STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3828128073,1,36,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,27909.0,0.659995
102,3828128073,2,25,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,31464.0,0.659995
102,3828128073,3,34,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28221.0,0.659995
102,3828128073,4,26,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29890.0,0.659995
102,3828128073,5,29,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29966.0,0.659995
102,3828128073,6,4,1,1.09,,39.45,0,3FF170A3D70A3D71,4043B9999999999A,27886.0,0.659995
102,3828128073,7,20,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26274.0,0.659995
102,3828128073,8,34,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29305.0,0.659995
102,3828128073,9,41,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,27765.0,0.659995
102,3828128073,10,54,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,37275.0,0.659995
102,3828128073,11,29,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25594.0,0.659995
102,3828128073,12,51,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28325.0,0.659995
102,3828128073,13,55,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29220.0,0.659995
102,3828128073,14,46,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,36615.0,0.659995
102,3828128073,15,47,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30650.0,0.659995
102,3828128073,16,57,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28380.0,0.659995
102,3828128073,17,37,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,26674.0,0.659995
102,3828128073,18,30,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,27766.0,0.659995
102,3828128073,19,44,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28332.0,0.659995
102,3828128073,20,7,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30806.0,0.659995
102,3828128073,21,32,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30174.0,0.659995
102,3828128073,22,10,1,1.09,,39.45,0,3FF170A3D70A3D71,4043B9999999999A,30627.0,0.659995
102,3828128073,23,36,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30200.0,0.659995
102,3828128073,24,28,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,27223.0,0.659995
102,3828128073,25,28,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28560.0,0.659995
102,3828128073,26,41,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29090.0,0.659995
102,3828128073,27,57,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29906.0,0.659995
102,3828128073,28,61,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28842.0,0.659995
102,3828128073,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28621.0,0.0
102,3828128073,30,37,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,33278.0,0.659995
102,3828128073,31,40,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,32093.0,0.659995
102,3828128073,32,31,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,27944.0,0.659995
102,3828128073,33,33,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29595.0,0.659995
102,3828128073,34,33,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30441.0,0.659995
102,3828128073,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33614.0,0.0
102,3828128073,36,33,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30777.0,0.659995
102,3828128073,37,40,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,32312.0,0.659995
102,3828128073,38,36,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30981.0,0.659995
102,3828128073,39,31,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30347.0,0.659995
102,3828128073,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30977.0,0.0
102,3828128073,41,80,1,1.09,,39.45,0,3FF170A3D70A3D71,4043B9999999999A,30368.0,0.659995
102,3828128073,42,45,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,37872.0,0.659995
102,3828128073,43,39,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,30195.0,0.659995
102,3828128073,44,34,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,29452.0,0.659995
