STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
105,3700000692,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12839.0,0.0
105,3700000692,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14004.0,0.0
105,3700000692,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12263.0,0.0
105,3700000692,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10889.0,0.0
105,3700000692,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12566.0,0.0
105,3700000692,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12961.0,0.0
105,3700000692,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15493.0,0.0
105,3700000692,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14185.0,0.0
105,3700000692,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13938.0,0.0
105,3700000692,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10821.0,0.0
105,3700000692,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13330.0,0.0
105,3700000692,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10089.0,0.0
105,3700000692,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
111,3700000692,1,25,1,1.45,,22.0,1,3FF7333333333333,4036000000000000,20874.0,1.131
111,3700000692,2,27,1,1.45,,22.0,1,3FF7333333333333,4036000000000000,29363.0,1.131
111,3700000692,3,17,1,1.45,,22.0,1,3FF7333333333333,4036000000000000,19817.0,1.131
111,3700000692,4,25,1,1.45,,21.66,1,3FF7333333333333,4035A8F5C28F5C29,26033.0,1.13593
111,3700000692,5,21,1,1.45,,21.66,1,3FF7333333333333,4035A8F5C28F5C29,23269.0,1.13593
111,3700000692,6,30,1,1.45,,21.24,1,3FF7333333333333,40353D70A3D70A3D,19993.0,1.14202
111,3700000692,7,21,1,1.45,,20.9,1,3FF7333333333333,4034E66666666666,22360.0,1.14695
111,3700000692,8,27,1,1.45,,20.62,1,3FF7333333333333,40349EB851EB851F,19282.0,1.15101
111,3700000692,9,16,1,1.45,,20.48,1,3FF7333333333333,40347AE147AE147B,19987.0,1.15304
111,3700000692,10,32,1,1.45,,20.41,1,3FF7333333333333,403468F5C28F5C29,30817.0,1.154055
111,3700000692,11,22,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,17660.0,1.1550699999999998
111,3700000692,12,32,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,20289.0,1.1550699999999998
111,3700000692,13,28,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,22573.0,1.15594
111,3700000692,14,25,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,29479.0,1.15594
111,3700000692,15,21,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,20225.0,1.15594
111,3700000692,16,34,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,20679.0,1.15594
111,3700000692,17,20,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,19361.0,1.15594
111,3700000692,18,30,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,21283.0,1.15594
111,3700000692,19,26,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,17912.0,1.15594
111,3700000692,20,35,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25965.0,1.15594
111,3700000692,21,31,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,26872.0,1.15594
111,3700000692,22,18,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25161.0,1.15594
111,3700000692,23,27,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28464.0,1.15594
111,3700000692,24,5,1,1.45,,20.28,0,3FF7333333333333,403447AE147AE148,21310.0,1.15594
111,3700000692,25,38,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,23627.0,1.15594
111,3700000692,26,34,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,23587.0,1.15594
111,3700000692,27,38,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24378.0,1.15594
111,3700000692,28,23,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24174.0,1.15594
111,3700000692,29,25,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25947.0,1.15594
111,3700000692,30,29,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,27673.0,1.15594
111,3700000692,31,24,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25523.0,1.15594
111,3700000692,32,27,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,22179.0,1.15594
111,3700000692,33,30,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24038.0,1.15594
111,3700000692,34,24,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25030.0,1.15594
111,3700000692,35,21,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,26358.0,1.15594
111,3700000692,36,13,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24285.0,1.15594
111,3700000692,37,25,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24234.0,1.15594
111,3700000692,38,15,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,22435.0,1.15594
111,3700000692,39,20,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,21713.0,1.15594
111,3700000692,40,18,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,21830.0,1.15594
111,3700000692,41,30,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,23446.0,1.15594
111,3700000692,42,21,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28600.0,1.15594
111,3700000692,43,29,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,22370.0,1.15594
111,3700000692,44,26,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,22555.0,1.15594
111,3700000692,45,29,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,22756.0,1.15594
111,3700000692,46,22,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,21750.0,1.15594
111,3700000692,47,23,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,23271.0,1.15594
111,3700000692,48,24,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,21044.0,1.15594
111,3700000692,49,22,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,22893.0,1.15594
111,3700000692,50,23,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,23136.0,1.15594
111,3700000692,51,29,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25689.0,1.15594
111,3700000692,52,31,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,20729.0,1.15594
111,3700000692,53,28,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,20316.0,1.15594
111,3700000692,54,34,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25287.0,1.15594
111,3700000692,55,28,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25055.0,1.15594
111,3700000692,56,22,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,22721.0,1.1550699999999998
111,3700000692,57,26,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,25316.0,1.1550699999999998
111,3700000692,58,18,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,21749.0,1.1550699999999998
111,3700000692,59,14,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,23280.0,1.1550699999999998
111,3700000692,60,25,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,21807.0,1.1550699999999998
111,3700000692,61,23,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,20205.0,1.1550699999999998
111,3700000692,62,26,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,33887.0,1.1550699999999998
111,3700000692,63,25,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,19243.0,1.1550699999999998
111,3700000692,64,32,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,27773.0,1.1550699999999998
111,3700000692,65,19,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,25910.0,1.1550699999999998
111,3700000692,66,21,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,26151.0,1.1550699999999998
111,3700000692,67,28,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,21970.0,1.1550699999999998
111,3700000692,68,24,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,20290.0,1.1550699999999998
111,3700000692,69,24,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,28637.0,1.1550699999999998
111,3700000692,70,17,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,22834.0,1.1550699999999998
111,3700000692,71,18,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,25640.0,1.1550699999999998
111,3700000692,72,16,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,22631.0,1.1550699999999998
111,3700000692,73,35,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,32537.0,1.1550699999999998
111,3700000692,74,36,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,22352.0,1.1550699999999998
111,3700000692,75,37,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,23182.0,1.1550699999999998
111,3700000692,76,34,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,24209.0,1.1550699999999998
111,3700000692,77,28,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,28259.0,1.1550699999999998
111,3700000692,78,34,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,22266.0,1.1550699999999998
111,3700000692,79,29,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,30575.0,1.1550699999999998
111,3700000692,80,29,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,25223.0,1.1550699999999998
111,3700000692,81,20,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,26195.0,1.1550699999999998
111,3700000692,82,27,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,22503.0,1.1550699999999998
111,3700000692,83,33,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,24507.0,1.1550699999999998
111,3700000692,84,24,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,28031.0,1.1550699999999998
111,3700000692,85,27,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,21372.0,1.1550699999999998
111,3700000692,86,29,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,27618.0,1.1550699999999998
111,3700000692,87,22,1,1.45,,20.34,1,3FF7333333333333,4034570A3D70A3D7,23912.0,1.1550699999999998
111,3700000692,88,47,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24387.0,1.15594
111,3700000692,89,37,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,27038.0,1.15594
111,3700000692,90,34,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25721.0,1.15594
111,3700000692,91,35,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,23031.0,1.15594
111,3700000692,92,36,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24046.0,1.15594
111,3700000692,93,32,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,20969.0,1.15594
111,3700000692,94,38,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,26611.0,1.15594
111,3700000692,95,33,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,19609.0,1.15594
111,3700000692,96,30,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,26581.0,1.15594
111,3700000692,97,38,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24265.0,1.15594
111,3700000692,98,36,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,27440.0,1.15594
111,3700000692,99,30,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,29526.0,1.15594
111,3700000692,100,16,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24453.0,1.15594
111,3700000692,101,33,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,24636.0,1.15594
111,3700000692,102,38,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,26406.0,1.15594
111,3700000692,103,37,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,25016.0,1.15594
111,3700000692,104,38,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,23854.0,1.15594
111,3700000692,105,40,1,1.45,,20.28,1,3FF7333333333333,403447AE147AE148,28928.0,1.15594
111,3700000692,106,46,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25954.0,1.156085
111,3700000692,107,36,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22705.0,1.156085
111,3700000692,108,36,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24747.0,1.156085
111,3700000692,109,37,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24380.0,1.156085
111,3700000692,110,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,33006.0,1.156085
111,3700000692,111,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23942.0,1.156085
111,3700000692,112,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23613.0,1.156085
111,3700000692,113,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25212.0,1.156085
111,3700000692,114,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23113.0,1.156085
111,3700000692,115,55,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,32542.0,1.156085
111,3700000692,116,24,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,18850.0,1.156085
111,3700000692,117,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25785.0,1.156085
111,3700000692,118,33,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23251.0,1.156085
111,3700000692,119,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,29319.0,1.156085
111,3700000692,120,40,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,20899.0,1.156085
111,3700000692,121,39,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23576.0,1.156085
111,3700000692,122,21,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22746.0,1.156085
111,3700000692,123,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23079.0,1.156085
111,3700000692,124,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25416.0,1.156085
111,3700000692,125,31,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22761.0,1.156085
111,3700000692,126,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23127.0,1.156085
111,3700000692,127,24,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25934.0,1.156085
111,3700000692,128,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22306.0,1.156085
111,3700000692,129,25,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21318.0,1.156085
111,3700000692,130,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25584.0,1.156085
111,3700000692,131,43,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22539.0,1.156085
111,3700000692,132,38,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24589.0,1.156085
111,3700000692,133,38,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24102.0,1.156085
111,3700000692,134,33,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,20182.0,1.156085
111,3700000692,135,28,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25643.0,1.156085
111,3700000692,136,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24435.0,1.156085
111,3700000692,137,29,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21054.0,1.156085
111,3700000692,138,35,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23047.0,1.156085
111,3700000692,139,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22497.0,1.156085
111,3700000692,140,37,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,28202.0,1.156085
111,3700000692,141,43,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25468.0,1.156085
111,3700000692,142,36,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,29656.0,1.156085
111,3700000692,143,41,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21592.0,1.156085
111,3700000692,144,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21616.0,1.156085
111,3700000692,145,31,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24405.0,1.156085
111,3700000692,146,28,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24203.0,1.156085
111,3700000692,147,35,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25074.0,1.156085
111,3700000692,148,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22155.0,1.156085
111,3700000692,149,37,1,1.29,S,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,22008.0,1.156098
111,3700000692,150,19,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24412.0,1.156085
111,3700000692,151,40,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21809.0,1.156085
111,3700000692,152,19,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,24033.0,1.156085
111,3700000692,153,28,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25033.0,1.156085
111,3700000692,154,23,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21863.0,1.156085
111,3700000692,155,24,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21444.0,1.156085
111,3700000692,156,24,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22013.0,1.156085
111,3700000692,157,17,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,20240.0,1.156085
111,3700000692,158,33,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23424.0,1.156085
111,3700000692,159,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23272.0,1.156085
111,3700000692,160,12,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,16446.0,1.156085
111,3700000692,161,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,18892.0,1.156085
111,3700000692,162,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22000.0,1.156085
111,3700000692,163,25,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,20429.0,1.156085
111,3700000692,164,19,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21256.0,1.156085
111,3700000692,165,24,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,20924.0,1.156085
111,3700000692,166,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,19453.0,1.156085
111,3700000692,167,31,1,1.46,,20.82,1,3FF75C28F5C28F5C,4034D1EB851EB852,28236.0,1.156028
111,3700000692,168,25,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,16784.0,1.156091
111,3700000692,169,27,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,21393.0,1.156091
111,3700000692,170,30,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,19107.0,1.156091
111,3700000692,171,22,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,23325.0,1.156091
111,3700000692,172,26,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,17306.0,1.156091
111,3700000692,173,31,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,19101.0,1.156091
111,3700000692,174,23,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,21387.0,1.156091
111,3700000692,175,28,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,19482.0,1.156091
111,3700000692,176,34,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,22375.0,1.156091
111,3700000692,177,36,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,21510.0,1.156091
111,3700000692,178,40,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,20289.0,1.156091
111,3700000692,179,26,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,21467.0,1.156091
111,3700000692,180,25,1,1.48,,21.89,1,3FF7AE147AE147AE,4035E3D70A3D70A4,19012.0,1.156028
111,3700000692,181,29,1,1.44,B,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,23328.0,1.156032
111,3700000692,182,26,1,1.44,B,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,20724.0,1.156032
111,3700000692,183,30,1,1.45,B,20.27,1,3FF7333333333333,4034451EB851EB85,21210.0,1.156085
111,3700000692,184,28,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,21083.0,1.156091
111,3700000692,185,31,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,21879.0,1.156091
111,3700000692,186,26,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,20046.0,1.156091
111,3700000692,187,18,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,19304.0,1.156091
111,3700000692,188,20,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,20445.0,1.156091
111,3700000692,189,21,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,21629.0,1.156091
111,3700000692,190,25,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,20528.0,1.156091
111,3700000692,191,21,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,20764.0,1.156091
111,3700000692,192,16,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,20671.0,1.156091
111,3700000692,193,15,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,24016.0,1.156091
111,3700000692,194,17,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,22731.0,1.156091
111,3700000692,195,24,1,1.47,,21.36,1,3FF7851EB851EB85,40355C28F5C28F5C,19195.0,1.156008
111,3700000692,196,24,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21251.0,1.156085
111,3700000692,197,18,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23862.0,1.156085
111,3700000692,198,25,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22661.0,1.156085
111,3700000692,199,17,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21350.0,1.156085
111,3700000692,200,14,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,19743.0,1.156085
111,3700000692,201,23,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22377.0,1.156085
111,3700000692,202,21,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,19952.0,1.156085
111,3700000692,203,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,18141.0,1.156085
111,3700000692,204,16,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22789.0,1.156085
111,3700000692,205,19,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23280.0,1.156085
111,3700000692,206,22,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22598.0,1.156085
111,3700000692,207,22,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,20303.0,1.156085
111,3700000692,208,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,22663.0,1.156085
111,3700000692,209,16,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,23833.0,1.156085
111,3700000692,210,21,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21451.0,1.156085
111,3700000692,211,23,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,20917.0,1.156085
111,3700000692,212,20,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,18908.0,1.156085
111,3700000692,213,17,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21074.0,1.156085
111,3700000692,214,16,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21904.0,1.156085
111,3700000692,215,19,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,17809.0,1.156085
111,3700000692,216,20,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,21026.0,1.156085
111,3700000692,217,19,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,16416.0,1.156085
111,3700000692,218,14,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21527.0,1.1571
111,3700000692,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25907.0,0.0
111,3700000692,220,13,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,17116.0,1.1571
111,3700000692,221,20,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20908.0,1.1571
111,3700000692,222,18,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19749.0,1.1571
111,3700000692,223,16,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23806.0,1.1571
111,3700000692,224,11,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,17245.0,1.1571
111,3700000692,225,26,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,21737.0,1.1571
111,3700000692,226,15,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20791.0,1.1571
111,3700000692,227,23,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18345.0,1.1571
111,3700000692,228,11,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,19184.0,1.1571
111,3700000692,229,18,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18521.0,1.1571
111,3700000692,230,17,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,20179.0,1.1571
111,3700000692,231,17,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,13120.0,1.1571
111,3700000692,232,17,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,18900.0,1.1571
111,3700000692,233,17,1,1.45,,20.2,1,3FF7333333333333,4034333333333333,23265.0,1.1571
111,3700000692,234,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22103.0,1.157134
111,3700000692,235,8,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18420.0,1.157134
111,3700000692,236,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16436.0,1.157134
111,3700000692,237,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20921.0,1.157134
111,3700000692,238,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19385.0,1.157134
111,3700000692,239,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17964.0,1.157134
111,3700000692,240,6,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22036.0,1.157134
111,3700000692,241,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17847.0,1.157134
111,3700000692,242,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19666.0,1.157134
111,3700000692,243,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18924.0,1.157134
111,3700000692,244,6,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22159.0,1.157134
