STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3000001020,91,26,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,28349.0,1.505988
100,3000001020,92,10,1,1.98,,23.94,1,3FFFAE147AE147AE,4037F0A3D70A3D71,28523.0,1.505988
100,3000001020,93,29,1,1.98,,23.93,1,3FFFAE147AE147AE,4037EE147AE147AE,28742.0,1.506186
100,3000001020,94,29,1,1.98,,23.93,1,3FFFAE147AE147AE,4037EE147AE147AE,31941.0,1.506186
100,3000001020,95,8,1,1.98,,23.93,1,3FFFAE147AE147AE,4037EE147AE147AE,27720.0,1.506186
100,3000001020,96,22,1,1.98,,23.93,1,3FFFAE147AE147AE,4037EE147AE147AE,29197.0,1.506186
100,3000001020,97,23,1,1.98,,23.93,1,3FFFAE147AE147AE,4037EE147AE147AE,28537.0,1.506186
100,3000001020,98,28,1,1.98,,23.93,1,3FFFAE147AE147AE,4037EE147AE147AE,30135.0,1.506186
100,3000001020,99,40,1,1.98,,23.93,1,3FFFAE147AE147AE,4037EE147AE147AE,32715.0,1.506186
100,3000001020,100,24,1,1.98,,23.93,1,3FFFAE147AE147AE,4037EE147AE147AE,27787.0,1.506186
100,3000001020,101,27,1,1.99,,24.52,1,3FFFD70A3D70A3D7,4038851EB851EB85,28328.0,1.502052
100,3000001020,102,39,1,1.99,,25.22,1,3FFFD70A3D70A3D7,40393851EB851EB8,30449.0,1.488122
100,3000001020,103,34,1,1.99,,26.28,1,3FFFD70A3D70A3D7,403A47AE147AE148,29504.0,1.467028
100,3000001020,104,24,1,1.99,,26.58,1,3FFFD70A3D70A3D7,403A947AE147AE14,27582.0,1.461058
100,3000001020,105,36,1,1.99,,26.78,1,3FFFD70A3D70A3D7,403AC7AE147AE148,31303.0,1.457078
100,3000001020,106,53,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,27968.0,1.456083
100,3000001020,107,44,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,25762.0,1.456083
100,3000001020,108,94,1,1.29,B,12.86,1,3FF4A3D70A3D70A4,4029B851EB851EB8,27742.0,1.124106
100,3000001020,109,48,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,26917.0,1.456083
100,3000001020,110,63,1,1.95,,25.33,1,3FFF333333333333,4039547AE147AE14,35029.0,1.456065
100,3000001020,111,53,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,30026.0,1.4560559999999998
100,3000001020,112,56,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,26837.0,1.4560559999999998
100,3000001020,113,41,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,28496.0,1.4560559999999998
100,3000001020,114,53,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,26631.0,1.4560559999999998
100,3000001020,115,56,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,38200.0,1.4560559999999998
100,3000001020,116,36,1,1.93,B,24.55,1,3FFEE147AE147AE1,40388CCCCCCCCCCD,23663.0,1.4561849999999998
