STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
116,3000001190,254,10,1,3.29,,25.56,1,400A51EB851EB852,40398F5C28F5C28F,14929.0,2.449076
116,3000001190,255,14,1,3.29,,25.5,1,400A51EB851EB852,4039800000000000,16006.0,2.45105
116,3000001190,256,4,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,15496.0,2.452037
116,3000001190,257,15,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,13621.0,2.452037
116,3000001190,258,10,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,12900.0,2.452037
116,3000001190,259,13,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,8395.0,2.452037
116,3000001190,260,135,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,15805.0,0.95202
116,3000001190,261,14,1,3.29,,38.49,1,400A51EB851EB852,40433EB851EB851F,15594.0,2.023679
116,3000001190,262,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,15655.0,2.452037
116,3000001190,263,7,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,15110.0,2.452037
116,3000001190,264,14,1,3.24,,24.32,1,4009EB851EB851EC,403851EB851EB852,15101.0,2.4520320000000004
116,3000001190,265,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,15521.0,2.452275
116,3000001190,266,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,8412.0,2.452037
116,3000001190,267,7,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,13416.0,2.452037
116,3000001190,268,14,1,3.24,,24.32,1,4009EB851EB851EC,403851EB851EB852,12822.0,2.4520320000000004
116,3000001190,269,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,10751.0,2.452275
116,3000001190,270,19,1,3.15,,34.69,1,4009333333333333,40415851EB851EB8,12342.0,2.057265
116,3000001190,271,134,1,1.66,G,46.74,1,3FFA8F5C28F5C28F,40475EB851EB851F,16095.0,0.8841159999999999
116,3000001190,272,23,1,2.73,G,42.21,1,4005D70A3D70A3D7,40451AE147AE147B,12742.0,1.577667
116,3000001190,273,19,1,3.15,,29.04,1,4009333333333333,403D0A3D70A3D70A,14572.0,2.23524
116,3000001190,274,14,1,3.14,,28.78,1,40091EB851EB851F,403CC7AE147AE148,10333.0,2.236308
116,3000001190,275,16,1,3.09,,23.86,1,4008B851EB851EB8,4037DC28F5C28F5C,11373.0,2.352726
116,3000001190,276,15,1,3.09,,28.3,1,4008B851EB851EB8,403C4CCCCCCCCCCD,15132.0,2.21553
116,3000001190,277,134,1,1.24,,24.56,1,3FF3D70A3D70A3D7,40388F5C28F5C28F,15617.0,0.935456
116,3000001190,278,163,1,1.54,S,41.2,1,3FF8A3D70A3D70A4,404499999999999A,15375.0,0.90552
116,3000001190,279,26,1,2.97,S,38.19,1,4007C28F5C28F5C3,40431851EB851EB8,16430.0,1.8357570000000003
116,3000001190,280,12,1,3.09,,26.55,1,4008B851EB851EB8,403A8CCCCCCCCCCD,15267.0,2.269605
116,3000001190,281,18,1,3.09,,50.51,1,4008B851EB851EB8,40494147AE147AE1,15866.0,1.529241
116,3000001190,282,163,1,1.54,S,41.2,1,3FF8A3D70A3D70A4,404499999999999A,15867.0,0.90552
116,3000001190,283,26,1,2.97,S,38.19,1,4007C28F5C28F5C3,40431851EB851EB8,17105.0,1.8357570000000003
116,3000001190,284,18,1,3.09,,22.39,1,4008B851EB851EB8,403663D70A3D70A4,11630.0,2.398149
116,3000001190,285,31,1,3.09,,49.53,1,4008B851EB851EB8,4048C3D70A3D70A4,13733.0,1.5595229999999998
116,3000001190,286,137,1,1.64,G,53.12,1,3FFA3D70A3D70A3D,404A8F5C28F5C28F,15693.0,0.768832
116,3000001190,287,12,1,2.83,G,41.0,1,4006A3D70A3D70A4,4044800000000000,16572.0,1.6697000000000002
116,3000001190,288,20,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,15669.0,2.296179
116,3000001190,289,13,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,15298.0,2.296179
116,3000001190,290,20,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,15772.0,2.296179
116,3000001190,291,9,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,13860.0,2.296179
116,3000001190,292,11,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,17011.0,2.296179
116,3000001190,293,15,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,15609.0,2.296179
116,3000001190,294,13,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,15412.0,2.296179
116,3000001190,295,13,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,15604.0,2.296179
116,3000001190,296,14,1,3.09,,23.04,1,4008B851EB851EB8,40370A3D70A3D70A,17081.0,2.378064
116,3000001190,297,14,1,3.09,,20.75,1,4008B851EB851EB8,4034C00000000000,16891.0,2.448825
116,3000001190,298,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16363.0,2.452224
116,3000001190,299,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,14072.0,2.452224
116,3000001190,300,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,14004.0,2.452224
116,3000001190,301,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16378.0,2.452224
116,3000001190,302,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15848.0,2.452224
116,3000001190,303,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16111.0,2.452224
116,3000001190,304,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13529.0,2.452224
116,3000001190,305,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16153.0,2.452224
116,3000001190,306,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16065.0,2.452224
116,3000001190,307,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15548.0,2.452224
116,3000001190,308,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13274.0,2.452224
116,3000001190,309,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15596.0,2.452224
116,3000001190,310,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13893.0,2.452224
116,3000001190,311,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15508.0,2.452224
116,3000001190,312,13,1,3.09,,31.1,1,4008B851EB851EB8,403F19999999999A,16349.0,2.12901
116,3000001190,313,118,1,1.54,G,31.9,1,3FF8A3D70A3D70A4,403FE66666666666,15618.0,1.04874
116,3000001190,314,30,1,2.88,,48.95,1,40070A3D70A3D70A,404879999999999A,15575.0,1.4702399999999998
116,3000001190,315,33,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15530.0,2.452224
116,3000001190,316,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16168.0,2.452224
116,3000001190,317,49,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16356.0,2.452224
116,3000001190,318,35,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15879.0,2.452224
116,3000001190,319,32,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,14273.0,2.452224
116,3000001190,320,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15522.0,2.452224
116,3000001190,321,60,1,2.09,,24.14,1,4000B851EB851EB8,403823D70A3D70A4,15489.0,1.5854739999999998
116,3000001190,322,28,1,3.09,,21.8,1,4008B851EB851EB8,4035CCCCCCCCCCCD,15007.0,2.41638
116,3000001190,323,28,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15623.0,2.452224
116,3000001190,324,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13389.0,2.452224
116,3000001190,325,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16073.0,2.452224
116,3000001190,326,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,14696.0,2.452224
116,3000001190,327,38,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16079.0,2.452224
116,3000001190,328,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15523.0,2.452224
116,3000001190,329,21,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15710.0,2.452224
116,3000001190,330,285,1,1.54,,-4.62,1,3FF8A3D70A3D70A4,C0127AE147AE147B,15340.0,1.611148
116,3000001190,331,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,14462.0,2.452224
116,3000001190,332,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,10813.0,2.452224
116,3000001190,333,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,14287.0,2.452224
116,3000001190,334,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,14176.0,2.452224
116,3000001190,335,22,1,3.1,,20.92,1,4008CCCCCCCCCCCD,4034EB851EB851EC,16709.0,2.45148
116,3000001190,336,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,16819.0,2.452275
116,3000001190,337,27,1,3.15,,22.15,1,4009333333333333,4036266666666666,12589.0,2.452275
116,3000001190,338,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,14766.0,2.452275
116,3000001190,339,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,15829.0,2.452275
116,3000001190,340,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,15446.0,2.452275
116,3000001190,341,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,15296.0,2.452275
116,3000001190,342,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,16137.0,2.452275
116,3000001190,343,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,15811.0,2.452275
116,3000001190,344,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,12992.0,2.452275
116,3000001190,345,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,15213.0,2.452275
116,3000001190,346,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,15183.0,2.452275
116,3000001190,347,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,15503.0,2.452275
116,3000001190,348,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,16536.0,2.452275
116,3000001190,349,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,15293.0,2.452275
116,3000001190,350,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,15117.0,2.452275
116,3000001190,351,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,12657.0,2.452275
116,3000001190,352,9,1,3.15,,22.15,1,4009333333333333,4036266666666666,14488.0,2.452275
116,3000001190,353,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,14197.0,2.452275
116,3000001190,354,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,12990.0,2.452275
116,3000001190,355,9,1,3.15,,22.15,1,4009333333333333,4036266666666666,14923.0,2.452275
116,3000001190,356,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,13832.0,2.452275
116,3000001190,357,6,1,3.15,,22.15,1,4009333333333333,4036266666666666,13551.0,2.452275
116,3000001190,358,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13479.0,2.452224
116,3000001190,359,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13181.0,2.452224
116,3000001190,360,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,11214.0,2.452224
116,3000001190,361,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,12709.0,2.452224
116,3000001190,362,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,11205.0,2.452275
116,3000001190,363,5,1,3.15,,22.15,1,4009333333333333,4036266666666666,13944.0,2.452275
116,3000001190,364,1,1,3.15,,53.9,1,4009333333333333,404AF33333333333,14408.0,1.4521499999999998
116,3000001190,365,43,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,13653.0,1.452103
116,3000001190,366,20,1,3.15,,33.26,1,4009333333333333,4040A147AE147AE1,13468.0,2.10231
116,3000001190,367,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,13319.0,2.452275
116,3000001190,368,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,13718.0,2.452275
116,3000001190,369,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,13402.0,2.452275
116,3000001190,372,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,7997.0,2.452275
116,3000001190,373,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,11214.0,2.452275
116,3000001190,374,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,11552.0,2.452275
116,3000001190,375,28,1,3.15,,22.15,1,4009333333333333,4036266666666666,13870.0,2.452275
116,3000001190,376,24,1,3.15,,22.15,1,4009333333333333,4036266666666666,16445.0,2.452275
116,3000001190,377,33,1,3.15,,22.15,1,4009333333333333,4036266666666666,11343.0,2.452275
116,3000001190,378,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,14056.0,2.452275
116,3000001190,379,108,1,1.99,S,0.04,1,3FFFD70A3D70A3D7,3FA47AE147AE147B,14235.0,1.989204
116,3000001190,380,55,1,2.65,S,45.24,1,4005333333333333,40469EB851EB851F,15122.0,1.45114
116,3000001190,381,16,1,3.15,,40.01,1,4009333333333333,40440147AE147AE1,14000.0,1.8896850000000005
116,3000001190,382,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,12885.0,2.452275
116,3000001190,383,19,1,3.15,,50.56,1,4009333333333333,404947AE147AE148,13380.0,1.55736
116,3000001190,384,0,1,0.0,S,0.0,1,0000000000000000,0000000000000000,13651.0,0.0
116,3000001190,385,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,13819.0,2.452275
116,3000001190,386,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,13172.0,2.452275
116,3000001190,387,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,14071.0,2.452275
116,3000001190,388,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,14902.0,2.452275
116,3000001190,389,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,12741.0,2.452275
116,3000001190,390,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,12081.0,2.452275
116,3000001190,391,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,13214.0,2.452275
116,3000001190,392,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,14592.0,2.452275
116,3000001190,393,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,15770.0,2.452275
116,3000001190,394,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,16077.0,2.452275
116,3000001190,395,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,14725.0,2.452275
116,3000001190,396,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,11966.0,2.452275
116,3000001190,397,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,15154.0,2.452275
116,3000001190,398,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,14191.0,2.452275
116,3000001190,399,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,,2.452275
121,3000001190,91,16,1,2.73,,19.82,1,4005D70A3D70A3D7,4033D1EB851EB852,23283.0,2.188914
121,3000001190,92,16,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,22493.0,2.190006
121,3000001190,93,7,1,2.74,,20.07,1,4005EB851EB851EC,403411EB851EB852,22483.0,2.1900820000000003
121,3000001190,94,14,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,24142.0,2.1901
121,3000001190,95,6,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,22604.0,2.1901
121,3000001190,96,8,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,22735.0,2.1901
121,3000001190,97,13,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,22229.0,2.1901
121,3000001190,98,8,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,23125.0,2.1901
121,3000001190,99,20,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,22571.0,2.1901
121,3000001190,100,12,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,21873.0,2.1901
121,3000001190,101,17,1,2.75,,20.36,1,4006000000000000,40345C28F5C28F5C,21494.0,2.1901
121,3000001190,102,20,1,2.75,,23.2,1,4006000000000000,4037333333333333,22447.0,2.112
121,3000001190,103,25,1,2.75,,23.56,1,4006000000000000,40378F5C28F5C28F,21782.0,2.1021
121,3000001190,104,24,1,2.75,,23.56,1,4006000000000000,40378F5C28F5C28F,20996.0,2.1021
121,3000001190,105,21,1,2.75,,23.6,1,4006000000000000,403799999999999A,21564.0,2.101
121,3000001190,106,30,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,22072.0,2.100175
121,3000001190,107,46,1,2.59,B,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,20587.0,2.100231
121,3000001190,108,23,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,21595.0,2.100175
121,3000001190,109,24,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,20789.0,2.100189
121,3000001190,110,43,1,2.71,B,22.61,1,4005AE147AE147AE,40369C28F5C28F5C,23065.0,2.0972690000000003
121,3000001190,111,30,1,2.71,B,22.84,1,4005AE147AE147AE,4036D70A3D70A3D7,23231.0,2.0910360000000003
121,3000001190,112,35,1,2.71,B,22.73,1,4005AE147AE147AE,4036BAE147AE147B,20119.0,2.094017
121,3000001190,113,37,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,20463.0,2.10025
121,3000001190,114,28,1,2.72,B,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,20811.0,2.100112
121,3000001190,115,24,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,25474.0,2.100175
121,3000001190,116,43,1,2.27,,7.48,1,400228F5C28F5C29,401DEB851EB851EC,18586.0,2.100204
121,3000001190,117,66,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,20905.0,1.880152
121,3000001190,118,27,1,2.13,B,1.4,1,40010A3D70A3D70A,3FF6666666666666,22012.0,2.10018
121,3000001190,119,21,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,24354.0,2.100175
121,3000001190,120,31,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,22763.0,2.100175
121,3000001190,121,36,1,2.74,,23.35,1,4005EB851EB851EC,403759999999999A,21843.0,2.10021
121,3000001190,122,30,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,19974.0,2.10025
121,3000001190,123,34,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,21310.0,2.10025
121,3000001190,124,30,1,2.72,B,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,21873.0,2.100112
121,3000001190,125,26,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,19943.0,2.100175
121,3000001190,126,28,1,2.75,,23.63,1,4006000000000000,4037A147AE147AE1,21024.0,2.100175
121,3000001190,127,72,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,22936.0,1.880152
121,3000001190,128,23,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,20465.0,2.100189
121,3000001190,129,27,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,21019.0,2.10025
121,3000001190,130,31,1,2.71,B,22.28,1,4005AE147AE147AE,403647AE147AE148,21834.0,2.106212
121,3000001190,131,22,1,2.71,B,20.59,1,4005AE147AE147AE,4034970A3D70A3D7,21458.0,2.152011
121,3000001190,132,16,1,2.77,,23.39,1,400628F5C28F5C29,403763D70A3D70A4,21111.0,2.122097
121,3000001190,133,15,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,21388.0,2.116125
121,3000001190,134,16,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,20451.0,2.116125
121,3000001190,135,20,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,22250.0,2.116125
121,3000001190,136,20,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,23273.0,2.116125
121,3000001190,137,16,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,20036.0,2.132085
121,3000001190,138,11,1,2.85,,25.08,1,4006CCCCCCCCCCCD,4039147AE147AE14,20523.0,2.1352200000000003
121,3000001190,139,14,1,2.85,,23.85,1,4006CCCCCCCCCCCD,4037D9999999999A,22963.0,2.170275
121,3000001190,140,15,1,2.85,,23.47,1,4006CCCCCCCCCCCD,40377851EB851EB8,24318.0,2.181105
121,3000001190,141,19,1,2.85,,23.43,1,4006CCCCCCCCCCCD,40376E147AE147AE,23369.0,2.182245
121,3000001190,142,18,1,2.85,,22.52,1,4006CCCCCCCCCCCD,4036851EB851EB85,24586.0,2.20818
121,3000001190,143,12,1,2.85,,22.49,1,4006CCCCCCCCCCCD,40367D70A3D70A3D,21926.0,2.209035
121,3000001190,144,11,1,2.85,,22.0,1,4006CCCCCCCCCCCD,4036000000000000,21803.0,2.2230000000000003
121,3000001190,145,15,1,2.85,,21.57,1,4006CCCCCCCCCCCD,403591EB851EB852,22357.0,2.235255
121,3000001190,146,18,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,21757.0,2.24808
121,3000001190,147,9,1,2.85,,21.08,1,4006CCCCCCCCCCCD,4035147AE147AE14,23695.0,2.24922
121,3000001190,148,11,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,22094.0,2.254065
121,3000001190,149,8,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,21683.0,2.254065
121,3000001190,150,13,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,19355.0,2.25606
121,3000001190,152,11,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,21847.0,2.25606
121,3000001190,153,15,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,22457.0,2.25606
121,3000001190,154,19,1,2.87,,21.63,1,4006F5C28F5C28F6,4035A147AE147AE1,21967.0,2.249219
121,3000001190,155,23,1,2.89,,22.83,1,40071EB851EB851F,4036D47AE147AE14,21956.0,2.2302130000000004
121,3000001190,156,24,1,2.89,,22.83,1,40071EB851EB851F,4036D47AE147AE14,21614.0,2.2302130000000004
121,3000001190,157,24,1,2.89,,23.87,1,40071EB851EB851F,4037DEB851EB851F,20370.0,2.200157
121,3000001190,158,88,1,2.79,B,21.64,1,400651EB851EB852,4035A3D70A3D70A4,21234.0,2.186244
121,3000001190,159,51,1,2.81,B,22.2,1,40067AE147AE147B,4036333333333333,21565.0,2.18618
121,3000001190,160,23,1,2.8,,21.92,1,4006666666666666,4035EB851EB851EC,21800.0,2.18624
121,3000001190,161,20,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,21424.0,2.18608
121,3000001190,162,29,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,23536.0,2.18608
121,3000001190,163,45,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,22665.0,2.18608
121,3000001190,164,24,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,21803.0,2.186042
121,3000001190,165,29,1,1.9,,15.05,1,3FFE666666666666,402E19999999999A,20020.0,1.61405
121,3000001190,166,31,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,19939.0,2.18608
121,3000001190,167,32,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,24706.0,2.18608
121,3000001190,168,26,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,19157.0,2.18608
121,3000001190,169,24,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,20770.0,2.18608
121,3000001190,170,27,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,21536.0,2.18608
121,3000001190,171,33,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,25966.0,2.18608
121,3000001190,172,27,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,25009.0,2.18608
121,3000001190,173,42,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,20709.0,2.18608
121,3000001190,174,23,1,2.6,,15.92,1,4004CCCCCCCCCCCD,402FD70A3D70A3D7,20374.0,2.18608
121,3000001190,175,50,1,2.55,,14.27,1,4004666666666666,402C8A3D70A3D70A,19941.0,2.186115
121,3000001190,176,35,1,2.5,B,12.56,1,4004000000000000,40291EB851EB851F,20773.0,2.186
121,3000001190,177,37,1,2.51,B,14.46,1,4004147AE147AE14,402CEB851EB851EC,19998.0,2.147054
121,3000001190,178,38,1,2.6,,17.46,1,4004CCCCCCCCCCCD,403175C28F5C28F6,19956.0,2.14604
121,3000001190,179,26,1,2.6,,17.69,1,4004CCCCCCCCCCCD,4031B0A3D70A3D71,21686.0,2.14006
121,3000001190,180,28,1,2.6,,17.69,1,4004CCCCCCCCCCCD,4031B0A3D70A3D71,18988.0,2.14006
121,3000001190,181,140,1,1.3,,-63.53,1,3FF4CCCCCCCCCCCD,C04FC3D70A3D70A4,21238.0,2.12589
121,3000001190,182,36,1,2.49,B,13.61,1,4003EB851EB851EC,402B3851EB851EB8,20813.0,2.151111
121,3000001190,183,42,1,2.49,B,13.61,1,4003EB851EB851EC,402B3851EB851EB8,20262.0,2.151111
121,3000001190,184,23,1,2.57,B,16.38,1,40048F5C28F5C28F,40306147AE147AE1,20996.0,2.149034
121,3000001190,185,25,1,2.57,B,16.42,1,40048F5C28F5C28F,40306B851EB851EC,20325.0,2.148006
121,3000001190,186,22,1,2.57,B,15.83,1,40048F5C28F5C28F,402FA8F5C28F5C29,20716.0,2.163169
121,3000001190,187,21,1,2.65,,18.37,1,4005333333333333,40325EB851EB851F,22254.0,2.163195
121,3000001190,188,17,1,2.75,,21.34,1,4006000000000000,4035570A3D70A3D7,20295.0,2.16315
121,3000001190,189,16,1,2.75,,21.34,1,4006000000000000,4035570A3D70A3D7,21411.0,2.16315
121,3000001190,190,15,1,2.75,,21.34,1,4006000000000000,4035570A3D70A3D7,21273.0,2.16315
121,3000001190,191,21,1,2.75,,21.34,1,4006000000000000,4035570A3D70A3D7,22609.0,2.16315
121,3000001190,192,19,1,2.75,,19.27,1,4006000000000000,4033451EB851EB85,21296.0,2.220075
121,3000001190,193,12,1,2.75,,17.3,1,4006000000000000,40314CCCCCCCCCCD,22758.0,2.27425
121,3000001190,194,27,1,2.75,,16.61,1,4006000000000000,40309C28F5C28F5C,23482.0,2.293225
121,3000001190,195,15,1,2.75,,16.58,1,4006000000000000,4030947AE147AE14,21720.0,2.2940500000000004
121,3000001190,196,15,1,2.75,,16.58,1,4006000000000000,4030947AE147AE14,22235.0,2.2940500000000004
121,3000001190,197,13,1,2.86,,19.79,1,4006E147AE147AE1,4033CA3D70A3D70A,23273.0,2.294006
121,3000001190,198,15,1,3.05,,24.32,1,4008666666666666,403851EB851EB852,22965.0,2.30824
121,3000001190,199,10,1,3.05,,23.7,1,4008666666666666,4037B33333333333,24628.0,2.32715
