STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3000001380,91,13,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28322.0,2.190006
102,3000001380,92,13,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28895.0,2.190006
102,3000001380,93,13,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28515.0,2.190006
102,3000001380,94,15,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,32101.0,2.190006
102,3000001380,95,12,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,29078.0,2.190006
102,3000001380,96,6,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,29629.0,2.190006
102,3000001380,97,20,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28713.0,2.190006
102,3000001380,98,13,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,30519.0,2.190006
102,3000001380,99,21,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,31270.0,2.190006
102,3000001380,100,21,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,27767.0,2.190006
102,3000001380,101,10,1,2.73,,20.95,1,4005D70A3D70A3D7,4034F33333333333,28846.0,2.158065
102,3000001380,102,21,1,2.73,,22.74,1,4005D70A3D70A3D7,4036BD70A3D70A3D,30228.0,2.109198
102,3000001380,103,15,1,2.73,,23.0,1,4005D70A3D70A3D7,4037000000000000,30211.0,2.1021
102,3000001380,104,21,1,2.73,,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,28268.0,2.101008
102,3000001380,105,15,1,2.73,,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,30623.0,2.101008
102,3000001380,106,43,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,30193.0,2.100189
102,3000001380,107,61,1,2.59,B,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,27115.0,2.100231
102,3000001380,108,43,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,29185.0,2.100189
102,3000001380,109,51,1,2.72,,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,28294.0,2.100112
102,3000001380,110,44,1,2.71,B,23.02,1,4005AE147AE147AE,4037051EB851EB85,33410.0,2.086158
102,3000001380,111,43,1,2.71,B,23.8,1,4005AE147AE147AE,4037CCCCCCCCCCCD,31515.0,2.06502
102,3000001380,112,20,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,27104.0,2.10025
102,3000001380,113,27,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28482.0,2.10025
102,3000001380,114,47,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,27999.0,2.10025
102,3000001380,115,49,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,36485.0,2.100189
102,3000001380,116,44,1,2.34,,10.25,1,4002B851EB851EB8,4024800000000000,24655.0,2.10015
102,3000001380,117,76,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,28686.0,1.880152
