STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8066095605,325,18,1,5.71,B,13.78,1,4016D70A3D70A3D7,402B8F5C28F5C28F,22764.0,4.923162
100,8066095605,326,17,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,23498.0,4.92513
100,8066095605,327,38,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22963.0,4.92513
100,8066095605,328,53,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22332.0,4.92513
100,8066095605,329,85,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22104.0,4.92513
100,8066095605,330,24,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22691.0,4.9255770000000005
100,8066095605,331,21,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20179.0,4.9255770000000005
100,8066095605,332,23,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,15202.0,4.9255770000000005
100,8066095605,333,44,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20369.0,4.9255770000000005
100,8066095605,334,13,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20217.0,4.9255770000000005
100,8066095605,335,22,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,25055.0,4.9255770000000005
100,8066095605,336,24,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,24081.0,4.9255770000000005
100,8066095605,337,16,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,17618.0,4.9255770000000005
100,8066095605,338,43,1,6.18,,20.31,1,4018B851EB851EB8,40344F5C28F5C28F,21666.0,4.924842
100,8066095605,339,16,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,23177.0,4.925261
100,8066095605,340,10,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,21526.0,4.925261
100,8066095605,341,14,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22724.0,4.925261
100,8066095605,342,17,1,6.25,B,21.25,1,4019000000000000,4035400000000000,24189.0,4.921875
100,8066095605,343,17,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,22574.0,4.925079
100,8066095605,344,29,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,19130.0,4.925079
100,8066095605,345,26,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,22356.0,4.925079
100,8066095605,346,37,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,21293.0,4.925079
100,8066095605,347,43,1,5.03,B,2.21,1,40141EB851EB851F,4001AE147AE147AE,22798.0,4.918837
100,8066095605,348,28,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,24498.0,4.925261
100,8066095605,349,25,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22008.0,4.925261
100,8066095605,350,25,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,18393.0,4.925261
100,8066095605,351,48,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22051.0,4.92513
100,8066095605,352,45,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22179.0,4.92513
100,8066095605,353,23,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22578.0,4.925261
100,8066095605,354,27,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,21615.0,4.925261
100,8066095605,355,94,1,5.0,B,1.61,1,4014000000000000,3FF9C28F5C28F5C3,26898.0,4.9195
100,8066095605,356,93,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,20516.0,4.92513
100,8066095605,357,31,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22659.0,4.925261
100,8066095605,358,28,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22360.0,4.925261
100,8066095605,359,14,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22135.0,4.925261
100,8066095605,360,29,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,20364.0,4.925261
100,8066095605,361,40,1,5.06,B,2.76,1,40143D70A3D70A3D,4006147AE147AE14,21831.0,4.920344
100,8066095605,362,64,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,19532.0,4.92513
100,8066095605,363,32,1,6.39,,23.0,1,40198F5C28F5C28F,4037000000000000,23945.0,4.9203
100,8066095605,364,37,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,24178.0,4.925261
100,8066095605,365,40,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22598.0,4.925261
100,8066095605,366,43,1,5.51,B,10.66,1,40160A3D70A3D70A,402551EB851EB852,21948.0,4.922634
100,8066095605,367,67,1,5.49,B,10.29,1,4015F5C28F5C28F6,4024947AE147AE14,21912.0,4.925079
100,8066095605,368,27,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22626.0,4.925261
100,8066095605,369,14,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,21362.0,4.925261
100,8066095605,370,14,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22575.0,4.925261
100,8066095605,371,14,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22609.0,4.925261
100,8066095605,372,24,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,12797.0,4.925261
100,8066095605,373,24,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,18048.0,4.925261
100,8066095605,374,39,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,17728.0,4.925261
100,8066095605,375,12,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,22132.0,4.925261
100,8066095605,376,13,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,26225.0,4.925261
100,8066095605,377,11,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,19447.0,4.925261
100,8066095605,378,32,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,23567.0,4.925261
100,8066095605,379,38,1,5.02,B,2.07,1,4014147AE147AE14,40008F5C28F5C28F,21895.0,4.916085999999999
100,8066095605,380,22,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,23633.0,4.92513
100,8066095605,381,10,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,21491.0,4.925261
100,8066095605,382,16,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,20768.0,4.925261
100,8066095605,383,15,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,20783.0,4.925261
100,8066095605,384,19,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,21240.0,4.925261
100,8066095605,385,12,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,20993.0,4.925261
100,8066095605,386,11,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,20540.0,4.925261
100,8066095605,387,7,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,21493.0,4.925261
100,8066095605,388,7,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,23329.0,4.925261
100,8066095605,389,10,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,20255.0,4.925261
100,8066095605,390,13,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,19046.0,4.925261
100,8066095605,391,12,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,20345.0,4.925261
100,8066095605,392,20,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,21603.0,4.925261
100,8066095605,393,43,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,27838.0,4.925261
100,8066095605,394,43,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,25038.0,4.925261
100,8066095605,395,104,1,5.0,B,1.58,1,4014000000000000,3FF947AE147AE148,34287.0,4.920999999999999
100,8066095605,396,71,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,25182.0,4.92513
100,8066095605,397,23,1,6.42,,23.34,1,4019AE147AE147AE,4037570A3D70A3D7,29644.0,4.921571999999999
100,8066095605,398,39,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,26883.0,4.925261
100,8066095605,399,35,1,6.49,,24.11,1,4019F5C28F5C28F6,40381C28F5C28F5C,,4.925261
86,8066095605,91,13,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20702.0,4.924974
86,8066095605,92,24,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20576.0,4.924974
86,8066095605,93,23,1,4.39,,12.19,1,40118F5C28F5C28F,40286147AE147AE1,19690.0,3.854859
86,8066095605,94,36,1,4.39,B,12.19,1,40118F5C28F5C28F,40286147AE147AE1,21471.0,3.854859
86,8066095605,95,15,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,19534.0,4.924974
86,8066095605,96,5,1,5.79,B,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20645.0,4.924974
86,8066095605,97,6,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20417.0,4.924974
86,8066095605,98,9,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,21032.0,4.924974
86,8066095605,99,6,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,22021.0,4.924974
86,8066095605,100,3,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,19783.0,4.924974
86,8066095605,101,2,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20175.0,4.924974
86,8066095605,102,11,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20786.0,4.924974
86,8066095605,103,2,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,21029.0,4.924974
86,8066095605,104,25,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,20974.0,4.92513
86,8066095605,105,12,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22099.0,4.92513
86,8066095605,106,4,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,21725.0,4.924974
86,8066095605,107,4,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,19570.0,4.924974
86,8066095605,108,5,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20288.0,4.924974
86,8066095605,109,3,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20155.0,4.924974
86,8066095605,110,11,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,23694.0,4.924974
86,8066095605,111,4,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,21650.0,4.924974
86,8066095605,112,4,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,19406.0,4.924974
86,8066095605,113,4,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20644.0,4.924974
86,8066095605,114,6,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20047.0,4.924974
86,8066095605,115,2,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,25035.0,4.924974
86,8066095605,116,4,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,17430.0,4.924974
86,8066095605,117,7,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20899.0,4.924974
86,8066095605,118,1,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,20931.0,4.924974
86,8066095605,119,4,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,25194.0,4.92513
86,8066095605,120,12,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,19109.0,4.92513
86,8066095605,121,1,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,21246.0,4.924974
86,8066095605,122,4,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,19230.0,4.92513
86,8066095605,123,3,1,4.99,,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,20171.0,4.92513
86,8066095605,124,7,1,5.79,,14.94,1,401728F5C28F5C29,402DE147AE147AE1,24476.0,4.924974
86,8066095605,125,5,1,5.99,B,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19397.0,4.924978
86,8066095605,126,5,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19616.0,4.924978
86,8066095605,127,8,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,22208.0,4.924978
86,8066095605,128,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19291.0,4.924978
86,8066095605,129,2,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18976.0,4.924978
86,8066095605,130,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,21667.0,4.924978
86,8066095605,131,6,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19780.0,4.924978
86,8066095605,132,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20052.0,4.924978
86,8066095605,133,5,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,21025.0,4.924978
86,8066095605,134,5,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19221.0,4.924978
86,8066095605,135,14,1,4.69,,5.01,1,4012C28F5C28F5C3,40140A3D70A3D70A,21760.0,4.455031
86,8066095605,136,14,1,4.69,,5.01,1,4012C28F5C28F5C3,40140A3D70A3D70A,21272.0,4.455031
86,8066095605,137,7,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,17961.0,4.924978
86,8066095605,138,5,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19458.0,4.924978
86,8066095605,139,64,1,4.29,B,14.8,1,401128F5C28F5C29,402D99999999999A,20662.0,3.65508
86,8066095605,140,28,1,4.29,B,14.8,1,401128F5C28F5C29,402D99999999999A,24501.0,3.65508
86,8066095605,141,2,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20594.0,4.924978
86,8066095605,142,7,1,5.99,B,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,26390.0,4.924978
86,8066095605,143,4,1,5.99,B,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19477.0,4.924978
86,8066095605,144,11,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19780.0,4.924978
86,8066095605,145,48,1,4.49,B,9.69,1,4011F5C28F5C28F6,40236147AE147AE1,20152.0,4.054919
86,8066095605,146,28,1,4.49,B,9.69,1,4011F5C28F5C28F6,40236147AE147AE1,18835.0,4.054919
86,8066095605,147,5,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,21049.0,4.924978
86,8066095605,148,9,1,5.99,B,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19436.0,4.924978
86,8066095605,149,20,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,18566.0,4.92513
86,8066095605,150,3,1,5.99,B,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20945.0,4.924978
86,8066095605,151,2,1,5.99,,17.78,0,4017F5C28F5C28F6,4031C7AE147AE148,18513.0,4.924978
86,8066095605,152,5,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19529.0,4.924978
86,8066095605,153,9,1,4.49,B,9.69,1,4011F5C28F5C28F6,40236147AE147AE1,21574.0,4.054919
86,8066095605,154,10,1,4.49,B,9.69,1,4011F5C28F5C28F6,40236147AE147AE1,18909.0,4.054919
86,8066095605,155,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18427.0,4.924978
86,8066095605,156,4,1,5.99,B,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18678.0,4.924978
86,8066095605,157,2,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18343.0,4.924978
86,8066095605,158,6,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20500.0,4.924978
86,8066095605,159,3,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20216.0,4.924978
86,8066095605,160,2,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,21550.0,4.924978
86,8066095605,161,1,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19544.0,4.924978
86,8066095605,162,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,23413.0,4.924978
86,8066095605,163,6,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20343.0,4.924978
86,8066095605,164,2,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19666.0,4.924978
86,8066095605,165,1,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19780.0,4.924978
86,8066095605,166,3,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18603.0,4.924978
86,8066095605,167,6,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,23119.0,4.924978
86,8066095605,168,2,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,16924.0,4.924978
86,8066095605,169,1,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20941.0,4.924978
86,8066095605,170,4,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,19475.0,4.92513
86,8066095605,171,10,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,22629.0,4.92513
86,8066095605,172,1,1,4.99,,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,19658.0,4.92513
86,8066095605,173,3,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,17619.0,4.924978
86,8066095605,174,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19968.0,4.924978
86,8066095605,175,7,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18035.0,4.924978
86,8066095605,176,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20121.0,4.924978
86,8066095605,177,5,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18831.0,4.924978
86,8066095605,178,2,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18481.0,4.924978
86,8066095605,179,10,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,21028.0,4.924978
86,8066095605,180,2,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,17313.0,4.924978
86,8066095605,181,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,23386.0,4.924978
86,8066095605,182,3,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19145.0,4.924978
86,8066095605,183,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18321.0,4.924978
86,8066095605,184,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19168.0,4.924978
86,8066095605,185,6,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19650.0,4.924978
86,8066095605,186,8,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18915.0,4.924978
86,8066095605,187,6,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19224.0,4.924978
86,8066095605,188,1,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18654.0,4.924978
86,8066095605,189,3,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,20973.0,4.924978
86,8066095605,190,20,1,4.49,,-9.69,1,4011F5C28F5C28F6,C0236147AE147AE1,18854.0,4.9250810000000005
86,8066095605,191,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19278.0,4.924978
86,8066095605,192,8,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19220.0,4.924978
86,8066095605,193,8,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,22616.0,4.924978
86,8066095605,194,5,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19494.0,4.924978
86,8066095605,195,6,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,18093.0,4.924978
86,8066095605,196,4,1,5.99,,17.78,1,4017F5C28F5C28F6,4031C7AE147AE148,19555.0,4.924978
86,8066095605,197,19,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,20493.0,4.92513
86,8066095605,198,12,1,4.99,B,1.3,1,4013F5C28F5C28F6,3FF4CCCCCCCCCCCD,21104.0,4.92513
86,8066095605,199,13,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20093.0,4.9255770000000005
86,8066095605,200,12,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,18666.0,4.9255770000000005
86,8066095605,201,13,1,5.83,,15.52,1,401751EB851EB852,402F0A3D70A3D70A,10555.0,4.925184
86,8066095605,202,8,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,17052.0,4.9255770000000005
86,8066095605,203,12,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,18765.0,4.9255770000000005
86,8066095605,204,6,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19663.0,4.9255770000000005
86,8066095605,205,24,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,21486.0,4.924632
86,8066095605,206,19,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,19209.0,4.924632
86,8066095605,207,12,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,18344.0,4.9255770000000005
86,8066095605,208,12,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19382.0,4.9255770000000005
86,8066095605,209,7,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,21585.0,4.9255770000000005
86,8066095605,210,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19043.0,4.9255770000000005
86,8066095605,211,8,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19130.0,4.9255770000000005
86,8066095605,212,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,17701.0,4.9255770000000005
86,8066095605,213,7,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20151.0,4.9255770000000005
86,8066095605,214,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19125.0,4.9255770000000005
86,8066095605,215,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,18813.0,4.9255770000000005
86,8066095605,216,16,1,4.39,S,-12.18,1,40118F5C28F5C28F,C0285C28F5C28F5C,20509.0,4.924701999999999
86,8066095605,217,4,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,15913.0,4.9255770000000005
86,8066095605,218,2,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19024.0,4.9255770000000005
86,8066095605,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21928.0,0.0
86,8066095605,220,8,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,16921.0,4.9255770000000005
86,8066095605,221,22,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,20626.0,4.924632
86,8066095605,222,8,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,19501.0,4.924632
86,8066095605,223,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,22656.0,4.9255770000000005
86,8066095605,224,6,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,16919.0,4.9255770000000005
86,8066095605,225,1,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20200.0,4.9255770000000005
86,8066095605,226,4,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20298.0,4.9255770000000005
86,8066095605,227,6,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,16155.0,4.9255770000000005
86,8066095605,228,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18459.0,0.0
86,8066095605,229,11,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,16866.0,4.9255770000000005
86,8066095605,230,19,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,20432.0,4.924632
86,8066095605,231,17,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,15036.0,4.924632
86,8066095605,232,19,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,17900.0,4.924632
86,8066095605,233,17,1,4.49,B,-9.68,1,4011F5C28F5C28F6,C0235C28F5C28F5C,20043.0,4.924632
86,8066095605,234,2,1,5.99,B,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,21458.0,4.9255770000000005
86,8066095605,235,1,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,18101.0,4.9255770000000005
86,8066095605,236,3,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,18193.0,4.9255770000000005
86,8066095605,237,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19421.0,4.9255770000000005
86,8066095605,238,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,18907.0,4.9255770000000005
86,8066095605,239,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,16916.0,4.9255770000000005
86,8066095605,240,5,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,20820.0,4.9255770000000005
86,8066095605,241,7,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,17458.0,4.9255770000000005
86,8066095605,242,9,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,17720.0,4.9255770000000005
86,8066095605,243,6,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,17688.0,4.9255770000000005
86,8066095605,244,8,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,19876.0,4.9255770000000005
86,8066095605,245,4,1,5.99,,17.77,1,4017F5C28F5C28F6,4031C51EB851EB85,17824.0,4.9255770000000005
86,8066095605,246,7,1,5.61,,12.21,1,401670A3D70A3D71,40286B851EB851EC,17739.0,4.925019000000001
86,8066095605,247,16,1,4.69,B,-5.01,1,4012C28F5C28F5C3,C0140A3D70A3D70A,16873.0,4.924969000000001
86,8066095605,248,28,1,4.69,B,-5.01,1,4012C28F5C28F5C3,C0140A3D70A3D70A,17268.0,4.924969000000001
86,8066095605,249,27,1,4.69,B,-5.01,1,4012C28F5C28F5C3,C0140A3D70A3D70A,15353.0,4.924969000000001
