STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,4400000379,48.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27113.0,0.5110139999999999
100.0,4400000379,49.0,18.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,28576.0,0.5110089999999999
100.0,4400000379,50.0,9.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,29217.0,0.5110089999999999
100.0,4400000379,51.0,19.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,32120.0,0.5110089999999999
100.0,4400000379,52.0,13.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,27054.0,0.5110089999999999
100.0,4400000379,53.0,7.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26788.0,0.5110139999999999
100.0,4400000379,54.0,10.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28743.0,0.5110139999999999
100.0,4400000379,55.0,24.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,30390.0,0.5110139999999999
100.0,4400000379,56.0,21.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28746.0,0.5110139999999999
100.0,4400000379,57.0,12.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,28868.0,0.5110139999999999
100.0,4400000379,58.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,27267.0,0.5110139999999999
100.0,4400000379,59.0,19.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,30296.0,0.5110139999999999
100.0,4400000379,60.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26082.0,0.5110139999999999
100.0,4400000379,61.0,30.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,25045.0,0.5110089999999999
100.0,4400000379,62.0,28.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,40211.0,0.5110089999999999
100.0,4400000379,63.0,23.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,24072.0,0.5110089999999999
100.0,4400000379,64.0,3.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,34436.0,0.5110089999999999
100.0,4400000379,65.0,15.0,1.0,0.69,,15.22,1.0,3FE6147AE147AE14,402E70A3D70A3D71,30344.0,0.584982
100.0,4400000379,66.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,31294.0,0.5849949999999999
100.0,4400000379,67.0,3.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,35556.0,0.5849949999999999
100.0,4400000379,68.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26688.0,0.5849949999999999
100.0,4400000379,69.0,8.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,33731.0,0.5849949999999999
100.0,4400000379,70.0,13.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26367.0,0.5849949999999999
100.0,4400000379,71.0,6.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28787.0,0.5849949999999999
100.0,4400000379,72.0,10.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,25946.0,0.5849949999999999
100.0,4400000379,73.0,9.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,38719.0,0.5849949999999999
100.0,4400000379,74.0,6.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27639.0,0.5849949999999999
100.0,4400000379,75.0,5.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,26972.0,0.5849949999999999
100.0,4400000379,76.0,2.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27634.0,0.5849949999999999
100.0,4400000379,77.0,7.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,31617.0,0.5849690000000001
100.0,4400000379,78.0,67.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,25593.0,0.5849690000000001
100.0,4400000379,79.0,104.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,35430.0,0.5849690000000001
100.0,4400000379,80.0,9.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,29901.0,0.5849690000000001
100.0,4400000379,81.0,10.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,31408.0,0.5849949999999999
100.0,4400000379,82.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27062.0,0.5849949999999999
100.0,4400000379,83.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,27776.0,0.5849949999999999
100.0,4400000379,84.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,29014.0,0.5849949999999999
100.0,4400000379,85.0,9.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,27007.0,0.5849690000000001
100.0,4400000379,86.0,19.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,31683.0,0.5849690000000001
100.0,4400000379,87.0,13.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,29405.0,0.5849690000000001
100.0,4400000379,88.0,14.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,28958.0,0.5849690000000001
100.0,4400000379,89.0,4.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,31539.0,0.5849949999999999
100.0,4400000379,90.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,29798.0,0.5849949999999999
100.0,4400000379,91.0,10.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28349.0,0.5849949999999999
100.0,4400000379,92.0,7.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,28523.0,0.5849949999999999
100.0,4400000379,93.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,28742.0,0.585074
100.0,4400000379,94.0,11.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,31941.0,0.585074
100.0,4400000379,95.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27720.0,0.585074
100.0,4400000379,96.0,13.0,1.0,0.78,,25.0,1.0,3FE8F5C28F5C28F6,4039000000000000,29197.0,0.585
100.0,4400000379,97.0,5.0,1.0,0.77,,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,28537.0,0.5850460000000001
100.0,4400000379,98.0,8.0,1.0,0.77,,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,30135.0,0.5850460000000001
100.0,4400000379,99.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,32715.0,0.585074
100.0,4400000379,100.0,12.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27787.0,0.585074
100.0,4400000379,101.0,12.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,28328.0,0.585074
100.0,4400000379,102.0,7.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,30449.0,0.585074
100.0,4400000379,103.0,12.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,29504.0,0.585074
100.0,4400000379,104.0,13.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27582.0,0.585074
100.0,4400000379,105.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,31303.0,0.585074
100.0,4400000379,106.0,19.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27968.0,0.585074
100.0,4400000379,107.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25762.0,0.585074
100.0,4400000379,108.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27742.0,0.585074
100.0,4400000379,109.0,11.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26917.0,0.585074
100.0,4400000379,110.0,18.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,35029.0,0.585074
100.0,4400000379,111.0,20.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,30026.0,0.585074
100.0,4400000379,112.0,11.0,1.0,0.78,,25.12,1.0,3FE8F5C28F5C28F6,40391EB851EB851F,26837.0,0.5840639999999999
100.0,4400000379,113.0,9.0,1.0,0.75,B,22.26,1.0,3FE8000000000000,4036428F5C28F5C3,28496.0,0.58305
100.0,4400000379,114.0,23.0,1.0,0.75,B,22.26,1.0,3FE8000000000000,4036428F5C28F5C3,26631.0,0.58305
100.0,4400000379,115.0,2.0,1.0,0.75,B,22.26,1.0,3FE8000000000000,4036428F5C28F5C3,38200.0,0.58305
100.0,4400000379,116.0,18.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,23663.0,0.58302
100.0,4400000379,117.0,14.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,28151.0,0.58302
100.0,4400000379,118.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26929.0,0.585074
100.0,4400000379,119.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,30522.0,0.585074
100.0,4400000379,120.0,12.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26551.0,0.585074
100.0,4400000379,121.0,3.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,28366.0,0.585074
100.0,4400000379,122.0,14.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25294.0,0.585074
100.0,4400000379,123.0,26.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27123.0,0.585074
100.0,4400000379,124.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,31610.0,0.585074
100.0,4400000379,125.0,13.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26337.0,0.585074
100.0,4400000379,126.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26189.0,0.585074
100.0,4400000379,127.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27323.0,0.585074
100.0,4400000379,128.0,12.0,1.0,0.78,,26.41,1.0,3FE8F5C28F5C28F6,403A68F5C28F5C29,23791.0,0.574002
100.0,4400000379,129.0,14.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,23092.0,0.564025
100.0,4400000379,130.0,15.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,27488.0,0.564025
100.0,4400000379,131.0,21.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,24413.0,0.564025
100.0,4400000379,132.0,21.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,25432.0,0.56406
100.0,4400000379,133.0,11.0,1.0,0.79,,26.45,1.0,3FE947AE147AE148,403A733333333333,25472.0,0.581045
100.0,4400000379,134.0,16.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23949.0,0.585074
100.0,4400000379,135.0,72.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,28179.0,0.585074
100.0,4400000379,136.0,116.0,1.0,0.78,,25.76,1.0,3FE8F5C28F5C28F6,4039C28F5C28F5C3,27371.0,0.579072
100.0,4400000379,137.0,71.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,23429.0,0.564025
100.0,4400000379,138.0,68.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,24847.0,0.564025
100.0,4400000379,139.0,72.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,26573.0,0.564025
100.0,4400000379,140.0,62.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,29792.0,0.564025
100.0,4400000379,141.0,20.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,26128.0,0.56406
100.0,4400000379,142.0,15.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,33880.0,0.56406
100.0,4400000379,143.0,33.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24249.0,0.585074
100.0,4400000379,144.0,84.0,1.0,0.78,,26.79,1.0,3FE8F5C28F5C28F6,403ACA3D70A3D70A,24812.0,0.571038
100.0,4400000379,145.0,104.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,26433.0,0.564025
100.0,4400000379,146.0,16.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,25940.0,0.564025
100.0,4400000379,147.0,18.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,27656.0,0.564025
100.0,4400000379,148.0,17.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,25395.0,0.56406
100.0,4400000379,149.0,11.0,1.0,0.79,,27.21,1.0,3FE947AE147AE148,403B35C28F5C28F6,24542.0,0.575041
100.0,4400000379,150.0,11.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27549.0,0.585074
100.0,4400000379,151.0,16.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24626.0,0.585074
100.0,4400000379,152.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26148.0,0.585074
100.0,4400000379,153.0,9.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,28594.0,0.585074
100.0,4400000379,154.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24809.0,0.585074
100.0,4400000379,155.0,9.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24070.0,0.585074
100.0,4400000379,156.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24147.0,0.585074
100.0,4400000379,157.0,7.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23768.0,0.585074
100.0,4400000379,158.0,3.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26329.0,0.585074
100.0,4400000379,159.0,9.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25378.0,0.585074
100.0,4400000379,160.0,7.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,28354.0,0.585074
100.0,4400000379,161.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25131.0,0.585074
100.0,4400000379,162.0,11.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,29725.0,0.585074
100.0,4400000379,163.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25889.0,0.585074
100.0,4400000379,164.0,18.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24324.0,0.585074
100.0,4400000379,165.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25799.0,0.585074
100.0,4400000379,166.0,11.0,1.0,0.78,,26.28,1.0,3FE8F5C28F5C28F6,403A47AE147AE148,23547.0,0.575016
100.0,4400000379,167.0,24.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,32290.0,0.564025
100.0,4400000379,168.0,12.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,21478.0,0.564025
100.0,4400000379,169.0,10.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,26884.0,0.56406
100.0,4400000379,170.0,15.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23898.0,0.585074
100.0,4400000379,171.0,12.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,29204.0,0.585074
100.0,4400000379,172.0,4.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21469.0,0.585074
100.0,4400000379,173.0,13.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23300.0,0.585074
100.0,4400000379,174.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25907.0,0.585074
100.0,4400000379,175.0,23.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23475.0,0.585074
100.0,4400000379,176.0,15.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25714.0,0.585074
100.0,4400000379,177.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24843.0,0.585074
100.0,4400000379,178.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23803.0,0.585074
100.0,4400000379,179.0,11.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26689.0,0.585074
100.0,4400000379,180.0,16.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22420.0,0.585074
100.0,4400000379,181.0,12.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,29549.0,0.585074
100.0,4400000379,182.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24612.0,0.585074
100.0,4400000379,183.0,11.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23593.0,0.585074
100.0,4400000379,184.0,63.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24798.0,0.585074
100.0,4400000379,185.0,108.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25107.0,0.585074
100.0,4400000379,186.0,85.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24683.0,0.585074
100.0,4400000379,187.0,110.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24382.0,0.585074
100.0,4400000379,188.0,61.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24326.0,0.585074
100.0,4400000379,189.0,121.0,1.0,0.78,,25.0,1.0,3FE8F5C28F5C28F6,4039000000000000,27552.0,0.585
100.0,4400000379,190.0,94.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,24662.0,0.5850460000000001
100.0,4400000379,191.0,69.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,25958.0,0.5850460000000001
100.0,4400000379,192.0,113.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,25130.0,0.5850460000000001
100.0,4400000379,193.0,95.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,29376.0,0.5850460000000001
100.0,4400000379,194.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25379.0,0.585074
100.0,4400000379,195.0,20.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23452.0,0.585074
100.0,4400000379,196.0,7.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25398.0,0.585074
100.0,4400000379,197.0,11.0,1.0,0.74,,21.62,1.0,3FE7AE147AE147AE,40359EB851EB851F,28278.0,0.5800120000000001
100.0,4400000379,198.0,27.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,27983.0,0.5740109999999999
100.0,4400000379,199.0,12.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,26333.0,0.5740109999999999
100.0,4400000379,200.0,11.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,24593.0,0.5740109999999999
