STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
113.0,3010003319,380.0,20.0,1.0,1.91,B,30.54,1.0,3FFE8F5C28F5C28F,403E8A3D70A3D70A,19587.0,1.326686
113.0,3010003319,381.0,4.0,1.0,2.21,,23.25,1.0,4001AE147AE147AE,4037400000000000,18204.0,1.696175
113.0,3010003319,382.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,16631.0,1.7000959999999998
113.0,3010003319,383.0,9.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17016.0,1.7000959999999998
113.0,3010003319,384.0,13.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,16992.0,1.7000959999999998
113.0,3010003319,385.0,10.0,1.0,2.29,,35.19,1.0,400251EB851EB852,40419851EB851EB8,17696.0,1.484149
113.0,3010003319,386.0,172.0,1.0,2.29,,62.0,1.0,400251EB851EB852,404F000000000000,17376.0,0.8702
113.0,3010003319,387.0,29.0,1.0,2.19,B,44.29,1.0,4001851EB851EB85,4046251EB851EB85,18931.0,1.2200489999999995
113.0,3010003319,388.0,17.0,1.0,2.19,B,32.68,1.0,4001851EB851EB85,4040570A3D70A3D7,29596.0,1.474308
113.0,3010003319,389.0,17.0,1.0,2.19,B,32.68,1.0,4001851EB851EB85,4040570A3D70A3D7,23771.0,1.474308
113.0,3010003319,390.0,22.0,1.0,2.21,B,28.59,1.0,4001AE147AE147AE,403C970A3D70A3D7,20697.0,1.578161
113.0,3010003319,391.0,3.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,22528.0,1.7000959999999998
113.0,3010003319,392.0,4.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,24051.0,1.7000959999999998
113.0,3010003319,393.0,7.0,1.0,2.29,,32.68,1.0,400251EB851EB852,4040570A3D70A3D7,26573.0,1.541628
113.0,3010003319,394.0,11.0,1.0,1.99,S,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,25530.0,1.3301160000000003
113.0,3010003319,395.0,11.0,1.0,1.99,S,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,23297.0,1.3301160000000003
113.0,3010003319,396.0,5.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,18841.0,1.5800999999999998
113.0,3010003319,397.0,6.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,23247.0,1.5800999999999998
113.0,3010003319,398.0,12.0,1.0,2.29,,27.94,1.0,400251EB851EB852,403BF0A3D70A3D71,21283.0,1.6501739999999998
113.0,3010003319,399.0,6.0,1.0,2.35,,27.86,1.0,4002CCCCCCCCCCCD,403BDC28F5C28F5C,,1.6952900000000002
115.0,3010003319,1.0,19.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17635.0,1.249924
115.0,3010003319,2.0,14.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17403.0,1.249924
115.0,3010003319,3.0,205.0,1.0,1.19,S,5.04,1.0,3FF30A3D70A3D70A,401428F5C28F5C29,18048.0,1.130024
115.0,3010003319,4.0,37.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18023.0,1.249924
115.0,3010003319,5.0,50.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18466.0,1.249924
115.0,3010003319,6.0,17.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17811.0,1.249924
115.0,3010003319,7.0,15.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18907.0,1.249924
115.0,3010003319,8.0,15.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18080.0,1.249924
115.0,3010003319,9.0,113.0,2.0,3.0,S,16.67,1.0,4008000000000000,4030AB851EB851EC,17422.0,1.24995
115.0,3010003319,10.0,10.0,1.0,1.72,B,27.33,0.0,3FFB851EB851EB85,403B547AE147AE14,22563.0,1.249924
115.0,3010003319,11.0,13.0,1.0,1.72,B,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16340.0,1.249924
115.0,3010003319,12.0,25.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,17621.0,1.249941
115.0,3010003319,13.0,10.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17943.0,1.249924
115.0,3010003319,14.0,8.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,19604.0,1.249924
115.0,3010003319,15.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18988.0,1.249924
115.0,3010003319,16.0,11.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18225.0,1.249924
115.0,3010003319,17.0,16.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15233.0,1.249924
115.0,3010003319,18.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15918.0,1.249924
115.0,3010003319,19.0,12.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16755.0,1.249924
115.0,3010003319,20.0,20.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17361.0,1.249924
115.0,3010003319,21.0,20.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,16570.0,1.249941
115.0,3010003319,22.0,329.0,1.0,0.99,B,26.26,1.0,3FEFAE147AE147AE,403A428F5C28F5C3,17577.0,0.7300260000000001
115.0,3010003319,23.0,11.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16282.0,1.249924
115.0,3010003319,24.0,13.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15914.0,1.249924
115.0,3010003319,25.0,17.0,1.0,1.6,,21.88,1.0,3FF999999999999A,4035E147AE147AE1,15960.0,1.24992
115.0,3010003319,26.0,10.0,1.0,1.6,B,21.88,1.0,3FF999999999999A,4035E147AE147AE1,16631.0,1.24992
115.0,3010003319,27.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16960.0,0.0
115.0,3010003319,28.0,30.0,1.0,1.6,B,21.88,0.0,3FF999999999999A,4035E147AE147AE1,15655.0,1.24992
115.0,3010003319,29.0,25.0,1.0,1.64,B,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,15928.0,1.3249559999999998
115.0,3010003319,30.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18373.0,0.0
115.0,3010003319,31.0,21.0,1.0,1.64,B,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,19019.0,1.3249559999999998
115.0,3010003319,32.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16817.0,1.324958
115.0,3010003319,33.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17044.0,1.324958
115.0,3010003319,34.0,98.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,16916.0,1.324948
115.0,3010003319,35.0,78.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,18539.0,1.324948
115.0,3010003319,36.0,34.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,17038.0,1.324948
115.0,3010003319,37.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18767.0,1.324958
115.0,3010003319,38.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18306.0,1.324958
115.0,3010003319,39.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17865.0,1.324958
115.0,3010003319,40.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18496.0,1.324958
115.0,3010003319,41.0,8.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,17294.0,1.325079
115.0,3010003319,42.0,6.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,21327.0,1.325079
115.0,3010003319,43.0,7.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,17049.0,1.325079
115.0,3010003319,44.0,12.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,17288.0,1.325079
115.0,3010003319,45.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16061.0,1.324958
115.0,3010003319,46.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17826.0,1.324958
115.0,3010003319,47.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17084.0,1.324958
115.0,3010003319,48.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16940.0,1.324958
115.0,3010003319,49.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17366.0,1.398033
115.0,3010003319,50.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18534.0,1.398033
115.0,3010003319,51.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18964.0,1.398033
115.0,3010003319,52.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16571.0,1.398033
115.0,3010003319,53.0,95.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,16978.0,1.397957
115.0,3010003319,54.0,118.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,16864.0,1.397957
115.0,3010003319,55.0,172.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,17606.0,1.398067
115.0,3010003319,56.0,79.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,16483.0,1.398067
115.0,3010003319,57.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16536.0,1.398033
115.0,3010003319,58.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16955.0,1.398033
115.0,3010003319,59.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18046.0,1.397952
115.0,3010003319,60.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16018.0,1.397952
115.0,3010003319,61.0,11.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,14573.0,1.397946
115.0,3010003319,62.0,11.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,22717.0,1.397946
115.0,3010003319,63.0,199.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15545.0,1.397952
115.0,3010003319,64.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18120.0,1.397952
115.0,3010003319,65.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17779.0,1.397952
115.0,3010003319,66.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19184.0,1.397952
115.0,3010003319,67.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20742.0,1.397952
115.0,3010003319,68.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18449.0,1.397952
115.0,3010003319,69.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16942.0,1.397952
115.0,3010003319,70.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15977.0,1.397952
115.0,3010003319,71.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16087.0,1.397952
115.0,3010003319,72.0,18.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16316.0,1.397952
115.0,3010003319,73.0,23.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16325.0,1.397946
115.0,3010003319,74.0,11.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17211.0,1.397946
115.0,3010003319,75.0,248.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,16531.0,0.521952
115.0,3010003319,76.0,13.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16427.0,1.397952
115.0,3010003319,77.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17246.0,1.397952
115.0,3010003319,78.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,14842.0,0.0
115.0,3010003319,79.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17794.0,1.397952
115.0,3010003319,80.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16549.0,1.397952
115.0,3010003319,81.0,16.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16819.0,1.397946
115.0,3010003319,82.0,325.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,16524.0,0.521952
115.0,3010003319,83.0,19.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16436.0,1.397946
115.0,3010003319,84.0,21.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16919.0,1.397946
115.0,3010003319,85.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16483.0,1.397952
115.0,3010003319,86.0,9.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18091.0,1.397952
115.0,3010003319,87.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18841.0,1.397952
115.0,3010003319,88.0,15.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17080.0,1.397952
115.0,3010003319,89.0,28.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,19482.0,1.397946
115.0,3010003319,90.0,18.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,19135.0,1.397946
115.0,3010003319,91.0,22.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,43183.0,1.397968
115.0,3010003319,92.0,5.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,15432.0,1.397968
115.0,3010003319,93.0,7.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,17684.0,1.3981439999999998
115.0,3010003319,94.0,11.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,19150.0,1.3981439999999998
115.0,3010003319,95.0,4.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,17720.0,1.3981439999999998
115.0,3010003319,96.0,2.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,17760.0,1.3981439999999998
115.0,3010003319,97.0,7.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,18115.0,1.3981439999999998
115.0,3010003319,98.0,9.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,19135.0,1.3981439999999998
115.0,3010003319,99.0,6.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,18256.0,1.3981439999999998
115.0,3010003319,100.0,8.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,17634.0,1.3981439999999998
115.0,3010003319,101.0,3.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,17499.0,1.3981439999999998
115.0,3010003319,102.0,5.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,18708.0,1.3981439999999998
115.0,3010003319,103.0,11.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,19363.0,1.3981439999999998
115.0,3010003319,104.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18168.0,1.398033
115.0,3010003319,105.0,19.0,1.0,1.77,,21.01,1.0,3FFC51EB851EB852,4035028F5C28F5C3,18298.0,1.398123
115.0,3010003319,106.0,19.0,1.0,1.77,,21.01,1.0,3FFC51EB851EB852,4035028F5C28F5C3,19201.0,1.398123
115.0,3010003319,107.0,18.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,17522.0,1.3981439999999998
115.0,3010003319,108.0,375.0,1.0,1.15,,21.56,1.0,3FF2666666666666,40358F5C28F5C28F,18172.0,0.90206
115.0,3010003319,109.0,4.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,17275.0,1.3981439999999998
115.0,3010003319,110.0,5.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,19621.0,1.3981439999999998
115.0,3010003319,111.0,7.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,20090.0,1.3981439999999998
115.0,3010003319,112.0,12.0,1.0,1.8,,28.61,1.0,3FFCCCCCCCCCCCCD,403C9C28F5C28F5C,16474.0,1.28502
115.0,3010003319,113.0,12.0,1.0,1.77,B,29.49,1.0,3FFC51EB851EB852,403D7D70A3D70A3D,16749.0,1.2480270000000002
115.0,3010003319,114.0,214.0,1.0,1.13,,10.44,1.0,3FF2147AE147AE14,4024E147AE147AE1,17170.0,1.012028
115.0,3010003319,115.0,14.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,21867.0,1.248
115.0,3010003319,116.0,15.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,15625.0,1.248
115.0,3010003319,117.0,9.0,1.0,1.92,,28.95,1.0,3FFEB851EB851EB8,403CF33333333333,17180.0,1.36416
115.0,3010003319,118.0,9.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,18427.0,1.3981439999999998
115.0,3010003319,119.0,4.0,1.0,1.92,,27.18,1.0,3FFEB851EB851EB8,403B2E147AE147AE,21300.0,1.3981439999999998
115.0,3010003319,120.0,12.0,1.0,1.97,,26.24,1.0,3FFF851EB851EB85,403A3D70A3D70A3D,19190.0,1.453072
115.0,3010003319,121.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17994.0,1.472003
115.0,3010003319,122.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16458.0,1.472003
115.0,3010003319,123.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17544.0,1.472003
115.0,3010003319,124.0,26.0,1.0,1.9,,28.31,1.0,3FFE666666666666,403C4F5C28F5C28F,17890.0,1.3621100000000002
115.0,3010003319,125.0,33.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,16356.0,1.32204
115.0,3010003319,126.0,17.0,1.0,1.99,,33.56,1.0,3FFFD70A3D70A3D7,4040C7AE147AE148,17160.0,1.322156
115.0,3010003319,127.0,339.0,1.0,1.12,,18.03,1.0,3FF1EB851EB851EC,403207AE147AE148,19072.0,0.918064
115.0,3010003319,128.0,7.0,1.0,1.99,,33.56,1.0,3FFFD70A3D70A3D7,4040C7AE147AE148,16302.0,1.322156
115.0,3010003319,129.0,49.0,1.0,1.99,,28.34,1.0,3FFFD70A3D70A3D7,403C570A3D70A3D7,16929.0,1.426034
115.0,3010003319,130.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17968.0,1.472003
115.0,3010003319,131.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16939.0,1.472003
115.0,3010003319,132.0,7.0,1.0,1.96,,27.09,1.0,3FFF5C28F5C28F5C,403B170A3D70A3D7,17209.0,1.4290360000000002
115.0,3010003319,133.0,10.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,17016.0,1.32204
115.0,3010003319,134.0,429.0,1.0,1.04,B,27.11,1.0,3FF0A3D70A3D70A4,403B1C28F5C28F5C,16086.0,0.7580560000000001
115.0,3010003319,135.0,9.0,1.0,1.9,B,30.42,1.0,3FFE666666666666,403E6B851EB851EC,18306.0,1.32202
115.0,3010003319,136.0,4.0,1.0,1.99,,33.56,1.0,3FFFD70A3D70A3D7,4040C7AE147AE148,20030.0,1.322156
115.0,3010003319,137.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16104.0,1.472003
115.0,3010003319,138.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17425.0,1.472003
115.0,3010003319,139.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18892.0,1.472003
115.0,3010003319,140.0,14.0,1.0,1.94,,24.12,1.0,3FFF0A3D70A3D70A,40381EB851EB851F,20882.0,1.472072
115.0,3010003319,141.0,13.0,1.0,1.84,B,20.0,1.0,3FFD70A3D70A3D71,4034000000000000,19135.0,1.4720000000000002
115.0,3010003319,142.0,15.0,1.0,1.88,,21.7,1.0,3FFE147AE147AE14,4035B33333333333,20309.0,1.47204
115.0,3010003319,143.0,40.0,1.0,1.79,B,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18739.0,1.472096
115.0,3010003319,144.0,26.0,1.0,1.86,B,20.86,1.0,3FFDC28F5C28F5C3,4034DC28F5C28F5C,18485.0,1.472004
115.0,3010003319,145.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17600.0,1.472003
115.0,3010003319,146.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17942.0,1.472003
115.0,3010003319,147.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18773.0,1.472003
115.0,3010003319,148.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18450.0,1.472003
115.0,3010003319,149.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17445.0,1.472003
115.0,3010003319,150.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18035.0,1.472003
115.0,3010003319,151.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17437.0,1.472003
115.0,3010003319,152.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17279.0,1.472003
115.0,3010003319,153.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17753.0,1.472003
115.0,3010003319,154.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17683.0,1.472003
115.0,3010003319,155.0,8.0,1.0,1.91,,32.46,1.0,3FFE8F5C28F5C28F,40403AE147AE147B,16777.0,1.290014
115.0,3010003319,156.0,16.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,16454.0,1.182155
115.0,3010003319,157.0,21.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,15588.0,1.182155
115.0,3010003319,158.0,15.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,16408.0,1.182155
115.0,3010003319,159.0,208.0,1.0,0.84,B,40.71,1.0,3FEAE147AE147AE1,40445AE147AE147B,17247.0,0.498036
115.0,3010003319,160.0,36.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,17857.0,1.18206
115.0,3010003319,161.0,40.0,1.0,1.99,,31.5,1.0,3FFFD70A3D70A3D7,403F800000000000,16583.0,1.36315
115.0,3010003319,162.0,20.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17978.0,1.472003
115.0,3010003319,163.0,23.0,1.0,1.87,,29.41,1.0,3FFDEB851EB851EC,403D68F5C28F5C29,17275.0,1.320033
115.0,3010003319,164.0,12.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,17293.0,1.182155
115.0,3010003319,165.0,6.0,1.0,1.69,B,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,15767.0,1.182155
115.0,3010003319,166.0,103.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,15690.0,1.182027
115.0,3010003319,167.0,21.0,1.0,1.69,,30.05,1.0,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,19998.0,1.182155
115.0,3010003319,168.0,32.0,1.0,1.53,,22.74,1.0,3FF87AE147AE147B,4036BD70A3D70A3D,14771.0,1.182078
115.0,3010003319,169.0,74.0,1.0,1.5,B,21.2,1.0,3FF8000000000000,4035333333333333,16364.0,1.182
115.0,3010003319,170.0,17.0,1.0,1.58,B,25.18,1.0,3FF947AE147AE148,40392E147AE147AE,17614.0,1.182156
115.0,3010003319,171.0,7.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,21212.0,1.18206
115.0,3010003319,172.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16137.0,1.472003
115.0,3010003319,173.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17137.0,1.472003
115.0,3010003319,174.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16311.0,1.472003
115.0,3010003319,175.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15892.0,1.472003
115.0,3010003319,176.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16681.0,1.472003
115.0,3010003319,177.0,7.0,1.0,1.94,,26.28,1.0,3FFF0A3D70A3D70A,403A47AE147AE148,16580.0,1.430168
115.0,3010003319,178.0,15.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,15864.0,1.18201
115.0,3010003319,179.0,22.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,18175.0,1.18201
115.0,3010003319,180.0,76.0,1.0,1.66,S,28.79,1.0,3FFA8F5C28F5C28F,403CCA3D70A3D70A,15134.0,1.182086
115.0,3010003319,181.0,9.0,1.0,1.76,,32.84,1.0,3FFC28F5C28F5C29,40406B851EB851EC,17528.0,1.182016
115.0,3010003319,182.0,2.0,1.0,1.99,,33.31,1.0,3FFFD70A3D70A3D7,4040A7AE147AE148,16048.0,1.327131
