STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126.0,3010044057,201.0,12.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,22766.0,1.472096
126.0,3010044057,202.0,10.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,22812.0,1.472096
126.0,3010044057,203.0,7.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,25969.0,1.472096
126.0,3010044057,204.0,8.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,26429.0,1.472096
126.0,3010044057,205.0,5.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,27129.0,1.472096
126.0,3010044057,206.0,6.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,25664.0,1.472096
126.0,3010044057,207.0,8.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,25083.0,1.472096
126.0,3010044057,208.0,8.0,1.0,1.79,,20.27,1.0,3FFCA3D70A3D70A4,4034451EB851EB85,27356.0,1.427167
126.0,3010044057,209.0,9.0,1.0,1.79,,24.46,1.0,3FFCA3D70A3D70A4,403875C28F5C28F6,26417.0,1.352166
126.0,3010044057,210.0,59.0,1.0,1.49,S,9.26,1.0,3FF7D70A3D70A3D7,4022851EB851EB85,25528.0,1.352026
126.0,3010044057,211.0,22.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,25495.0,1.352032
126.0,3010044057,212.0,25.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,23526.0,1.352032
126.0,3010044057,213.0,18.0,1.0,1.72,B,21.39,1.0,3FFB851EB851EB85,403563D70A3D70A4,25239.0,1.352092
126.0,3010044057,214.0,11.0,1.0,1.79,,18.37,1.0,3FFCA3D70A3D70A4,40325EB851EB851F,25897.0,1.4611770000000002
126.0,3010044057,215.0,7.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,24712.0,1.472096
126.0,3010044057,216.0,6.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,25176.0,1.472096
126.0,3010044057,217.0,13.0,1.0,1.74,,19.65,1.0,3FFBD70A3D70A3D7,4033A66666666666,18890.0,1.39809
126.0,3010044057,218.0,16.0,1.0,1.63,B,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,24153.0,1.352085
126.0,3010044057,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29688.0,0.0
126.0,3010044057,220.0,33.0,1.0,1.5,S,9.86,1.0,3FF8000000000000,4023B851EB851EB8,21547.0,1.3521
126.0,3010044057,221.0,25.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,25680.0,1.352085
126.0,3010044057,222.0,25.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,26384.0,1.352085
126.0,3010044057,223.0,18.0,1.0,1.67,,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,30372.0,1.352032
126.0,3010044057,224.0,3.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,24461.0,1.472096
126.0,3010044057,225.0,12.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,28197.0,1.472096
126.0,3010044057,226.0,12.0,1.0,1.85,,20.43,1.0,3FFD99999999999A,40346E147AE147AE,24739.0,1.472045
126.0,3010044057,227.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22770.0,1.472003
126.0,3010044057,228.0,17.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24280.0,1.472003
126.0,3010044057,229.0,22.0,1.0,1.81,,22.32,1.0,3FFCF5C28F5C28F6,403651EB851EB852,22973.0,1.406008
126.0,3010044057,230.0,40.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,24605.0,1.352084
126.0,3010044057,231.0,27.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,21213.0,1.352084
126.0,3010044057,232.0,40.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,24162.0,1.352084
126.0,3010044057,233.0,27.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,26526.0,1.352084
126.0,3010044057,234.0,9.0,1.0,1.99,S,28.04,1.0,3FFFD70A3D70A3D7,403C0A3D70A3D70A,24703.0,1.432004
126.0,3010044057,235.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24257.0,1.472003
126.0,3010044057,236.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20865.0,1.472003
126.0,3010044057,237.0,16.0,1.0,1.99,,29.04,1.0,3FFFD70A3D70A3D7,403D0A3D70A3D70A,25096.0,1.412104
126.0,3010044057,238.0,2.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,26310.0,1.352006
126.0,3010044057,239.0,33.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,22836.0,1.352006
126.0,3010044057,240.0,29.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,26157.0,1.352006
126.0,3010044057,241.0,27.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,25919.0,1.352006
126.0,3010044057,242.0,13.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,24950.0,1.398174
126.0,3010044057,243.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25896.0,1.472003
126.0,3010044057,244.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25881.0,1.472003
126.0,3010044057,245.0,11.0,1.0,1.99,,29.34,1.0,3FFFD70A3D70A3D7,403D570A3D70A3D7,25127.0,1.406134
126.0,3010044057,246.0,16.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,27173.0,1.352006
126.0,3010044057,247.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,26717.0,1.352006
126.0,3010044057,248.0,12.0,1.0,1.99,,39.84,1.0,3FFFD70A3D70A3D7,4043EB851EB851EC,26614.0,1.1971839999999998
126.0,3010044057,249.0,68.0,1.0,1.5,S,30.53,1.0,3FF8000000000000,403E87AE147AE148,19497.0,1.04205
126.0,3010044057,250.0,6.0,1.0,1.99,,34.82,1.0,3FFFD70A3D70A3D7,404168F5C28F5C29,25879.0,1.2970819999999998
126.0,3010044057,251.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,28435.0,1.472003
126.0,3010044057,252.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25736.0,1.472003
126.0,3010044057,253.0,13.0,1.0,1.92,,35.67,1.0,3FFEB851EB851EB8,4041D5C28F5C28F6,26422.0,1.235136
126.0,3010044057,254.0,23.0,1.0,1.69,B,29.46,1.0,3FFB0A3D70A3D70A,403D75C28F5C28F6,25195.0,1.192126
126.0,3010044057,255.0,58.0,1.0,1.72,B,24.53,1.0,3FFB851EB851EB85,403887AE147AE148,26347.0,1.2980839999999998
126.0,3010044057,256.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25736.0,1.472003
126.0,3010044057,257.0,18.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22935.0,1.472003
126.0,3010044057,258.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21948.0,1.472003
126.0,3010044057,259.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14196.0,1.472003
126.0,3010044057,260.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,26696.0,1.472003
126.0,3010044057,261.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25150.0,1.472003
126.0,3010044057,262.0,13.0,1.0,1.99,,33.76,1.0,3FFFD70A3D70A3D7,4040E147AE147AE1,25785.0,1.3181760000000002
126.0,3010044057,263.0,225.0,1.0,0.99,S,5.42,1.0,3FEFAE147AE147AE,4015AE147AE147AE,25076.0,0.936342
126.0,3010044057,264.0,6.0,1.0,1.99,,44.62,1.0,3FFFD70A3D70A3D7,40464F5C28F5C28F,24564.0,1.102062
126.0,3010044057,265.0,11.0,1.0,1.99,,46.45,1.0,3FFFD70A3D70A3D7,404739999999999A,24964.0,1.065645
126.0,3010044057,276.0,9.0,1.0,0.97,B,-23.2,1.0,3FEF0A3D70A3D70A,C037333333333333,26311.0,1.19504
126.0,3010044057,277.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,26503.0,1.472003
126.0,3010044057,278.0,5.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,23951.0,0.982065
126.0,3010044057,279.0,5.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,25079.0,0.982065
126.0,3010044057,280.0,9.0,1.0,0.97,B,-23.2,1.0,3FEF0A3D70A3D70A,C037333333333333,23371.0,1.19504
126.0,3010044057,281.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24228.0,1.472003
126.0,3010044057,282.0,5.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,24185.0,0.982065
126.0,3010044057,283.0,5.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,26469.0,0.982065
126.0,3010044057,284.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17917.0,1.352006
126.0,3010044057,285.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,20326.0,1.352006
126.0,3010044057,286.0,9.0,1.0,1.99,,26.7,1.0,3FFFD70A3D70A3D7,403AB33333333333,23837.0,1.45867
126.0,3010044057,287.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,24693.0,1.472003
126.0,3010044057,288.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23913.0,1.472003
126.0,3010044057,289.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23125.0,1.472003
126.0,3010044057,290.0,39.0,1.0,1.99,,50.39,1.0,3FFFD70A3D70A3D7,404931EB851EB852,23439.0,0.987239
126.0,3010044057,291.0,448.0,1.0,0.99,S,12.92,1.0,3FEFAE147AE147AE,4029D70A3D70A3D7,16862.0,0.862092
126.0,3010044057,292.0,11.0,1.0,1.99,,39.96,1.0,3FFFD70A3D70A3D7,4043FAE147AE147B,20690.0,1.1947960000000002
126.0,3010044057,293.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23662.0,1.472003
126.0,3010044057,294.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23716.0,1.472003
126.0,3010044057,295.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,23559.0,1.5460310000000002
126.0,3010044057,296.0,11.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,26008.0,1.620059
126.0,3010044057,297.0,7.0,1.0,1.84,,12.29,1.0,3FFD70A3D70A3D71,4028947AE147AE14,25495.0,1.613864
126.0,3010044057,298.0,10.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,25825.0,1.620059
126.0,3010044057,299.0,10.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,21824.0,1.620059
126.0,3010044057,300.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,22168.0,1.620059
126.0,3010044057,301.0,10.0,1.0,1.99,,42.51,1.0,3FFFD70A3D70A3D7,40454147AE147AE1,26197.0,1.144051
126.0,3010044057,302.0,343.0,1.0,0.99,G,5.25,1.0,3FEFAE147AE147AE,4015000000000000,20994.0,0.938025
126.0,3010044057,303.0,21.0,1.0,1.99,,33.23,1.0,3FFFD70A3D70A3D7,40409D70A3D70A3D,26421.0,1.328723
126.0,3010044057,304.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,24363.0,1.620059
126.0,3010044057,305.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,25108.0,1.620059
126.0,3010044057,306.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,24689.0,1.620059
126.0,3010044057,307.0,5.0,1.0,1.99,,33.66,1.0,3FFFD70A3D70A3D7,4040D47AE147AE14,23275.0,1.320166
126.0,3010044057,308.0,71.0,1.0,1.39,B,19.69,1.0,3FF63D70A3D70A3D,4033B0A3D70A3D71,15638.0,1.1163089999999998
126.0,3010044057,309.0,35.0,1.0,1.62,B,23.21,1.0,3FF9EB851EB851EC,403735C28F5C28F6,23705.0,1.2439980000000002
126.0,3010044057,310.0,18.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,24557.0,1.620059
126.0,3010044057,311.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,27485.0,1.620059
126.0,3010044057,312.0,12.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,26856.0,1.620059
126.0,3010044057,313.0,11.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,24287.0,1.620059
126.0,3010044057,314.0,9.0,1.0,1.99,,21.44,1.0,3FFFD70A3D70A3D7,403570A3D70A3D71,23579.0,1.5633439999999998
126.0,3010044057,315.0,46.0,1.0,1.5,S,26.0,1.0,3FF8000000000000,403A000000000000,23510.0,1.11
126.0,3010044057,316.0,10.0,1.0,1.99,,36.53,1.0,3FFFD70A3D70A3D7,404243D70A3D70A4,23676.0,1.263053
126.0,3010044057,317.0,14.0,1.0,1.93,,20.85,1.0,3FFEE147AE147AE1,4034D9999999999A,23890.0,1.5275949999999998
126.0,3010044057,318.0,14.0,1.0,1.81,B,17.12,1.0,3FFCF5C28F5C28F6,40311EB851EB851F,24083.0,1.500128
126.0,3010044057,319.0,15.0,1.0,1.83,B,16.03,1.0,3FFD47AE147AE148,403007AE147AE148,21698.0,1.536651
126.0,3010044057,320.0,10.0,1.0,1.99,,21.75,1.0,3FFFD70A3D70A3D7,4035C00000000000,24205.0,1.557175
126.0,3010044057,321.0,205.0,1.0,1.05,G,6.43,1.0,3FF0CCCCCCCCCCCD,4019B851EB851EB8,23671.0,0.982485
126.0,3010044057,322.0,7.0,1.0,1.99,,32.16,1.0,3FFFD70A3D70A3D7,4040147AE147AE14,22453.0,1.3500160000000003
126.0,3010044057,323.0,16.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,28941.0,1.620059
126.0,3010044057,324.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19894.0,1.620059
126.0,3010044057,325.0,10.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,22618.0,1.620059
126.0,3010044057,326.0,251.0,1.0,0.96,,-67.48,1.0,3FEEB851EB851EB8,C050DEB851EB851F,22016.0,1.607808
126.0,3010044057,327.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,25904.0,1.7000570000000002
126.0,3010044057,328.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,24952.0,1.7000570000000002
126.0,3010044057,329.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22445.0,1.7000570000000002
126.0,3010044057,330.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22929.0,1.7000570000000002
126.0,3010044057,331.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22887.0,1.7000570000000002
126.0,3010044057,332.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22242.0,1.7000570000000002
126.0,3010044057,333.0,15.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,21645.0,1.7000570000000002
126.0,3010044057,334.0,367.0,1.0,0.98,,-4.37,1.0,3FEF5C28F5C28F5C,C0117AE147AE147B,21630.0,1.022826
126.0,3010044057,335.0,9.0,1.0,1.76,,3.89,1.0,3FFC28F5C28F5C29,400F1EB851EB851F,25216.0,1.691536
126.0,3010044057,336.0,16.0,1.0,1.89,,15.29,1.0,3FFE3D70A3D70A3D,402E947AE147AE14,24066.0,1.6010189999999995
126.0,3010044057,337.0,19.0,1.0,1.74,,16.66,1.0,3FFBD70A3D70A3D7,4030A8F5C28F5C29,18415.0,1.450116
126.0,3010044057,338.0,17.0,1.0,1.75,,16.52,1.0,3FFC000000000000,4030851EB851EB85,21929.0,1.4609
126.0,3010044057,339.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,23732.0,1.7000570000000002
126.0,3010044057,340.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22776.0,1.7000570000000002
126.0,3010044057,341.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22437.0,1.7000570000000002
126.0,3010044057,342.0,11.0,1.0,1.99,,29.37,1.0,3FFFD70A3D70A3D7,403D5EB851EB851F,23947.0,1.4055369999999998
126.0,3010044057,343.0,102.0,1.0,1.5,,23.15,1.0,3FF8000000000000,4037266666666666,24835.0,1.15275
126.0,3010044057,344.0,15.0,1.0,1.99,,20.6,1.0,3FFFD70A3D70A3D7,403499999999999A,22392.0,1.58006
126.0,3010044057,345.0,25.0,1.0,1.99,,15.05,1.0,3FFFD70A3D70A3D7,402E19999999999A,23823.0,1.690505
126.0,3010044057,346.0,13.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,24580.0,1.7000570000000002
126.0,3010044057,347.0,17.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,23808.0,1.7000570000000002
126.0,3010044057,348.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,25408.0,1.7000570000000002
126.0,3010044057,349.0,17.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,24308.0,1.7000570000000002
126.0,3010044057,350.0,25.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,24405.0,1.7000570000000002
126.0,3010044057,351.0,13.0,1.0,1.99,,24.31,1.0,3FFFD70A3D70A3D7,40384F5C28F5C28F,24656.0,1.506231
126.0,3010044057,352.0,89.0,1.0,1.66,S,23.06,1.0,3FFA8F5C28F5C28F,40370F5C28F5C28F,23680.0,1.2772039999999998
126.0,3010044057,353.0,17.0,1.0,1.93,B,31.12,1.0,3FFEE147AE147AE1,403F1EB851EB851F,24716.0,1.329384
126.0,3010044057,354.0,14.0,1.0,1.91,B,16.05,1.0,3FFE8F5C28F5C28F,40300CCCCCCCCCCD,22982.0,1.603445
126.0,3010044057,355.0,14.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,27103.0,1.7000570000000002
126.0,3010044057,356.0,2.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,21048.0,1.7000570000000002
126.0,3010044057,357.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,24550.0,1.7000570000000002
126.0,3010044057,358.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,24541.0,1.620059
126.0,3010044057,359.0,5.0,1.0,1.99,,33.66,1.0,3FFFD70A3D70A3D7,4040D47AE147AE14,23623.0,1.320166
126.0,3010044057,360.0,71.0,1.0,1.39,B,19.69,1.0,3FF63D70A3D70A3D,4033B0A3D70A3D71,25247.0,1.1163089999999998
126.0,3010044057,361.0,35.0,1.0,1.62,B,23.21,1.0,3FF9EB851EB851EC,403735C28F5C28F6,23481.0,1.2439980000000002
126.0,3010044057,362.0,11.0,1.0,1.99,,17.31,1.0,3FFFD70A3D70A3D7,40314F5C28F5C28F,20020.0,1.645531
126.0,3010044057,363.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,24903.0,1.7000570000000002
126.0,3010044057,364.0,13.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,25083.0,1.7000570000000002
126.0,3010044057,365.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,23435.0,1.7000570000000002
126.0,3010044057,366.0,33.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22965.0,1.7000570000000002
126.0,3010044057,367.0,143.0,1.0,1.66,S,19.46,1.0,3FFA8F5C28F5C28F,403375C28F5C28F6,22663.0,1.336964
126.0,3010044057,368.0,19.0,1.0,1.92,B,18.91,1.0,3FFEB851EB851EB8,4032E8F5C28F5C29,22047.0,1.556928
126.0,3010044057,369.0,18.0,1.0,1.9,B,16.01,1.0,3FFE666666666666,4030028F5C28F5C3,22249.0,1.59581
126.0,3010044057,370.0,18.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22743.0,1.7000570000000002
126.0,3010044057,371.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22793.0,1.7000570000000002
126.0,3010044057,372.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,13857.0,1.7000570000000002
126.0,3010044057,373.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18195.0,1.7000570000000002
126.0,3010044057,374.0,8.0,1.0,1.89,B,10.34,1.0,3FFE3D70A3D70A3D,4024AE147AE147AE,19013.0,1.694574
126.0,3010044057,375.0,26.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,22423.0,1.70016
126.0,3010044057,376.0,30.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,27164.0,1.70016
126.0,3010044057,377.0,32.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,18578.0,1.70016
126.0,3010044057,378.0,11.0,1.0,1.86,B,19.76,1.0,3FFDC28F5C28F5C3,4033C28F5C28F5C3,22326.0,1.492464
126.0,3010044057,379.0,54.0,1.0,1.89,B,29.62,1.0,3FFE3D70A3D70A3D,403D9EB851EB851F,22483.0,1.330182
126.0,3010044057,380.0,15.0,1.0,1.92,B,30.84,1.0,3FFEB851EB851EB8,403ED70A3D70A3D7,26672.0,1.327872
126.0,3010044057,381.0,6.0,1.0,2.24,,24.1,1.0,4001EB851EB851EC,403819999999999A,22884.0,1.70016
126.0,3010044057,382.0,13.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,20112.0,1.330032
126.0,3010044057,383.0,11.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,20909.0,1.330032
126.0,3010044057,384.0,12.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,21407.0,1.330032
126.0,3010044057,385.0,19.0,1.0,2.29,,55.98,1.0,400251EB851EB852,404BFD70A3D70A3D,21386.0,1.008058
126.0,3010044057,386.0,512.0,1.0,2.29,,77.72,1.0,400251EB851EB852,40536E147AE147AE,20832.0,0.510212
126.0,3010044057,387.0,21.0,1.0,2.2,B,60.98,1.0,400199999999999A,404E7D70A3D70A3D,21483.0,0.8584400000000001
126.0,3010044057,388.0,9.0,1.0,2.19,B,49.77,1.0,4001851EB851EB85,4048E28F5C28F5C3,22900.0,1.100037
126.0,3010044057,389.0,9.0,1.0,2.19,B,49.77,1.0,4001851EB851EB85,4048E28F5C28F5C3,19634.0,1.100037
126.0,3010044057,390.0,21.0,1.0,2.22,B,45.12,1.0,4001C28F5C28F5C3,40468F5C28F5C28F,18356.0,1.218336
126.0,3010044057,391.0,9.0,1.0,2.29,,41.48,1.0,400251EB851EB852,4044BD70A3D70A3D,20013.0,1.340108
126.0,3010044057,392.0,10.0,1.0,2.29,,41.48,1.0,400251EB851EB852,4044BD70A3D70A3D,21813.0,1.340108
126.0,3010044057,393.0,14.0,1.0,2.29,,48.4,1.0,400251EB851EB852,4048333333333333,23824.0,1.18164
126.0,3010044057,394.0,30.0,1.0,1.99,S,51.25,1.0,3FFFD70A3D70A3D7,4049A00000000000,23490.0,0.970125
126.0,3010044057,395.0,30.0,1.0,1.99,S,51.25,1.0,3FFFD70A3D70A3D7,4049A00000000000,22021.0,0.970125
126.0,3010044057,396.0,25.0,1.0,2.29,,46.72,1.0,400251EB851EB852,40475C28F5C28F5C,19395.0,1.220112
126.0,3010044057,397.0,33.0,1.0,2.29,,43.54,1.0,400251EB851EB852,4045C51EB851EB85,23619.0,1.292934
126.0,3010044057,398.0,22.0,1.0,2.29,,33.86,1.0,400251EB851EB852,4040EE147AE147AE,21145.0,1.514606
126.0,3010044057,399.0,6.0,1.0,2.35,,32.95,1.0,4002CCCCCCCCCCCD,404079999999999A,,1.575675
137.0,3010044057,1.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,2.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,3.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,4.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,5.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,7.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,8.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,9.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,10.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,11.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3010044057,12.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
