STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
113.0,1470001163,340.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18423.0,1.5461399999999998
113.0,1470001163,341.0,12.0,1.0,2.14,B,41.17,1.0,40011EB851EB851F,404495C28F5C28F6,18518.0,1.258962
113.0,1470001163,342.0,33.0,1.0,2.07,B,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,20119.0,1.1631329999999998
113.0,1470001163,343.0,31.0,1.0,2.07,B,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,20631.0,1.1631329999999998
113.0,1470001163,344.0,14.0,1.0,2.07,B,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,16597.0,1.1631329999999998
113.0,1470001163,345.0,9.0,1.0,2.07,B,49.18,1.0,40008F5C28F5C28F,4048970A3D70A3D7,18117.0,1.051974
113.0,1470001163,346.0,240.0,1.0,1.04,S,2.75,1.0,3FF0A3D70A3D70A4,4006000000000000,18332.0,1.0114
113.0,1470001163,347.0,10.0,1.0,1.84,,21.62,1.0,3FFD70A3D70A3D71,40359EB851EB851F,18164.0,1.442192
113.0,1470001163,348.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,21052.0,1.5461399999999998
113.0,1470001163,349.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18804.0,1.5461399999999998
113.0,1470001163,350.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19092.0,1.5461399999999998
113.0,1470001163,351.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18961.0,1.5461399999999998
113.0,1470001163,352.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18853.0,1.5461399999999998
113.0,1470001163,353.0,10.0,1.0,2.19,,31.91,1.0,4001851EB851EB85,403FE8F5C28F5C29,19612.0,1.491171
113.0,1470001163,354.0,8.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,18538.0,1.363056
113.0,1470001163,355.0,16.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,21131.0,1.363056
113.0,1470001163,356.0,17.0,1.0,1.69,B,19.34,1.0,3FFB0A3D70A3D70A,4033570A3D70A3D7,17790.0,1.363154
113.0,1470001163,357.0,8.0,1.0,1.87,B,27.4,1.0,3FFDEB851EB851EC,403B666666666666,19710.0,1.35762
113.0,1470001163,358.0,5.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20203.0,1.5460310000000002
113.0,1470001163,359.0,6.0,1.0,1.99,,25.66,1.0,3FFFD70A3D70A3D7,4039A8F5C28F5C29,19047.0,1.4793660000000002
113.0,1470001163,360.0,26.0,1.0,1.63,B,17.65,1.0,3FFA147AE147AE14,4031A66666666666,16336.0,1.342305
113.0,1470001163,361.0,15.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,18699.0,1.346036
113.0,1470001163,362.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16201.0,1.5461399999999998
113.0,1470001163,363.0,17.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20224.0,1.5461399999999998
113.0,1470001163,364.0,5.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20813.0,1.5461399999999998
113.0,1470001163,365.0,10.0,1.0,2.1,B,31.94,1.0,4000CCCCCCCCCCCD,403FF0A3D70A3D71,19428.0,1.42926
113.0,1470001163,366.0,17.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,18930.0,1.16318
113.0,1470001163,367.0,21.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,18730.0,1.16318
113.0,1470001163,368.0,71.0,1.0,1.66,S,30.31,1.0,3FFA8F5C28F5C28F,403E4F5C28F5C28F,19277.0,1.156854
113.0,1470001163,369.0,8.0,1.0,1.97,,41.03,1.0,3FFF851EB851EB85,404483D70A3D70A4,18343.0,1.161709
113.0,1470001163,370.0,5.0,1.0,2.19,,39.89,1.0,4001851EB851EB85,4043F1EB851EB852,19244.0,1.316409
113.0,1470001163,371.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19541.0,1.5461399999999998
113.0,1470001163,372.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,11426.0,1.5461399999999998
113.0,1470001163,373.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15209.0,1.5461399999999998
113.0,1470001163,374.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15090.0,1.5461399999999998
113.0,1470001163,375.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17891.0,1.5461399999999998
113.0,1470001163,376.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,21386.0,1.5461399999999998
113.0,1470001163,377.0,5.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15598.0,1.5461399999999998
113.0,1470001163,378.0,8.0,1.0,2.19,,32.53,1.0,4001851EB851EB85,404043D70A3D70A4,18096.0,1.477593
113.0,1470001163,379.0,11.0,1.0,1.82,S,25.37,1.0,3FFD1EB851EB851F,40395EB851EB851F,17877.0,1.358266
113.0,1470001163,380.0,7.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,19587.0,1.363056
113.0,1470001163,381.0,4.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,18204.0,1.363056
113.0,1470001163,382.0,4.0,1.0,2.19,,35.67,1.0,4001851EB851EB85,4041D5C28F5C28F6,16631.0,1.4088269999999998
113.0,1470001163,383.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17016.0,1.5461399999999998
113.0,1470001163,384.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16992.0,1.5461399999999998
113.0,1470001163,385.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17696.0,1.5461399999999998
113.0,1470001163,386.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17376.0,1.5461399999999998
113.0,1470001163,387.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18931.0,1.5461399999999998
113.0,1470001163,388.0,4.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,29596.0,1.5461399999999998
113.0,1470001163,389.0,4.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,23771.0,1.5461399999999998
113.0,1470001163,390.0,8.0,1.0,2.06,B,36.72,1.0,40007AE147AE147B,40425C28F5C28F5C,20697.0,1.303568
113.0,1470001163,391.0,115.0,1.0,1.99,B,41.55,1.0,3FFFD70A3D70A3D7,4044C66666666666,22528.0,1.163155
113.0,1470001163,392.0,31.0,1.0,1.99,B,41.55,1.0,3FFFD70A3D70A3D7,4044C66666666666,24051.0,1.163155
113.0,1470001163,393.0,18.0,1.0,2.02,B,32.0,1.0,400028F5C28F5C29,4040000000000000,26573.0,1.3736
113.0,1470001163,394.0,3.0,1.0,2.19,B,29.4,1.0,4001851EB851EB85,403D666666666666,25530.0,1.5461399999999998
113.0,1470001163,395.0,3.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,23297.0,1.5461399999999998
113.0,1470001163,396.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18841.0,1.5461399999999998
113.0,1470001163,397.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,23247.0,1.5461399999999998
113.0,1470001163,398.0,10.0,1.0,2.19,,37.47,1.0,4001851EB851EB85,4042BC28F5C28F5C,21283.0,1.3694069999999998
113.0,1470001163,399.0,10.0,1.0,2.19,,43.51,1.0,4001851EB851EB85,4045C147AE147AE1,,1.237131
115.0,1470001163,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17635.0,0.0
115.0,1470001163,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17403.0,0.0
115.0,1470001163,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18048.0,0.0
115.0,1470001163,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18023.0,0.0
115.0,1470001163,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18466.0,0.0
115.0,1470001163,6.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17811.0,0.0
115.0,1470001163,7.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18907.0,0.0
115.0,1470001163,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18080.0,0.0
115.0,1470001163,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17422.0,0.0
115.0,1470001163,10.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22563.0,0.0
115.0,1470001163,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16340.0,0.0
115.0,1470001163,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17621.0,0.0
115.0,1470001163,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17943.0,0.0
115.0,1470001163,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19604.0,0.0
115.0,1470001163,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18988.0,0.0
115.0,1470001163,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18225.0,0.0
115.0,1470001163,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15233.0,0.0
115.0,1470001163,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15918.0,0.0
115.0,1470001163,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16755.0,0.0
115.0,1470001163,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17361.0,0.0
115.0,1470001163,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16570.0,0.0
115.0,1470001163,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17577.0,0.0
115.0,1470001163,23.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16282.0,0.0
115.0,1470001163,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15914.0,0.0
115.0,1470001163,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15960.0,0.0
115.0,1470001163,26.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16631.0,0.0
115.0,1470001163,27.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16960.0,0.0
115.0,1470001163,28.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,15655.0,0.0
115.0,1470001163,29.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15928.0,0.0
115.0,1470001163,30.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18373.0,0.0
115.0,1470001163,31.0,140.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19019.0,1.324958
115.0,1470001163,32.0,131.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16817.0,1.324958
115.0,1470001163,33.0,160.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17044.0,1.324958
115.0,1470001163,34.0,103.0,1.0,1.79,B,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16916.0,1.324958
115.0,1470001163,35.0,201.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,18539.0,1.32496
115.0,1470001163,36.0,227.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,17038.0,1.32496
115.0,1470001163,37.0,203.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,18767.0,1.32496
115.0,1470001163,38.0,70.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,18306.0,1.32496
115.0,1470001163,39.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17865.0,1.324958
115.0,1470001163,40.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18496.0,1.324958
115.0,1470001163,41.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17294.0,1.324958
115.0,1470001163,42.0,29.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21327.0,1.324958
115.0,1470001163,43.0,44.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17049.0,1.324958
115.0,1470001163,44.0,147.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17288.0,1.324958
115.0,1470001163,45.0,167.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,16061.0,1.324978
115.0,1470001163,46.0,234.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,17826.0,1.32495
115.0,1470001163,47.0,118.0,2.0,3.0,,11.67,1.0,4008000000000000,4027570A3D70A3D7,17084.0,1.32495
115.0,1470001163,48.0,34.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16940.0,1.324958
115.0,1470001163,49.0,46.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17366.0,1.324958
115.0,1470001163,50.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18534.0,1.324958
115.0,1470001163,51.0,23.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18964.0,1.324958
115.0,1470001163,52.0,24.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16571.0,1.324958
115.0,1470001163,53.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16978.0,1.324958
115.0,1470001163,54.0,23.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16864.0,1.324958
115.0,1470001163,55.0,75.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17606.0,1.324958
115.0,1470001163,56.0,121.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,16483.0,1.324978
115.0,1470001163,57.0,141.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,16536.0,1.324978
115.0,1470001163,58.0,148.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,16955.0,1.324947
115.0,1470001163,59.0,86.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18046.0,1.324958
115.0,1470001163,60.0,23.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16018.0,1.324958
115.0,1470001163,61.0,25.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14573.0,1.324958
115.0,1470001163,62.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22717.0,1.324958
115.0,1470001163,63.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15545.0,1.324958
115.0,1470001163,64.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18120.0,1.324958
115.0,1470001163,65.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17779.0,1.324958
115.0,1470001163,66.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19184.0,1.324958
115.0,1470001163,67.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20742.0,1.324958
115.0,1470001163,68.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18449.0,1.324958
115.0,1470001163,69.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16942.0,1.398033
115.0,1470001163,70.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15977.0,1.398033
115.0,1470001163,71.0,35.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16087.0,1.398033
115.0,1470001163,72.0,107.0,1.0,1.81,,22.76,1.0,3FFCF5C28F5C28F6,4036C28F5C28F5C3,16316.0,1.398044
115.0,1470001163,73.0,146.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,16325.0,1.397968
115.0,1470001163,74.0,55.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,17211.0,1.397968
115.0,1470001163,75.0,18.0,1.0,1.89,B,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16531.0,1.398033
115.0,1470001163,76.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16427.0,1.398033
115.0,1470001163,77.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17246.0,1.398033
115.0,1470001163,78.0,14.0,1.0,1.89,,26.03,0.0,3FFE3D70A3D70A3D,403A07AE147AE148,14842.0,1.398033
115.0,1470001163,79.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17794.0,1.398033
115.0,1470001163,80.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16549.0,1.398033
115.0,1470001163,81.0,22.0,1.0,1.79,B,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,16819.0,1.39799
115.0,1470001163,82.0,56.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16524.0,1.398033
115.0,1470001163,83.0,52.0,1.0,1.89,B,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16436.0,1.398033
115.0,1470001163,84.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16919.0,1.398033
115.0,1470001163,85.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16483.0,1.398033
115.0,1470001163,86.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18091.0,1.398033
115.0,1470001163,87.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18841.0,1.398033
115.0,1470001163,88.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17080.0,1.398033
115.0,1470001163,89.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19482.0,1.398033
115.0,1470001163,90.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19135.0,1.398033
115.0,1470001163,91.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,43183.0,1.398033
115.0,1470001163,92.0,14.0,1.0,1.79,B,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,15432.0,1.39799
115.0,1470001163,93.0,32.0,1.0,1.77,,21.01,1.0,3FFC51EB851EB852,4035028F5C28F5C3,17684.0,1.398123
115.0,1470001163,94.0,32.0,1.0,1.83,,23.6,1.0,3FFD47AE147AE148,403799999999999A,19150.0,1.39812
115.0,1470001163,95.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17720.0,1.398033
115.0,1470001163,96.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17760.0,1.398033
115.0,1470001163,97.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18115.0,1.398033
115.0,1470001163,98.0,45.0,1.0,1.77,,21.01,1.0,3FFC51EB851EB852,4035028F5C28F5C3,19135.0,1.398123
115.0,1470001163,99.0,95.0,1.0,1.77,,21.01,1.0,3FFC51EB851EB852,4035028F5C28F5C3,18256.0,1.398123
115.0,1470001163,100.0,87.0,1.0,1.8,,22.33,1.0,3FFCCCCCCCCCCCCD,4036547AE147AE14,17634.0,1.39806
115.0,1470001163,101.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17499.0,1.398033
115.0,1470001163,102.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18708.0,1.398033
115.0,1470001163,103.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19363.0,1.398033
115.0,1470001163,104.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18168.0,1.398033
115.0,1470001163,105.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18298.0,1.398033
115.0,1470001163,106.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19201.0,1.398033
115.0,1470001163,107.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17522.0,1.398033
115.0,1470001163,108.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18172.0,1.398033
115.0,1470001163,109.0,17.0,1.0,1.84,,26.73,1.0,3FFD70A3D70A3D71,403ABAE147AE147B,17275.0,1.348168
115.0,1470001163,110.0,21.0,1.0,1.77,B,27.79,1.0,3FFC51EB851EB852,403BCA3D70A3D70A,19621.0,1.278117
115.0,1470001163,111.0,16.0,1.0,1.84,B,30.54,1.0,3FFD70A3D70A3D71,403E8A3D70A3D70A,20090.0,1.278064
115.0,1470001163,112.0,49.0,1.0,1.69,B,24.37,1.0,3FFB0A3D70A3D70A,40385EB851EB851F,16474.0,1.278147
115.0,1470001163,113.0,15.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,16749.0,1.278018
115.0,1470001163,114.0,31.0,1.0,1.89,,29.73,1.0,3FFE3D70A3D70A3D,403DBAE147AE147B,17170.0,1.3281029999999998
115.0,1470001163,115.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21867.0,1.398033
115.0,1470001163,116.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15625.0,1.398033
115.0,1470001163,117.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17180.0,1.398033
115.0,1470001163,118.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18427.0,1.398033
115.0,1470001163,119.0,6.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21300.0,1.398033
115.0,1470001163,120.0,6.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19190.0,1.398033
115.0,1470001163,121.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17994.0,1.398033
115.0,1470001163,122.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16458.0,1.398033
115.0,1470001163,123.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17544.0,1.398033
115.0,1470001163,124.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17890.0,1.398033
115.0,1470001163,125.0,12.0,1.0,1.88,,27.23,1.0,3FFE147AE147AE14,403B3AE147AE147B,16356.0,1.3680759999999998
115.0,1470001163,126.0,21.0,1.0,1.77,B,27.79,1.0,3FFC51EB851EB852,403BCA3D70A3D70A,17160.0,1.278117
115.0,1470001163,127.0,64.0,1.0,1.74,B,26.55,1.0,3FFBD70A3D70A3D7,403A8CCCCCCCCCCD,19072.0,1.2780299999999998
115.0,1470001163,128.0,50.0,1.0,1.69,B,24.37,1.0,3FFB0A3D70A3D70A,40385EB851EB851F,16302.0,1.278147
115.0,1470001163,129.0,35.0,1.0,1.72,B,25.23,1.0,3FFB851EB851EB85,40393AE147AE147B,16929.0,1.286044
115.0,1470001163,130.0,19.0,1.0,1.99,,29.24,1.0,3FFFD70A3D70A3D7,403D3D70A3D70A3D,17968.0,1.408124
115.0,1470001163,131.0,21.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16939.0,1.472003
115.0,1470001163,132.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17209.0,1.472003
115.0,1470001163,133.0,11.0,1.0,1.99,,28.24,1.0,3FFFD70A3D70A3D7,403C3D70A3D70A3D,17016.0,1.428024
115.0,1470001163,134.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16086.0,1.352006
115.0,1470001163,135.0,9.0,1.0,1.95,,30.66,1.0,3FFF333333333333,403EA8F5C28F5C29,18306.0,1.35213
115.0,1470001163,136.0,6.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,20030.0,1.3520100000000002
115.0,1470001163,137.0,13.0,1.0,1.9,B,28.84,1.0,3FFE666666666666,403CD70A3D70A3D7,16104.0,1.35204
115.0,1470001163,138.0,12.0,1.0,1.99,,30.55,1.0,3FFFD70A3D70A3D7,403E8CCCCCCCCCCD,17425.0,1.382055
115.0,1470001163,139.0,17.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18892.0,1.472003
115.0,1470001163,140.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20882.0,1.472003
115.0,1470001163,141.0,19.0,1.0,1.99,,27.63,1.0,3FFFD70A3D70A3D7,403BA147AE147AE1,19135.0,1.440163
115.0,1470001163,142.0,17.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,20309.0,1.3520100000000002
115.0,1470001163,143.0,4.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,18739.0,1.3520100000000002
115.0,1470001163,144.0,39.0,1.0,1.66,S,18.55,1.0,3FFA8F5C28F5C28F,40328CCCCCCCCCCD,18485.0,1.35207
115.0,1470001163,145.0,14.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17600.0,1.352006
115.0,1470001163,146.0,21.0,1.0,1.99,,28.94,1.0,3FFFD70A3D70A3D7,403CF0A3D70A3D71,17942.0,1.414094
115.0,1470001163,147.0,21.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18773.0,1.472003
115.0,1470001163,148.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18450.0,1.472003
