STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,4400000004,200.0,51.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,21929.0,0.5740109999999999
102.0,4400000004,201.0,41.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,22687.0,0.5740109999999999
102.0,4400000004,202.0,56.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,26216.0,0.5740109999999999
102.0,4400000004,203.0,60.0,1.0,0.69,,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,24461.0,0.585051
102.0,4400000004,204.0,41.0,1.0,0.69,,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,25420.0,0.585051
102.0,4400000004,205.0,55.0,1.0,0.69,,15.94,1.0,3FE6147AE147AE14,402FE147AE147AE1,27295.0,0.5800139999999999
102.0,4400000004,206.0,57.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,25518.0,0.5740109999999999
102.0,4400000004,207.0,47.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,24388.0,0.5740109999999999
102.0,4400000004,208.0,47.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,27159.0,0.5740109999999999
102.0,4400000004,209.0,36.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,26659.0,0.5740109999999999
102.0,4400000004,210.0,14.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,24983.0,0.5740109999999999
102.0,4400000004,211.0,5.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,24684.0,0.585051
102.0,4400000004,212.0,47.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,23307.0,0.585051
102.0,4400000004,213.0,55.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,25237.0,0.585051
102.0,4400000004,214.0,43.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,26235.0,0.585051
102.0,4400000004,215.0,35.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,21449.0,0.585051
102.0,4400000004,216.0,19.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,25712.0,0.585051
102.0,4400000004,217.0,6.0,1.0,0.69,B,15.5,1.0,3FE6147AE147AE14,402F000000000000,18988.0,0.58305
102.0,4400000004,218.0,35.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,25128.0,0.5740109999999999
102.0,4400000004,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29855.0,0.0
102.0,4400000004,220.0,32.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,21327.0,0.5740109999999999
102.0,4400000004,221.0,27.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,25468.0,0.5740109999999999
102.0,4400000004,222.0,37.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,25916.0,0.5740109999999999
102.0,4400000004,223.0,24.0,1.0,0.72,B,19.16,1.0,3FE70A3D70A3D70A,403328F5C28F5C29,30442.0,0.582048
102.0,4400000004,224.0,11.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23455.0,0.585074
102.0,4400000004,225.0,13.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,27314.0,0.585074
102.0,4400000004,226.0,13.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,24351.0,0.585074
102.0,4400000004,227.0,5.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22210.0,0.585074
102.0,4400000004,228.0,9.0,1.0,0.83,,29.51,1.0,3FEA8F5C28F5C28F,403D828F5C28F5C3,23515.0,0.5850669999999999
102.0,4400000004,229.0,4.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22286.0,0.585086
102.0,4400000004,230.0,9.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24319.0,0.5740500000000001
102.0,4400000004,231.0,20.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23898.0,0.5740500000000001
102.0,4400000004,232.0,9.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23307.0,0.5740500000000001
102.0,4400000004,233.0,20.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,26804.0,0.5740500000000001
102.0,4400000004,234.0,38.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,25809.0,0.5740500000000001
102.0,4400000004,235.0,34.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,24042.0,0.583039
102.0,4400000004,236.0,26.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20224.0,0.585086
102.0,4400000004,237.0,61.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25921.0,0.585086
102.0,4400000004,238.0,58.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25367.0,0.585086
102.0,4400000004,239.0,56.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21516.0,0.585086
102.0,4400000004,240.0,57.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25911.0,0.585086
102.0,4400000004,241.0,42.0,1.0,0.88,,33.86,1.0,3FEC28F5C28F5C29,4040EE147AE147AE,23404.0,0.582032
102.0,4400000004,242.0,38.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,23903.0,0.574005
102.0,4400000004,243.0,43.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,20674.0,0.574005
102.0,4400000004,244.0,26.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,25686.0,0.574005
102.0,4400000004,245.0,47.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,24164.0,0.574005
102.0,4400000004,246.0,53.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,25954.0,0.574005
102.0,4400000004,247.0,43.0,1.0,0.86,B,32.2,1.0,3FEB851EB851EB85,404019999999999A,24155.0,0.5830799999999999
102.0,4400000004,248.0,51.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23919.0,0.585086
102.0,4400000004,249.0,41.0,1.0,0.89,,34.6,1.0,3FEC7AE147AE147B,40414CCCCCCCCCCD,18009.0,0.5820599999999999
102.0,4400000004,250.0,14.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24398.0,0.5740500000000001
102.0,4400000004,251.0,50.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,26009.0,0.5740500000000001
102.0,4400000004,252.0,67.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23561.0,0.5740500000000001
102.0,4400000004,253.0,51.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24813.0,0.5740500000000001
102.0,4400000004,254.0,37.0,1.0,0.87,,34.02,1.0,3FEBD70A3D70A3D7,4041028F5C28F5C3,22894.0,0.5740259999999999
102.0,4400000004,255.0,53.0,1.0,0.79,B,26.2,1.0,3FE947AE147AE148,403A333333333333,24832.0,0.58302
102.0,4400000004,256.0,51.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23231.0,0.585074
102.0,4400000004,257.0,28.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20352.0,0.585086
102.0,4400000004,258.0,27.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19696.0,0.585086
102.0,4400000004,259.0,35.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,12685.0,0.585086
102.0,4400000004,260.0,49.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25076.0,0.585086
102.0,4400000004,261.0,32.0,1.0,0.87,,33.63,1.0,3FEBD70A3D70A3D7,4040D0A3D70A3D71,23672.0,0.5774189999999999
102.0,4400000004,262.0,43.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23818.0,0.56406
102.0,4400000004,263.0,48.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23156.0,0.56406
102.0,4400000004,264.0,42.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23178.0,0.56406
102.0,4400000004,265.0,23.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23385.0,0.56406
102.0,4400000004,276.0,32.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24230.0,0.585086
102.0,4400000004,277.0,16.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23873.0,0.585086
102.0,4400000004,278.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23135.0,0.585086
102.0,4400000004,279.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24026.0,0.585086
102.0,4400000004,280.0,32.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22202.0,0.585086
102.0,4400000004,281.0,16.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22952.0,0.585086
102.0,4400000004,282.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21896.0,0.585086
102.0,4400000004,283.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25006.0,0.585086
102.0,4400000004,284.0,39.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,16816.0,0.5640679999999999
102.0,4400000004,285.0,35.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,19959.0,0.5640679999999999
102.0,4400000004,286.0,41.0,1.0,0.84,B,32.99,1.0,3FEAE147AE147AE1,40407EB851EB851F,22389.0,0.5628839999999999
102.0,4400000004,287.0,41.0,1.0,0.89,,34.67,1.0,3FEC7AE147AE147B,404155C28F5C28F6,24932.0,0.581437
102.0,4400000004,288.0,43.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22613.0,0.585086
102.0,4400000004,289.0,43.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22198.0,0.585086
102.0,4400000004,290.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22728.0,0.585086
102.0,4400000004,291.0,18.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16533.0,0.585086
102.0,4400000004,292.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20460.0,0.585086
102.0,4400000004,293.0,3.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21889.0,0.585086
102.0,4400000004,294.0,7.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22773.0,0.585086
102.0,4400000004,295.0,11.0,1.0,0.88,,34.13,1.0,3FEC28F5C28F5C29,404110A3D70A3D71,21674.0,0.579656
102.0,4400000004,296.0,5.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,25762.0,0.585024
102.0,4400000004,297.0,48.0,1.0,0.88,B,33.67,1.0,3FEC28F5C28F5C29,4040D5C28F5C28F6,24109.0,0.583704
102.0,4400000004,298.0,66.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23918.0,0.585086
102.0,4400000004,299.0,53.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19771.0,0.585086
102.0,4400000004,300.0,35.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23632.0,0.585086
102.0,4400000004,301.0,40.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24484.0,0.585086
102.0,4400000004,302.0,57.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19637.0,0.585086
102.0,4400000004,303.0,63.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24567.0,0.585086
102.0,4400000004,304.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22320.0,0.585086
102.0,4400000004,305.0,60.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24027.0,0.585086
102.0,4400000004,306.0,69.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23090.0,0.585086
102.0,4400000004,307.0,66.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22749.0,0.585086
102.0,4400000004,308.0,72.0,1.0,0.73,B,20.49,1.0,3FE75C28F5C28F5C,40347D70A3D70A3D,15463.0,0.580423
102.0,4400000004,309.0,18.0,1.0,0.89,,31.99,1.0,3FEC7AE147AE147B,403FFD70A3D70A3D,20202.0,0.6052890000000001
102.0,4400000004,310.0,14.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20424.0,0.658066
102.0,4400000004,311.0,14.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22948.0,0.658066
102.0,4400000004,312.0,10.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24114.0,0.658066
102.0,4400000004,313.0,29.0,1.0,0.89,,26.83,1.0,3FEC7AE147AE147B,403AD47AE147AE14,22912.0,0.651213
102.0,4400000004,314.0,30.0,1.0,0.69,B,7.12,1.0,3FE6147AE147AE14,401C7AE147AE147B,22150.0,0.6408719999999999
102.0,4400000004,315.0,34.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,22749.0,0.647013
102.0,4400000004,316.0,30.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,22937.0,0.64703
102.0,4400000004,317.0,23.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,24030.0,0.64703
102.0,4400000004,318.0,18.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,23172.0,0.64703
102.0,4400000004,319.0,39.0,1.0,0.89,,26.09,1.0,3FEC7AE147AE147B,403A170A3D70A3D7,21266.0,0.657799
102.0,4400000004,320.0,23.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22796.0,0.658066
102.0,4400000004,321.0,14.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22159.0,0.658066
102.0,4400000004,322.0,11.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22492.0,0.658066
102.0,4400000004,323.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24099.0,0.658066
102.0,4400000004,324.0,2.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19921.0,0.658066
102.0,4400000004,325.0,2.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23529.0,0.658066
102.0,4400000004,326.0,5.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23328.0,0.658066
102.0,4400000004,327.0,2.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24758.0,0.658066
102.0,4400000004,328.0,6.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23956.0,0.658066
102.0,4400000004,329.0,6.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23405.0,0.658066
102.0,4400000004,330.0,9.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23009.0,0.658066
102.0,4400000004,331.0,5.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20732.0,0.658066
102.0,4400000004,332.0,7.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15921.0,0.658066
102.0,4400000004,333.0,10.0,1.0,0.8,B,19.92,1.0,3FE999999999999A,4033EB851EB851EC,21064.0,0.64064
102.0,4400000004,334.0,4.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,21289.0,0.6370499999999999
102.0,4400000004,335.0,14.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,25343.0,0.6370499999999999
102.0,4400000004,336.0,14.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,24848.0,0.6370499999999999
102.0,4400000004,337.0,6.0,1.0,0.77,B,17.62,1.0,3FE8A3D70A3D70A4,40319EB851EB851F,18553.0,0.634326
102.0,4400000004,338.0,12.0,1.0,0.92,,30.25,1.0,3FED70A3D70A3D71,403E400000000000,22496.0,0.6417
102.0,4400000004,339.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23217.0,0.6580530000000001
102.0,4400000004,340.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23687.0,0.6580530000000001
102.0,4400000004,341.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23524.0,0.6580530000000001
102.0,4400000004,342.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24820.0,0.6580530000000001
102.0,4400000004,343.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24127.0,0.6580530000000001
102.0,4400000004,344.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19639.0,0.6580530000000001
102.0,4400000004,345.0,5.0,1.0,0.98,B,33.28,1.0,3FEF5C28F5C28F5C,4040A3D70A3D70A4,22917.0,0.653856
102.0,4400000004,346.0,20.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,23016.0,0.6370379999999999
102.0,4400000004,347.0,9.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,22444.0,0.6370379999999999
102.0,4400000004,348.0,11.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,25782.0,0.6370379999999999
102.0,4400000004,349.0,5.0,1.0,0.95,B,32.94,1.0,3FEE666666666666,40407851EB851EB8,22339.0,0.63707
102.0,4400000004,350.0,11.0,1.0,0.99,,35.27,1.0,3FEFAE147AE147AE,4041A28F5C28F5C3,23046.0,0.640827
102.0,4400000004,351.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22369.0,0.6580530000000001
102.0,4400000004,352.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22477.0,0.6580530000000001
102.0,4400000004,353.0,21.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23218.0,0.6580530000000001
102.0,4400000004,354.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21419.0,0.6580530000000001
102.0,4400000004,355.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25713.0,0.6580530000000001
102.0,4400000004,356.0,2.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19958.0,0.6580530000000001
102.0,4400000004,357.0,2.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21850.0,0.6580530000000001
102.0,4400000004,358.0,69.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22844.0,0.585086
102.0,4400000004,359.0,66.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21900.0,0.585086
102.0,4400000004,360.0,72.0,1.0,0.73,B,20.49,1.0,3FE75C28F5C28F5C,40347D70A3D70A3D,18615.0,0.580423
102.0,4400000004,361.0,18.0,1.0,0.89,,31.99,1.0,3FEC7AE147AE147B,403FFD70A3D70A3D,21392.0,0.6052890000000001
102.0,4400000004,362.0,4.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,19166.0,0.6370379999999999
102.0,4400000004,363.0,10.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,24523.0,0.6370379999999999
102.0,4400000004,364.0,16.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,24152.0,0.6370379999999999
102.0,4400000004,365.0,46.0,1.0,0.95,B,33.0,1.0,3FEE666666666666,4040800000000000,22896.0,0.6365
102.0,4400000004,366.0,38.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,26388.0,0.637065
102.0,4400000004,367.0,11.0,1.0,0.99,,34.3,1.0,3FEFAE147AE147AE,4041266666666666,23442.0,0.6504300000000001
102.0,4400000004,368.0,29.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23753.0,0.6580530000000001
102.0,4400000004,369.0,29.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22870.0,0.6580530000000001
102.0,4400000004,370.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23412.0,0.6580530000000001
102.0,4400000004,371.0,6.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23641.0,0.6580530000000001
102.0,4400000004,372.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13481.0,0.6580530000000001
102.0,4400000004,373.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18585.0,0.6580530000000001
102.0,4400000004,374.0,5.0,1.0,0.98,B,32.85,1.0,3FEF5C28F5C28F5C,40406CCCCCCCCCCD,18755.0,0.6580699999999999
102.0,4400000004,375.0,9.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,22866.0,0.6370379999999999
102.0,4400000004,376.0,10.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,27946.0,0.6370379999999999
102.0,4400000004,377.0,5.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,19074.0,0.6370379999999999
102.0,4400000004,378.0,7.0,1.0,0.95,B,33.24,1.0,3FEE666666666666,40409EB851EB851F,22809.0,0.6342199999999999
102.0,4400000004,379.0,7.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,23007.0,0.637065
102.0,4400000004,380.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25827.0,0.6580530000000001
102.0,4400000004,381.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22905.0,0.6580530000000001
102.0,4400000004,382.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20972.0,0.6580530000000001
102.0,4400000004,383.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22056.0,0.6580530000000001
102.0,4400000004,384.0,18.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21996.0,0.6580530000000001
102.0,4400000004,385.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21917.0,0.6580530000000001
102.0,4400000004,386.0,6.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20950.0,0.6580530000000001
102.0,4400000004,387.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22174.0,0.6580530000000001
102.0,4400000004,388.0,18.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24239.0,0.6580530000000001
102.0,4400000004,389.0,18.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20803.0,0.6580530000000001
102.0,4400000004,390.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19343.0,0.6580530000000001
102.0,4400000004,391.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21386.0,0.6580530000000001
102.0,4400000004,392.0,25.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23148.0,0.6580530000000001
102.0,4400000004,393.0,20.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,26941.0,0.6580530000000001
102.0,4400000004,394.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25568.0,0.6580530000000001
102.0,4400000004,395.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24278.0,0.6580530000000001
102.0,4400000004,396.0,6.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18151.0,0.6580530000000001
102.0,4400000004,397.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23818.0,0.6580530000000001
102.0,4400000004,398.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21701.0,0.6580530000000001
102.0,4400000004,399.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,,0.6580530000000001
109.0,4400000004,1.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21405.0,0.5110139999999999
109.0,4400000004,2.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22123.0,0.5110139999999999
109.0,4400000004,3.0,23.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21797.0,0.5110139999999999
109.0,4400000004,4.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21882.0,0.5110139999999999
109.0,4400000004,5.0,19.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21734.0,0.5110139999999999
109.0,4400000004,6.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21344.0,0.5110139999999999
109.0,4400000004,7.0,20.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,22269.0,0.5110139999999999
109.0,4400000004,8.0,33.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,21746.0,0.5110139999999999
