STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,2100061960,299,32,1,1.99,,25.46,1,3FFFD70A3D70A3D7,403975C28F5C28F6,20637.0,1.483346
112,2100061960,300,15,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19974.0,1.484142
112,2100061960,301,20,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24476.0,1.484142
112,2100061960,302,28,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22785.0,1.484142
112,2100061960,303,27,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23431.0,1.484142
112,2100061960,304,29,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22549.0,1.484142
112,2100061960,305,31,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23415.0,1.484142
112,2100061960,306,27,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22701.0,1.484142
112,2100061960,307,22,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22565.0,1.484142
112,2100061960,308,26,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,15365.0,1.484142
112,2100061960,309,32,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19896.0,1.484142
112,2100061960,310,27,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20202.0,1.484142
112,2100061960,311,15,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22447.0,1.484142
112,2100061960,312,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23343.0,1.484142
112,2100061960,313,14,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21550.0,1.484142
112,2100061960,314,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22195.0,1.484142
112,2100061960,315,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23199.0,1.484142
112,2100061960,316,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22676.0,1.484142
112,2100061960,317,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22151.0,1.484142
112,2100061960,318,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22126.0,1.484142
112,2100061960,319,14,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19452.0,1.484142
112,2100061960,320,26,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22383.0,1.484142
112,2100061960,321,25,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21902.0,1.484142
112,2100061960,322,26,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20994.0,1.484142
112,2100061960,323,16,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21600.0,1.484142
112,2100061960,324,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19770.0,1.484142
112,2100061960,325,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21815.0,1.484142
112,2100061960,326,22,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20243.0,1.484142
112,2100061960,327,11,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23453.0,1.484142
112,2100061960,328,16,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22074.0,1.484142
112,2100061960,329,15,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22405.0,1.484142
112,2100061960,330,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20897.0,1.484142
112,2100061960,331,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20192.0,1.484142
112,2100061960,332,14,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,14378.0,1.484142
112,2100061960,333,16,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20395.0,1.484142
112,2100061960,334,12,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19959.0,1.484142
112,2100061960,335,7,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23697.0,1.484142
112,2100061960,336,1,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21486.0,1.484142
112,2100061960,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17837.0,0.0
112,2100061960,338,24,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20429.0,1.484142
112,2100061960,339,30,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21733.0,1.484142
112,2100061960,340,38,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21782.0,1.484142
112,2100061960,341,4,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21163.0,1.484142
112,2100061960,342,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23635.0,1.484142
112,2100061960,343,12,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23586.0,1.484142
112,2100061960,344,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,18803.0,1.484142
112,2100061960,345,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21803.0,1.484142
112,2100061960,346,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21885.0,1.484142
112,2100061960,347,16,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21799.0,1.484142
112,2100061960,348,10,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24029.0,1.484142
112,2100061960,349,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23317.0,1.484142
112,2100061960,350,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22380.0,1.484142
112,2100061960,351,11,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19969.0,1.484142
112,2100061960,352,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24936.0,1.484142
112,2100061960,353,21,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25771.0,1.484142
112,2100061960,354,16,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23672.0,1.484142
112,2100061960,355,19,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,25618.0,1.484142
112,2100061960,356,10,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20509.0,1.484142
112,2100061960,357,17,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23973.0,1.484142
112,2100061960,358,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23728.0,1.484142
112,2100061960,359,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23374.0,1.484142
112,2100061960,360,12,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,21103.0,1.484142
112,2100061960,361,10,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,24393.0,1.484142
112,2100061960,362,18,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20864.0,1.484142
112,2100061960,363,14,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,25411.0,1.608119
112,2100061960,364,19,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,25340.0,1.608119
112,2100061960,365,18,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,24321.0,1.608119
112,2100061960,366,13,1,1.99,,19.1,1,3FFFD70A3D70A3D7,403319999999999A,26378.0,1.60991
112,2100061960,367,13,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,24654.0,1.6120990000000002
112,2100061960,368,20,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,24255.0,1.6120990000000002
112,2100061960,369,11,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,23768.0,1.6120990000000002
112,2100061960,370,11,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,23782.0,1.6120990000000002
112,2100061960,371,11,1,2.09,,23.2,1,4000B851EB851EB8,4037333333333333,24639.0,1.60512
112,2100061960,372,11,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,14086.0,1.61216
112,2100061960,373,16,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,19647.0,1.61216
112,2100061960,374,19,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,19613.0,1.61216
112,2100061960,375,13,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,23490.0,1.61216
112,2100061960,376,9,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,26859.0,1.61216
112,2100061960,377,9,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,21038.0,1.61216
112,2100061960,378,6,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,23573.0,1.61216
112,2100061960,379,7,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,23189.0,1.61216
112,2100061960,380,8,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,23521.0,1.61216
112,2100061960,381,6,1,2.29,,31.33,1,400251EB851EB852,403F547AE147AE14,22638.0,1.5725430000000002
112,2100061960,382,10,1,2.29,,34.87,1,400251EB851EB852,40416F5C28F5C28F,21752.0,1.491477
112,2100061960,383,12,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,21627.0,1.489187
112,2100061960,384,20,1,2.29,,43.71,1,400251EB851EB852,4045DAE147AE147B,21612.0,1.289041
112,2100061960,385,4,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,21795.0,1.489187
112,2100061960,386,6,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,21251.0,1.489187
112,2100061960,387,13,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,22315.0,1.48621
112,2100061960,388,13,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,24909.0,1.48621
112,2100061960,389,14,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,21674.0,1.48621
112,2100061960,390,10,1,2.29,,35.14,1,400251EB851EB852,404191EB851EB852,19179.0,1.485294
112,2100061960,391,10,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,22230.0,1.4850650000000003
112,2100061960,392,8,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,23364.0,1.4850650000000003
112,2100061960,393,6,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,23453.0,1.4850650000000003
112,2100061960,394,6,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,24763.0,1.4850650000000003
112,2100061960,395,4,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,23145.0,1.4850650000000003
112,2100061960,396,5,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,19334.0,1.4850650000000003
112,2100061960,397,8,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,26151.0,1.4850650000000003
112,2100061960,398,8,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,23587.0,1.4850650000000003
112,2100061960,399,7,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,,1.4850650000000003
122,2100061960,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24405.0,0.0
122,2100061960,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32824.0,0.0
122,2100061960,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24459.0,0.0
122,2100061960,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23288.0,0.0
122,2100061960,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26420.0,0.0
122,2100061960,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28778.0,0.0
122,2100061960,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29760.0,0.0
122,2100061960,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,2100061960,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25383.0,0.0
122,2100061960,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24267.0,0.0
122,2100061960,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24433.0,0.0
122,2100061960,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22022.0,0.0
122,2100061960,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26133.0,0.0
122,2100061960,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21359.0,0.0
122,2100061960,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25296.0,0.0
122,2100061960,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24734.0,0.0
122,2100061960,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25866.0,0.0
122,2100061960,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23943.0,0.0
122,2100061960,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23411.0,0.0
122,2100061960,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26498.0,0.0
122,2100061960,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24366.0,0.0
122,2100061960,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24754.0,0.0
122,2100061960,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25256.0,0.0
122,2100061960,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25434.0,0.0
122,2100061960,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25086.0,0.0
122,2100061960,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26778.0,0.0
122,2100061960,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28933.0,0.0
122,2100061960,88,15,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,26099.0,1.017078
122,2100061960,89,27,1,1.51,,32.65,1,3FF828F5C28F5C29,4040533333333333,29344.0,1.016985
122,2100061960,90,30,1,1.51,B,32.65,1,3FF828F5C28F5C29,4040533333333333,27828.0,1.016985
122,2100061960,91,34,1,1.51,B,32.65,1,3FF828F5C28F5C29,4040533333333333,24472.0,1.016985
122,2100061960,92,33,1,1.51,B,32.65,1,3FF828F5C28F5C29,4040533333333333,27464.0,1.016985
122,2100061960,93,28,1,1.58,,35.63,1,3FF947AE147AE148,4041D0A3D70A3D71,27426.0,1.017046
122,2100061960,94,38,1,1.3,,21.76,1,3FF4CCCCCCCCCCCD,4035C28F5C28F5C3,29099.0,1.01712
122,2100061960,95,57,1,0.99,,2.72,1,3FEFAE147AE147AE,4005C28F5C28F5C3,27168.0,0.963072
122,2100061960,96,42,1,1.23,,17.31,1,3FF3AE147AE147AE,40314F5C28F5C28F,26818.0,1.017087
122,2100061960,97,42,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,26863.0,1.017078
122,2100061960,98,44,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,27709.0,1.017078
122,2100061960,99,50,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,26533.0,1.017078
122,2100061960,100,33,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,26172.0,1.017078
122,2100061960,101,36,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,26034.0,1.017078
122,2100061960,102,25,1,1.79,,43.18,1,3FFCA3D70A3D70A4,4045970A3D70A3D7,27507.0,1.017078
122,2100061960,103,37,1,1.79,,39.38,1,3FFCA3D70A3D70A4,4043B0A3D70A3D71,27334.0,1.085098
122,2100061960,104,47,1,1.79,,28.65,1,3FFCA3D70A3D70A4,403CA66666666666,26876.0,1.277165
122,2100061960,105,49,1,1.79,,20.78,1,3FFCA3D70A3D70A4,4034C7AE147AE148,26637.0,1.418038
122,2100061960,106,33,1,1.79,,20.78,1,3FFCA3D70A3D70A4,4034C7AE147AE148,27227.0,1.418038
122,2100061960,107,34,1,1.79,,18.49,1,3FFCA3D70A3D70A4,40327D70A3D70A3D,26064.0,1.459029
122,2100061960,108,31,1,1.79,,20.83,1,3FFCA3D70A3D70A4,4034D47AE147AE14,26475.0,1.4171430000000005
122,2100061960,109,27,1,1.79,,21.28,1,3FFCA3D70A3D70A4,403547AE147AE148,26122.0,1.409088
122,2100061960,110,39,1,1.79,,21.62,1,3FFCA3D70A3D70A4,40359EB851EB851F,27836.0,1.403002
122,2100061960,111,28,1,1.79,,21.84,1,3FFCA3D70A3D70A4,4035D70A3D70A3D7,28931.0,1.399064
122,2100061960,112,34,1,1.79,,21.11,1,3FFCA3D70A3D70A4,40351C28F5C28F5C,24542.0,1.412131
122,2100061960,113,33,1,1.79,,18.82,1,3FFCA3D70A3D70A4,4032D1EB851EB852,24953.0,1.453122
122,2100061960,114,35,1,1.84,,20.92,1,3FFD70A3D70A3D71,4034EB851EB851EC,25387.0,1.455072
122,2100061960,115,31,1,1.94,,24.32,1,3FFF0A3D70A3D70A,403851EB851EB852,31645.0,1.468192
122,2100061960,116,19,1,1.94,,26.03,1,3FFF0A3D70A3D70A,403A07AE147AE148,22947.0,1.435018
122,2100061960,117,28,1,1.94,,26.08,1,3FFF0A3D70A3D70A,403A147AE147AE14,25322.0,1.4340480000000002
122,2100061960,118,20,1,1.94,,27.16,1,3FFF0A3D70A3D70A,403B28F5C28F5C29,27171.0,1.413096
122,2100061960,119,23,1,1.94,,27.52,1,3FFF0A3D70A3D70A,403B851EB851EB85,29673.0,1.406112
122,2100061960,120,23,1,1.94,,27.88,1,3FFF0A3D70A3D70A,403BE147AE147AE1,27406.0,1.399128
122,2100061960,121,37,1,1.94,,27.88,1,3FFF0A3D70A3D70A,403BE147AE147AE1,25851.0,1.399128
122,2100061960,122,40,1,1.94,,27.88,1,3FFF0A3D70A3D70A,403BE147AE147AE1,24217.0,1.399128
122,2100061960,123,34,1,1.94,,27.88,1,3FFF0A3D70A3D70A,403BE147AE147AE1,25000.0,1.399128
122,2100061960,124,33,1,1.94,,25.46,1,3FFF0A3D70A3D70A,403975C28F5C28F6,25567.0,1.446076
122,2100061960,125,31,1,1.94,,25.46,1,3FFF0A3D70A3D70A,403975C28F5C28F6,24537.0,1.446076
122,2100061960,126,27,1,1.94,,24.94,1,3FFF0A3D70A3D70A,4038F0A3D70A3D71,25030.0,1.4561639999999998
122,2100061960,127,33,1,1.94,,24.43,1,3FFF0A3D70A3D70A,40386E147AE147AE,28566.0,1.466058
122,2100061960,128,36,1,1.94,,24.38,1,3FFF0A3D70A3D70A,40386147AE147AE1,24937.0,1.467028
122,2100061960,129,40,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,25348.0,1.476146
122,2100061960,130,34,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,26251.0,1.476146
122,2100061960,131,36,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,25251.0,1.476146
122,2100061960,132,39,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,24760.0,1.476146
122,2100061960,133,63,1,1.94,,23.91,1,3FFF0A3D70A3D70A,4037E8F5C28F5C29,25415.0,1.476146
122,2100061960,134,33,1,1.94,,24.12,1,3FFF0A3D70A3D70A,40381EB851EB851F,24865.0,1.472072
122,2100061960,135,34,1,1.93,,26.32,1,3FFEE147AE147AE1,403A51EB851EB852,26488.0,1.422024
122,2100061960,136,35,1,1.9,B,25.84,1,3FFE666666666666,4039D70A3D70A3D7,28735.0,1.40904
122,2100061960,137,39,1,1.9,B,25.84,1,3FFE666666666666,4039D70A3D70A3D7,23938.0,1.40904
122,2100061960,138,53,1,1.9,B,26.05,1,3FFE666666666666,403A0CCCCCCCCCCD,25260.0,1.40505
122,2100061960,139,63,1,1.9,B,26.31,1,3FFE666666666666,403A4F5C28F5C28F,27685.0,1.40011
122,2100061960,140,50,1,1.9,B,26.36,1,3FFE666666666666,403A5C28F5C28F5C,28953.0,1.3991599999999995
122,2100061960,141,54,1,1.94,,28.04,1,3FFF0A3D70A3D70A,403C0A3D70A3D70A,27903.0,1.396024
122,2100061960,142,31,1,1.94,,28.04,1,3FFF0A3D70A3D70A,403C0A3D70A3D70A,28307.0,1.396024
122,2100061960,143,47,1,1.94,,28.04,1,3FFF0A3D70A3D70A,403C0A3D70A3D70A,27073.0,1.396024
122,2100061960,144,48,1,1.94,,27.11,1,3FFF0A3D70A3D70A,403B1C28F5C28F5C,26893.0,1.414066
122,2100061960,145,46,1,1.94,,25.41,1,3FFF0A3D70A3D70A,403968F5C28F5C29,27266.0,1.447046
122,2100061960,146,42,1,1.92,,25.15,1,3FFEB851EB851EB8,4039266666666666,26805.0,1.4371199999999995
122,2100061960,147,49,1,1.9,B,25.63,1,3FFE666666666666,4039A147AE147AE1,29005.0,1.41303
122,2100061960,148,43,1,1.9,B,25.73,1,3FFE666666666666,4039BAE147AE147B,26891.0,1.4111299999999998
122,2100061960,149,66,1,1.9,B,26.26,1,3FFE666666666666,403A428F5C28F5C3,26101.0,1.40106
122,2100061960,150,36,1,1.9,B,26.31,1,3FFE666666666666,403A4F5C28F5C28F,26655.0,1.40011
122,2100061960,151,41,1,1.9,B,26.47,1,3FFE666666666666,403A7851EB851EB8,26034.0,1.39707
122,2100061960,152,45,1,1.9,B,26.47,1,3FFE666666666666,403A7851EB851EB8,26445.0,1.39707
122,2100061960,153,42,1,1.9,B,24.78,1,3FFE666666666666,4038C7AE147AE148,26853.0,1.42918
122,2100061960,154,63,1,1.94,,25.1,1,3FFF0A3D70A3D70A,403919999999999A,26237.0,1.45306
122,2100061960,155,47,1,1.94,,24.74,1,3FFF0A3D70A3D70A,4038BD70A3D70A3D,26521.0,1.460044
122,2100061960,156,29,1,1.94,,24.22,1,3FFF0A3D70A3D70A,40383851EB851EB8,25558.0,1.470132
122,2100061960,157,30,1,1.94,,24.22,1,3FFF0A3D70A3D70A,40383851EB851EB8,24651.0,1.470132
122,2100061960,158,22,1,1.94,,24.12,1,3FFF0A3D70A3D70A,40381EB851EB851F,25064.0,1.472072
122,2100061960,159,26,1,1.94,,24.07,1,3FFF0A3D70A3D70A,403811EB851EB852,26265.0,1.473042
122,2100061960,160,27,1,1.94,,24.07,1,3FFF0A3D70A3D70A,403811EB851EB852,25560.0,1.473042
122,2100061960,161,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24946.0,1.474012
122,2100061960,162,26,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,27221.0,1.474012
122,2100061960,163,25,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25880.0,1.474012
122,2100061960,164,46,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25809.0,1.474012
122,2100061960,165,28,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24267.0,1.474012
122,2100061960,166,25,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23732.0,1.474012
122,2100061960,167,34,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,29323.0,1.474012
122,2100061960,168,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23452.0,1.474012
122,2100061960,169,30,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24541.0,1.474012
122,2100061960,170,18,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25712.0,1.474012
122,2100061960,171,11,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,30762.0,1.474012
122,2100061960,172,22,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23561.0,1.474012
122,2100061960,173,28,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25178.0,1.474012
122,2100061960,174,27,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24064.0,1.474012
122,2100061960,175,35,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23973.0,1.474012
122,2100061960,176,32,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24504.0,1.474012
122,2100061960,177,29,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24667.0,1.474012
122,2100061960,178,30,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,23834.0,1.474012
122,2100061960,179,33,1,1.88,,21.59,1,3FFE147AE147AE14,4035970A3D70A3D7,26873.0,1.474108
122,2100061960,180,32,1,1.84,B,19.89,1,3FFD70A3D70A3D71,4033E3D70A3D70A4,22830.0,1.4740240000000002
122,2100061960,181,16,1,1.87,B,21.17,1,3FFDEB851EB851EC,40352B851EB851EC,25619.0,1.474121
122,2100061960,182,25,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24198.0,1.474012
122,2100061960,183,27,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24410.0,1.474012
122,2100061960,184,19,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24566.0,1.474012
122,2100061960,185,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24331.0,1.474012
122,2100061960,186,36,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24732.0,1.474012
122,2100061960,187,30,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,27198.0,1.474012
122,2100061960,188,20,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,24749.0,1.474012
122,2100061960,189,31,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25687.0,1.474012
122,2100061960,190,37,1,1.94,,24.02,1,3FFF0A3D70A3D70A,4038051EB851EB85,25616.0,1.474012
122,2100061960,191,23,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,26867.0,1.474005
122,2100061960,192,30,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,25147.0,1.474005
122,2100061960,193,22,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,25827.0,1.474005
122,2100061960,194,31,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,26756.0,1.474005
122,2100061960,195,27,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,25891.0,1.474005
122,2100061960,196,41,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,26084.0,1.474005
122,2100061960,197,27,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,26214.0,1.474005
122,2100061960,198,23,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,26106.0,1.474005
122,2100061960,199,17,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,26929.0,1.474005
122,2100061960,200,24,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,21937.0,1.474005
122,2100061960,201,14,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,22040.0,1.474005
122,2100061960,202,21,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,25101.0,1.474005
122,2100061960,203,24,1,1.95,,24.41,1,3FFF333333333333,403868F5C28F5C29,24710.0,1.474005
