STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,26528000000,170,18,1,3.74,L,6.68,1,400DEB851EB851EC,401AB851EB851EB8,24868.0,3.490168
128,26528000000,171,23,1,3.71,L,4.07,1,400DAE147AE147AE,401047AE147AE148,27915.0,3.559003
128,26528000000,172,16,1,3.72,L,7.06,1,400DC28F5C28F5C3,401C3D70A3D70A3D,22413.0,3.457368
128,26528000000,173,19,1,3.72,L,5.16,1,400DC28F5C28F5C3,4014A3D70A3D70A4,23864.0,3.528048
128,26528000000,174,18,1,3.71,L,4.79,1,400DAE147AE147AE,401328F5C28F5C29,25244.0,3.532291
128,26528000000,175,26,1,3.71,L,21.94,1,400DAE147AE147AE,4035F0A3D70A3D71,23842.0,2.896026
128,26528000000,176,17,1,3.71,L,19.4,1,400DAE147AE147AE,4033666666666666,25874.0,2.99026
128,26528000000,177,16,1,3.71,L,25.76,1,400DAE147AE147AE,4039C28F5C28F5C3,24351.0,2.754304
128,26528000000,178,18,1,3.71,L,10.59,1,400DAE147AE147AE,40252E147AE147AE,24612.0,3.317111
128,26528000000,179,29,1,3.72,L,4.43,1,400DC28F5C28F5C3,4011B851EB851EB8,26168.0,3.5552040000000003
128,26528000000,180,18,1,3.72,L,26.02,1,400DC28F5C28F5C3,403A051EB851EB85,23082.0,2.752056
128,26528000000,181,20,1,4.11,L,10.9,1,401070A3D70A3D71,4025CCCCCCCCCCCD,27242.0,3.66201
128,26528000000,182,25,1,3.71,L,14.17,1,400DAE147AE147AE,402C570A3D70A3D7,24643.0,3.1842930000000003
128,26528000000,183,18,1,3.71,L,11.45,1,400DAE147AE147AE,4026E66666666666,24103.0,3.285205
128,26528000000,184,20,1,3.71,L,12.34,1,400DAE147AE147AE,4028AE147AE147AE,25199.0,3.252186
128,26528000000,185,24,1,3.71,L,21.83,1,400DAE147AE147AE,4035D47AE147AE14,25895.0,2.900107
128,26528000000,186,16,1,3.72,L,12.36,1,400DC28F5C28F5C3,4028B851EB851EB8,25499.0,3.2602080000000004
128,26528000000,187,21,1,3.71,L,13.69,1,400DAE147AE147AE,402B6147AE147AE1,26071.0,3.202101
128,26528000000,188,19,1,3.71,L,7.7,1,400DAE147AE147AE,401ECCCCCCCCCCCD,25739.0,3.4243300000000003
128,26528000000,189,12,1,3.72,L,11.29,1,400DC28F5C28F5C3,4026947AE147AE14,27774.0,3.300012
128,26528000000,190,22,1,3.72,L,7.06,1,400DC28F5C28F5C3,401C3D70A3D70A3D,26435.0,3.457368
128,26528000000,191,18,1,3.72,L,11.98,1,400DC28F5C28F5C3,4027F5C28F5C28F6,27491.0,3.274344
128,26528000000,192,19,1,4.09,L,11.85,1,40105C28F5C28F5C,4027B33333333333,27269.0,3.605335
128,26528000000,193,34,1,3.7,L,15.7,1,400D99999999999A,402F666666666666,28374.0,3.1191
128,26528000000,194,20,1,3.72,L,12.28,1,400DC28F5C28F5C3,40288F5C28F5C28F,27105.0,3.2631840000000003
128,26528000000,195,11,1,3.72,L,0.59,1,400DC28F5C28F5C3,3FE2E147AE147AE1,25284.0,3.698052
128,26528000000,196,2,1,3.74,L,12.67,1,400DEB851EB851EC,4029570A3D70A3D7,27549.0,3.266142
128,26528000000,197,25,1,3.72,L,11.12,1,400DC28F5C28F5C3,40263D70A3D70A3D,28673.0,3.3063360000000004
128,26528000000,198,18,1,3.73,L,7.98,1,400DD70A3D70A3D7,401FEB851EB851EC,24101.0,3.432346
128,26528000000,199,25,1,3.71,L,8.46,1,400DAE147AE147AE,4020EB851EB851EC,29018.0,3.396134
128,26528000000,200,15,1,3.71,L,7.6,1,400DAE147AE147AE,401E666666666666,23235.0,3.42804
128,26528000000,201,15,1,3.72,L,8.17,1,400DC28F5C28F5C3,4020570A3D70A3D7,24007.0,3.4160760000000003
128,26528000000,202,17,1,3.71,L,10.83,1,400DAE147AE147AE,4025A8F5C28F5C29,27510.0,3.308207
128,26528000000,203,32,1,3.67,L,-0.05,1,400D5C28F5C28F5C,BFA999999999999A,27538.0,3.671835
128,26528000000,204,41,1,3.67,N,8.58,1,400D5C28F5C28F5C,402128F5C28F5C29,27424.0,3.355114
128,26528000000,205,30,1,3.7,L,11.59,1,400D99999999999A,40272E147AE147AE,29307.0,3.27117
128,26528000000,206,28,1,3.71,L,9.4,1,400DAE147AE147AE,4022CCCCCCCCCCCD,27276.0,3.36126
128,26528000000,207,31,1,3.72,L,15.61,1,400DC28F5C28F5C3,402F3851EB851EB8,27419.0,3.139308
128,26528000000,208,43,1,3.71,L,8.49,1,400DAE147AE147AE,4020FAE147AE147B,28580.0,3.395021
128,26528000000,209,41,1,3.71,L,7.97,1,400DAE147AE147AE,401FE147AE147AE1,29423.0,3.414313
128,26528000000,210,41,1,3.72,L,5.05,1,400DC28F5C28F5C3,4014333333333333,26981.0,3.53214
128,26528000000,211,40,1,3.71,L,12.61,1,400DAE147AE147AE,40293851EB851EB8,26289.0,3.242169
128,26528000000,212,39,1,3.72,L,7.15,1,400DC28F5C28F5C3,401C99999999999A,25524.0,3.4540200000000003
128,26528000000,213,44,1,3.71,L,5.06,1,400DAE147AE147AE,40143D70A3D70A3D,27101.0,3.522274
128,26528000000,214,43,1,3.72,L,3.44,1,400DC28F5C28F5C3,400B851EB851EB85,26614.0,3.592032
128,26528000000,215,28,1,3.95,L,1.01,1,400F99999999999A,3FF028F5C28F5C29,25903.0,3.910105
128,26528000000,216,39,1,3.71,L,5.47,1,400DAE147AE147AE,4015E147AE147AE1,26535.0,3.507063
128,26528000000,217,37,1,3.7,L,5.29,1,400D99999999999A,401528F5C28F5C29,20158.0,3.5042700000000004
128,26528000000,218,63,1,3.71,L,6.76,1,400DAE147AE147AE,401B0A3D70A3D70A,25794.0,3.459204
128,26528000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28640.0,0.0
128,26528000000,220,21,1,3.72,L,3.36,1,400DC28F5C28F5C3,400AE147AE147AE1,23623.0,3.5950080000000004
128,26528000000,221,40,1,3.72,L,4.81,1,400DC28F5C28F5C3,40133D70A3D70A3D,26980.0,3.541068
128,26528000000,222,32,1,3.71,L,11.56,1,400DAE147AE147AE,40271EB851EB851F,25348.0,3.281124
128,26528000000,223,24,1,3.74,L,3.42,1,400DEB851EB851EC,400B5C28F5C28F5C,28234.0,3.612092
128,26528000000,224,33,1,3.71,L,19.13,1,400DAE147AE147AE,40332147AE147AE1,22137.0,3.000277
128,26528000000,225,38,1,3.7,L,22.08,1,400D99999999999A,4036147AE147AE14,25972.0,2.8830400000000003
128,26528000000,226,28,1,3.71,L,13.47,1,400DAE147AE147AE,402AF0A3D70A3D71,26315.0,3.210263
128,26528000000,227,36,1,3.7,L,29.59,1,400D99999999999A,403D970A3D70A3D7,21804.0,2.60517
128,26528000000,228,21,1,3.72,L,9.75,1,400DC28F5C28F5C3,4023800000000000,24243.0,3.3573
128,26528000000,229,36,1,3.72,L,42.31,1,400DC28F5C28F5C3,404527AE147AE148,22416.0,2.146068
128,26528000000,230,22,1,3.72,L,42.23,1,400DC28F5C28F5C3,40451D70A3D70A3D,24875.0,2.1490440000000004
128,26528000000,231,33,1,3.72,L,42.23,1,400DC28F5C28F5C3,40451D70A3D70A3D,23466.0,2.1490440000000004
128,26528000000,232,22,1,3.72,L,42.23,1,400DC28F5C28F5C3,40451D70A3D70A3D,24167.0,2.1490440000000004
128,26528000000,233,33,1,3.72,L,42.23,1,400DC28F5C28F5C3,40451D70A3D70A3D,25767.0,2.1490440000000004
128,26528000000,234,26,1,3.72,L,42.2,1,400DC28F5C28F5C3,404519999999999A,26016.0,2.15016
128,26528000000,235,23,1,3.71,L,42.02,1,400DAE147AE147AE,4045028F5C28F5C3,24276.0,2.151058
128,26528000000,236,16,1,3.73,L,42.33,1,400DD70A3D70A3D7,40452A3D70A3D70A,21864.0,2.151091
128,26528000000,237,25,1,3.71,L,42.02,1,400DAE147AE147AE,4045028F5C28F5C3,25712.0,2.151058
128,26528000000,238,33,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,25496.0,2.151276
128,26528000000,239,21,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,24127.0,2.151276
128,26528000000,240,20,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,27764.0,2.152171
128,26528000000,241,21,1,3.73,L,42.3,1,400DD70A3D70A3D7,4045266666666666,25086.0,2.15221
128,26528000000,242,36,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,25337.0,2.152171
128,26528000000,243,34,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,21310.0,2.152171
128,26528000000,244,40,1,3.7,L,41.83,1,400D99999999999A,4044EA3D70A3D70A,27771.0,2.1522900000000003
128,26528000000,245,23,1,3.7,L,41.43,1,400D99999999999A,4044B70A3D70A3D7,25599.0,2.16709
128,26528000000,246,24,1,3.7,L,41.35,1,400D99999999999A,4044ACCCCCCCCCCD,27219.0,2.1700500000000003
128,26528000000,247,40,1,3.73,L,41.12,1,400DD70A3D70A3D7,40448F5C28F5C28F,25900.0,2.196224
128,26528000000,248,35,1,3.71,L,40.7,1,400DAE147AE147AE,404459999999999A,26550.0,2.20003
128,26528000000,249,23,1,3.7,L,40.54,1,400D99999999999A,4044451EB851EB85,18925.0,2.2000200000000003
128,26528000000,250,5,1,3.69,L,40.37,1,400D851EB851EB85,40442F5C28F5C28F,26840.0,2.2003470000000003
128,26528000000,251,10,1,3.71,L,40.67,1,400DAE147AE147AE,404455C28F5C28F6,27747.0,2.201143
128,26528000000,252,20,1,3.71,L,40.67,1,400DAE147AE147AE,404455C28F5C28F6,27202.0,2.201143
128,26528000000,253,19,1,3.72,L,40.83,1,400DC28F5C28F5C3,40446A3D70A3D70A,28155.0,2.201124
128,26528000000,254,12,1,3.71,L,41.37,1,400DAE147AE147AE,4044AF5C28F5C28F,26286.0,2.175173
128,26528000000,255,27,1,3.71,L,42.53,1,400DAE147AE147AE,404543D70A3D70A4,27234.0,2.132137
128,26528000000,256,40,1,3.72,L,43.25,1,400DC28F5C28F5C3,4045A00000000000,25389.0,2.1111
128,26528000000,257,41,1,3.71,L,43.07,1,400DAE147AE147AE,404588F5C28F5C29,23251.0,2.112103
128,26528000000,258,38,1,3.71,L,42.74,1,400DAE147AE147AE,40455EB851EB851F,21970.0,2.124346
128,26528000000,259,38,1,3.71,L,42.69,1,400DAE147AE147AE,40455851EB851EB8,14591.0,2.126201
128,26528000000,260,40,1,2.952,,42.77,1,40079DB22D0E55C3,4045628F5C28F5C3,27076.0,1.6894296
128,26528000000,261,36,1,2.9155555556,,42.59,1,4007530ECA86428F,40454B851EB851EC,26445.0,1.6738204444699598
128,26528000000,266,34,1,2.8514705882,,42.5,1,4006CFCFCFCFCF5C,4045400000000000,12817.0,1.639595588215
128,26528000000,267,34,1,3.1023529412,,42.69,1,4008D19E6B38051F,40455851EB851EB8,21134.0,1.7779584706017195
128,26528000000,268,27,1,3.2014814815,,45.67,1,40099CA252ADB333,4046D5C28F5C28F6,21513.0,1.73936488889895
128,26528000000,269,33,1,2.7118181818,,42.19,1,4005B1CDBB1CDC29,40451851EB851EB8,18279.0,1.56770209089858
128,26528000000,270,44,1,2.6954545455,,41.85,1,4005904A7904A7AE,4044ECCCCCCCCCCD,21070.0,1.56740681820825
128,26528000000,271,30,1,2.8353333333,,45.12,1,4006AEC33E1F67AE,40468F5C28F5C28F,27472.0,1.5560309333150395
128,26528000000,272,33,1,2.7054545455,,41.82,1,4005A4C55A4C55C3,4044E8F5C28F5C29,21680.0,1.5740334545719
128,26528000000,273,42,1,3.0254761905,,41.3,1,4008342CDC676000,4044A66666666666,24136.0,1.7759545238235
128,26528000000,274,28,1,3.1728571429,,40.91,1,40096202ECFB9C29,4044747AE147AE14,16885.0,1.87484128573961
128,26528000000,275,36,1,2.9094444444,,40.73,1,4007468ACF13570A,40445D70A3D70A3D,17366.0,1.72442772219588
128,26528000000,276,23,1,2.88,,40.84,1,40070A3D70A3D70A,40446B851EB851EC,22341.0,1.7038079999999998
128,26528000000,277,35,1,2.97,,41.19,1,4007C28F5C28F5C3,40449851EB851EB8,24066.0,1.7466570000000003
128,26528000000,278,25,1,2.6776,,41.43,1,40056BB98C7E27AE,4044B70A3D70A3D7,25066.0,1.56827032
128,26528000000,279,34,1,2.5882352941,,41.48,1,4004B4B4B4B4B47B,4044BD70A3D70A3D,24501.0,1.5146352941073202
128,26528000000,280,39,1,3.0848717949,,41.25,1,4008ADD1437A9D71,4044A00000000000,23453.0,1.81236217950375
128,26528000000,281,40,1,2.918,,41.23,1,40075810624DD333,40449D70A3D70A3D,23407.0,1.7149086000000004
128,26528000000,282,25,1,2.6776,,41.43,1,40056BB98C7E27AE,4044B70A3D70A3D7,22333.0,1.56827032
128,26528000000,283,34,1,2.5882352941,,41.48,1,4004B4B4B4B4B47B,4044BD70A3D70A3D,25490.0,1.5146352941073202
128,26528000000,286,24,1,2.84875,,41.61,1,4006CA3D70A3D70A,4044CE147AE147AE,23028.0,1.6633851250000002
128,26528000000,287,38,1,2.7889473684,,41.33,1,40064FC3A34D11EC,4044AA3D70A3D70A,25561.0,1.63627542104028
128,26528000000,288,40,1,2.77125,,41.52,1,40062B851EB851EC,4044C28F5C28F5C3,23473.0,1.620627
128,26528000000,289,32,1,2.78625,,41.27,1,40064A3D70A3D70A,4044A28F5C28F5C3,23300.0,1.6363646249999997
128,26528000000,290,21,1,2.8123809524,,40.95,1,40067FC195B2F47B,404479999999999A,23028.0,1.6607109523922
128,26528000000,291,24,1,2.8325,,41.07,1,4006A8F5C28F5C29,404488F5C28F5C29,17027.0,1.6691922499999998
128,26528000000,292,44,1,2.7272727273,,41.11,1,4005D1745D174666,40448E147AE147AE,20482.0,1.60609090910697
128,26528000000,293,37,1,2.6172972973,,41.14,1,4004F03990BE68F6,404491EB851EB852,23039.0,1.54054118919078
128,26528000000,294,46,1,2.7780434783,,41.17,1,4006396EDBEFF852,404495C28F5C28F6,24215.0,1.63432297828389
128,26528000000,295,40,1,2.952,,41.1,1,40079DB22D0E55C3,40448CCCCCCCCCCD,23264.0,1.7387279999999998
128,26528000000,296,35,1,2.922,,41.0,1,4007604189374B85,4044800000000000,25856.0,1.7239800000000003
128,26528000000,297,24,1,2.8575,,41.09,1,4006DC28F5C28F5C,40448B851EB851EC,24768.0,1.68335325
128,26528000000,298,28,1,2.9328571429,,40.96,1,4007767DCE434A3D,40447AE147AE147B,24798.0,1.7315588571681602
128,26528000000,299,27,1,2.7781481481,,40.92,1,400639A5BC7DEA3D,404475C28F5C28F6,21386.0,1.64132992589748
128,26528000000,300,41,1,2.8602439024,,41.0,1,4006E1C78E1C7852,4044800000000000,21880.0,1.6875439024160004
128,26528000000,301,37,1,2.8991891892,,43.73,1,4007318A1A03E000,4045DD70A3D70A3D,25814.0,1.63137375676284
128,26528000000,302,34,1,2.9061764706,,41.49,1,40073FD9730CA666,4044BEB851EB851F,21490.0,1.70040385294806
128,26528000000,303,24,1,2.78125,,42.0,1,4006400000000000,4045000000000000,26445.0,1.613125
128,26528000000,304,39,1,2.86,,41.46,1,4006E147AE147AE1,4044BAE147AE147B,21765.0,1.6742439999999996
128,26528000000,305,51,1,2.7862745098,,41.53,1,40064A4A4A4A4A3D,4044C3D70A3D70A4,26949.0,1.62913470588006
128,26528000000,306,29,1,2.83,,41.48,1,4006A3D70A3D70A4,4044BD70A3D70A3D,25580.0,1.656116
128,26528000000,307,43,1,2.9360465116,,41.33,1,40077D05F417D0A4,4044AA3D70A3D70A,24991.0,1.7225784883557198
128,26528000000,308,40,1,2.8175,,41.62,1,40068A3D70A3D70A,4044CF5C28F5C28F,16762.0,1.6448565000000002
128,26528000000,309,37,1,2.8286486486,,41.89,1,4006A1128AEE90A4,4044F1EB851EB852,22514.0,1.64372772970146
128,26528000000,310,49,1,2.8583673469,,41.5,1,4006DDEFB3187333,4044C00000000000,22441.0,1.6721448979365
128,26528000000,311,41,1,2.8824390244,,41.35,1,40070F3C30F3C28F,4044ACCCCCCCCCCD,26085.0,1.6905504878106
128,26528000000,312,45,1,2.8191111111,,41.42,1,40068D8A2050199A,4044B5C28F5C28F6,26376.0,1.6514352888823798
128,26528000000,313,37,1,2.7689189189,,41.04,1,400626BEF650428F,4044851EB851EB85,25226.0,1.63255459458344
128,26528000000,314,45,1,2.788,,41.42,1,40064DD2F1A9FC29,4044B5C28F5C28F6,24334.0,1.6332103999999998
128,26528000000,315,44,1,2.6927272727,,41.31,1,40058AB498AB48F6,4044A7AE147AE148,24907.0,1.58036163634763
128,26528000000,316,33,1,2.9039393939,,41.02,1,40073B4493B448F6,4044828F5C28F5C3,24519.0,1.71274345452222
128,26528000000,317,49,1,2.9179591837,,41.25,1,400757FAFC078666,4044A00000000000,24799.0,1.71430102042375
128,26528000000,318,23,1,2.9065217391,,41.39,1,4007408E78356CCD,4044B1EB851EB852,25080.0,1.7035123912865102
128,26528000000,319,41,1,3.0468292683,,40.83,1,40085FE805FE8000,40446A3D70A3D70A,21734.0,1.80280887805311
128,26528000000,320,24,1,3.0408333333,,40.18,1,400853A06D3A0666,4044170A3D70A3D7,23381.0,1.8190264999800605
128,26528000000,321,45,1,2.984,,39.85,1,4007DF3B645A1C29,4043ECCCCCCCCCCD,22645.0,1.7948759999999997
128,26528000000,322,35,1,2.928,,39.63,1,40076C8B43958148,4043D0A3D70A3D71,22889.0,1.7676335999999997
128,26528000000,323,47,1,2.86,,40.04,1,4006E147AE147AE1,4044051EB851EB85,23548.0,1.714856
128,26528000000,324,33,1,2.8875757576,,40.08,1,400719C1519C147B,40440A3D70A3D70A,20997.0,1.73023539395392
128,26528000000,325,41,1,2.9134146341,,40.03,1,40074EAC54EAC51F,404403D70A3D70A4,23921.0,1.74717475606977
128,26528000000,326,42,1,2.8495238095,,40.0,1,4006CBD32398A000,4044000000000000,21815.0,1.7097142856999998
128,26528000000,327,42,1,2.6592857143,,40.1,1,4005463796AC9D71,40440CCCCCCCCCCD,23325.0,1.5929121428657
128,26528000000,328,34,1,2.8367647059,,40.07,1,4006B1B1B1B1B1EC,404408F5C28F5C29,21751.0,1.7000730882458697
128,26528000000,329,21,1,2.8495238095,,39.92,1,4006CBD32398A000,4043F5C28F5C28F6,23314.0,1.7119939047476
128,26528000000,330,38,1,2.9371052632,,40.13,1,40077F310B516148,404410A3D70A3D71,22909.0,1.75844492107784
128,26528000000,331,19,1,2.8168421053,,40.22,1,400688E48380CF5C,40441C28F5C28F5C,21366.0,1.68390821054834
128,26528000000,332,40,1,2.76375,,40.06,1,40061C28F5C28F5C,404407AE147AE148,19585.0,1.6565917499999998
128,26528000000,333,38,1,2.8928947368,,40.1,1,400724A5FEEC0F5C,40440CCCCCCCCCCD,21162.0,1.7328439473432
128,26528000000,334,41,1,2.8724390244,,40.57,1,4006FAC14FAC147B,404448F5C28F5C29,20938.0,1.7070905122009203
128,26528000000,335,16,1,2.88,,41.04,1,40070A3D70A3D70A,4044851EB851EB85,25768.0,1.698048
128,26528000000,336,33,1,2.9139393939,,40.93,1,40074FBF74FBF70A,4044770A3D70A3D7,24570.0,1.72126399997673
128,26528000000,337,25,1,2.9,,40.88,1,4007333333333333,404470A3D70A3D71,18708.0,1.7144799999999998
128,26528000000,338,32,1,2.7925,,40.99,1,4006570A3D70A3D7,40447EB851EB851F,21686.0,1.64785425
128,26528000000,339,47,1,2.8253191489,,40.79,1,40069A40ED0B8B85,4044651EB851EB85,23363.0,1.67287146806369
128,26528000000,340,21,1,2.8138095238,,40.89,1,400682AE914F7AE1,404471EB851EB852,22120.0,1.6632428095181797
128,26528000000,341,44,1,2.6763636364,,40.71,1,40056931569315C3,40445AE147AE147B,23485.0,1.58681600002156
128,26528000000,342,39,1,2.6594871795,,40.83,1,400546A136E03AE1,40446A3D70A3D70A,24796.0,1.57361856411015
128,26528000000,343,34,1,2.8244117647,,40.65,1,4006986531FECB85,4044533333333333,23012.0,1.67628838234945
128,26528000000,344,34,1,2.8244117647,,40.63,1,4006986531FECB85,404450A3D70A3D71,20092.0,1.67685326470239
128,26528000000,345,39,1,2.8315384615,,40.78,1,4006A6FDA30D63D7,404463D70A3D70A4,22565.0,1.6768370769003005
128,26528000000,346,41,1,2.7026829268,,40.8,1,40059F1839F183D7,4044666666666666,22428.0,1.5999882926656004
128,26528000000,347,38,1,2.7131578947,,40.79,1,4005B48C20563AE1,4044651EB851EB85,23198.0,1.6064607894518703
128,26528000000,348,41,1,2.5575609756,,40.56,1,400475E2875E28F6,404447AE147AE148,24582.0,1.5202142438966402
128,26528000000,349,44,1,2.68,,40.73,1,400570A3D70A3D71,40445D70A3D70A3D,23743.0,1.5884360000000002
128,26528000000,350,51,1,2.7976470588,,40.65,1,40066194C7FB2E14,4044533333333333,23871.0,1.6604035293978
128,26528000000,351,34,1,2.8244117647,,40.65,1,4006986531FECB85,4044533333333333,23944.0,1.67628838234945
128,26528000000,352,41,1,2.8907317073,,40.65,1,40072037F2037EB8,4044533333333333,23483.0,1.7156492682825502
128,26528000000,353,42,1,2.8619047619,,39.55,1,4006E52E52E52E14,4043C66666666666,23944.0,1.73002142856855
128,26528000000,354,44,1,2.7081818182,,39.49,1,4005AA5B3AA5B333,4043BEB851EB851F,23109.0,1.63872081819282
128,26528000000,355,44,1,2.9,,38.78,1,4007333333333333,404363D70A3D70A4,26302.0,1.77538
128,26528000000,356,36,1,2.9194444444,,38.67,1,40075B05B05B051F,404355C28F5C28F6,21468.0,1.79049527775052
128,26528000000,357,78,1,2.7814102564,,38.64,1,400640540540547B,404351EB851EB852,24397.0,1.70667333332704
128,26528000000,358,48,1,2.6479166667,,38.58,1,40052EEEEEEEEF5C,40434A3D70A3D70A,24025.0,1.6263504166871403
128,26528000000,359,47,1,2.6768085106,,37.93,1,40056A1A9496C51F,4042F70A3D70A3D7,22614.0,1.66149504252942
128,26528000000,360,43,1,2.746744186,,37.61,1,4005F955040C628F,4042CE147AE147AE,23149.0,1.7136936976454
128,26528000000,361,37,1,2.7813513514,,36.39,1,400640352325EA3D,404231EB851EB852,22590.0,1.7692175946255402
128,26528000000,362,46,1,2.7517391304,,36.03,1,4006038FCE22B99A,404203D70A3D70A4,19721.0,1.7602875217168796
128,26528000000,363,30,1,2.7293333333,,35.82,1,4005D5ACB6F4651F,4041E8F5C28F5C29,23748.0,1.7516861333119398
128,26528000000,364,38,1,2.7852631579,,35.33,1,400648380CEF4B85,4041AA3D70A3D70A,25235.0,1.80122968421393
128,26528000000,365,38,1,2.7410526316,,35.45,1,4005EDAD0089F852,4041B9999999999A,24039.0,1.7693494736978
128,26528000000,366,24,1,2.77625,,34.18,1,400635C28F5C28F6,4041170A3D70A3D7,26816.0,1.82732775
128,26528000000,367,41,1,2.6926829268,,33.83,1,40058A9D58A9D5C3,4040EA3D70A3D70A,24236.0,1.7817482926635595
128,26528000000,368,36,1,2.6530555556,,33.73,1,4005397530ECA8F6,4040DD70A3D70A3D,24568.0,1.75817991669612
128,26528000000,369,38,1,2.7231578947,,34.02,1,4005C907019DE8F6,4041028F5C28F5C3,23150.0,1.7967395789230598
128,26528000000,370,38,1,2.7231578947,,34.02,1,4005C907019DE8F6,4041028F5C28F5C3,24234.0,1.7967395789230598
128,26528000000,371,34,1,2.6358823529,,33.58,1,400516497CAFE28F,4040CA3D70A3D70A,23317.0,1.75075305879618
128,26528000000,372,44,1,2.7045454545,,33.54,1,4005A2E8BA2E8B85,4040C51EB851EB85,13553.0,1.7974409090607002
128,26528000000,373,37,1,2.8440540541,,35.42,1,4006C09F6971BEB8,4041B5C28F5C28F6,18235.0,1.83669010813778
128,26528000000,374,32,1,2.88125,,41.54,1,40070CCCCCCCCCCD,4044C51EB851EB85,19056.0,1.68437875
128,26528000000,375,36,1,3.1055555556,,41.09,1,4008D82D82D82E14,40448B851EB851EC,22938.0,1.82948277780396
128,26528000000,376,31,1,2.9983870968,,41.15,1,4007FCB25FCB2666,4044933333333333,26241.0,1.7645508064668
128,26528000000,377,32,1,3.11,,40.24,1,4008E147AE147AE1,40441EB851EB851F,20334.0,1.858536
128,26528000000,378,23,1,3.0039130435,,40.38,1,400808038FCE228F,404430A3D70A3D71,24422.0,1.7909329565347
128,26528000000,379,33,1,3.0145454545,,40.29,1,40081DCA01DCA000,4044251EB851EB85,22278.0,1.79998509088195
128,26528000000,380,27,1,3.1255555556,,40.36,1,4009012345678A3D,40442E147AE147AE,22493.0,1.8640813333598405
128,26528000000,381,41,1,3.1112195122,,40.83,1,4008E3C70E3C70A4,40446A3D70A3D70A,22672.0,1.84090858536874
128,26528000000,382,35,1,3.1048571429,,42.49,1,4008D6BF577A95C3,40453EB851EB851F,20992.0,1.7856033428817897
128,26528000000,383,34,1,3.0135294118,,42.57,1,40081BB54EE8828F,404548F5C28F5C29,21714.0,1.73066994119674
128,26528000000,384,23,1,3.0073913043,,42.93,1,40080F232C13970A,4045770A3D70A3D7,21575.0,1.71631821736401
128,26528000000,385,29,1,3.1624137931,,44.6,1,40094C9F9A4E63D7,40464CCCCCCCCCCD,22053.0,1.7519772413774
128,26528000000,386,32,1,3.12125,,45.43,1,4008F851EB851EB8,4046B70A3D70A3D7,21351.0,1.703266125
128,26528000000,387,25,1,3.098,,46.12,1,4008C8B4395810A4,40470F5C28F5C28F,21735.0,1.6692024
128,26528000000,388,25,1,3.098,,46.12,1,4008C8B4395810A4,40470F5C28F5C28F,24068.0,1.6692024
128,26528000000,389,30,1,3.118,,47.06,1,4008F1A9FBE76CCD,404787AE147AE148,20780.0,1.6506691999999998
128,26528000000,390,43,1,3.1186046512,,47.87,1,4008F2E6FECF2E14,4047EF5C28F5C28F,19289.0,1.6257286046705604
128,26528000000,391,31,1,3.2187096774,,46.6,1,4009BFEADBFEAE14,40474CCCCCCCCCCD,21097.0,1.7187909677316002
128,26528000000,392,41,1,3.0975609756,,46.24,1,4008C7CE0C7CE148,40471EB851EB851F,22666.0,1.66524878048256
128,26528000000,393,16,1,3.1225,,46.08,1,4008FAE147AE147B,40470A3D70A3D70A,26103.0,1.683652
128,26528000000,394,16,1,3.1225,,46.08,1,4008FAE147AE147B,40470A3D70A3D70A,24408.0,1.683652
128,26528000000,395,30,1,3.1,,46.37,1,4008CCCCCCCCCCCD,40472F5C28F5C28F,24976.0,1.66253
128,26528000000,396,40,1,3.16375,,46.18,1,40094F5C28F5C28F,4047170A3D70A3D7,19888.0,1.70273025
128,26528000000,397,26,1,3.2453846154,,46.18,1,4009F68C35902666,4047170A3D70A3D7,25423.0,1.74666600000828
128,26528000000,398,34,1,3.1861764706,,46.13,1,40097D4A16E3B0A4,404710A3D70A3D71,22868.0,1.7163932647122198
128,26528000000,399,37,1,3.1856756757,,46.14,1,40097C438755851F,404711EB851EB852,,1.71580491893202
137,26528000000,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,8,11,1,3.59,,41.31,0,400CB851EB851EB8,4044A7AE147AE148,,2.106971
137,26528000000,9,20,1,3.69,,42.9,0,400D851EB851EB85,4045733333333333,,2.10699
137,26528000000,10,11,1,3.69,,42.9,0,400D851EB851EB85,4045733333333333,,2.10699
