STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101,3828153085,98,11,1,0.47,,35.31,1,3FDE147AE147AE14,4041A7AE147AE148,27233.0,0.304043
101,3828153085,99,8,1,0.46,,32.17,1,3FDD70A3D70A3D71,404015C28F5C28F6,26327.0,0.3120179999999999
101,3828153085,100,40,1,0.46,,28.91,1,3FDD70A3D70A3D71,403CE8F5C28F5C29,26188.0,0.327014
101,3828153085,101,28,1,0.46,,22.39,1,3FDD70A3D70A3D71,403663D70A3D70A4,26193.0,0.357006
101,3828153085,102,29,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,27036.0,0.450025
101,3828153085,103,37,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,26149.0,0.450025
101,3828153085,104,28,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,26608.0,0.450025
101,3828153085,105,14,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,26661.0,0.450025
101,3828153085,106,15,1,0.47,,26.38,1,3FDE147AE147AE14,403A6147AE147AE1,26359.0,0.346014
101,3828153085,107,21,1,0.47,,25.31,1,3FDE147AE147AE14,40394F5C28F5C28F,25119.0,0.351043
101,3828153085,108,22,1,0.47,,56.38,1,3FDE147AE147AE14,404C30A3D70A3D71,26367.0,0.2050139999999999
101,3828153085,109,14,1,0.47,,54.04,1,3FDE147AE147AE14,404B051EB851EB85,25794.0,0.2160119999999999
101,3828153085,110,19,1,0.47,,20.42,1,3FDE147AE147AE14,40346B851EB851EC,23680.0,0.3740259999999999
101,3828153085,111,24,1,0.47,,18.93,1,3FDE147AE147AE14,4032EE147AE147AE,27562.0,0.3810289999999999
101,3828153085,112,12,1,0.47,,38.08,1,3FDE147AE147AE14,40430A3D70A3D70A,24230.0,0.2910239999999999
101,3828153085,113,30,1,0.47,,34.25,1,3FDE147AE147AE14,4041200000000000,24538.0,0.309025
101,3828153085,114,13,1,0.47,,18.29,1,3FDE147AE147AE14,40324A3D70A3D70A,24951.0,0.384037
101,3828153085,115,35,1,0.47,,7.65,1,3FDE147AE147AE14,401E99999999999A,29849.0,0.4340449999999999
101,3828153085,116,35,1,0.47,,6.59,1,3FDE147AE147AE14,401A5C28F5C28F5C,21990.0,0.439027
101,3828153085,117,35,1,0.47,,5.95,1,3FDE147AE147AE14,4017CCCCCCCCCCCD,25641.0,0.4420349999999999
101,3828153085,118,61,1,0.47,,4.68,1,3FDE147AE147AE14,4012B851EB851EB8,25839.0,0.448004
101,3828153085,119,55,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,26517.0,0.450025
101,3828153085,120,25,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,25405.0,0.450025
101,3828153085,121,12,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,24683.0,0.450025
101,3828153085,122,13,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,23364.0,0.450025
101,3828153085,123,25,1,0.47,,11.91,1,3FDE147AE147AE14,4027D1EB851EB852,24899.0,0.414023
101,3828153085,124,18,1,0.47,,15.95,1,3FDE147AE147AE14,402FE66666666666,25308.0,0.3950349999999999
101,3828153085,125,20,1,0.47,,21.48,1,3FDE147AE147AE14,40357AE147AE147B,24228.0,0.369044
101,3828153085,126,28,1,0.47,,10.0,1,3FDE147AE147AE14,4024000000000000,23853.0,0.423
101,3828153085,127,19,1,0.47,,39.36,1,3FDE147AE147AE14,4043AE147AE147AE,26066.0,0.285008
101,3828153085,128,17,1,0.47,,28.93,1,3FDE147AE147AE14,403CEE147AE147AE,23488.0,0.3340289999999999
101,3828153085,129,13,1,0.47,,31.48,1,3FDE147AE147AE14,403F7AE147AE147B,23415.0,0.322044
101,3828153085,130,16,1,0.47,,54.68,1,3FDE147AE147AE14,404B570A3D70A3D7,24556.0,0.213004
101,3828153085,131,8,1,0.47,,27.44,1,3FDE147AE147AE14,403B70A3D70A3D71,23561.0,0.341032
101,3828153085,132,15,1,0.47,,47.23,1,3FDE147AE147AE14,40479D70A3D70A3D,22988.0,0.248019
101,3828153085,133,13,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,24851.0,0.242003
101,3828153085,134,17,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,23270.0,0.242003
101,3828153085,135,9,1,0.47,,29.14,1,3FDE147AE147AE14,403D23D70A3D70A4,24998.0,0.333042
101,3828153085,136,25,1,0.47,,19.36,1,3FDE147AE147AE14,40335C28F5C28F5C,26321.0,0.3790079999999999
101,3828153085,137,7,1,0.47,,19.36,1,3FDE147AE147AE14,40335C28F5C28F5C,22497.0,0.3790079999999999
101,3828153085,138,13,1,0.47,,49.57,1,3FDE147AE147AE14,4048C8F5C28F5C29,23687.0,0.2370209999999999
101,3828153085,139,10,1,0.47,,49.57,1,3FDE147AE147AE14,4048C8F5C28F5C29,25548.0,0.2370209999999999
101,3828153085,140,19,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,28064.0,0.289003
101,3828153085,141,19,1,0.47,,23.19,1,3FDE147AE147AE14,403730A3D70A3D71,25094.0,0.3610069999999999
101,3828153085,142,8,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,27160.0,0.2540349999999999
101,3828153085,143,8,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,24451.0,0.2540349999999999
101,3828153085,144,14,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,24603.0,0.2540349999999999
101,3828153085,145,16,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,25763.0,0.2540349999999999
101,3828153085,146,14,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,24302.0,0.2540349999999999
101,3828153085,147,24,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,25993.0,0.2540349999999999
101,3828153085,148,13,1,0.47,,34.89,1,3FDE147AE147AE14,404171EB851EB852,24739.0,0.306017
101,3828153085,149,20,1,0.47,,25.53,1,3FDE147AE147AE14,403987AE147AE148,24015.0,0.3500089999999999
101,3828153085,150,15,1,0.47,,41.48,1,3FDE147AE147AE14,4044BD70A3D70A3D,21435.0,0.275044
101,3828153085,151,18,1,0.47,,41.48,1,3FDE147AE147AE14,4044BD70A3D70A3D,19535.0,0.275044
101,3828153085,152,13,1,0.47,,41.48,1,3FDE147AE147AE14,4044BD70A3D70A3D,23745.0,0.275044
101,3828153085,153,33,1,0.47,,34.89,1,3FDE147AE147AE14,404171EB851EB852,24532.0,0.306017
101,3828153085,154,23,1,0.47,,9.78,1,3FDE147AE147AE14,40238F5C28F5C28F,23772.0,0.4240339999999999
101,3828153085,155,19,1,0.47,,25.1,1,3FDE147AE147AE14,403919999999999A,23424.0,0.3520299999999999
101,3828153085,156,20,1,0.47,,41.7,1,3FDE147AE147AE14,4044D9999999999A,23034.0,0.27401
101,3828153085,157,19,1,0.47,,41.7,1,3FDE147AE147AE14,4044D9999999999A,22356.0,0.27401
101,3828153085,158,19,1,0.47,,38.93,1,3FDE147AE147AE14,4043770A3D70A3D7,23350.0,0.287029
101,3828153085,159,10,1,0.47,,15.1,1,3FDE147AE147AE14,402E333333333333,24706.0,0.3990299999999999
101,3828153085,160,7,1,0.47,,47.02,1,3FDE147AE147AE14,4047828F5C28F5C3,24077.0,0.249006
101,3828153085,161,16,1,0.47,,47.02,1,3FDE147AE147AE14,4047828F5C28F5C3,23260.0,0.249006
101,3828153085,162,12,1,0.47,,47.02,1,3FDE147AE147AE14,4047828F5C28F5C3,25281.0,0.249006
101,3828153085,163,12,1,0.47,,27.23,1,3FDE147AE147AE14,403B3AE147AE147B,24484.0,0.3420189999999999
101,3828153085,164,15,1,0.47,,12.97,1,3FDE147AE147AE14,4029F0A3D70A3D71,24291.0,0.4090409999999999
101,3828153085,165,7,1,0.47,,40.42,1,3FDE147AE147AE14,404435C28F5C28F6,22294.0,0.280026
101,3828153085,166,19,1,0.47,,44.89,1,3FDE147AE147AE14,404671EB851EB852,22100.0,0.2590169999999999
101,3828153085,167,33,1,0.47,,44.89,1,3FDE147AE147AE14,404671EB851EB852,26365.0,0.2590169999999999
101,3828153085,168,15,1,0.47,,42.12,1,3FDE147AE147AE14,40450F5C28F5C28F,20734.0,0.272036
101,3828153085,169,30,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22624.0,0.3000009999999999
101,3828153085,170,34,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22982.0,0.3000009999999999
101,3828153085,171,64,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,27236.0,0.3000009999999999
101,3828153085,172,32,1,0.47,,37.87,1,3FDE147AE147AE14,4042EF5C28F5C28F,25576.0,0.2920109999999999
101,3828153085,173,16,1,0.47,,41.06,1,3FDE147AE147AE14,404487AE147AE148,22276.0,0.2770179999999999
101,3828153085,174,19,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,22170.0,0.289003
101,3828153085,175,10,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,22247.0,0.289003
101,3828153085,176,12,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,22949.0,0.289003
101,3828153085,177,16,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,22287.0,0.289003
101,3828153085,178,12,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,22135.0,0.289003
101,3828153085,179,12,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,23345.0,0.289003
101,3828153085,180,15,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,20681.0,0.289003
101,3828153085,181,11,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,23521.0,0.289003
101,3828153085,182,22,1,0.47,,38.29,1,3FDE147AE147AE14,4043251EB851EB85,22343.0,0.290037
101,3828153085,183,22,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,22271.0,0.295019
101,3828153085,184,11,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,22139.0,0.295019
101,3828153085,185,14,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,22767.0,0.295019
101,3828153085,186,6,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,22533.0,0.295019
101,3828153085,187,13,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,24016.0,0.295019
101,3828153085,188,8,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22396.0,0.3000009999999999
101,3828153085,189,19,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23353.0,0.3000009999999999
101,3828153085,190,21,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23272.0,0.3000009999999999
101,3828153085,191,8,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24611.0,0.3000009999999999
101,3828153085,192,10,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22741.0,0.3000009999999999
101,3828153085,193,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24061.0,0.3000009999999999
101,3828153085,194,24,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24370.0,0.3000009999999999
101,3828153085,195,19,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23488.0,0.3000009999999999
101,3828153085,196,39,1,0.44,B,31.81,1,3FDC28F5C28F5C29,403FCF5C28F5C28F,24065.0,0.3000359999999999
101,3828153085,197,27,1,0.45,B,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24462.0,0.300015
101,3828153085,198,18,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24625.0,0.3000009999999999
101,3828153085,199,29,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24983.0,0.3000009999999999
101,3828153085,200,17,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23244.0,0.3000009999999999
101,3828153085,201,17,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23999.0,0.3000009999999999
101,3828153085,202,22,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23706.0,0.3000009999999999
101,3828153085,203,18,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23029.0,0.3000009999999999
101,3828153085,204,21,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23387.0,0.3000009999999999
101,3828153085,205,20,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23901.0,0.3000009999999999
101,3828153085,206,15,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23250.0,0.3000009999999999
101,3828153085,207,14,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22619.0,0.3000009999999999
101,3828153085,208,16,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23723.0,0.3000009999999999
101,3828153085,209,18,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20539.0,0.3000009999999999
101,3828153085,210,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22534.0,0.3000009999999999
101,3828153085,211,13,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22740.0,0.3000009999999999
101,3828153085,212,18,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21653.0,0.3000009999999999
101,3828153085,213,17,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22701.0,0.3000009999999999
101,3828153085,214,24,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23367.0,0.3000009999999999
101,3828153085,215,18,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22576.0,0.3000009999999999
101,3828153085,216,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23373.0,0.3000009999999999
101,3828153085,217,16,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,16679.0,0.3000009999999999
101,3828153085,218,18,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22234.0,0.3000009999999999
101,3828153085,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25452.0,0.0
101,3828153085,220,10,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19769.0,0.3000009999999999
101,3828153085,221,19,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22529.0,0.3000009999999999
101,3828153085,222,34,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22881.0,0.3000009999999999
101,3828153085,223,63,1,0.37,,18.91,1,3FD7AE147AE147AE,4032E8F5C28F5C29,26255.0,0.300033
101,3828153085,224,34,1,0.4,B,25.0,1,3FD999999999999A,4039000000000000,21137.0,0.3
101,3828153085,225,18,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,24400.0,0.3000009999999999
101,3828153085,226,17,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22164.0,0.3000009999999999
101,3828153085,227,18,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20238.0,0.3000009999999999
101,3828153085,228,16,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21778.0,0.3000009999999999
101,3828153085,229,16,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20489.0,0.3000009999999999
101,3828153085,230,19,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21329.0,0.3000009999999999
101,3828153085,231,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21948.0,0.3000009999999999
101,3828153085,232,19,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21245.0,0.3000009999999999
101,3828153085,233,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23740.0,0.3000009999999999
101,3828153085,234,9,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22131.0,0.3000009999999999
101,3828153085,235,6,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21357.0,0.3000009999999999
101,3828153085,236,13,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,18327.0,0.3000009999999999
