STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,26523800000,214,65,1,3.11,L,18.32,1,4008E147AE147AE1,403251EB851EB852,22830.0,2.540248
109,26523800000,215,50,1,3.11,L,17.36,1,4008E147AE147AE1,40315C28F5C28F5C,22412.0,2.570104
109,26523800000,216,45,1,3.11,L,22.15,1,4008E147AE147AE1,4036266666666666,22429.0,2.421135
109,26523800000,217,67,1,3.11,L,24.34,1,4008E147AE147AE1,4038570A3D70A3D7,16361.0,2.353026
109,26523800000,218,33,1,3.11,L,22.66,1,4008E147AE147AE1,4036A8F5C28F5C29,20450.0,2.405274
109,26523800000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24533.0,0.0
109,26523800000,220,54,1,2.75,N,17.63,1,4006000000000000,4031A147AE147AE1,18257.0,2.265175
109,26523800000,221,53,1,3.1,L,19.93,1,4008CCCCCCCCCCCD,4033EE147AE147AE,21432.0,2.48217
109,26523800000,222,47,1,3.12,L,17.59,1,4008F5C28F5C28F6,4031970A3D70A3D7,21265.0,2.5711920000000004
109,26523800000,223,53,1,3.11,L,20.51,1,4008E147AE147AE1,4034828F5C28F5C3,23052.0,2.472139
109,26523800000,224,55,1,3.11,L,26.07,1,4008E147AE147AE1,403A11EB851EB852,18818.0,2.299223
109,26523800000,225,53,1,3.11,L,23.66,1,4008E147AE147AE1,4037A8F5C28F5C29,21413.0,2.374174
109,26523800000,226,43,1,3.39,L,26.28,1,400B1EB851EB851F,403A47AE147AE148,20878.0,2.499108
109,26523800000,227,41,1,3.11,L,26.17,1,4008E147AE147AE1,403A2B851EB851EC,18695.0,2.296113
109,26523800000,228,47,1,3.11,L,23.5,1,4008E147AE147AE1,4037800000000000,20368.0,2.37915
109,26523800000,229,24,1,3.11,L,42.79,1,4008E147AE147AE1,4045651EB851EB85,18606.0,1.779231
109,26523800000,230,33,1,3.11,L,43.95,1,4008E147AE147AE1,4045F9999999999A,19686.0,1.743155
109,26523800000,231,22,1,3.11,L,43.95,1,4008E147AE147AE1,4045F9999999999A,20550.0,1.743155
109,26523800000,232,33,1,3.11,L,43.95,1,4008E147AE147AE1,4045F9999999999A,19604.0,1.743155
109,26523800000,233,22,1,3.11,L,43.95,1,4008E147AE147AE1,4045F9999999999A,20835.0,1.743155
109,26523800000,234,53,1,3.11,L,44.69,1,4008E147AE147AE1,40465851EB851EB8,20613.0,1.720141
109,26523800000,235,63,1,3.11,L,45.4,1,4008E147AE147AE1,4046B33333333333,20745.0,1.69806
109,26523800000,236,49,1,3.11,L,44.98,1,4008E147AE147AE1,40467D70A3D70A3D,18469.0,1.711122
109,26523800000,237,31,1,3.11,L,44.5,1,4008E147AE147AE1,4046400000000000,21191.0,1.7260499999999996
109,26523800000,238,51,1,3.11,L,44.5,1,4008E147AE147AE1,4046400000000000,21612.0,1.7260499999999996
109,26523800000,239,50,1,3.1,L,42.51,1,4008CCCCCCCCCCCD,40454147AE147AE1,20496.0,1.78219
109,26523800000,240,37,1,3.1,L,42.87,1,4008CCCCCCCCCCCD,40456F5C28F5C28F,21873.0,1.77103
109,26523800000,241,57,1,3.11,L,42.12,1,4008E147AE147AE1,40450F5C28F5C28F,22988.0,1.8000679999999998
109,26523800000,242,50,1,3.12,L,41.66,1,4008F5C28F5C28F6,4044D47AE147AE14,21677.0,1.820208
109,26523800000,243,77,1,3.11,L,41.06,1,4008E147AE147AE1,404487AE147AE148,18948.0,1.833034
109,26523800000,244,18,1,3.11,L,40.54,1,4008E147AE147AE1,4044451EB851EB85,22037.0,1.849206
109,26523800000,245,42,1,3.11,L,41.96,1,4008E147AE147AE1,4044FAE147AE147B,21253.0,1.805044
109,26523800000,246,46,1,3.11,L,41.92,1,4008E147AE147AE1,4044F5C28F5C28F6,22254.0,1.806288
109,26523800000,247,31,1,3.11,L,41.89,1,4008E147AE147AE1,4044F1EB851EB852,21927.0,1.807221
109,26523800000,248,41,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,21875.0,1.808154
109,26523800000,249,28,1,3.47,L,47.89,1,400BC28F5C28F5C3,4047F1EB851EB852,16035.0,1.808217
109,26523800000,250,48,1,3.1,L,41.67,1,4008CCCCCCCCCCCD,4044D5C28F5C28F6,21293.0,1.80823
109,26523800000,251,50,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,23275.0,1.808154
109,26523800000,252,43,1,3.11,L,41.83,1,4008E147AE147AE1,4044EA3D70A3D70A,21676.0,1.809087
109,26523800000,253,12,1,3.11,L,44.37,1,4008E147AE147AE1,40462F5C28F5C28F,22252.0,1.730093
109,26523800000,254,5,1,3.1,L,46.06,1,4008CCCCCCCCCCCD,404707AE147AE148,22108.0,1.67214
109,26523800000,255,50,1,3.11,L,46.07,1,4008E147AE147AE1,404708F5C28F5C29,22190.0,1.677223
109,26523800000,256,45,1,3.11,L,45.69,1,4008E147AE147AE1,4046D851EB851EB8,21245.0,1.689041
109,26523800000,257,61,1,3.11,L,46.43,1,4008E147AE147AE1,4047370A3D70A3D7,18459.0,1.666027
109,26523800000,258,78,1,3.1,L,50.51,1,4008CCCCCCCCCCCD,40494147AE147AE1,18146.0,1.5341900000000002
109,26523800000,259,62,1,3.11,L,45.94,1,4008E147AE147AE1,4046F851EB851EB8,11921.0,1.681266
109,26523800000,260,76,1,2.5615789474,,45.79,1,40047E1D1A688E14,4046E51EB851EB85,23146.0,1.3886319473855402
109,26523800000,261,70,1,2.496,,45.17,1,4003F7CED91687AE,404695C28F5C28F6,22016.0,1.3685568
109,26523800000,266,65,1,2.5704615385,,44.79,1,4004904E239A8B85,4046651EB851EB85,11389.0,1.41915181540585
109,26523800000,267,51,1,2.6835294118,,44.53,1,400577DE44AB11EC,404643D70A3D70A4,21410.0,1.48855376472546
109,26523800000,268,69,1,2.5276811594,,44.21,1,400438B0E65367AE,40461AE147AE147B,17746.0,1.41019331882926
109,26523800000,269,52,1,2.5257692308,,43.9,1,400434C67F9B2CCD,4045F33333333333,14669.0,1.4169565384788
109,26523800000,270,38,1,2.5773684211,,43.56,1,40049E7355B150A4,4045C7AE147AE148,16649.0,1.4546667368688402
109,26523800000,271,74,1,2.4228378378,,43.29,1,400361F8CDE83333,4045A51EB851EB85,20484.0,1.3739913378163795
109,26523800000,272,51,1,2.4209803922,,43.25,1,40035E2AF7C491EC,4045A00000000000,18142.0,1.3739063725735
109,26523800000,273,41,1,2.4636585366,,42.88,1,4003B5929B592A3D,404570A3D70A3D71,19991.0,1.4072417561059198
109,26523800000,274,35,1,2.47,,42.92,1,4003C28F5C28F5C3,404575C28F5C28F6,14041.0,1.409876
109,26523800000,275,53,1,2.5801886792,,42.82,1,4004A439F656F1EC,404568F5C28F5C29,14674.0,1.4753518867665598
109,26523800000,276,50,1,2.5,,42.82,1,4004000000000000,404568F5C28F5C29,19493.0,1.4295
109,26523800000,277,55,1,2.476,,42.75,1,4003CED916872B85,4045600000000000,19657.0,1.41751
109,26523800000,278,77,1,2.6015584416,,46.74,1,4004CFFDDF49028F,40475EB851EB851F,19724.0,1.3855900259961598
109,26523800000,279,66,1,2.6263636364,,46.36,1,400502CAF02CAF5C,40472E147AE147AE,19903.0,1.40878145456496
109,26523800000,280,67,1,2.5919402985,,43.38,1,4004BC4B31FA30A4,4045B0A3D70A3D71,18247.0,1.4675565970107
109,26523800000,281,68,1,2.5747058824,,44.38,1,400498FF65CC3333,404630A3D70A3D71,19361.0,1.43205141179088
109,26523800000,282,77,1,2.6015584416,,46.74,1,4004CFFDDF49028F,40475EB851EB851F,19027.0,1.3855900259961598
109,26523800000,283,66,1,2.6263636364,,46.36,1,400502CAF02CAF5C,40472E147AE147AE,21115.0,1.40878145456496
109,26523800000,286,81,1,2.6035802469,,47.52,1,4004D421E1680B85,4047C28F5C28F5C3,18370.0,1.3663589135731198
109,26523800000,287,50,1,2.6022,,47.53,1,4004D14E3BCD35C3,4047C3D70A3D70A4,19493.0,1.3653743399999998
109,26523800000,288,53,1,2.5718867925,,47.16,1,4004933961F4CB85,4047947AE147AE14,18651.0,1.3589849811569998
109,26523800000,289,44,1,2.5822727273,,47.2,1,4004A87E9A87EA3D,404799999999999A,17548.0,1.3634400000144
109,26523800000,290,58,1,2.6662068966,,47.03,1,400554644808799A,404783D70A3D70A4,17174.0,1.41228979312902
109,26523800000,291,63,1,2.4826984127,,43.39,1,4003DC90FC42F70A,4045B1EB851EB852,13330.0,1.40545557142947
109,26523800000,292,54,1,2.4088888889,,44.91,1,4003456789ABCE14,4046747AE147AE14,16966.0,1.32705688889501
109,26523800000,293,59,1,2.5505084746,,42.48,1,40046770FCB3CE14,40453D70A3D70A3D,18215.0,1.46705247458992
109,26523800000,294,62,1,2.5916129032,,44.26,1,4004BB9F8BB9F852,40462147AE147AE1,18605.0,1.44456503224368
109,26523800000,295,56,1,2.6471428571,,44.78,1,40052D593BFA2666,404663D70A3D70A4,18398.0,1.46175228569062
109,26523800000,296,70,1,2.6642857143,,45.17,1,400550750750747B,404695C28F5C28F6,20438.0,1.46082785715069
109,26523800000,297,72,1,2.5168055556,,45.28,1,4004226AF37C051F,4046A3D70A3D70A4,19931.0,1.3771960000243195
109,26523800000,298,77,1,2.67,,46.09,1,40055C28F5C28F5C,40470B851EB851EC,19945.0,1.4393969999999998
109,26523800000,299,80,1,2.73875,,45.3,1,4005E8F5C28F5C29,4046A66666666666,17292.0,1.49809625
109,26523800000,300,65,1,2.5996923077,,45.26,1,4004CC2B7B099C29,4046A147AE147AE1,17038.0,1.4230715692349798
109,26523800000,301,86,1,2.598372093,,44.95,1,4004C9774ED2FD71,404679999999999A,19882.0,1.4304038371965
109,26523800000,302,59,1,2.546440678,,44.96,1,40045F1C4A488CCD,40467AE147AE147B,16369.0,1.4015609491712
109,26523800000,303,95,1,2.6294736842,,44.99,1,400509297FBB03D7,40467EB851EB851F,20539.0,1.4464734736784202
109,26523800000,304,61,1,2.543442623,,44.85,1,400458F872269C29,40466CCCCCCCCCCD,19088.0,1.4027086065844998
109,26523800000,305,65,1,2.51,,44.65,1,4004147AE147AE14,4046533333333333,19493.0,1.389285
109,26523800000,306,66,1,2.4472727273,,44.45,1,40039403B9403C29,404639999999999A,19708.0,1.35946000001515
109,26523800000,307,62,1,2.3967741935,,44.8,1,40032C97F2C97EB8,4046666666666666,18550.0,1.3230193548120002
109,26523800000,308,50,1,2.514,,44.87,1,40041CAC08312666,40466F5C28F5C28F,12780.0,1.3859682
109,26523800000,309,39,1,2.5302564103,,45.39,1,40043DF712A45D71,4046B1EB851EB852,16082.0,1.38177302566483
109,26523800000,310,85,1,2.5747058824,,44.96,1,400498FF65CC3333,40467AE147AE147B,16785.0,1.41711811767296
109,26523800000,311,90,1,2.508,,45.07,1,400410624DD2F1EC,404688F5C28F5C29,19128.0,1.3776444
109,26523800000,312,43,1,2.4872093023,,44.93,1,4003E5CDFD9E5D71,4046770A3D70A3D7,20066.0,1.36970616277661
109,26523800000,313,51,1,2.5476470588,,45.19,1,40046194C7FB2E14,40469851EB851EB8,18924.0,1.39636535292828
109,26523800000,314,68,1,2.5770588235,,45.17,1,40049DD104376A3D,404695C28F5C28F6,18983.0,1.41300135292505
109,26523800000,315,69,1,2.6314492754,,45.53,1,40050D3547161C29,4046C3D70A3D70A4,19620.0,1.43335042031038
109,26523800000,316,71,1,2.6522535211,,44.89,1,400537D0B1AF851F,404671EB851EB852,20173.0,1.4616569154782098
109,26523800000,317,22,1,2.4859090909,,41.84,1,4003E3244E32451F,4044EB851EB851EC,19629.0,1.4458047272674397
109,26523800000,318,59,1,2.4161016949,,42.52,1,4003542D201BC51F,4045428F5C28F5C3,19791.0,1.38877525422852
109,26523800000,319,50,1,2.5938,,41.58,1,4004C01A36E2EB85,4044CA3D70A3D70A,18186.0,1.51529796
109,26523800000,320,83,1,2.6768674699,,42.35,1,40056A397DF6DEB8,40452CCCCCCCCCCD,27303.0,1.54321409639735
109,26523800000,321,84,1,2.5791666667,,38.88,1,4004A2222222228F,404370A3D70A3D71,23986.0,1.57638666668704
109,26523800000,322,81,1,2.667037037,,38.03,1,40055617839A5C29,404303D70A3D70A4,22079.0,1.6527628518288997
109,26523800000,323,79,1,2.6770886076,,39.27,1,40056AAD6E90EA3D,4043A28F5C28F5C3,27521.0,1.62579591139548
109,26523800000,324,75,1,2.592,,39.41,1,4004BC6A7EF9DAE1,4043B47AE147AE14,19480.0,1.5704928000000002
109,26523800000,325,77,1,2.6471428571,,39.24,1,40052D593BFA2666,40439EB851EB851F,23212.0,1.6084039999739597
109,26523800000,326,65,1,2.5604615385,,39.38,1,40047BD34252DD71,4043B0A3D70A3D71,20912.0,1.5521517846386998
109,26523800000,327,54,1,2.5392592593,,39.4,1,400450672894AB85,4043B33333333333,23132.0,1.5387911111358004
109,26523800000,328,85,1,2.6530588235,,39.39,1,40053976E78B628F,4043B1EB851EB852,21708.0,1.60801895292335
109,26523800000,329,61,1,2.6567213115,,39.33,1,400540F71A5AFC29,4043AA3D70A3D70A,21117.0,1.6118328196870502
109,26523800000,330,90,1,2.6131111111,,39.4,1,4004E7A6CC584A3D,4043B33333333333,21599.0,1.5835453333266
109,26523800000,331,75,1,2.486,,39.36,1,4003E353F7CED99A,4043AE147AE147AE,22340.0,1.5075104000000004
109,26523800000,332,82,1,2.6442682927,,39.57,1,400527762277628F,4043C8F5C28F5C29,15292.0,1.59793132927861
109,26523800000,333,89,1,2.5724719101,,39.58,1,4004946C271E7D71,4043CA3D70A3D70A,21462.0,1.5542875280824202
109,26523800000,334,81,1,2.557037037,,39.95,1,400474CFD585E148,4043F9999999999A,21097.0,1.5355007407185002
109,26523800000,335,45,1,2.466,,40.08,1,4003BA5E353F7D71,40440A3D70A3D70A,24130.0,1.4776272
109,26523800000,336,56,1,2.5366071429,,42.0,1,40044AF8AF8AF852,4045000000000000,23224.0,1.471232142882
109,26523800000,337,46,1,2.57,,42.06,1,40048F5C28F5C28F,404507AE147AE148,18865.0,1.4890579999999998
109,26523800000,338,56,1,2.5778571429,,42.23,1,40049F7390D2A666,40451D70A3D70A3D,21780.0,1.4892280714533304
109,26523800000,339,50,1,2.6286,,42.17,1,4005075F6FD22000,404515C28F5C28F6,24273.0,1.52011938
109,26523800000,340,62,1,2.6222580645,,42.14,1,4004FA626FA62666,404511EB851EB852,23141.0,1.5172385161197
109,26523800000,341,53,1,2.5643396226,,42.21,1,400483C47DF8A8F6,40451AE147AE147B,23222.0,1.4819318679005398
109,26523800000,342,66,1,2.4615151515,,42.75,1,4003B12EDB12EE14,4045600000000000,24698.0,1.40921742423375
109,26523800000,343,53,1,2.4498113208,,42.78,1,40039936AD801852,404563D70A3D70A4,24486.0,1.40178203776176
109,26523800000,344,60,1,2.566,,43.91,1,4004872B020C4A3D,4045F47AE147AE14,20899.0,1.4392693999999997
109,26523800000,345,55,1,2.5863636364,,42.35,1,4004B0DF6B0DF70A,40452CCCCCCCCCCD,23013.0,1.4910386363846002
109,26523800000,346,57,1,2.4836842105,,42.27,1,4003DE95D3CE6A3D,4045228F5C28F5C3,22103.0,1.4338308947216498
109,26523800000,347,87,1,2.4622988506,S,38.56,1,4003B2C9BD619333,404347AE147AE148,23301.0,1.51283641380864
109,26523800000,348,82,1,2.5104878049,,39.54,1,4004157AA157AA3D,4043C51EB851EB85,24670.0,1.51784092684254
109,26523800000,349,58,1,2.6762068966,,39.5,1,400568DF295027AE,4043C00000000000,25310.0,1.619105172443
109,26523800000,350,86,1,2.5406976744,,39.17,1,400453594D6535C3,404395C28F5C28F6,23260.0,1.54550639533752
109,26523800000,351,67,1,2.4991044776,,39.09,1,4003FE2A7D050B85,40438B851EB851EC,24909.0,1.52220453730616
109,26523800000,352,83,1,2.4774698795,,40.92,1,4003D1DBBA6AD70A,404475C28F5C28F6,23207.0,1.4636892048086
109,26523800000,353,61,1,2.5652459016,,40.85,1,4004859FA4ADE8F6,40446CCCCCCCCCCD,24216.0,1.5173429507963998
109,26523800000,354,65,1,2.486,,39.77,1,4003E353F7CED99A,4043E28F5C28F5C3,22650.0,1.4973178
109,26523800000,355,92,1,2.5061956522,,39.29,1,40040CB04E5BB70A,4043A51EB851EB85,26557.0,1.52151138045062
109,26523800000,356,59,1,2.4488135593,,39.19,1,4003972B903A50A4,40439851EB851EB8,23084.0,1.48912352541033
109,26523800000,357,82,1,2.4925609756,,39.16,1,4003F0C3CF0C3D71,4043947AE147AE14,24877.0,1.51647409755504
109,26523800000,358,69,1,2.5998550725,,38.91,1,4004CC80D0F49333,4043747AE147AE14,24357.0,1.58825146379025
109,26523800000,359,71,1,2.6249295775,,39.03,1,4004FFDB140C1D71,404383D70A3D70A4,23744.0,1.6004195634017495
109,26523800000,360,74,1,2.6044594595,,35.99,1,4004D5EED751170A,4041FEB851EB851F,21420.0,1.6671145000259502
109,26523800000,361,91,1,2.0948351648,M,2.7,1,4000C238F05BD1EC,400599999999999A,23481.0,2.0382746153504
109,26523800000,362,63,1,2.5271428571,,30.93,1,40043796AC9DFD71,403EEE147AE147AE,19887.0,1.7454975713989698
109,26523800000,363,72,1,2.6008333333,,34.48,1,4004CE81B4E81AE1,40413D70A3D70A3D,24341.0,1.7040659999781602
109,26523800000,364,62,1,2.5932258065,,34.38,1,4004BEED2BEED333,404130A3D70A3D71,25232.0,1.7016747742252998
109,26523800000,365,79,1,2.5191139241,,34.5,1,40042725337590A4,4041400000000000,25077.0,1.6500196202855
109,26523800000,366,65,1,2.478,,32.64,1,4003D2F1A9FBE7AE,404051EB851EB852,24082.0,1.6691808
109,26523800000,367,98,1,2.4658163265,,32.31,1,4003B9FDE903228F,404027AE147AE148,23866.0,1.6691110714078503
109,26523800000,368,86,1,2.4790697674,,32.41,1,4003D52287BD51EC,4040347AE147AE14,23395.0,1.6756032557856602
109,26523800000,369,59,1,2.4244067797,,32.44,1,4003652F61B6C28F,40403851EB851EB8,23884.0,1.63792922036532
109,26523800000,370,59,1,2.4244067797,,32.44,1,4003652F61B6C28F,40403851EB851EB8,23749.0,1.63792922036532
109,26523800000,371,62,1,2.4874193548,,35.23,1,4003E63C1E63C148,40419D70A3D70A3D,23530.0,1.61110151610396
109,26523800000,372,49,1,2.547755102,,35.39,1,400461CD6D4BDC29,4041B1EB851EB852,13890.0,1.6461045714022
109,26523800000,373,81,1,2.5782716049,,37.72,1,4004A04CDCFB51EC,4042DC28F5C28F5C,19500.0,1.60574755553172
109,26523800000,374,31,1,2.6719354839,,46.62,1,4005601FB601FAE1,40474F5C28F5C28F,19678.0,1.42627916130582
109,26523800000,375,33,1,2.6572727273,,46.88,1,40054218342183D7,404770A3D70A3D71,22830.0,1.4115432727417598
109,26523800000,376,64,1,2.89125,,46.82,1,40072147AE147AE1,404768F5C28F5C29,27027.0,1.53756675
109,26523800000,377,86,1,2.9279069767,,47.02,1,40076C5A7E36C51F,4047828F5C28F5C3,19199.0,1.5512051162556602
109,26523800000,378,62,1,2.8519354839,,46.96,1,4006D0C38D0C3852,40477AE147AE147B,23008.0,1.51266658066056
109,26523800000,379,91,1,2.8646153846,,47.07,1,4006EABB7884547B,404788F5C28F5C29,22901.0,1.51624092306878
109,26523800000,380,74,1,2.9964864865,,49.29,1,4007F8CDE832ECCD,4048A51EB851EB85,22823.0,1.51951829730415
109,26523800000,381,69,1,3.0147826087,,51.08,1,40081E4658272E14,40498A3D70A3D70A,20656.0,1.4748316521760398
109,26523800000,382,52,1,2.8892307692,,53.25,1,40071D2505838B85,404AA00000000000,21271.0,1.350715384601
109,26523800000,383,80,1,2.887,,53.58,1,4007189374BC6A3D,404ACA3D70A3D70A,21057.0,1.3401454000000002
109,26523800000,384,92,1,3.0467391304,,53.78,1,40085FB8C3E548F6,404AE3D70A3D70A4,21683.0,1.40820282607088
109,26523800000,385,76,1,2.9271052632,,53.84,1,40076AB62A09B333,404AEB851EB851EC,22105.0,1.35115178949312
109,26523800000,386,64,1,2.9915625,,55.12,1,4007EEB851EB851F,404B8F5C28F5C28F,21006.0,1.34261325
109,26523800000,387,50,1,2.996,,55.47,1,4007F7CED91687AE,404BBC28F5C28F5C,22336.0,1.3341188000000002
109,26523800000,388,50,1,2.996,,55.47,1,4007F7CED91687AE,404BBC28F5C28F5C,24081.0,1.3341188000000002
109,26523800000,389,55,1,2.972,,54.92,1,4007C6A7EF9DB1EC,404B75C28F5C28F6,20662.0,1.3397776
109,26523800000,390,73,1,2.9665753425,,54.95,1,4007BB8BDA6815C3,404B79999999999A,19660.0,1.33644219179625
109,26523800000,391,71,1,2.9166197183,,54.86,1,4007553CB8081333,404B6E147AE147AE,22987.0,1.31656214084062
109,26523800000,392,93,1,2.9552688172,,54.2,1,4007A463FA464000,404B19999999999A,24063.0,1.3535131182776
109,26523800000,393,74,1,2.9845945946,,54.01,1,4007E073217CD0A4,404B0147AE147AE1,24171.0,1.3726150540565398
109,26523800000,394,74,1,2.9845945946,,54.01,1,4007E073217CD0A4,404B0147AE147AE1,25122.0,1.3726150540565398
109,26523800000,395,85,1,2.988,,53.59,1,4007E76C8B4395C3,404ACB851EB851EC,24096.0,1.3867307999999998
109,26523800000,396,89,1,2.9953932584,,55.05,1,4007F690BD9CD1EC,404B866666666666,21075.0,1.3464292696508
109,26523800000,397,71,1,3.0238028169,,53.53,1,400830BF880127AE,404AC3D70A3D70A4,27581.0,1.40516116901343
109,26523800000,398,95,1,3.0497894737,,53.52,1,400865F80609451F,404AC28F5C28F5C3,24250.0,1.41754214737576
109,26523800000,399,79,1,3.0258227848,,53.55,1,400834E29382028F,404AC66666666666,,1.4054946835396
112,26523800000,1,9,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,26733.0,1.819083
112,26523800000,2,11,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,27248.0,1.819083
112,26523800000,3,7,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,27918.0,1.837932
112,26523800000,4,7,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,27032.0,1.837932
112,26523800000,5,8,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,27711.0,1.837932
112,26523800000,6,8,1,3.09,,40.52,0,4008B851EB851EB8,4044428F5C28F5C3,27066.0,1.837932
112,26523800000,7,5,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,28895.0,1.896024
112,26523800000,8,10,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,27063.0,1.896024
112,26523800000,9,10,1,3.09,,37.9,1,4008B851EB851EB8,4042F33333333333,26694.0,1.91889
112,26523800000,10,15,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,31612.0,1.92507
112,26523800000,11,4,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,25556.0,1.92507
112,26523800000,12,11,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,26349.0,1.92507
112,26523800000,13,4,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,26674.0,1.92507
112,26523800000,14,17,1,3.09,,37.48,1,4008B851EB851EB8,4042BD70A3D70A3D,29333.0,1.931868
112,26523800000,15,9,1,3.09,,36.86,1,4008B851EB851EB8,40426E147AE147AE,26664.0,1.951026
112,26523800000,16,17,1,3.09,,35.83,1,4008B851EB851EB8,4041EA3D70A3D70A,27785.0,1.982853
112,26523800000,17,14,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,24873.0,1.972038
112,26523800000,18,14,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,24568.0,1.972038
112,26523800000,19,18,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,25373.0,1.972038
112,26523800000,20,16,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,25379.0,1.967094
112,26523800000,21,22,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,25512.0,1.967094
112,26523800000,22,17,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,26797.0,1.8849
112,26523800000,23,17,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,25370.0,1.8849
112,26523800000,24,15,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,24801.0,1.8849
112,26523800000,25,16,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,25529.0,1.849983
112,26523800000,26,18,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,25980.0,1.849983
112,26523800000,27,20,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,26560.0,1.849983
112,26523800000,28,15,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,25739.0,1.849983
112,26523800000,29,3,1,3.09,,40.13,0,4008B851EB851EB8,404410A3D70A3D71,25742.0,1.849983
112,26523800000,30,12,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,28092.0,1.713096
112,26523800000,31,15,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,28223.0,1.713096
112,26523800000,32,13,1,3.09,,45.37,1,4008B851EB851EB8,4046AF5C28F5C28F,26542.0,1.688067
112,26523800000,33,17,1,3.09,,45.15,1,4008B851EB851EB8,4046933333333333,27505.0,1.6948649999999998
112,26523800000,34,17,1,3.09,,45.15,1,4008B851EB851EB8,4046933333333333,26604.0,1.6948649999999998
112,26523800000,35,27,1,3.09,,45.08,1,4008B851EB851EB8,40468A3D70A3D70A,29027.0,1.697028
112,26523800000,36,15,1,3.09,,45.08,1,4008B851EB851EB8,40468A3D70A3D70A,27570.0,1.697028
112,26523800000,37,16,1,3.09,,42.62,1,4008B851EB851EB8,40454F5C28F5C28F,29072.0,1.7730420000000002
112,26523800000,38,24,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,29339.0,1.7850930000000005
112,26523800000,39,22,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,29115.0,1.7850930000000005
112,26523800000,40,28,1,3.09,,42.14,1,4008B851EB851EB8,404511EB851EB852,29199.0,1.787874
112,26523800000,41,65,1,3.09,,43.11,1,4008B851EB851EB8,40458E147AE147AE,28339.0,1.7579009999999995
112,26523800000,42,16,1,3.09,,43.46,1,4008B851EB851EB8,4045BAE147AE147B,32119.0,1.747086
112,26523800000,43,16,1,3.09,,43.46,1,4008B851EB851EB8,4045BAE147AE147B,27930.0,1.747086
112,26523800000,44,22,1,3.09,,43.27,1,4008B851EB851EB8,4045A28F5C28F5C3,27717.0,1.7529569999999997
112,26523800000,45,15,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,27840.0,1.793127
112,26523800000,46,10,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,28529.0,1.793127
112,26523800000,47,17,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,28417.0,1.793127
112,26523800000,48,19,1,3.09,,39.42,1,4008B851EB851EB8,4043B5C28F5C28F6,28099.0,1.871922
112,26523800000,49,20,1,3.09,,39.42,1,4008B851EB851EB8,4043B5C28F5C28F6,27518.0,1.871922
112,26523800000,50,12,1,3.09,,39.19,1,4008B851EB851EB8,40439851EB851EB8,28403.0,1.8790290000000005
112,26523800000,51,8,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,29567.0,1.887063
112,26523800000,52,3,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,27015.0,1.887063
112,26523800000,53,7,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,27843.0,1.887063
112,26523800000,54,24,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,26814.0,1.849983
112,26523800000,55,26,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,28022.0,1.849983
