STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,2100000001,232,25,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19304.0,0.376
112,2100000001,233,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20525.0,0.376
112,2100000001,234,14,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19572.0,0.376
112,2100000001,235,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19690.0,0.376
112,2100000001,236,37,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17772.0,0.376
112,2100000001,237,30,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,21004.0,0.376
112,2100000001,238,31,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,21214.0,0.376
112,2100000001,239,19,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19665.0,0.376035
112,2100000001,240,26,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20478.0,0.376035
112,2100000001,241,12,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20583.0,0.376035
112,2100000001,242,13,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20056.0,0.376035
112,2100000001,243,23,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,17642.0,0.376035
112,2100000001,244,21,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21198.0,0.376035
112,2100000001,245,10,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21215.0,0.376035
112,2100000001,246,17,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21979.0,0.376035
112,2100000001,247,14,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21462.0,0.376035
112,2100000001,248,54,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21681.0,0.376035
112,2100000001,249,22,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,15658.0,0.376035
112,2100000001,250,8,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20930.0,0.376035
112,2100000001,251,25,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,22209.0,0.376035
112,2100000001,252,32,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20989.0,0.376035
112,2100000001,253,32,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21514.0,0.376035
112,2100000001,254,39,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20694.0,0.376035
112,2100000001,255,25,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21367.0,0.376035
112,2100000001,256,15,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20697.0,0.376035
112,2100000001,257,17,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18324.0,0.376035
112,2100000001,258,21,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18056.0,0.376035
112,2100000001,259,18,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,11074.0,0.376035
112,2100000001,260,34,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21495.0,0.376035
112,2100000001,261,12,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20519.0,0.376035
112,2100000001,266,19,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,10571.0,0.376035
112,2100000001,267,23,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16178.0,0.376035
112,2100000001,268,20,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16386.0,0.376035
112,2100000001,269,25,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,13044.0,0.376035
112,2100000001,270,30,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,15914.0,0.376035
112,2100000001,271,26,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21246.0,0.376035
112,2100000001,272,23,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,17450.0,0.376035
112,2100000001,273,19,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18026.0,0.376035
112,2100000001,274,20,1,0.56,,33.56,1,3FE1EB851EB851EC,4040C7AE147AE148,13303.0,0.372064
112,2100000001,275,65,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,14014.0,0.376007
112,2100000001,276,25,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18422.0,0.376007
112,2100000001,277,29,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19140.0,0.376007
112,2100000001,278,16,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18316.0,0.376007
112,2100000001,279,14,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18672.0,0.376007
112,2100000001,280,58,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17278.0,0.376007
112,2100000001,281,28,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17985.0,0.376007
112,2100000001,282,16,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17887.0,0.376007
112,2100000001,283,14,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19466.0,0.376007
112,2100000001,286,12,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18182.0,0.376007
112,2100000001,287,16,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19170.0,0.376007
112,2100000001,288,14,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18924.0,0.376007
112,2100000001,289,18,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,18113.0,0.378013
112,2100000001,290,17,1,0.59,,36.61,1,3FE2E147AE147AE1,40424E147AE147AE,18701.0,0.374001
112,2100000001,291,17,1,0.59,,35.88,1,3FE2E147AE147AE1,4041F0A3D70A3D71,19083.0,0.378308
112,2100000001,292,35,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,22590.0,0.379016
112,2100000001,293,26,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,24065.0,0.379016
112,2100000001,294,21,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,23829.0,0.379016
112,2100000001,295,11,1,0.59,,35.8,1,3FE2E147AE147AE1,4041E66666666666,22409.0,0.37878
112,2100000001,296,22,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,24993.0,0.378013
112,2100000001,297,22,1,0.59,,35.43,1,3FE2E147AE147AE1,4041B70A3D70A3D7,24024.0,0.3809629999999999
112,2100000001,298,20,1,0.59,,33.22,1,3FE2E147AE147AE1,40409C28F5C28F5C,23341.0,0.3940019999999999
112,2100000001,299,20,1,0.6,,33.65,1,3FE3333333333333,4040D33333333333,20637.0,0.3980999999999999
112,2100000001,300,22,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,19974.0,0.40001
112,2100000001,301,15,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,24476.0,0.402025
112,2100000001,302,12,1,0.65,,40.76,1,3FE4CCCCCCCCCCCD,40446147AE147AE1,22785.0,0.38506
112,2100000001,303,13,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,23431.0,0.392015
112,2100000001,304,10,1,0.65,,39.26,1,3FE4CCCCCCCCCCCD,4043A147AE147AE1,22549.0,0.39481
112,2100000001,305,22,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,23415.0,0.399035
112,2100000001,306,25,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,22701.0,0.399035
112,2100000001,307,18,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,22565.0,0.402025
112,2100000001,308,22,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,15365.0,0.403
112,2100000001,309,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19896.0,0.403
112,2100000001,310,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20202.0,0.403
112,2100000001,311,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22447.0,0.403
112,2100000001,312,29,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23343.0,0.403
112,2100000001,313,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21550.0,0.403
112,2100000001,314,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22195.0,0.403
112,2100000001,315,28,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23199.0,0.403
112,2100000001,316,22,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22676.0,0.403
112,2100000001,317,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22151.0,0.403
112,2100000001,318,22,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22126.0,0.403
112,2100000001,319,31,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19452.0,0.403
112,2100000001,320,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22383.0,0.403
112,2100000001,321,24,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21902.0,0.403
112,2100000001,322,38,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20994.0,0.403
112,2100000001,323,54,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21600.0,0.403
112,2100000001,324,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19770.0,0.403
112,2100000001,325,32,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21815.0,0.403
112,2100000001,326,34,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20243.0,0.403
112,2100000001,327,89,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23453.0,0.403
112,2100000001,328,66,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22074.0,0.403
112,2100000001,329,59,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22405.0,0.403
112,2100000001,330,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20897.0,0.403
112,2100000001,331,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20192.0,0.403
112,2100000001,332,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,14378.0,0.403
112,2100000001,333,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20395.0,0.403
112,2100000001,334,29,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19959.0,0.403
112,2100000001,335,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23697.0,0.403
112,2100000001,336,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21486.0,0.403
112,2100000001,337,27,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17837.0,0.403
112,2100000001,338,37,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20429.0,0.403
112,2100000001,339,17,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21733.0,0.403
112,2100000001,340,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21782.0,0.403
112,2100000001,341,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21163.0,0.403
112,2100000001,342,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23635.0,0.403
112,2100000001,343,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23586.0,0.403
112,2100000001,344,33,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18803.0,0.403
112,2100000001,345,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21803.0,0.403
112,2100000001,346,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21885.0,0.403
112,2100000001,347,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21799.0,0.403
112,2100000001,348,26,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,24029.0,0.403
112,2100000001,349,27,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23317.0,0.403
112,2100000001,350,26,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22380.0,0.403
112,2100000001,351,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19969.0,0.403
112,2100000001,352,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,24936.0,0.403
112,2100000001,353,31,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,25771.0,0.403
112,2100000001,354,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23672.0,0.403
112,2100000001,355,17,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,25618.0,0.403
112,2100000001,356,28,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20509.0,0.403
112,2100000001,357,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23973.0,0.403
112,2100000001,358,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23728.0,0.403
112,2100000001,359,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23374.0,0.403
112,2100000001,360,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21103.0,0.403
112,2100000001,361,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,24393.0,0.403
112,2100000001,362,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20864.0,0.403
112,2100000001,363,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,25411.0,0.403
112,2100000001,364,14,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,25340.0,0.431015
112,2100000001,365,33,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,24321.0,0.431015
112,2100000001,366,20,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,26378.0,0.431015
112,2100000001,367,26,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,24654.0,0.431015
112,2100000001,368,16,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,24255.0,0.431015
112,2100000001,369,16,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,23768.0,0.431015
112,2100000001,370,16,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,23782.0,0.431015
112,2100000001,371,28,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,24639.0,0.431015
112,2100000001,372,38,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,14086.0,0.431015
112,2100000001,373,34,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,19647.0,0.431015
112,2100000001,374,29,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,19613.0,0.431015
112,2100000001,375,9,1,0.66,,35.02,1,3FE51EB851EB851F,4041828F5C28F5C3,23490.0,0.4288679999999999
112,2100000001,376,23,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,26859.0,0.431043
112,2100000001,377,54,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21038.0,0.431043
112,2100000001,378,18,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23573.0,0.431043
112,2100000001,379,36,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23189.0,0.431043
112,2100000001,380,49,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23521.0,0.431043
112,2100000001,381,86,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,22638.0,0.431043
112,2100000001,382,33,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21752.0,0.431043
112,2100000001,383,31,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21627.0,0.431043
112,2100000001,384,14,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21612.0,0.431043
112,2100000001,385,13,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21795.0,0.431043
112,2100000001,386,15,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21251.0,0.431043
112,2100000001,387,18,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,22315.0,0.431043
112,2100000001,388,18,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,24909.0,0.431043
112,2100000001,389,29,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21674.0,0.431043
112,2100000001,390,6,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19179.0,0.431043
112,2100000001,391,14,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,22230.0,0.431043
112,2100000001,392,26,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23364.0,0.431043
112,2100000001,393,30,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23453.0,0.431043
112,2100000001,394,30,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,24763.0,0.431043
112,2100000001,395,36,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23145.0,0.431043
112,2100000001,396,16,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19334.0,0.431043
112,2100000001,397,23,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,26151.0,0.431043
112,2100000001,398,19,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23587.0,0.431043
112,2100000001,399,18,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,,0.431043
113,2100000001,1,31,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,21671.0,0.3769979999999999
113,2100000001,2,46,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,24109.0,0.3769979999999999
113,2100000001,3,19,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,22145.0,0.3769979999999999
113,2100000001,4,38,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,22870.0,0.3769979999999999
113,2100000001,5,17,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,22880.0,0.3769979999999999
113,2100000001,6,25,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20915.0,0.376989
113,2100000001,7,24,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21519.0,0.376989
113,2100000001,8,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21042.0,0.376989
113,2100000001,9,30,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19959.0,0.376989
113,2100000001,10,59,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24906.0,0.376989
113,2100000001,11,19,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19121.0,0.376989
113,2100000001,12,34,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20189.0,0.376989
113,2100000001,13,63,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20841.0,0.376989
113,2100000001,14,66,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24181.0,0.376989
113,2100000001,15,122,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21766.0,0.376989
113,2100000001,16,66,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21032.0,0.376989
113,2100000001,17,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19311.0,0.376989
113,2100000001,18,47,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,16333.0,0.376989
113,2100000001,19,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20133.0,0.376989
113,2100000001,20,27,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,22070.0,0.376989
113,2100000001,21,18,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20646.0,0.376989
113,2100000001,22,24,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20809.0,0.376989
113,2100000001,23,21,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19595.0,0.376989
113,2100000001,24,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19097.0,0.376989
113,2100000001,25,18,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19910.0,0.376989
113,2100000001,26,30,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20146.0,0.376989
113,2100000001,27,11,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21211.0,0.376989
113,2100000001,28,34,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20246.0,0.376989
113,2100000001,29,30,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19739.0,0.376989
113,2100000001,30,27,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,23607.0,0.376989
113,2100000001,31,37,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,22147.0,0.376989
113,2100000001,32,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,19699.0,0.376989
113,2100000001,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20912.0,0.0
113,2100000001,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20465.0,0.0
113,2100000001,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23517.0,0.0
113,2100000001,36,151,1,0.53,,28.87,0,3FE0F5C28F5C28F6,403CDEB851EB851F,21088.0,0.376989
113,2100000001,37,21,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,22369.0,0.376989
113,2100000001,38,29,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21757.0,0.376989
113,2100000001,39,28,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21486.0,0.376989
113,2100000001,40,32,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21863.0,0.376989
113,2100000001,41,18,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,21849.0,0.376989
113,2100000001,42,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25834.0,0.376992
113,2100000001,43,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17878.0,0.376992
113,2100000001,44,40,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20454.0,0.376992
113,2100000001,45,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21013.0,0.376992
113,2100000001,46,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20795.0,0.376992
113,2100000001,47,24,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20489.0,0.376992
113,2100000001,48,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19978.0,0.376992
113,2100000001,49,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20028.0,0.376992
113,2100000001,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21088.0,0.0
113,2100000001,51,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22171.0,0.376992
113,2100000001,52,31,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19781.0,0.376992
113,2100000001,53,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19955.0,0.376992
113,2100000001,54,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20393.0,0.376992
113,2100000001,55,21,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21687.0,0.376992
113,2100000001,56,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19693.0,0.376992
113,2100000001,57,31,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20353.0,0.376992
113,2100000001,58,28,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20298.0,0.376992
113,2100000001,59,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22029.0,0.376992
113,2100000001,60,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20344.0,0.376992
113,2100000001,61,33,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17808.0,0.376992
113,2100000001,62,56,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26018.0,0.376992
113,2100000001,63,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,15024.0,0.376992
113,2100000001,64,55,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22695.0,0.376992
113,2100000001,65,45,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21326.0,0.376992
113,2100000001,66,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22086.0,0.376992
113,2100000001,67,72,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21856.0,0.376992
113,2100000001,68,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19598.0,0.376992
113,2100000001,69,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20917.0,0.376992
113,2100000001,70,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19248.0,0.376992
113,2100000001,71,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18592.0,0.376992
113,2100000001,72,18,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19019.0,0.376992
113,2100000001,73,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22663.0,0.376992
113,2100000001,74,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19562.0,0.376992
113,2100000001,75,21,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19212.0,0.376992
113,2100000001,76,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19168.0,0.376992
113,2100000001,77,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21014.0,0.376992
113,2100000001,78,18,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,17652.0,0.376992
113,2100000001,79,32,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21873.0,0.376992
113,2100000001,80,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20501.0,0.376992
