STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,3800005231,248,26,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25615.0,2.230144
122,3800005231,249,33,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21194.0,2.230144
122,3800005231,250,31,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24081.0,2.230144
122,3800005231,251,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,26565.0,2.230144
122,3800005231,252,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24428.0,2.230144
122,3800005231,253,29,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25114.0,2.230144
122,3800005231,254,24,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24035.0,2.230144
122,3800005231,255,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25323.0,2.230144
122,3800005231,256,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24363.0,2.230144
122,3800005231,257,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25161.0,2.230144
122,3800005231,258,31,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21376.0,2.230144
122,3800005231,259,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,13521.0,2.230144
122,3800005231,260,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25625.0,2.230144
122,3800005231,261,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24286.0,2.230144
122,3800005231,266,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,12638.0,2.230144
122,3800005231,267,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20317.0,2.230144
122,3800005231,268,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21170.0,2.230144
122,3800005231,269,20,1,2.66,,16.59,1,400547AE147AE148,4030970A3D70A3D7,17315.0,2.218706
122,3800005231,270,6,1,2.66,,17.6,1,400547AE147AE148,403199999999999A,20702.0,2.19184
122,3800005231,271,9,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,27733.0,2.1902440000000003
122,3800005231,272,24,1,1.69,S,23.66,1,3FFB0A3D70A3D70A,4037A8F5C28F5C29,21686.0,1.290146
122,3800005231,273,17,1,2.66,,41.55,1,400547AE147AE148,4044C66666666666,23298.0,1.5547700000000002
122,3800005231,274,11,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,17022.0,2.1902440000000003
122,3800005231,275,13,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,18405.0,2.1902440000000003
122,3800005231,276,11,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,24821.0,2.1902440000000003
122,3800005231,277,14,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,25573.0,2.1902440000000003
122,3800005231,278,11,1,2.66,,16.4,1,400547AE147AE148,4030666666666666,23216.0,2.2237600000000004
122,3800005231,279,22,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,24162.0,2.22908
122,3800005231,280,18,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,22068.0,2.1902440000000003
122,3800005231,281,18,1,2.66,,16.64,1,400547AE147AE148,4030A3D70A3D70A4,23342.0,2.217376
122,3800005231,282,11,1,2.66,,16.4,1,400547AE147AE148,4030666666666666,22621.0,2.2237600000000004
122,3800005231,283,22,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,25691.0,2.22908
122,3800005231,310,18,1,2.66,,27.76,1,400547AE147AE148,403BC28F5C28F5C3,21345.0,1.921584
122,3800005231,311,22,1,2.66,,16.78,1,400547AE147AE148,4030C7AE147AE148,23662.0,2.213652
122,3800005231,312,22,1,2.66,,17.21,1,400547AE147AE148,403135C28F5C28F6,25141.0,2.202214
122,3800005231,313,14,1,2.66,,17.26,1,400547AE147AE148,4031428F5C28F5C3,23162.0,2.2008840000000003
122,3800005231,314,14,1,2.66,,16.72,1,400547AE147AE148,4030B851EB851EB8,23073.0,2.215248
122,3800005231,315,18,1,2.66,,16.31,1,400547AE147AE148,40304F5C28F5C28F,23395.0,2.226154
122,3800005231,316,19,1,2.66,,15.98,1,400547AE147AE148,402FF5C28F5C28F6,23786.0,2.234932
122,3800005231,317,20,1,2.66,,16.08,1,400547AE147AE148,4030147AE147AE14,23681.0,2.2322720000000005
122,3800005231,318,18,1,2.66,,16.13,1,400547AE147AE148,40302147AE147AE1,23539.0,2.230942
122,3800005231,319,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21439.0,2.230144
122,3800005231,320,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23339.0,2.230144
122,3800005231,321,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22837.0,2.230144
122,3800005231,322,29,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22258.0,2.230144
122,3800005231,323,31,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23736.0,2.230144
122,3800005231,324,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20439.0,2.230144
122,3800005231,325,8,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22857.0,2.230144
122,3800005231,326,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21738.0,2.230144
122,3800005231,327,27,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24848.0,2.230144
122,3800005231,328,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24688.0,2.230144
122,3800005231,329,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24797.0,2.230144
122,3800005231,330,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22260.0,2.230144
122,3800005231,331,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21506.0,2.230144
122,3800005231,332,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15240.0,2.230144
122,3800005231,333,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21760.0,2.230144
122,3800005231,334,24,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21561.0,2.230144
122,3800005231,335,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25744.0,2.230144
122,3800005231,336,24,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23439.0,2.230144
122,3800005231,337,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18609.0,2.230144
122,3800005231,338,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21698.0,2.230144
122,3800005231,339,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23100.0,2.230144
122,3800005231,340,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23243.0,2.230144
122,3800005231,341,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22992.0,2.230144
122,3800005231,342,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24170.0,2.230144
122,3800005231,343,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25438.0,2.230144
122,3800005231,344,30,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19982.0,2.230144
122,3800005231,345,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22669.0,2.230144
122,3800005231,346,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22851.0,2.230144
122,3800005231,347,9,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22644.0,2.230144
122,3800005231,348,9,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25449.0,2.230144
122,3800005231,349,5,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23452.0,2.230144
122,3800005231,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21463.0,0.0
122,3800005231,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21059.0,0.0
122,3800005231,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21192.0,0.0
122,3800005231,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22581.0,0.0
122,3800005231,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20963.0,0.0
122,3800005231,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24450.0,0.0
122,3800005231,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18884.0,0.0
122,3800005231,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22067.0,0.0
122,3800005231,358,31,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21980.0,2.230144
122,3800005231,359,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21273.0,2.230144
122,3800005231,360,24,1,2.66,,23.91,1,400547AE147AE148,4037E8F5C28F5C29,18509.0,2.023994
122,3800005231,361,17,1,2.66,,36.84,1,400547AE147AE148,40426B851EB851EC,21713.0,1.680056
122,3800005231,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22208.0,0.0
122,3800005231,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23273.0,0.0
122,3800005231,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23825.0,0.0
122,3800005231,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22388.0,0.0
122,3800005231,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25336.0,0.0
122,3800005231,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22822.0,0.0
122,3800005231,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22825.0,0.0
122,3800005231,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22788.0,0.0
122,3800005231,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13500.0,0.0
122,3800005231,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18065.0,0.0
122,3800005231,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18319.0,0.0
122,3800005231,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21659.0,0.0
122,3800005231,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26122.0,0.0
122,3800005231,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19707.0,0.0
122,3800005231,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21918.0,0.0
122,3800005231,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22437.0,0.0
122,3800005231,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25271.0,0.0
122,3800005231,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23423.0,0.0
122,3800005231,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20577.0,0.0
122,3800005231,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20534.0,0.0
122,3800005231,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21198.0,0.0
122,3800005231,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21509.0,0.0
122,3800005231,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20241.0,0.0
122,3800005231,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21415.0,0.0
122,3800005231,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23990.0,0.0
122,3800005231,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20005.0,0.0
122,3800005231,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18722.0,0.0
122,3800005231,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21156.0,0.0
122,3800005231,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22414.0,0.0
122,3800005231,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24049.0,0.0
122,3800005231,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25649.0,0.0
122,3800005231,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22664.0,0.0
122,3800005231,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19060.0,0.0
122,3800005231,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24258.0,0.0
122,3800005231,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22420.0,0.0
122,3800005231,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
132,3800005231,1,39,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,22159.0,1.7690859999999995
132,3800005231,2,39,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,22727.0,1.7690859999999995
132,3800005231,3,49,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,22237.0,1.7690859999999995
132,3800005231,4,40,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23014.0,1.770056
132,3800005231,5,41,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23401.0,1.770056
132,3800005231,6,37,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,22265.0,1.770056
132,3800005231,7,39,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23351.0,1.770056
132,3800005231,8,33,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23023.0,1.770056
132,3800005231,9,45,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,21969.0,1.770056
132,3800005231,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28406.0,0.0
132,3800005231,11,22,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,20926.0,1.770056
132,3800005231,12,32,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,22378.0,1.770056
132,3800005231,13,10,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,22699.0,1.770056
132,3800005231,14,27,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,28626.0,1.770056
132,3800005231,15,19,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24877.0,1.770056
132,3800005231,16,37,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,23213.0,1.770056
132,3800005231,17,24,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,20554.0,1.770056
132,3800005231,18,12,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,19929.0,1.770056
132,3800005231,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20249.0,0.0
132,3800005231,20,65,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,21376.0,1.770056
132,3800005231,21,28,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,21566.0,1.770056
132,3800005231,22,22,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,22237.0,1.770056
132,3800005231,23,28,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,21731.0,1.770056
132,3800005231,24,25,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,20494.0,1.770056
132,3800005231,25,35,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,21892.0,1.770056
132,3800005231,26,21,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,21681.0,1.770056
132,3800005231,27,21,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,21835.0,1.770056
132,3800005231,28,24,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,22240.0,1.770056
132,3800005231,29,23,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,21911.0,1.770056
132,3800005231,30,34,1,1.99,,11.06,1,3FFFD70A3D70A3D7,40261EB851EB851F,24446.0,1.769906
132,3800005231,31,21,1,1.99,,9.8,1,3FFFD70A3D70A3D7,402399999999999A,24001.0,1.79498
132,3800005231,32,26,1,1.99,,7.34,1,3FFFD70A3D70A3D7,401D5C28F5C28F5C,21164.0,1.843934
132,3800005231,33,33,1,1.99,,6.83,1,3FFFD70A3D70A3D7,401B51EB851EB852,23274.0,1.854083
132,3800005231,34,16,1,2.09,,11.15,1,4000B851EB851EB8,40264CCCCCCCCCCD,23489.0,1.856965
132,3800005231,35,30,1,2.19,,14.98,1,4001851EB851EB85,402DF5C28F5C28F6,25476.0,1.861938
132,3800005231,36,42,1,2.19,,14.93,1,4001851EB851EB85,402DDC28F5C28F5C,23571.0,1.863033
132,3800005231,37,33,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24816.0,1.868006
132,3800005231,38,36,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,25017.0,1.868006
132,3800005231,39,38,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24390.0,1.868006
132,3800005231,40,34,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,25313.0,1.868006
132,3800005231,41,33,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24414.0,1.868006
132,3800005231,42,31,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,28563.0,1.868006
132,3800005231,43,31,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23800.0,1.868006
132,3800005231,44,29,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24088.0,1.868006
132,3800005231,45,34,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24911.0,1.868006
132,3800005231,46,48,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23669.0,1.868006
132,3800005231,47,41,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23553.0,1.868006
132,3800005231,48,34,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23635.0,1.868006
132,3800005231,49,42,1,2.14,,13.13,1,40011EB851EB851F,402A428F5C28F5C3,24341.0,1.859018
132,3800005231,50,40,1,2.14,,14.07,1,40011EB851EB851F,402C23D70A3D70A4,24687.0,1.838902
132,3800005231,51,29,1,2.14,,13.27,1,40011EB851EB851F,402A8A3D70A3D70A,26265.0,1.856022
132,3800005231,52,32,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,22855.0,1.868006
132,3800005231,53,34,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23180.0,1.868006
132,3800005231,54,35,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,23505.0,1.868006
132,3800005231,55,31,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,24840.0,1.868006
132,3800005231,56,24,1,2.07,,11.4,1,40008F5C28F5C28F,4026CCCCCCCCCCCD,23007.0,1.83402
132,3800005231,57,27,1,2.07,B,11.45,1,40008F5C28F5C28F,4026E66666666666,23430.0,1.832985
132,3800005231,58,27,1,2.07,B,10.87,1,40008F5C28F5C28F,4025BD70A3D70A3D,23648.0,1.844991
132,3800005231,59,13,1,2.07,B,10.14,1,40008F5C28F5C28F,402447AE147AE148,24431.0,1.860102
132,3800005231,60,20,1,2.14,,13.08,1,40011EB851EB851F,402A28F5C28F5C29,19698.0,1.860088
132,3800005231,61,21,1,2.14,,13.08,1,40011EB851EB851F,402A28F5C28F5C29,22059.0,1.860088
132,3800005231,62,18,1,2.14,,12.9,1,40011EB851EB851F,4029CCCCCCCCCCCD,31516.0,1.86394
132,3800005231,63,14,1,2.14,,12.1,1,40011EB851EB851F,4028333333333333,21563.0,1.88106
132,3800005231,64,29,1,2.25,,15.78,1,4002000000000000,402F8F5C28F5C28F,22579.0,1.89495
132,3800005231,65,24,1,2.25,,14.76,1,4002000000000000,402D851EB851EB85,24787.0,1.9179
132,3800005231,66,21,1,2.25,,13.96,1,4002000000000000,402BEB851EB851EC,27068.0,1.9359
132,3800005231,67,20,1,2.25,,13.82,1,4002000000000000,402BA3D70A3D70A4,28036.0,1.93905
132,3800005231,68,27,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,26905.0,1.941075
132,3800005231,69,33,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,24866.0,1.941075
132,3800005231,70,20,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,22822.0,1.941975
132,3800005231,71,33,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,23368.0,1.941975
132,3800005231,72,19,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,22694.0,1.9431
132,3800005231,73,26,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,25633.0,1.9431
132,3800005231,74,21,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23596.0,1.9431
132,3800005231,75,25,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,22620.0,1.9431
132,3800005231,76,28,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23416.0,1.9431
132,3800005231,77,26,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,25349.0,1.9431
132,3800005231,78,22,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,21776.0,1.9431
132,3800005231,79,21,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,25899.0,1.9431
132,3800005231,80,34,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,24836.0,1.9431
132,3800005231,81,28,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,26493.0,1.9431
132,3800005231,82,22,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23231.0,1.9431
132,3800005231,83,22,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23859.0,1.9431
132,3800005231,84,29,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,24690.0,1.9431
132,3800005231,85,29,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23187.0,1.9431
132,3800005231,86,28,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,25709.0,1.9431
132,3800005231,87,25,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,26110.0,1.9431
132,3800005231,88,29,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,23736.0,1.9431
132,3800005231,89,32,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,26612.0,1.9431
132,3800005231,90,25,1,2.25,,15.24,1,4002000000000000,402E7AE147AE147B,26053.0,1.9071
132,3800005231,91,48,1,2.25,,17.29,1,4002000000000000,40314A3D70A3D70A,22006.0,1.860975
132,3800005231,92,98,1,2.19,B,15.8,1,4001851EB851EB85,402F99999999999A,25414.0,1.84398
132,3800005231,93,55,1,2.19,,15.79,1,4001851EB851EB85,402F947AE147AE14,25169.0,1.844199
132,3800005231,94,50,1,2.21,,16.6,1,4001AE147AE147AE,403099999999999A,26202.0,1.84314
132,3800005231,95,34,1,2.25,,18.08,1,4002000000000000,4032147AE147AE14,24003.0,1.8432
132,3800005231,96,39,1,2.25,,17.91,1,4002000000000000,4031E8F5C28F5C29,24779.0,1.847025
132,3800005231,97,37,1,2.25,,16.66,1,4002000000000000,4030A8F5C28F5C29,24431.0,1.87515
132,3800005231,98,44,1,2.25,,15.28,1,4002000000000000,402E8F5C28F5C28F,25253.0,1.9062
132,3800005231,99,41,1,2.25,,14.44,1,4002000000000000,402CE147AE147AE1,25097.0,1.9251
132,3800005231,100,29,1,2.25,,13.95,1,4002000000000000,402BE66666666666,24314.0,1.936125
132,3800005231,101,35,1,2.25,,13.77,1,4002000000000000,402B8A3D70A3D70A,24345.0,1.940175
132,3800005231,102,37,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,25674.0,1.941075
132,3800005231,103,44,1,2.25,,13.68,1,4002000000000000,402B5C28F5C28F5C,26961.0,1.9422
132,3800005231,104,31,1,2.25,,13.68,1,4002000000000000,402B5C28F5C28F5C,26095.0,1.9422
132,3800005231,105,26,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,27694.0,1.9431
132,3800005231,106,35,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,28256.0,1.9431
132,3800005231,107,45,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,26337.0,1.9431
132,3800005231,108,17,1,2.27,,14.05,1,400228F5C28F5C29,402C19999999999A,27296.0,1.951065
132,3800005231,109,20,1,2.35,,16.55,1,4002CCCCCCCCCCCD,40308CCCCCCCCCCD,27244.0,1.961075
132,3800005231,110,35,1,2.35,,16.55,1,4002CCCCCCCCCCCD,40308CCCCCCCCCCD,31334.0,1.961075
132,3800005231,111,32,1,2.35,,16.0,1,4002CCCCCCCCCCCD,4030000000000000,30140.0,1.974
132,3800005231,112,21,1,2.35,,15.31,1,4002CCCCCCCCCCCD,402E9EB851EB851F,25584.0,1.990215
132,3800005231,113,27,1,2.35,,14.68,1,4002CCCCCCCCCCCD,402D5C28F5C28F5C,26858.0,2.00502
132,3800005231,114,16,1,2.35,,14.34,1,4002CCCCCCCCCCCD,402CAE147AE147AE,26102.0,2.01301
132,3800005231,115,24,1,2.35,,14.25,1,4002CCCCCCCCCCCD,402C800000000000,33261.0,2.0151250000000003
132,3800005231,116,17,1,2.35,,14.21,1,4002CCCCCCCCCCCD,402C6B851EB851EC,23548.0,2.016065
132,3800005231,117,18,1,2.35,,14.17,1,4002CCCCCCCCCCCD,402C570A3D70A3D7,26673.0,2.017005
132,3800005231,118,28,1,2.35,,14.12,1,4002CCCCCCCCCCCD,402C3D70A3D70A3D,28251.0,2.01818
132,3800005231,119,22,1,2.35,,14.12,1,4002CCCCCCCCCCCD,402C3D70A3D70A3D,31318.0,2.01818
132,3800005231,120,35,1,2.35,,14.12,1,4002CCCCCCCCCCCD,402C3D70A3D70A3D,27457.0,2.01818
132,3800005231,121,15,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,27480.0,2.01912
132,3800005231,122,16,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,24768.0,2.01912
132,3800005231,123,20,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,26408.0,2.01912
132,3800005231,124,17,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,27446.0,2.01912
132,3800005231,125,18,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,25809.0,2.01912
132,3800005231,126,18,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,26074.0,2.01912
132,3800005231,127,23,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,29046.0,2.01912
132,3800005231,128,29,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,25310.0,2.01912
132,3800005231,129,24,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,26128.0,2.01912
132,3800005231,130,25,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,28128.0,2.01912
132,3800005231,131,22,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,26586.0,2.01912
132,3800005231,132,26,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,27172.0,2.01912
132,3800005231,133,30,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,27825.0,2.02006
132,3800005231,134,20,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,25441.0,2.02006
132,3800005231,135,32,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,28790.0,2.02006
132,3800005231,136,26,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,28539.0,2.02006
132,3800005231,137,36,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,25055.0,2.02006
