STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3800005332,121,8,1,3.15,,16.29,1,4009333333333333,40304A3D70A3D70A,20853.0,2.636865
109,3800005332,122,11,1,3.15,,16.25,1,4009333333333333,4030400000000000,19536.0,2.638125
109,3800005332,123,11,1,3.15,,16.25,1,4009333333333333,4030400000000000,20323.0,2.638125
109,3800005332,124,11,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20751.0,2.63907
109,3800005332,125,10,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19365.0,2.63907
109,3800005332,126,19,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19961.0,2.63907
109,3800005332,127,11,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,21650.0,2.63907
109,3800005332,128,16,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19677.0,2.63907
109,3800005332,129,13,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20282.0,2.63907
109,3800005332,130,14,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20937.0,2.63907
109,3800005332,131,24,1,3.15,S,16.22,1,4009333333333333,40303851EB851EB8,20138.0,2.63907
109,3800005332,132,23,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19410.0,2.63907
109,3800005332,133,13,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20424.0,2.63907
109,3800005332,134,12,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19374.0,2.63907
109,3800005332,135,14,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,22184.0,2.63907
109,3800005332,136,23,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,23004.0,2.63907
109,3800005332,137,14,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,18925.0,2.63907
109,3800005332,138,18,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20261.0,2.63907
109,3800005332,139,12,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,22679.0,2.63907
109,3800005332,140,31,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,23833.0,2.63907
109,3800005332,141,32,1,3.15,,18.54,1,4009333333333333,40328A3D70A3D70A,23133.0,2.56599
109,3800005332,142,30,1,3.15,,20.67,1,4009333333333333,4034AB851EB851EC,24203.0,2.498895
109,3800005332,143,160,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,22473.0,2.4989830000000004
109,3800005332,144,34,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,21765.0,2.4989830000000004
109,3800005332,145,22,1,3.15,,20.67,1,4009333333333333,4034AB851EB851EC,23144.0,2.498895
109,3800005332,146,19,1,3.15,,20.67,1,4009333333333333,4034AB851EB851EC,22611.0,2.498895
109,3800005332,147,20,1,3.15,,19.46,1,4009333333333333,403375C28F5C28F6,23466.0,2.53701
109,3800005332,148,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22750.0,0.0
109,3800005332,149,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21725.0,0.0
109,3800005332,150,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21835.0,0.0
109,3800005332,151,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21515.0,0.0
109,3800005332,152,27,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,21767.0,2.63904
109,3800005332,153,26,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,22074.0,2.63904
109,3800005332,154,26,1,3.31,,20.27,1,400A7AE147AE147B,4034451EB851EB85,21547.0,2.639063
109,3800005332,155,29,1,3.31,,20.27,1,400A7AE147AE147B,4034451EB851EB85,21889.0,2.639063
109,3800005332,156,26,1,2.64,B,0.04,1,40051EB851EB851F,3FA47AE147AE147B,21450.0,2.6389440000000004
109,3800005332,157,25,1,3.31,,20.27,1,400A7AE147AE147B,4034451EB851EB85,20746.0,2.639063
109,3800005332,158,26,1,3.31,,19.21,1,400A7AE147AE147B,403335C28F5C28F6,21967.0,2.674149
109,3800005332,159,21,1,3.31,,18.88,1,400A7AE147AE147B,4032E147AE147AE1,22485.0,2.6850720000000003
109,3800005332,160,20,1,3.31,,18.73,1,400A7AE147AE147B,4032BAE147AE147B,22441.0,2.690037
109,3800005332,161,14,1,3.31,,18.55,1,400A7AE147AE147B,40328CCCCCCCCCCD,20866.0,2.695995
109,3800005332,162,17,1,3.31,,18.37,1,400A7AE147AE147B,40325EB851EB851F,22447.0,2.701953
109,3800005332,163,20,1,3.31,,18.31,1,400A7AE147AE147B,40324F5C28F5C28F,22432.0,2.703939
109,3800005332,164,9,1,3.31,,18.22,1,400A7AE147AE147B,40323851EB851EB8,21114.0,2.706918
109,3800005332,165,21,1,3.31,,18.19,1,400A7AE147AE147B,403230A3D70A3D71,20422.0,2.707911
109,3800005332,166,11,1,3.31,,18.19,1,400A7AE147AE147B,403230A3D70A3D71,20278.0,2.707911
109,3800005332,167,21,1,3.31,,18.16,1,400A7AE147AE147B,403228F5C28F5C29,24932.0,2.708904
109,3800005332,168,17,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,18521.0,2.709897
109,3800005332,169,22,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20432.0,2.709897
109,3800005332,170,10,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20917.0,2.709897
109,3800005332,171,20,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,23466.0,2.709897
109,3800005332,172,16,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,17545.0,2.709897
109,3800005332,173,25,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,19828.0,2.709897
109,3800005332,174,20,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20230.0,2.709897
109,3800005332,175,13,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20039.0,2.709897
109,3800005332,176,13,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20390.0,2.709897
109,3800005332,177,13,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20247.0,2.709897
109,3800005332,178,14,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20488.0,2.709897
109,3800005332,179,15,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,21151.0,2.709897
109,3800005332,180,12,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,19158.0,2.709897
109,3800005332,181,12,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,21269.0,2.709897
109,3800005332,182,12,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20581.0,2.709897
109,3800005332,183,19,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20306.0,2.709897
109,3800005332,184,10,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,20359.0,2.709897
109,3800005332,185,11,1,3.31,,18.12,1,400A7AE147AE147B,40321EB851EB851F,19931.0,2.710228
109,3800005332,186,10,1,3.31,,18.12,1,400A7AE147AE147B,40321EB851EB851F,21459.0,2.710228
109,3800005332,187,14,1,3.31,,18.12,1,400A7AE147AE147B,40321EB851EB851F,17202.0,2.710228
109,3800005332,188,9,1,3.31,,18.12,1,400A7AE147AE147B,40321EB851EB851F,19982.0,2.710228
109,3800005332,189,16,1,3.31,,18.12,1,400A7AE147AE147B,40321EB851EB851F,22632.0,2.710228
109,3800005332,190,11,1,3.31,,18.12,1,400A7AE147AE147B,40321EB851EB851F,21767.0,2.710228
109,3800005332,191,18,1,3.31,,18.12,1,400A7AE147AE147B,40321EB851EB851F,22907.0,2.710228
109,3800005332,192,24,1,3.31,,18.12,1,400A7AE147AE147B,40321EB851EB851F,21715.0,2.710228
109,3800005332,193,16,1,3.31,,17.28,1,400A7AE147AE147B,403147AE147AE148,22895.0,2.738032
109,3800005332,194,18,1,3.31,,13.32,1,400A7AE147AE147B,402AA3D70A3D70A4,22966.0,2.869108
109,3800005332,195,18,1,3.33,,13.6,1,400AA3D70A3D70A4,402B333333333333,21817.0,2.87712
109,3800005332,196,20,1,3.39,,15.07,1,400B1EB851EB851F,402E23D70A3D70A4,22331.0,2.879127
109,3800005332,197,21,1,3.39,,15.04,1,400B1EB851EB851F,402E147AE147AE14,23134.0,2.880144
109,3800005332,198,27,1,3.39,,15.04,1,400B1EB851EB851F,402E147AE147AE14,23016.0,2.880144
109,3800005332,199,27,1,3.39,,15.04,1,400B1EB851EB851F,402E147AE147AE14,23634.0,2.880144
109,3800005332,200,25,1,3.46,,16.76,1,400BAE147AE147AE,4030C28F5C28F5C3,19017.0,2.880104
109,3800005332,201,17,1,3.59,,21.28,1,400CB851EB851EB8,403547AE147AE148,19192.0,2.826048
109,3800005332,202,33,1,3.59,,21.94,1,400CB851EB851EB8,4035F0A3D70A3D71,19057.0,2.802354
109,3800005332,203,30,1,3.59,,22.06,1,400CB851EB851EB8,40360F5C28F5C28F,22206.0,2.798046
109,3800005332,204,25,1,3.48,,19.82,1,400BD70A3D70A3D7,4033D1EB851EB852,22356.0,2.790264
109,3800005332,205,171,1,1.57,S,-77.83,1,3FF91EB851EB851F,C053751EB851EB85,23112.0,2.791931
109,3800005332,206,17,1,3.3,,13.18,1,400A666666666666,402A5C28F5C28F5C,22530.0,2.86506
109,3800005332,207,13,1,3.59,,21.03,1,400CB851EB851EB8,403507AE147AE148,22222.0,2.835023
109,3800005332,208,22,1,3.59,,21.19,1,400CB851EB851EB8,403530A3D70A3D71,24008.0,2.829279
109,3800005332,209,12,1,3.59,,20.89,1,400CB851EB851EB8,4034E3D70A3D70A4,24287.0,2.840049
109,3800005332,210,16,1,3.59,,20.69,1,400CB851EB851EB8,4034B0A3D70A3D71,21907.0,2.847229
109,3800005332,211,18,1,3.59,,20.36,1,400CB851EB851EB8,40345C28F5C28F5C,22929.0,2.859076
109,3800005332,212,16,1,3.59,,20.22,1,400CB851EB851EB8,40343851EB851EB8,21291.0,2.864102
109,3800005332,213,15,1,3.15,B,8.69,1,4009333333333333,40216147AE147AE1,22282.0,2.876265
109,3800005332,214,18,1,3.59,,19.83,1,400CB851EB851EB8,4033D47AE147AE14,22830.0,2.8781030000000003
109,3800005332,215,17,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,22412.0,2.87918
109,3800005332,216,17,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,22429.0,2.87918
109,3800005332,217,8,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,16361.0,2.87918
109,3800005332,218,16,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,20450.0,2.87918
109,3800005332,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24533.0,0.0
109,3800005332,220,14,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,18257.0,2.87918
109,3800005332,221,17,1,3.58,,19.58,1,400CA3D70A3D70A4,4033947AE147AE14,21432.0,2.879036
109,3800005332,222,5,1,3.56,,19.12,1,400C7AE147AE147B,40331EB851EB851F,21265.0,2.879328
109,3800005332,223,22,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,23052.0,2.88004
109,3800005332,224,7,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,18818.0,2.88004
109,3800005332,225,23,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,21413.0,2.88004
109,3800005332,226,8,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,20878.0,2.88004
109,3800005332,227,15,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,18695.0,2.88004
109,3800005332,228,17,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,20368.0,2.88004
109,3800005332,229,11,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,18606.0,2.88004
109,3800005332,230,15,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,19686.0,2.88004
109,3800005332,231,18,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,20550.0,2.88004
109,3800005332,232,15,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,19604.0,2.88004
109,3800005332,233,18,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,20835.0,2.88004
109,3800005332,234,14,1,3.56,,16.91,1,400C7AE147AE147B,4030E8F5C28F5C29,20613.0,2.958004
109,3800005332,235,13,1,3.56,,16.88,1,400C7AE147AE147B,4030E147AE147AE1,20745.0,2.9590720000000004
109,3800005332,236,12,1,3.56,,16.88,1,400C7AE147AE147B,4030E147AE147AE1,18469.0,2.9590720000000004
109,3800005332,237,16,1,3.56,,16.85,1,400C7AE147AE147B,4030D9999999999A,21191.0,2.96014
109,3800005332,238,10,1,3.57,,17.08,1,400C8F5C28F5C28F,4031147AE147AE14,21612.0,2.960244
109,3800005332,239,18,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20496.0,2.96015
109,3800005332,240,27,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21873.0,2.96015
109,3800005332,241,20,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22988.0,2.96015
109,3800005332,242,28,1,3.65,,19.23,1,400D333333333333,40333AE147AE147B,21677.0,2.948105
109,3800005332,243,14,1,3.65,,20.57,1,400D333333333333,403491EB851EB852,18948.0,2.899195
109,3800005332,244,17,1,3.65,,20.57,1,400D333333333333,403491EB851EB852,22037.0,2.899195
109,3800005332,245,21,1,3.65,,26.84,1,400D333333333333,403AD70A3D70A3D7,21253.0,2.67034
109,3800005332,246,42,1,2.39,S,28.91,1,40031EB851EB851F,403CE8F5C28F5C29,22254.0,1.699051
109,3800005332,247,16,1,3.65,,41.12,1,400D333333333333,40448F5C28F5C28F,21927.0,2.14912
109,3800005332,248,24,1,3.65,,20.57,1,400D333333333333,403491EB851EB852,21875.0,2.899195
109,3800005332,249,28,1,3.65,,20.57,1,400D333333333333,403491EB851EB852,16035.0,2.899195
109,3800005332,250,39,1,3.65,,19.97,1,400D333333333333,4033F851EB851EB8,21293.0,2.921095
109,3800005332,251,25,1,3.65,,19.15,1,400D333333333333,4033266666666666,23275.0,2.951025
109,3800005332,252,23,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21676.0,2.96015
109,3800005332,253,32,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22252.0,2.96015
109,3800005332,254,28,1,2.87,,-3.13,1,4006F5C28F5C28F6,C0090A3D70A3D70A,22108.0,2.9598310000000003
109,3800005332,255,40,1,1.99,B,-34.57,1,3FFFD70A3D70A3D7,C04148F5C28F5C29,22190.0,2.677943
109,3800005332,256,37,1,1.99,B,14.07,1,3FFFD70A3D70A3D7,402C23D70A3D70A4,21245.0,1.7100069999999998
