STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,5200033833,155,13,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,23246.0,1.758189
112,5200033833,156,23,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22975.0,1.758189
112,5200033833,157,16,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21985.0,1.758189
112,5200033833,158,15,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22067.0,1.758189
112,5200033833,159,15,1,2.39,S,26.44,1,40031EB851EB851F,403A70A3D70A3D71,22888.0,1.7580840000000002
112,5200033833,160,19,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22428.0,1.758189
112,5200033833,161,23,1,1.86,S,5.48,1,3FFDC28F5C28F5C3,4015EB851EB851EC,21864.0,1.758072
112,5200033833,162,8,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22957.0,1.758189
112,5200033833,163,17,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22495.0,1.758189
112,5200033833,164,14,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22392.0,1.758189
112,5200033833,165,14,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21078.0,1.758189
112,5200033833,166,14,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,20990.0,1.758189
112,5200033833,167,17,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,25175.0,1.758189
112,5200033833,168,9,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,20598.0,1.758189
112,5200033833,169,11,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21522.0,1.758189
112,5200033833,170,13,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22399.0,1.758189
112,5200033833,171,13,1,2.49,,28.75,1,4003EB851EB851EC,403CC00000000000,25549.0,1.7741250000000002
112,5200033833,172,4,1,2.49,,27.91,1,4003EB851EB851EC,403BE8F5C28F5C29,20036.0,1.795041
112,5200033833,173,9,1,2.49,,26.9,1,4003EB851EB851EC,403AE66666666666,21841.0,1.8201900000000004
112,5200033833,174,13,1,2.49,,25.5,1,4003EB851EB851EC,4039800000000000,20613.0,1.85505
112,5200033833,175,11,1,2.48,,25.92,1,4003D70A3D70A3D7,4039EB851EB851EC,20335.0,1.837184
112,5200033833,176,16,1,2.45,B,25.67,1,400399999999999A,4039AB851EB851EC,21028.0,1.821085
112,5200033833,177,9,1,2.45,B,25.91,1,400399999999999A,4039E8F5C28F5C29,20801.0,1.815205
112,5200033833,178,10,1,2.43,B,25.8,1,400370A3D70A3D71,4039CCCCCCCCCCCD,21104.0,1.80306
112,5200033833,179,18,1,2.27,B,20.57,1,400228F5C28F5C29,403491EB851EB852,22521.0,1.803061
112,5200033833,180,12,1,2.24,B,19.5,1,4001EB851EB851EC,4033800000000000,20172.0,1.8032
112,5200033833,181,16,1,2.33,B,22.61,1,4002A3D70A3D70A4,40369C28F5C28F5C,21216.0,1.803187
112,5200033833,182,19,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,21041.0,1.803139
112,5200033833,183,7,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,20683.0,1.803139
112,5200033833,184,13,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,20945.0,1.803139
112,5200033833,185,7,1,2.2,B,18.04,1,400199999999999A,40320A3D70A3D70A,20495.0,1.80312
112,5200033833,186,8,1,2.49,,26.3,1,4003EB851EB851EC,403A4CCCCCCCCCCD,22169.0,1.83513
112,5200033833,187,13,1,2.49,,26.42,1,4003EB851EB851EC,403A6B851EB851EC,22899.0,1.832142
112,5200033833,188,7,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,21839.0,1.803009
112,5200033833,189,9,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,22240.0,1.803009
112,5200033833,190,10,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,21759.0,1.803009
112,5200033833,191,15,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,23223.0,1.803009
112,5200033833,192,14,1,2.45,,28.0,1,400399999999999A,403C000000000000,22005.0,1.764
112,5200033833,193,9,1,2.24,B,21.47,1,4001EB851EB851EC,40357851EB851EB8,22527.0,1.7590720000000002
112,5200033833,194,21,1,1.89,B,4.33,1,3FFE3D70A3D70A3D,401151EB851EB852,22748.0,1.808163
112,5200033833,195,13,1,2.39,B,24.01,1,40031EB851EB851F,4038028F5C28F5C3,22471.0,1.816161
112,5200033833,196,24,1,2.39,B,24.01,1,40031EB851EB851F,4038028F5C28F5C3,22720.0,1.816161
112,5200033833,197,22,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,23090.0,1.816206
112,5200033833,198,10,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,22450.0,1.816206
112,5200033833,199,19,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,23369.0,1.816206
112,5200033833,200,15,1,2.51,,29.04,1,4004147AE147AE14,403D0A3D70A3D70A,21692.0,1.7810959999999998
112,5200033833,201,61,1,1.75,S,-4.97,1,3FFC000000000000,C013E147AE147AE1,15125.0,1.836975
112,5200033833,202,33,1,2.55,,29.25,1,4004666666666666,403D400000000000,18884.0,1.804125
112,5200033833,203,25,1,2.55,,28.66,1,4004666666666666,403CA8F5C28F5C29,21748.0,1.81917
112,5200033833,204,30,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,21973.0,1.829115
112,5200033833,205,18,1,2.55,,29.29,1,4004666666666666,403D4A3D70A3D70A,22412.0,1.803105
112,5200033833,206,14,1,2.55,,28.74,1,4004666666666666,403CBD70A3D70A3D,21587.0,1.81713
112,5200033833,207,15,1,2.55,,31.17,1,4004666666666666,403F2B851EB851EC,21556.0,1.7551649999999996
112,5200033833,208,13,1,2.55,,32.62,1,4004666666666666,40404F5C28F5C28F,22715.0,1.7181899999999997
112,5200033833,209,18,1,2.55,,30.66,1,4004666666666666,403EA8F5C28F5C29,22951.0,1.76817
112,5200033833,210,16,1,2.55,,24.39,1,4004666666666666,403863D70A3D70A4,21277.0,1.928055
112,5200033833,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21761.0,0.0
112,5200033833,212,12,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,20791.0,1.808205
112,5200033833,213,11,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,21552.0,1.808205
112,5200033833,214,6,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,21377.0,1.808205
112,5200033833,215,13,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,21136.0,1.808205
112,5200033833,216,13,1,1.99,B,9.14,1,3FFFD70A3D70A3D7,402247AE147AE148,21113.0,1.808114
112,5200033833,217,24,1,1.99,B,8.29,1,3FFFD70A3D70A3D7,4020947AE147AE14,15117.0,1.825029
112,5200033833,218,12,1,2.55,,26.35,1,4004666666666666,403A59999999999A,20193.0,1.878075
112,5200033833,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23366.0,0.0
112,5200033833,220,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19086.0,1.88802
112,5200033833,221,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21195.0,1.88802
112,5200033833,222,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21696.0,1.88802
112,5200033833,223,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23339.0,1.88802
112,5200033833,224,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19665.0,1.88802
112,5200033833,225,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21699.0,1.88802
112,5200033833,226,19,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,19887.0,1.886235
112,5200033833,227,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18608.0,1.831155
112,5200033833,228,17,1,2.55,,28.58,1,4004666666666666,403C947AE147AE14,19409.0,1.82121
112,5200033833,229,8,1,2.55,,28.47,1,4004666666666666,403C7851EB851EB8,19009.0,1.824015
112,5200033833,230,10,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,19196.0,1.829115
112,5200033833,231,8,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,14735.0,1.830135
112,5200033833,232,10,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,19304.0,1.829115
112,5200033833,233,8,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,20525.0,1.830135
112,5200033833,234,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19572.0,1.831155
112,5200033833,235,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19690.0,1.831155
112,5200033833,236,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17772.0,1.831155
112,5200033833,237,7,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21004.0,1.831155
112,5200033833,238,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21214.0,1.831155
112,5200033833,239,18,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19665.0,1.831155
112,5200033833,240,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20478.0,1.831155
112,5200033833,241,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20583.0,1.831155
112,5200033833,242,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20056.0,1.831155
112,5200033833,243,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17642.0,1.831155
112,5200033833,244,25,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21198.0,1.831155
112,5200033833,245,23,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21215.0,1.831155
112,5200033833,246,28,1,2.35,,22.08,1,4002CCCCCCCCCCCD,4036147AE147AE14,21979.0,1.83112
112,5200033833,247,37,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,21462.0,1.3811
112,5200033833,248,41,1,2.51,B,35.57,1,4004147AE147AE14,4041C8F5C28F5C29,21681.0,1.617193
112,5200033833,249,19,1,2.55,,29.25,1,4004666666666666,403D400000000000,15658.0,1.804125
112,5200033833,250,24,1,2.55,,34.58,1,4004666666666666,40414A3D70A3D70A,20930.0,1.66821
112,5200033833,251,78,1,1.75,S,21.82,1,3FFC000000000000,4035D1EB851EB852,22209.0,1.36815
112,5200033833,252,25,1,2.36,S,35.12,1,4002E147AE147AE1,40418F5C28F5C28F,20989.0,1.531168
112,5200033833,253,28,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,21514.0,1.829115
112,5200033833,254,30,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,20694.0,1.830135
112,5200033833,255,22,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,21367.0,1.830135
112,5200033833,256,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20697.0,1.831155
112,5200033833,257,24,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18324.0,1.831155
112,5200033833,258,21,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18056.0,1.831155
112,5200033833,259,24,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,11074.0,1.831155
112,5200033833,260,37,1,1.75,B,-4.62,1,3FFC000000000000,C0127AE147AE147B,21495.0,1.83085
112,5200033833,261,28,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20519.0,1.831155
112,5200033833,266,31,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,10571.0,1.831155
112,5200033833,267,26,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16178.0,1.831155
112,5200033833,268,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16386.0,1.831155
112,5200033833,269,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13044.0,1.831155
112,5200033833,270,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15914.0,1.831155
112,5200033833,271,23,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21246.0,1.831155
112,5200033833,272,6,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17450.0,1.831155
112,5200033833,273,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18026.0,1.831155
112,5200033833,274,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13303.0,1.831155
112,5200033833,275,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14014.0,1.831155
112,5200033833,276,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18422.0,1.831155
112,5200033833,277,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19140.0,1.831155
112,5200033833,278,20,1,2.55,,28.45,1,4004666666666666,403C733333333333,18316.0,1.824525
112,5200033833,279,11,1,2.55,,33.76,1,4004666666666666,4040E147AE147AE1,18672.0,1.6891200000000002
112,5200033833,280,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17278.0,1.831155
112,5200033833,281,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17985.0,1.831155
112,5200033833,282,20,1,2.55,,28.45,1,4004666666666666,403C733333333333,17887.0,1.824525
112,5200033833,283,11,1,2.55,,33.76,1,4004666666666666,4040E147AE147AE1,19466.0,1.6891200000000002
112,5200033833,286,14,1,2.55,,28.48,1,4004666666666666,403C7AE147AE147B,18182.0,1.82376
112,5200033833,287,13,1,2.55,,27.53,1,4004666666666666,403B87AE147AE148,19170.0,1.847985
112,5200033833,288,17,1,2.55,,27.08,1,4004666666666666,403B147AE147AE14,18924.0,1.85946
112,5200033833,289,11,1,2.38,,21.97,1,40030A3D70A3D70A,4035F851EB851EB8,18113.0,1.857114
112,5200033833,290,10,1,2.19,,15.61,1,4001851EB851EB85,402F3851EB851EB8,18701.0,1.848141
112,5200033833,291,17,1,2.19,,15.9,1,4001851EB851EB85,402FCCCCCCCCCCCD,19083.0,1.84179
112,5200033833,292,13,1,2.27,,24.22,1,400228F5C28F5C29,40383851EB851EB8,22590.0,1.720206
112,5200033833,293,81,1,1.5,S,4.98,1,3FF8000000000000,4013EB851EB851EC,24065.0,1.4253
112,5200033833,294,16,1,2.48,S,36.68,1,4003D70A3D70A3D7,4042570A3D70A3D7,23829.0,1.570336
112,5200033833,295,13,1,2.55,,26.45,1,4004666666666666,403A733333333333,22409.0,1.875525
112,5200033833,296,16,1,2.55,,36.05,1,4004666666666666,4042066666666666,24993.0,1.6307249999999998
112,5200033833,297,36,1,2.49,B,41.84,1,4003EB851EB851EC,4044EB851EB851EC,24024.0,1.448184
112,5200033833,298,24,1,2.51,B,33.46,1,4004147AE147AE14,4040BAE147AE147B,23341.0,1.670154
112,5200033833,299,20,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,20637.0,1.87017
112,5200033833,300,18,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,19974.0,1.87017
112,5200033833,301,26,1,2.55,,26.72,1,4004666666666666,403AB851EB851EB8,24476.0,1.86864
112,5200033833,302,26,1,2.55,,27.85,1,4004666666666666,403BD9999999999A,22785.0,1.839825
112,5200033833,303,30,1,2.55,,27.95,1,4004666666666666,403BF33333333333,23431.0,1.837275
112,5200033833,304,11,1,2.55,,25.55,1,4004666666666666,40398CCCCCCCCCCD,22549.0,1.898475
112,5200033833,305,39,1,2.55,,28.9,1,4004666666666666,403CE66666666666,23415.0,1.81305
112,5200033833,306,8,1,2.55,,28.75,1,4004666666666666,403CC00000000000,22701.0,1.816875
112,5200033833,307,18,1,2.55,,28.32,1,4004666666666666,403C51EB851EB852,22565.0,1.82784
112,5200033833,308,18,1,2.55,,27.88,1,4004666666666666,403BE147AE147AE1,15365.0,1.83906
112,5200033833,309,19,1,2.55,,26.8,1,4004666666666666,403ACCCCCCCCCCCD,19896.0,1.8666
112,5200033833,310,21,1,2.55,,27.37,1,4004666666666666,403B5EB851EB851F,20202.0,1.852065
112,5200033833,311,25,1,2.55,,36.0,1,4004666666666666,4042000000000000,22447.0,1.632
112,5200033833,312,42,1,2.19,S,34.05,1,4001851EB851EB85,4041066666666666,23343.0,1.444305
112,5200033833,313,13,1,2.55,,38.53,1,4004666666666666,404343D70A3D70A4,21550.0,1.567485
112,5200033833,314,16,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,22195.0,1.87017
112,5200033833,315,7,1,2.55,,25.74,1,4004666666666666,4039BD70A3D70A3D,23199.0,1.89363
112,5200033833,316,12,1,2.55,,26.02,1,4004666666666666,403A051EB851EB85,22676.0,1.88649
112,5200033833,317,4,1,2.55,,26.2,1,4004666666666666,403A333333333333,22151.0,1.8819
112,5200033833,318,12,1,2.55,,26.27,1,4004666666666666,403A451EB851EB85,22126.0,1.880115
112,5200033833,319,11,1,2.55,,25.6,1,4004666666666666,403999999999999A,19452.0,1.8972
112,5200033833,320,13,1,2.55,,25.43,1,4004666666666666,40396E147AE147AE,22383.0,1.901535
112,5200033833,321,8,1,2.55,,25.85,1,4004666666666666,4039D9999999999A,21902.0,1.890825
112,5200033833,322,12,1,2.55,,25.88,1,4004666666666666,4039E147AE147AE1,20994.0,1.89006
112,5200033833,323,10,1,2.55,,27.13,1,4004666666666666,403B2147AE147AE1,21600.0,1.858185
112,5200033833,324,9,1,2.55,,26.78,1,4004666666666666,403AC7AE147AE148,19770.0,1.86711
112,5200033833,325,15,1,2.55,,27.48,1,4004666666666666,403B7AE147AE147B,21815.0,1.84926
112,5200033833,326,15,1,2.55,,27.72,1,4004666666666666,403BB851EB851EB8,20243.0,1.84314
112,5200033833,327,8,1,2.55,,27.6,1,4004666666666666,403B99999999999A,23453.0,1.8462
112,5200033833,328,10,1,2.55,,27.49,1,4004666666666666,403B7D70A3D70A3D,22074.0,1.849005
112,5200033833,329,9,1,2.55,,27.75,1,4004666666666666,403BC00000000000,22405.0,1.842375
112,5200033833,330,8,1,2.55,,26.68,1,4004666666666666,403AAE147AE147AE,20897.0,1.86966
112,5200033833,331,11,1,2.55,,26.23,1,4004666666666666,403A3AE147AE147B,20192.0,1.881135
112,5200033833,332,7,1,2.55,,26.0,1,4004666666666666,403A000000000000,14378.0,1.887
112,5200033833,333,10,1,2.55,,26.0,1,4004666666666666,403A000000000000,20395.0,1.887
112,5200033833,334,5,1,2.55,,25.97,1,4004666666666666,4039F851EB851EB8,19959.0,1.887765
112,5200033833,335,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23697.0,1.88802
112,5200033833,336,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21486.0,1.88802
112,5200033833,337,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17837.0,1.88802
112,5200033833,338,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20429.0,1.88802
112,5200033833,339,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21733.0,1.88802
112,5200033833,340,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21782.0,1.88802
112,5200033833,341,16,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21163.0,1.88802
112,5200033833,342,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23635.0,1.88802
112,5200033833,343,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23586.0,1.88802
112,5200033833,344,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18803.0,1.88802
112,5200033833,345,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21803.0,1.88802
112,5200033833,346,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21885.0,1.88802
112,5200033833,347,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21799.0,1.88802
112,5200033833,348,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24029.0,1.88802
112,5200033833,349,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23317.0,1.88802
112,5200033833,350,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22380.0,1.88802
112,5200033833,351,5,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19969.0,1.88802
112,5200033833,352,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24936.0,1.88802
112,5200033833,353,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25771.0,1.88802
112,5200033833,354,15,1,2.55,,32.23,1,4004666666666666,40401D70A3D70A3D,23672.0,1.7281349999999998
112,5200033833,355,47,1,2.09,S,28.8,1,4000B851EB851EB8,403CCCCCCCCCCCCD,25618.0,1.4880799999999998
112,5200033833,356,24,1,2.43,,34.78,1,400370A3D70A3D71,404163D70A3D70A4,20509.0,1.5848460000000002
112,5200033833,357,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23973.0,1.88802
112,5200033833,358,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23728.0,1.88802
112,5200033833,359,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23374.0,1.88802
112,5200033833,360,24,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21103.0,1.88802
112,5200033833,361,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24393.0,1.88802
112,5200033833,362,21,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20864.0,1.88802
112,5200033833,363,23,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25411.0,1.88802
112,5200033833,364,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25340.0,1.88802
112,5200033833,365,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24321.0,1.88802
112,5200033833,366,29,1,2.5,S,26.58,1,4004000000000000,403A947AE147AE14,26378.0,1.8355
112,5200033833,367,25,1,2.54,,26.37,1,400451EB851EB852,403A5EB851EB851F,24654.0,1.870202
112,5200033833,368,24,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24255.0,1.88802
112,5200033833,369,19,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23768.0,1.88802
112,5200033833,370,19,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23782.0,1.88802
112,5200033833,371,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24639.0,1.88802
121,5200033833,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20239.0,0.0
121,5200033833,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21160.0,0.0
121,5200033833,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20914.0,0.0
121,5200033833,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20945.0,0.0
121,5200033833,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21091.0,0.0
121,5200033833,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20823.0,0.0
121,5200033833,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21806.0,0.0
121,5200033833,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21024.0,0.0
121,5200033833,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20255.0,0.0
121,5200033833,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24607.0,0.0
121,5200033833,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19639.0,0.0
121,5200033833,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20656.0,0.0
121,5200033833,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21117.0,0.0
121,5200033833,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24313.0,0.0
121,5200033833,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22648.0,0.0
121,5200033833,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22148.0,0.0
121,5200033833,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19239.0,0.0
121,5200033833,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19785.0,0.0
121,5200033833,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20329.0,0.0
121,5200033833,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20835.0,0.0
121,5200033833,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20681.0,0.0
121,5200033833,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21008.0,0.0
121,5200033833,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20137.0,0.0
121,5200033833,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19704.0,0.0
121,5200033833,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20248.0,0.0
121,5200033833,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20553.0,0.0
121,5200033833,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20864.0,0.0
121,5200033833,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20267.0,0.0
121,5200033833,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20330.0,0.0
121,5200033833,30,3,1,2.01,,10.8,0,4000147AE147AE14,402599999999999A,22927.0,1.7929199999999998
121,5200033833,31,14,1,2.01,,9.4,1,4000147AE147AE14,4022CCCCCCCCCCCD,23215.0,1.82106
121,5200033833,32,26,1,2.01,,12.34,1,4000147AE147AE14,4028AE147AE147AE,20593.0,1.761966
121,5200033833,33,26,1,1.95,B,11.38,1,3FFF333333333333,4026C28F5C28F5C3,21827.0,1.72809
121,5200033833,34,1,1,1.95,B,11.38,1,3FFF333333333333,4026C28F5C28F5C3,21537.0,1.72809
121,5200033833,35,23,1,2.01,,16.72,1,4000147AE147AE14,4030B851EB851EB8,23872.0,1.673928
121,5200033833,36,20,1,1.95,,13.18,1,3FFF333333333333,402A5C28F5C28F5C,21987.0,1.69299
121,5200033833,37,26,1,1.95,B,13.18,1,3FFF333333333333,402A5C28F5C28F5C,23855.0,1.69299
121,5200033833,38,27,1,1.95,,13.18,1,3FFF333333333333,402A5C28F5C28F5C,23187.0,1.69299
121,5200033833,39,42,1,1.95,,12.82,1,3FFF333333333333,4029A3D70A3D70A4,23110.0,1.70001
121,5200033833,40,22,1,1.95,B,12.82,1,3FFF333333333333,4029A3D70A3D70A4,23907.0,1.70001
121,5200033833,41,29,1,1.95,B,12.46,1,3FFF333333333333,4028EB851EB851EC,22579.0,1.7070299999999998
121,5200033833,42,45,1,1.95,,12.46,1,3FFF333333333333,4028EB851EB851EC,26956.0,1.7070299999999998
121,5200033833,43,34,1,2.01,B,11.59,1,4000147AE147AE14,40272E147AE147AE,22790.0,1.777041
121,5200033833,44,35,1,2.01,,11.59,1,4000147AE147AE14,40272E147AE147AE,22647.0,1.777041
121,5200033833,45,35,1,2.01,B,12.89,1,4000147AE147AE14,4029C7AE147AE148,23136.0,1.750911
121,5200033833,46,16,1,2.01,B,13.83,1,4000147AE147AE14,402BA8F5C28F5C29,22243.0,1.732017
121,5200033833,47,27,1,2.01,B,14.23,1,4000147AE147AE14,402C75C28F5C28F6,22427.0,1.723977
121,5200033833,48,39,1,2.01,,14.23,1,4000147AE147AE14,402C75C28F5C28F6,21937.0,1.723977
121,5200033833,49,27,1,1.95,B,12.26,1,3FFF333333333333,4028851EB851EB85,22403.0,1.7109299999999998
