STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,5200003940,238,15,1,1.35,,38.0,1,3FF599999999999A,4043000000000000,25367.0,0.8370000000000001
102,5200003940,239,55,1,1.0,,32.4,1,3FF0000000000000,4040333333333333,21516.0,0.6759999999999999
102,5200003940,240,13,1,1.35,,46.88,1,3FF599999999999A,404770A3D70A3D71,25911.0,0.7171199999999999
102,5200003940,241,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23404.0,0.94608
102,5200003940,242,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23903.0,0.94608
102,5200003940,243,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20674.0,0.94608
102,5200003940,244,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25686.0,0.94608
102,5200003940,245,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24164.0,0.94608
102,5200003940,246,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25954.0,0.94608
102,5200003940,247,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24155.0,0.94608
102,5200003940,248,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23919.0,0.94608
102,5200003940,249,27,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18009.0,0.94608
102,5200003940,250,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24398.0,0.94608
102,5200003940,251,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26009.0,0.94608
102,5200003940,252,17,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,23561.0,0.94605
102,5200003940,253,22,1,1.2,B,21.16,1,3FF3333333333333,403528F5C28F5C29,24813.0,0.94608
102,5200003940,254,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22894.0,0.94608
102,5200003940,255,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24832.0,0.94608
102,5200003940,256,21,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23231.0,0.94608
102,5200003940,257,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20352.0,0.94608
102,5200003940,258,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19696.0,0.94608
102,5200003940,259,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12685.0,0.94608
102,5200003940,260,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25076.0,0.94608
102,5200003940,261,21,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23672.0,0.94608
102,5200003940,266,8,1,1.35,,31.77,1,3FF599999999999A,403FC51EB851EB85,12293.0,0.921105
102,5200003940,267,40,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,20297.0,0.7460640000000001
102,5200003940,268,34,1,0.99,B,23.45,1,3FEFAE147AE147AE,4037733333333333,20414.0,0.7578450000000001
102,5200003940,269,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16682.0,0.94608
102,5200003940,270,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19716.0,0.94608
102,5200003940,271,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,27842.0,0.94608
102,5200003940,272,3,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19935.0,0.94608
102,5200003940,273,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23243.0,0.94608
102,5200003940,274,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15871.0,0.94608
102,5200003940,275,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18590.0,0.94608
102,5200003940,276,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24230.0,0.94608
102,5200003940,277,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23873.0,0.94608
102,5200003940,278,9,1,1.35,,29.13,1,3FF599999999999A,403D2147AE147AE1,23135.0,0.956745
102,5200003940,279,7,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,24026.0,0.9576900000000002
102,5200003940,280,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22202.0,0.94608
102,5200003940,281,10,1,1.35,,29.39,1,3FF599999999999A,403D63D70A3D70A4,22952.0,0.953235
102,5200003940,282,9,1,1.35,,29.13,1,3FF599999999999A,403D2147AE147AE1,21896.0,0.956745
102,5200003940,283,7,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,25006.0,0.9576900000000002
102,5200003940,286,16,1,1.35,,29.32,1,3FF599999999999A,403D51EB851EB852,22389.0,0.95418
102,5200003940,287,8,1,1.35,,28.4,1,3FF599999999999A,403C666666666666,24932.0,0.9666
102,5200003940,288,14,1,1.35,,28.73,1,3FF599999999999A,403CBAE147AE147B,22613.0,0.962145
102,5200003940,289,7,1,1.35,,29.21,1,3FF599999999999A,403D35C28F5C28F6,22198.0,0.955665
102,5200003940,290,9,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22728.0,0.988065
102,5200003940,291,15,1,1.35,,28.65,1,3FF599999999999A,403CA66666666666,16533.0,0.963225
102,5200003940,292,14,1,1.35,,29.47,1,3FF599999999999A,403D7851EB851EB8,20460.0,0.952155
102,5200003940,293,10,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,21889.0,0.96012
102,5200003940,294,13,1,1.35,,27.42,1,3FF599999999999A,403B6B851EB851EC,22773.0,0.97983
102,5200003940,295,9,1,1.35,,27.86,1,3FF599999999999A,403BDC28F5C28F5C,21674.0,0.97389
102,5200003940,296,7,1,1.35,,28.98,1,3FF599999999999A,403CFAE147AE147B,25762.0,0.95877
102,5200003940,297,18,1,1.35,,38.55,1,3FF599999999999A,4043466666666666,24109.0,0.8295750000000001
102,5200003940,298,51,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,23918.0,0.7190369999999999
102,5200003940,299,34,1,1.07,B,21.46,1,3FF11EB851EB851F,403575C28F5C28F6,19771.0,0.8403780000000001
102,5200003940,300,16,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,23632.0,0.96903
102,5200003940,301,48,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,24484.0,0.96903
102,5200003940,302,36,1,1.35,,28.38,1,3FF599999999999A,403C6147AE147AE1,19637.0,0.96687
102,5200003940,303,24,1,1.35,,29.48,1,3FF599999999999A,403D7AE147AE147B,24567.0,0.95202
102,5200003940,304,24,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,22320.0,0.951075
102,5200003940,305,56,1,1.35,,34.0,1,3FF599999999999A,4041000000000000,24027.0,0.8909999999999999
102,5200003940,306,218,1,0.99,S,28.64,1,3FEFAE147AE147AE,403CA3D70A3D70A4,23090.0,0.706464
102,5200003940,307,79,1,1.34,,43.32,1,3FF570A3D70A3D71,4045A8F5C28F5C29,22749.0,0.759512
102,5200003940,308,45,1,1.35,,29.2,1,3FF599999999999A,403D333333333333,15463.0,0.9558
102,5200003940,309,48,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,20202.0,0.951075
102,5200003940,310,29,1,1.35,,29.61,1,3FF599999999999A,403D9C28F5C28F5C,20424.0,0.950265
102,5200003940,311,19,1,1.35,,28.3,1,3FF599999999999A,403C4CCCCCCCCCCD,22948.0,0.96795
102,5200003940,312,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24114.0,0.98307
102,5200003940,313,15,1,1.35,,27.0,1,3FF599999999999A,403B000000000000,22912.0,0.9855
102,5200003940,314,14,1,1.35,,39.01,1,3FF599999999999A,40438147AE147AE1,22150.0,0.823365
102,5200003940,315,29,1,1.09,S,33.71,1,3FF170A3D70A3D71,4040DAE147AE147B,22749.0,0.7225610000000001
102,5200003940,316,17,1,1.35,,38.79,1,3FF599999999999A,4043651EB851EB85,22937.0,0.8263350000000002
102,5200003940,317,23,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,24030.0,0.988065
102,5200003940,318,12,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23172.0,0.988065
102,5200003940,319,11,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,21266.0,0.988065
102,5200003940,320,30,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22796.0,0.988065
102,5200003940,321,9,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,22159.0,0.988065
102,5200003940,322,11,1,1.35,,26.93,1,3FF599999999999A,403AEE147AE147AE,22492.0,0.986445
102,5200003940,323,5,1,1.35,,28.2,1,3FF599999999999A,403C333333333333,24099.0,0.9693
102,5200003940,324,2,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,19921.0,0.9680850000000002
102,5200003940,325,12,1,1.35,,28.85,1,3FF599999999999A,403CD9999999999A,23529.0,0.960525
102,5200003940,326,14,1,1.35,,28.36,1,3FF599999999999A,403C5C28F5C28F5C,23328.0,0.96714
102,5200003940,327,14,1,1.35,,28.42,1,3FF599999999999A,403C6B851EB851EC,24758.0,0.96633
102,5200003940,328,10,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,23956.0,0.955125
102,5200003940,329,5,1,1.35,,28.69,1,3FF599999999999A,403CB0A3D70A3D71,23405.0,0.962685
102,5200003940,330,19,1,1.35,,28.33,1,3FF599999999999A,403C547AE147AE14,23009.0,0.967545
102,5200003940,331,5,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,20732.0,0.974025
102,5200003940,332,20,1,1.35,,27.48,1,3FF599999999999A,403B7AE147AE147B,15921.0,0.97902
102,5200003940,333,16,1,1.35,,27.43,1,3FF599999999999A,403B6E147AE147AE,21064.0,0.979695
102,5200003940,334,10,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,21289.0,0.982125
102,5200003940,335,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25343.0,0.98307
102,5200003940,336,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24848.0,0.98307
102,5200003940,337,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18553.0,0.98307
102,5200003940,338,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22496.0,0.98307
102,5200003940,339,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23217.0,0.98307
102,5200003940,340,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23687.0,0.98307
102,5200003940,341,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23524.0,0.98307
102,5200003940,342,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24820.0,0.98307
102,5200003940,343,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24127.0,0.98307
102,5200003940,344,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19639.0,0.98307
102,5200003940,345,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22917.0,0.98307
102,5200003940,346,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23016.0,0.98307
102,5200003940,347,18,1,1.35,,31.3,1,3FF599999999999A,403F4CCCCCCCCCCD,22444.0,0.92745
102,5200003940,348,34,1,1.25,S,29.52,1,3FF4000000000000,403D851EB851EB85,25782.0,0.881
102,5200003940,349,13,1,1.35,,30.03,1,3FF599999999999A,403E07AE147AE148,22339.0,0.944595
102,5200003940,350,15,1,1.35,,30.88,1,3FF599999999999A,403EE147AE147AE1,23046.0,0.93312
102,5200003940,351,97,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,22369.0,0.7330949999999999
102,5200003940,352,10,1,1.24,,40.98,1,3FF3D70A3D70A3D7,40447D70A3D70A3D,22477.0,0.731848
102,5200003940,353,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23218.0,0.98307
102,5200003940,354,5,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21419.0,0.98307
102,5200003940,355,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25713.0,0.98307
102,5200003940,356,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19958.0,0.98307
102,5200003940,357,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21850.0,0.98307
102,5200003940,358,44,1,1.06,B,13.99,1,3FF0F5C28F5C28F6,402BFAE147AE147B,22844.0,0.911706
102,5200003940,359,53,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,21900.0,0.7330949999999999
102,5200003940,360,72,1,1.02,B,27.79,1,3FF051EB851EB852,403BCA3D70A3D70A,18615.0,0.736542
102,5200003940,361,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21392.0,0.98307
102,5200003940,362,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19166.0,0.98307
102,5200003940,363,7,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24523.0,0.98307
102,5200003940,364,172,1,0.67,S,-2.98,1,3FE570A3D70A3D71,C007D70A3D70A3D7,24152.0,0.6899660000000001
102,5200003940,365,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22896.0,0.98307
102,5200003940,366,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26388.0,0.98307
102,5200003940,367,20,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,23442.0,0.95013
102,5200003940,368,12,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,23753.0,0.95013
102,5200003940,369,14,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22870.0,0.93501
102,5200003940,370,14,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,23412.0,0.93501
102,5200003940,371,13,1,1.35,,30.98,1,3FF599999999999A,403EFAE147AE147B,23641.0,0.93177
102,5200003940,372,20,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,13481.0,0.93501
102,5200003940,373,5,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,18585.0,0.93501
102,5200003940,374,20,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,18755.0,0.93501
102,5200003940,375,11,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22866.0,0.93501
122,5200003940,1,53,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26476.0,0.8010399999999999
122,5200003940,2,25,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26758.0,0.8010399999999999
122,5200003940,3,30,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,27520.0,0.8010399999999999
122,5200003940,4,22,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26879.0,0.8010399999999999
122,5200003940,5,14,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26612.0,0.8010399999999999
122,5200003940,6,20,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26506.0,0.8010399999999999
122,5200003940,7,11,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,27872.0,0.8010399999999999
122,5200003940,8,14,1,0.95,B,15.68,1,3FEE666666666666,402F5C28F5C28F5C,22870.0,0.8010399999999999
122,5200003940,9,15,1,0.95,B,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26294.0,0.8010399999999999
122,5200003940,10,22,1,0.95,B,15.68,1,3FEE666666666666,402F5C28F5C28F5C,31388.0,0.8010399999999999
122,5200003940,11,11,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,25120.0,0.8010399999999999
122,5200003940,12,11,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26401.0,0.8010399999999999
122,5200003940,13,16,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26006.0,0.8010399999999999
122,5200003940,14,14,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,30095.0,0.8010399999999999
122,5200003940,15,18,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,27283.0,0.8010090000000001
122,5200003940,16,3,1,0.99,,19.09,0,3FEFAE147AE147AE,4033170A3D70A3D7,27363.0,0.8010090000000001
122,5200003940,17,8,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,24207.0,0.8010090000000001
122,5200003940,18,12,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,24254.0,0.830016
122,5200003940,19,7,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,24695.0,0.830016
122,5200003940,20,9,1,0.99,,13.03,1,3FEFAE147AE147AE,402A0F5C28F5C28F,25283.0,0.8610030000000001
122,5200003940,21,11,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27038.0,0.877041
122,5200003940,22,13,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,28265.0,0.884961
122,5200003940,23,6,1,0.99,,10.4,1,3FEFAE147AE147AE,4024CCCCCCCCCCCD,26151.0,0.88704
122,5200003940,24,14,1,0.99,,10.4,1,3FEFAE147AE147AE,4024CCCCCCCCCCCD,24790.0,0.88704
122,5200003940,25,17,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,24863.0,0.88902
122,5200003940,26,15,1,0.99,B,10.2,1,3FEFAE147AE147AE,4024666666666666,24972.0,0.88902
122,5200003940,27,2,1,0.99,,16.16,0,3FEFAE147AE147AE,403028F5C28F5C29,25728.0,0.830016
122,5200003940,28,8,1,0.99,B,16.26,0,3FEFAE147AE147AE,4030428F5C28F5C3,24817.0,0.8290259999999999
122,5200003940,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24811.0,0.0
122,5200003940,30,13,1,0.99,,12.83,1,3FEFAE147AE147AE,4029A8F5C28F5C29,27170.0,0.8629830000000001
122,5200003940,31,17,1,0.99,,11.11,1,3FEFAE147AE147AE,40263851EB851EB8,28259.0,0.880011
122,5200003940,32,23,1,0.99,,12.93,1,3FEFAE147AE147AE,4029DC28F5C28F5C,24845.0,0.861993
122,5200003940,33,17,1,0.99,B,14.24,1,3FEFAE147AE147AE,402C7AE147AE147B,25817.0,0.849024
122,5200003940,34,20,1,0.99,,14.24,1,3FEFAE147AE147AE,402C7AE147AE147B,25681.0,0.849024
122,5200003940,35,20,1,0.99,,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,28407.0,0.814968
122,5200003940,36,44,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,26161.0,0.8270460000000001
122,5200003940,37,52,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,28349.0,0.828036
122,5200003940,38,70,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,27165.0,0.828036
122,5200003940,39,66,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26847.0,0.828036
122,5200003940,40,82,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,27740.0,0.828036
122,5200003940,41,25,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26656.0,0.828036
122,5200003940,42,158,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,32142.0,0.828036
122,5200003940,43,107,1,0.99,,24.95,1,3FEFAE147AE147AE,4038F33333333333,26799.0,0.742995
122,5200003940,44,61,1,0.99,B,20.4,1,3FEFAE147AE147AE,4034666666666666,26340.0,0.7880400000000001
122,5200003940,45,103,1,0.99,,20.4,1,3FEFAE147AE147AE,4034666666666666,26760.0,0.7880400000000001
122,5200003940,46,99,1,0.99,B,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,26684.0,0.774972
122,5200003940,47,90,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,26423.0,0.776952
122,5200003940,48,72,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,26462.0,0.776952
122,5200003940,49,21,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,26424.0,0.776952
122,5200003940,50,37,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,27458.0,0.776952
122,5200003940,51,90,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,28824.0,0.776952
122,5200003940,52,39,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,25590.0,0.776952
122,5200003940,53,36,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,25803.0,0.776952
122,5200003940,54,29,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,26103.0,0.776952
122,5200003940,55,25,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,27192.0,0.776952
122,5200003940,56,32,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,24922.0,0.776952
122,5200003940,57,28,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,25890.0,0.776952
122,5200003940,58,21,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,26560.0,0.776952
122,5200003940,59,14,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,27557.0,0.776952
122,5200003940,60,9,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,24458.0,0.776952
122,5200003940,61,11,1,0.99,,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,24405.0,0.814968
122,5200003940,62,21,1,0.99,B,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,32824.0,0.814968
122,5200003940,63,18,1,0.99,B,16.67,1,3FEFAE147AE147AE,4030AB851EB851EC,24459.0,0.8249669999999999
122,5200003940,64,21,1,0.99,,16.57,1,3FEFAE147AE147AE,403091EB851EB852,23288.0,0.825957
122,5200003940,65,17,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,26420.0,0.8270460000000001
122,5200003940,66,19,1,0.99,,13.74,1,3FEFAE147AE147AE,402B7AE147AE147B,28778.0,0.853974
122,5200003940,67,11,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,29760.0,0.867042
122,5200003940,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,5200003940,69,6,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,25383.0,0.867042
122,5200003940,70,22,1,0.99,,11.82,1,3FEFAE147AE147AE,4027A3D70A3D70A4,24267.0,0.872982
122,5200003940,71,17,1,0.99,,11.01,1,3FEFAE147AE147AE,4026051EB851EB85,24433.0,0.881001
122,5200003940,72,19,1,0.99,,11.01,1,3FEFAE147AE147AE,4026051EB851EB85,22022.0,0.881001
122,5200003940,73,21,1,0.99,,11.01,1,3FEFAE147AE147AE,4026051EB851EB85,26133.0,0.881001
122,5200003940,74,19,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,21359.0,0.88902
122,5200003940,75,17,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,25296.0,0.88902
122,5200003940,76,15,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,24734.0,0.88902
122,5200003940,77,17,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,25866.0,0.867042
122,5200003940,78,19,1,0.99,,14.65,1,3FEFAE147AE147AE,402D4CCCCCCCCCCD,23943.0,0.8449650000000001
122,5200003940,79,21,1,0.99,B,14.65,1,3FEFAE147AE147AE,402D4CCCCCCCCCCD,23411.0,0.8449650000000001
122,5200003940,80,17,1,0.99,B,15.56,1,3FEFAE147AE147AE,402F1EB851EB851F,26498.0,0.835956
122,5200003940,81,17,1,0.99,B,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,24366.0,0.830016
122,5200003940,82,19,1,0.99,,11.52,1,3FEFAE147AE147AE,40270A3D70A3D70A,24754.0,0.8759520000000001
122,5200003940,83,13,1,0.99,,11.52,1,3FEFAE147AE147AE,40270A3D70A3D70A,25256.0,0.8759520000000001
122,5200003940,84,26,1,0.99,,15.05,1,3FEFAE147AE147AE,402E19999999999A,25434.0,0.841005
122,5200003940,85,16,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,25086.0,0.831006
122,5200003940,86,19,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,26778.0,0.830016
122,5200003940,87,23,1,0.99,,22.63,1,3FEFAE147AE147AE,4036A147AE147AE1,28933.0,0.7659630000000001
122,5200003940,88,39,1,0.99,,19.6,1,3FEFAE147AE147AE,403399999999999A,26099.0,0.79596
122,5200003940,89,27,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,29344.0,0.8270460000000001
122,5200003940,90,12,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,27828.0,0.8290259999999999
122,5200003940,91,7,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,24472.0,0.8290259999999999
122,5200003940,92,17,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,27464.0,0.8290259999999999
122,5200003940,93,49,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,27426.0,0.8290259999999999
122,5200003940,94,24,1,0.99,,15.75,1,3FEFAE147AE147AE,402F800000000000,29099.0,0.834075
122,5200003940,95,17,1,0.99,,15.75,1,3FEFAE147AE147AE,402F800000000000,27168.0,0.834075
122,5200003940,96,29,1,0.99,,15.75,1,3FEFAE147AE147AE,402F800000000000,26818.0,0.834075
122,5200003940,97,39,1,0.99,,15.75,1,3FEFAE147AE147AE,402F800000000000,26863.0,0.834075
122,5200003940,98,26,1,0.99,,15.95,1,3FEFAE147AE147AE,402FE66666666666,27709.0,0.832095
122,5200003940,99,11,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,26533.0,0.830016
122,5200003940,100,18,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,26172.0,0.8290259999999999
122,5200003940,101,22,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,26034.0,0.8290259999999999
122,5200003940,102,27,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,27507.0,0.8290259999999999
122,5200003940,103,14,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,27334.0,0.8290259999999999
122,5200003940,104,19,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,26876.0,0.8290259999999999
122,5200003940,105,25,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,26637.0,0.8290259999999999
122,5200003940,106,17,1,0.99,,16.86,1,3FEFAE147AE147AE,4030DC28F5C28F5C,27227.0,0.823086
122,5200003940,107,78,1,0.99,,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,26064.0,0.826056
122,5200003940,108,33,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,26475.0,0.8270460000000001
122,5200003940,109,25,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,26122.0,0.8270460000000001
122,5200003940,110,15,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,27836.0,0.8270460000000001
122,5200003940,111,9,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,28931.0,0.8270460000000001
122,5200003940,112,7,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,24542.0,0.8270460000000001
