STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107,3828105025,175,15,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19096.0,1.281
107,3828105025,176,14,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19852.0,1.281
107,3828105025,177,10,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19095.0,1.281
107,3828105025,178,9,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19198.0,1.281
107,3828105025,179,13,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,20067.0,1.281
107,3828105025,180,7,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,17600.0,1.281
107,3828105025,181,7,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,20855.0,1.281
107,3828105025,182,7,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19594.0,1.281
107,3828105025,183,1,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19269.0,1.281
107,3828105025,184,8,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19618.0,1.281
107,3828105025,185,1,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19801.0,1.281
107,3828105025,186,2,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19805.0,1.281
107,3828105025,187,2,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,20385.0,1.281
107,3828105025,188,7,1,1.83,,30.0,1,3FFD47AE147AE148,403E000000000000,19054.0,1.281
107,3828105025,189,9,1,1.8033333333,,28.825555556,1,3FFCDA740DA74000,403CD3579BE02469,21288.0,1.2835124814497418
107,3828105025,190,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20364.0,1.281063
107,3828105025,191,10,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21077.0,1.281063
107,3828105025,192,5,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19712.0,1.281063
107,3828105025,193,1,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21782.0,1.281063
107,3828105025,194,20,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21369.0,1.281063
107,3828105025,195,9,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,19797.0,1.281063
107,3828105025,196,24,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,20998.0,1.281063
107,3828105025,197,4,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22086.0,1.281063
107,3828105025,198,10,1,1.58,,18.92,1,3FF947AE147AE148,4032EB851EB851EC,21845.0,1.281064
107,3828105025,199,13,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,22903.0,1.281075
107,3828105025,200,1,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20645.0,1.281075
107,3828105025,201,22,1,1.43,,10.41,1,3FF6E147AE147AE1,4024D1EB851EB852,21870.0,1.281137
107,3828105025,202,13,1,1.39,B,7.84,1,3FF63D70A3D70A3D,401F5C28F5C28F5C,21174.0,1.281024
107,3828105025,203,49,1,1.39,B,8.41,1,3FF63D70A3D70A3D,4020D1EB851EB852,21085.0,1.2731009999999998
107,3828105025,204,11,1,1.49,,25.9,1,3FF7D70A3D70A3D7,4039E66666666666,21706.0,1.10409
107,3828105025,205,15,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,22132.0,1.104077
107,3828105025,206,16,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,20410.0,1.104077
107,3828105025,207,25,1,1.42,B,21.76,1,3FF6B851EB851EB8,4035C28F5C28F5C3,19675.0,1.111008
107,3828105025,208,21,1,1.55,,26.64,1,3FF8CCCCCCCCCCCD,403AA3D70A3D70A4,21155.0,1.13708
107,3828105025,209,18,1,1.44,,20.9,1,3FF70A3D70A3D70A,4034E66666666666,21377.0,1.13904
107,3828105025,210,20,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,19918.0,1.143136
107,3828105025,211,18,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,20433.0,1.143136
107,3828105025,212,30,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,18316.0,1.143136
107,3828105025,213,18,1,1.44,B,20.48,1,3FF70A3D70A3D70A,40347AE147AE147B,19908.0,1.145088
107,3828105025,214,19,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,20244.0,1.14514
107,3828105025,215,29,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,19827.0,1.14514
107,3828105025,216,29,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,20083.0,1.14514
107,3828105025,217,16,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,14261.0,1.14514
107,3828105025,218,14,1,1.53,,23.98,1,3FF87AE147AE147B,4037FAE147AE147B,18956.0,1.163106
107,3828105025,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22345.0,0.0
107,3828105025,220,19,1,1.49,,21.54,1,3FF7D70A3D70A3D7,40358A3D70A3D70A,15830.0,1.169054
107,3828105025,221,24,1,1.49,,20.4,1,3FF7D70A3D70A3D7,4034666666666666,19039.0,1.18604
107,3828105025,222,17,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,19161.0,1.207049
107,3828105025,223,28,1,1.49,,16.24,1,3FF7D70A3D70A3D7,40303D70A3D70A3D,22353.0,1.248024
107,3828105025,224,7,1,1.49,,15.36,1,3FF7D70A3D70A3D7,402EB851EB851EB8,17160.0,1.261136
107,3828105025,225,30,1,1.49,,15.03,1,3FF7D70A3D70A3D7,402E0F5C28F5C28F,20349.0,1.266053
107,3828105025,226,23,1,1.49,,14.76,1,3FF7D70A3D70A3D7,402D851EB851EB85,18089.0,1.270076
107,3828105025,227,24,1,1.49,,14.56,1,3FF7D70A3D70A3D7,402D1EB851EB851F,16146.0,1.273056
107,3828105025,228,8,1,1.49,,14.56,1,3FF7D70A3D70A3D7,402D1EB851EB851F,17520.0,1.273056
107,3828105025,229,19,1,1.49,,18.05,1,3FF7D70A3D70A3D7,40320CCCCCCCCCCD,15472.0,1.221055
107,3828105025,230,7,1,1.49,,18.38,1,3FF7D70A3D70A3D7,40326147AE147AE1,16341.0,1.216138
107,3828105025,231,4,1,1.49,,18.85,1,3FF7D70A3D70A3D7,4032D9999999999A,11679.0,1.209135
107,3828105025,232,7,1,1.49,,18.38,1,3FF7D70A3D70A3D7,40326147AE147AE1,16190.0,1.216138
107,3828105025,233,4,1,1.49,,18.85,1,3FF7D70A3D70A3D7,4032D9999999999A,17835.0,1.209135
107,3828105025,234,11,1,1.49,,21.87,1,3FF7D70A3D70A3D7,4035DEB851EB851F,18076.0,1.164137
107,3828105025,235,7,1,1.49,,20.4,1,3FF7D70A3D70A3D7,4034666666666666,17261.0,1.18604
107,3828105025,236,10,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,14895.0,1.17412
107,3828105025,237,15,1,1.49,,28.85,1,3FF7D70A3D70A3D7,403CD9999999999A,19758.0,1.060135
107,3828105025,238,15,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,19390.0,1.240127
107,3828105025,239,16,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,17442.0,1.240127
107,3828105025,240,26,1,1.46,,15.06,1,3FF75C28F5C28F5C,402E1EB851EB851F,20452.0,1.2401239999999998
107,3828105025,241,43,1,1.45,B,16.96,1,3FF7333333333333,4030F5C28F5C28F6,21051.0,1.20408
107,3828105025,242,27,1,1.45,B,18.34,1,3FF7333333333333,4032570A3D70A3D7,21431.0,1.18407
107,3828105025,243,36,1,1.41,B,17.3,1,3FF68F5C28F5C28F,40314CCCCCCCCCCD,27086.0,1.16607
107,3828105025,244,35,1,1.29,,9.53,1,3FF4A3D70A3D70A4,40230F5C28F5C28F,27613.0,1.1670630000000002
107,3828105025,245,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26034.0,0.0
107,3828105025,246,1,1,1.29,,9.61,1,3FF4A3D70A3D70A4,40233851EB851EB8,26521.0,1.166031
107,3828105025,247,92,1,1.29,,6.35,1,3FF4A3D70A3D70A4,4019666666666666,24348.0,1.208085
107,3828105025,248,51,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23670.0,1.281099
107,3828105025,249,50,1,1.29,,9.3,1,3FF4A3D70A3D70A4,402299999999999A,21271.0,1.17003
107,3828105025,250,94,1,1.29,,3.79,1,3FF4A3D70A3D70A4,400E51EB851EB852,23336.0,1.241109
107,3828105025,251,45,1,1.29,,6.04,1,3FF4A3D70A3D70A4,401828F5C28F5C29,25292.0,1.212084
107,3828105025,252,55,1,1.29,,17.13,1,3FF4A3D70A3D70A4,40312147AE147AE1,23049.0,1.069023
107,3828105025,253,61,1,1.29,,6.97,1,3FF4A3D70A3D70A4,401BE147AE147AE1,24348.0,1.200087
107,3828105025,254,95,1,1.26,,5.15,1,3FF428F5C28F5C29,401499999999999A,22771.0,1.19511
107,3828105025,255,76,1,1.24,B,2.17,1,3FF3D70A3D70A3D7,40015C28F5C28F5C,24274.0,1.2130919999999998
107,3828105025,256,48,1,1.24,B,4.83,1,3FF3D70A3D70A3D7,401351EB851EB852,25411.0,1.180108
107,3828105025,257,58,1,1.24,B,2.5,1,3FF3D70A3D70A3D7,4004000000000000,20853.0,1.209
107,3828105025,258,60,1,1.27,B,6.14,1,3FF451EB851EB852,40188F5C28F5C28F,19797.0,1.192022
107,3828105025,259,56,1,1.29,,5.89,1,3FF4A3D70A3D70A4,40178F5C28F5C28F,12669.0,1.2140190000000002
107,3828105025,260,62,1,1.29,,3.72,1,3FF4A3D70A3D70A4,400DC28F5C28F5C3,24715.0,1.242012
107,3828105025,261,49,1,1.29,,7.04,1,3FF4A3D70A3D70A4,401C28F5C28F5C29,24026.0,1.199184
107,3828105025,266,43,1,1.29,,21.39,1,3FF4A3D70A3D70A4,403563D70A3D70A4,12166.0,1.014069
107,3828105025,267,51,1,1.25,,18.88,1,3FF4000000000000,4032E147AE147AE1,19752.0,1.014
107,3828105025,268,43,1,1.23,B,7.8,1,3FF3AE147AE147AE,401F333333333333,19170.0,1.13406
107,3828105025,269,39,1,1.23,B,0.75,1,3FF3AE147AE147AE,3FE8000000000000,15550.0,1.220775
107,3828105025,270,38,1,1.23,B,1.04,1,3FF3AE147AE147AE,3FF0A3D70A3D70A4,18406.0,1.217208
107,3828105025,271,57,1,1.26,B,8.94,1,3FF428F5C28F5C29,4021E147AE147AE1,25864.0,1.147356
107,3828105025,272,34,1,1.29,,3.41,1,3FF4A3D70A3D70A4,400B47AE147AE148,18108.0,1.246011
107,3828105025,273,35,1,1.29,,6.11,1,3FF4A3D70A3D70A4,401870A3D70A3D71,21318.0,1.211181
107,3828105025,274,38,1,1.29,,6.57,1,3FF4A3D70A3D70A4,401A47AE147AE148,14919.0,1.205247
107,3828105025,275,48,1,1.29,,8.99,1,3FF4A3D70A3D70A4,4021FAE147AE147B,17013.0,1.174029
107,3828105025,276,35,1,1.29,,5.5,1,3FF4A3D70A3D70A4,4016000000000000,22026.0,1.21905
107,3828105025,277,39,1,1.29,,8.21,1,3FF4A3D70A3D70A4,40206B851EB851EC,21611.0,1.184091
107,3828105025,280,37,1,1.29,,1.92,1,3FF4A3D70A3D70A4,3FFEB851EB851EB8,20235.0,1.265232
107,3828105025,281,31,1,1.29,,1.62,1,3FF4A3D70A3D70A4,3FF9EB851EB851EC,21597.0,1.269102
107,3828105025,282,39,1,1.29,,1.62,1,3FF4A3D70A3D70A4,3FF9EB851EB851EC,20707.0,1.269102
107,3828105025,283,42,1,1.29,,1.62,1,3FF4A3D70A3D70A4,3FF9EB851EB851EC,22895.0,1.269102
107,3828105025,286,45,1,1.29,,0.93,1,3FF4A3D70A3D70A4,3FEDC28F5C28F5C3,21090.0,1.278003
107,3828105025,287,75,1,1.29,,0.87,1,3FF4A3D70A3D70A4,3FEBD70A3D70A3D7,22756.0,1.278777
107,3828105025,288,39,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,21653.0,1.280067
107,3828105025,289,38,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,21337.0,1.280067
107,3828105025,290,42,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,21239.0,1.280067
107,3828105025,291,18,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,15271.0,1.280067
107,3828105025,292,60,1,1.29,,0.77,1,3FF4A3D70A3D70A4,3FE8A3D70A3D70A4,19326.0,1.280067
107,3828105025,293,63,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21414.0,1.281099
107,3828105025,294,15,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21094.0,1.281099
107,3828105025,295,32,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,20621.0,1.281099
107,3828105025,296,31,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23692.0,1.281099
107,3828105025,297,56,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23692.0,1.281099
107,3828105025,298,35,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22384.0,1.281099
107,3828105025,299,66,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,19180.0,1.281099
107,3828105025,300,52,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22616.0,1.281099
107,3828105025,301,41,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23548.0,1.281099
107,3828105025,302,43,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,19162.0,1.281099
107,3828105025,303,41,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23158.0,1.281099
107,3828105025,304,34,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21790.0,1.281099
107,3828105025,305,41,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22297.0,1.281099
107,3828105025,306,43,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22309.0,1.281099
107,3828105025,307,38,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21752.0,1.281099
107,3828105025,308,29,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,15327.0,1.281099
107,3828105025,309,42,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,19448.0,1.281099
107,3828105025,310,45,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,20139.0,1.281099
107,3828105025,311,47,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22104.0,1.281099
107,3828105025,312,27,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23513.0,1.281099
107,3828105025,313,28,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22427.0,1.281099
107,3828105025,318,48,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22161.0,1.281099
107,3828105025,319,48,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,19870.0,1.281099
107,3828105025,320,40,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21684.0,1.281099
107,3828105025,321,45,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21235.0,1.281099
107,3828105025,322,37,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,20700.0,1.281099
107,3828105025,323,38,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22228.0,1.281099
107,3828105025,324,42,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,17926.0,1.281099
107,3828105025,325,62,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21436.0,1.281099
107,3828105025,326,18,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,20177.0,1.281099
107,3828105025,327,72,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22211.0,1.281099
107,3828105025,328,35,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,22077.0,1.281099
107,3828105025,329,36,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,21310.0,1.281099
107,3828105025,330,37,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,20520.0,1.281099
107,3828105025,331,66,1,1.29,,1.42,1,3FF4A3D70A3D70A4,3FF6B851EB851EB8,19294.0,1.271682
107,3828105025,372,37,1,1.7,,26.83,1,3FFB333333333333,403AD47AE147AE14,13813.0,1.24389
107,3828105025,373,34,1,1.7,,28.8,1,3FFB333333333333,403CCCCCCCCCCCCD,18996.0,1.2104
107,3828105025,374,55,1,1.75,,28.05,1,3FFC000000000000,403C0CCCCCCCCCCD,19383.0,1.259125
107,3828105025,375,35,1,1.75,,27.92,1,3FFC000000000000,403BEB851EB851EC,23015.0,1.2614
107,3828105025,376,37,1,1.75,,26.85,1,3FFC000000000000,403AD9999999999A,28044.0,1.280125
107,3828105025,377,41,1,1.75,,26.41,1,3FFC000000000000,403A68F5C28F5C29,18339.0,1.287825
107,3828105025,378,15,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,23075.0,1.2890499999999998
107,3828105025,379,34,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,23402.0,1.2890499999999998
107,3828105025,380,9,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,25175.0,1.2890499999999998
107,3828105025,381,18,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,21886.0,1.2890499999999998
107,3828105025,382,38,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,20914.0,1.2890499999999998
107,3828105025,383,61,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,21244.0,1.2890499999999998
107,3828105025,388,23,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,24042.0,1.2890499999999998
107,3828105025,389,40,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,20921.0,1.2890499999999998
107,3828105025,390,29,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,19244.0,1.2890499999999998
107,3828105025,391,46,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,21469.0,1.2890499999999998
107,3828105025,394,1,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,25825.0,1.2890499999999998
107,3828105025,395,48,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,24491.0,1.2890499999999998
107,3828105025,396,45,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,20108.0,1.2890499999999998
107,3828105025,397,28,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,25202.0,1.2890499999999998
107,3828105025,398,11,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,23428.0,1.2890499999999998
107,3828105025,399,22,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,,1.2890499999999998
114,3828105025,1,45,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,26620.0,1.24605
114,3828105025,2,44,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,29342.0,1.24605
114,3828105025,3,18,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,26380.0,1.24605
114,3828105025,4,36,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,28621.0,1.24605
114,3828105025,5,26,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,28039.0,1.249003
114,3828105025,6,45,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,26628.0,1.249003
114,3828105025,7,21,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,28834.0,1.249003
114,3828105025,8,32,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,28238.0,1.249934
114,3828105025,9,36,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22688.0,1.249934
114,3828105025,10,18,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,34446.0,1.249934
114,3828105025,11,16,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,25093.0,1.249934
114,3828105025,12,36,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,26871.0,1.249934
114,3828105025,13,24,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,27960.0,1.249934
114,3828105025,14,41,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,35260.0,1.249934
114,3828105025,15,19,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,30585.0,1.249934
114,3828105025,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28094.0,0.0
114,3828105025,17,58,1,1.33,,6.02,0,3FF547AE147AE148,4018147AE147AE14,26149.0,1.249934
114,3828105025,18,14,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,26561.0,1.249934
114,3828105025,19,14,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,26228.0,1.249934
114,3828105025,20,25,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,28883.0,1.249934
114,3828105025,21,45,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,28742.0,1.249934
114,3828105025,22,13,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,28271.0,1.2810560000000002
114,3828105025,23,53,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,28871.0,1.2810560000000002
114,3828105025,24,31,1,1.31,,2.21,1,3FF4F5C28F5C28F6,4001AE147AE147AE,25624.0,1.281049
114,3828105025,25,43,1,1.47,B,12.86,1,3FF7851EB851EB85,4029B851EB851EB8,27456.0,1.2809579999999998
114,3828105025,26,21,1,1.47,,12.86,1,3FF7851EB851EB85,4029B851EB851EB8,26978.0,1.2809579999999998
114,3828105025,27,47,1,1.47,B,12.86,1,3FF7851EB851EB85,4029B851EB851EB8,28203.0,1.2809579999999998
114,3828105025,28,31,1,1.47,,12.86,1,3FF7851EB851EB85,4029B851EB851EB8,27264.0,1.2809579999999998
114,3828105025,29,26,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,27621.0,1.280953
114,3828105025,30,33,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,30147.0,1.280953
114,3828105025,31,3,1,1.49,,14.03,0,3FF7D70A3D70A3D7,402C0F5C28F5C28F,29990.0,1.280953
114,3828105025,32,39,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,25527.0,1.280953
114,3828105025,33,43,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26946.0,1.280953
114,3828105025,34,28,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26825.0,1.280953
114,3828105025,35,24,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,29368.0,1.280953
114,3828105025,36,50,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,27083.0,1.280953
114,3828105025,37,30,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,28223.0,1.280953
114,3828105025,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27356.0,0.0
114,3828105025,39,46,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26340.0,1.280953
114,3828105025,40,26,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,28702.0,1.280953
114,3828105025,41,48,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,27769.0,1.280953
114,3828105025,42,41,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,35891.0,1.280953
114,3828105025,43,39,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26483.0,1.280953
114,3828105025,44,36,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26302.0,1.280953
114,3828105025,45,46,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26456.0,1.280953
114,3828105025,46,24,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26193.0,1.280953
114,3828105025,47,34,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26766.0,1.280953
114,3828105025,48,32,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,20807.0,1.280953
114,3828105025,49,11,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,25854.0,1.280953
114,3828105025,50,24,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26178.0,1.280953
114,3828105025,51,30,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,28854.0,1.280953
114,3828105025,52,31,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,24598.0,1.280953
114,3828105025,53,27,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,24877.0,1.280953
114,3828105025,54,31,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,25874.0,1.280953
114,3828105025,55,25,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,27026.0,1.280953
114,3828105025,56,5,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,25429.0,1.280953
114,3828105025,57,11,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,25496.0,1.280953
114,3828105025,58,14,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,25746.0,1.280953
114,3828105025,59,19,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26516.0,1.280953
114,3828105025,60,15,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,20963.0,1.280953
114,3828105025,61,19,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,24338.0,1.280953
114,3828105025,62,29,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,34273.0,1.280953
114,3828105025,63,5,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,23807.0,1.280953
114,3828105025,64,24,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,29165.0,1.280953
114,3828105025,65,25,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,27495.0,1.280953
114,3828105025,66,23,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,28722.0,1.280953
114,3828105025,67,28,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,29351.0,1.280953
114,3828105025,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26172.0,0.0
