STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3828190013,1,37,1,0.69,B,52.46,1,3FE6147AE147AE14,404A3AE147AE147B,27163.0,0.328026
100,3828190013,2,17,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,33241.0,0.327965
100,3828190013,3,27,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,26796.0,0.327965
100,3828190013,4,19,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,31128.0,0.327965
100,3828190013,5,22,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,29215.0,0.327965
100,3828190013,6,31,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,26858.0,0.327965
100,3828190013,7,28,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,28689.0,0.327965
100,3828190013,8,56,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,27528.0,0.327965
100,3828190013,9,90,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,25885.0,0.328
100,3828190013,10,89,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,36766.0,0.328
100,3828190013,11,65,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,24103.0,0.328
100,3828190013,12,18,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,27577.0,0.327965
100,3828190013,13,26,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,28096.0,0.327965
100,3828190013,14,46,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,36314.0,0.327965
100,3828190013,15,76,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,30102.0,0.328
100,3828190013,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27204.0,0.0
100,3828190013,17,113,2,1.0,,34.4,0,3FF0000000000000,4041333333333333,24872.0,0.328
100,3828190013,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26697.0,0.0
100,3828190013,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25860.0,0.0
100,3828190013,20,176,1,0.59,B,44.41,0,3FE2E147AE147AE1,4046347AE147AE14,29310.0,0.327981
100,3828190013,21,48,1,0.59,,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,29865.0,0.327981
100,3828190013,22,69,1,0.59,B,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,29262.0,0.327981
100,3828190013,23,61,1,0.59,B,40.34,1,3FE2E147AE147AE1,40442B851EB851EC,30365.0,0.351994
100,3828190013,24,56,1,0.59,B,39.83,1,3FE2E147AE147AE1,4043EA3D70A3D70A,25317.0,0.355003
100,3828190013,25,33,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,27864.0,0.398987
100,3828190013,26,28,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,27664.0,0.398987
100,3828190013,27,26,1,0.89,,53.37,1,3FEC7AE147AE147B,404AAF5C28F5C28F,27866.0,0.415007
100,3828190013,28,19,1,0.89,,53.37,1,3FEC7AE147AE147B,404AAF5C28F5C28F,27537.0,0.415007
100,3828190013,29,2,1,0.89,,52.7,0,3FEC7AE147AE147B,404A59999999999A,28286.0,0.42097
100,3828190013,30,29,1,0.89,,52.7,1,3FEC7AE147AE147B,404A59999999999A,31640.0,0.42097
100,3828190013,31,20,1,0.89,,51.91,1,3FEC7AE147AE147B,4049F47AE147AE14,30608.0,0.428001
