STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,3828125033,210,30,1,2.99,,41.7,1,4007EB851EB851EC,4044D9999999999A,23945.0,1.74317
122,3828125033,211,83,1,1.99,S,12.41,1,3FFFD70A3D70A3D7,4028D1EB851EB852,24233.0,1.743041
122,3828125033,212,18,1,2.99,,41.27,1,4007EB851EB851EC,4044A28F5C28F5C3,23243.0,1.756027
122,3828125033,213,16,1,2.99,,40.33,1,4007EB851EB851EC,40442A3D70A3D70A,24731.0,1.7841330000000002
122,3828125033,214,26,1,2.99,,40.26,1,4007EB851EB851EC,40442147AE147AE1,25183.0,1.7862260000000003
122,3828125033,215,20,1,2.99,,39.33,1,4007EB851EB851EC,4043AA3D70A3D70A,24599.0,1.814033
122,3828125033,216,21,1,2.99,,38.82,1,4007EB851EB851EC,404368F5C28F5C29,24892.0,1.829282
122,3828125033,217,18,1,2.99,,38.16,1,4007EB851EB851EC,4043147AE147AE14,18272.0,1.849016
122,3828125033,218,20,1,2.99,,38.16,1,4007EB851EB851EC,4043147AE147AE14,23318.0,1.849016
122,3828125033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,3828125033,220,21,1,2.99,,37.32,1,4007EB851EB851EC,4042A8F5C28F5C29,22336.0,1.874132
122,3828125033,221,13,1,3.05,,38.42,1,4008666666666666,404335C28F5C28F6,24364.0,1.87819
122,3828125033,222,14,1,3.19,,41.06,1,4009851EB851EB85,404487AE147AE148,25347.0,1.880186
122,3828125033,223,25,1,3.19,,41.06,1,4009851EB851EB85,404487AE147AE148,28980.0,1.880186
122,3828125033,224,20,1,3.19,,41.03,1,4009851EB851EB85,404483D70A3D70A4,24056.0,1.881143
122,3828125033,225,29,1,3.19,,40.97,1,4009851EB851EB85,40447C28F5C28F5C,26315.0,1.883057
122,3828125033,226,23,1,3.19,,40.97,1,4009851EB851EB85,40447C28F5C28F5C,23677.0,1.883057
122,3828125033,227,21,1,3.07,,38.66,1,40088F5C28F5C28F,4043547AE147AE14,21694.0,1.883138
122,3828125033,228,25,1,2.89,,34.84,1,40071EB851EB851F,40416B851EB851EC,23542.0,1.883124
122,3828125033,229,27,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,22247.0,1.88428
122,3828125033,230,21,1,2.89,,36.08,1,40071EB851EB851F,40420A3D70A3D70A,22963.0,1.847288
122,3828125033,231,24,1,2.89,,38.58,1,40071EB851EB851F,40434A3D70A3D70A,24723.0,1.7750380000000003
122,3828125033,232,21,1,2.89,,36.08,1,40071EB851EB851F,40420A3D70A3D70A,23010.0,1.847288
122,3828125033,233,24,1,2.89,,38.58,1,40071EB851EB851F,40434A3D70A3D70A,25535.0,1.7750380000000003
122,3828125033,234,23,1,2.89,S,42.31,1,40071EB851EB851F,404527AE147AE148,23966.0,1.667241
122,3828125033,235,21,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,23604.0,1.6600160000000002
122,3828125033,236,26,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,20281.0,1.6600160000000002
122,3828125033,237,26,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,23945.0,1.6600160000000002
122,3828125033,238,19,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,26196.0,1.6600160000000002
122,3828125033,239,29,1,2.89,,38.06,1,40071EB851EB851F,404307AE147AE148,22945.0,1.790066
122,3828125033,240,61,1,2.69,B,30.59,1,4005851EB851EB85,403E970A3D70A3D7,25034.0,1.867129
122,3828125033,241,41,1,2.69,B,30.55,1,4005851EB851EB85,403E8CCCCCCCCCCD,24672.0,1.868205
122,3828125033,242,30,1,2.77,B,32.56,1,400628F5C28F5C29,404047AE147AE148,24003.0,1.868088
122,3828125033,243,29,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,20641.0,1.8680960000000004
122,3828125033,244,38,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,25248.0,1.8680960000000004
122,3828125033,245,63,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,24113.0,1.868013
122,3828125033,246,53,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,26626.0,1.868013
122,3828125033,247,25,1,2.81,B,33.52,1,40067AE147AE147B,4040C28F5C28F5C3,25629.0,1.868088
122,3828125033,248,24,1,2.89,,35.05,1,40071EB851EB851F,4041866666666666,25615.0,1.877055
122,3828125033,249,39,1,2.89,,35.12,1,40071EB851EB851F,40418F5C28F5C28F,21194.0,1.8750320000000005
122,3828125033,250,32,1,2.89,,35.08,1,40071EB851EB851F,40418A3D70A3D70A,24081.0,1.876188
122,3828125033,251,36,1,2.89,,35.25,1,40071EB851EB851F,4041A00000000000,26565.0,1.871275
122,3828125033,252,38,1,2.89,,35.22,1,40071EB851EB851F,40419C28F5C28F5C,24428.0,1.872142
122,3828125033,253,47,1,2.49,B,24.49,1,4003EB851EB851EC,40387D70A3D70A3D,25114.0,1.880199
122,3828125033,254,36,1,2.49,B,24.81,1,4003EB851EB851EC,4038CF5C28F5C28F,24035.0,1.872231
122,3828125033,255,39,1,2.58,B,27.32,1,4004A3D70A3D70A4,403B51EB851EB852,25323.0,1.875144
122,3828125033,256,24,1,2.89,,35.22,1,40071EB851EB851F,40419C28F5C28F5C,24363.0,1.872142
122,3828125033,257,22,1,2.89,,38.16,1,40071EB851EB851F,4043147AE147AE14,25161.0,1.7871760000000003
122,3828125033,258,63,1,1.83,G,25.35,1,3FFD47AE147AE148,403959999999999A,21376.0,1.3660949999999998
122,3828125033,259,23,1,2.89,,49.68,1,40071EB851EB851F,4048D70A3D70A3D7,13521.0,1.454248
122,3828125033,260,25,1,2.89,,41.11,1,40071EB851EB851F,40448E147AE147AE,25625.0,1.701921
122,3828125033,261,22,1,2.89,,41.24,1,40071EB851EB851F,40449EB851EB851F,24286.0,1.6981639999999998
122,3828125033,266,30,1,2.89,,42.59,1,40071EB851EB851F,40454B851EB851EC,12638.0,1.659149
122,3828125033,267,27,1,2.89,,42.59,1,40071EB851EB851F,40454B851EB851EC,20317.0,1.659149
122,3828125033,268,27,1,2.89,,42.33,1,40071EB851EB851F,40452A3D70A3D70A,21170.0,1.666663
122,3828125033,269,27,1,2.89,,38.16,1,40071EB851EB851F,4043147AE147AE14,17315.0,1.7871760000000003
122,3828125033,270,44,1,2.79,,35.88,1,400651EB851EB852,4041F0A3D70A3D71,20702.0,1.788948
122,3828125033,271,34,1,2.79,B,36.07,1,400651EB851EB852,404208F5C28F5C29,27733.0,1.783647
122,3828125033,272,16,1,2.82,B,36.94,1,40068F5C28F5C28F,40427851EB851EB8,21686.0,1.778292
122,3828125033,273,27,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,23298.0,1.78313
122,3828125033,274,22,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,17022.0,1.78313
122,3828125033,275,21,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,18405.0,1.78313
122,3828125033,276,21,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,24821.0,1.78313
122,3828125033,277,20,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,25573.0,1.78313
122,3828125033,278,62,1,2.89,,48.39,1,40071EB851EB851F,404831EB851EB852,23216.0,1.491529
122,3828125033,279,42,1,2.89,,51.34,1,40071EB851EB851F,4049AB851EB851EC,24162.0,1.4062739999999998
122,3828125033,280,13,1,2.89,,36.72,1,40071EB851EB851F,40425C28F5C28F5C,22068.0,1.828792
122,3828125033,281,32,1,2.89,,37.81,1,40071EB851EB851F,4042E7AE147AE148,23342.0,1.7972909999999995
122,3828125033,282,62,1,2.89,,48.39,1,40071EB851EB851F,404831EB851EB852,22621.0,1.491529
122,3828125033,283,42,1,2.89,,51.34,1,40071EB851EB851F,4049AB851EB851EC,25691.0,1.4062739999999998
122,3828125033,310,184,1,1.73,S,13.11,1,3FFBAE147AE147AE,402A3851EB851EB8,21345.0,1.503197
122,3828125033,311,50,1,3.34,,50.39,1,400AB851EB851EB8,404931EB851EB852,23662.0,1.656974
122,3828125033,312,28,1,3.49,,51.54,1,400BEB851EB851EC,4049C51EB851EB85,25141.0,1.6912540000000005
122,3828125033,313,55,1,3.36,,49.71,1,400AE147AE147AE1,4048DAE147AE147B,23162.0,1.689744
122,3828125033,314,46,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,23073.0,1.683071
122,3828125033,315,46,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,23395.0,1.683071
122,3828125033,316,28,1,3.15,B,46.54,1,4009333333333333,4047451EB851EB85,23786.0,1.68399
122,3828125033,317,15,1,3.49,,51.01,1,400BEB851EB851EC,40498147AE147AE1,23681.0,1.709751
122,3828125033,318,18,1,3.49,,48.45,1,400BEB851EB851EC,404839999999999A,23539.0,1.799095
122,3828125033,319,16,1,3.49,,49.46,1,400BEB851EB851EC,4048BAE147AE147B,21439.0,1.7638460000000002
122,3828125033,320,14,1,3.49,,49.89,1,400BEB851EB851EC,4048F1EB851EB852,23339.0,1.748839
122,3828125033,321,7,1,3.49,,54.21,1,400BEB851EB851EC,404B1AE147AE147B,22837.0,1.598071
122,3828125033,322,33,1,2.12,B,32.23,1,4000F5C28F5C28F6,40401D70A3D70A3D,22258.0,1.436724
122,3828125033,323,28,1,2.2,B,33.0,1,400199999999999A,4040800000000000,23736.0,1.474
122,3828125033,324,14,1,3.49,,51.54,1,400BEB851EB851EC,4049C51EB851EB85,20439.0,1.6912540000000005
122,3828125033,325,14,1,3.49,,51.54,1,400BEB851EB851EC,4049C51EB851EB85,22857.0,1.6912540000000005
122,3828125033,326,15,1,3.49,,50.39,1,400BEB851EB851EC,404931EB851EB852,21738.0,1.731389
122,3828125033,327,15,1,3.49,,47.79,1,400BEB851EB851EC,4047E51EB851EB85,24848.0,1.822129
122,3828125033,328,11,1,3.49,,47.36,1,400BEB851EB851EC,4047AE147AE147AE,24688.0,1.837136
122,3828125033,329,16,1,3.49,,47.36,1,400BEB851EB851EC,4047AE147AE147AE,24797.0,1.837136
122,3828125033,330,14,1,3.49,,46.61,1,400BEB851EB851EC,40474E147AE147AE,22260.0,1.863311
122,3828125033,331,16,1,3.49,,46.47,1,400BEB851EB851EC,40473C28F5C28F5C,21506.0,1.868197
122,3828125033,332,15,1,3.49,,46.15,1,400BEB851EB851EC,4047133333333333,15240.0,1.879365
122,3828125033,333,17,1,3.49,,44.57,1,400BEB851EB851EC,404648F5C28F5C29,21760.0,1.934507
122,3828125033,334,14,1,3.49,,44.11,1,400BEB851EB851EC,40460E147AE147AE,21561.0,1.950561
122,3828125033,335,12,1,3.49,,43.77,1,400BEB851EB851EC,4045E28F5C28F5C3,25744.0,1.962427
122,3828125033,336,22,1,3.49,,43.49,1,400BEB851EB851EC,4045BEB851EB851F,23439.0,1.972199
122,3828125033,337,16,1,3.49,,43.32,1,400BEB851EB851EC,4045A8F5C28F5C29,18609.0,1.978132
122,3828125033,338,24,1,3.49,,43.29,1,400BEB851EB851EC,4045A51EB851EB85,21698.0,1.979179
122,3828125033,339,6,1,3.49,,45.47,1,400BEB851EB851EC,4046BC28F5C28F5C,23100.0,1.903097
122,3828125033,340,11,1,3.49,,53.34,1,400BEB851EB851EC,404AAB851EB851EC,23243.0,1.6284340000000002
122,3828125033,341,63,1,1.99,S,34.67,1,3FFFD70A3D70A3D7,404155C28F5C28F6,22992.0,1.300067
122,3828125033,342,13,1,3.49,,60.54,1,400BEB851EB851EC,404E451EB851EB85,24170.0,1.3771540000000002
122,3828125033,343,21,1,3.49,,48.42,1,400BEB851EB851EC,404835C28F5C28F6,25438.0,1.800142
122,3828125033,344,25,1,3.13,,42.49,1,40090A3D70A3D70A,40453EB851EB851F,19982.0,1.8000629999999995
122,3828125033,345,41,1,2.49,B,27.71,1,4003EB851EB851EC,403BB5C28F5C28F6,22669.0,1.800021
122,3828125033,346,30,1,2.65,B,32.24,1,4005333333333333,40401EB851EB851F,22851.0,1.79564
122,3828125033,347,14,1,3.49,,43.75,1,400BEB851EB851EC,4045E00000000000,22644.0,1.963125
122,3828125033,348,82,1,2.0,S,1.3,1,4000000000000000,3FF4CCCCCCCCCCCD,25449.0,1.974
122,3828125033,349,10,1,3.49,,43.43,1,400BEB851EB851EC,4045B70A3D70A3D7,23452.0,1.974293
122,3828125033,350,15,1,3.49,,43.38,1,400BEB851EB851EC,4045B0A3D70A3D71,21463.0,1.976038
122,3828125033,351,12,1,3.49,,43.35,1,400BEB851EB851EC,4045ACCCCCCCCCCD,21059.0,1.977085
122,3828125033,352,12,1,3.49,,43.69,1,400BEB851EB851EC,4045D851EB851EB8,21192.0,1.9652190000000005
122,3828125033,353,7,1,3.49,,45.53,1,400BEB851EB851EC,4046C3D70A3D70A4,22581.0,1.901003
122,3828125033,354,85,1,2.32,S,22.28,1,40028F5C28F5C28F,403647AE147AE148,20963.0,1.803104
122,3828125033,355,6,1,3.29,,53.22,1,400A51EB851EB852,404A9C28F5C28F5C,24450.0,1.539062
122,3828125033,356,190,1,1.74,S,26.01,1,3FFBD70A3D70A3D7,403A028F5C28F5C3,18884.0,1.287426
122,3828125033,357,16,1,3.08,,48.09,1,4008A3D70A3D70A4,40480B851EB851EC,22067.0,1.5988279999999997
122,3828125033,358,30,1,3.49,,46.46,1,400BEB851EB851EC,40473AE147AE147B,21980.0,1.868546
122,3828125033,359,14,1,3.49,,46.41,1,400BEB851EB851EC,4047347AE147AE14,21273.0,1.8702910000000004
122,3828125033,360,16,1,3.49,,50.39,1,400BEB851EB851EC,404931EB851EB852,18509.0,1.731389
122,3828125033,361,105,1,2.5,S,31.4,1,4004000000000000,403F666666666666,21713.0,1.715
122,3828125033,362,5,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,22208.0,1.7321699999999998
122,3828125033,363,9,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,23273.0,1.7321699999999998
122,3828125033,364,10,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,23825.0,1.7321699999999998
122,3828125033,365,7,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,22388.0,1.7321699999999998
122,3828125033,366,2,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,25336.0,1.7321699999999998
122,3828125033,367,4,1,3.19,,44.01,1,4009851EB851EB85,40460147AE147AE1,22822.0,1.7860810000000005
122,3828125033,368,7,1,3.19,,42.72,1,4009851EB851EB85,40455C28F5C28F5C,22825.0,1.827232
122,3828125033,369,13,1,3.19,,41.3,1,4009851EB851EB85,4044A66666666666,22788.0,1.87253
122,3828125033,372,12,1,2.99,,37.29,1,4007EB851EB851EC,4042A51EB851EB85,13500.0,1.875029
122,3828125033,373,16,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,18065.0,1.875082
122,3828125033,374,8,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,18319.0,1.875082
122,3828125033,375,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21659.0,1.875082
122,3828125033,376,22,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,26122.0,1.875082
122,3828125033,377,12,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,19707.0,1.875082
122,3828125033,378,6,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21918.0,1.875082
122,3828125033,379,32,1,3.09,S,39.38,1,4008B851EB851EB8,4043B0A3D70A3D71,22437.0,1.873158
122,3828125033,380,8,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,25271.0,1.875082
122,3828125033,381,13,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,23423.0,1.875082
122,3828125033,382,10,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,20577.0,1.875082
122,3828125033,383,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,20534.0,1.875082
122,3828125033,384,20,1,2.99,B,37.29,1,4007EB851EB851EC,4042A51EB851EB85,21198.0,1.875029
122,3828125033,385,24,1,2.99,B,37.29,1,4007EB851EB851EC,4042A51EB851EB85,21509.0,1.875029
122,3828125033,386,6,1,3.19,B,41.22,1,4009851EB851EB85,40449C28F5C28F5C,20241.0,1.875082
122,3828125033,387,12,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21415.0,1.875082
122,3828125033,388,12,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,23990.0,1.875082
122,3828125033,389,16,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,20005.0,1.875082
122,3828125033,390,18,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,18722.0,1.875082
122,3828125033,391,7,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21156.0,1.875082
122,3828125033,392,14,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,22414.0,1.875082
122,3828125033,393,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,24049.0,1.875082
122,3828125033,394,9,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,25649.0,1.875082
122,3828125033,395,11,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,22664.0,1.875082
122,3828125033,396,94,1,2.5,B,25.21,1,4004000000000000,403935C28F5C28F6,19060.0,1.86975
122,3828125033,397,25,1,2.5,B,25.0,1,4004000000000000,4039000000000000,24258.0,1.875
122,3828125033,398,14,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,22420.0,1.875082
122,3828125033,399,31,1,2.52,B,25.66,1,400428F5C28F5C29,4039A8F5C28F5C29,,1.873368
124,3828125033,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27378.0,0.0
124,3828125033,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30508.0,0.0
124,3828125033,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26842.0,0.0
124,3828125033,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28503.0,0.0
124,3828125033,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27704.0,0.0
124,3828125033,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26078.0,0.0
124,3828125033,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28007.0,0.0
124,3828125033,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26871.0,0.0
124,3828125033,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25950.0,0.0
124,3828125033,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31968.0,0.0
124,3828125033,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23320.0,0.0
124,3828125033,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25929.0,0.0
124,3828125033,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26686.0,0.0
124,3828125033,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28657.0,0.0
124,3828125033,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24458.0,0.0
124,3828125033,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25456.0,0.0
124,3828125033,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25128.0,0.0
124,3828125033,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25689.0,0.0
124,3828125033,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25747.0,0.0
124,3828125033,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27089.0,0.0
124,3828125033,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28363.0,0.0
124,3828125033,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27557.0,0.0
124,3828125033,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28469.0,0.0
124,3828125033,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25585.0,0.0
124,3828125033,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27230.0,0.0
124,3828125033,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26630.0,0.0
124,3828125033,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27619.0,0.0
124,3828125033,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27291.0,0.0
124,3828125033,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28060.0,0.0
124,3828125033,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28498.0,0.0
124,3828125033,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28535.0,0.0
124,3828125033,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27005.0,0.0
124,3828125033,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27892.0,0.0
124,3828125033,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27341.0,0.0
124,3828125033,35,17,1,2.69,,52.97,1,4005851EB851EB85,404A7C28F5C28F5C,29162.0,1.2651070000000002
124,3828125033,36,20,1,2.69,,52.97,1,4005851EB851EB85,404A7C28F5C28F5C,28851.0,1.2651070000000002
124,3828125033,37,22,1,2.69,,52.97,1,4005851EB851EB85,404A7C28F5C28F5C,29069.0,1.2651070000000002
124,3828125033,38,23,1,2.69,,34.72,1,4005851EB851EB85,40415C28F5C28F5C,29352.0,1.756032
124,3828125033,39,60,1,1.99,B,11.76,1,3FFFD70A3D70A3D7,4027851EB851EB85,27888.0,1.755976
124,3828125033,40,33,1,1.99,B,10.8,1,3FFFD70A3D70A3D7,402599999999999A,28165.0,1.77508
124,3828125033,41,49,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,28155.0,1.694087
124,3828125033,42,35,1,1.99,B,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,31976.0,1.694087
124,3828125033,43,22,1,2.95,,56.98,1,400799999999999A,404C7D70A3D70A3D,27420.0,1.26909
124,3828125033,44,29,1,2.95,,56.98,1,400799999999999A,404C7D70A3D70A3D,29042.0,1.26909
124,3828125033,45,81,1,2.19,B,26.26,1,4001851EB851EB85,403A428F5C28F5C3,29273.0,1.6149060000000002
124,3828125033,46,51,1,2.19,B,26.26,1,4001851EB851EB85,403A428F5C28F5C3,28299.0,1.6149060000000002
124,3828125033,47,104,1,1.99,B,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,29753.0,1.594985
124,3828125033,48,56,1,1.99,,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,27431.0,1.594985
124,3828125033,49,56,1,1.99,,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,28504.0,1.594985
124,3828125033,50,30,1,2.95,,44.14,1,400799999999999A,404611EB851EB852,29224.0,1.64787
124,3828125033,51,21,1,2.95,,43.32,1,400799999999999A,4045A8F5C28F5C29,29611.0,1.67206
124,3828125033,52,33,1,2.95,,42.44,1,400799999999999A,40453851EB851EB8,26261.0,1.69802
124,3828125033,53,31,1,2.95,,42.44,1,400799999999999A,40453851EB851EB8,26554.0,1.69802
124,3828125033,54,19,1,2.95,,41.46,1,400799999999999A,4044BAE147AE147B,27681.0,1.72693
124,3828125033,55,16,1,2.95,,41.46,1,400799999999999A,4044BAE147AE147B,28047.0,1.72693
124,3828125033,56,38,1,2.59,B,33.32,1,4004B851EB851EB8,4040A8F5C28F5C29,26479.0,1.727012
124,3828125033,57,36,1,2.59,,32.55,1,4004B851EB851EB8,4040466666666666,27626.0,1.7469550000000005
124,3828125033,58,31,1,2.59,B,31.74,1,4004B851EB851EB8,403FBD70A3D70A3D,26165.0,1.767934
124,3828125033,59,28,1,2.95,,40.07,1,400799999999999A,404408F5C28F5C29,27737.0,1.767935
124,3828125033,60,23,1,2.95,,40.07,1,400799999999999A,404408F5C28F5C29,25481.0,1.767935
124,3828125033,61,43,1,2.95,,40.07,1,400799999999999A,404408F5C28F5C29,24109.0,1.767935
124,3828125033,62,31,1,2.95,,40.07,1,400799999999999A,404408F5C28F5C29,33235.0,1.767935
124,3828125033,63,18,1,2.95,,40.03,1,400799999999999A,404403D70A3D70A4,22399.0,1.7691150000000002
124,3828125033,64,31,1,2.95,,40.03,1,400799999999999A,404403D70A3D70A4,27710.0,1.7691150000000002
124,3828125033,65,29,1,2.99,,40.67,1,4007EB851EB851EC,404455C28F5C28F6,27608.0,1.7739669999999998
124,3828125033,66,27,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,27663.0,1.7748640000000002
124,3828125033,67,16,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,24922.0,1.7748640000000002
124,3828125033,68,24,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,24504.0,1.7748640000000002
124,3828125033,69,31,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,24684.0,1.7748640000000002
124,3828125033,70,24,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,25325.0,1.7748640000000002
124,3828125033,71,25,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,27343.0,1.7748640000000002
124,3828125033,72,32,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,24664.0,1.7748640000000002
124,3828125033,73,37,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,31027.0,1.7748640000000002
124,3828125033,74,25,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,26317.0,1.7748640000000002
124,3828125033,75,21,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,26175.0,1.7748640000000002
124,3828125033,76,26,1,2.99,,40.64,1,4007EB851EB851EC,404451EB851EB852,26803.0,1.7748640000000002
124,3828125033,77,23,1,2.99,,43.38,1,4007EB851EB851EC,4045B0A3D70A3D71,28631.0,1.6929380000000005
124,3828125033,78,417,1,1.42,B,12.82,1,3FF6B851EB851EB8,4029A3D70A3D70A4,24943.0,1.237956
124,3828125033,79,32,1,2.99,,46.59,1,4007EB851EB851EC,40474B851EB851EC,29931.0,1.5969590000000002
124,3828125033,80,16,1,2.99,,46.59,1,4007EB851EB851EC,40474B851EB851EC,23442.0,1.5969590000000002
124,3828125033,81,32,1,2.99,,46.59,1,4007EB851EB851EC,40474B851EB851EC,28495.0,1.5969590000000002
124,3828125033,82,28,1,2.99,,46.59,1,4007EB851EB851EC,40474B851EB851EC,26526.0,1.5969590000000002
124,3828125033,83,58,2,5.0,,36.12,1,4014000000000000,40420F5C28F5C28F,27003.0,1.597
124,3828125033,84,50,2,5.0,B,36.12,1,4014000000000000,40420F5C28F5C28F,28162.0,1.597
124,3828125033,85,50,2,5.0,B,35.36,1,4014000000000000,4041AE147AE147AE,26562.0,1.616
124,3828125033,86,54,2,5.0,B,35.36,1,4014000000000000,4041AE147AE147AE,28078.0,1.616
124,3828125033,87,21,1,2.99,,46.02,1,4007EB851EB851EC,4047028F5C28F5C3,27411.0,1.614002
124,3828125033,88,21,1,2.99,,43.85,1,4007EB851EB851EC,4045ECCCCCCCCCCD,26026.0,1.6788850000000002
124,3828125033,89,19,1,2.99,,43.85,1,4007EB851EB851EC,4045ECCCCCCCCCCD,28136.0,1.6788850000000002
124,3828125033,90,28,1,2.99,,42.88,1,4007EB851EB851EC,404570A3D70A3D71,28145.0,1.707888
124,3828125033,91,27,1,2.99,,40.9,1,4007EB851EB851EC,4044733333333333,22059.0,1.76709
124,3828125033,92,22,1,2.99,,39.97,1,4007EB851EB851EC,4043FC28F5C28F5C,27161.0,1.7948970000000002
124,3828125033,93,25,1,2.99,,39.97,1,4007EB851EB851EC,4043FC28F5C28F5C,26422.0,1.7948970000000002
124,3828125033,94,38,1,2.99,,39.46,1,4007EB851EB851EC,4043BAE147AE147B,28558.0,1.810146
