STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
123,1600066210,130,12,1,3.28,,21.25,1,400A3D70A3D70A3D,4035400000000000,28595.0,2.583
123,1600066210,131,12,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,26268.0,2.58318
123,1600066210,132,18,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,26699.0,2.58318
123,1600066210,133,22,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,27660.0,2.58318
123,1600066210,134,14,1,3.39,,21.85,1,400B1EB851EB851F,4035D9999999999A,25605.0,2.649285
123,1600066210,135,19,1,3.39,,20.35,1,400B1EB851EB851F,403459999999999A,28001.0,2.700135
123,1600066210,136,23,1,3.39,,19.32,1,400B1EB851EB851F,403351EB851EB852,28296.0,2.735052
123,1600066210,137,18,1,3.39,,17.81,1,400B1EB851EB851F,4031CF5C28F5C28F,25426.0,2.7862410000000004
123,1600066210,138,16,1,3.39,,17.69,1,400B1EB851EB851F,4031B0A3D70A3D71,25832.0,2.790309
123,1600066210,139,15,1,3.39,,17.69,1,400B1EB851EB851F,4031B0A3D70A3D71,28432.0,2.790309
123,1600066210,140,15,1,3.39,,17.66,1,400B1EB851EB851F,4031A8F5C28F5C29,31581.0,2.791326
123,1600066210,141,20,1,3.39,,17.64,1,400B1EB851EB851F,4031A3D70A3D70A4,29027.0,2.792004
123,1600066210,142,16,1,3.39,,19.61,1,400B1EB851EB851F,40339C28F5C28F5C,32508.0,2.7252210000000003
123,1600066210,143,21,1,3.39,,19.02,1,400B1EB851EB851F,4033051EB851EB85,26725.0,2.745222
123,1600066210,144,24,1,3.39,,17.87,1,400B1EB851EB851F,4031DEB851EB851F,27504.0,2.7842070000000003
123,1600066210,145,43,1,3.39,,17.72,1,400B1EB851EB851F,4031B851EB851EB8,28557.0,2.789292
123,1600066210,146,55,1,3.44,,18.86,1,400B851EB851EB85,4032DC28F5C28F5C,26891.0,2.791216
123,1600066210,147,50,1,3.55,,21.38,1,400C666666666666,40356147AE147AE1,29928.0,2.79101
123,1600066210,148,34,1,3.55,,21.38,1,400C666666666666,40356147AE147AE1,27458.0,2.79101
123,1600066210,149,75,1,2.99,B,6.72,1,4007EB851EB851EC,401AE147AE147AE1,26554.0,2.789072
123,1600066210,150,27,1,3.11,B,10.48,1,4008E147AE147AE1,4024F5C28F5C28F6,29075.0,2.784072
123,1600066210,151,11,1,3.55,,21.66,1,400C666666666666,4035A8F5C28F5C29,26637.0,2.78107
123,1600066210,152,16,1,3.5,B,20.65,1,400C000000000000,4034A66666666666,27618.0,2.77725
123,1600066210,153,13,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,28213.0,2.777165
123,1600066210,154,18,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,26254.0,2.777165
123,1600066210,155,11,1,3.03,,8.34,1,40083D70A3D70A3D,4020AE147AE147AE,26393.0,2.777298
123,1600066210,156,14,1,3.01,B,7.74,1,4008147AE147AE14,401EF5C28F5C28F6,27352.0,2.777026
123,1600066210,157,12,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,25397.0,2.777165
123,1600066210,158,8,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,27163.0,2.777165
123,1600066210,159,8,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,27377.0,2.777165
123,1600066210,160,6,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,27968.0,2.777165
123,1600066210,161,8,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,26962.0,2.777165
123,1600066210,162,15,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,29817.0,2.777165
123,1600066210,163,9,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,27145.0,2.777165
123,1600066210,164,12,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,26253.0,2.777165
123,1600066210,165,12,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,26356.0,2.777165
123,1600066210,166,11,1,3.55,,21.77,1,400C666666666666,4035C51EB851EB85,25009.0,2.777165
123,1600066210,167,10,1,3.55,,21.74,1,400C666666666666,4035BD70A3D70A3D,29679.0,2.77823
123,1600066210,168,4,1,3.55,,21.74,1,400C666666666666,4035BD70A3D70A3D,24047.0,2.77823
123,1600066210,169,5,1,3.55,,21.74,1,400C666666666666,4035BD70A3D70A3D,27178.0,2.77823
123,1600066210,170,8,1,3.55,,21.74,1,400C666666666666,4035BD70A3D70A3D,23141.0,2.77823
123,1600066210,171,4,1,3.55,,21.74,1,400C666666666666,4035BD70A3D70A3D,25365.0,2.77823
123,1600066210,172,10,1,3.55,,21.74,1,400C666666666666,4035BD70A3D70A3D,20303.0,2.77823
123,1600066210,173,9,1,3.55,,21.74,1,400C666666666666,4035BD70A3D70A3D,22120.0,2.77823
123,1600066210,174,3,1,3.55,,21.74,1,400C666666666666,4035BD70A3D70A3D,23625.0,2.77823
123,1600066210,175,15,1,3.55,,21.71,1,400C666666666666,4035B5C28F5C28F6,22890.0,2.7792949999999994
123,1600066210,176,11,1,3.55,,21.4,1,400C666666666666,4035666666666666,25360.0,2.7903
123,1600066210,177,9,1,3.55,,22.19,1,400C666666666666,403630A3D70A3D71,23274.0,2.762255
123,1600066210,178,6,1,3.55,,22.19,1,400C666666666666,403630A3D70A3D71,22873.0,2.762255
123,1600066210,179,8,1,3.75,,26.26,1,400E000000000000,403A428F5C28F5C3,25135.0,2.76525
123,1600066210,180,168,1,3.09,B,10.12,1,4008B851EB851EB8,40243D70A3D70A3D,22059.0,2.777292
123,1600066210,181,36,1,2.35,,-18.17,1,4002CCCCCCCCCCCD,C0322B851EB851EC,27449.0,2.776995
123,1600066210,182,7,1,3.75,,25.94,1,400E000000000000,4039F0A3D70A3D71,23789.0,2.77725
123,1600066210,183,5,1,3.75,,25.94,1,400E000000000000,4039F0A3D70A3D71,22947.0,2.77725
123,1600066210,184,12,1,3.75,,25.94,1,400E000000000000,4039F0A3D70A3D71,23772.0,2.77725
123,1600066210,185,9,1,3.75,,25.01,1,400E000000000000,4039028F5C28F5C3,24468.0,2.812125
123,1600066210,186,46,1,2.81,B,-6.01,1,40067AE147AE147B,C0180A3D70A3D70A,21583.0,2.9788810000000003
123,1600066210,187,31,1,2.81,B,-3.45,1,40067AE147AE147B,C00B99999999999A,23033.0,2.906945
123,1600066210,188,3,1,3.75,,23.28,1,400E000000000000,403747AE147AE148,23662.0,2.877
123,1600066210,189,8,1,3.75,,23.28,1,400E000000000000,403747AE147AE148,26038.0,2.877
123,1600066210,190,7,1,3.75,,23.28,1,400E000000000000,403747AE147AE148,24385.0,2.877
123,1600066210,191,13,1,3.75,,23.28,1,400E000000000000,403747AE147AE148,24985.0,2.877
123,1600066210,192,8,1,3.75,,23.12,1,400E000000000000,40371EB851EB851F,24516.0,2.883
123,1600066210,193,7,1,3.6,,20.44,1,400CCCCCCCCCCCCD,403470A3D70A3D71,27043.0,2.86416
123,1600066210,194,28,1,3.25,,11.84,1,400A000000000000,4027AE147AE147AE,25326.0,2.8652
123,1600066210,195,11,1,3.25,,10.33,1,400A000000000000,4024A8F5C28F5C29,23559.0,2.914275
123,1600066210,196,22,1,3.25,,10.15,1,400A000000000000,40244CCCCCCCCCCD,24921.0,2.920125
123,1600066210,197,11,1,3.25,,6.89,1,400A000000000000,401B8F5C28F5C28F,26838.0,3.026075
123,1600066210,198,36,1,3.25,,6.12,1,400A000000000000,40187AE147AE147B,26368.0,3.0511
123,1600066210,199,31,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,27019.0,3.05305
123,1600066210,200,29,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,23790.0,3.05305
123,1600066210,201,27,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,21826.0,3.05305
123,1600066210,202,27,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,25273.0,3.05305
123,1600066210,203,24,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,24348.0,3.05305
123,1600066210,204,22,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,24661.0,3.05305
123,1600066210,205,20,1,3.25,,6.06,1,400A000000000000,40183D70A3D70A3D,26527.0,3.05305
123,1600066210,206,17,1,3.25,,7.93,1,400A000000000000,401FB851EB851EB8,24036.0,2.992275
123,1600066210,207,55,1,2.29,S,-27.51,1,400251EB851EB852,C03B828F5C28F5C3,23742.0,2.9199790000000005
123,1600066210,208,21,1,3.25,,10.18,1,400A000000000000,40245C28F5C28F5C,25240.0,2.91915
123,1600066210,209,18,1,3.25,,10.18,1,400A000000000000,40245C28F5C28F5C,26265.0,2.91915
123,1600066210,210,8,1,3.25,,10.18,1,400A000000000000,40245C28F5C28F5C,23800.0,2.91915
123,1600066210,211,13,1,3.25,,9.23,1,400A000000000000,402275C28F5C28F6,23612.0,2.950025
123,1600066210,212,4,1,3.25,,12.33,1,400A000000000000,4028A8F5C28F5C29,22473.0,2.849275
123,1600066210,213,10,1,3.25,,10.15,1,400A000000000000,40244CCCCCCCCCCD,24238.0,2.920125
123,1600066210,214,11,1,3.25,,7.47,1,400A000000000000,401DE147AE147AE1,23375.0,3.007225
123,1600066210,215,11,1,3.25,,5.81,1,400A000000000000,40173D70A3D70A3D,23134.0,3.061175
123,1600066210,216,9,1,3.25,,6.24,1,400A000000000000,4018F5C28F5C28F6,24179.0,3.0472
123,1600066210,217,7,1,3.25,,9.26,1,400A000000000000,4022851EB851EB85,18851.0,2.94905
123,1600066210,218,13,1,2.43,S,-20.32,1,400370A3D70A3D71,C03451EB851EB852,23085.0,2.923776
123,1600066210,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26008.0,0.0
123,1600066210,220,6,1,3.25,,16.15,1,400A000000000000,4030266666666666,21821.0,2.725125
123,1600066210,221,168,1,1.89,G,-44.17,1,3FFE3D70A3D70A3D,C04615C28F5C28F6,24120.0,2.724813
123,1600066210,222,29,1,3.13,G,12.93,1,40090A3D70A3D70A,4029DC28F5C28F5C,22984.0,2.725291
123,1600066210,223,14,1,3.42,,20.32,1,400B5C28F5C28F5C,403451EB851EB852,25546.0,2.725056
123,1600066210,224,3,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,20425.0,2.72509
123,1600066210,225,12,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,24001.0,2.72509
123,1600066210,226,6,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,23940.0,2.72509
123,1600066210,227,3,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,19273.0,2.72509
123,1600066210,228,11,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,22364.0,2.72509
123,1600066210,229,7,1,3.59,,20.27,1,400CB851EB851EB8,4034451EB851EB85,20987.0,2.862307
123,1600066210,230,138,1,1.85,B,-60.7,1,3FFD99999999999A,C04E59999999999A,23438.0,2.97295
123,1600066210,231,11,1,3.56,B,16.32,1,400C7AE147AE147B,403051EB851EB852,21559.0,2.979008
123,1600066210,232,138,1,1.85,B,-60.7,1,3FFD99999999999A,C04E59999999999A,22208.0,2.97295
123,1600066210,233,11,1,3.56,B,16.32,1,400C7AE147AE147B,403051EB851EB852,25880.0,2.979008
123,1600066210,234,6,1,3.65,,18.38,1,400D333333333333,40326147AE147AE1,25101.0,2.97913
123,1600066210,235,8,1,3.71,,19.7,1,400DAE147AE147AE,4033B33333333333,22224.0,2.97913
123,1600066210,236,5,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,18495.0,2.979018
123,1600066210,237,6,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,22980.0,2.979018
123,1600066210,238,9,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,23848.0,2.979018
123,1600066210,239,6,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,21277.0,2.979018
123,1600066210,240,8,1,3.66,,18.6,1,400D47AE147AE148,403299999999999A,25141.0,2.97924
123,1600066210,241,9,1,3.37,,42.43,1,400AF5C28F5C28F6,4045370A3D70A3D7,22293.0,1.940109
123,1600066210,242,199,1,1.71,B,30.17,1,3FFB5C28F5C28F5C,403E2B851EB851EC,22090.0,1.1940929999999998
123,1600066210,243,8,1,3.31,B,63.14,1,400A7AE147AE147B,404F91EB851EB852,18966.0,1.220066
123,1600066210,244,6,1,3.48,,25.94,1,400BD70A3D70A3D7,4039F0A3D70A3D71,24569.0,2.577288
123,1600066210,245,19,1,3.48,,25.94,1,400BD70A3D70A3D7,4039F0A3D70A3D71,22288.0,2.577288
123,1600066210,246,10,1,3.48,,25.94,1,400BD70A3D70A3D7,4039F0A3D70A3D71,23975.0,2.577288
123,1600066210,247,16,1,3.48,,23.85,1,400BD70A3D70A3D7,4037D9999999999A,22673.0,2.65002
123,1600066210,248,7,1,3.48,,23.04,1,400BD70A3D70A3D7,40370A3D70A3D70A,23186.0,2.678208
123,1600066210,249,5,1,3.48,,22.55,1,400BD70A3D70A3D7,40368CCCCCCCCCCD,17023.0,2.69526
123,1600066210,250,9,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,23548.0,2.736324
123,1600066210,251,18,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,24771.0,2.736324
123,1600066210,252,10,1,3.48,,24.68,1,400BD70A3D70A3D7,4038AE147AE147AE,22949.0,2.621136
123,1600066210,253,39,1,1.99,S,20.3,1,3FFFD70A3D70A3D7,40344CCCCCCCCCCD,24947.0,1.5860299999999998
123,1600066210,254,13,1,3.48,,29.02,1,400BD70A3D70A3D7,403D051EB851EB85,22406.0,2.470104
123,1600066210,255,11,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,23696.0,2.736324
123,1600066210,256,13,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,22915.0,2.736324
123,1600066210,257,11,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,20216.0,2.736324
123,1600066210,258,13,1,3.44,,20.46,1,400B851EB851EB85,403475C28F5C28F6,19322.0,2.736176
123,1600066210,259,24,1,3.42,,20.14,1,400B5C28F5C28F5C,403423D70A3D70A4,12127.0,2.731212
123,1600066210,260,8,1,3.42,,20.58,1,400B5C28F5C28F5C,4034947AE147AE14,23630.0,2.716164
123,1600066210,261,24,1,2.46,S,-10.24,1,4003AE147AE147AE,C0247AE147AE147B,23641.0,2.711904
123,1600066210,266,9,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,15540.0,2.71206
123,1600066210,267,7,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,19293.0,2.71206
123,1600066210,268,12,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,18613.0,2.71206
123,1600066210,269,8,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,16411.0,2.71206
123,1600066210,270,9,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,18499.0,2.71206
123,1600066210,271,9,1,3.42,,31.89,1,400B5C28F5C28F5C,403FE3D70A3D70A4,24701.0,2.329362
123,1600066210,272,49,1,2.19,S,27.12,1,4001851EB851EB85,403B1EB851EB851F,19868.0,1.596072
123,1600066210,273,13,1,3.32,S,41.82,1,400A8F5C28F5C28F,4044E8F5C28F5C29,21545.0,1.931576
123,1600066210,274,16,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,14412.0,2.696328
123,1600066210,275,12,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,15150.0,2.696328
123,1600066210,276,7,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,20190.0,2.696328
123,1600066210,277,22,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,21308.0,2.696328
123,1600066210,278,8,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,22007.0,2.696328
123,1600066210,279,9,1,3.42,,36.11,1,400B5C28F5C28F5C,40420E147AE147AE,22049.0,2.185038
123,1600066210,280,8,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,20982.0,2.696328
123,1600066210,281,10,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,20995.0,2.696328
123,1600066210,282,8,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,19561.0,2.696328
123,1600066210,283,9,1,3.42,,36.11,1,400B5C28F5C28F5C,40420E147AE147AE,22701.0,2.185038
123,1600066210,310,5,1,3.55,,21.85,1,400C666666666666,4035D9999999999A,18932.0,2.774325
123,1600066210,311,9,1,3.55,,21.49,1,400C666666666666,40357D70A3D70A3D,22411.0,2.787105
123,1600066210,312,10,1,3.55,,21.32,1,400C666666666666,403551EB851EB852,23162.0,2.79314
123,1600066210,313,8,1,3.55,,20.9,1,400C666666666666,4034E66666666666,21724.0,2.80805
123,1600066210,314,13,1,3.55,,20.62,1,400C666666666666,40349EB851EB851F,19958.0,2.81799
123,1600066210,315,6,1,3.55,,20.47,1,400C666666666666,40347851EB851EB8,21056.0,2.823315
123,1600066210,316,6,1,3.55,,20.4,1,400C666666666666,4034666666666666,20943.0,2.8258
123,1600066210,317,12,1,3.55,,20.19,1,400C666666666666,403430A3D70A3D71,21041.0,2.833255
123,1600066210,318,5,1,3.55,,20.05,1,400C666666666666,40340CCCCCCCCCCD,21542.0,2.838225
123,1600066210,319,63,1,1.99,S,20.45,1,3FFFD70A3D70A3D7,4034733333333333,19196.0,1.583045
123,1600066210,320,7,1,2.65,,33.68,1,4005333333333333,4040D70A3D70A3D7,20153.0,1.75748
123,1600066210,321,8,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,19881.0,2.843195
123,1600066210,322,7,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,20180.0,2.843195
123,1600066210,323,10,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,20030.0,2.843195
123,1600066210,324,7,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,18822.0,2.843195
123,1600066210,325,11,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,21394.0,2.843195
123,1600066210,326,11,1,3.55,,19.88,1,400C666666666666,4033E147AE147AE1,19725.0,2.84426
123,1600066210,327,6,1,3.55,,19.87,1,400C666666666666,4033DEB851EB851F,20360.0,2.844615
123,1600066210,328,82,1,2.99,S,30.5,1,4007EB851EB851EC,403E800000000000,19293.0,2.07805
123,1600066210,329,30,1,3.49,,18.57,1,400BEB851EB851EC,403291EB851EB852,20405.0,2.8419070000000004
123,1600066210,330,8,1,3.55,,19.85,1,400C666666666666,4033D9999999999A,20283.0,2.845325
123,1600066210,331,30,1,3.55,,19.82,1,400C666666666666,4033D1EB851EB852,18710.0,2.8463899999999995
123,1600066210,332,136,1,2.02,S,12.2,1,400028F5C28F5C29,4028666666666666,14151.0,1.77356
123,1600066210,333,13,1,3.43,,28.62,1,400B70A3D70A3D71,403C9EB851EB851F,18415.0,2.448334
123,1600066210,334,6,1,3.55,,19.77,1,400C666666666666,4033C51EB851EB85,18878.0,2.848165
123,1600066210,335,6,1,1.99,B,22.21,1,3FFFD70A3D70A3D7,403635C28F5C28F6,23436.0,1.548021
123,1600066210,336,15,1,2.09,B,26.07,1,4000B851EB851EB8,403A11EB851EB852,22170.0,1.545137
123,1600066210,337,13,1,3.55,,19.77,1,400C666666666666,4033C51EB851EB85,16266.0,2.848165
123,1600066210,338,18,1,3.55,,19.77,1,400C666666666666,4033C51EB851EB85,19265.0,2.848165
123,1600066210,339,24,1,3.55,,19.61,1,400C666666666666,40339C28F5C28F5C,21216.0,2.853845
123,1600066210,340,85,1,2.19,S,28.63,1,4001851EB851EB85,403CA147AE147AE1,19786.0,1.563003
123,1600066210,341,23,1,3.43,,16.57,1,400B70A3D70A3D71,403091EB851EB852,21046.0,2.8616490000000003
123,1600066210,342,26,1,3.55,,19.35,1,400C666666666666,403359999999999A,22217.0,2.863075
123,1600066210,343,17,1,3.55,,19.32,1,400C666666666666,403351EB851EB852,21671.0,2.86414
123,1600066210,344,18,1,3.55,,19.32,1,400C666666666666,403351EB851EB852,20417.0,2.86414
123,1600066210,345,13,1,3.55,,19.32,1,400C666666666666,403351EB851EB852,20052.0,2.86414
123,1600066210,346,9,1,3.55,,19.32,1,400C666666666666,403351EB851EB852,19556.0,2.86414
123,1600066210,347,11,1,3.55,,21.64,1,400C666666666666,4035A3D70A3D70A4,20539.0,2.78178
123,1600066210,348,11,1,3.55,,20.56,1,400C666666666666,40348F5C28F5C28F,22418.0,2.82012
123,1600066210,349,13,1,3.55,,19.53,1,400C666666666666,403387AE147AE148,18214.0,2.856685
123,1600066210,350,8,1,3.55,,19.08,1,400C666666666666,4033147AE147AE14,21389.0,2.87266
123,1600066210,351,10,1,3.55,,18.97,1,400C666666666666,4032F851EB851EB8,18318.0,2.876565
123,1600066210,352,10,1,3.55,,18.88,1,400C666666666666,4032E147AE147AE1,20557.0,2.87976
123,1600066210,353,79,1,2.5,S,39.28,1,4004000000000000,4043A3D70A3D70A4,21673.0,1.5179999999999998
123,1600066210,354,19,1,3.49,,22.86,1,400BEB851EB851EC,4036DC28F5C28F5C,20159.0,2.692186
123,1600066210,355,18,1,3.55,,23.94,1,400C666666666666,4037F0A3D70A3D71,23714.0,2.70013
123,1600066210,356,20,1,3.55,,23.94,1,400C666666666666,4037F0A3D70A3D71,19436.0,2.70013
123,1600066210,357,29,1,3.55,,23.94,1,400C666666666666,4037F0A3D70A3D71,21566.0,2.70013
123,1600066210,358,12,1,3.42,,20.0,1,400B5C28F5C28F5C,4034000000000000,22117.0,2.736
123,1600066210,359,9,1,3.42,,20.0,1,400B5C28F5C28F5C,4034000000000000,20962.0,2.736
123,1600066210,360,14,1,3.47,,21.23,1,400BC28F5C28F5C3,40353AE147AE147B,22696.0,2.733319
123,1600066210,361,9,1,2.71,,-1.78,1,4005AE147AE147AE,BFFC7AE147AE147B,20528.0,2.758238
123,1600066210,362,9,1,3.55,,24.59,1,400C666666666666,4038970A3D70A3D7,17825.0,2.677055
123,1600066210,363,10,1,3.55,,24.59,1,400C666666666666,4038970A3D70A3D7,21318.0,2.677055
123,1600066210,364,11,1,3.55,,24.59,1,400C666666666666,4038970A3D70A3D7,22807.0,2.677055
123,1600066210,365,60,1,2.5,S,27.48,1,4004000000000000,403B7AE147AE147B,21049.0,1.813
123,1600066210,366,10,1,3.44,,22.11,1,400B851EB851EB85,40361C28F5C28F5C,20145.0,2.679416
123,1600066210,367,9,1,3.55,,24.42,1,400C666666666666,40386B851EB851EC,20115.0,2.68309
123,1600066210,368,8,1,3.55,,24.42,1,400C666666666666,40386B851EB851EC,21151.0,2.68309
123,1600066210,369,6,1,3.55,,24.42,1,400C666666666666,40386B851EB851EC,20030.0,2.68309
123,1600066210,372,4,1,3.55,,21.47,1,400C666666666666,40357851EB851EB8,11648.0,2.787815
123,1600066210,373,9,1,3.55,,20.19,1,400C666666666666,403430A3D70A3D71,16679.0,2.833255
123,1600066210,374,3,1,3.55,,19.4,1,400C666666666666,4033666666666666,16733.0,2.8613
123,1600066210,375,11,1,3.55,,19.02,1,400C666666666666,4033051EB851EB85,20472.0,2.8747899999999995
123,1600066210,376,12,1,3.55,,18.9,1,400C666666666666,4032E66666666666,24014.0,2.87905
123,1600066210,377,15,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,18173.0,2.880115
123,1600066210,378,12,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,21343.0,2.880115
123,1600066210,379,10,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,19030.0,2.880115
123,1600066210,380,7,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,19061.0,2.880115
123,1600066210,381,4,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,19797.0,2.880115
123,1600066210,382,11,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,18143.0,2.880115
123,1600066210,383,10,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,18914.0,2.880115
123,1600066210,384,11,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,18493.0,2.880115
123,1600066210,385,12,1,3.55,,29.08,1,400C666666666666,403D147AE147AE14,19305.0,2.51766
123,1600066210,386,23,1,2.5,S,15.06,1,4004000000000000,402E1EB851EB851F,18935.0,2.1235
123,1600066210,387,7,1,3.55,S,33.79,1,400C666666666666,4040E51EB851EB85,18773.0,2.350455
123,1600066210,388,7,1,3.55,,33.79,1,400C666666666666,4040E51EB851EB85,24155.0,2.350455
123,1600066210,389,18,1,3.55,,23.51,1,400C666666666666,4037828F5C28F5C3,20174.0,2.715395
123,1600066210,390,10,1,3.55,,24.61,1,400C666666666666,40389C28F5C28F5C,19870.0,2.676345
123,1600066210,391,15,1,3.55,,24.69,1,400C666666666666,4038B0A3D70A3D71,20058.0,2.673505
123,1600066210,392,13,1,3.55,,25.77,1,400C666666666666,4039C51EB851EB85,21336.0,2.635165
123,1600066210,393,6,1,3.55,,25.77,1,400C666666666666,4039C51EB851EB85,25002.0,2.635165
123,1600066210,394,6,1,3.55,,25.77,1,400C666666666666,4039C51EB851EB85,23016.0,2.635165
123,1600066210,395,6,1,3.55,,24.97,1,400C666666666666,4038F851EB851EB8,23048.0,2.663565
123,1600066210,396,15,1,3.45,B,35.73,1,400B99999999999A,4041DD70A3D70A3D,18210.0,2.217315
123,1600066210,397,25,1,3.45,B,35.73,1,400B99999999999A,4041DD70A3D70A3D,23638.0,2.217315
123,1600066210,398,11,1,3.52,,28.82,1,400C28F5C28F5C29,403CD1EB851EB852,19686.0,2.505536
123,1600066210,399,6,1,3.55,,20.39,1,400C666666666666,403463D70A3D70A4,,2.826155
124,1600066210,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27378.0,0.0
124,1600066210,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30508.0,0.0
124,1600066210,3,23,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,26842.0,2.221035
124,1600066210,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28503.0,0.0
124,1600066210,5,62,1,2.63,,15.55,0,40050A3D70A3D70A,402F19999999999A,27704.0,2.221035
124,1600066210,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26078.0,0.0
124,1600066210,7,50,1,2.63,,15.55,0,40050A3D70A3D70A,402F19999999999A,28007.0,2.221035
124,1600066210,8,21,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,26871.0,2.221035
124,1600066210,9,19,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,25950.0,2.221035
124,1600066210,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31968.0,0.0
124,1600066210,11,92,1,2.63,,15.55,0,40050A3D70A3D70A,402F19999999999A,23320.0,2.221035
124,1600066210,12,24,1,2.63,,2.09,1,40050A3D70A3D70A,4000B851EB851EB8,25929.0,2.575033
124,1600066210,13,14,1,2.63,,1.41,1,40050A3D70A3D70A,3FF68F5C28F5C28F,26686.0,2.592917
124,1600066210,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28657.0,0.0
124,1600066210,15,34,1,2.85,,15.4,0,4006CCCCCCCCCCCD,402ECCCCCCCCCCCD,24458.0,2.4111
124,1600066210,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25456.0,0.0
124,1600066210,17,48,1,2.85,,14.49,1,4006CCCCCCCCCCCD,402CFAE147AE147B,25128.0,2.437035
124,1600066210,18,32,1,2.85,,12.53,1,4006CCCCCCCCCCCD,40290F5C28F5C28F,25689.0,2.4928950000000003
