STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101,1600066110,66,26,1,2.15,,12.7,1,4001333333333333,4029666666666666,28418.0,1.87695
101,1600066110,67,12,1,2.15,,12.0,1,4001333333333333,4028000000000000,27858.0,1.892
101,1600066110,68,20,1,2.15,,12.14,1,4001333333333333,402847AE147AE148,26004.0,1.88899
101,1600066110,69,26,1,2.15,,12.37,1,4001333333333333,4028BD70A3D70A3D,25273.0,1.884045
101,1600066110,70,29,1,2.15,,12.51,1,4001333333333333,4029051EB851EB85,24329.0,1.881035
101,1600066110,71,22,1,2.15,,12.6,1,4001333333333333,4029333333333333,24367.0,1.8791
101,1600066110,72,21,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,24342.0,1.878025
101,1600066110,73,21,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,26617.0,1.878025
101,1600066110,74,14,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,25465.0,1.878075
101,1600066110,75,12,1,2.15,,23.53,1,4001333333333333,403787AE147AE148,24275.0,1.6441049999999997
101,1600066110,76,27,1,2.15,,17.3,1,4001333333333333,40314CCCCCCCCCCD,22953.0,1.77805
101,1600066110,77,22,1,2.15,,15.4,1,4001333333333333,402ECCCCCCCCCCCD,25757.0,1.8189
101,1600066110,78,15,1,2.15,,14.09,1,4001333333333333,402C2E147AE147AE,23204.0,1.847065
101,1600066110,79,16,1,2.15,,13.07,1,4001333333333333,402A23D70A3D70A4,26995.0,1.868995
101,1600066110,80,19,1,2.15,,12.84,1,4001333333333333,4029AE147AE147AE,25415.0,1.87394
101,1600066110,81,25,1,2.15,,12.84,1,4001333333333333,4029AE147AE147AE,23003.0,1.87394
101,1600066110,82,26,1,2.15,,12.74,1,4001333333333333,40297AE147AE147B,25045.0,1.87609
101,1600066110,83,24,1,2.15,,12.7,1,4001333333333333,4029666666666666,25196.0,1.87695
101,1600066110,84,27,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,25492.0,1.878025
101,1600066110,85,28,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,24799.0,1.877925
101,1600066110,86,25,1,2.19,,17.81,1,4001851EB851EB85,4031CF5C28F5C28F,27139.0,1.799961
101,1600066110,87,60,1,2.19,C,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,27412.0,1.778061
101,1600066110,88,43,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,25874.0,1.778061
101,1600066110,89,29,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,27708.0,1.778061
101,1600066110,90,40,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,27551.0,1.778061
101,1600066110,91,34,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,26643.0,1.778061
101,1600066110,92,35,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,26305.0,1.778061
101,1600066110,93,26,1,2.19,,15.89,1,4001851EB851EB85,402FC7AE147AE148,26396.0,1.842009
101,1600066110,94,25,1,2.19,,15.34,1,4001851EB851EB85,402EAE147AE147AE,27895.0,1.854054
101,1600066110,95,21,1,2.19,,14.84,1,4001851EB851EB85,402DAE147AE147AE,25346.0,1.865004
101,1600066110,96,30,1,2.19,,14.65,1,4001851EB851EB85,402D4CCCCCCCCCCD,26122.0,1.869165
101,1600066110,97,28,1,2.19,,14.56,1,4001851EB851EB85,402D1EB851EB851F,26279.0,1.871136
101,1600066110,98,22,1,2.19,,14.47,1,4001851EB851EB85,402CF0A3D70A3D71,27233.0,1.873107
101,1600066110,99,20,1,2.19,,14.38,1,4001851EB851EB85,402CC28F5C28F5C3,26327.0,1.875078
101,1600066110,100,23,1,2.19,,14.33,1,4001851EB851EB85,402CA8F5C28F5C29,26188.0,1.876173
101,1600066110,101,30,1,2.19,,14.29,1,4001851EB851EB85,402C947AE147AE14,26193.0,1.877049
101,1600066110,102,25,1,2.19,,14.29,1,4001851EB851EB85,402C947AE147AE14,27036.0,1.877049
101,1600066110,103,30,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,26149.0,1.878144
101,1600066110,104,22,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,26608.0,1.878144
101,1600066110,105,25,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,26661.0,1.878144
101,1600066110,106,20,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,26359.0,1.878144
101,1600066110,107,22,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,25119.0,1.878144
101,1600066110,108,16,1,2.19,,14.06,1,4001851EB851EB85,402C1EB851EB851F,26367.0,1.882086
101,1600066110,109,27,1,2.21,,13.71,1,4001AE147AE147AE,402B6B851EB851EC,25794.0,1.907009
101,1600066110,110,11,1,2.25,,14.93,1,4002000000000000,402DDC28F5C28F5C,23680.0,1.914075
101,1600066110,111,27,1,2.25,,14.0,1,4002000000000000,402C000000000000,27562.0,1.935
101,1600066110,112,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24230.0,0.0
101,1600066110,113,18,1,2.25,,16.04,1,4002000000000000,40300A3D70A3D70A,24538.0,1.8891
101,1600066110,114,33,1,2.25,,17.33,1,4002000000000000,4031547AE147AE14,24951.0,1.860075
101,1600066110,115,16,1,2.25,,19.11,1,4002000000000000,40331C28F5C28F5C,29849.0,1.820025
101,1600066110,116,17,1,2.25,,18.62,1,4002000000000000,40329EB851EB851F,21990.0,1.83105
101,1600066110,117,300,1,1.99,B,7.48,1,3FFFD70A3D70A3D7,401DEB851EB851EC,25641.0,1.841148
101,1600066110,118,84,1,2.02,B,8.76,1,400028F5C28F5C29,4021851EB851EB85,25839.0,1.843048
101,1600066110,119,8,1,2.25,,18.08,1,4002000000000000,4032147AE147AE14,26517.0,1.8432
101,1600066110,120,32,1,2.25,,18.08,1,4002000000000000,4032147AE147AE14,25405.0,1.8432
101,1600066110,121,36,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,24683.0,1.761075
101,1600066110,122,19,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,23364.0,1.761075
101,1600066110,123,28,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,24899.0,1.761075
101,1600066110,124,24,1,2.25,,21.86,1,4002000000000000,4035DC28F5C28F5C,25308.0,1.75815
101,1600066110,125,17,1,2.25,,24.88,1,4002000000000000,4038E147AE147AE1,24228.0,1.6902
101,1600066110,126,13,1,2.25,,26.22,1,4002000000000000,403A3851EB851EB8,23853.0,1.66005
101,1600066110,127,22,1,2.25,,25.6,1,4002000000000000,403999999999999A,26066.0,1.674
101,1600066110,128,22,1,2.25,,25.6,1,4002000000000000,403999999999999A,23488.0,1.674
101,1600066110,129,26,1,2.25,,25.02,1,4002000000000000,4039051EB851EB85,23415.0,1.6870500000000002
101,1600066110,130,19,1,2.25,,21.68,1,4002000000000000,4035AE147AE147AE,24556.0,1.7622
101,1600066110,131,26,1,2.25,,20.04,1,4002000000000000,40340A3D70A3D70A,23561.0,1.7991
101,1600066110,132,17,1,2.25,,15.68,1,4002000000000000,402F5C28F5C28F5C,22988.0,1.8972
101,1600066110,133,24,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,24851.0,1.941075
101,1600066110,134,25,1,2.25,,13.15,1,4002000000000000,402A4CCCCCCCCCCD,23270.0,1.954125
101,1600066110,135,20,1,2.25,,13.02,1,4002000000000000,402A0A3D70A3D70A,24998.0,1.95705
101,1600066110,136,17,1,2.25,,12.88,1,4002000000000000,4029C28F5C28F5C3,26321.0,1.9602
101,1600066110,137,25,1,2.25,,13.37,1,4002000000000000,402ABD70A3D70A3D,22497.0,1.949175
101,1600066110,138,17,1,2.25,,15.68,1,4002000000000000,402F5C28F5C28F5C,23687.0,1.8972
101,1600066110,139,15,1,2.25,,17.2,1,4002000000000000,4031333333333333,25548.0,1.863
101,1600066110,140,105,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,28064.0,1.86104
101,1600066110,141,61,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,25094.0,1.86104
101,1600066110,142,22,1,2.16,B,13.84,1,400147AE147AE148,402BAE147AE147AE,27160.0,1.8610560000000005
101,1600066110,143,25,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,24451.0,1.8612
101,1600066110,144,26,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,24603.0,1.8612
101,1600066110,145,30,1,2.25,,17.28,1,4002000000000000,403147AE147AE148,25763.0,1.8612
101,1600066110,146,27,1,2.29,,18.73,1,400251EB851EB852,4032BAE147AE147B,24302.0,1.861083
101,1600066110,147,22,1,2.35,,20.8,1,4002CCCCCCCCCCCD,4034CCCCCCCCCCCD,25993.0,1.8612
101,1600066110,148,40,1,2.35,,20.8,1,4002CCCCCCCCCCCD,4034CCCCCCCCCCCD,24739.0,1.8612
101,1600066110,149,14,1,2.32,,19.78,1,40028F5C28F5C28F,4033C7AE147AE148,24015.0,1.861104
101,1600066110,150,24,1,2.24,,16.91,1,4001EB851EB851EC,4030E8F5C28F5C29,21435.0,1.861216
101,1600066110,151,24,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,19535.0,1.861209
101,1600066110,152,14,1,2.12,B,12.21,1,4000F5C28F5C28F6,40286B851EB851EC,23745.0,1.861148
101,1600066110,153,26,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,24532.0,1.861209
101,1600066110,154,17,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,23772.0,1.861209
101,1600066110,155,26,1,2.1,,11.38,1,4000CCCCCCCCCCCD,4026C28F5C28F5C3,23424.0,1.86102
101,1600066110,156,20,1,2.07,B,10.09,1,40008F5C28F5C28F,40242E147AE147AE,23034.0,1.861137
101,1600066110,157,25,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22356.0,1.861209
101,1600066110,158,12,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,23350.0,1.861209
101,1600066110,159,24,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,24706.0,1.861209
101,1600066110,160,28,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,24077.0,1.861209
101,1600066110,161,24,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,23260.0,1.861209
101,1600066110,162,15,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,25281.0,1.861209
101,1600066110,163,24,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,24484.0,1.861209
101,1600066110,164,42,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,24291.0,1.861209
101,1600066110,165,30,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22294.0,1.861209
101,1600066110,166,31,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22100.0,1.861209
101,1600066110,167,27,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,26365.0,1.861209
101,1600066110,168,17,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,20734.0,1.861209
101,1600066110,169,17,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22624.0,1.861209
101,1600066110,170,19,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22982.0,1.861209
101,1600066110,171,6,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,27236.0,1.861209
101,1600066110,172,25,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,25576.0,1.861209
101,1600066110,173,24,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22276.0,1.861209
101,1600066110,174,14,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22170.0,1.861209
101,1600066110,175,11,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22247.0,1.861209
101,1600066110,176,21,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22949.0,1.861209
101,1600066110,177,14,1,2.17,,14.23,1,40015C28F5C28F5C,402C75C28F5C28F6,22287.0,1.861209
101,1600066110,178,18,1,2.19,,15.02,1,4001851EB851EB85,402E0A3D70A3D70A,22135.0,1.861062
101,1600066110,179,14,1,2.31,,15.19,1,40027AE147AE147B,402E6147AE147AE1,23345.0,1.959111
101,1600066110,180,8,1,2.31,,10.3,1,40027AE147AE147B,402499999999999A,20681.0,2.07207
101,1600066110,181,17,1,2.31,,8.05,1,40027AE147AE147B,402019999999999A,23521.0,2.124045
101,1600066110,182,19,1,2.31,,7.66,1,40027AE147AE147B,401EA3D70A3D70A4,22343.0,2.133054
101,1600066110,183,21,1,2.31,,7.61,1,40027AE147AE147B,401E70A3D70A3D71,22271.0,2.134209
101,1600066110,184,19,1,2.31,,7.01,1,40027AE147AE147B,401C0A3D70A3D70A,22139.0,2.148069
101,1600066110,185,21,1,2.31,,6.96,1,40027AE147AE147B,401BD70A3D70A3D7,22767.0,2.149224
101,1600066110,186,25,1,1.73,B,-24.21,1,3FFBAE147AE147AE,C03835C28F5C28F6,22533.0,2.148833
101,1600066110,187,13,1,1.73,B,-24.21,1,3FFBAE147AE147AE,C03835C28F5C28F6,24016.0,2.148833
101,1600066110,188,12,1,2.31,,6.96,1,40027AE147AE147B,401BD70A3D70A3D7,22396.0,2.149224
101,1600066110,189,18,1,2.31,,6.96,1,40027AE147AE147B,401BD70A3D70A3D7,23353.0,2.149224
101,1600066110,190,13,1,2.31,,6.96,1,40027AE147AE147B,401BD70A3D70A3D7,23272.0,2.149224
101,1600066110,191,17,1,2.31,,6.96,1,40027AE147AE147B,401BD70A3D70A3D7,24611.0,2.149224
101,1600066110,192,14,1,2.31,,6.96,1,40027AE147AE147B,401BD70A3D70A3D7,22741.0,2.149224
101,1600066110,193,22,1,2.36,,8.89,1,4002E147AE147AE1,4021C7AE147AE148,24061.0,2.150196
101,1600066110,194,14,1,2.55,,15.68,1,4004666666666666,402F5C28F5C28F5C,24370.0,2.15016
101,1600066110,195,18,1,2.55,,15.68,1,4004666666666666,402F5C28F5C28F5C,23488.0,2.15016
101,1600066110,196,19,1,2.55,,17.52,1,4004666666666666,4031851EB851EB85,24065.0,2.10324
101,1600066110,197,26,1,2.55,,22.27,1,4004666666666666,4036451EB851EB85,24462.0,1.982115
101,1600066110,198,13,1,2.55,,22.11,1,4004666666666666,40361C28F5C28F5C,24625.0,1.986195
101,1600066110,199,18,1,2.55,,20.43,1,4004666666666666,40346E147AE147AE,24983.0,2.029035
101,1600066110,200,13,1,2.55,,20.03,1,4004666666666666,403407AE147AE148,23244.0,2.039235
101,1600066110,201,15,1,2.55,,23.41,1,4004666666666666,403768F5C28F5C29,23999.0,1.953045
101,1600066110,202,12,1,2.55,,23.13,1,4004666666666666,40372147AE147AE1,23706.0,1.960185
101,1600066110,203,18,1,2.53,,18.69,1,40043D70A3D70A3D,4032B0A3D70A3D71,23029.0,2.0571429999999995
101,1600066110,204,282,1,1.3,B,-59.61,1,3FF4CCCCCCCCCCCD,C04DCE147AE147AE,23387.0,2.07493
101,1600066110,205,23,1,2.5,B,17.52,1,4004000000000000,4031851EB851EB85,23901.0,2.062
101,1600066110,206,18,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,23250.0,2.007105
101,1600066110,207,12,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,22619.0,2.007105
101,1600066110,208,21,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,23723.0,2.007105
101,1600066110,209,14,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,20539.0,2.007105
101,1600066110,210,16,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,22534.0,2.007105
101,1600066110,211,21,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,22740.0,2.007105
101,1600066110,212,27,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,21653.0,2.007105
101,1600066110,213,22,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,22701.0,2.007105
101,1600066110,214,19,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,23367.0,2.007105
101,1600066110,215,18,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,22576.0,2.007105
101,1600066110,216,13,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,23373.0,2.007105
101,1600066110,217,25,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,16679.0,2.007105
101,1600066110,218,25,1,1.91,S,-5.07,1,3FFE8F5C28F5C28F,C01447AE147AE148,22234.0,2.006837
101,1600066110,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25452.0,0.0
101,1600066110,220,14,1,2.55,,21.29,1,4004666666666666,40354A3D70A3D70A,19769.0,2.007105
101,1600066110,221,18,1,2.52,,20.35,1,400428F5C28F5C29,403459999999999A,22529.0,2.00718
101,1600066110,222,18,1,2.49,,19.35,1,4003EB851EB851EC,403359999999999A,22881.0,2.008185
101,1600066110,223,26,1,2.49,,18.39,1,4003EB851EB851EC,403263D70A3D70A4,26255.0,2.0320890000000005
101,1600066110,224,10,1,2.49,,17.55,1,4003EB851EB851EC,40318CCCCCCCCCCD,21137.0,2.053005
101,1600066110,225,18,1,2.49,,16.06,1,4003EB851EB851EC,40300F5C28F5C28F,24400.0,2.0901060000000005
101,1600066110,226,21,1,2.49,,14.77,1,4003EB851EB851EC,402D8A3D70A3D70A,22164.0,2.1222270000000005
101,1600066110,227,15,1,2.51,,15.53,1,4004147AE147AE14,402F0F5C28F5C28F,20238.0,2.120197
101,1600066110,228,18,1,2.56,,17.53,1,40047AE147AE147B,403187AE147AE148,21778.0,2.111232
101,1600066110,229,19,1,2.56,,17.57,1,40047AE147AE147B,403191EB851EB852,20489.0,2.110208
101,1600066110,230,19,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,21329.0,2.109184
101,1600066110,231,21,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,21948.0,2.109184
101,1600066110,232,19,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,21245.0,2.109184
101,1600066110,233,21,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,23740.0,2.109184
101,1600066110,234,20,1,2.56,,16.56,1,40047AE147AE147B,40308F5C28F5C28F,22131.0,2.136064
101,1600066110,235,25,1,2.56,,16.67,1,40047AE147AE147B,4030AB851EB851EC,21357.0,2.133248
101,1600066110,236,13,1,2.56,,17.73,1,40047AE147AE147B,4031BAE147AE147B,18327.0,2.106112
101,1600066110,237,20,1,2.56,,16.95,1,40047AE147AE147B,4030F33333333333,22233.0,2.12608
101,1600066110,238,24,1,2.56,,17.92,1,40047AE147AE147B,4031EB851EB851EC,23068.0,2.101248
101,1600066110,239,23,1,2.56,,17.5,1,40047AE147AE147B,4031800000000000,20317.0,2.112
101,1600066110,240,23,1,2.56,,17.69,1,40047AE147AE147B,4031B0A3D70A3D71,22658.0,2.107136
101,1600066110,241,27,1,2.56,,17.5,1,40047AE147AE147B,4031800000000000,21476.0,2.112
101,1600066110,242,30,1,2.56,,18.51,1,40047AE147AE147B,4032828F5C28F5C3,21152.0,2.086144
101,1600066110,243,16,1,2.56,,18.32,1,40047AE147AE147B,403251EB851EB852,22383.0,2.091008
101,1600066110,244,13,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,22539.0,2.109184
101,1600066110,245,17,1,2.56,,18.32,1,40047AE147AE147B,403251EB851EB852,21833.0,2.091008
101,1600066110,246,16,1,2.56,,17.34,1,40047AE147AE147B,4031570A3D70A3D7,22650.0,2.116096
101,1600066110,247,19,1,2.56,,17.34,1,40047AE147AE147B,4031570A3D70A3D7,22742.0,2.116096
101,1600066110,248,14,1,2.56,,17.18,1,40047AE147AE147B,40312E147AE147AE,22243.0,2.1201920000000003
101,1600066110,249,16,1,2.56,,16.83,1,40047AE147AE147B,4030D47AE147AE14,16400.0,2.129152
