STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,5100006092,299,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23960.0,0.0
12,5100006092,300,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24299.0,0.0
12,5100006092,301,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28282.0,0.0
12,5100006092,302,7,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27600.0,0.549015
12,5100006092,303,14,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,28706.0,0.549015
12,5100006092,304,6,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27746.0,0.549015
12,5100006092,305,19,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,29051.0,0.549015
12,5100006092,306,27,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27239.0,0.549015
12,5100006092,307,4,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27705.0,0.549015
12,5100006092,308,16,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,22295.0,0.549015
12,5100006092,309,10,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24243.0,0.549015
12,5100006092,310,23,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24816.0,0.549015
12,5100006092,311,30,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,28733.0,0.549015
12,5100006092,312,32,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,28827.0,0.549015
12,5100006092,313,31,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,28527.0,0.549015
12,5100006092,314,40,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26688.0,0.549015
12,5100006092,315,36,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27233.0,0.549015
12,5100006092,316,69,1,0.56,S,31.95,1,3FE1EB851EB851EC,403FF33333333333,27814.0,0.38108
12,5100006092,317,13,1,0.85,,38.85,1,3FEB333333333333,40436CCCCCCCCCCD,27388.0,0.5197749999999999
12,5100006092,318,20,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27342.0,0.549015
12,5100006092,319,34,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24380.0,0.549015
12,5100006092,320,31,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27464.0,0.549015
12,5100006092,321,28,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26548.0,0.549015
12,5100006092,322,111,1,0.67,S,26.62,1,3FE570A3D70A3D71,403A9EB851EB851F,26809.0,0.491646
12,5100006092,323,50,1,0.84,,34.84,1,3FEAE147AE147AE1,40416B851EB851EC,25523.0,0.5473439999999999
12,5100006092,324,28,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24541.0,0.549015
12,5100006092,325,22,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27897.0,0.549015
12,5100006092,326,28,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24672.0,0.549015
12,5100006092,327,26,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25708.0,0.549015
12,5100006092,328,7,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,22954.0,0.549015
12,5100006092,329,20,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25602.0,0.549015
12,5100006092,330,15,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25568.0,0.549015
12,5100006092,331,29,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24352.0,0.549015
12,5100006092,332,43,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,22142.0,0.549015
12,5100006092,333,32,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24245.0,0.549015
12,5100006092,334,35,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,23953.0,0.549015
12,5100006092,335,30,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27885.0,0.549015
12,5100006092,336,29,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27357.0,0.549015
12,5100006092,337,32,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,21417.0,0.549015
12,5100006092,338,29,1,0.39,S,42.78,1,3FD8F5C28F5C28F6,404563D70A3D70A4,24474.0,0.223158
12,5100006092,339,24,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26475.0,0.549015
12,5100006092,340,54,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25366.0,0.549015
12,5100006092,341,30,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26599.0,0.549015
12,5100006092,342,29,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27749.0,0.549015
12,5100006092,343,14,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25727.0,0.549015
12,5100006092,344,24,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,22393.0,0.549015
12,5100006092,345,35,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25316.0,0.549015
12,5100006092,346,20,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25041.0,0.549015
12,5100006092,347,11,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26438.0,0.549015
12,5100006092,348,13,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26494.0,0.549015
12,5100006092,349,12,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26151.0,0.549015
12,5100006092,350,15,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25960.0,0.549015
12,5100006092,351,14,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26856.0,0.549015
12,5100006092,352,10,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25818.0,0.549015
12,5100006092,353,18,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26354.0,0.549015
12,5100006092,354,9,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25804.0,0.549015
12,5100006092,355,5,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,28252.0,0.549015
12,5100006092,356,9,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,28438.0,0.549015
12,5100006092,357,42,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27090.0,0.549015
12,5100006092,358,27,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26814.0,0.549015
12,5100006092,359,4,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26323.0,0.549015
12,5100006092,360,16,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26823.0,0.549015
12,5100006092,361,10,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26372.0,0.549015
12,5100006092,362,4,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26137.0,0.549015
12,5100006092,363,1,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27522.0,0.549015
12,5100006092,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28465.0,0.0
12,5100006092,365,19,1,0.85,,39.12,1,3FEB333333333333,40438F5C28F5C28F,27621.0,0.5174799999999999
12,5100006092,366,7,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,26912.0,0.4890029999999999
12,5100006092,367,17,1,0.85,,36.65,1,3FEB333333333333,4042533333333333,26680.0,0.5384749999999999
12,5100006092,368,18,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27354.0,0.549015
12,5100006092,369,32,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26083.0,0.549015
12,5100006092,370,17,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,26494.0,0.549015
12,5100006092,371,24,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25981.0,0.549015
12,5100006092,372,28,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,15811.0,0.549015
12,5100006092,373,28,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,21742.0,0.549015
12,5100006092,374,22,1,0.85,,40.54,1,3FEB333333333333,4044451EB851EB85,22288.0,0.50541
12,5100006092,375,16,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,25982.0,0.489
12,5100006092,376,28,1,0.85,,40.7,1,3FEB333333333333,404459999999999A,28695.0,0.50405
12,5100006092,377,24,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,23860.0,0.549015
12,5100006092,378,23,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,27095.0,0.549015
12,5100006092,379,24,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25588.0,0.549015
12,5100006092,380,22,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,23361.0,0.549015
12,5100006092,381,18,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,25135.0,0.549015
12,5100006092,382,22,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24371.0,0.549015
12,5100006092,383,24,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24723.0,0.549015
12,5100006092,384,19,1,0.85,,35.41,1,3FEB333333333333,4041B47AE147AE14,24235.0,0.549015
12,5100006092,385,46,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24937.0,0.5489999999999999
12,5100006092,386,27,1,0.85,S,39.87,1,3FEB333333333333,4043EF5C28F5C28F,24868.0,0.5111049999999999
12,5100006092,387,25,1,0.85,,40.23,1,3FEB333333333333,40441D70A3D70A3D,24961.0,0.508045
12,5100006092,388,16,1,0.85,,41.91,1,3FEB333333333333,4044F47AE147AE14,26480.0,0.4937649999999999
12,5100006092,389,16,1,0.85,,41.91,1,3FEB333333333333,4044F47AE147AE14,23771.0,0.4937649999999999
12,5100006092,390,12,1,0.85,,55.05,1,3FEB333333333333,404B866666666666,21877.0,0.382075
12,5100006092,391,30,1,0.85,,63.25,1,3FEB333333333333,404FA00000000000,24358.0,0.312375
12,5100006092,392,19,1,0.85,,43.64,1,3FEB333333333333,4045D1EB851EB852,25446.0,0.47906
12,5100006092,393,7,1,0.85,,42.82,1,3FEB333333333333,404568F5C28F5C29,28232.0,0.4860299999999999
12,5100006092,394,16,1,0.85,,45.75,1,3FEB333333333333,4046E00000000000,26799.0,0.4611249999999999
12,5100006092,395,16,1,0.85,,45.75,1,3FEB333333333333,4046E00000000000,26287.0,0.4611249999999999
12,5100006092,396,759,1,0.79,S,61.53,1,3FE947AE147AE148,404EC3D70A3D70A4,25209.0,0.303913
12,5100006092,397,11,1,0.85,,60.71,1,3FEB333333333333,404E5AE147AE147B,27368.0,0.333965
12,5100006092,398,26,1,0.85,,35.88,1,3FEB333333333333,4041F0A3D70A3D71,25254.0,0.54502
12,5100006092,399,12,1,0.85,,35.88,1,3FEB333333333333,4041F0A3D70A3D71,,0.54502
122,5100006092,1,27,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,26476.0,0.512002
122,5100006092,2,34,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,26758.0,0.488992
122,5100006092,3,56,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,27520.0,0.488992
122,5100006092,4,20,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,26879.0,0.488992
122,5100006092,5,31,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,26612.0,0.4770149999999999
122,5100006092,6,34,1,0.59,,19.32,1,3FE2E147AE147AE1,403351EB851EB852,26506.0,0.4760119999999999
122,5100006092,7,42,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,27872.0,0.475009
122,5100006092,8,28,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22870.0,0.475009
122,5100006092,9,42,1,0.59,,18.31,1,3FE2E147AE147AE1,40324F5C28F5C28F,26294.0,0.4819709999999999
122,5100006092,10,25,1,0.59,,15.93,1,3FE2E147AE147AE1,402FDC28F5C28F5C,31388.0,0.496013
122,5100006092,11,13,1,0.59,,15.08,1,3FE2E147AE147AE1,402E28F5C28F5C29,25120.0,0.5010279999999999
122,5100006092,12,33,1,0.59,,14.24,1,3FE2E147AE147AE1,402C7AE147AE147B,26401.0,0.505984
122,5100006092,13,44,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,26006.0,0.508993
122,5100006092,14,41,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,30095.0,0.509996
122,5100006092,15,57,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,27283.0,0.509996
122,5100006092,16,45,1,0.59,,13.56,0,3FE2E147AE147AE1,402B1EB851EB851F,27363.0,0.509996
122,5100006092,17,30,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,24207.0,0.510999
122,5100006092,18,41,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,24254.0,0.510999
122,5100006092,19,49,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24695.0,0.512002
122,5100006092,20,59,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,25283.0,0.512002
122,5100006092,21,43,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,27038.0,0.475009
122,5100006092,22,60,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,28265.0,0.4990219999999999
122,5100006092,23,33,1,0.59,,25.76,1,3FE2E147AE147AE1,4039C28F5C28F5C3,26151.0,0.4380159999999999
122,5100006092,24,68,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,24790.0,0.4499929999999999
122,5100006092,25,28,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,24863.0,0.4499929999999999
122,5100006092,26,48,1,0.59,,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,24972.0,0.5039779999999999
122,5100006092,27,36,1,0.59,,13.9,0,3FE2E147AE147AE1,402BCCCCCCCCCCCD,25728.0,0.5079899999999999
122,5100006092,28,29,1,0.59,,13.9,0,3FE2E147AE147AE1,402BCCCCCCCCCCCD,24817.0,0.5079899999999999
122,5100006092,29,7,1,0.59,,13.9,0,3FE2E147AE147AE1,402BCCCCCCCCCCCD,24811.0,0.5079899999999999
122,5100006092,30,30,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,27170.0,0.5079899999999999
122,5100006092,31,39,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,28259.0,0.4990219999999999
122,5100006092,32,31,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,24845.0,0.488992
122,5100006092,33,39,1,0.59,B,18.47,1,3FE2E147AE147AE1,40327851EB851EB8,25817.0,0.481027
122,5100006092,34,40,1,0.59,,18.47,1,3FE2E147AE147AE1,40327851EB851EB8,25681.0,0.481027
122,5100006092,35,28,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,28407.0,0.479021
122,5100006092,36,39,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,26161.0,0.4770149999999999
122,5100006092,37,19,1,0.59,,17.8,1,3FE2E147AE147AE1,4031CCCCCCCCCCCD,28349.0,0.4849799999999999
122,5100006092,38,39,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,27165.0,0.4920009999999999
122,5100006092,39,19,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,26847.0,0.4920009999999999
122,5100006092,40,46,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,27740.0,0.4920009999999999
122,5100006092,41,48,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,26656.0,0.4920009999999999
122,5100006092,42,31,1,0.59,,14.75,1,3FE2E147AE147AE1,402D800000000000,32142.0,0.502975
122,5100006092,43,32,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,26799.0,0.510999
122,5100006092,44,25,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,26340.0,0.510999
122,5100006092,45,26,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,26760.0,0.510999
122,5100006092,46,28,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,26684.0,0.512002
122,5100006092,47,31,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,26423.0,0.512002
122,5100006092,48,35,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,26462.0,0.512002
122,5100006092,49,29,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,26424.0,0.512002
122,5100006092,50,26,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,27458.0,0.512002
122,5100006092,51,21,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,28824.0,0.512002
122,5100006092,52,41,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,25590.0,0.512002
122,5100006092,53,47,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,25803.0,0.512002
122,5100006092,54,34,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,26103.0,0.512002
122,5100006092,55,48,1,0.59,,17.29,1,3FE2E147AE147AE1,40314A3D70A3D70A,27192.0,0.4879889999999999
122,5100006092,56,37,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24922.0,0.475009
122,5100006092,57,56,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,25890.0,0.475009
122,5100006092,58,61,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26560.0,0.475009
122,5100006092,59,48,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,27557.0,0.475009
122,5100006092,60,50,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24458.0,0.475009
122,5100006092,61,29,1,0.67,,29.1,1,3FE570A3D70A3D71,403D19999999999A,24405.0,0.47503
122,5100006092,62,63,1,0.67,,26.12,1,3FE570A3D70A3D71,403A1EB851EB851F,32824.0,0.494996
122,5100006092,63,31,1,0.67,,26.12,1,3FE570A3D70A3D71,403A1EB851EB851F,24459.0,0.494996
122,5100006092,64,47,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,23288.0,0.503974
122,5100006092,65,23,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,26420.0,0.503974
122,5100006092,66,17,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,28778.0,0.503974
122,5100006092,67,21,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,29760.0,0.52997
122,5100006092,68,26,1,0.67,,16.42,1,3FE570A3D70A3D71,40306B851EB851EC,26719.0,0.559986
122,5100006092,69,47,1,0.67,,15.37,1,3FE570A3D70A3D71,402EBD70A3D70A3D,25383.0,0.5670210000000001
122,5100006092,70,45,1,0.67,B,17.16,1,3FE570A3D70A3D71,403128F5C28F5C29,24267.0,0.5550280000000001
122,5100006092,71,46,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,24433.0,0.539015
122,5100006092,72,64,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,22022.0,0.539015
122,5100006092,73,70,1,0.5,B,7.8,1,3FE0000000000000,401F333333333333,26133.0,0.461
122,5100006092,74,62,1,0.5,B,7.8,1,3FE0000000000000,401F333333333333,21359.0,0.461
122,5100006092,75,29,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,25296.0,0.539015
122,5100006092,76,22,1,0.67,,17.46,1,3FE570A3D70A3D71,403175C28F5C28F6,24734.0,0.553018
122,5100006092,77,47,1,0.67,,15.82,1,3FE570A3D70A3D71,402FA3D70A3D70A4,25866.0,0.564006
122,5100006092,78,50,1,0.68,,17.06,1,3FE5C28F5C28F5C3,40310F5C28F5C28F,23943.0,0.563992
122,5100006092,79,33,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,23411.0,0.5750080000000001
122,5100006092,80,37,1,0.68,,21.03,1,3FE5C28F5C28F5C3,403507AE147AE148,26498.0,0.536996
122,5100006092,81,16,1,0.68,,15.88,1,3FE5C28F5C28F5C3,402FC28F5C28F5C3,24366.0,0.572016
122,5100006092,82,25,1,0.68,,15.29,1,3FE5C28F5C28F5C3,402E947AE147AE14,24754.0,0.576028
122,5100006092,83,39,1,0.68,,15.0,1,3FE5C28F5C28F5C3,402E000000000000,25256.0,0.5780000000000001
122,5100006092,84,51,1,0.68,,15.0,1,3FE5C28F5C28F5C3,402E000000000000,25434.0,0.5780000000000001
122,5100006092,85,28,1,0.68,,15.0,1,3FE5C28F5C28F5C3,402E000000000000,25086.0,0.5780000000000001
122,5100006092,86,44,1,0.68,,18.97,1,3FE5C28F5C28F5C3,4032F851EB851EB8,26778.0,0.551004
122,5100006092,87,33,1,0.68,,19.71,1,3FE5C28F5C28F5C3,4033B5C28F5C28F6,28933.0,0.545972
122,5100006092,88,19,1,0.68,,20.0,1,3FE5C28F5C28F5C3,4034000000000000,26099.0,0.544
122,5100006092,89,16,1,0.68,B,20.0,1,3FE5C28F5C28F5C3,4034000000000000,29344.0,0.544
122,5100006092,90,25,1,0.68,,20.15,1,3FE5C28F5C28F5C3,4034266666666666,27828.0,0.54298
122,5100006092,91,26,1,0.68,B,20.15,1,3FE5C28F5C28F5C3,4034266666666666,24472.0,0.54298
122,5100006092,92,30,1,0.68,,20.15,1,3FE5C28F5C28F5C3,4034266666666666,27464.0,0.54298
122,5100006092,93,38,1,0.68,,16.76,1,3FE5C28F5C28F5C3,4030C28F5C28F5C3,27426.0,0.5660320000000001
122,5100006092,94,25,1,0.68,,15.58,1,3FE5C28F5C28F5C3,402F28F5C28F5C29,29099.0,0.5740560000000001
122,5100006092,95,28,1,0.68,,15.58,1,3FE5C28F5C28F5C3,402F28F5C28F5C29,27168.0,0.5740560000000001
122,5100006092,96,28,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,26818.0,0.5750080000000001
122,5100006092,97,13,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,26863.0,0.5750080000000001
122,5100006092,98,34,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,27709.0,0.5750080000000001
122,5100006092,99,26,1,0.68,,15.0,1,3FE5C28F5C28F5C3,402E000000000000,26533.0,0.5780000000000001
122,5100006092,100,23,1,0.68,,15.0,1,3FE5C28F5C28F5C3,402E000000000000,26172.0,0.5780000000000001
122,5100006092,101,25,1,0.68,,15.0,1,3FE5C28F5C28F5C3,402E000000000000,26034.0,0.5780000000000001
122,5100006092,102,23,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,27507.0,0.5790200000000001
122,5100006092,103,31,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,27334.0,0.5790200000000001
122,5100006092,104,30,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,26876.0,0.5790200000000001
122,5100006092,105,34,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,26637.0,0.5790200000000001
122,5100006092,106,39,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,27227.0,0.5790200000000001
122,5100006092,107,57,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,26064.0,0.5790200000000001
122,5100006092,108,47,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,26475.0,0.5790200000000001
122,5100006092,109,41,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,26122.0,0.5750080000000001
122,5100006092,110,42,1,0.68,,19.11,1,3FE5C28F5C28F5C3,40331C28F5C28F5C,27836.0,0.550052
122,5100006092,111,44,1,0.68,,19.85,1,3FE5C28F5C28F5C3,4033D9999999999A,28931.0,0.5450200000000001
122,5100006092,112,46,1,0.68,,19.85,1,3FE5C28F5C28F5C3,4033D9999999999A,24542.0,0.5450200000000001
122,5100006092,113,24,1,0.68,,20.44,1,3FE5C28F5C28F5C3,403470A3D70A3D71,24953.0,0.541008
122,5100006092,114,31,1,0.68,,20.58,1,3FE5C28F5C28F5C3,4034947AE147AE14,25387.0,0.5400560000000001
122,5100006092,115,32,1,0.68,,18.82,1,3FE5C28F5C28F5C3,4032D1EB851EB852,31645.0,0.5520240000000001
122,5100006092,116,36,1,0.68,,18.38,1,3FE5C28F5C28F5C3,40326147AE147AE1,22947.0,0.5550160000000001
122,5100006092,117,50,1,0.68,,18.23,1,3FE5C28F5C28F5C3,40323AE147AE147B,25322.0,0.556036
122,5100006092,118,38,1,0.68,,17.79,1,3FE5C28F5C28F5C3,4031CA3D70A3D70A,27171.0,0.5590280000000001
122,5100006092,119,35,1,0.68,,16.61,1,3FE5C28F5C28F5C3,40309C28F5C28F5C,29673.0,0.567052
122,5100006092,120,29,1,0.68,,16.61,1,3FE5C28F5C28F5C3,40309C28F5C28F5C,27406.0,0.567052
122,5100006092,121,44,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,25851.0,0.5750080000000001
122,5100006092,122,22,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,24217.0,0.5750080000000001
122,5100006092,123,24,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,25000.0,0.5750080000000001
122,5100006092,124,35,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,25567.0,0.539036
122,5100006092,125,177,1,0.51,S,5.68,1,3FE051EB851EB852,4016B851EB851EB8,24537.0,0.481032
122,5100006092,126,29,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,25030.0,0.539036
122,5100006092,127,23,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,28566.0,0.539036
122,5100006092,128,26,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,24937.0,0.539036
122,5100006092,129,31,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,25348.0,0.539036
122,5100006092,130,37,1,0.68,,18.08,1,3FE5C28F5C28F5C3,4032147AE147AE14,26251.0,0.5570560000000001
122,5100006092,131,40,1,0.68,,16.47,1,3FE5C28F5C28F5C3,40307851EB851EB8,25251.0,0.5680040000000001
122,5100006092,132,29,1,0.68,,15.58,1,3FE5C28F5C28F5C3,402F28F5C28F5C29,24760.0,0.5740560000000001
122,5100006092,133,24,1,0.69,,16.52,1,3FE6147AE147AE14,4030851EB851EB85,25415.0,0.576012
122,5100006092,134,36,1,0.69,,16.52,1,3FE6147AE147AE14,4030851EB851EB85,24865.0,0.576012
122,5100006092,135,50,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,26488.0,0.578013
122,5100006092,136,23,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,28735.0,0.578013
122,5100006092,137,32,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,23938.0,0.578013
122,5100006092,138,16,1,0.69,,16.08,1,3FE6147AE147AE14,4030147AE147AE14,25260.0,0.579048
122,5100006092,139,20,1,0.69,,18.98,1,3FE6147AE147AE14,4032FAE147AE147B,27685.0,0.5590379999999999
122,5100006092,140,21,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,28953.0,0.5490329999999999
