STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121,71785410506,226,9,1,1.49,,50.13,1,3FF7D70A3D70A3D7,404910A3D70A3D71,22428.0,0.7430629999999999
121,71785410506,227,38,1,1.19,B,37.56,1,3FF30A3D70A3D70A,4042C7AE147AE148,21084.0,0.7430359999999999
121,71785410506,228,1,1,1.19,B,37.56,1,3FF30A3D70A3D70A,4042C7AE147AE148,22367.0,0.7430359999999999
121,71785410506,229,28,1,1.65,,53.57,1,3FFA666666666666,404AC8F5C28F5C29,21272.0,0.7660950000000001
121,71785410506,230,30,1,1.65,,45.45,1,3FFA666666666666,4046B9999999999A,22293.0,0.900075
121,71785410506,231,10,1,1.65,,45.45,1,3FFA666666666666,4046B9999999999A,23272.0,0.900075
121,71785410506,232,30,1,1.65,,45.45,1,3FFA666666666666,4046B9999999999A,21952.0,0.900075
121,71785410506,233,10,1,1.65,,45.45,1,3FFA666666666666,4046B9999999999A,24186.0,0.900075
121,71785410506,234,74,1,0.99,S,26.46,1,3FEFAE147AE147AE,403A75C28F5C28F6,22869.0,0.7280460000000001
121,71785410506,235,2,1,1.65,,48.72,1,3FFA666666666666,40485C28F5C28F5C,22124.0,0.84612
121,71785410506,236,14,1,1.65,,47.21,1,3FFA666666666666,40479AE147AE147B,19159.0,0.871035
121,71785410506,237,11,1,1.65,,41.45,1,3FFA666666666666,4044B9999999999A,23763.0,0.9660749999999998
121,71785410506,238,12,1,1.15,,36.34,1,3FF2666666666666,40422B851EB851EC,24424.0,0.7320899999999999
121,71785410506,239,46,1,0.99,B,30.9,1,3FEFAE147AE147AE,403EE66666666666,21722.0,0.6840900000000001
121,71785410506,240,83,1,0.99,B,32.12,1,3FEFAE147AE147AE,40400F5C28F5C28F,23661.0,0.672012
121,71785410506,241,12,1,1.59,B,50.0,1,3FF970A3D70A3D71,4049000000000000,23280.0,0.795
121,71785410506,242,15,1,1.65,,50.12,1,3FFA666666666666,40490F5C28F5C28F,22990.0,0.82302
121,71785410506,243,11,1,1.65,,50.48,1,3FFA666666666666,40493D70A3D70A3D,20058.0,0.8170800000000001
121,71785410506,244,16,1,1.65,,53.39,1,3FFA666666666666,404AB1EB851EB852,23464.0,0.7690649999999999
121,71785410506,245,81,1,0.99,B,28.78,1,3FEFAE147AE147AE,403CC7AE147AE148,23042.0,0.705078
121,71785410506,246,4,1,1.65,,56.72,1,3FFA666666666666,404C5C28F5C28F5C,24443.0,0.7141199999999999
121,71785410506,247,16,1,1.65,,53.69,1,3FFA666666666666,404AD851EB851EB8,23975.0,0.7641150000000001
121,71785410506,248,12,1,1.65,,49.15,1,3FFA666666666666,4048933333333333,23597.0,0.8390249999999999
121,71785410506,249,9,1,1.65,,49.45,1,3FFA666666666666,4048B9999999999A,21105.0,0.8340749999999999
121,71785410506,250,23,1,1.65,,51.57,1,3FFA666666666666,4049C8F5C28F5C29,23469.0,0.7990949999999999
121,71785410506,251,17,1,1.65,,56.36,1,3FFA666666666666,404C2E147AE147AE,25929.0,0.72006
121,71785410506,252,230,1,0.75,,11.33,1,3FE8000000000000,4026A8F5C28F5C29,23317.0,0.665025
121,71785410506,253,33,1,1.04,S,34.61,1,3FF0A3D70A3D70A4,40414E147AE147AE,23756.0,0.680056
121,71785410506,254,37,1,1.65,,54.18,1,3FFA666666666666,404B170A3D70A3D7,22919.0,0.7560300000000001
121,71785410506,255,7,1,1.65,,54.18,1,3FFA666666666666,404B170A3D70A3D7,23561.0,0.7560300000000001
121,71785410506,256,13,1,1.65,,53.15,1,3FFA666666666666,404A933333333333,23022.0,0.773025
121,71785410506,257,14,1,1.65,,47.39,1,3FFA666666666666,4047B1EB851EB852,20372.0,0.868065
121,71785410506,258,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19651.0,0.0
121,71785410506,259,36,1,1.25,B,30.72,1,3FF4000000000000,403EB851EB851EB8,15948.0,0.8660000000000001
121,71785410506,260,27,1,1.25,B,30.72,1,3FF4000000000000,403EB851EB851EB8,23756.0,0.8660000000000001
121,71785410506,261,18,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,22154.0,0.866085
121,71785410506,262,17,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,22693.0,0.866085
121,71785410506,263,21,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,22386.0,0.866085
121,71785410506,264,24,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,21795.0,0.866085
121,71785410506,265,14,1,1.59,,45.63,1,3FF970A3D70A3D71,4046D0A3D70A3D71,22645.0,0.864483
121,71785410506,266,17,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,11848.0,0.866085
121,71785410506,267,21,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,19499.0,0.866085
121,71785410506,268,24,1,1.65,,47.51,1,3FFA666666666666,4047C147AE147AE1,22334.0,0.866085
121,71785410506,269,14,1,1.59,,45.63,1,3FF970A3D70A3D71,4046D0A3D70A3D71,16341.0,0.864483
121,71785410506,270,33,1,1.49,,55.3,1,3FF7D70A3D70A3D7,404BA66666666666,18935.0,0.6660300000000001
121,71785410506,271,169,1,0.89,S,17.05,1,3FEC7AE147AE147B,40310CCCCCCCCCCD,26270.0,0.738255
121,71785410506,272,18,1,1.49,,41.87,1,3FF7D70A3D70A3D7,4044EF5C28F5C28F,20531.0,0.866137
121,71785410506,273,8,1,1.49,,46.91,1,3FF7D70A3D70A3D7,4047747AE147AE14,22346.0,0.7910410000000001
121,71785410506,274,170,1,0.99,S,32.72,1,3FEFAE147AE147AE,40405C28F5C28F5C,15546.0,0.6660720000000001
121,71785410506,275,4,1,1.49,,56.15,1,3FF7D70A3D70A3D7,404C133333333333,22595.0,0.653365
121,71785410506,276,17,1,1.29,B,42.16,1,3FF4A3D70A3D70A4,4045147AE147AE14,24307.0,0.746136
121,71785410506,277,23,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,24110.0,0.852131
121,71785410506,278,11,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,22051.0,0.852131
121,71785410506,279,26,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,22825.0,0.852131
121,71785410506,280,17,1,1.29,B,42.16,1,3FF4A3D70A3D70A4,4045147AE147AE14,21505.0,0.746136
121,71785410506,281,23,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,22181.0,0.852131
121,71785410506,282,11,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,21695.0,0.852131
121,71785410506,283,26,1,1.49,,42.81,1,3FF7D70A3D70A3D7,404567AE147AE148,24365.0,0.852131
121,71785410506,284,16,1,1.49,,42.61,1,3FF7D70A3D70A3D7,40454E147AE147AE,16317.0,0.8551110000000001
121,71785410506,285,12,1,1.49,,44.8,1,3FF7D70A3D70A3D7,4046666666666666,19177.0,0.8224800000000001
121,71785410506,286,216,1,0.73,G,17.28,1,3FE75C28F5C28F5C,403147AE147AE148,22148.0,0.603856
121,71785410506,287,31,1,1.34,G,46.2,1,3FF570A3D70A3D71,404719999999999A,23043.0,0.7209200000000001
121,71785410506,288,21,1,1.49,,42.46,1,3FF7D70A3D70A3D7,40453AE147AE147B,22556.0,0.8573459999999998
121,71785410506,289,8,1,1.49,,37.33,1,3FF7D70A3D70A3D7,4042AA3D70A3D70A,21986.0,0.933783
121,71785410506,290,19,1,1.49,,41.64,1,3FF7D70A3D70A3D7,4044D1EB851EB852,22437.0,0.869564
121,71785410506,291,113,1,1.19,,40.98,1,3FF30A3D70A3D70A,40447D70A3D70A3D,15889.0,0.702338
121,71785410506,292,24,1,1.49,,49.41,1,3FF7D70A3D70A3D7,4048B47AE147AE14,21461.0,0.753791
121,71785410506,293,10,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,22378.0,0.847065
121,71785410506,294,18,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,22377.0,0.847065
121,71785410506,295,23,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,22457.0,0.847065
121,71785410506,296,11,1,1.49,,43.15,1,3FF7D70A3D70A3D7,4045933333333333,24900.0,0.847065
121,71785410506,297,8,1,1.49,,42.8,1,3FF7D70A3D70A3D7,4045666666666666,24208.0,0.85228
121,71785410506,298,29,1,1.49,,47.86,1,3FF7D70A3D70A3D7,4047EE147AE147AE,24194.0,0.7768860000000001
121,71785410506,299,67,1,1.11,S,36.84,1,3FF1C28F5C28F5C3,40426B851EB851EC,20903.0,0.701076
121,71785410506,300,12,1,1.49,,48.25,1,3FF7D70A3D70A3D7,4048200000000000,20864.0,0.7710750000000001
121,71785410506,301,13,1,1.49,,43.55,1,3FF7D70A3D70A3D7,4045C66666666666,24937.0,0.841105
121,71785410506,302,11,1,1.49,,43.55,1,3FF7D70A3D70A3D7,4045C66666666666,20267.0,0.841105
121,71785410506,303,11,1,1.49,,48.77,1,3FF7D70A3D70A3D7,4048628F5C28F5C3,25551.0,0.763327
121,71785410506,304,117,1,0.99,S,26.72,1,3FEFAE147AE147AE,403AB851EB851EB8,23475.0,0.725472
121,71785410506,305,14,1,1.49,,58.34,1,3FF7D70A3D70A3D7,404D2B851EB851EC,24595.0,0.6207339999999999
121,71785410506,306,112,1,1.11,S,50.09,1,3FF1C28F5C28F5C3,40490B851EB851EC,23875.0,0.5540010000000001
121,71785410506,307,12,1,1.49,,63.51,1,3FF7D70A3D70A3D7,404FC147AE147AE1,23956.0,0.543701
121,71785410506,308,14,1,1.49,,49.71,1,3FF7D70A3D70A3D7,4048DAE147AE147B,16150.0,0.749321
121,71785410506,309,20,1,1.14,,26.75,1,3FF23D70A3D70A3D,403AC00000000000,20249.0,0.8350499999999998
121,71785410506,310,16,1,0.99,,26.32,1,3FEFAE147AE147AE,403A51EB851EB852,20959.0,0.729432
121,71785410506,311,33,1,0.99,,22.97,1,3FEFAE147AE147AE,4036F851EB851EB8,23211.0,0.762597
121,71785410506,312,19,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,24075.0,0.701019
121,71785410506,313,30,1,0.99,,30.18,1,3FEFAE147AE147AE,403E2E147AE147AE,22323.0,0.6912179999999999
121,71785410506,314,9,1,0.99,,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,22116.0,0.6590429999999999
121,71785410506,315,9,1,0.96,B,36.56,1,3FEEB851EB851EB8,404247AE147AE148,22069.0,0.6090239999999999
121,71785410506,316,23,1,0.97,B,39.26,1,3FEF0A3D70A3D70A,4043A147AE147AE1,22548.0,0.589178
121,71785410506,317,23,1,0.96,,39.19,1,3FEEB851EB851EB8,40439851EB851EB8,23200.0,0.5837760000000001
121,71785410506,318,53,1,0.96,,40.13,1,3FEEB851EB851EB8,404410A3D70A3D71,23141.0,0.574752
121,71785410506,319,187,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22700.0,0.619047
121,71785410506,320,23,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,24033.0,0.619047
121,71785410506,321,19,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,24817.0,0.619047
121,71785410506,322,18,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22573.0,0.619047
121,71785410506,323,37,1,0.99,,36.68,1,3FEFAE147AE147AE,4042570A3D70A3D7,24011.0,0.626868
121,71785410506,324,8,1,0.99,,33.83,1,3FEFAE147AE147AE,4040EA3D70A3D70A,20109.0,0.655083
121,71785410506,325,82,1,0.75,S,17.33,1,3FE8000000000000,4031547AE147AE14,23174.0,0.620025
121,71785410506,326,10,1,0.99,,31.71,1,3FEFAE147AE147AE,403FB5C28F5C28F6,22314.0,0.6760710000000001
121,71785410506,327,18,1,0.99,,33.54,1,3FEFAE147AE147AE,4040C51EB851EB85,25233.0,0.657954
121,71785410506,328,9,1,0.66,S,22.22,1,3FE51EB851EB851F,40363851EB851EB8,24362.0,0.513348
121,71785410506,329,11,1,0.99,,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,21430.0,0.629046
121,71785410506,330,13,1,0.99,,36.58,1,3FEFAE147AE147AE,40424A3D70A3D70A,23169.0,0.6278580000000001
121,71785410506,331,8,1,0.99,,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,21198.0,0.611028
121,71785410506,332,120,1,0.66,S,18.93,1,3FE51EB851EB851F,4032EE147AE147AE,18558.0,0.535062
121,71785410506,333,9,1,0.99,,40.19,1,3FEFAE147AE147AE,40441851EB851EB8,21024.0,0.5921190000000001
121,71785410506,334,10,1,0.99,,39.29,1,3FEFAE147AE147AE,4043A51EB851EB85,20493.0,0.6010289999999999
121,71785410506,335,25,1,0.99,,38.1,1,3FEFAE147AE147AE,40430CCCCCCCCCCD,24689.0,0.61281
121,71785410506,336,10,1,0.99,,37.07,1,3FEFAE147AE147AE,404288F5C28F5C29,22782.0,0.623007
121,71785410506,337,150,1,0.66,S,21.02,1,3FE51EB851EB851F,4035051EB851EB85,18176.0,0.5212680000000001
121,71785410506,338,13,1,0.99,,39.49,1,3FEFAE147AE147AE,4043BEB851EB851F,20856.0,0.5990489999999999
121,71785410506,339,7,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,22669.0,0.594
121,71785410506,340,8,1,0.99,,37.7,1,3FEFAE147AE147AE,4042D9999999999A,22283.0,0.61677
121,71785410506,341,66,1,0.89,S,42.57,1,3FEC7AE147AE147B,404548F5C28F5C29,22174.0,0.511127
121,71785410506,342,16,1,0.98,,37.16,1,3FEF5C28F5C28F5C,4042947AE147AE14,23104.0,0.615832
121,71785410506,343,11,1,0.99,,36.86,1,3FEFAE147AE147AE,40426E147AE147AE,23895.0,0.6250859999999999
121,71785410506,344,15,1,0.99,,17.87,1,3FEFAE147AE147AE,4031DEB851EB851F,19235.0,0.813087
121,71785410506,345,11,1,0.99,,17.87,1,3FEFAE147AE147AE,4031DEB851EB851F,21896.0,0.813087
121,71785410506,346,12,1,0.99,,22.92,1,3FEFAE147AE147AE,4036EB851EB851EC,22231.0,0.7630919999999999
121,71785410506,347,7,1,0.99,,3.33,1,3FEFAE147AE147AE,400AA3D70A3D70A4,22132.0,0.957033
121,71785410506,348,154,1,0.73,B,-31.26,1,3FE75C28F5C28F5C,C03F428F5C28F5C3,24350.0,0.958198
121,71785410506,349,14,1,0.99,,12.3,1,3FEFAE147AE147AE,402899999999999A,19894.0,0.86823
121,71785410506,350,11,1,0.99,,11.81,1,3FEFAE147AE147AE,40279EB851EB851F,19232.0,0.873081
121,71785410506,351,13,1,0.99,,25.95,1,3FEFAE147AE147AE,4039F33333333333,19124.0,0.7330949999999999
121,71785410506,352,7,1,0.99,,11.71,1,3FEFAE147AE147AE,40276B851EB851EC,22498.0,0.874071
121,71785410506,353,11,1,0.99,,5.84,1,3FEFAE147AE147AE,40175C28F5C28F5C,24055.0,0.932184
121,71785410506,354,98,1,0.89,S,-7.3,1,3FEC7AE147AE147B,C01D333333333333,22633.0,0.95497
121,71785410506,355,20,1,0.98,,4.56,1,3FEF5C28F5C28F5C,40123D70A3D70A3D,26873.0,0.935312
121,71785410506,356,6,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,20638.0,0.818037
121,71785410506,357,16,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,23719.0,0.818037
121,71785410506,358,112,1,1.11,S,50.09,1,3FF1C28F5C28F5C3,40490B851EB851EC,23689.0,0.5540010000000001
121,71785410506,359,12,1,1.49,,63.51,1,3FF7D70A3D70A3D7,404FC147AE147AE1,22973.0,0.543701
121,71785410506,360,14,1,1.49,,49.71,1,3FF7D70A3D70A3D7,4048DAE147AE147B,19756.0,0.749321
121,71785410506,361,20,1,1.14,,26.75,1,3FF23D70A3D70A3D,403AC00000000000,22652.0,0.8350499999999998
121,71785410506,362,55,1,0.89,S,-1.79,1,3FEC7AE147AE147B,BFFCA3D70A3D70A4,19719.0,0.905931
121,71785410506,363,15,1,0.99,,17.79,1,3FEFAE147AE147AE,4031CA3D70A3D70A,23842.0,0.813879
121,71785410506,364,21,1,0.99,,25.75,1,3FEFAE147AE147AE,4039C00000000000,24595.0,0.7350749999999999
121,71785410506,365,5,1,0.99,,25.75,1,3FEFAE147AE147AE,4039C00000000000,22545.0,0.7350749999999999
121,71785410506,366,14,1,0.99,,2.02,1,3FEFAE147AE147AE,400028F5C28F5C29,22356.0,0.970002
121,71785410506,367,59,1,0.89,S,-9.07,1,3FEC7AE147AE147B,C02223D70A3D70A4,21919.0,0.970723
121,71785410506,368,7,1,0.97,,0.39,1,3FEF0A3D70A3D70A,3FD8F5C28F5C28F6,22514.0,0.966217
121,71785410506,369,13,1,0.99,,1.75,1,3FEFAE147AE147AE,3FFC000000000000,22199.0,0.972675
121,71785410506,370,13,1,0.99,,1.71,1,3FEFAE147AE147AE,3FFB5C28F5C28F5C,22958.0,0.973071
121,71785410506,371,10,1,0.99,,20.85,1,3FEFAE147AE147AE,4034D9999999999A,24326.0,0.783585
121,71785410506,372,45,1,0.8,B,34.63,1,3FE999999999999A,404150A3D70A3D71,13578.0,0.52296
121,71785410506,373,45,1,0.8,B,34.63,1,3FE999999999999A,404150A3D70A3D71,18623.0,0.52296
121,71785410506,374,15,1,0.88,,50.29,1,3FEC28F5C28F5C29,4049251EB851EB85,19252.0,0.437448
121,71785410506,375,5,1,1.29,,43.72,1,3FF4A3D70A3D70A4,4045DC28F5C28F5C,22578.0,0.726012
121,71785410506,376,13,1,1.49,,43.24,1,3FF7D70A3D70A3D7,40459EB851EB851F,27764.0,0.845724
121,71785410506,377,2,1,1.49,,47.31,1,3FF7D70A3D70A3D7,4047A7AE147AE148,19887.0,0.7850809999999999
121,71785410506,378,9,1,1.53,,48.84,1,3FF87AE147AE147B,40486B851EB851EC,23269.0,0.7827479999999999
121,71785410506,379,13,1,1.59,,50.62,1,3FF970A3D70A3D71,40494F5C28F5C28F,23590.0,0.7851420000000001
121,71785410506,380,1,1,1.59,,49.05,1,3FF970A3D70A3D71,4048866666666666,26333.0,0.8101050000000002
121,71785410506,381,0,1,0.0,S,0.0,1,0000000000000000,0000000000000000,23470.0,0.0
121,71785410506,382,6,1,1.39,S,37.26,1,3FF63D70A3D70A3D,4042A147AE147AE1,21257.0,0.8720859999999999
121,71785410506,383,15,1,1.55,S,43.74,1,3FF8CCCCCCCCCCCD,4045DEB851EB851F,21815.0,0.87203
121,71785410506,384,7,1,1.59,,45.15,1,3FF970A3D70A3D71,4046933333333333,22196.0,0.872115
121,71785410506,385,3,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,22346.0,0.8411099999999999
121,71785410506,386,4,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,18298.0,0.8411099999999999
121,71785410506,387,64,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,22370.0,0.8411099999999999
121,71785410506,388,3,1,1.59,,48.49,1,3FF970A3D70A3D71,40483EB851EB851F,24102.0,0.8190090000000001
121,71785410506,389,3,1,1.59,,48.49,1,3FF970A3D70A3D71,40483EB851EB851F,20734.0,0.8190090000000001
121,71785410506,390,4,1,1.59,,50.59,1,3FF970A3D70A3D71,40494B851EB851EC,19115.0,0.7856190000000001
121,71785410506,391,12,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,21191.0,0.8110590000000001
121,71785410506,392,7,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,23226.0,0.8110590000000001
121,71785410506,393,4,1,1.59,,50.25,1,3FF970A3D70A3D71,4049200000000000,25383.0,0.7910250000000001
121,71785410506,394,3,1,1.59,,49.03,1,3FF970A3D70A3D71,404883D70A3D70A4,24813.0,0.8104230000000001
121,71785410506,395,3,1,1.59,,49.03,1,3FF970A3D70A3D71,404883D70A3D70A4,21976.0,0.8104230000000001
121,71785410506,396,8,1,1.59,,46.79,1,3FF970A3D70A3D71,4047651EB851EB85,18394.0,0.8460390000000001
121,71785410506,397,5,1,1.59,,46.77,1,3FF970A3D70A3D71,4047628F5C28F5C3,23485.0,0.846357
121,71785410506,398,4,1,1.59,,46.54,1,3FF970A3D70A3D71,4047451EB851EB85,20906.0,0.8500139999999999
121,71785410506,399,5,1,1.59,,47.04,1,3FF970A3D70A3D71,4047851EB851EB85,,0.8420640000000001
122,71785410506,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24405.0,0.0
122,71785410506,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32824.0,0.0
122,71785410506,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24459.0,0.0
122,71785410506,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23288.0,0.0
122,71785410506,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26420.0,0.0
122,71785410506,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28778.0,0.0
122,71785410506,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29760.0,0.0
122,71785410506,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,71785410506,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25383.0,0.0
122,71785410506,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24267.0,0.0
122,71785410506,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24433.0,0.0
122,71785410506,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22022.0,0.0
122,71785410506,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26133.0,0.0
122,71785410506,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21359.0,0.0
122,71785410506,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25296.0,0.0
122,71785410506,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24734.0,0.0
122,71785410506,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25866.0,0.0
122,71785410506,78,16,1,1.29,,54.96,1,3FF4A3D70A3D70A4,404B7AE147AE147B,23943.0,0.5810160000000001
122,71785410506,79,6,1,1.29,,54.96,1,3FF4A3D70A3D70A4,404B7AE147AE147B,23411.0,0.5810160000000001
122,71785410506,80,10,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,26498.0,0.5559900000000001
122,71785410506,81,14,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,24366.0,0.5559900000000001
122,71785410506,82,23,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,24754.0,0.5559900000000001
122,71785410506,83,12,1,1.36,,59.12,1,3FF5C28F5C28F5C3,404D8F5C28F5C28F,25256.0,0.5559680000000001
122,71785410506,84,8,1,1.36,,38.75,1,3FF5C28F5C28F5C3,4043600000000000,25434.0,0.8330000000000001
122,71785410506,85,13,1,1.36,,38.75,1,3FF5C28F5C28F5C3,4043600000000000,25086.0,0.8330000000000001
122,71785410506,86,18,1,1.36,,44.49,1,3FF5C28F5C28F5C3,40463EB851EB851F,26778.0,0.7549359999999999
122,71785410506,87,8,1,1.36,,44.49,1,3FF5C28F5C28F5C3,40463EB851EB851F,28933.0,0.7549359999999999
122,71785410506,88,14,1,1.36,,33.46,1,3FF5C28F5C28F5C3,4040BAE147AE147B,26099.0,0.904944
122,71785410506,89,3,1,1.36,B,42.35,1,3FF5C28F5C28F5C3,40452CCCCCCCCCCD,29344.0,0.7840400000000001
122,71785410506,90,12,1,1.36,,42.35,1,3FF5C28F5C28F5C3,40452CCCCCCCCCCD,27828.0,0.7840400000000001
122,71785410506,91,20,1,1.36,,42.35,1,3FF5C28F5C28F5C3,40452CCCCCCCCCCD,24472.0,0.7840400000000001
122,71785410506,92,26,4,5.0,B,35.52,1,4014000000000000,4041C28F5C28F5C3,27464.0,0.806
122,71785410506,93,27,1,1.27,,30.47,1,3FF451EB851EB852,403E7851EB851EB8,27426.0,0.883031
122,71785410506,94,22,1,1.15,,23.21,1,3FF2666666666666,403735C28F5C28F6,29099.0,0.883085
122,71785410506,95,29,1,0.99,,10.8,1,3FEFAE147AE147AE,402599999999999A,27168.0,0.88308
122,71785410506,96,12,1,0.99,,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,26818.0,0.8430840000000001
122,71785410506,97,12,1,1.36,,40.0,1,3FF5C28F5C28F5C3,4044000000000000,26863.0,0.8160000000000001
122,71785410506,98,13,1,1.36,,40.0,1,3FF5C28F5C28F5C3,4044000000000000,27709.0,0.8160000000000001
122,71785410506,99,14,1,1.36,,39.55,1,3FF5C28F5C28F5C3,4043C66666666666,26533.0,0.8221200000000001
122,71785410506,100,7,1,1.36,,33.3,1,3FF5C28F5C28F5C3,4040A66666666666,26172.0,0.90712
122,71785410506,101,21,1,1.31,,35.95,1,3FF4F5C28F5C28F6,4041F9999999999A,26034.0,0.839055
122,71785410506,102,77,1,1.25,,33.76,1,3FF4000000000000,4040E147AE147AE1,27507.0,0.8280000000000001
122,71785410506,103,7,1,1.36,,39.11,1,3FF5C28F5C28F5C3,40438E147AE147AE,27334.0,0.8281040000000001
122,71785410506,104,4,1,1.36,,40.29,1,3FF5C28F5C28F5C3,4044251EB851EB85,26876.0,0.812056
122,71785410506,105,12,1,1.36,,40.8,1,3FF5C28F5C28F5C3,4044666666666666,26637.0,0.8051200000000002
122,71785410506,106,23,1,1.36,,43.82,1,3FF5C28F5C28F5C3,4045E8F5C28F5C29,27227.0,0.7640480000000002
122,71785410506,107,7,1,1.36,,43.82,1,3FF5C28F5C28F5C3,4045E8F5C28F5C29,26064.0,0.7640480000000002
122,71785410506,108,3,1,1.23,,38.13,1,3FF3AE147AE147AE,404310A3D70A3D71,26475.0,0.761001
122,71785410506,109,64,1,0.99,B,23.73,1,3FEFAE147AE147AE,4037BAE147AE147B,26122.0,0.7550729999999999
122,71785410506,110,17,1,1.05,B,28.09,1,3FF0CCCCCCCCCCCD,403C170A3D70A3D7,27836.0,0.7550550000000001
122,71785410506,111,12,1,1.36,,44.48,1,3FF5C28F5C28F5C3,40463D70A3D70A3D,28931.0,0.7550720000000001
122,71785410506,112,4,1,1.36,,44.48,1,3FF5C28F5C28F5C3,40463D70A3D70A3D,24542.0,0.7550720000000001
122,71785410506,113,3,1,1.36,,44.48,1,3FF5C28F5C28F5C3,40463D70A3D70A3D,24953.0,0.7550720000000001
122,71785410506,114,13,1,1.36,,44.48,1,3FF5C28F5C28F5C3,40463D70A3D70A3D,25387.0,0.7550720000000001
122,71785410506,115,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31645.0,0.0
122,71785410506,116,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22947.0,0.0
122,71785410506,117,1,1,1.36,,44.85,1,3FF5C28F5C28F5C3,40466CCCCCCCCCCD,25322.0,0.75004
122,71785410506,118,56,1,0.8,,6.25,1,3FE999999999999A,4019000000000000,27171.0,0.75
122,71785410506,119,8,1,1.36,,44.85,1,3FF5C28F5C28F5C3,40466CCCCCCCCCCD,29673.0,0.75004
122,71785410506,120,20,1,1.36,,44.85,1,3FF5C28F5C28F5C3,40466CCCCCCCCCCD,27406.0,0.75004
122,71785410506,121,9,1,1.36,,45.51,1,3FF5C28F5C28F5C3,4046C147AE147AE1,25851.0,0.741064
122,71785410506,122,13,1,1.36,,46.69,1,3FF5C28F5C28F5C3,40475851EB851EB8,24217.0,0.7250160000000001
122,71785410506,123,10,1,1.36,,46.69,1,3FF5C28F5C28F5C3,40475851EB851EB8,25000.0,0.7250160000000001
122,71785410506,124,15,1,1.36,,46.47,1,3FF5C28F5C28F5C3,40473C28F5C28F5C,25567.0,0.7280080000000001
