STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,5100006032,1,37,1,0.69,,25.8,1,3FE6147AE147AE14,4039CCCCCCCCCCCD,27163.0,0.51198
100,5100006032,2,61,1,0.69,,27.54,1,3FE6147AE147AE14,403B8A3D70A3D70A,33241.0,0.499974
100,5100006032,3,44,1,0.69,,28.7,1,3FE6147AE147AE14,403CB33333333333,26796.0,0.49197
100,5100006032,4,39,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,31128.0,0.4870019999999999
100,5100006032,5,83,1,0.69,,30.72,1,3FE6147AE147AE14,403EB851EB851EB8,29215.0,0.478032
100,5100006032,6,30,1,0.69,,31.01,1,3FE6147AE147AE14,403F028F5C28F5C3,26858.0,0.4760309999999999
100,5100006032,7,69,1,0.69,,31.16,1,3FE6147AE147AE14,403F28F5C28F5C29,28689.0,0.474996
100,5100006032,8,77,1,0.69,,31.16,1,3FE6147AE147AE14,403F28F5C28F5C29,27528.0,0.474996
100,5100006032,9,49,1,0.69,,30.14,1,3FE6147AE147AE14,403E23D70A3D70A4,25885.0,0.4820339999999999
100,5100006032,10,79,1,0.69,,27.54,1,3FE6147AE147AE14,403B8A3D70A3D70A,36766.0,0.499974
100,5100006032,11,50,1,0.69,,26.96,1,3FE6147AE147AE14,403AF5C28F5C28F6,24103.0,0.5039759999999999
100,5100006032,12,38,1,0.69,,26.52,1,3FE6147AE147AE14,403A851EB851EB85,27577.0,0.507012
100,5100006032,13,37,1,0.69,,26.09,1,3FE6147AE147AE14,403A170A3D70A3D7,28096.0,0.509979
100,5100006032,14,72,1,0.69,,26.09,1,3FE6147AE147AE14,403A170A3D70A3D7,36314.0,0.509979
100,5100006032,15,70,1,0.69,,26.09,1,3FE6147AE147AE14,403A170A3D70A3D7,30102.0,0.509979
100,5100006032,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27204.0,0.0
100,5100006032,17,150,1,0.69,,25.8,0,3FE6147AE147AE14,4039CCCCCCCCCCCD,24872.0,0.51198
100,5100006032,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26697.0,0.0
100,5100006032,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25860.0,0.0
100,5100006032,20,238,1,0.69,,25.8,0,3FE6147AE147AE14,4039CCCCCCCCCCCD,29310.0,0.51198
100,5100006032,21,81,1,0.69,,28.84,1,3FE6147AE147AE14,403CD70A3D70A3D7,29865.0,0.491004
100,5100006032,22,76,1,0.69,,28.84,1,3FE6147AE147AE14,403CD70A3D70A3D7,29262.0,0.491004
100,5100006032,23,69,1,0.69,,37.25,1,3FE6147AE147AE14,4042A00000000000,30365.0,0.4329749999999999
100,5100006032,24,55,1,0.69,,35.65,1,3FE6147AE147AE14,4041D33333333333,25317.0,0.4440149999999999
100,5100006032,25,78,1,0.69,,32.32,1,3FE6147AE147AE14,404028F5C28F5C29,27864.0,0.466992
100,5100006032,26,45,1,0.69,,28.12,1,3FE6147AE147AE14,403C1EB851EB851F,27664.0,0.4959719999999999
