STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,1380015190,23,13,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,30200.0,1.030037
102,1380015190,24,21,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,27223.0,1.030037
102,1380015190,25,10,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,28560.0,1.030037
102,1380015190,26,18,1,1.59,,33.58,1,3FF970A3D70A3D71,4040CA3D70A3D70A,29090.0,1.056078
102,1380015190,27,11,1,1.59,,32.45,1,3FF970A3D70A3D71,404039999999999A,29906.0,1.074045
102,1380015190,28,1,1,1.59,,31.64,1,3FF970A3D70A3D71,403FA3D70A3D70A4,28842.0,1.086924
102,1380015190,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28621.0,0.0
102,1380015190,30,11,1,1.59,,31.64,1,3FF970A3D70A3D71,403FA3D70A3D70A4,33278.0,1.086924
102,1380015190,31,13,1,1.59,,30.88,1,3FF970A3D70A3D71,403EE147AE147AE1,32093.0,1.0990080000000002
102,1380015190,32,10,1,1.59,,28.74,1,3FF970A3D70A3D71,403CBD70A3D70A3D,27944.0,1.133034
102,1380015190,33,10,1,1.59,,27.74,1,3FF970A3D70A3D71,403BBD70A3D70A3D,29595.0,1.148934
102,1380015190,34,12,1,1.59,,27.11,1,3FF970A3D70A3D71,403B1C28F5C28F5C,30441.0,1.158951
102,1380015190,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33614.0,0.0
102,1380015190,36,12,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,30777.0,1.12095
102,1380015190,37,8,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,32312.0,1.12095
102,1380015190,38,16,1,1.59,,30.94,1,3FF970A3D70A3D71,403EF0A3D70A3D71,30981.0,1.098054
102,1380015190,39,30,1,1.19,,2.52,1,3FF30A3D70A3D70A,400428F5C28F5C29,30347.0,1.160012
102,1380015190,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30977.0,0.0
102,1380015190,41,40,1,1.59,,27.04,0,3FF970A3D70A3D71,403B0A3D70A3D70A,30368.0,1.1600640000000002
102,1380015190,42,17,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,37872.0,1.1600640000000002
102,1380015190,43,14,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,30195.0,1.1600640000000002
102,1380015190,44,13,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,29452.0,1.1600640000000002
102,1380015190,45,18,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,30621.0,1.1600640000000002
102,1380015190,46,8,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,29815.0,1.1600640000000002
102,1380015190,47,9,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,29999.0,1.1600640000000002
102,1380015190,48,19,1,1.59,,26.1,1,3FF970A3D70A3D71,403A19999999999A,29473.0,1.17501
102,1380015190,49,6,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,30278.0,1.178031
102,1380015190,50,13,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,30721.0,1.178031
102,1380015190,51,7,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,34370.0,1.178031
102,1380015190,52,15,1,1.59,,32.83,1,3FF970A3D70A3D71,40406A3D70A3D70A,28265.0,1.068003
102,1380015190,53,7,1,1.59,,29.25,1,3FF970A3D70A3D71,403D400000000000,29053.0,1.1249250000000002
102,1380015190,54,9,1,1.19,B,5.46,1,3FF30A3D70A3D70A,4015D70A3D70A3D7,29910.0,1.125026
102,1380015190,55,8,1,1.59,,28.87,0,3FF970A3D70A3D71,403CDEB851EB851F,32423.0,1.130967
102,1380015190,56,9,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,24283.0,1.130967
102,1380015190,57,4,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,29591.0,1.130967
102,1380015190,58,5,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,29362.0,1.130967
102,1380015190,59,13,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,31529.0,1.130967
102,1380015190,60,6,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,24570.0,1.130967
102,1380015190,61,14,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,27213.0,1.130967
102,1380015190,62,11,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,41475.0,1.130967
102,1380015190,63,7,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,25666.0,1.130967
102,1380015190,64,5,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,33696.0,1.130967
102,1380015190,65,4,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,31993.0,1.130967
102,1380015190,66,9,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,33186.0,1.130967
102,1380015190,67,8,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,32848.0,1.130967
102,1380015190,68,19,1,1.19,B,5.29,0,3FF30A3D70A3D70A,401528F5C28F5C29,29178.0,1.127049
102,1380015190,69,97,1,1.59,B,29.43,0,3FF970A3D70A3D71,403D6E147AE147AE,33056.0,1.122063
102,1380015190,70,24,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,27722.0,1.12095
102,1380015190,71,4,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,29509.0,1.12095
102,1380015190,72,24,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,27494.0,1.12095
102,1380015190,73,22,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,34137.0,1.12095
102,1380015190,74,33,1,1.19,B,5.8,1,3FF30A3D70A3D70A,4017333333333333,29683.0,1.12098
102,1380015190,75,13,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,28200.0,1.12095
102,1380015190,76,5,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,23910.0,1.12095
102,1380015190,77,4,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,32213.0,1.12095
102,1380015190,78,12,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,26458.0,1.12095
102,1380015190,79,4,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,33841.0,1.12095
102,1380015190,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31019.0,0.0
102,1380015190,81,4,1,1.59,B,26.42,1,3FF970A3D70A3D71,403A6B851EB851EC,33504.0,1.169922
102,1380015190,82,8,1,1.59,,26.42,1,3FF970A3D70A3D71,403A6B851EB851EC,28678.0,1.169922
102,1380015190,83,21,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,28607.0,1.1789850000000002
102,1380015190,84,24,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,26681.0,1.1789850000000002
102,1380015190,85,99,1,1.06,B,5.94,1,3FF0F5C28F5C28F6,4017C28F5C28F5C3,26380.0,0.997036
102,1380015190,86,7,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,29428.0,1.123017
102,1380015190,87,5,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,29092.0,1.123017
102,1380015190,88,14,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,27187.0,1.123017
102,1380015190,89,12,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,30260.0,1.12305
102,1380015190,90,10,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,30903.0,1.12305
102,1380015190,91,20,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,28322.0,1.12305
102,1380015190,92,47,1,1.06,,9.06,1,3FF0F5C28F5C28F6,40221EB851EB851F,28895.0,0.963964
102,1380015190,93,9,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,28515.0,1.156089
102,1380015190,94,7,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,32101.0,1.156089
102,1380015190,95,3,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,29078.0,1.156089
102,1380015190,96,6,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,29629.0,1.156089
102,1380015190,97,13,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,28713.0,1.156089
102,1380015190,98,7,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,30519.0,1.156089
102,1380015190,99,8,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,31270.0,1.156089
102,1380015190,100,23,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,27767.0,1.156089
102,1380015190,101,11,1,1.59,,30.56,1,3FF970A3D70A3D71,403E8F5C28F5C28F,28846.0,1.1040960000000002
102,1380015190,102,9,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,30228.0,1.0971
102,1380015190,103,7,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,30211.0,1.0971
102,1380015190,104,21,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,28268.0,1.0971
102,1380015190,105,18,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,30623.0,1.0971
102,1380015190,106,11,1,1.59,,29.24,1,3FF970A3D70A3D71,403D3D70A3D70A3D,30193.0,1.125084
102,1380015190,107,52,1,1.59,,27.92,1,3FF970A3D70A3D71,403BEB851EB851EC,27115.0,1.146072
102,1380015190,108,12,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,29185.0,1.152114
102,1380015190,109,8,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,28294.0,1.152114
102,1380015190,110,14,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,33410.0,1.152114
102,1380015190,111,17,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,31515.0,1.152114
102,1380015190,112,11,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,27104.0,1.152114
102,1380015190,113,15,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,28482.0,1.152114
102,1380015190,114,14,1,1.59,,27.23,1,3FF970A3D70A3D71,403B3AE147AE147B,27999.0,1.157043
102,1380015190,115,21,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,36485.0,1.1600640000000002
102,1380015190,116,13,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,24655.0,1.1600640000000002
102,1380015190,117,18,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,28686.0,1.1600640000000002
102,1380015190,118,4,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,29494.0,1.1600640000000002
102,1380015190,119,3,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,31222.0,1.1600640000000002
102,1380015190,120,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27728.0,0.0
102,1380015190,121,237,1,0.79,B,42.02,1,3FE947AE147AE148,4045028F5C28F5C3,28434.0,0.458042
102,1380015190,122,7,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,25776.0,1.122063
102,1380015190,123,5,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,28318.0,1.122063
102,1380015190,124,13,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,28638.0,1.122063
102,1380015190,125,10,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,27054.0,1.122063
102,1380015190,126,8,1,1.59,,30.0,1,3FF970A3D70A3D71,403E000000000000,26916.0,1.113
102,1380015190,127,22,1,1.59,,31.57,1,3FF970A3D70A3D71,403F91EB851EB852,30319.0,1.088037
102,1380015190,128,14,1,1.59,,29.81,1,3FF970A3D70A3D71,403DCF5C28F5C28F,26194.0,1.116021
102,1380015190,129,18,1,1.59,,27.98,1,3FF970A3D70A3D71,403BFAE147AE147B,26600.0,1.145118
102,1380015190,130,9,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,29165.0,1.155135
102,1380015190,131,10,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,28103.0,1.178031
102,1380015190,132,8,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,27208.0,1.178031
102,1380015190,133,8,1,1.59,,25.84,1,3FF970A3D70A3D71,4039D70A3D70A3D7,28594.0,1.1791440000000002
102,1380015190,134,15,1,1.59,,27.92,1,3FF970A3D70A3D71,403BEB851EB851EC,25750.0,1.146072
102,1380015190,135,8,1,1.59,,31.19,1,3FF970A3D70A3D71,403F30A3D70A3D71,30762.0,1.094079
102,1380015190,136,15,1,1.59,,31.19,1,3FF970A3D70A3D71,403F30A3D70A3D71,30016.0,1.094079
102,1380015190,137,6,1,1.59,,30.31,1,3FF970A3D70A3D71,403E4F5C28F5C28F,25350.0,1.1080710000000005
102,1380015190,138,14,1,1.59,,27.86,1,3FF970A3D70A3D71,403BDC28F5C28F5C,26444.0,1.147026
102,1380015190,139,3,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,28428.0,1.155135
102,1380015190,140,10,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,33162.0,1.155135
102,1380015190,141,11,1,1.59,,26.28,1,3FF970A3D70A3D71,403A47AE147AE148,29549.0,1.172148
102,1380015190,142,6,1,1.59,,26.28,1,3FF970A3D70A3D71,403A47AE147AE148,33976.0,1.172148
102,1380015190,143,7,1,1.59,,26.03,1,3FF970A3D70A3D71,403A07AE147AE148,26728.0,1.176123
102,1380015190,144,60,1,1.05,S,11.71,1,3FF0CCCCCCCCCCCD,40276B851EB851EC,27286.0,0.927045
102,1380015190,145,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28347.0,0.0
102,1380015190,146,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28265.0,0.0
102,1380015190,147,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29686.0,0.0
102,1380015190,148,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27304.0,0.0
102,1380015190,149,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26407.0,0.0
102,1380015190,150,9,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,27914.0,1.129059
102,1380015190,151,2,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,26001.0,1.129059
102,1380015190,152,9,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,27048.0,1.129059
102,1380015190,153,9,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,28244.0,1.129059
102,1380015190,154,16,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,26032.0,1.1440050000000002
102,1380015190,155,5,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,27085.0,1.1440050000000002
102,1380015190,156,7,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,26547.0,1.1440050000000002
102,1380015190,157,3,1,1.59,,29.05,1,3FF970A3D70A3D71,403D0CCCCCCCCCCD,25481.0,1.128105
102,1380015190,158,25,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,26695.0,1.123017
102,1380015190,159,10,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,27005.0,1.122063
102,1380015190,160,13,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,25933.0,1.122063
102,1380015190,161,13,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,25239.0,1.122063
102,1380015190,162,11,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,28198.0,1.122063
102,1380015190,163,5,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,26413.0,1.121109
102,1380015190,164,4,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,25370.0,1.121109
102,1380015190,165,15,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,24361.0,1.121109
102,1380015190,166,13,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,24232.0,1.120155
102,1380015190,167,7,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,31942.0,1.120155
102,1380015190,170,8,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,24966.0,1.120155
102,1380015190,171,9,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,31124.0,1.0761120000000002
102,1380015190,172,6,1,1.59,,42.38,1,3FF970A3D70A3D71,404530A3D70A3D71,22351.0,0.916158
102,1380015190,173,140,1,0.82,,7.07,1,3FEA3D70A3D70A3D,401C47AE147AE148,24253.0,0.762026
102,1380015190,174,47,1,0.8,B,9.75,1,3FE999999999999A,4023800000000000,24584.0,0.722
102,1380015190,175,2,1,1.59,,44.77,1,3FF970A3D70A3D71,4046628F5C28F5C3,23648.0,0.8781570000000001
102,1380015190,176,10,1,1.59,,44.27,1,3FF970A3D70A3D71,4046228F5C28F5C3,25187.0,0.8861069999999999
102,1380015190,177,35,1,1.59,,39.68,1,3FF970A3D70A3D71,4043D70A3D70A3D7,24949.0,0.959088
102,1380015190,178,15,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,24200.0,0.98103
102,1380015190,179,11,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,26059.0,0.98103
102,1380015190,180,22,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,22427.0,0.98103
102,1380015190,181,9,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,27298.0,0.98103
102,1380015190,182,17,1,1.59,,34.33,1,3FF970A3D70A3D71,40412A3D70A3D70A,24773.0,1.044153
102,1380015190,183,5,1,1.59,,34.33,1,3FF970A3D70A3D71,40412A3D70A3D70A,24753.0,1.044153
102,1380015190,184,11,1,1.59,,26.6,1,3FF970A3D70A3D71,403A99999999999A,25016.0,1.16706
102,1380015190,185,42,1,1.59,,25.72,1,3FF970A3D70A3D71,4039B851EB851EB8,25955.0,1.181052
102,1380015190,186,47,1,1.59,,25.72,1,3FF970A3D70A3D71,4039B851EB851EB8,25074.0,1.181052
102,1380015190,187,12,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25906.0,1.249104
102,1380015190,188,7,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,24700.0,1.249104
102,1380015190,189,12,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,26144.0,1.249104
102,1380015190,190,6,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25922.0,1.249104
102,1380015190,191,10,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,27321.0,1.249104
102,1380015190,192,15,1,1.59,,21.63,1,3FF970A3D70A3D71,4035A147AE147AE1,25518.0,1.2460830000000005
102,1380015190,193,16,1,1.59,,23.83,1,3FF970A3D70A3D71,4037D47AE147AE14,27702.0,1.211103
102,1380015190,194,15,1,1.59,,24.77,1,3FF970A3D70A3D71,4038C51EB851EB85,28272.0,1.196157
102,1380015190,195,59,1,1.59,,25.28,1,3FF970A3D70A3D71,403947AE147AE148,25180.0,1.188048
102,1380015190,196,14,1,1.59,,25.28,1,3FF970A3D70A3D71,403947AE147AE148,27074.0,1.188048
102,1380015190,197,16,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,27695.0,1.187094
102,1380015190,198,42,1,1.5,S,20.86,1,3FF8000000000000,4034DC28F5C28F5C,27501.0,1.1871
102,1380015190,199,10,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,27668.0,1.187094
102,1380015190,200,19,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,21929.0,1.187094
102,1380015190,201,16,1,1.59,,25.22,1,3FF970A3D70A3D71,40393851EB851EB8,22687.0,1.189002
102,1380015190,202,15,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,26216.0,1.2050610000000002
102,1380015190,203,10,1,1.59,,23.14,1,3FF970A3D70A3D71,403723D70A3D70A4,24461.0,1.222074
102,1380015190,204,8,1,1.59,,22.26,1,3FF970A3D70A3D71,4036428F5C28F5C3,25420.0,1.236066
102,1380015190,205,9,1,1.59,,22.01,1,3FF970A3D70A3D71,4036028F5C28F5C3,27295.0,1.2400410000000002
102,1380015190,206,12,1,1.59,,22.01,1,3FF970A3D70A3D71,4036028F5C28F5C3,25518.0,1.2400410000000002
102,1380015190,207,6,1,1.59,,23.27,1,3FF970A3D70A3D71,4037451EB851EB85,24388.0,1.220007
102,1380015190,208,18,1,1.59,,24.96,1,3FF970A3D70A3D71,4038F5C28F5C28F6,27159.0,1.193136
102,1380015190,209,124,1,1.06,S,-12.26,1,3FF0F5C28F5C28F6,C028851EB851EB85,26659.0,1.189956
102,1380015190,210,32,1,1.59,,25.15,1,3FF970A3D70A3D71,4039266666666666,24983.0,1.190115
102,1380015190,211,19,1,1.59,,25.15,1,3FF970A3D70A3D71,4039266666666666,24684.0,1.190115
102,1380015190,212,9,1,1.59,,24.4,1,3FF970A3D70A3D71,4038666666666666,23307.0,1.20204
102,1380015190,213,26,1,1.59,,22.76,1,3FF970A3D70A3D71,4036C28F5C28F5C3,25237.0,1.228116
102,1380015190,214,19,1,1.59,,21.57,1,3FF970A3D70A3D71,403591EB851EB852,26235.0,1.247037
102,1380015190,215,11,1,1.59,,21.57,1,3FF970A3D70A3D71,403591EB851EB852,21449.0,1.247037
102,1380015190,216,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25712.0,0.0
102,1380015190,217,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18988.0,0.0
102,1380015190,218,8,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25128.0,1.249104
102,1380015190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,1380015190,220,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21327.0,0.0
102,1380015190,221,19,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25468.0,1.249104
102,1380015190,222,18,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25916.0,1.249104
102,1380015190,223,12,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,30442.0,1.249104
102,1380015190,224,10,1,1.59,,25.03,1,3FF970A3D70A3D71,403907AE147AE148,23455.0,1.192023
102,1380015190,225,412,1,0.79,,-50.5,1,3FE947AE147AE148,C049400000000000,27314.0,1.18895
102,1380015190,226,115,1,0.79,B,-50.25,1,3FE947AE147AE148,C049200000000000,24351.0,1.186975
102,1380015190,227,20,1,1.59,,25.4,1,3FF970A3D70A3D71,4039666666666666,22210.0,1.18614
102,1380015190,228,16,1,1.59,,25.4,1,3FF970A3D70A3D71,4039666666666666,23515.0,1.18614
102,1380015190,229,76,1,1.59,,25.4,1,3FF970A3D70A3D71,4039666666666666,22286.0,1.18614
102,1380015190,230,38,1,1.59,,25.22,1,3FF970A3D70A3D71,40393851EB851EB8,24319.0,1.189002
102,1380015190,231,30,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23898.0,1.2050610000000002
102,1380015190,232,38,1,1.59,,25.22,1,3FF970A3D70A3D71,40393851EB851EB8,23307.0,1.189002
102,1380015190,233,30,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,26804.0,1.2050610000000002
102,1380015190,234,29,1,1.59,,21.69,1,3FF970A3D70A3D71,4035B0A3D70A3D71,25809.0,1.2451290000000002
102,1380015190,235,17,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,24042.0,1.24815
102,1380015190,236,29,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,20224.0,1.24815
102,1380015190,237,19,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25921.0,1.249104
102,1380015190,238,12,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25367.0,1.249104
102,1380015190,239,29,1,1.59,,22.83,1,3FF970A3D70A3D71,4036D47AE147AE14,21516.0,1.227003
102,1380015190,240,27,1,1.65,,27.93,1,3FFA666666666666,403BEE147AE147AE,25911.0,1.189155
