STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,71785410503,295,16,1,1.24,,31.04,1,3FF3D70A3D70A3D7,403F0A3D70A3D70A,23265.0,0.855104
122,71785410503,296,13,1,1.24,,31.04,1,3FF3D70A3D70A3D7,403F0A3D70A3D70A,25408.0,0.855104
122,71785410503,297,21,1,1.24,,30.79,1,3FF3D70A3D70A3D7,403ECA3D70A3D70A,24404.0,0.858204
122,71785410503,298,8,1,1.24,,34.71,1,3FF3D70A3D70A3D7,40415AE147AE147B,24438.0,0.8095960000000001
122,71785410503,299,81,1,0.93,,24.07,1,3FEDC28F5C28F5C3,403811EB851EB852,20989.0,0.706149
122,71785410503,300,23,1,1.24,,37.91,1,3FF3D70A3D70A3D7,4042F47AE147AE14,21411.0,0.769916
122,71785410503,301,19,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,25055.0,0.849028
122,71785410503,302,19,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,23937.0,0.849028
122,71785410503,303,15,1,1.24,,34.17,1,3FF3D70A3D70A3D7,404115C28F5C28F6,25454.0,0.816292
122,71785410503,304,82,1,0.99,S,26.72,1,3FEFAE147AE147AE,403AB851EB851EB8,23422.0,0.725472
122,71785410503,305,16,1,1.24,,51.45,1,3FF3D70A3D70A3D7,4049B9999999999A,24942.0,0.6020199999999999
122,71785410503,306,98,1,0.93,S,41.06,1,3FEDC28F5C28F5C3,404487AE147AE148,24279.0,0.5481419999999999
122,71785410503,307,30,1,1.24,,55.68,1,3FF3D70A3D70A3D7,404BD70A3D70A3D7,24130.0,0.5495680000000001
122,71785410503,308,14,1,1.24,,41.14,1,3FF3D70A3D70A3D7,404491EB851EB852,15825.0,0.729864
122,71785410503,309,16,1,1.24,,32.5,1,3FF3D70A3D70A3D7,4040400000000000,21315.0,0.8370000000000001
122,71785410503,310,18,1,1.24,,43.16,1,3FF3D70A3D70A3D7,4045947AE147AE14,21345.0,0.704816
122,71785410503,311,17,1,1.24,,35.01,1,3FF3D70A3D70A3D7,40418147AE147AE1,23662.0,0.805876
122,71785410503,312,20,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,25141.0,0.8520040000000001
122,71785410503,313,20,1,1.24,,29.77,1,3FF3D70A3D70A3D7,403DC51EB851EB85,23162.0,0.8708519999999998
122,71785410503,314,9,1,1.24,,28.72,1,3FF3D70A3D70A3D7,403CB851EB851EB8,23073.0,0.883872
122,71785410503,315,14,1,1.24,,35.0,1,3FF3D70A3D70A3D7,4041800000000000,23395.0,0.806
122,71785410503,316,19,1,1.24,,36.69,1,3FF3D70A3D70A3D7,40425851EB851EB8,23786.0,0.785044
122,71785410503,317,41,1,0.99,B,12.52,1,3FEFAE147AE147AE,40290A3D70A3D70A,23681.0,0.866052
122,71785410503,318,32,1,1.05,B,20.13,1,3FF0CCCCCCCCCCCD,40342147AE147AE1,23539.0,0.838635
122,71785410503,319,191,1,0.61,G,-28.46,1,3FE3851EB851EB85,C03C75C28F5C28F6,21439.0,0.7836059999999999
122,71785410503,320,13,1,1.14,,36.38,1,3FF23D70A3D70A3D,404230A3D70A3D71,23339.0,0.7252679999999999
122,71785410503,321,27,1,1.24,,42.09,1,3FF3D70A3D70A3D7,40450B851EB851EC,22837.0,0.718084
122,71785410503,322,17,1,1.24,,42.09,1,3FF3D70A3D70A3D7,40450B851EB851EC,22258.0,0.718084
122,71785410503,323,18,1,1.24,,42.09,1,3FF3D70A3D70A3D7,40450B851EB851EC,23736.0,0.718084
122,71785410503,324,11,1,1.24,,33.54,1,3FF3D70A3D70A3D7,4040C51EB851EB85,20439.0,0.8241040000000001
122,71785410503,325,94,1,0.75,S,3.61,1,3FE8000000000000,400CE147AE147AE1,22857.0,0.722925
122,71785410503,326,19,1,1.24,,28.41,1,3FF3D70A3D70A3D7,403C68F5C28F5C29,21738.0,0.887716
122,71785410503,327,21,1,1.24,,28.62,1,3FF3D70A3D70A3D7,403C9EB851EB851F,24848.0,0.885112
122,71785410503,328,26,1,0.99,S,24.37,1,3FEFAE147AE147AE,40385EB851EB851F,24688.0,0.748737
122,71785410503,329,6,1,1.24,,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,24797.0,0.870108
122,71785410503,330,21,1,0.99,S,26.25,1,3FEFAE147AE147AE,403A400000000000,22260.0,0.730125
122,71785410503,331,14,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,21506.0,0.846052
122,71785410503,332,45,1,0.83,S,6.07,1,3FEA8F5C28F5C28F,401847AE147AE148,15240.0,0.779619
122,71785410503,333,7,1,1.18,,28.51,1,3FF2E147AE147AE1,403C828F5C28F5C3,21760.0,0.8435819999999999
122,71785410503,334,14,1,1.24,,30.96,1,3FF3D70A3D70A3D7,403EF5C28F5C28F6,21561.0,0.856096
122,71785410503,335,15,1,1.24,,30.51,1,3FF3D70A3D70A3D7,403E828F5C28F5C3,25744.0,0.861676
122,71785410503,336,6,1,1.24,,29.86,1,3FF3D70A3D70A3D7,403DDC28F5C28F5C,23439.0,0.8697360000000001
122,71785410503,337,65,1,0.83,S,11.84,1,3FEA8F5C28F5C28F,4027AE147AE147AE,18609.0,0.7317279999999999
122,71785410503,338,4,1,1.24,,33.5,1,3FF3D70A3D70A3D7,4040C00000000000,21698.0,0.8246
122,71785410503,339,12,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,23100.0,0.8520040000000001
122,71785410503,340,5,1,1.24,,30.32,1,3FF3D70A3D70A3D7,403E51EB851EB852,23243.0,0.8640319999999999
122,71785410503,341,52,1,0.89,S,24.96,1,3FEC7AE147AE147B,4038F5C28F5C28F6,22992.0,0.667856
122,71785410503,342,10,1,1.24,,33.46,1,3FF3D70A3D70A3D7,4040BAE147AE147B,24170.0,0.8250959999999999
122,71785410503,343,5,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,25438.0,0.8430759999999999
122,71785410503,344,5,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,19982.0,0.8430759999999999
122,71785410503,345,16,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,22669.0,0.8430759999999999
122,71785410503,346,16,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,22851.0,0.8430759999999999
122,71785410503,347,11,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,22644.0,0.8430759999999999
122,71785410503,348,18,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,25449.0,0.8430759999999999
122,71785410503,349,11,1,1.24,,32.01,1,3FF3D70A3D70A3D7,40400147AE147AE1,23452.0,0.8430759999999999
122,71785410503,350,7,1,1.24,,29.87,1,3FF3D70A3D70A3D7,403DDEB851EB851F,21463.0,0.869612
122,71785410503,351,11,1,1.09,S,32.66,1,3FF170A3D70A3D71,4040547AE147AE14,21059.0,0.734006
122,71785410503,352,8,1,1.24,,30.92,1,3FF3D70A3D70A3D7,403EEB851EB851EC,21192.0,0.8565919999999999
122,71785410503,353,3,1,1.24,,29.51,1,3FF3D70A3D70A3D7,403D828F5C28F5C3,22581.0,0.874076
122,71785410503,354,4,1,1.24,,29.51,1,3FF3D70A3D70A3D7,403D828F5C28F5C3,20963.0,0.874076
122,71785410503,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24450.0,0.0
122,71785410503,356,6,1,1.0,S,13.4,1,3FF0000000000000,402ACCCCCCCCCCCD,18884.0,0.866
122,71785410503,357,3,1,1.0,,13.4,1,3FF0000000000000,402ACCCCCCCCCCCD,22067.0,0.866
122,71785410503,358,98,1,0.93,S,41.06,1,3FEDC28F5C28F5C3,404487AE147AE148,21980.0,0.5481419999999999
122,71785410503,359,30,1,1.24,,55.68,1,3FF3D70A3D70A3D7,404BD70A3D70A3D7,21273.0,0.5495680000000001
122,71785410503,360,14,1,1.24,,41.14,1,3FF3D70A3D70A3D7,404491EB851EB852,18509.0,0.729864
122,71785410503,361,16,1,1.24,,32.5,1,3FF3D70A3D70A3D7,4040400000000000,21713.0,0.8370000000000001
122,71785410503,362,16,1,1.24,,30.56,1,3FF3D70A3D70A3D7,403E8F5C28F5C28F,22208.0,0.861056
122,71785410503,363,6,1,1.24,,30.08,1,3FF3D70A3D70A3D7,403E147AE147AE14,23273.0,0.867008
122,71785410503,364,36,1,0.99,S,26.26,1,3FEFAE147AE147AE,403A428F5C28F5C3,23825.0,0.7300260000000001
122,71785410503,365,8,1,1.24,,35.48,1,3FF3D70A3D70A3D7,4041BD70A3D70A3D,22388.0,0.800048
122,71785410503,366,10,1,1.24,,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,25336.0,0.870108
122,71785410503,367,6,1,1.24,,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,22822.0,0.870108
122,71785410503,368,6,1,1.24,,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,22825.0,0.870108
122,71785410503,369,9,1,1.24,,26.36,1,3FF3D70A3D70A3D7,403A5C28F5C28F5C,22788.0,0.913136
122,71785410503,370,14,1,1.24,,22.01,1,3FF3D70A3D70A3D7,4036028F5C28F5C3,22513.0,0.967076
122,71785410503,371,4,1,1.24,,25.54,1,3FF3D70A3D70A3D7,40398A3D70A3D70A,23138.0,0.923304
122,71785410503,372,27,1,0.8,B,12.48,1,3FE999999999999A,4028F5C28F5C28F6,13500.0,0.70016
122,71785410503,373,27,1,0.8,B,12.48,1,3FE999999999999A,4028F5C28F5C28F6,18065.0,0.70016
122,71785410503,374,19,1,0.91,B,30.74,1,3FED1EB851EB851F,403EBD70A3D70A3D,18319.0,0.630266
122,71785410503,375,5,1,1.24,,39.51,1,3FF3D70A3D70A3D7,4043C147AE147AE1,21659.0,0.750076
122,71785410503,376,14,1,1.24,,39.51,1,3FF3D70A3D70A3D7,4043C147AE147AE1,26122.0,0.750076
122,71785410503,377,10,1,1.24,,39.51,1,3FF3D70A3D70A3D7,4043C147AE147AE1,19707.0,0.750076
122,71785410503,378,11,1,1.25,,40.39,1,3FF4000000000000,404431EB851EB852,21918.0,0.745125
122,71785410503,379,3,1,1.34,,35.0,1,3FF570A3D70A3D71,4041800000000000,22437.0,0.8710000000000001
122,71785410503,380,12,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,25271.0,0.8261100000000001
122,71785410503,381,6,1,1.34,S,37.11,1,3FF570A3D70A3D71,40428E147AE147AE,23423.0,0.8427260000000001
122,71785410503,382,29,1,1.34,,34.27,1,3FF570A3D70A3D71,4041228F5C28F5C3,20577.0,0.8807820000000001
122,71785410503,383,18,1,1.34,,34.25,1,3FF570A3D70A3D71,4041200000000000,20534.0,0.88105
122,71785410503,384,7,1,1.34,,34.25,1,3FF570A3D70A3D71,4041200000000000,21198.0,0.88105
122,71785410503,385,13,1,1.34,,34.25,1,3FF570A3D70A3D71,4041200000000000,21509.0,0.88105
122,71785410503,386,14,1,1.34,,35.1,1,3FF570A3D70A3D71,40418CCCCCCCCCCD,20241.0,0.8696600000000001
122,71785410503,387,26,1,1.34,,35.44,1,3FF570A3D70A3D71,4041B851EB851EB8,21415.0,0.865104
122,71785410503,388,6,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,23990.0,0.8261100000000001
122,71785410503,389,6,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,20005.0,0.8261100000000001
122,71785410503,390,4,1,1.34,,40.89,1,3FF570A3D70A3D71,404471EB851EB852,18722.0,0.792074
122,71785410503,391,36,1,1.34,,39.77,1,3FF570A3D70A3D71,4043E28F5C28F5C3,21156.0,0.807082
122,71785410503,392,22,1,1.34,,39.77,1,3FF570A3D70A3D71,4043E28F5C28F5C3,22414.0,0.807082
122,71785410503,393,15,1,1.34,,41.02,1,3FF570A3D70A3D71,4044828F5C28F5C3,24049.0,0.790332
122,71785410503,394,4,1,1.34,,41.34,1,3FF570A3D70A3D71,4044AB851EB851EC,25649.0,0.7860440000000001
122,71785410503,395,4,1,1.34,,41.34,1,3FF570A3D70A3D71,4044AB851EB851EC,22664.0,0.7860440000000001
122,71785410503,396,28,1,1.34,,39.85,1,3FF570A3D70A3D71,4043ECCCCCCCCCCD,19060.0,0.8060099999999999
122,71785410503,397,26,1,1.34,,38.33,1,3FF570A3D70A3D71,40432A3D70A3D70A,24258.0,0.8263780000000001
122,71785410503,398,8,1,1.34,,38.07,1,3FF570A3D70A3D71,404308F5C28F5C29,22420.0,0.829862
122,71785410503,399,12,1,1.34,,38.73,1,3FF570A3D70A3D71,40435D70A3D70A3D,,0.821018
71,71785410503,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16183.0,0.0
71,71785410503,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25863.0,0.0
71,71785410503,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14826.0,0.0
71,71785410503,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23783.0,0.0
71,71785410503,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21717.0,0.0
71,71785410503,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22681.0,0.0
71,71785410503,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21308.0,0.0
71,71785410503,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17918.0,0.0
71,71785410503,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22201.0,0.0
71,71785410503,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18128.0,0.0
71,71785410503,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18528.0,0.0
71,71785410503,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17707.0,0.0
71,71785410503,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24839.0,0.0
71,71785410503,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18316.0,0.0
71,71785410503,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17147.0,0.0
71,71785410503,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16322.0,0.0
71,71785410503,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20413.0,0.0
71,71785410503,78,14,1,1.39,,57.77,1,3FF63D70A3D70A3D,404CE28F5C28F5C3,14853.0,0.586997
71,71785410503,79,3,1,1.39,,57.77,1,3FF63D70A3D70A3D,404CE28F5C28F5C3,22811.0,0.586997
71,71785410503,80,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19104.0,0.0
71,71785410503,81,16,1,1.39,,59.57,1,3FF63D70A3D70A3D,404DC8F5C28F5C29,20066.0,0.561977
71,71785410503,82,4,1,1.39,,59.57,0,3FF63D70A3D70A3D,404DC8F5C28F5C29,16890.0,0.561977
71,71785410503,83,6,1,1.59,,64.65,1,3FF970A3D70A3D71,405029999999999A,17019.0,0.5620649999999999
71,71785410503,84,11,1,1.59,,50.94,1,3FF970A3D70A3D71,40497851EB851EB8,17742.0,0.7800540000000001
71,71785410503,85,13,1,1.59,,50.94,1,3FF970A3D70A3D71,40497851EB851EB8,16988.0,0.7800540000000001
71,71785410503,86,14,1,1.59,,54.84,1,3FF970A3D70A3D71,404B6B851EB851EC,21141.0,0.718044
71,71785410503,87,9,1,1.59,,54.84,1,3FF970A3D70A3D71,404B6B851EB851EC,18240.0,0.718044
71,71785410503,88,8,1,1.59,,54.84,1,3FF970A3D70A3D71,404B6B851EB851EC,16979.0,0.718044
71,71785410503,89,3,1,1.59,B,51.01,1,3FF970A3D70A3D71,40498147AE147AE1,18580.0,0.778941
71,71785410503,90,10,1,1.59,B,51.01,1,3FF970A3D70A3D71,40498147AE147AE1,20410.0,0.778941
71,71785410503,91,24,1,1.59,B,51.01,1,3FF970A3D70A3D71,40498147AE147AE1,17798.0,0.778941
71,71785410503,92,26,4,5.0,B,35.76,1,4014000000000000,4041E147AE147AE1,17128.0,0.8030000000000002
71,71785410503,93,10,4,5.0,B,27.2,1,4014000000000000,403B333333333333,16968.0,0.91
71,71785410503,94,23,1,1.59,,42.77,1,3FF970A3D70A3D71,4045628F5C28F5C3,18302.0,0.909957
71,71785410503,95,99,1,0.99,B,10.1,1,3FEFAE147AE147AE,4024333333333333,16769.0,0.89001
71,71785410503,96,36,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,17876.0,0.884961
71,71785410503,97,14,1,1.59,,48.81,1,3FF970A3D70A3D71,404867AE147AE148,16389.0,0.8139210000000001
71,71785410503,98,13,1,1.59,,48.81,1,3FF970A3D70A3D71,404867AE147AE148,18926.0,0.8139210000000001
71,71785410503,99,12,1,1.59,,48.81,1,3FF970A3D70A3D71,404867AE147AE148,18632.0,0.8139210000000001
71,71785410503,100,13,1,1.59,,38.87,1,3FF970A3D70A3D71,40436F5C28F5C28F,16921.0,0.971967
71,71785410503,101,21,1,1.59,,39.06,0,3FF970A3D70A3D71,404387AE147AE148,15848.0,0.968946
71,71785410503,102,105,4,5.0,B,31.6,1,4014000000000000,403F99999999999A,17477.0,0.855
71,71785410503,103,22,1,1.59,B,46.23,1,3FF970A3D70A3D71,40471D70A3D70A3D,16778.0,0.8549430000000001
71,71785410503,104,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17135.0,0.0
71,71785410503,105,11,1,1.59,,49.37,1,3FF970A3D70A3D71,4048AF5C28F5C28F,18918.0,0.805017
71,71785410503,106,15,1,1.59,,50.75,1,3FF970A3D70A3D71,4049600000000000,18764.0,0.7830750000000001
71,71785410503,107,10,1,1.59,,50.75,1,3FF970A3D70A3D71,4049600000000000,15603.0,0.7830750000000001
71,71785410503,108,21,1,1.59,,50.75,1,3FF970A3D70A3D71,4049600000000000,17633.0,0.7830750000000001
71,71785410503,109,99,1,0.99,B,22.93,1,3FEFAE147AE147AE,4036EE147AE147AE,17089.0,0.7629929999999999
71,71785410503,110,10,1,0.99,B,22.93,1,3FEFAE147AE147AE,4036EE147AE147AE,23585.0,0.7629929999999999
71,71785410503,111,2,1,1.59,B,52.01,0,3FF970A3D70A3D71,404A0147AE147AE1,21040.0,0.7630410000000001
71,71785410503,112,7,1,1.59,,52.01,1,3FF970A3D70A3D71,404A0147AE147AE1,16774.0,0.7630410000000001
71,71785410503,113,12,1,1.59,,52.01,1,3FF970A3D70A3D71,404A0147AE147AE1,19426.0,0.7630410000000001
71,71785410503,114,14,1,1.59,,52.01,1,3FF970A3D70A3D71,404A0147AE147AE1,18056.0,0.7630410000000001
71,71785410503,115,18,1,1.59,,52.2,1,3FF970A3D70A3D71,404A19999999999A,24900.0,0.76002
71,71785410503,116,11,1,1.59,,52.51,1,3FF970A3D70A3D71,404A4147AE147AE1,14108.0,0.7550910000000001
71,71785410503,117,14,1,1.57,,52.16,1,3FF91EB851EB851F,404A147AE147AE14,18912.0,0.7510880000000001
71,71785410503,118,92,1,0.8,B,6.25,1,3FE999999999999A,4019000000000000,20087.0,0.75
71,71785410503,119,12,1,1.5,B,50.0,1,3FF8000000000000,4049000000000000,23915.0,0.75
71,71785410503,120,7,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,18041.0,0.7500030000000001
71,71785410503,121,6,1,1.59,,53.71,1,3FF970A3D70A3D71,404ADAE147AE147B,19694.0,0.736011
71,71785410503,122,13,1,1.59,,54.15,1,3FF970A3D70A3D71,404B133333333333,17581.0,0.7290150000000001
71,71785410503,123,11,1,1.59,,54.15,1,3FF970A3D70A3D71,404B133333333333,20626.0,0.7290150000000001
71,71785410503,124,7,1,1.59,,53.71,1,3FF970A3D70A3D71,404ADAE147AE147B,22118.0,0.736011
71,71785410503,125,12,1,1.59,,53.33,1,3FF970A3D70A3D71,404AAA3D70A3D70A,18281.0,0.7420530000000001
71,71785410503,126,374,1,0.99,S,24.74,0,3FEFAE147AE147AE,4038BD70A3D70A3D,40081.0,0.745074
71,71785410503,127,158,1,1.01,,25.34,1,3FF028F5C28F5C29,4039570A3D70A3D7,30797.0,0.7540659999999999
71,71785410503,128,18,1,1.52,,50.39,1,3FF851EB851EB852,404931EB851EB852,26294.0,0.754072
71,71785410503,129,139,1,0.99,,23.93,1,3FEFAE147AE147AE,4037EE147AE147AE,23411.0,0.753093
71,71785410503,130,16,1,1.59,,52.76,1,3FF970A3D70A3D71,404A6147AE147AE1,24387.0,0.7511160000000001
71,71785410503,131,7,1,1.59,,52.76,1,3FF970A3D70A3D71,404A6147AE147AE1,22531.0,0.7511160000000001
71,71785410503,132,18,1,1.59,,61.06,1,3FF970A3D70A3D71,404E87AE147AE148,22072.0,0.619146
71,71785410503,133,14,1,1.59,,63.27,1,3FF970A3D70A3D71,404FA28F5C28F5C3,24559.0,0.5840069999999999
71,71785410503,134,283,1,0.8,,27.0,1,3FE999999999999A,403B000000000000,20101.0,0.584
71,71785410503,135,24,1,1.59,,43.52,1,3FF970A3D70A3D71,4045C28F5C28F5C3,25612.0,0.8980319999999999
71,71785410503,136,21,1,1.59,,46.66,1,3FF970A3D70A3D71,4047547AE147AE14,23664.0,0.8481060000000002
71,71785410503,137,21,1,1.59,,47.29,1,3FF970A3D70A3D71,4047A51EB851EB85,19854.0,0.8380890000000001
71,71785410503,138,14,1,1.25,,38.08,1,3FF4000000000000,40430A3D70A3D70A,20156.0,0.774
71,71785410503,139,249,1,1.0,B,23.1,1,3FF0000000000000,403719999999999A,21875.0,0.769
71,71785410503,140,2,1,1.0,B,23.1,1,3FF0000000000000,403719999999999A,28902.0,0.769
71,71785410503,141,9,1,1.0,B,23.1,1,3FF0000000000000,403719999999999A,23155.0,0.769
71,71785410503,142,11,1,1.59,,51.63,1,3FF970A3D70A3D71,4049D0A3D70A3D71,28814.0,0.7690830000000001
71,71785410503,143,4,1,1.59,,51.63,1,3FF970A3D70A3D71,4049D0A3D70A3D71,19967.0,0.7690830000000001
71,71785410503,144,11,1,1.59,,51.63,1,3FF970A3D70A3D71,4049D0A3D70A3D71,20158.0,0.7690830000000001
71,71785410503,145,12,1,1.59,,51.94,1,3FF970A3D70A3D71,4049F851EB851EB8,22097.0,0.7641540000000001
71,71785410503,146,17,1,1.59,,53.2,1,3FF970A3D70A3D71,404A99999999999A,20895.0,0.74412
71,71785410503,147,7,1,1.59,,53.01,1,3FF970A3D70A3D71,404A8147AE147AE1,23118.0,0.747141
71,71785410503,148,393,1,0.74,S,0.0,1,3FE7AE147AE147AE,0000000000000000,21375.0,0.74
71,71785410503,149,1,1,1.59,,53.96,1,3FF970A3D70A3D71,404AFAE147AE147B,20179.0,0.7320360000000001
71,71785410503,150,13,1,1.59,,56.28,1,3FF970A3D70A3D71,404C23D70A3D70A4,22681.0,0.6951480000000001
71,71785410503,151,15,1,1.59,,56.28,1,3FF970A3D70A3D71,404C23D70A3D70A4,19355.0,0.6951480000000001
71,71785410503,152,13,1,1.59,,56.28,1,3FF970A3D70A3D71,404C23D70A3D70A4,19903.0,0.6951480000000001
71,71785410503,153,20,1,1.59,,56.28,1,3FF970A3D70A3D71,404C23D70A3D70A4,22685.0,0.6951480000000001
71,71785410503,154,12,1,1.59,,55.53,1,3FF970A3D70A3D71,404BC3D70A3D70A4,19543.0,0.7070730000000001
71,71785410503,155,15,1,1.59,,54.77,1,3FF970A3D70A3D71,404B628F5C28F5C3,19950.0,0.7191569999999999
71,71785410503,156,39,1,1.33,B,44.88,1,3FF547AE147AE148,404670A3D70A3D71,19567.0,0.733096
71,71785410503,157,23,1,1.42,B,48.23,1,3FF6B851EB851EB8,40481D70A3D70A3D,18798.0,0.7351340000000001
71,71785410503,158,8,1,1.59,,53.58,1,3FF970A3D70A3D71,404ACA3D70A3D70A,20849.0,0.7380780000000001
71,71785410503,159,17,1,1.59,,53.58,1,3FF970A3D70A3D71,404ACA3D70A3D70A,22049.0,0.7380780000000001
71,71785410503,160,19,1,1.59,,53.58,1,3FF970A3D70A3D71,404ACA3D70A3D70A,23028.0,0.7380780000000001
71,71785410503,161,17,1,1.59,,53.58,1,3FF970A3D70A3D71,404ACA3D70A3D70A,21104.0,0.7380780000000001
71,71785410503,162,11,1,1.59,,53.58,1,3FF970A3D70A3D71,404ACA3D70A3D70A,25840.0,0.7380780000000001
71,71785410503,163,12,1,1.59,,54.59,1,3FF970A3D70A3D71,404B4B851EB851EC,22393.0,0.722019
71,71785410503,164,16,1,1.59,,55.03,1,3FF970A3D70A3D71,404B83D70A3D70A4,20140.0,0.715023
71,71785410503,165,19,1,1.59,,55.09,1,3FF970A3D70A3D71,404B8B851EB851EC,20867.0,0.714069
71,71785410503,166,12,1,1.19,S,40.67,1,3FF30A3D70A3D70A,404455C28F5C28F6,20024.0,0.7060269999999998
71,71785410503,167,11,1,1.59,,56.16,1,3FF970A3D70A3D71,404C147AE147AE14,27418.0,0.697056
71,71785410503,170,9,1,1.59,,55.91,1,3FF970A3D70A3D71,404BF47AE147AE14,21563.0,0.7010310000000002
71,71785410503,171,24,1,1.33,B,47.29,1,3FF547AE147AE148,4047A51EB851EB85,27199.0,0.7010430000000001
71,71785410503,172,11,1,1.47,B,52.51,1,3FF7851EB851EB85,404A4147AE147AE1,18067.0,0.6981029999999999
71,71785410503,173,6,1,1.59,,56.72,1,3FF970A3D70A3D71,404C5C28F5C28F5C,17951.0,0.688152
71,71785410503,174,6,1,1.59,,56.72,1,3FF970A3D70A3D71,404C5C28F5C28F5C,20676.0,0.688152
71,71785410503,175,8,1,1.59,,56.72,1,3FF970A3D70A3D71,404C5C28F5C28F5C,19470.0,0.688152
71,71785410503,176,13,1,1.59,,56.72,1,3FF970A3D70A3D71,404C5C28F5C28F5C,22305.0,0.688152
71,71785410503,177,7,1,1.59,,51.25,1,3FF970A3D70A3D71,4049A00000000000,20057.0,0.7751250000000001
71,71785410503,178,10,1,1.59,,51.25,1,3FF970A3D70A3D71,4049A00000000000,19860.0,0.7751250000000001
71,71785410503,179,21,1,1.59,,45.78,1,3FF970A3D70A3D71,4046E3D70A3D70A4,22036.0,0.862098
71,71785410503,180,101,1,0.99,S,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,17681.0,0.831006
71,71785410503,181,3,1,1.59,,49.55,1,3FF970A3D70A3D71,4048C66666666666,25070.0,0.802155
71,71785410503,182,6,1,1.59,,49.55,1,3FF970A3D70A3D71,4048C66666666666,20765.0,0.802155
71,71785410503,183,9,1,1.59,,49.55,1,3FF970A3D70A3D71,4048C66666666666,20683.0,0.802155
71,71785410503,184,8,1,1.59,,49.55,1,3FF970A3D70A3D71,4048C66666666666,22063.0,0.802155
71,71785410503,185,3,1,1.59,,49.55,1,3FF970A3D70A3D71,4048C66666666666,22745.0,0.802155
71,71785410503,186,3,1,1.59,,53.71,1,3FF970A3D70A3D71,404ADAE147AE147B,21017.0,0.736011
71,71785410503,187,26,1,0.99,S,27.07,1,3FEFAE147AE147AE,403B11EB851EB852,20652.0,0.7220070000000001
71,71785410503,188,11,1,1.59,,55.09,1,3FF970A3D70A3D71,404B8B851EB851EC,21495.0,0.714069
71,71785410503,189,9,1,1.59,,46.66,1,3FF970A3D70A3D71,4047547AE147AE14,23912.0,0.8481060000000002
71,71785410503,190,85,1,1.0,S,17.9,1,3FF0000000000000,4031E66666666666,21375.0,0.821
71,71785410503,191,5,1,1.59,,50.18,1,3FF970A3D70A3D71,4049170A3D70A3D7,21687.0,0.792138
71,71785410503,192,5,1,1.59,,50.18,1,3FF970A3D70A3D71,4049170A3D70A3D7,17544.0,0.792138
71,71785410503,193,6,1,1.65,,52.66,1,3FFA666666666666,404A547AE147AE14,24911.0,0.7811100000000001
