STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3000001460,91,16,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28322.0,2.190006
102,3000001460,92,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28895.0,2.190006
102,3000001460,93,15,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28515.0,2.190006
102,3000001460,94,12,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,32101.0,2.190006
102,3000001460,95,9,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,29078.0,2.190006
102,3000001460,96,10,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,29629.0,2.190006
102,3000001460,97,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28713.0,2.190006
102,3000001460,98,8,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,30519.0,2.190006
102,3000001460,99,12,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,31270.0,2.190006
102,3000001460,100,8,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,27767.0,2.190006
102,3000001460,101,17,1,2.73,,20.03,1,4005D70A3D70A3D7,403407AE147AE148,28846.0,2.183181
102,3000001460,102,20,1,2.73,,21.61,1,4005D70A3D70A3D7,40359C28F5C28F5C,30228.0,2.140047
102,3000001460,103,18,1,2.73,,21.68,1,4005D70A3D70A3D7,4035AE147AE147AE,30211.0,2.138136
102,3000001460,104,19,1,2.73,,22.56,1,4005D70A3D70A3D7,40368F5C28F5C28F,28268.0,2.114112
102,3000001460,105,24,1,2.73,,22.85,1,4005D70A3D70A3D7,4036D9999999999A,30623.0,2.106195
102,3000001460,106,35,1,2.73,,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,30193.0,2.101008
102,3000001460,107,91,1,2.59,B,18.88,1,4004B851EB851EB8,4032E147AE147AE1,27115.0,2.101008
102,3000001460,108,33,1,2.73,,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,29185.0,2.101008
102,3000001460,109,39,1,2.71,,22.47,1,4005AE147AE147AE,40367851EB851EB8,28294.0,2.101063
102,3000001460,110,35,1,2.71,B,22.47,1,4005AE147AE147AE,40367851EB851EB8,33410.0,2.101063
102,3000001460,111,33,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,31515.0,2.10025
102,3000001460,112,46,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,27104.0,2.10025
102,3000001460,113,46,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28482.0,2.10025
102,3000001460,114,49,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,27999.0,2.10025
102,3000001460,115,51,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,36485.0,2.100189
102,3000001460,116,35,1,2.3,,8.69,1,4002666666666666,40216147AE147AE1,24655.0,2.10013
