STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107,3000001180,323,69,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22228.0,1.506141
107,3000001180,324,43,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17926.0,1.506141
107,3000001180,325,59,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21436.0,1.506141
107,3000001180,326,66,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20177.0,1.506141
107,3000001180,327,76,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22211.0,1.506141
107,3000001180,328,48,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22077.0,1.506141
107,3000001180,329,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21310.0,1.506141
107,3000001180,330,487,1,0.94,S,-9.59,1,3FEE147AE147AE14,C0232E147AE147AE,20520.0,1.030146
107,3000001180,331,51,1,1.89,,23.94,1,3FFE3D70A3D70A3D,4037F0A3D70A3D71,19294.0,1.437534
107,3000001180,332,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20100.0,1.506141
107,3000001180,333,64,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19754.0,1.506141
107,3000001180,334,57,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18958.0,1.506141
107,3000001180,335,53,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23051.0,1.506141
107,3000001180,336,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22484.0,1.506141
107,3000001180,337,43,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17154.0,1.506141
107,3000001180,338,47,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20211.0,1.506141
107,3000001180,339,52,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21591.0,1.506141
107,3000001180,340,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21051.0,1.506141
107,3000001180,341,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21226.0,1.506141
107,3000001180,342,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22621.0,1.506141
107,3000001180,343,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22831.0,1.506141
107,3000001180,344,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18045.0,1.506141
107,3000001180,345,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21200.0,1.506141
107,3000001180,346,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20935.0,1.506141
107,3000001180,347,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21401.0,1.506141
107,3000001180,348,33,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24097.0,1.506141
107,3000001180,349,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21873.0,1.506141
107,3000001180,350,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22021.0,1.506141
107,3000001180,351,38,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22007.0,1.506141
107,3000001180,352,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23131.0,1.506141
107,3000001180,353,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25031.0,1.506141
107,3000001180,354,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23664.0,1.506141
107,3000001180,355,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,27643.0,1.506141
107,3000001180,356,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21222.0,1.506141
107,3000001180,357,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24346.0,1.506141
107,3000001180,358,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25047.0,1.506141
107,3000001180,359,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24720.0,1.506141
107,3000001180,360,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24819.0,1.506141
107,3000001180,361,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24704.0,1.506141
107,3000001180,362,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20755.0,1.506141
107,3000001180,363,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25703.0,1.506141
107,3000001180,364,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25460.0,1.506141
107,3000001180,365,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24650.0,1.506141
107,3000001180,366,50,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24447.0,1.506141
107,3000001180,367,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23894.0,1.506141
107,3000001180,368,52,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24306.0,1.506141
107,3000001180,369,740,1,0.97,G,2.88,1,3FEF0A3D70A3D70A,40070A3D70A3D70A,23822.0,0.942064
107,3000001180,372,42,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13813.0,1.506141
107,3000001180,373,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18996.0,1.506141
107,3000001180,374,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19383.0,1.506141
107,3000001180,375,51,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23015.0,1.506141
107,3000001180,376,45,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,28044.0,1.506141
107,3000001180,377,68,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18339.0,1.506141
107,3000001180,378,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23075.0,1.506141
107,3000001180,379,62,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23402.0,1.506141
107,3000001180,380,73,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25175.0,1.506141
107,3000001180,381,66,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21886.0,1.506141
107,3000001180,382,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20914.0,1.506141
107,3000001180,383,49,1,1.89,,39.96,1,3FFE3D70A3D70A3D,4043FAE147AE147B,21244.0,1.134756
107,3000001180,384,36,1,1.89,S,41.92,1,3FFE3D70A3D70A3D,4044F5C28F5C28F6,21819.0,1.097712
107,3000001180,385,47,1,1.83,,17.7,1,3FFD47AE147AE148,4031B33333333333,22411.0,1.50609
107,3000001180,386,50,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20812.0,1.506141
107,3000001180,387,47,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22629.0,1.506141
107,3000001180,388,47,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24042.0,1.506141
107,3000001180,389,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20921.0,1.506141
107,3000001180,390,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19244.0,1.506141
107,3000001180,391,33,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21469.0,1.506141
107,3000001180,392,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23101.0,1.506141
107,3000001180,393,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26600.0,1.506141
107,3000001180,394,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25825.0,1.506141
107,3000001180,395,46,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24491.0,1.506141
107,3000001180,396,46,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20108.0,1.506141
107,3000001180,397,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25202.0,1.506141
107,3000001180,398,45,1,1.89,,23.78,1,3FFE3D70A3D70A3D,4037C7AE147AE148,23428.0,1.440558
107,3000001180,399,45,1,1.89,,24.12,1,3FFE3D70A3D70A3D,40381EB851EB851F,,1.434132
109,3000001180,91,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22976.0,1.506032
109,3000001180,92,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22620.0,1.506032
109,3000001180,93,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22382.0,1.506032
109,3000001180,94,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24157.0,1.506032
109,3000001180,95,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22145.0,1.506032
109,3000001180,96,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22566.0,1.506032
109,3000001180,97,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22188.0,1.506032
109,3000001180,98,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22510.0,1.506032
109,3000001180,99,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22824.0,1.506032
109,3000001180,100,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21362.0,1.506032
109,3000001180,101,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21230.0,1.506032
109,3000001180,102,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22849.0,1.506032
109,3000001180,103,47,1,1.99,,25.78,1,3FFFD70A3D70A3D7,4039C7AE147AE148,22890.0,1.476978
109,3000001180,104,61,1,1.99,,26.28,1,3FFFD70A3D70A3D7,403A47AE147AE148,23050.0,1.467028
109,3000001180,105,46,1,1.99,,26.53,1,3FFFD70A3D70A3D7,403A87AE147AE148,23329.0,1.4620529999999998
109,3000001180,106,72,1,1.99,,26.78,1,3FFFD70A3D70A3D7,403AC7AE147AE148,22145.0,1.457078
109,3000001180,107,51,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,21061.0,1.456083
109,3000001180,108,168,1,1.29,B,12.87,1,3FF4A3D70A3D70A4,4029BD70A3D70A3D,21536.0,1.123977
109,3000001180,109,77,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,20786.0,1.456083
109,3000001180,110,65,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,23094.0,1.456083
109,3000001180,111,66,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,21862.0,1.4560559999999998
109,3000001180,112,60,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19977.0,1.4560559999999998
109,3000001180,113,35,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,21031.0,1.4560559999999998
109,3000001180,114,67,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,21117.0,1.4560559999999998
109,3000001180,115,78,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25039.0,1.4560559999999998
109,3000001180,116,45,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17686.0,1.4560559999999998
109,3000001180,117,75,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,19939.0,1.456083
109,3000001180,118,99,3,5.0,,12.29,1,4014000000000000,4028947AE147AE14,20988.0,1.461833333333333
109,3000001180,119,42,3,5.0,B,12.29,1,4014000000000000,4028947AE147AE14,25414.0,1.461833333333333
109,3000001180,120,46,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,19387.0,1.456083
109,3000001180,121,56,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,20853.0,1.456083
109,3000001180,122,60,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,19536.0,1.456083
109,3000001180,123,71,1,1.94,B,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,20323.0,1.4559699999999998
109,3000001180,124,53,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,20751.0,1.4559699999999998
109,3000001180,125,61,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,19365.0,1.456083
109,3000001180,126,118,1,1.59,S,8.43,1,3FF970A3D70A3D71,4020DC28F5C28F5C,19961.0,1.455963
109,3000001180,127,70,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,21650.0,1.456083
109,3000001180,128,67,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,19677.0,1.4559699999999998
109,3000001180,129,58,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,20282.0,1.4559699999999998
109,3000001180,130,72,1,1.94,B,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,20937.0,1.4559699999999998
109,3000001180,131,59,1,1.94,B,23.35,1,3FFF0A3D70A3D70A,403759999999999A,20138.0,1.48701
109,3000001180,132,54,1,1.99,,25.23,1,3FFFD70A3D70A3D7,40393AE147AE147B,19410.0,1.487923
109,3000001180,133,53,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,20424.0,1.456083
109,3000001180,134,44,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,19374.0,1.456083
109,3000001180,135,51,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,22184.0,1.456083
109,3000001180,136,37,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,23004.0,1.456083
109,3000001180,137,45,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,18925.0,1.505037
109,3000001180,138,38,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,20261.0,1.505037
109,3000001180,139,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22679.0,1.506032
109,3000001180,140,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23833.0,1.506032
109,3000001180,141,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23133.0,1.506032
109,3000001180,142,50,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24203.0,1.506032
109,3000001180,143,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22473.0,1.506032
109,3000001180,144,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21765.0,1.506032
109,3000001180,145,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23144.0,1.506032
109,3000001180,146,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22611.0,1.506032
109,3000001180,147,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23466.0,1.506032
109,3000001180,148,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22750.0,1.506032
109,3000001180,149,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21725.0,1.506032
109,3000001180,150,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21835.0,1.506032
109,3000001180,152,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21767.0,1.506032
109,3000001180,153,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22074.0,1.506032
109,3000001180,154,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21547.0,1.506032
109,3000001180,155,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21889.0,1.506032
109,3000001180,156,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21450.0,1.506032
109,3000001180,157,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20746.0,1.506032
109,3000001180,158,53,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,21967.0,1.471008
109,3000001180,159,22,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,22485.0,1.471008
109,3000001180,160,47,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,22441.0,1.471008
109,3000001180,161,63,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20866.0,1.471022
109,3000001180,162,62,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22447.0,1.471022
109,3000001180,163,89,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,22432.0,1.47101
109,3000001180,164,123,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21114.0,1.47101
109,3000001180,165,47,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20422.0,1.471022
109,3000001180,166,65,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20278.0,1.471022
109,3000001180,167,99,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,24932.0,1.471022
109,3000001180,168,50,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,18521.0,1.471022
109,3000001180,169,68,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20432.0,1.471022
109,3000001180,170,153,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,20917.0,1.4709759999999998
109,3000001180,171,120,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,23466.0,1.4709759999999998
109,3000001180,172,37,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,17545.0,1.471022
109,3000001180,173,45,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,19828.0,1.471022
109,3000001180,174,45,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20230.0,1.471022
109,3000001180,175,53,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20039.0,1.471022
109,3000001180,176,83,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20390.0,1.471022
109,3000001180,177,98,1,1.59,S,7.48,1,3FF970A3D70A3D71,401DEB851EB851EC,20247.0,1.471068
109,3000001180,178,61,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20488.0,1.471022
109,3000001180,179,100,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,21151.0,1.471022
109,3000001180,180,121,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,19158.0,1.471022
109,3000001180,181,85,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,21269.0,1.471022
109,3000001180,182,50,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20581.0,1.471022
109,3000001180,183,37,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20306.0,1.471022
109,3000001180,184,14,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20359.0,1.471022
109,3000001180,185,29,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,19931.0,1.471022
109,3000001180,186,40,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,21459.0,1.471022
109,3000001180,187,36,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,17202.0,1.471022
109,3000001180,188,26,1,1.79,,17.7,1,3FFCA3D70A3D70A4,4031B33333333333,19982.0,1.47317
109,3000001180,189,39,1,1.79,,17.65,1,3FFCA3D70A3D70A4,4031A66666666666,22632.0,1.474065
109,3000001180,190,37,1,1.79,,17.43,1,3FFCA3D70A3D70A4,40316E147AE147AE,21767.0,1.478003
109,3000001180,191,21,1,1.79,,17.31,1,3FFCA3D70A3D70A4,40314F5C28F5C28F,22907.0,1.480151
109,3000001180,192,34,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,21715.0,1.481046
109,3000001180,193,49,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,22895.0,1.481046
109,3000001180,194,34,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,22966.0,1.481046
109,3000001180,195,30,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,21817.0,1.481046
109,3000001180,196,27,1,1.79,,17.26,1,3FFCA3D70A3D70A4,4031428F5C28F5C3,22331.0,1.481046
109,3000001180,197,31,1,1.84,,19.51,1,3FFD70A3D70A3D71,4033828F5C28F5C3,23134.0,1.481016
109,3000001180,198,36,1,1.99,,25.37,1,3FFFD70A3D70A3D7,40395EB851EB851F,23016.0,1.485137
109,3000001180,199,35,1,1.99,,24.62,1,3FFFD70A3D70A3D7,40389EB851EB851F,23634.0,1.500062
109,3000001180,200,23,1,1.99,,24.82,1,3FFFD70A3D70A3D7,4038D1EB851EB852,19017.0,1.496082
109,3000001180,201,24,1,1.99,,25.22,1,3FFFD70A3D70A3D7,40393851EB851EB8,19192.0,1.488122
109,3000001180,202,28,1,1.99,,25.07,1,3FFFD70A3D70A3D7,403911EB851EB852,19057.0,1.4911070000000002
109,3000001180,203,24,1,1.99,,24.82,1,3FFFD70A3D70A3D7,4038D1EB851EB852,22206.0,1.496082
109,3000001180,204,38,1,1.99,,25.22,1,3FFFD70A3D70A3D7,40393851EB851EB8,22356.0,1.488122
109,3000001180,205,30,1,1.99,,24.57,1,3FFFD70A3D70A3D7,403891EB851EB852,23112.0,1.501057
109,3000001180,206,27,1,1.99,,25.07,1,3FFFD70A3D70A3D7,403911EB851EB852,22530.0,1.4911070000000002
109,3000001180,207,35,1,1.69,S,11.12,1,3FFB0A3D70A3D70A,40263D70A3D70A3D,22222.0,1.502072
109,3000001180,208,271,1,0.96,,-52.18,1,3FEEB851EB851EB8,C04A170A3D70A3D7,24008.0,1.460928
109,3000001180,209,26,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,24287.0,1.486132
109,3000001180,210,41,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,21907.0,1.486132
109,3000001180,211,44,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22929.0,1.486132
109,3000001180,212,46,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,21291.0,1.486132
109,3000001180,213,51,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22282.0,1.486132
109,3000001180,214,48,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22830.0,1.486132
109,3000001180,215,50,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22412.0,1.486132
109,3000001180,216,46,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22429.0,1.486132
109,3000001180,217,58,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,16361.0,1.486132
109,3000001180,218,48,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,20450.0,1.486132
109,3000001180,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24533.0,0.0
109,3000001180,220,40,1,1.79,B,16.98,1,3FFCA3D70A3D70A4,4030FAE147AE147B,18257.0,1.486058
109,3000001180,221,54,1,1.83,B,18.79,1,3FFD47AE147AE148,4032CA3D70A3D70A,21432.0,1.4861430000000002
109,3000001180,222,32,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,21265.0,1.486132
109,3000001180,223,69,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,23052.0,1.486132
109,3000001180,224,22,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,18818.0,1.486132
109,3000001180,225,39,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,21413.0,1.486132
109,3000001180,226,71,1,1.95,,23.79,1,3FFF333333333333,4037CA3D70A3D70A,20878.0,1.486095
109,3000001180,227,526,1,1.02,B,-45.68,1,3FF051EB851EB852,C046D70A3D70A3D7,18695.0,1.485936
109,3000001180,228,74,1,1.91,B,22.19,1,3FFE8F5C28F5C28F,403630A3D70A3D71,20368.0,1.486171
109,3000001180,229,52,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,18606.0,1.486132
109,3000001180,230,62,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,19686.0,1.486132
109,3000001180,231,46,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,20550.0,1.486132
109,3000001180,232,62,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,19604.0,1.486132
109,3000001180,233,46,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,20835.0,1.486132
109,3000001180,234,50,1,1.96,B,28.82,1,3FFF5C28F5C28F5C,403CD1EB851EB852,20613.0,1.395128
109,3000001180,235,347,1,1.02,B,18.03,1,3FF051EB851EB852,403207AE147AE148,20745.0,0.836094
109,3000001180,236,51,1,1.92,B,49.84,1,3FFEB851EB851EB8,4048EB851EB851EC,18469.0,0.963072
109,3000001180,237,18,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,21191.0,1.486132
109,3000001180,238,27,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,21612.0,1.486132
109,3000001180,239,39,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,20496.0,1.486132
109,3000001180,240,65,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,21873.0,1.486132
109,3000001180,241,30,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,22988.0,1.486132
109,3000001180,242,43,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,21677.0,1.486132
109,3000001180,243,23,1,1.99,,25.32,1,3FFFD70A3D70A3D7,403951EB851EB852,18948.0,1.486132
109,3000001180,244,31,1,1.99,,25.47,1,3FFFD70A3D70A3D7,40397851EB851EB8,22037.0,1.4831470000000002
109,3000001180,245,24,1,2.03,,27.24,1,40003D70A3D70A3D,403B3D70A3D70A3D,21253.0,1.477028
109,3000001180,246,27,1,2.09,,27.99,1,4000B851EB851EB8,403BFD70A3D70A3D,22254.0,1.5050089999999998
109,3000001180,247,34,1,2.09,,28.66,1,4000B851EB851EB8,403CA8F5C28F5C29,21927.0,1.491006
109,3000001180,248,29,1,2.09,,28.18,1,4000B851EB851EB8,403C2E147AE147AE,21875.0,1.501038
