STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,1230000010,312,7,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24114.0,0.800146
102,1230000010,313,10,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22912.0,0.800146
102,1230000010,314,11,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22150.0,0.800146
102,1230000010,315,10,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22749.0,0.800146
102,1230000010,316,6,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22937.0,0.800146
102,1230000010,317,12,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24030.0,0.800146
102,1230000010,318,7,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23172.0,0.800146
102,1230000010,319,10,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,21266.0,0.800146
102,1230000010,320,10,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22796.0,0.800146
102,1230000010,321,21,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22159.0,0.800146
102,1230000010,322,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22492.0,0.800146
102,1230000010,323,6,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24099.0,0.800146
102,1230000010,324,8,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,19921.0,0.800146
102,1230000010,325,7,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23529.0,0.800146
102,1230000010,326,11,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23328.0,0.800146
102,1230000010,327,9,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24758.0,0.800146
102,1230000010,328,13,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23956.0,0.800146
102,1230000010,329,4,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23405.0,0.800146
102,1230000010,330,13,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23009.0,0.800146
102,1230000010,331,9,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,20732.0,0.800146
102,1230000010,332,9,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,15921.0,0.800146
102,1230000010,333,11,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,21064.0,0.800146
102,1230000010,334,12,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,21289.0,0.800146
102,1230000010,335,6,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,25343.0,0.800146
102,1230000010,336,10,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24848.0,0.800146
102,1230000010,337,16,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,18553.0,0.800146
102,1230000010,338,11,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22496.0,0.800146
102,1230000010,339,8,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23217.0,0.800146
102,1230000010,340,11,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23687.0,0.800146
102,1230000010,341,6,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23524.0,0.800146
102,1230000010,342,6,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24820.0,0.800146
102,1230000010,343,9,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24127.0,0.800146
102,1230000010,344,13,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,19639.0,0.800146
102,1230000010,345,10,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22917.0,0.800146
102,1230000010,346,5,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23016.0,0.800146
102,1230000010,347,9,1,2.5,,68.08,1,4004000000000000,4051051EB851EB85,22444.0,0.798
102,1230000010,348,6,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25782.0,0.8002399999999998
102,1230000010,349,1,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22339.0,0.8002399999999998
102,1230000010,350,2,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23046.0,0.8002399999999998
102,1230000010,351,1,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22369.0,0.8002399999999998
102,1230000010,352,3,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22477.0,0.8002399999999998
102,1230000010,353,4,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23218.0,0.8002399999999998
102,1230000010,354,5,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,21419.0,0.8002399999999998
102,1230000010,355,8,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25713.0,0.8002399999999998
102,1230000010,356,4,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,19958.0,0.8002399999999998
102,1230000010,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21850.0,0.0
102,1230000010,358,10,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,22844.0,0.800146
102,1230000010,359,13,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,21900.0,0.800146
102,1230000010,360,9,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,18615.0,0.800146
102,1230000010,361,7,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,21392.0,0.800146
102,1230000010,362,4,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,19166.0,0.8002399999999998
102,1230000010,363,1,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,24523.0,0.8002399999999998
102,1230000010,364,6,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,24152.0,0.8002399999999998
102,1230000010,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22896.0,0.0
102,1230000010,366,7,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,26388.0,0.8002399999999998
102,1230000010,367,7,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23442.0,0.8002399999999998
102,1230000010,368,5,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23753.0,0.8002399999999998
102,1230000010,369,14,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22870.0,0.8002399999999998
102,1230000010,370,4,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23412.0,0.8002399999999998
102,1230000010,371,5,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23641.0,0.8002399999999998
102,1230000010,372,14,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,13481.0,0.8002399999999998
102,1230000010,373,14,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,18585.0,0.8002399999999998
102,1230000010,374,9,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,18755.0,0.8002399999999998
102,1230000010,375,13,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22866.0,0.8002399999999998
102,1230000010,376,9,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,27946.0,0.8002399999999998
102,1230000010,377,10,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,19074.0,0.8002399999999998
102,1230000010,378,9,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22809.0,0.8002399999999998
102,1230000010,379,11,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23007.0,0.8002399999999998
102,1230000010,380,25,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,25827.0,0.8002399999999998
102,1230000010,381,13,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22905.0,0.8002399999999998
102,1230000010,382,7,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,20972.0,0.8002399999999998
102,1230000010,383,14,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22056.0,0.8002399999999998
102,1230000010,384,18,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,21996.0,0.8002399999999998
102,1230000010,385,18,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,21917.0,0.8002399999999998
102,1230000010,386,11,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,20950.0,0.8002399999999998
102,1230000010,387,6,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,22174.0,0.8002399999999998
102,1230000010,388,18,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,24239.0,0.8002399999999998
102,1230000010,389,18,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,20803.0,0.8002399999999998
102,1230000010,390,9,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,19343.0,0.8002399999999998
102,1230000010,391,16,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,21386.0,0.8002399999999998
102,1230000010,392,9,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,23148.0,0.8002399999999998
102,1230000010,393,12,1,2.8,,71.42,1,4006666666666666,4051DAE147AE147B,26941.0,0.8002399999999998
102,1230000010,394,12,1,2.8,,-71.6,1,4006666666666666,C051E66666666666,25568.0,4.804799999999999
102,1230000010,395,12,1,2.8,,-71.6,1,4006666666666666,C051E66666666666,24278.0,4.804799999999999
102,1230000010,396,7,1,2.8,,54.65,1,4006666666666666,404B533333333333,18151.0,1.2698
102,1230000010,397,7,1,2.8,,54.65,1,4006666666666666,404B533333333333,23818.0,1.2698
102,1230000010,398,7,1,2.8,,54.65,1,4006666666666666,404B533333333333,21701.0,1.2698
102,1230000010,399,18,1,2.8,,-0.35,1,4006666666666666,BFD6666666666666,,2.8098
32,1230000010,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25943.0,0.0
32,1230000010,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32646.0,0.0
32,1230000010,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20283.0,0.0
32,1230000010,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28878.0,0.0
32,1230000010,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28129.0,0.0
32,1230000010,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29286.0,0.0
32,1230000010,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25829.0,0.0
32,1230000010,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25307.0,0.0
32,1230000010,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27577.0,0.0
32,1230000010,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26234.0,0.0
32,1230000010,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25857.0,0.0
32,1230000010,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26001.0,0.0
32,1230000010,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29006.0,0.0
32,1230000010,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23605.0,0.0
32,1230000010,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25946.0,0.0
32,1230000010,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26473.0,0.0
32,1230000010,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27624.0,0.0
32,1230000010,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25394.0,0.0
32,1230000010,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29303.0,0.0
32,1230000010,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27522.0,0.0
32,1230000010,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29158.0,0.0
32,1230000010,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26187.0,0.0
32,1230000010,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27007.0,0.0
32,1230000010,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27957.0,0.0
32,1230000010,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26690.0,0.0
32,1230000010,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29279.0,0.0
32,1230000010,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29212.0,0.0
32,1230000010,88,1,1,2.23,,64.13,1,4001D70A3D70A3D7,40500851EB851EB8,27151.0,0.7999010000000001
32,1230000010,89,14,1,2.23,,64.13,1,4001D70A3D70A3D7,40500851EB851EB8,28476.0,0.7999010000000001
32,1230000010,90,23,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,30268.0,0.8000519999999999
32,1230000010,91,25,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28821.0,0.8000519999999999
32,1230000010,92,24,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28069.0,0.8000519999999999
32,1230000010,93,24,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28700.0,0.8000519999999999
32,1230000010,94,36,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,29904.0,0.8000519999999999
32,1230000010,95,28,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,27838.0,0.8000519999999999
32,1230000010,96,26,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28745.0,0.8000519999999999
32,1230000010,97,42,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28649.0,0.8000519999999999
32,1230000010,98,36,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,29254.0,0.8000519999999999
32,1230000010,99,34,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,29008.0,0.8000519999999999
32,1230000010,100,32,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28179.0,0.8000519999999999
32,1230000010,101,36,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,27893.0,0.8000519999999999
32,1230000010,102,47,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28738.0,0.8000519999999999
32,1230000010,103,34,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28124.0,0.8000519999999999
32,1230000010,104,32,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28853.0,0.8000519999999999
32,1230000010,105,19,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28620.0,0.8000519999999999
32,1230000010,106,35,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,29159.0,0.8000519999999999
32,1230000010,107,34,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,27510.0,0.8000519999999999
32,1230000010,108,41,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,28428.0,0.8000519999999999
32,1230000010,109,49,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,27791.0,0.8000519999999999
32,1230000010,110,37,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,30325.0,0.8000519999999999
32,1230000010,111,25,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,29646.0,0.8000519999999999
32,1230000010,112,27,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,27004.0,0.8000519999999999
32,1230000010,113,24,1,2.28,,64.91,1,40023D70A3D70A3D,40503A3D70A3D70A,27759.0,0.8000519999999999
32,1230000010,114,30,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,27969.0,0.8000400000000002
32,1230000010,115,35,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,31895.0,0.8000400000000002
32,1230000010,116,28,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,23850.0,0.8000400000000002
32,1230000010,117,28,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,27818.0,0.8000400000000002
32,1230000010,118,41,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,28051.0,0.8000400000000002
32,1230000010,119,34,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,26743.0,0.8000400000000002
32,1230000010,120,42,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,26091.0,0.8000400000000002
32,1230000010,121,32,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,27713.0,0.8000400000000002
32,1230000010,122,32,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,26174.0,0.8000400000000002
32,1230000010,123,24,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,27280.0,0.8000400000000002
32,1230000010,124,32,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,28251.0,0.8000400000000002
32,1230000010,125,26,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,25631.0,0.8000400000000002
32,1230000010,126,37,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,27031.0,0.8000400000000002
32,1230000010,127,42,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,29035.0,0.8000400000000002
32,1230000010,128,30,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,26622.0,0.8000400000000002
32,1230000010,129,34,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,26625.0,0.8000400000000002
32,1230000010,130,27,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,28357.0,0.8000400000000002
32,1230000010,131,24,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,27158.0,0.8000400000000002
32,1230000010,132,33,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,26746.0,0.8000400000000002
32,1230000010,133,29,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,28195.0,0.8000400000000002
32,1230000010,134,14,1,2.36,,66.1,1,4002E147AE147AE1,4050866666666666,25968.0,0.8000400000000002
32,1230000010,135,29,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,28095.0,0.7999560000000002
32,1230000010,136,38,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,28599.0,0.7999560000000002
32,1230000010,137,27,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,26012.0,0.7999560000000002
32,1230000010,138,33,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,26675.0,0.7999560000000002
32,1230000010,139,35,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,29339.0,0.7999560000000002
32,1230000010,140,40,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,30898.0,0.7999560000000002
32,1230000010,141,21,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,28118.0,0.7999560000000002
32,1230000010,142,41,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,31031.0,0.7999560000000002
32,1230000010,143,31,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,27887.0,0.7999560000000002
32,1230000010,144,34,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,28337.0,0.7999560000000002
32,1230000010,145,14,1,2.43,,67.08,0,400370A3D70A3D71,4050C51EB851EB85,28921.0,0.7999560000000002
32,1230000010,146,28,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,28079.0,0.7999560000000002
32,1230000010,147,38,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,28389.0,0.7999560000000002
32,1230000010,148,23,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,27779.0,0.7999560000000002
32,1230000010,149,29,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,27420.0,0.7999560000000002
32,1230000010,150,23,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,28461.0,0.7999560000000002
32,1230000010,151,24,1,2.43,,67.08,1,400370A3D70A3D71,4050C51EB851EB85,27109.0,0.7999560000000002
32,1230000010,152,21,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28087.0,0.8001
32,1230000010,153,22,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28588.0,0.8001
32,1230000010,154,22,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27584.0,0.8001
32,1230000010,155,21,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27333.0,0.8001
32,1230000010,156,22,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26759.0,0.8001
32,1230000010,157,18,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26488.0,0.8001
32,1230000010,158,31,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27490.0,0.8001
32,1230000010,159,22,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28523.0,0.8001
32,1230000010,160,18,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28722.0,0.8001
32,1230000010,161,21,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27071.0,0.8001
32,1230000010,162,14,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,29621.0,0.8001
32,1230000010,163,20,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,29068.0,0.8001
32,1230000010,164,25,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27964.0,0.8001
32,1230000010,165,16,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27135.0,0.8001
32,1230000010,166,22,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26450.0,0.8001
32,1230000010,167,24,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,30412.0,0.8001
32,1230000010,168,15,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,23872.0,0.8001
32,1230000010,169,21,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26651.0,0.8001
32,1230000010,170,10,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26839.0,0.8001
32,1230000010,171,26,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,30286.0,0.8001
32,1230000010,172,15,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,22311.0,0.8001
32,1230000010,173,11,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,24679.0,0.8001
32,1230000010,174,11,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26726.0,0.8001
32,1230000010,175,24,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26064.0,0.8001
32,1230000010,176,14,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27457.0,0.8001
32,1230000010,177,21,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26565.0,0.8001
32,1230000010,178,13,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26562.0,0.8001
32,1230000010,179,22,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27898.0,0.8001
32,1230000010,180,17,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,24757.0,0.8001
32,1230000010,181,18,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28426.0,0.8001
32,1230000010,182,16,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26722.0,0.8001
32,1230000010,183,17,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26521.0,0.8001
32,1230000010,184,23,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26387.0,0.8001
32,1230000010,185,10,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27311.0,0.8001
32,1230000010,186,19,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26566.0,0.8001
32,1230000010,187,17,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27375.0,0.8001
32,1230000010,188,22,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,26658.0,0.8001
32,1230000010,189,23,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28740.0,0.8001
32,1230000010,190,20,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27353.0,0.8001
32,1230000010,191,24,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28999.0,0.8001
32,1230000010,192,17,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,27478.0,0.8001
32,1230000010,193,11,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,29407.0,0.8001
32,1230000010,194,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27853.0,0.0
32,1230000010,195,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27529.0,0.0
32,1230000010,196,2,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28684.0,0.8001
32,1230000010,197,8,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,29972.0,0.8001
32,1230000010,198,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29490.0,0.0
32,1230000010,199,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29517.0,0.0
32,1230000010,200,17,1,2.25,,64.44,1,4002000000000000,40501C28F5C28F5C,28499.0,0.8001
32,1230000010,201,17,1,2.39,,66.52,1,40031EB851EB851F,4050A147AE147AE1,29351.0,0.800172
32,1230000010,202,14,1,2.39,,66.52,1,40031EB851EB851F,4050A147AE147AE1,24285.0,0.800172
32,1230000010,203,13,1,2.39,,66.52,1,40031EB851EB851F,4050A147AE147AE1,27976.0,0.800172
32,1230000010,204,14,1,2.39,,66.52,1,40031EB851EB851F,4050A147AE147AE1,28343.0,0.800172
32,1230000010,205,23,1,2.39,,66.52,1,40031EB851EB851F,4050A147AE147AE1,28799.0,0.800172
32,1230000010,206,21,1,2.39,,66.52,1,40031EB851EB851F,4050A147AE147AE1,27418.0,0.800172
32,1230000010,207,11,1,2.3,,65.21,1,4002666666666666,40504D70A3D70A3D,27066.0,0.8001700000000002
32,1230000010,208,11,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,27874.0,0.800052
32,1230000010,209,13,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,28916.0,0.800052
32,1230000010,210,20,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,27339.0,0.800052
32,1230000010,211,16,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,27598.0,0.800052
32,1230000010,212,27,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,26215.0,0.800052
32,1230000010,213,33,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,27762.0,0.800052
32,1230000010,214,33,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,28443.0,0.800052
32,1230000010,215,20,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,27573.0,0.800052
32,1230000010,216,14,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,28231.0,0.800052
32,1230000010,217,27,1,2.09,,61.72,1,4000B851EB851EB8,404EDC28F5C28F5C,19690.0,0.800052
32,1230000010,218,23,1,2.1,,61.9,1,4000CCCCCCCCCCCD,404EF33333333333,27226.0,0.8001
32,1230000010,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30333.0,0.0
32,1230000010,220,26,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,24010.0,0.800146
32,1230000010,221,39,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27897.0,0.800146
32,1230000010,222,29,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27323.0,0.800146
32,1230000010,223,26,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,30351.0,0.800146
32,1230000010,224,26,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,23838.0,0.800146
32,1230000010,225,27,1,2.14,,62.61,1,40011EB851EB851F,404F4E147AE147AE,27956.0,0.800146
