STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126,5200003805,289,8,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,23125.0,0.96012
126,5200003805,290,3,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,23439.0,0.967005
126,5200003805,291,5,1,1.35,,28.56,1,3FF599999999999A,403C8F5C28F5C28F,16862.0,0.96444
126,5200003805,292,8,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,20690.0,0.958095
126,5200003805,293,10,1,1.35,,27.97,1,3FF599999999999A,403BF851EB851EB8,23662.0,0.972405
126,5200003805,294,3,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,23716.0,0.96309
126,5200003805,295,5,1,1.35,,28.17,1,3FF599999999999A,403C2B851EB851EC,23559.0,0.969705
126,5200003805,296,7,1,1.35,,29.18,1,3FF599999999999A,403D2E147AE147AE,26008.0,0.95607
126,5200003805,297,8,1,1.35,,41.02,1,3FF599999999999A,4044828F5C28F5C3,25495.0,0.79623
126,5200003805,298,140,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,25825.0,0.7190369999999999
126,5200003805,299,38,1,0.99,B,14.74,1,3FEFAE147AE147AE,402D7AE147AE147B,21824.0,0.844074
126,5200003805,300,20,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,22168.0,0.96903
126,5200003805,301,48,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,26197.0,0.96903
126,5200003805,302,55,1,1.35,,28.93,1,3FF599999999999A,403CEE147AE147AE,20994.0,0.959445
126,5200003805,303,40,1,1.35,,29.76,1,3FF599999999999A,403DC28F5C28F5C3,26421.0,0.94824
126,5200003805,304,39,1,1.35,,29.26,1,3FF599999999999A,403D428F5C28F5C3,24363.0,0.95499
126,5200003805,305,76,1,1.35,,42.58,1,3FF599999999999A,40454A3D70A3D70A,25108.0,0.7751700000000001
126,5200003805,306,243,1,0.99,S,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,24689.0,0.706068
126,5200003805,307,86,1,1.32,,41.88,1,3FF51EB851EB851F,4044F0A3D70A3D71,23275.0,0.767184
126,5200003805,308,29,1,1.35,,29.11,1,3FF599999999999A,403D1C28F5C28F5C,15638.0,0.9570150000000002
126,5200003805,309,46,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,23705.0,0.95013
126,5200003805,310,60,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,24557.0,0.95013
126,5200003805,311,57,1,1.35,,28.64,1,3FF599999999999A,403CA3D70A3D70A4,27485.0,0.96336
126,5200003805,312,27,1,1.35,,27.44,1,3FF599999999999A,403B70A3D70A3D71,26856.0,0.97956
126,5200003805,313,17,1,1.35,,27.97,1,3FF599999999999A,403BF851EB851EB8,24287.0,0.972405
126,5200003805,314,25,1,1.35,,31.88,1,3FF599999999999A,403FE147AE147AE1,23579.0,0.91962
126,5200003805,315,35,1,1.09,S,33.91,1,3FF170A3D70A3D71,4040F47AE147AE14,23510.0,0.720381
126,5200003805,316,15,1,1.33,,34.76,1,3FF547AE147AE148,40416147AE147AE1,23676.0,0.8676920000000001
126,5200003805,317,18,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,23890.0,0.98604
126,5200003805,318,26,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,24083.0,0.98604
126,5200003805,319,16,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,21698.0,0.98604
126,5200003805,320,11,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,24205.0,0.98604
126,5200003805,321,13,1,1.35,,27.37,1,3FF599999999999A,403B5EB851EB851F,23671.0,0.980505
126,5200003805,322,13,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,22453.0,0.9680850000000002
126,5200003805,323,17,1,1.35,,27.64,1,3FF599999999999A,403BA3D70A3D70A4,28941.0,0.97686
126,5200003805,324,6,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,19894.0,0.96309
126,5200003805,325,19,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,22618.0,0.9576900000000002
126,5200003805,326,10,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,22016.0,0.97011
126,5200003805,327,8,1,1.35,,29.05,1,3FF599999999999A,403D0CCCCCCCCCCD,25904.0,0.957825
126,5200003805,328,10,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,24952.0,0.958095
126,5200003805,329,4,1,1.35,,28.81,1,3FF599999999999A,403CCF5C28F5C28F,22445.0,0.961065
126,5200003805,330,19,1,1.35,,28.38,1,3FF599999999999A,403C6147AE147AE1,22929.0,0.96687
126,5200003805,331,11,1,1.35,,27.77,1,3FF599999999999A,403BC51EB851EB85,22887.0,0.975105
126,5200003805,332,12,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,22242.0,0.9801
126,5200003805,333,16,1,1.35,,27.39,1,3FF599999999999A,403B63D70A3D70A4,21645.0,0.980235
126,5200003805,334,12,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,21630.0,0.982125
126,5200003805,335,10,1,1.35,,27.23,1,3FF599999999999A,403B3AE147AE147B,25216.0,0.982395
126,5200003805,336,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24066.0,0.98307
126,5200003805,337,7,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18415.0,0.98307
126,5200003805,338,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21929.0,0.98307
126,5200003805,339,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23732.0,0.98307
126,5200003805,340,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22776.0,0.98307
126,5200003805,341,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22437.0,0.98307
126,5200003805,342,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23947.0,0.98307
126,5200003805,343,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24835.0,0.98307
126,5200003805,344,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22392.0,0.98307
126,5200003805,345,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23823.0,0.98307
126,5200003805,346,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24580.0,0.98307
126,5200003805,347,23,1,1.35,,31.37,1,3FF599999999999A,403F5EB851EB851F,23808.0,0.926505
126,5200003805,348,55,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,25408.0,0.883
126,5200003805,349,35,1,1.34,,32.54,1,3FF570A3D70A3D71,4040451EB851EB85,24308.0,0.9039640000000002
126,5200003805,350,32,1,1.35,,35.86,1,3FF599999999999A,4041EE147AE147AE,24405.0,0.86589
126,5200003805,351,234,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,24656.0,0.7330949999999999
126,5200003805,352,52,1,1.32,,37.25,1,3FF51EB851EB851F,4042A00000000000,23680.0,0.8282999999999999
126,5200003805,353,91,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24716.0,0.98307
126,5200003805,354,72,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22982.0,0.98307
126,5200003805,355,72,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,27103.0,0.98307
126,5200003805,356,53,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21048.0,0.98307
126,5200003805,357,38,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24550.0,0.98307
126,5200003805,358,66,1,1.35,,31.11,1,3FF599999999999A,403F1C28F5C28F5C,24541.0,0.930015
126,5200003805,359,86,1,1.35,,45.7,1,3FF599999999999A,4046D9999999999A,23623.0,0.73305
126,5200003805,360,59,1,1.35,,42.25,1,3FF599999999999A,4045200000000000,25247.0,0.7796250000000001
126,5200003805,361,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23481.0,0.98307
126,5200003805,362,31,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20020.0,0.98307
126,5200003805,363,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24903.0,0.98307
126,5200003805,364,493,1,0.67,S,-4.54,1,3FE570A3D70A3D71,C01228F5C28F5C29,25083.0,0.7004180000000001
126,5200003805,365,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23435.0,0.98307
126,5200003805,366,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22965.0,0.98307
126,5200003805,367,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22663.0,0.94608
126,5200003805,368,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22047.0,0.94608
126,5200003805,369,13,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,22249.0,0.93204
126,5200003805,370,13,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,22743.0,0.93204
126,5200003805,371,14,1,1.35,,29.97,1,3FF599999999999A,403DF851EB851EB8,22793.0,0.9454050000000002
131,5200003805,1,32,1,1.1,,26.82,1,3FF199999999999A,403AD1EB851EB852,22493.0,0.80498
131,5200003805,2,31,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,22558.0,0.8039900000000001
131,5200003805,3,38,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,22580.0,0.8039900000000001
131,5200003805,4,11,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,22255.0,0.8039900000000001
131,5200003805,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22729.0,0.0
131,5200003805,6,23,1,1.22,,34.1,1,3FF3851EB851EB85,40410CCCCCCCCCCD,22127.0,0.80398
131,5200003805,7,11,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,23779.0,0.8039900000000001
131,5200003805,8,11,1,1.05,B,23.43,1,3FF0CCCCCCCCCCCD,40376E147AE147AE,22924.0,0.8039850000000001
131,5200003805,9,21,1,1.05,B,23.43,1,3FF0CCCCCCCCCCCD,40376E147AE147AE,22167.0,0.8039850000000001
131,5200003805,10,27,1,1.05,,23.43,1,3FF0CCCCCCCCCCCD,40376E147AE147AE,26515.0,0.8039850000000001
131,5200003805,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17828.0,0.0
131,5200003805,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21836.0,0.0
131,5200003805,13,10,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,22374.0,0.8039900000000001
131,5200003805,14,16,1,1.1,,25.36,1,3FF199999999999A,40395C28F5C28F5C,24885.0,0.82104
131,5200003805,15,19,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,20122.0,0.800975
131,5200003805,16,7,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,22841.0,0.800975
131,5200003805,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20754.0,0.0
131,5200003805,18,24,1,1.15,,30.35,0,3FF2666666666666,403E59999999999A,21189.0,0.800975
131,5200003805,19,14,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,21948.0,0.800975
131,5200003805,20,9,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,22176.0,0.83398
131,5200003805,21,12,1,1.15,,24.52,1,3FF2666666666666,4038851EB851EB85,22241.0,0.86802
131,5200003805,22,8,1,1.15,,23.57,1,3FF2666666666666,403791EB851EB852,23312.0,0.8789449999999999
131,5200003805,23,13,1,1.15,,23.22,1,3FF2666666666666,40373851EB851EB8,22109.0,0.8829699999999999
131,5200003805,24,20,1,1.15,,23.04,1,3FF2666666666666,40370A3D70A3D70A,21909.0,0.88504
131,5200003805,25,15,1,1.15,,22.78,1,3FF2666666666666,4036C7AE147AE148,22464.0,0.8880299999999999
131,5200003805,26,15,1,1.12,,20.71,1,3FF1EB851EB851EC,4034B5C28F5C28F6,23174.0,0.8880480000000001
131,5200003805,27,12,1,1.12,,25.36,1,3FF1EB851EB851EC,40395C28F5C28F5C,20201.0,0.835968
131,5200003805,28,10,1,1.12,B,25.54,1,3FF1EB851EB851EC,40398A3D70A3D70A,22996.0,0.833952
131,5200003805,29,19,1,1.12,,25.89,1,3FF1EB851EB851EC,4039E3D70A3D70A4,22884.0,0.8300320000000001
131,5200003805,30,12,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,24637.0,0.8659499999999999
131,5200003805,31,22,1,1.15,,22.96,1,3FF2666666666666,4036F5C28F5C28F6,25410.0,0.8859599999999999
131,5200003805,32,52,1,1.15,,22.96,1,3FF2666666666666,4036F5C28F5C28F6,23757.0,0.8859599999999999
131,5200003805,33,54,1,1.12,,25.27,1,3FF1EB851EB851EC,4039451EB851EB85,23845.0,0.8369760000000002
131,5200003805,34,35,1,1.12,,25.27,1,3FF1EB851EB851EC,4039451EB851EB85,23358.0,0.8369760000000002
131,5200003805,35,37,1,1.15,,28.43,1,3FF2666666666666,403C6E147AE147AE,26560.0,0.823055
131,5200003805,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24541.0,0.0
131,5200003805,37,83,1,1.15,,28.0,0,3FF2666666666666,403C000000000000,25774.0,0.828
131,5200003805,38,41,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,25800.0,0.828
131,5200003805,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25604.0,0.0
131,5200003805,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26315.0,0.0
131,5200003805,41,96,1,1.09,B,24.04,0,3FF170A3D70A3D71,40380A3D70A3D70A,25487.0,0.8279640000000001
131,5200003805,42,319,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,29545.0,0.8290259999999999
131,5200003805,43,177,1,0.99,B,24.95,1,3FEFAE147AE147AE,4038F33333333333,25183.0,0.742995
131,5200003805,44,96,1,1.09,,24.4,1,3FF170A3D70A3D71,4038666666666666,25433.0,0.8240400000000001
131,5200003805,45,92,1,1.09,,24.4,1,3FF170A3D70A3D71,4038666666666666,25613.0,0.8240400000000001
131,5200003805,46,109,1,1.09,,27.89,1,3FF170A3D70A3D71,403BE3D70A3D70A4,25482.0,0.7859990000000001
131,5200003805,47,105,1,1.09,,27.61,1,3FF170A3D70A3D71,403B9C28F5C28F5C,21734.0,0.7890510000000001
131,5200003805,48,61,1,1.15,,31.39,1,3FF2666666666666,403F63D70A3D70A4,24800.0,0.7890149999999999
131,5200003805,49,63,1,1.15,,31.39,1,3FF2666666666666,403F63D70A3D70A4,25176.0,0.7890149999999999
131,5200003805,50,78,1,1.15,,29.83,1,3FF2666666666666,403DD47AE147AE14,25450.0,0.806955
131,5200003805,51,88,1,1.09,,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,26391.0,0.8219690000000001
131,5200003805,52,93,1,1.09,,24.5,1,3FF170A3D70A3D71,4038800000000000,24003.0,0.8229500000000001
131,5200003805,53,75,1,1.09,,24.5,1,3FF170A3D70A3D71,4038800000000000,23786.0,0.8229500000000001
131,5200003805,54,35,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,24554.0,0.8269830000000001
131,5200003805,55,26,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,25331.0,0.8269650000000001
131,5200003805,56,26,1,1.15,,26.09,1,3FF2666666666666,403A170A3D70A3D7,24540.0,0.8499649999999999
131,5200003805,57,13,1,1.15,,24.78,1,3FF2666666666666,4038C7AE147AE148,24652.0,0.8650299999999999
131,5200003805,58,13,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,25879.0,0.8699749999999998
131,5200003805,59,26,1,1.09,B,21.56,1,3FF170A3D70A3D71,40358F5C28F5C28F,25474.0,0.8549960000000001
131,5200003805,60,20,1,1.09,,21.56,1,3FF170A3D70A3D71,40358F5C28F5C28F,23409.0,0.8549960000000001
131,5200003805,61,32,1,1.09,,23.12,1,3FF170A3D70A3D71,40371EB851EB851F,22419.0,0.837992
131,5200003805,62,21,1,1.09,,23.12,1,3FF170A3D70A3D71,40371EB851EB851F,27551.0,0.837992
131,5200003805,63,16,1,1.09,,23.85,1,3FF170A3D70A3D71,4037D9999999999A,19565.0,0.830035
131,5200003805,64,25,1,1.09,,23.85,1,3FF170A3D70A3D71,4037D9999999999A,23887.0,0.830035
131,5200003805,65,13,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,22982.0,0.829054
131,5200003805,66,15,1,1.15,,26.09,1,3FF2666666666666,403A170A3D70A3D7,24653.0,0.8499649999999999
131,5200003805,67,20,1,1.15,,25.74,1,3FF2666666666666,4039BD70A3D70A3D,24241.0,0.85399
131,5200003805,68,13,1,1.15,,25.74,1,3FF2666666666666,4039BD70A3D70A3D,22489.0,0.85399
131,5200003805,69,15,1,1.15,,25.74,1,3FF2666666666666,4039BD70A3D70A3D,22683.0,0.85399
131,5200003805,70,7,1,1.15,,25.22,1,3FF2666666666666,40393851EB851EB8,20569.0,0.85997
131,5200003805,71,9,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,21246.0,0.8659499999999999
131,5200003805,72,12,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,21074.0,0.8659499999999999
131,5200003805,73,17,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,21382.0,0.8659499999999999
131,5200003805,74,8,1,1.15,,22.78,1,3FF2666666666666,4036C7AE147AE148,20974.0,0.8880299999999999
131,5200003805,75,10,1,1.15,,22.61,1,3FF2666666666666,40369C28F5C28F5C,19934.0,0.8899849999999999
131,5200003805,76,6,1,1.15,,22.61,1,3FF2666666666666,40369C28F5C28F5C,20230.0,0.8899849999999999
131,5200003805,77,10,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,21056.0,0.858015
131,5200003805,78,14,1,1.12,,25.89,1,3FF1EB851EB851EC,4039E3D70A3D70A4,19143.0,0.8300320000000001
131,5200003805,79,9,1,1.12,B,25.89,1,3FF1EB851EB851EC,4039E3D70A3D70A4,21729.0,0.8300320000000001
131,5200003805,80,15,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,21091.0,0.8280160000000002
131,5200003805,81,10,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,22175.0,0.8280160000000002
131,5200003805,82,14,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,19719.0,0.8889499999999999
131,5200003805,83,17,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,20157.0,0.8889499999999999
131,5200003805,84,18,1,1.15,,25.65,1,3FF2666666666666,4039A66666666666,20187.0,0.855025
131,5200003805,85,22,1,1.15,,26.35,1,3FF2666666666666,403A59999999999A,20503.0,0.8469749999999998
131,5200003805,86,15,1,1.15,,26.78,1,3FF2666666666666,403AC7AE147AE148,22282.0,0.84203
131,5200003805,87,16,1,1.15,,32.17,1,3FF2666666666666,404015C28F5C28F6,22962.0,0.7800449999999999
131,5200003805,88,23,1,1.15,B,31.39,1,3FF2666666666666,403F63D70A3D70A4,20877.0,0.7890149999999999
131,5200003805,89,15,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,22676.0,0.8260449999999999
131,5200003805,90,9,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22899.0,0.829035
131,5200003805,91,10,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22111.0,0.829035
131,5200003805,92,23,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21640.0,0.829035
131,5200003805,93,32,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,21530.0,0.829054
131,5200003805,94,19,1,1.1,,24.18,1,3FF199999999999A,40382E147AE147AE,22833.0,0.8340200000000001
131,5200003805,95,9,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,21090.0,0.834095
131,5200003805,96,15,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,21744.0,0.834095
131,5200003805,97,15,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,15881.0,0.834095
131,5200003805,98,14,1,1.15,,27.65,1,3FF2666666666666,403BA66666666666,22172.0,0.832025
131,5200003805,99,9,1,1.15,,27.73,1,3FF2666666666666,403BBAE147AE147B,21528.0,0.831105
131,5200003805,100,23,1,1.15,,27.73,1,3FF2666666666666,403BBAE147AE147B,21253.0,0.831105
131,5200003805,101,18,1,1.15,,27.73,1,3FF2666666666666,403BBAE147AE147B,20945.0,0.831105
131,5200003805,102,13,1,1.15,,27.73,1,3FF2666666666666,403BBAE147AE147B,22577.0,0.831105
131,5200003805,103,12,1,1.15,,27.73,1,3FF2666666666666,403BBAE147AE147B,21411.0,0.831105
131,5200003805,104,14,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21932.0,0.829035
131,5200003805,105,14,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21452.0,0.829035
131,5200003805,106,23,1,1.15,,28.78,1,3FF2666666666666,403CC7AE147AE148,22153.0,0.8190299999999999
131,5200003805,107,109,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,20792.0,0.826056
131,5200003805,108,21,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,21726.0,0.82708
131,5200003805,109,4,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,20702.0,0.82708
131,5200003805,110,9,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,22091.0,0.82708
131,5200003805,111,14,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,22596.0,0.82708
131,5200003805,112,13,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,19648.0,0.82708
131,5200003805,113,11,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,19876.0,0.82708
131,5200003805,114,17,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,20511.0,0.82708
131,5200003805,115,10,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,24950.0,0.82708
131,5200003805,116,10,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,18006.0,0.82708
131,5200003805,117,8,1,1.22,,32.21,1,3FF3851EB851EB85,40401AE147AE147B,20407.0,0.8270379999999999
131,5200003805,118,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,21578.0,0.8270190000000001
131,5200003805,119,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,26995.0,0.8270190000000001
131,5200003805,120,13,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,21134.0,0.8270190000000001
131,5200003805,121,12,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,20978.0,0.8270190000000001
131,5200003805,122,11,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,19576.0,0.8270190000000001
131,5200003805,123,65,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,20632.0,0.8270460000000001
131,5200003805,124,12,1,1.04,B,20.48,1,3FF0A3D70A3D70A4,40347AE147AE147B,20821.0,0.8270080000000001
131,5200003805,125,12,1,1.29,,34.34,1,3FF4A3D70A3D70A4,40412B851EB851EC,19010.0,0.8470139999999999
131,5200003805,126,5,1,1.29,,32.63,1,3FF4A3D70A3D70A4,404050A3D70A3D71,19697.0,0.869073
131,5200003805,127,10,1,1.19,,26.47,1,3FF30A3D70A3D70A,403A7851EB851EB8,21877.0,0.8750070000000001
131,5200003805,128,36,1,1.09,B,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,19488.0,0.898051
131,5200003805,129,4,1,1.09,B,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,20617.0,0.898051
131,5200003805,130,8,1,1.26,B,28.73,1,3FF428F5C28F5C29,403CBAE147AE147B,21371.0,0.898002
131,5200003805,131,9,1,1.26,B,28.41,1,3FF428F5C28F5C29,403C68F5C28F5C29,20241.0,0.902034
131,5200003805,132,9,1,1.26,B,30.15,1,3FF428F5C28F5C29,403E266666666666,20132.0,0.8801100000000001
131,5200003805,133,18,1,0.99,S,11.81,1,3FEFAE147AE147AE,40279EB851EB851F,20637.0,0.873081
131,5200003805,134,7,1,1.26,,30.71,1,3FF428F5C28F5C29,403EB5C28F5C28F6,19284.0,0.8730540000000001
131,5200003805,135,8,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,21519.0,0.8730720000000001
131,5200003805,136,7,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,22609.0,0.8730720000000001
131,5200003805,137,17,1,1.21,,26.28,1,3FF35C28F5C28F5C,403A47AE147AE148,19589.0,0.8920119999999999
131,5200003805,138,26,1,1.09,B,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,20487.0,0.910041
131,5200003805,139,9,1,1.22,B,25.24,1,3FF3851EB851EB85,40393D70A3D70A3D,21929.0,0.912072
131,5200003805,140,15,1,1.26,B,27.61,1,3FF428F5C28F5C29,403B9C28F5C28F5C,24156.0,0.912114
131,5200003805,141,25,1,1.26,B,27.61,1,3FF428F5C28F5C29,403B9C28F5C28F5C,21795.0,0.912114
131,5200003805,142,25,1,1.26,B,27.61,1,3FF428F5C28F5C29,403B9C28F5C28F5C,23634.0,0.912114
131,5200003805,143,10,1,1.26,B,27.61,1,3FF428F5C28F5C29,403B9C28F5C28F5C,21194.0,0.912114
131,5200003805,144,91,1,0.99,S,7.87,1,3FEFAE147AE147AE,401F7AE147AE147B,20994.0,0.912087
131,5200003805,145,16,1,1.26,,27.06,1,3FF428F5C28F5C29,403B0F5C28F5C28F,21808.0,0.919044
131,5200003805,146,7,1,1.29,,26.97,1,3FF4A3D70A3D70A4,403AF851EB851EB8,20882.0,0.942087
131,5200003805,147,8,1,1.29,,27.05,1,3FF4A3D70A3D70A4,403B0CCCCCCCCCCD,22203.0,0.941055
131,5200003805,148,13,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,21273.0,0.949025
131,5200003805,149,26,1,1.09,B,14.12,1,3FF170A3D70A3D71,402C3D70A3D70A3D,20427.0,0.936092
131,5200003805,150,25,1,1.09,B,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,20070.0,0.9000130000000001
131,5200003805,151,15,1,1.11,B,18.91,1,3FF1C28F5C28F5C3,4032E8F5C28F5C29,19943.0,0.900099
131,5200003805,152,18,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,20692.0,0.900033
131,5200003805,153,10,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,21321.0,0.900033
131,5200003805,154,9,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,20802.0,0.900033
131,5200003805,155,14,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,20116.0,0.900033
131,5200003805,156,5,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,19902.0,0.900033
131,5200003805,157,8,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,19700.0,0.900033
131,5200003805,158,30,1,0.99,B,9.09,1,3FEFAE147AE147AE,40222E147AE147AE,20228.0,0.9000090000000001
131,5200003805,159,4,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,20951.0,0.900033
131,5200003805,160,11,1,1.29,,30.07,1,3FF4A3D70A3D70A4,403E11EB851EB852,20703.0,0.902097
131,5200003805,161,19,1,0.96,S,5.52,1,3FEEB851EB851EB8,4016147AE147AE14,19849.0,0.907008
