STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115,5200003925,291,10,1,1.35,,28.82,1,3FF599999999999A,403CD1EB851EB852,12156.0,0.96093
115,5200003925,292,9,1,1.35,,29.16,1,3FF599999999999A,403D28F5C28F5C29,17119.0,0.95634
115,5200003925,293,14,1,1.35,,28.84,1,3FF599999999999A,403CD70A3D70A3D7,17243.0,0.96066
115,5200003925,294,7,1,1.35,,28.07,1,3FF599999999999A,403C11EB851EB852,17036.0,0.971055
115,5200003925,295,9,1,1.35,,28.65,1,3FF599999999999A,403CA66666666666,17256.0,0.963225
115,5200003925,296,17,1,1.35,,29.18,1,3FF599999999999A,403D2E147AE147AE,19362.0,0.95607
115,5200003925,297,11,1,1.35,,40.88,1,3FF599999999999A,404470A3D70A3D71,18520.0,0.7981199999999999
115,5200003925,298,38,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,18906.0,0.7190369999999999
115,5200003925,299,23,1,1.03,B,22.24,1,3FF07AE147AE147B,40363D70A3D70A3D,16431.0,0.8009280000000001
115,5200003925,300,22,1,1.35,,27.62,1,3FF599999999999A,403B9EB851EB851F,18074.0,0.97713
115,5200003925,301,20,1,1.35,,28.39,1,3FF599999999999A,403C63D70A3D70A4,18885.0,0.966735
115,5200003925,302,27,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,17889.0,0.95094
115,5200003925,303,14,1,1.35,,29.2,1,3FF599999999999A,403D333333333333,19392.0,0.9558
115,5200003925,304,27,1,1.35,,28.87,1,3FF599999999999A,403CDEB851EB851F,17265.0,0.960255
115,5200003925,305,50,1,1.35,,33.36,1,3FF599999999999A,4040AE147AE147AE,18604.0,0.89964
115,5200003925,306,281,1,0.99,S,28.63,1,3FEFAE147AE147AE,403CA147AE147AE1,18005.0,0.7065629999999999
115,5200003925,307,109,1,1.33,,41.54,1,3FF547AE147AE148,4044C51EB851EB85,17326.0,0.777518
115,5200003925,308,30,1,1.35,,29.29,1,3FF599999999999A,403D4A3D70A3D70A,11867.0,0.954585
115,5200003925,309,40,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15369.0,0.94608
115,5200003925,310,28,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16475.0,0.94608
115,5200003925,311,25,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,17677.0,0.967005
115,5200003925,312,16,1,1.35,,28.23,1,3FF599999999999A,403C3AE147AE147B,19240.0,0.968895
115,5200003925,313,16,1,1.35,,28.65,1,3FF599999999999A,403CA66666666666,17234.0,0.963225
115,5200003925,314,21,1,1.35,,37.36,1,3FF599999999999A,4042AE147AE147AE,17132.0,0.8456400000000002
115,5200003925,315,52,1,1.09,S,33.0,1,3FF170A3D70A3D71,4040800000000000,17107.0,0.7303
115,5200003925,316,27,1,1.34,,36.28,1,3FF570A3D70A3D71,404223D70A3D70A4,17472.0,0.853848
115,5200003925,317,18,1,1.35,,27.33,1,3FF599999999999A,403B547AE147AE14,17569.0,0.981045
115,5200003925,318,10,1,1.35,,27.45,1,3FF599999999999A,403B733333333333,18098.0,0.979425
115,5200003925,319,18,1,1.35,,27.53,1,3FF599999999999A,403B87AE147AE148,17962.0,0.978345
115,5200003925,320,13,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,17304.0,0.972
115,5200003925,321,10,1,1.35,,28.35,1,3FF599999999999A,403C59999999999A,16828.0,0.967275
115,5200003925,322,8,1,1.35,,28.07,1,3FF599999999999A,403C11EB851EB852,16460.0,0.971055
115,5200003925,323,16,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,18378.0,0.96903
115,5200003925,324,16,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,15172.0,0.96012
115,5200003925,325,8,1,1.35,,29.07,1,3FF599999999999A,403D11EB851EB852,17557.0,0.9575550000000002
115,5200003925,326,15,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,16710.0,0.972
115,5200003925,327,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18810.0,0.94608
115,5200003925,328,9,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,19560.0,0.9531
115,5200003925,329,11,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,19150.0,0.97011
115,5200003925,330,14,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,17185.0,0.96309
115,5200003925,331,12,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,15897.0,0.972
115,5200003925,332,8,1,1.35,,27.7,1,3FF599999999999A,403BB33333333333,14354.0,0.9760500000000002
115,5200003925,333,15,1,1.35,,27.45,1,3FF599999999999A,403B733333333333,16173.0,0.979425
115,5200003925,334,7,1,1.35,,27.38,1,3FF599999999999A,403B6147AE147AE1,16046.0,0.98037
115,5200003925,335,16,1,1.35,,27.24,1,3FF599999999999A,403B3D70A3D70A3D,19384.0,0.98226
115,5200003925,336,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18173.0,0.98307
115,5200003925,337,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,13941.0,0.98307
115,5200003925,338,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15998.0,0.98307
115,5200003925,339,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17487.0,0.98307
115,5200003925,340,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16917.0,0.98307
115,5200003925,341,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15852.0,0.98307
115,5200003925,342,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17691.0,0.98307
115,5200003925,343,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19081.0,0.98307
115,5200003925,344,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17365.0,0.98307
115,5200003925,345,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17975.0,0.98307
115,5200003925,346,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18902.0,0.98307
115,5200003925,347,20,1,1.35,,33.11,1,3FF599999999999A,40408E147AE147AE,18287.0,0.903015
115,5200003925,348,29,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,20035.0,0.883
115,5200003925,349,30,1,1.35,,29.9,1,3FF599999999999A,403DE66666666666,19079.0,0.94635
115,5200003925,350,22,1,1.35,,38.12,1,3FF599999999999A,40430F5C28F5C28F,19779.0,0.8353800000000001
115,5200003925,351,172,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,15988.0,0.7330949999999999
115,5200003925,352,27,1,1.35,,35.41,1,3FF599999999999A,4041B47AE147AE14,18164.0,0.8719650000000001
115,5200003925,353,58,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19334.0,0.98307
115,5200003925,354,48,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18139.0,0.98307
115,5200003925,355,39,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22125.0,0.98307
115,5200003925,356,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19079.0,0.98307
115,5200003925,357,28,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18990.0,0.98307
115,5200003925,358,64,1,1.35,,34.41,1,3FF599999999999A,4041347AE147AE14,19485.0,0.8854650000000001
115,5200003925,359,38,1,1.35,,45.7,1,3FF599999999999A,4046D9999999999A,18132.0,0.73305
115,5200003925,360,59,1,1.35,,42.87,1,3FF599999999999A,40456F5C28F5C28F,16698.0,0.7712550000000001
115,5200003925,361,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17930.0,0.98307
115,5200003925,362,30,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15632.0,0.98307
115,5200003925,363,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17772.0,0.98307
115,5200003925,364,417,1,0.67,S,1.26,1,3FE570A3D70A3D71,3FF428F5C28F5C29,18234.0,0.6615580000000001
115,5200003925,365,19,1,1.31,,25.2,1,3FF4F5C28F5C28F6,4039333333333333,16874.0,0.97988
115,5200003925,366,4,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16160.0,0.98307
115,5200003925,367,14,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,15558.0,0.955125
115,5200003925,368,16,1,1.35,,28.96,1,3FF599999999999A,403CF5C28F5C28F6,15388.0,0.95904
115,5200003925,369,12,1,1.35,,30.81,1,3FF599999999999A,403ECF5C28F5C28F,15251.0,0.934065
115,5200003925,370,12,1,1.35,,30.81,1,3FF599999999999A,403ECF5C28F5C28F,15299.0,0.934065
115,5200003925,371,12,1,1.35,,31.38,1,3FF599999999999A,403F6147AE147AE1,15834.0,0.92637
121,5200003925,1,22,1,1.03,,22.33,1,3FF07AE147AE147B,4036547AE147AE14,20239.0,0.8000010000000001
121,5200003925,2,14,1,1.03,,22.23,1,3FF07AE147AE147B,40363AE147AE147B,21160.0,0.801031
121,5200003925,3,4,1,1.03,,22.23,1,3FF07AE147AE147B,40363AE147AE147B,20914.0,0.801031
121,5200003925,4,15,1,1.03,,23.5,1,3FF07AE147AE147B,4037800000000000,20945.0,0.78795
121,5200003925,5,28,1,1.03,,23.5,1,3FF07AE147AE147B,4037800000000000,21091.0,0.78795
121,5200003925,6,9,1,1.03,,23.5,1,3FF07AE147AE147B,4037800000000000,20823.0,0.78795
121,5200003925,7,15,1,1.03,,23.5,1,3FF07AE147AE147B,4037800000000000,21806.0,0.78795
121,5200003925,8,14,1,1.03,,22.52,1,3FF07AE147AE147B,4036851EB851EB85,21024.0,0.7980440000000001
121,5200003925,9,13,1,1.03,B,22.14,1,3FF07AE147AE147B,403623D70A3D70A4,20255.0,0.801958
121,5200003925,10,15,1,1.03,,22.04,1,3FF07AE147AE147B,40360A3D70A3D70A,24607.0,0.8029880000000001
121,5200003925,11,17,1,1.03,,22.04,1,3FF07AE147AE147B,40360A3D70A3D70A,19639.0,0.8029880000000001
121,5200003925,12,15,1,1.03,,22.04,1,3FF07AE147AE147B,40360A3D70A3D70A,20656.0,0.8029880000000001
121,5200003925,13,19,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,21117.0,0.804018
121,5200003925,14,18,1,1.03,,20.58,1,3FF07AE147AE147B,4034947AE147AE14,24313.0,0.818026
121,5200003925,15,22,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,22648.0,0.8010090000000001
121,5200003925,16,25,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,22148.0,0.8010090000000001
121,5200003925,17,14,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,19239.0,0.8010090000000001
121,5200003925,18,20,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,19785.0,0.8010090000000001
121,5200003925,19,8,1,1.05,,21.52,1,3FF0CCCCCCCCCCCD,4035851EB851EB85,20329.0,0.82404
121,5200003925,20,17,1,1.05,,17.71,1,3FF0CCCCCCCCCCCD,4031B5C28F5C28F6,20835.0,0.864045
121,5200003925,21,10,1,1.05,,16.57,1,3FF0CCCCCCCCCCCD,403091EB851EB852,20681.0,0.8760150000000001
121,5200003925,22,17,1,1.05,,16.0,1,3FF0CCCCCCCCCCCD,4030000000000000,21008.0,0.882
121,5200003925,23,8,1,1.05,,16.0,1,3FF0CCCCCCCCCCCD,4030000000000000,20137.0,0.882
121,5200003925,24,10,1,1.05,,16.0,1,3FF0CCCCCCCCCCCD,4030000000000000,19704.0,0.882
121,5200003925,25,12,1,1.05,,15.62,1,3FF0CCCCCCCCCCCD,402F3D70A3D70A3D,20248.0,0.88599
121,5200003925,26,9,1,1.02,B,13.14,1,3FF051EB851EB852,402A47AE147AE148,20553.0,0.8859720000000001
121,5200003925,27,11,1,1.02,B,13.14,1,3FF051EB851EB852,402A47AE147AE148,20864.0,0.8859720000000001
121,5200003925,28,14,1,1.02,B,18.73,1,3FF051EB851EB852,4032BAE147AE147B,20267.0,0.828954
121,5200003925,29,13,1,1.02,B,18.73,1,3FF051EB851EB852,4032BAE147AE147B,20330.0,0.828954
121,5200003925,30,2,1,1.05,,18.86,0,3FF0CCCCCCCCCCCD,4032DC28F5C28F5C,22927.0,0.85197
121,5200003925,31,6,1,1.05,,16.95,1,3FF0CCCCCCCCCCCD,4030F33333333333,23215.0,0.872025
121,5200003925,32,29,1,1.05,,18.48,1,3FF0CCCCCCCCCCCD,40327AE147AE147B,20593.0,0.85596
121,5200003925,33,25,1,1.02,B,17.65,1,3FF051EB851EB852,4031A66666666666,21827.0,0.83997
121,5200003925,34,41,1,1.02,B,17.65,1,3FF051EB851EB852,4031A66666666666,21537.0,0.83997
121,5200003925,35,16,1,1.05,,21.62,1,3FF0CCCCCCCCCCCD,40359EB851EB851F,23872.0,0.8229900000000001
121,5200003925,36,43,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,21987.0,0.82803
121,5200003925,37,18,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,23855.0,0.82803
121,5200003925,38,34,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,23187.0,0.82803
121,5200003925,39,15,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,23110.0,0.82803
121,5200003925,40,30,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,23907.0,0.82803
121,5200003925,41,29,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,22579.0,0.82803
121,5200003925,42,222,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,26956.0,0.8290259999999999
121,5200003925,43,96,1,0.99,,24.95,1,3FEFAE147AE147AE,4038F33333333333,22790.0,0.742995
121,5200003925,44,54,1,1.05,,22.57,1,3FF0CCCCCCCCCCCD,403691EB851EB852,22647.0,0.813015
121,5200003925,45,36,1,1.05,,22.57,1,3FF0CCCCCCCCCCCD,403691EB851EB852,23136.0,0.813015
121,5200003925,46,58,1,1.05,,27.9,1,3FF0CCCCCCCCCCCD,403BE66666666666,22243.0,0.7570500000000001
121,5200003925,47,48,1,1.05,,27.52,1,3FF0CCCCCCCCCCCD,403B851EB851EB85,22427.0,0.76104
121,5200003925,48,49,1,1.05,,27.52,1,3FF0CCCCCCCCCCCD,403B851EB851EB85,21937.0,0.76104
121,5200003925,49,48,1,1.05,,25.71,1,3FF0CCCCCCCCCCCD,4039B5C28F5C28F6,22403.0,0.780045
121,5200003925,50,27,1,1.05,,25.71,1,3FF0CCCCCCCCCCCD,4039B5C28F5C28F6,22674.0,0.780045
121,5200003925,51,49,1,1.05,,22.1,1,3FF0CCCCCCCCCCCD,403619999999999A,24003.0,0.8179500000000001
121,5200003925,52,29,1,1.05,,22.0,1,3FF0CCCCCCCCCCCD,4036000000000000,21252.0,0.8190000000000001
121,5200003925,53,17,1,1.05,B,22.0,1,3FF0CCCCCCCCCCCD,4036000000000000,21452.0,0.8190000000000001
121,5200003925,54,23,1,1.05,,21.33,1,3FF0CCCCCCCCCCCD,4035547AE147AE14,21654.0,0.826035
121,5200003925,55,28,1,1.05,,21.33,1,3FF0CCCCCCCCCCCD,4035547AE147AE14,22672.0,0.826035
121,5200003925,56,29,1,1.05,,19.05,1,3FF0CCCCCCCCCCCD,40330CCCCCCCCCCD,21536.0,0.849975
121,5200003925,57,15,1,1.05,,18.29,1,3FF0CCCCCCCCCCCD,40324A3D70A3D70A,21083.0,0.8579550000000001
121,5200003925,58,12,1,1.05,,18.29,1,3FF0CCCCCCCCCCCD,40324A3D70A3D70A,21856.0,0.8579550000000001
121,5200003925,59,17,1,1.05,B,19.24,0,3FF0CCCCCCCCCCCD,40333D70A3D70A3D,23108.0,0.8479800000000001
121,5200003925,60,6,1,1.05,B,19.24,0,3FF0CCCCCCCCCCCD,40333D70A3D70A3D,20795.0,0.8479800000000001
121,5200003925,61,19,1,1.05,,20.29,0,3FF0CCCCCCCCCCCD,40344A3D70A3D70A,20570.0,0.8369550000000001
121,5200003925,62,19,1,1.05,,20.29,1,3FF0CCCCCCCCCCCD,40344A3D70A3D70A,28293.0,0.8369550000000001
121,5200003925,63,10,1,1.05,,20.95,1,3FF0CCCCCCCCCCCD,4034F33333333333,20545.0,0.830025
121,5200003925,64,16,1,1.05,,21.05,1,3FF0CCCCCCCCCCCD,40350CCCCCCCCCCD,23329.0,0.828975
121,5200003925,65,12,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,22372.0,0.82803
121,5200003925,66,12,1,1.05,,17.52,1,3FF0CCCCCCCCCCCD,4031851EB851EB85,24726.0,0.86604
121,5200003925,67,5,1,1.05,,17.14,1,3FF0CCCCCCCCCCCD,403123D70A3D70A4,25388.0,0.8700300000000001
121,5200003925,68,9,1,1.05,,17.14,1,3FF0CCCCCCCCCCCD,403123D70A3D70A4,23015.0,0.8700300000000001
121,5200003925,69,6,1,1.05,,17.14,1,3FF0CCCCCCCCCCCD,403123D70A3D70A4,22037.0,0.8700300000000001
121,5200003925,70,13,1,1.05,,16.19,1,3FF0CCCCCCCCCCCD,403030A3D70A3D71,20511.0,0.880005
121,5200003925,71,6,1,1.05,,15.81,1,3FF0CCCCCCCCCCCD,402F9EB851EB851F,20811.0,0.883995
121,5200003925,72,17,1,1.05,,15.81,1,3FF0CCCCCCCCCCCD,402F9EB851EB851F,20958.0,0.883995
121,5200003925,73,8,1,1.05,,15.81,1,3FF0CCCCCCCCCCCD,402F9EB851EB851F,22895.0,0.883995
121,5200003925,74,10,1,1.05,,15.81,1,3FF0CCCCCCCCCCCD,402F9EB851EB851F,21665.0,0.883995
121,5200003925,75,12,1,1.05,,15.43,1,3FF0CCCCCCCCCCCD,402EDC28F5C28F5C,21167.0,0.887985
121,5200003925,76,9,1,1.05,,15.33,1,3FF0CCCCCCCCCCCD,402EA8F5C28F5C29,20959.0,0.889035
121,5200003925,77,3,1,1.05,,18.29,1,3FF0CCCCCCCCCCCD,40324A3D70A3D70A,22269.0,0.8579550000000001
121,5200003925,78,12,1,1.02,,18.53,1,3FF051EB851EB852,403287AE147AE148,20085.0,0.830994
121,5200003925,79,14,1,1.02,B,18.53,1,3FF051EB851EB852,403287AE147AE148,23256.0,0.830994
121,5200003925,80,16,1,1.02,B,18.82,1,3FF051EB851EB852,4032D1EB851EB852,22317.0,0.828036
121,5200003925,81,21,1,1.02,B,18.82,1,3FF051EB851EB852,4032D1EB851EB852,24602.0,0.828036
121,5200003925,82,16,1,1.05,,15.81,1,3FF0CCCCCCCCCCCD,402F9EB851EB851F,21369.0,0.883995
121,5200003925,83,40,1,1.05,,15.52,1,3FF0CCCCCCCCCCCD,402F0A3D70A3D70A,21851.0,0.88704
121,5200003925,84,27,1,1.05,,19.24,1,3FF0CCCCCCCCCCCD,40333D70A3D70A3D,21665.0,0.8479800000000001
121,5200003925,85,16,1,1.05,,19.81,1,3FF0CCCCCCCCCCCD,4033CF5C28F5C28F,21657.0,0.841995
121,5200003925,86,28,1,1.05,,20.38,1,3FF0CCCCCCCCCCCD,40346147AE147AE1,20653.0,0.83601
121,5200003925,87,31,1,1.05,,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,24202.0,0.801045
121,5200003925,88,31,1,1.05,,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,22537.0,0.801045
121,5200003925,89,19,1,1.05,,21.33,1,3FF0CCCCCCCCCCCD,4035547AE147AE14,24445.0,0.826035
121,5200003925,90,31,1,1.05,,21.33,1,3FF0CCCCCCCCCCCD,4035547AE147AE14,23856.0,0.826035
121,5200003925,91,31,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,23283.0,0.829035
121,5200003925,92,44,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22493.0,0.829035
121,5200003925,93,124,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,22483.0,0.829054
121,5200003925,94,59,1,1.1,,24.09,1,3FF199999999999A,4038170A3D70A3D7,24142.0,0.83501
121,5200003925,95,29,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,22604.0,0.835015
121,5200003925,96,65,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,22735.0,0.835015
121,5200003925,97,68,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,22229.0,0.834095
121,5200003925,98,27,1,1.15,,27.82,1,3FF2666666666666,403BD1EB851EB852,23125.0,0.83007
121,5200003925,99,31,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22571.0,0.829035
121,5200003925,100,21,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21873.0,0.829035
121,5200003925,101,12,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21494.0,0.829035
121,5200003925,102,19,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,22447.0,0.829035
121,5200003925,103,13,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21782.0,0.829035
121,5200003925,104,19,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,20996.0,0.829035
121,5200003925,105,10,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,21564.0,0.829035
121,5200003925,106,16,1,1.15,,28.34,1,3FF2666666666666,403C570A3D70A3D7,22072.0,0.82409
121,5200003925,107,125,1,0.99,B,16.66,1,3FEFAE147AE147AE,4030A8F5C28F5C29,20587.0,0.8250660000000001
121,5200003925,108,19,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,21595.0,0.82708
121,5200003925,109,4,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,20789.0,0.82708
121,5200003925,110,10,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,23065.0,0.82708
121,5200003925,111,18,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,23231.0,0.82708
121,5200003925,112,5,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,20119.0,0.82708
121,5200003925,113,3,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,20463.0,0.82708
121,5200003925,114,7,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,20811.0,0.82708
121,5200003925,115,7,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,25474.0,0.82708
121,5200003925,116,4,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,18586.0,0.82708
121,5200003925,117,12,1,1.22,,32.21,1,3FF3851EB851EB85,40401AE147AE147B,20905.0,0.8270379999999999
121,5200003925,118,18,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,22012.0,0.8270190000000001
121,5200003925,119,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,24354.0,0.8270190000000001
121,5200003925,120,4,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,22763.0,0.8270190000000001
121,5200003925,121,2,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,21843.0,0.8270190000000001
121,5200003925,122,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,19974.0,0.8270190000000001
121,5200003925,123,27,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,21310.0,0.8270460000000001
121,5200003925,124,12,1,1.01,B,18.11,1,3FF028F5C28F5C29,40321C28F5C28F5C,21873.0,0.827089
121,5200003925,125,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,19943.0,0.8270190000000001
121,5200003925,126,11,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,21024.0,0.8270190000000001
121,5200003925,127,16,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,22936.0,0.82708
121,5200003925,128,66,1,1.09,B,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,20465.0,0.827092
121,5200003925,129,16,1,1.12,B,26.16,1,3FF1EB851EB851EC,403A28F5C28F5C29,21019.0,0.827008
121,5200003925,130,16,1,1.26,B,34.36,1,3FF428F5C28F5C29,40412E147AE147AE,21834.0,0.827064
121,5200003925,131,10,1,1.26,B,34.36,1,3FF428F5C28F5C29,40412E147AE147AE,21458.0,0.827064
121,5200003925,132,14,1,1.26,B,34.44,1,3FF428F5C28F5C29,40413851EB851EB8,21111.0,0.8260559999999999
121,5200003925,133,34,1,1.0,S,17.9,1,3FF0000000000000,4031E66666666666,21388.0,0.821
121,5200003925,134,12,1,1.26,,34.84,1,3FF428F5C28F5C29,40416B851EB851EC,20451.0,0.821016
121,5200003925,135,17,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,22250.0,0.8210850000000001
121,5200003925,136,9,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,23273.0,0.8210850000000001
121,5200003925,137,11,1,1.16,,21.12,1,3FF28F5C28F5C28F,40351EB851EB851F,20036.0,0.9150079999999998
121,5200003925,138,41,1,1.09,B,15.96,1,3FF170A3D70A3D71,402FEB851EB851EC,20523.0,0.916036
121,5200003925,139,19,1,1.13,B,18.93,1,3FF2147AE147AE14,4032EE147AE147AE,22963.0,0.916091
121,5200003925,140,7,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,24318.0,0.91602
121,5200003925,141,5,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,23369.0,0.91602
121,5200003925,142,27,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,24586.0,0.91602
121,5200003925,143,8,1,1.26,B,27.3,1,3FF428F5C28F5C29,403B4CCCCCCCCCCD,21926.0,0.91602
121,5200003925,144,57,1,0.99,S,7.47,1,3FEFAE147AE147AE,401DE147AE147AE1,21803.0,0.916047
121,5200003925,145,8,1,1.27,,27.4,1,3FF451EB851EB852,403B666666666666,22357.0,0.92202
121,5200003925,146,7,1,1.29,,28.44,1,3FF4A3D70A3D70A4,403C70A3D70A3D71,21757.0,0.923124
121,5200003925,147,12,1,1.29,,27.67,1,3FF4A3D70A3D70A4,403BAB851EB851EC,23695.0,0.933057
121,5200003925,148,26,1,1.18,,19.57,1,3FF2E147AE147AE1,403391EB851EB852,22094.0,0.949074
121,5200003925,149,81,1,1.09,B,14.58,1,3FF170A3D70A3D71,402D28F5C28F5C29,21683.0,0.931078
121,5200003925,150,45,1,1.09,B,17.79,1,3FF170A3D70A3D71,4031CA3D70A3D70A,19355.0,0.8960890000000001
121,5200003925,151,11,1,1.14,B,21.4,1,3FF23D70A3D70A3D,4035666666666666,21421.0,0.89604
121,5200003925,152,12,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,21847.0,0.896034
121,5200003925,153,14,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,22457.0,0.896034
121,5200003925,154,7,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,21967.0,0.896034
121,5200003925,155,5,1,1.29,,30.46,1,3FF4A3D70A3D70A4,403E75C28F5C28F6,21956.0,0.897066
121,5200003925,156,3,1,1.29,,30.46,1,3FF4A3D70A3D70A4,403E75C28F5C28F6,21614.0,0.897066
121,5200003925,157,7,1,1.29,,30.46,1,3FF4A3D70A3D70A4,403E75C28F5C28F6,20370.0,0.897066
121,5200003925,158,81,1,0.99,B,9.39,1,3FEFAE147AE147AE,4022C7AE147AE148,21234.0,0.897039
