STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107,5200033832,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22345.0,0.0
107,5200033832,220,8,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15830.0,1.88802
107,5200033832,221,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19039.0,1.88802
107,5200033832,222,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19161.0,1.88802
107,5200033832,223,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22353.0,1.88802
107,5200033832,224,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17160.0,1.88802
107,5200033832,225,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20349.0,1.88802
107,5200033832,226,14,1,2.55,,26.11,1,4004666666666666,403A1C28F5C28F5C,18089.0,1.884195
107,5200033832,227,11,1,2.55,,28.43,1,4004666666666666,403C6E147AE147AE,16146.0,1.825035
107,5200033832,228,9,1,2.55,,28.47,1,4004666666666666,403C7851EB851EB8,17520.0,1.824015
107,5200033832,229,11,1,2.55,,28.39,1,4004666666666666,403C63D70A3D70A4,15472.0,1.826055
107,5200033832,230,10,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,16341.0,1.829115
107,5200033832,231,14,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,11679.0,1.830135
107,5200033832,232,10,1,2.55,,28.27,1,4004666666666666,403C451EB851EB85,16190.0,1.829115
107,5200033832,233,14,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,17835.0,1.830135
107,5200033832,234,8,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18076.0,1.831155
107,5200033832,235,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17261.0,1.831155
107,5200033832,236,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14895.0,1.831155
107,5200033832,237,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19758.0,1.831155
107,5200033832,238,8,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19390.0,1.831155
107,5200033832,239,6,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17442.0,1.831155
107,5200033832,240,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20452.0,1.831155
107,5200033832,241,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21051.0,1.831155
107,5200033832,242,11,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21431.0,1.831155
107,5200033832,243,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,27086.0,1.831155
107,5200033832,244,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,27613.0,1.831155
107,5200033832,245,27,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,26034.0,1.831155
107,5200033832,246,29,1,2.32,,21.07,1,40028F5C28F5C28F,403511EB851EB852,26521.0,1.831176
107,5200033832,247,80,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,24348.0,1.3811
107,5200033832,248,21,1,2.51,B,38.96,1,4004147AE147AE14,40437AE147AE147B,23670.0,1.532104
107,5200033832,249,24,1,2.55,,28.9,1,4004666666666666,403CE66666666666,21271.0,1.81305
107,5200033832,250,20,1,2.55,,36.5,1,4004666666666666,4042400000000000,23336.0,1.61925
107,5200033832,251,122,1,1.75,,21.6,1,3FFC000000000000,403599999999999A,25292.0,1.372
107,5200033832,252,21,1,2.29,S,34.49,1,400251EB851EB852,40413EB851EB851F,23049.0,1.5001790000000002
107,5200033832,253,12,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,24348.0,1.82223
107,5200033832,254,20,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,22771.0,1.82223
107,5200033832,255,21,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,24274.0,1.82223
107,5200033832,256,17,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,25411.0,1.82223
107,5200033832,257,22,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,20853.0,1.82223
107,5200033832,258,13,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,19797.0,1.82223
107,5200033832,259,15,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,12669.0,1.82223
107,5200033832,260,11,1,1.75,B,-4.11,1,3FFC000000000000,C01070A3D70A3D71,24715.0,1.821925
107,5200033832,261,14,1,2.55,,28.44,1,4004666666666666,403C70A3D70A3D71,24026.0,1.82478
107,5200033832,266,17,1,2.55,,28.22,1,4004666666666666,403C3851EB851EB8,12166.0,1.83039
107,5200033832,267,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19752.0,1.831155
107,5200033832,268,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19170.0,1.831155
107,5200033832,269,7,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15550.0,1.831155
107,5200033832,270,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18406.0,1.831155
107,5200033832,271,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,25864.0,1.831155
107,5200033832,272,5,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18108.0,1.831155
107,5200033832,273,18,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21318.0,1.831155
107,5200033832,274,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,14919.0,1.831155
107,5200033832,275,8,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17013.0,1.831155
107,5200033832,276,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22026.0,1.831155
107,5200033832,277,21,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21611.0,1.831155
107,5200033832,278,13,1,2.55,,28.15,1,4004666666666666,403C266666666666,20988.0,1.832175
107,5200033832,279,17,1,2.55,,33.68,1,4004666666666666,4040D70A3D70A3D7,22254.0,1.69116
107,5200033832,280,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20235.0,1.831155
107,5200033832,281,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21597.0,1.831155
107,5200033832,282,13,1,2.55,,28.15,1,4004666666666666,403C266666666666,20707.0,1.832175
107,5200033832,283,17,1,2.55,,33.68,1,4004666666666666,4040D70A3D70A3D7,22895.0,1.69116
107,5200033832,286,13,1,2.55,,28.46,1,4004666666666666,403C75C28F5C28F6,21090.0,1.82427
107,5200033832,287,29,1,2.55,,27.51,1,4004666666666666,403B828F5C28F5C3,22756.0,1.848495
107,5200033832,288,14,1,2.55,,27.31,1,4004666666666666,403B4F5C28F5C28F,21653.0,1.853595
107,5200033832,289,18,1,2.45,,24.32,1,400399999999999A,403851EB851EB852,21337.0,1.8541600000000005
107,5200033832,290,20,1,2.19,,15.39,1,4001851EB851EB85,402EC7AE147AE148,21239.0,1.852959
107,5200033832,291,21,1,2.19,,17.08,1,4001851EB851EB85,4031147AE147AE14,15271.0,1.815948
107,5200033832,292,18,1,2.33,,28.84,1,4002A3D70A3D70A4,403CD70A3D70A3D7,19326.0,1.658028
107,5200033832,293,56,1,1.99,S,27.79,1,3FFFD70A3D70A3D7,403BCA3D70A3D70A,21414.0,1.436979
107,5200033832,294,15,1,2.55,,34.29,1,4004666666666666,4041251EB851EB85,21094.0,1.675605
107,5200033832,295,20,1,2.55,,27.02,1,4004666666666666,403B051EB851EB85,20621.0,1.86099
107,5200033832,296,16,1,2.55,,34.26,1,4004666666666666,40412147AE147AE1,23692.0,1.67637
107,5200033832,297,45,1,2.49,B,42.38,1,4003EB851EB851EC,404530A3D70A3D71,23692.0,1.4347380000000003
107,5200033832,298,20,1,2.49,B,38.9,1,4003EB851EB851EC,4043733333333333,22384.0,1.52139
107,5200033832,299,28,1,2.55,,26.85,1,4004666666666666,403AD9999999999A,19180.0,1.865325
107,5200033832,300,13,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,22616.0,1.86813
107,5200033832,301,22,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,23548.0,1.86813
107,5200033832,302,18,1,2.55,,26.79,1,4004666666666666,403ACA3D70A3D70A,19162.0,1.866855
107,5200033832,303,18,1,2.55,,27.6,1,4004666666666666,403B99999999999A,23158.0,1.8462
107,5200033832,304,20,1,2.55,,27.94,1,4004666666666666,403BF0A3D70A3D71,21790.0,1.83753
107,5200033832,305,29,1,2.55,,27.76,1,4004666666666666,403BC28F5C28F5C3,22297.0,1.84212
107,5200033832,306,5,1,2.55,,27.73,1,4004666666666666,403BBAE147AE147B,22309.0,1.842885
107,5200033832,307,25,1,2.55,,27.72,1,4004666666666666,403BB851EB851EB8,21752.0,1.84314
107,5200033832,308,26,1,2.55,,27.67,1,4004666666666666,403BAB851EB851EC,15327.0,1.844415
107,5200033832,309,26,1,2.55,,27.53,1,4004666666666666,403B87AE147AE148,19448.0,1.847985
107,5200033832,310,19,1,2.55,,28.07,1,4004666666666666,403C11EB851EB852,20139.0,1.834215
107,5200033832,311,18,1,2.55,,36.88,1,4004666666666666,404270A3D70A3D71,22104.0,1.60956
107,5200033832,312,46,1,2.19,S,34.63,1,4001851EB851EB85,404150A3D70A3D71,23513.0,1.431603
107,5200033832,313,16,1,2.52,,40.13,1,400428F5C28F5C29,404410A3D70A3D71,22427.0,1.508724
107,5200033832,314,14,1,2.55,,26.86,1,4004666666666666,403ADC28F5C28F5C,21492.0,1.86507
107,5200033832,315,6,1,2.55,,25.05,1,4004666666666666,40390CCCCCCCCCCD,21763.0,1.911225
107,5200033832,316,11,1,2.55,,25.16,1,4004666666666666,403928F5C28F5C29,22282.0,1.90842
107,5200033832,317,8,1,2.55,,25.56,1,4004666666666666,40398F5C28F5C28F,22502.0,1.89822
107,5200033832,318,15,1,2.55,,26.12,1,4004666666666666,403A1EB851EB851F,22161.0,1.88394
107,5200033832,319,17,1,2.55,,26.3,1,4004666666666666,403A4CCCCCCCCCCD,19870.0,1.87935
107,5200033832,320,16,1,2.55,,26.54,1,4004666666666666,403A8A3D70A3D70A,21684.0,1.87323
107,5200033832,321,12,1,2.55,,26.87,1,4004666666666666,403ADEB851EB851F,21235.0,1.864815
107,5200033832,322,13,1,2.55,,27.54,1,4004666666666666,403B8A3D70A3D70A,20700.0,1.84773
107,5200033832,323,11,1,2.55,,27.5,1,4004666666666666,403B800000000000,22228.0,1.84875
107,5200033832,324,16,1,2.55,,27.05,1,4004666666666666,403B0CCCCCCCCCCD,17926.0,1.860225
107,5200033832,325,11,1,2.55,,27.98,1,4004666666666666,403BFAE147AE147B,21436.0,1.83651
107,5200033832,326,9,1,2.55,,27.28,1,4004666666666666,403B47AE147AE148,20177.0,1.85436
107,5200033832,327,9,1,2.55,,28.77,1,4004666666666666,403CC51EB851EB85,22211.0,1.816365
107,5200033832,328,6,1,2.55,,27.45,1,4004666666666666,403B733333333333,22077.0,1.850025
107,5200033832,329,14,1,2.55,,27.27,1,4004666666666666,403B451EB851EB85,21310.0,1.854615
107,5200033832,330,7,1,2.55,,26.24,1,4004666666666666,403A3D70A3D70A3D,20520.0,1.88088
107,5200033832,331,8,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,19294.0,1.886235
107,5200033832,332,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20100.0,1.88802
107,5200033832,333,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19754.0,1.88802
107,5200033832,334,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18958.0,1.88802
107,5200033832,335,21,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23051.0,1.88802
107,5200033832,336,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22484.0,1.88802
107,5200033832,337,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17154.0,1.88802
107,5200033832,338,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20211.0,1.88802
107,5200033832,339,16,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21591.0,1.88802
107,5200033832,340,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21051.0,1.88802
107,5200033832,341,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21226.0,1.88802
107,5200033832,342,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22621.0,1.88802
107,5200033832,343,21,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22831.0,1.88802
107,5200033832,344,19,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18045.0,1.88802
107,5200033832,345,16,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21200.0,1.88802
107,5200033832,346,26,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20935.0,1.88802
107,5200033832,347,23,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21401.0,1.88802
107,5200033832,348,27,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24097.0,1.88802
107,5200033832,349,41,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21873.0,1.88802
107,5200033832,350,29,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22021.0,1.88802
107,5200033832,351,23,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22007.0,1.88802
107,5200033832,352,24,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23131.0,1.88802
107,5200033832,353,30,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25031.0,1.88802
107,5200033832,354,33,1,2.55,,32.14,1,4004666666666666,404011EB851EB852,23664.0,1.73043
107,5200033832,355,61,1,2.1,S,29.31,1,4000CCCCCCCCCCCD,403D4F5C28F5C28F,27643.0,1.4844900000000003
107,5200033832,356,30,1,2.48,,34.31,1,4003D70A3D70A3D7,404127AE147AE148,21222.0,1.629112
107,5200033832,357,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24346.0,1.88802
107,5200033832,358,30,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25047.0,1.88802
107,5200033832,359,23,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24720.0,1.88802
107,5200033832,360,21,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24819.0,1.88802
107,5200033832,361,23,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24704.0,1.88802
107,5200033832,362,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20755.0,1.88802
107,5200033832,363,23,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25703.0,1.88802
107,5200033832,364,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25460.0,1.88802
107,5200033832,365,26,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24650.0,1.88802
107,5200033832,366,39,1,2.5,S,26.48,1,4004000000000000,403A7AE147AE147B,24447.0,1.838
107,5200033832,367,24,1,2.54,,26.22,1,400451EB851EB852,403A3851EB851EB8,23894.0,1.874012
107,5200033832,368,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24306.0,1.88802
107,5200033832,369,16,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23822.0,1.88802
107,5200033832,370,16,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23871.0,1.88802
107,5200033832,371,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25497.0,1.88802
107,5200033832,372,19,1,2.55,,26.15,1,4004666666666666,403A266666666666,13813.0,1.883175
107,5200033832,373,16,1,2.55,,27.76,1,4004666666666666,403BC28F5C28F5C3,18996.0,1.84212
107,5200033832,374,20,1,2.55,,27.76,1,4004666666666666,403BC28F5C28F5C3,19383.0,1.84212
107,5200033832,375,12,1,2.55,,27.63,1,4004666666666666,403BA147AE147AE1,23015.0,1.845435
109,5200033832,1,37,1,2.42,,31.78,1,40035C28F5C28F5C,403FC7AE147AE148,21405.0,1.6509239999999998
109,5200033832,2,32,1,2.42,,31.74,1,40035C28F5C28F5C,403FBD70A3D70A3D,22123.0,1.651892
109,5200033832,3,33,1,2.42,,31.69,1,40035C28F5C28F5C,403FB0A3D70A3D71,21797.0,1.653102
109,5200033832,4,25,1,2.42,,33.02,1,40035C28F5C28F5C,4040828F5C28F5C3,21882.0,1.6209159999999998
109,5200033832,5,27,1,2.42,,33.02,1,40035C28F5C28F5C,4040828F5C28F5C3,21734.0,1.6209159999999998
109,5200033832,6,22,1,2.51,,35.42,1,4004147AE147AE14,4041B5C28F5C28F6,21344.0,1.6209579999999997
109,5200033832,7,32,1,2.29,,29.21,1,400251EB851EB852,403D35C28F5C28F6,22269.0,1.621091
109,5200033832,8,38,1,2.29,,23.28,1,400251EB851EB852,403747AE147AE148,21746.0,1.756888
109,5200033832,9,27,1,2.29,,20.83,1,400251EB851EB852,4034D47AE147AE14,20733.0,1.8129930000000003
109,5200033832,10,33,1,2.29,,20.39,1,400251EB851EB852,403463D70A3D70A4,25128.0,1.823069
109,5200033832,11,23,1,2.29,,20.39,1,400251EB851EB852,403463D70A3D70A4,19110.0,1.823069
109,5200033832,12,21,1,2.29,,19.96,1,400251EB851EB852,4033F5C28F5C28F6,20164.0,1.832916
109,5200033832,13,28,1,2.29,,19.96,1,400251EB851EB852,4033F5C28F5C28F6,20433.0,1.832916
109,5200033832,14,15,1,2.29,,19.96,1,400251EB851EB852,4033F5C28F5C28F6,21459.0,1.832916
109,5200033832,15,4,1,2.49,,26.39,1,4003EB851EB851EC,403A63D70A3D70A4,19303.0,1.832889
109,5200033832,16,29,1,2.49,,26.39,1,4003EB851EB851EC,403A63D70A3D70A4,20256.0,1.832889
109,5200033832,17,27,1,2.49,,31.53,1,4003EB851EB851EC,403F87AE147AE148,19797.0,1.704903
109,5200033832,18,37,1,2.39,B,28.58,1,40031EB851EB851F,403C947AE147AE14,20119.0,1.706938
109,5200033832,19,37,1,2.39,B,28.58,1,40031EB851EB851F,403C947AE147AE14,23578.0,1.706938
109,5200033832,20,34,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,22275.0,1.706938
109,5200033832,21,32,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,22021.0,1.706938
109,5200033832,22,25,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,22043.0,1.706938
109,5200033832,23,23,1,2.49,,29.6,1,4003EB851EB851EC,403D99999999999A,20302.0,1.75296
109,5200033832,24,21,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,20120.0,1.803009
109,5200033832,25,25,1,2.49,,27.11,1,4003EB851EB851EC,403B1C28F5C28F5C,20762.0,1.814961
109,5200033832,26,30,1,2.37,,25.65,1,4002F5C28F5C28F6,4039A66666666666,20836.0,1.7620950000000002
109,5200033832,27,25,1,2.37,,27.13,1,4002F5C28F5C28F6,403B2147AE147AE1,21531.0,1.727019
109,5200033832,28,25,1,2.37,,27.51,1,4002F5C28F5C28F6,403B828F5C28F5C3,19688.0,1.718013
109,5200033832,29,29,1,2.37,,27.93,1,4002F5C28F5C28F6,403BEE147AE147AE,21318.0,1.708059
109,5200033832,30,25,1,2.49,,26.71,1,4003EB851EB851EC,403AB5C28F5C28F6,24427.0,1.824921
109,5200033832,31,28,1,2.49,,26.51,1,4003EB851EB851EC,403A828F5C28F5C3,23258.0,1.829901
109,5200033832,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21440.0,0.0
109,5200033832,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22619.0,0.0
109,5200033832,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22058.0,0.0
109,5200033832,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23210.0,0.0
109,5200033832,36,141,1,2.37,,28.4,0,4002F5C28F5C28F6,403C666666666666,22424.0,1.69692
109,5200033832,37,38,1,2.37,B,29.03,1,4002F5C28F5C28F6,403D07AE147AE148,23181.0,1.6819890000000002
109,5200033832,38,50,1,2.37,,29.58,1,4002F5C28F5C28F6,403D947AE147AE14,23461.0,1.6689539999999998
109,5200033832,39,39,1,2.37,,30.08,1,4002F5C28F5C28F6,403E147AE147AE14,23207.0,1.657104
109,5200033832,40,46,1,2.37,B,32.7,1,4002F5C28F5C28F6,404059999999999A,23800.0,1.5950100000000005
109,5200033832,41,37,1,2.37,,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,24111.0,1.707111
109,5200033832,42,54,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,25952.0,1.707111
109,5200033832,43,45,1,2.49,,29.52,1,4003EB851EB851EC,403D851EB851EB85,22651.0,1.754952
109,5200033832,44,48,1,2.29,,23.36,1,400251EB851EB852,40375C28F5C28F5C,22866.0,1.755056
109,5200033832,45,45,1,2.29,,23.97,1,400251EB851EB852,4037F851EB851EB8,23175.0,1.741087
109,5200033832,46,44,1,2.29,,24.85,1,400251EB851EB852,4038D9999999999A,22634.0,1.720935
109,5200033832,47,50,1,2.29,,25.07,1,400251EB851EB852,403911EB851EB852,22384.0,1.7158970000000002
109,5200033832,48,50,1,2.49,,31.08,1,4003EB851EB851EC,403F147AE147AE14,21834.0,1.7161080000000002
109,5200033832,49,58,1,2.37,,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,22146.0,1.707111
109,5200033832,50,61,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,22842.0,1.707111
109,5200033832,51,48,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,22887.0,1.707111
109,5200033832,52,46,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,21693.0,1.707111
109,5200033832,53,65,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,22179.0,1.707111
109,5200033832,54,35,1,2.37,B,28.02,1,4002F5C28F5C28F6,403C051EB851EB85,21818.0,1.705926
109,5200033832,55,38,1,2.49,,31.49,1,4003EB851EB851EC,403F7D70A3D70A3D,22683.0,1.7058990000000005
109,5200033832,56,29,1,2.49,,30.56,1,4003EB851EB851EC,403E8F5C28F5C28F,20504.0,1.729056
109,5200033832,57,26,1,2.49,,30.56,1,4003EB851EB851EC,403E8F5C28F5C28F,21125.0,1.729056
109,5200033832,58,25,1,2.29,,22.14,1,400251EB851EB852,403623D70A3D70A4,21935.0,1.782994
109,5200033832,59,33,1,2.29,,21.05,1,400251EB851EB852,40350CCCCCCCCCCD,22937.0,1.807955
109,5200033832,60,25,1,2.29,,21.05,1,400251EB851EB852,40350CCCCCCCCCCD,20858.0,1.807955
109,5200033832,61,23,1,2.29,,20.04,1,400251EB851EB852,40340A3D70A3D70A,19521.0,1.831084
109,5200033832,62,32,1,2.29,,20.04,1,400251EB851EB852,40340A3D70A3D70A,26890.0,1.831084
109,5200033832,63,20,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,18784.0,1.829939
109,5200033832,64,40,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,22001.0,1.829939
109,5200033832,65,27,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,21148.0,1.829939
109,5200033832,66,29,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,22168.0,1.829939
109,5200033832,67,28,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,21064.0,1.829939
109,5200033832,68,29,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,19124.0,1.829939
109,5200033832,69,33,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,20926.0,1.829939
109,5200033832,70,34,1,2.16,B,26.11,1,400147AE147AE148,403A1C28F5C28F5C,19781.0,1.596024
109,5200033832,71,36,1,2.16,B,22.27,1,400147AE147AE148,4036451EB851EB85,20009.0,1.678968
109,5200033832,72,29,1,2.16,,22.27,1,400147AE147AE148,4036451EB851EB85,19888.0,1.678968
109,5200033832,73,37,1,2.16,,21.16,1,400147AE147AE148,403528F5C28F5C29,24758.0,1.702944
109,5200033832,74,26,1,2.16,,21.11,1,400147AE147AE148,40351C28F5C28F5C,20479.0,1.7040240000000002
109,5200033832,75,42,1,2.29,,22.58,1,400251EB851EB852,4036947AE147AE14,19928.0,1.772918
109,5200033832,76,26,1,2.29,,22.58,1,400251EB851EB852,4036947AE147AE14,20320.0,1.772918
109,5200033832,77,34,1,2.29,,20.04,1,400251EB851EB852,40340A3D70A3D70A,21188.0,1.831084
109,5200033832,78,30,1,2.16,,20.32,1,400147AE147AE148,403451EB851EB852,19299.0,1.721088
109,5200033832,79,43,1,2.16,,21.57,1,400147AE147AE148,403591EB851EB852,22234.0,1.694088
109,5200033832,80,24,1,2.16,B,21.2,1,400147AE147AE148,4035333333333333,20451.0,1.7020800000000005
109,5200033832,81,37,1,2.16,B,21.02,1,400147AE147AE148,4035051EB851EB85,23640.0,1.7059680000000002
109,5200033832,82,27,1,2.39,,24.39,1,40031EB851EB851F,403863D70A3D70A4,20735.0,1.807079
109,5200033832,83,33,1,2.39,,24.18,1,40031EB851EB851F,40382E147AE147AE,21401.0,1.812098
109,5200033832,84,42,1,2.39,,24.14,1,40031EB851EB851F,403823D70A3D70A4,22141.0,1.813054
109,5200033832,85,44,1,2.39,,25.52,1,40031EB851EB851F,4039851EB851EB85,21424.0,1.780072
109,5200033832,86,34,1,2.29,B,24.19,1,400251EB851EB852,403830A3D70A3D71,23653.0,1.736049
109,5200033832,87,66,1,2.29,B,30.13,1,400251EB851EB852,403E2147AE147AE1,23267.0,1.600023
109,5200033832,88,58,1,2.29,,27.86,1,400251EB851EB852,403BDC28F5C28F5C,22041.0,1.652006
109,5200033832,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23050.0,0.0
109,5200033832,90,169,1,1.99,S,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,21802.0,1.706027
109,5200033832,91,63,1,2.29,B,25.46,1,400251EB851EB852,403975C28F5C28F6,22976.0,1.7069660000000002
109,5200033832,92,55,1,2.29,B,25.46,1,400251EB851EB852,403975C28F5C28F6,22620.0,1.7069660000000002
109,5200033832,93,47,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,22382.0,1.706938
109,5200033832,94,40,1,2.39,S,28.58,1,40031EB851EB851F,403C947AE147AE14,24157.0,1.706938
109,5200033832,95,37,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,22145.0,1.706938
109,5200033832,96,34,1,2.39,,23.35,1,40031EB851EB851F,403759999999999A,22566.0,1.831935
109,5200033832,97,89,1,2.39,,23.35,1,40031EB851EB851F,403759999999999A,22188.0,1.831935
109,5200033832,98,69,1,2.29,B,23.89,1,400251EB851EB852,4037E3D70A3D70A4,22510.0,1.742919
109,5200033832,99,151,1,2.09,B,16.99,1,4000B851EB851EB8,4030FD70A3D70A3D,22824.0,1.734909
109,5200033832,100,45,1,2.29,,24.67,1,400251EB851EB852,4038AB851EB851EC,21362.0,1.725057
109,5200033832,101,59,1,2.29,B,24.72,1,400251EB851EB852,4038B851EB851EB8,21230.0,1.723912
109,5200033832,102,73,1,2.39,,27.87,1,40031EB851EB851F,403BDEB851EB851F,22849.0,1.7239070000000003
109,5200033832,103,74,1,2.29,B,24.72,1,400251EB851EB852,4038B851EB851EB8,22890.0,1.723912
109,5200033832,104,68,1,2.29,,24.72,1,400251EB851EB852,4038B851EB851EB8,23050.0,1.723912
109,5200033832,105,73,1,2.29,B,25.28,1,400251EB851EB852,403947AE147AE148,23329.0,1.711088
