STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3700000882,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27163.0,0.0
100,3700000882,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33241.0,0.0
100,3700000882,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26796.0,0.0
100,3700000882,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31128.0,0.0
100,3700000882,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29215.0,0.0
100,3700000882,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26858.0,0.0
100,3700000882,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28689.0,0.0
100,3700000882,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27528.0,0.0
100,3700000882,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25885.0,0.0
100,3700000882,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,36766.0,0.0
100,3700000882,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24103.0,0.0
100,3700000882,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27577.0,0.0
100,3700000882,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28096.0,0.0
100,3700000882,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,36314.0,0.0
100,3700000882,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30102.0,0.0
100,3700000882,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27204.0,0.0
100,3700000882,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24872.0,0.0
100,3700000882,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26697.0,0.0
100,3700000882,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25860.0,0.0
100,3700000882,20,16,1,1.79,,17.99,0,3FFCA3D70A3D70A4,4031FD70A3D70A3D,29310.0,1.467979
100,3700000882,21,34,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,29865.0,1.2510310000000002
100,3700000882,22,31,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,29262.0,1.2510310000000002
100,3700000882,23,31,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,30365.0,1.2510310000000002
100,3700000882,24,37,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,25317.0,1.2510310000000002
100,3700000882,25,48,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,27864.0,1.2510310000000002
100,3700000882,26,35,1,1.79,,30.11,1,3FFCA3D70A3D70A4,403E1C28F5C28F5C,27664.0,1.2510310000000002
100,3700000882,27,28,1,1.79,,25.14,1,3FFCA3D70A3D70A4,403923D70A3D70A4,27866.0,1.339994
100,3700000882,28,32,1,1.79,,25.14,1,3FFCA3D70A3D70A4,403923D70A3D70A4,27537.0,1.339994
100,3700000882,29,9,1,1.79,,25.14,0,3FFCA3D70A3D70A4,403923D70A3D70A4,28286.0,1.339994
100,3700000882,30,31,1,1.79,,20.22,1,3FFCA3D70A3D70A4,40343851EB851EB8,31640.0,1.4280620000000002
100,3700000882,31,36,1,1.79,,20.22,1,3FFCA3D70A3D70A4,40343851EB851EB8,30608.0,1.4280620000000002
100,3700000882,32,24,1,1.79,,18.21,1,3FFCA3D70A3D70A4,403235C28F5C28F6,26464.0,1.464041
100,3700000882,33,15,1,1.79,,18.16,1,3FFCA3D70A3D70A4,403228F5C28F5C29,28324.0,1.464936
100,3700000882,34,20,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,28234.0,1.46601
100,3700000882,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,32034.0,0.0
100,3700000882,36,15,1,1.79,,17.99,0,3FFCA3D70A3D70A4,4031FD70A3D70A3D,29842.0,1.467979
100,3700000882,37,29,1,1.79,,17.99,1,3FFCA3D70A3D70A4,4031FD70A3D70A3D,29076.0,1.467979
100,3700000882,38,34,1,1.79,,17.99,1,3FFCA3D70A3D70A4,4031FD70A3D70A3D,28563.0,1.467979
100,3700000882,39,21,1,1.79,,17.99,1,3FFCA3D70A3D70A4,4031FD70A3D70A3D,28464.0,1.467979
100,3700000882,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28478.0,0.0
100,3700000882,41,46,1,1.79,,17.82,0,3FFCA3D70A3D70A4,4031D1EB851EB852,28420.0,1.471022
100,3700000882,42,36,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,36148.0,1.471917
100,3700000882,43,21,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,28446.0,1.471917
100,3700000882,44,11,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,28232.0,1.471917
100,3700000882,45,18,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,28462.0,1.471917
100,3700000882,46,23,1,1.79,,17.77,1,3FFCA3D70A3D70A4,4031C51EB851EB85,28675.0,1.471917
100,3700000882,47,13,1,1.39,B,5.9,1,3FF63D70A3D70A3D,401799999999999A,28538.0,1.3079899999999998
100,3700000882,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27113.0,0.0
100,3700000882,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28576.0,0.0
100,3700000882,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29217.0,0.0
100,3700000882,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32120.0,0.0
100,3700000882,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27054.0,0.0
100,3700000882,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26788.0,0.0
100,3700000882,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28743.0,0.0
100,3700000882,55,13,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,30390.0,1.471022
100,3700000882,56,19,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,28746.0,1.471022
100,3700000882,57,19,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,28868.0,1.471022
100,3700000882,58,16,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,27267.0,1.471022
100,3700000882,59,31,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,30296.0,1.471022
100,3700000882,60,38,1,1.89,,22.17,1,3FFE3D70A3D70A3D,40362B851EB851EC,26082.0,1.4709869999999998
100,3700000882,61,24,1,1.29,S,14.03,1,3FF4A3D70A3D70A4,402C0F5C28F5C28F,25045.0,1.109013
100,3700000882,62,13,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,40211.0,1.4709759999999998
100,3700000882,63,30,1,1.69,,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,24072.0,1.4709759999999998
100,3700000882,64,14,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,34436.0,1.4709759999999998
