STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,3500044400,224,42,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,22680.0,0.767074
114,3500044400,225,19,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,25928.0,0.767074
114,3500044400,226,33,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,21665.0,0.767074
114,3500044400,227,48,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,23956.0,0.767074
114,3500044400,228,42,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,24571.0,0.767074
114,3500044400,229,32,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,24537.0,0.767074
114,3500044400,230,36,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,25117.0,0.767074
114,3500044400,231,29,1,1.23,,37.64,1,3FF3AE147AE147AE,4042D1EB851EB852,21417.0,0.7670279999999999
114,3500044400,232,36,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,24435.0,0.767074
114,3500044400,233,29,1,1.23,,37.64,1,3FF3AE147AE147AE,4042D1EB851EB852,28710.0,0.7670279999999999
114,3500044400,234,150,1,0.99,S,19.19,1,3FEFAE147AE147AE,403330A3D70A3D71,26998.0,0.800019
114,3500044400,235,35,1,1.28,S,37.5,1,3FF47AE147AE147B,4042C00000000000,25250.0,0.8
114,3500044400,236,20,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,21607.0,0.8000580000000002
114,3500044400,237,21,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,23962.0,0.8000580000000002
114,3500044400,238,20,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,24361.0,0.8000580000000002
114,3500044400,239,29,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,22182.0,0.8000580000000002
114,3500044400,240,26,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,24487.0,0.8000580000000002
114,3500044400,241,31,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,23020.0,0.8000580000000002
114,3500044400,242,22,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,23397.0,0.8000580000000002
114,3500044400,243,28,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,19530.0,0.8000580000000002
114,3500044400,244,27,1,1.29,,36.66,1,3FF4A3D70A3D70A4,4042547AE147AE14,25020.0,0.817086
114,3500044400,245,53,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,23465.0,0.8210850000000001
114,3500044400,246,59,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,25305.0,0.8210850000000001
114,3500044400,247,166,1,0.69,G,-5.65,1,3FE6147AE147AE14,C01699999999999A,23900.0,0.728985
114,3500044400,248,60,1,1.11,G,18.46,1,3FF1C28F5C28F5C3,403275C28F5C28F6,23610.0,0.905094
114,3500044400,249,30,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,16699.0,1.013037
114,3500044400,250,27,1,1.19,,14.87,1,3FF30A3D70A3D70A,402DBD70A3D70A3D,23956.0,1.0130469999999998
114,3500044400,251,30,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25921.0,1.013037
114,3500044400,252,24,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23444.0,1.013037
114,3500044400,253,39,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25127.0,1.013037
114,3500044400,254,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23492.0,1.013037
114,3500044400,255,12,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24505.0,1.013037
114,3500044400,256,16,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23734.0,1.013037
114,3500044400,257,21,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24077.0,1.013037
114,3500044400,258,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19933.0,1.013037
114,3500044400,259,22,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,13609.0,0.96105
114,3500044400,260,26,1,1.29,,28.28,1,3FF4A3D70A3D70A4,403C47AE147AE148,24917.0,0.925188
114,3500044400,261,23,1,1.23,,27.44,1,3FF3AE147AE147AE,403B70A3D70A3D71,23519.0,0.8924880000000001
114,3500044400,266,49,1,1.15,B,27.98,1,3FF2666666666666,403BFAE147AE147B,11614.0,0.8282299999999999
114,3500044400,267,37,1,1.15,B,24.58,1,3FF2666666666666,4038947AE147AE14,18986.0,0.8673299999999999
114,3500044400,268,16,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,19952.0,0.8730720000000001
114,3500044400,269,22,1,1.29,,29.67,1,3FF4A3D70A3D70A4,403DAB851EB851EC,17207.0,0.907257
114,3500044400,270,26,1,1.29,,23.89,1,3FF4A3D70A3D70A4,4037E3D70A3D70A4,19231.0,0.981819
114,3500044400,271,22,1,1.29,,22.96,1,3FF4A3D70A3D70A4,4036F5C28F5C28F6,27293.0,0.993816
114,3500044400,272,23,1,1.29,,22.22,1,3FF4A3D70A3D70A4,40363851EB851EB8,21018.0,1.003362
114,3500044400,273,22,1,1.29,,21.97,1,3FF4A3D70A3D70A4,4035F851EB851EB8,22720.0,1.006587
114,3500044400,274,29,1,1.29,,21.82,1,3FF4A3D70A3D70A4,4035D1EB851EB852,15790.0,1.008522
114,3500044400,275,18,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,17751.0,1.012005
114,3500044400,276,20,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22793.0,1.013037
114,3500044400,277,16,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24164.0,1.013037
114,3500044400,278,23,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23685.0,1.013037
114,3500044400,279,20,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23642.0,1.013037
114,3500044400,280,16,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22488.0,1.013037
114,3500044400,281,31,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23170.0,1.013037
114,3500044400,282,23,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21546.0,1.013037
114,3500044400,283,20,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25289.0,1.013037
114,3500044400,286,39,1,1.09,B,21.74,1,3FF170A3D70A3D71,4035BD70A3D70A3D,22147.0,0.8530340000000001
114,3500044400,287,26,1,1.1,B,22.83,1,3FF199999999999A,4036D47AE147AE14,23965.0,0.8488700000000001
114,3500044400,288,18,1,1.29,,33.87,1,3FF4A3D70A3D70A4,4040EF5C28F5C28F,22620.0,0.853077
114,3500044400,289,11,1,1.29,,36.75,1,3FF4A3D70A3D70A4,4042600000000000,22387.0,0.8159250000000001
114,3500044400,290,23,1,1.29,,42.8,1,3FF4A3D70A3D70A4,4045666666666666,22452.0,0.7378800000000001
114,3500044400,291,26,1,1.29,,32.01,1,3FF4A3D70A3D70A4,40400147AE147AE1,18970.0,0.8770709999999999
114,3500044400,292,24,1,1.24,,30.02,1,3FF3D70A3D70A3D7,403E051EB851EB85,19879.0,0.867752
114,3500044400,293,15,1,1.17,B,27.25,1,3FF2B851EB851EB8,403B400000000000,21858.0,0.851175
114,3500044400,294,15,1,1.29,,40.72,1,3FF4A3D70A3D70A4,40445C28F5C28F5C,22728.0,0.7647120000000001
114,3500044400,295,564,1,0.65,,10.54,1,3FE4CCCCCCCCCCCD,4025147AE147AE14,21385.0,0.5814900000000001
114,3500044400,296,21,1,1.16,G,45.8,1,3FF28F5C28F5C28F,4046E66666666666,24920.0,0.62872
114,3500044400,297,17,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22849.0,0.843015
114,3500044400,298,20,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23401.0,0.843015
114,3500044400,299,30,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19110.0,0.843015
114,3500044400,300,19,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23206.0,0.843015
114,3500044400,301,27,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23233.0,0.843015
114,3500044400,302,15,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22090.0,0.843015
114,3500044400,303,30,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,24315.0,0.843015
114,3500044400,304,25,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22469.0,0.843015
114,3500044400,305,29,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,24082.0,0.843015
114,3500044400,306,34,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22484.0,0.843015
114,3500044400,307,21,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22553.0,0.843015
114,3500044400,308,19,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,15428.0,0.843015
114,3500044400,309,40,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20293.0,0.843015
114,3500044400,310,26,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22805.0,0.843015
114,3500044400,311,21,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23304.0,0.843015
114,3500044400,312,28,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,24089.0,0.843015
114,3500044400,313,23,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22394.0,0.843015
114,3500044400,314,34,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21644.0,0.843015
114,3500044400,315,25,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22513.0,0.843015
114,3500044400,316,45,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22461.0,0.843015
114,3500044400,317,42,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23364.0,0.843015
114,3500044400,318,28,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22316.0,0.843015
114,3500044400,319,28,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23553.0,0.843015
114,3500044400,320,24,1,1.29,,33.61,1,3FF4A3D70A3D70A4,4040CE147AE147AE,21694.0,0.8564309999999999
114,3500044400,321,30,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,20996.0,0.8590110000000001
114,3500044400,322,12,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,21697.0,0.8590110000000001
114,3500044400,323,45,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,22025.0,0.8590110000000001
114,3500044400,324,32,1,1.29,,30.32,1,3FF4A3D70A3D70A4,403E51EB851EB852,19867.0,0.898872
114,3500044400,325,46,1,1.29,,24.96,1,3FF4A3D70A3D70A4,4038F5C28F5C28F6,21786.0,0.968016
114,3500044400,326,30,1,1.29,,22.41,1,3FF4A3D70A3D70A4,403668F5C28F5C29,22916.0,1.000911
114,3500044400,327,21,1,1.29,,21.72,1,3FF4A3D70A3D70A4,4035B851EB851EB8,22372.0,1.0098120000000002
114,3500044400,328,26,1,1.29,,21.51,1,3FF4A3D70A3D70A4,4035828F5C28F5C3,22520.0,1.012521
114,3500044400,329,28,1,1.29,,21.33,1,3FF4A3D70A3D70A4,4035547AE147AE14,23763.0,1.014843
114,3500044400,330,27,1,1.29,,21.23,1,3FF4A3D70A3D70A4,40353AE147AE147B,22747.0,1.016133
114,3500044400,331,22,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,20475.0,1.0191
114,3500044400,332,24,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,19390.0,1.0191
114,3500044400,333,5,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,21040.0,1.0191
114,3500044400,334,13,1,1.29,,27.75,1,3FF4A3D70A3D70A4,403BC00000000000,21422.0,0.932025
114,3500044400,335,28,1,1.29,,29.2,1,3FF4A3D70A3D70A4,403D333333333333,24792.0,0.91332
114,3500044400,336,22,1,1.29,,29.37,1,3FF4A3D70A3D70A4,403D5EB851EB851F,23761.0,0.911127
114,3500044400,337,29,1,1.29,,31.63,1,3FF4A3D70A3D70A4,403FA147AE147AE1,18057.0,0.881973
114,3500044400,338,33,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,23695.0,0.86301
114,3500044400,339,29,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,22687.0,0.8600430000000001
114,3500044400,340,27,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,22014.0,0.8600430000000001
114,3500044400,341,31,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,22289.0,0.8600430000000001
114,3500044400,342,24,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,23393.0,0.8600430000000001
114,3500044400,343,33,1,1.29,,23.93,1,3FF4A3D70A3D70A4,4037EE147AE147AE,24316.0,0.981303
114,3500044400,344,19,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,19346.0,1.020003
114,3500044400,345,16,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21847.0,1.020003
114,3500044400,346,20,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21495.0,1.020003
114,3500044400,347,16,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22179.0,1.020003
114,3500044400,348,596,1,0.73,B,-39.44,1,3FE75C28F5C28F5C,C043B851EB851EB8,24307.0,1.017912
114,3500044400,349,13,1,1.28,,27.87,1,3FF47AE147AE147B,403BDEB851EB851F,21193.0,0.923264
114,3500044400,350,18,1,1.24,B,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,23479.0,0.870108
114,3500044400,351,31,1,1.24,B,29.83,1,3FF3D70A3D70A3D7,403DD47AE147AE14,22433.0,0.870108
114,3500044400,352,24,1,1.25,B,27.54,1,3FF4000000000000,403B8A3D70A3D70A,24070.0,0.90575
114,3500044400,353,13,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22637.0,1.020003
114,3500044400,354,23,1,1.29,,23.62,1,3FF4A3D70A3D70A4,40379EB851EB851F,21383.0,0.985302
114,3500044400,355,39,1,1.29,,27.13,1,3FF4A3D70A3D70A4,403B2147AE147AE1,24439.0,0.940023
114,3500044400,356,36,1,1.23,,23.93,1,3FF3AE147AE147AE,4037EE147AE147AE,24036.0,0.935661
114,3500044400,357,116,1,1.15,B,19.24,1,3FF2666666666666,40333D70A3D70A3D,22281.0,0.92874
114,3500044400,358,882,1,0.77,B,9.74,1,3FE8A3D70A3D70A4,40237AE147AE147B,22208.0,0.695002
114,3500044400,359,22,1,1.29,,36.71,1,3FF4A3D70A3D70A4,40425AE147AE147B,21898.0,0.8164410000000001
114,3500044400,360,29,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22636.0,1.020003
114,3500044400,361,19,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21409.0,1.020003
114,3500044400,362,26,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,18730.0,1.020003
114,3500044400,363,34,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23098.0,1.020003
114,3500044400,364,26,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,23205.0,1.020003
114,3500044400,365,27,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21440.0,1.020003
114,3500044400,366,21,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,20884.0,1.020003
114,3500044400,367,28,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,20318.0,1.020003
114,3500044400,368,30,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21689.0,1.020003
114,3500044400,369,20,1,1.29,,21.17,1,3FF4A3D70A3D70A4,40352B851EB851EC,20588.0,1.016907
114,3500044400,370,20,1,1.29,,21.17,1,3FF4A3D70A3D70A4,40352B851EB851EC,21023.0,1.016907
114,3500044400,371,27,1,1.33,,23.3,1,3FF547AE147AE148,40374CCCCCCCCCCD,20771.0,1.02011
114,3500044400,372,32,1,1.33,,23.3,1,3FF547AE147AE148,40374CCCCCCCCCCD,12269.0,1.02011
114,3500044400,373,17,1,1.33,,23.82,1,3FF547AE147AE148,4037D1EB851EB852,17023.0,1.0131940000000002
114,3500044400,374,23,1,1.33,,32.1,1,3FF547AE147AE148,40400CCCCCCCCCCD,17482.0,0.9030700000000002
114,3500044400,375,20,1,1.33,,32.1,1,3FF547AE147AE148,40400CCCCCCCCCCD,20804.0,0.9030700000000002
114,3500044400,376,23,1,1.3,,34.34,1,3FF4CCCCCCCCCCCD,40412B851EB851EC,24962.0,0.85358
114,3500044400,377,21,1,1.13,B,43.98,1,3FF2147AE147AE14,4045FD70A3D70A3D,19293.0,0.633026
114,3500044400,378,25,1,1.14,B,51.86,1,3FF23D70A3D70A3D,4049EE147AE147AE,21393.0,0.5487960000000001
114,3500044400,379,41,1,1.33,B,62.08,1,3FF547AE147AE148,404F0A3D70A3D70A,20585.0,0.504336
114,3500044400,380,24,1,1.33,B,51.23,1,3FF547AE147AE148,40499D70A3D70A3D,22279.0,0.648641
114,3500044400,381,48,1,1.33,B,42.92,1,3FF547AE147AE148,404575C28F5C28F6,21847.0,0.7591640000000001
114,3500044400,382,41,1,1.33,B,42.93,1,3FF547AE147AE148,4045770A3D70A3D7,20182.0,0.759031
114,3500044400,383,18,1,1.33,B,42.68,1,3FF547AE147AE148,4045570A3D70A3D7,20516.0,0.7623559999999999
114,3500044400,384,10,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,20368.0,0.813029
114,3500044400,385,19,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,20330.0,0.813029
114,3500044400,386,24,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,19493.0,0.813029
114,3500044400,387,5,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,20601.0,0.813029
114,3500044400,388,5,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,22561.0,0.813029
114,3500044400,389,7,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,19697.0,0.813029
114,3500044400,390,10,1,1.33,,37.33,1,3FF547AE147AE148,4042AA3D70A3D70A,17957.0,0.8335110000000001
114,3500044400,391,8,1,1.33,,29.77,1,3FF547AE147AE148,403DC51EB851EB85,19889.0,0.934059
114,3500044400,392,9,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,20694.0,0.7950740000000001
114,3500044400,393,298,1,1.29,S,38.37,1,3FF4A3D70A3D70A4,40432F5C28F5C28F,24071.0,0.7950270000000002
114,3500044400,394,298,1,1.29,S,38.37,1,3FF4A3D70A3D70A4,40432F5C28F5C28F,22355.0,0.7950270000000002
114,3500044400,395,6,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,22957.0,0.7950740000000001
114,3500044400,396,14,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,16248.0,0.7950740000000001
114,3500044400,397,14,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,21538.0,0.7950740000000001
114,3500044400,398,15,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,19931.0,0.7950740000000001
114,3500044400,399,40,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,,0.7950740000000001
12,3500044400,1,55,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,28046.0,0.924028
12,3500044400,2,29,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,28987.0,0.924028
12,3500044400,3,70,1,1.22,,19.18,1,3FF3851EB851EB85,40332E147AE147AE,27657.0,0.986004
12,3500044400,4,36,1,1.22,,19.18,1,3FF3851EB851EB85,40332E147AE147AE,28496.0,0.986004
12,3500044400,5,37,1,1.29,,22.02,1,3FF4A3D70A3D70A4,4036051EB851EB85,28064.0,1.005942
12,3500044400,6,25,1,1.29,,23.18,1,3FF4A3D70A3D70A4,40372E147AE147AE,26954.0,0.990978
12,3500044400,7,47,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,27992.0,1.013037
12,3500044400,8,287,1,0.99,B,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27383.0,0.877041
12,3500044400,9,62,1,0.99,B,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,26223.0,0.864963
12,3500044400,10,48,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,29775.0,0.864945
12,3500044400,11,39,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,24634.0,0.864945
12,3500044400,12,62,1,1.19,B,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,26445.0,0.865011
12,3500044400,13,57,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,26213.0,0.865011
12,3500044400,14,67,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,26175.0,0.865011
12,3500044400,15,48,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,22405.0,0.864945
12,3500044400,16,47,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,25971.0,0.864945
12,3500044400,17,36,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,25169.0,0.864945
12,3500044400,18,24,1,1.41,,32.91,1,3FF68F5C28F5C28F,4040747AE147AE14,26259.0,0.945969
12,3500044400,19,18,1,1.41,,29.15,1,3FF68F5C28F5C28F,403D266666666666,26261.0,0.998985
12,3500044400,20,24,1,1.41,,27.8,1,3FF68F5C28F5C28F,403BCCCCCCCCCCCD,26739.0,1.01802
12,3500044400,21,47,1,1.41,,27.45,1,3FF68F5C28F5C28F,403B733333333333,27325.0,1.022955
12,3500044400,22,66,1,0.99,,0.91,1,3FEFAE147AE147AE,3FED1EB851EB851F,27267.0,0.980991
12,3500044400,23,42,1,0.99,,2.73,1,3FEFAE147AE147AE,4005D70A3D70A3D7,27649.0,0.962973
12,3500044400,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25529.0,0.0
12,3500044400,25,28,1,0.99,B,6.67,1,3FEFAE147AE147AE,401AAE147AE147AE,26572.0,0.923967
12,3500044400,26,36,1,0.99,B,6.67,1,3FEFAE147AE147AE,401AAE147AE147AE,26847.0,0.923967
12,3500044400,27,28,1,1.41,,34.47,1,3FF68F5C28F5C28F,40413C28F5C28F5C,27673.0,0.923973
12,3500044400,28,17,1,1.41,,34.47,1,3FF68F5C28F5C28F,40413C28F5C28F5C,27460.0,0.923973
12,3500044400,29,19,1,1.41,,34.47,1,3FF68F5C28F5C28F,40413C28F5C28F5C,27570.0,0.923973
12,3500044400,30,19,1,1.41,,24.89,1,3FF68F5C28F5C28F,4038E3D70A3D70A4,28868.0,1.059051
12,3500044400,31,3,1,1.41,,24.89,0,3FF68F5C28F5C28F,4038E3D70A3D70A4,27622.0,1.059051
12,3500044400,32,29,1,1.41,,24.89,1,3FF68F5C28F5C28F,4038E3D70A3D70A4,27261.0,1.059051
12,3500044400,33,40,1,1.27,,24.72,1,3FF451EB851EB852,4038B851EB851EB8,28740.0,0.956056
12,3500044400,34,8,1,1.27,,25.83,1,3FF451EB851EB852,4039D47AE147AE14,27341.0,0.941959
12,3500044400,35,24,1,1.27,,26.61,1,3FF451EB851EB852,403A9C28F5C28F5C,28965.0,0.932053
12,3500044400,36,10,1,1.27,B,26.77,1,3FF451EB851EB852,403AC51EB851EB85,28466.0,0.930021
12,3500044400,37,22,1,1.27,B,26.85,1,3FF451EB851EB852,403AD9999999999A,29052.0,0.929005
12,3500044400,38,17,1,1.27,B,27.09,1,3FF451EB851EB852,403B170A3D70A3D7,28991.0,0.925957
12,3500044400,39,28,1,1.41,,34.33,1,3FF68F5C28F5C28F,40412A3D70A3D70A,28120.0,0.925947
12,3500044400,40,14,1,1.27,B,27.24,0,3FF451EB851EB852,403B3D70A3D70A3D,28976.0,0.924052
12,3500044400,41,33,1,1.27,B,27.24,1,3FF451EB851EB852,403B3D70A3D70A3D,28511.0,0.924052
12,3500044400,42,31,1,1.27,B,27.24,1,3FF451EB851EB852,403B3D70A3D70A3D,31630.0,0.924052
12,3500044400,43,35,1,1.27,B,27.24,1,3FF451EB851EB852,403B3D70A3D70A3D,28777.0,0.924052
12,3500044400,44,9,1,1.41,,24.89,1,3FF68F5C28F5C28F,4038E3D70A3D70A4,28712.0,1.059051
12,3500044400,45,34,1,1.41,,28.23,1,3FF68F5C28F5C28F,403C3AE147AE147B,28852.0,1.011957
12,3500044400,46,27,1,1.41,,28.23,1,3FF68F5C28F5C28F,403C3AE147AE147B,29050.0,1.011957
12,3500044400,47,39,1,1.41,,31.56,1,3FF68F5C28F5C28F,403F8F5C28F5C28F,28950.0,0.965004
12,3500044400,48,45,1,1.27,,24.88,1,3FF451EB851EB852,4038E147AE147AE1,28427.0,0.954024
12,3500044400,49,67,1,1.27,B,24.88,1,3FF451EB851EB852,4038E147AE147AE1,29006.0,0.954024
12,3500044400,50,28,1,1.27,,19.92,1,3FF451EB851EB852,4033EB851EB851EC,29746.0,1.017016
12,3500044400,51,369,1,0.89,,4.61,1,3FEC7AE147AE147B,401270A3D70A3D71,30857.0,0.848971
12,3500044400,52,11,1,1.41,,34.18,1,3FF68F5C28F5C28F,4041170A3D70A3D7,29161.0,0.928062
12,3500044400,53,106,1,1.09,,14.86,1,3FF170A3D70A3D71,402DB851EB851EB8,28755.0,0.928026
12,3500044400,54,25,1,1.41,,35.04,1,3FF68F5C28F5C28F,4041851EB851EB85,29003.0,0.915936
12,3500044400,55,25,1,1.41,,33.4,1,3FF68F5C28F5C28F,4040B33333333333,28989.0,0.93906
12,3500044400,56,27,1,1.41,,34.96,1,3FF68F5C28F5C28F,40417AE147AE147B,27883.0,0.917064
12,3500044400,57,29,1,1.41,,34.96,1,3FF68F5C28F5C28F,40417AE147AE147B,28301.0,0.917064
12,3500044400,58,14,1,1.41,,34.96,1,3FF68F5C28F5C28F,40417AE147AE147B,27969.0,0.917064
12,3500044400,59,23,1,1.39,,34.03,1,3FF63D70A3D70A3D,404103D70A3D70A4,29623.0,0.916983
12,3500044400,60,10,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,27294.0,0.7340459999999999
12,3500044400,61,26,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,27177.0,0.7340459999999999
12,3500044400,62,16,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,32428.0,0.7340459999999999
12,3500044400,63,42,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,25897.0,0.7340459999999999
