STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
103,3700000822,274,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12415.0,1.205016
103,3700000822,275,29,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13832.0,1.205016
103,3700000822,276,20,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18338.0,1.205016
103,3700000822,277,417,1,0.72,,-15.47,1,3FE70A3D70A3D70A,C02EF0A3D70A3D71,18849.0,0.831384
103,3700000822,278,30,1,1.16,,-3.87,1,3FF28F5C28F5C28F,C00EF5C28F5C28F6,18381.0,1.204892
103,3700000822,279,73,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,18534.0,1.205
103,3700000822,280,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17804.0,1.205016
103,3700000822,281,22,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18829.0,1.205016
103,3700000822,282,30,1,1.16,,-3.87,1,3FF28F5C28F5C28F,C00EF5C28F5C28F6,17786.0,1.204892
103,3700000822,283,73,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,19622.0,1.205
103,3700000822,286,16,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18130.0,1.205016
103,3700000822,287,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19097.0,1.205016
103,3700000822,288,21,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18271.0,1.205016
103,3700000822,289,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18175.0,1.205016
103,3700000822,290,24,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18326.0,1.205016
103,3700000822,291,24,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13103.0,1.205016
103,3700000822,292,19,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16424.0,1.205016
103,3700000822,293,21,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17907.0,1.205016
103,3700000822,294,11,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17905.0,1.205016
103,3700000822,295,15,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17767.0,1.205016
103,3700000822,296,20,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19594.0,1.205016
103,3700000822,297,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18764.0,1.205016
103,3700000822,298,21,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18744.0,1.205016
103,3700000822,299,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16735.0,1.205016
103,3700000822,300,20,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16622.0,1.205016
103,3700000822,301,8,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18980.0,1.205016
103,3700000822,302,24,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,15665.0,1.205016
103,3700000822,303,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19732.0,1.205016
103,3700000822,304,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18516.0,1.205016
103,3700000822,305,20,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19707.0,1.205016
103,3700000822,306,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18995.0,1.205016
103,3700000822,307,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18836.0,1.205016
103,3700000822,308,16,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12688.0,1.205016
103,3700000822,309,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16704.0,1.205016
103,3700000822,310,21,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16421.0,1.205016
103,3700000822,311,15,1,1.48,,29.39,1,3FF7AE147AE147AE,403D63D70A3D70A4,18849.0,1.0450279999999998
103,3700000822,312,26,1,1.19,S,23.94,1,3FF30A3D70A3D70A,4037F0A3D70A3D71,18902.0,0.905114
103,3700000822,313,19,1,1.48,,30.31,1,3FF7AE147AE147AE,403E4F5C28F5C28F,18247.0,1.031412
103,3700000822,314,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17699.0,1.205016
103,3700000822,315,6,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18059.0,1.205016
103,3700000822,316,15,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18206.0,1.205016
103,3700000822,317,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18437.0,1.205016
103,3700000822,318,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18140.0,1.205016
103,3700000822,319,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16186.0,1.205016
103,3700000822,320,8,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17855.0,1.205016
103,3700000822,321,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17139.0,1.205016
103,3700000822,322,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16715.0,1.205016
103,3700000822,323,19,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17257.0,1.205016
103,3700000822,324,11,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16169.0,1.205016
103,3700000822,325,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17924.0,1.205016
103,3700000822,326,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16660.0,1.205016
103,3700000822,327,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,15002.0,1.205016
103,3700000822,328,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17085.0,1.205016
103,3700000822,329,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17763.0,1.205016
103,3700000822,330,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17532.0,1.205016
103,3700000822,331,11,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16535.0,1.205016
103,3700000822,332,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14472.0,1.205016
103,3700000822,333,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16249.0,1.205016
103,3700000822,334,11,1,1.48,,18.63,1,3FF7AE147AE147AE,4032A147AE147AE1,15900.0,1.204276
103,3700000822,335,16,1,1.48,,18.78,1,3FF7AE147AE147AE,4032C7AE147AE148,19320.0,1.202056
103,3700000822,336,9,1,1.46,,17.92,1,3FF75C28F5C28F5C,4031EB851EB851EC,18604.0,1.198368
103,3700000822,337,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14427.0,1.201035
103,3700000822,338,15,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16881.0,1.201035
103,3700000822,339,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17993.0,1.201035
103,3700000822,340,15,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17569.0,1.201035
103,3700000822,341,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17482.0,1.201035
103,3700000822,342,18,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17526.0,1.201035
103,3700000822,343,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17498.0,1.201035
103,3700000822,344,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14599.0,1.201035
103,3700000822,345,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17037.0,1.201035
103,3700000822,346,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16752.0,1.201035
103,3700000822,347,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17007.0,1.201035
103,3700000822,348,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18309.0,1.201035
103,3700000822,349,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17448.0,1.201035
103,3700000822,350,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17074.0,1.201035
103,3700000822,351,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14629.0,1.201035
103,3700000822,352,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17424.0,1.201035
103,3700000822,353,3,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17732.0,1.201035
103,3700000822,354,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17023.0,1.201035
103,3700000822,355,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19382.0,1.201035
103,3700000822,356,14,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15353.0,1.201035
103,3700000822,357,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17201.0,1.201035
103,3700000822,358,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17858.0,1.201035
103,3700000822,359,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17328.0,1.201035
103,3700000822,360,17,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15111.0,1.201035
103,3700000822,361,2,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17282.0,1.201035
103,3700000822,362,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17614.0,1.201035
103,3700000822,363,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17327.0,1.201035
103,3700000822,364,14,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17246.0,1.201035
103,3700000822,365,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16175.0,1.201035
103,3700000822,366,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15506.0,1.201035
103,3700000822,367,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15614.0,1.201035
103,3700000822,368,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16175.0,1.201035
103,3700000822,369,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15633.0,1.201035
103,3700000822,370,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16267.0,1.201035
103,3700000822,371,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16274.0,1.201035
103,3700000822,372,14,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,9425.0,1.201035
103,3700000822,373,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,12934.0,1.201035
103,3700000822,374,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13362.0,1.201035
103,3700000822,375,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15769.0,1.201035
103,3700000822,376,3,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18385.0,1.201035
103,3700000822,377,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14205.0,1.201035
103,3700000822,378,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16014.0,1.201035
103,3700000822,379,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15696.0,1.201035
103,3700000822,380,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16478.0,1.201035
103,3700000822,381,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16061.0,1.201035
103,3700000822,382,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15001.0,1.201035
103,3700000822,383,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15396.0,1.201035
103,3700000822,384,3,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15818.0,1.201035
103,3700000822,385,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16943.0,1.201035
103,3700000822,386,15,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14862.0,1.201035
103,3700000822,387,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16146.0,1.201035
103,3700000822,388,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17012.0,1.201035
103,3700000822,389,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14974.0,1.201035
103,3700000822,390,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13623.0,1.201035
103,3700000822,391,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15232.0,1.201035
103,3700000822,392,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15984.0,1.201035
103,3700000822,393,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17588.0,1.201035
103,3700000822,394,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17784.0,1.201035
103,3700000822,395,17,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16173.0,1.201035
103,3700000822,396,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13036.0,1.201035
103,3700000822,397,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16677.0,1.201035
103,3700000822,398,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15729.0,1.201035
103,3700000822,399,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,,1.201035
105,3700000822,1,43,1,1.63,,15.95,1,3FFA147AE147AE14,402FE66666666666,23858.0,1.370015
105,3700000822,2,64,1,1.63,,11.9,1,3FFA147AE147AE14,4027CCCCCCCCCCCD,25287.0,1.43603
105,3700000822,3,56,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,24241.0,1.36594
105,3700000822,4,60,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,25070.0,1.36594
105,3700000822,5,39,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,24300.0,1.36594
105,3700000822,6,16,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,23730.0,1.36594
105,3700000822,7,23,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,24981.0,1.36594
105,3700000822,8,14,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,24402.0,1.36594
105,3700000822,9,75,1,1.59,B,14.09,1,3FF970A3D70A3D71,402C2E147AE147AE,23768.0,1.365969
105,3700000822,10,5,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,29615.0,1.36594
105,3700000822,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21606.0,0.0
105,3700000822,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23996.0,0.0
105,3700000822,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23416.0,0.0
105,3700000822,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26447.0,0.0
105,3700000822,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24229.0,0.0
105,3700000822,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23303.0,0.0
105,3700000822,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21930.0,0.0
105,3700000822,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22146.0,0.0
105,3700000822,19,29,1,1.63,,18.9,1,3FFA147AE147AE14,4032E66666666666,23220.0,1.32193
105,3700000822,20,44,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,25232.0,1.323071
105,3700000822,21,48,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,24795.0,1.323071
105,3700000822,22,42,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,24024.0,1.323071
105,3700000822,23,65,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,24805.0,1.323071
105,3700000822,24,57,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,22193.0,1.323071
105,3700000822,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23570.0,0.0
105,3700000822,26,39,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,22680.0,1.323071
105,3700000822,27,10,1,1.63,,16.44,0,3FFA147AE147AE14,403070A3D70A3D71,24405.0,1.362028
105,3700000822,28,48,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,23390.0,1.362028
105,3700000822,29,74,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,23884.0,1.362028
105,3700000822,30,62,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,25993.0,1.362028
105,3700000822,31,74,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,25107.0,1.362028
105,3700000822,32,59,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,22959.0,1.362028
105,3700000822,33,3,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,24209.0,1.362028
105,3700000822,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25009.0,0.0
105,3700000822,35,2,1,1.59,B,14.34,0,3FF970A3D70A3D71,402CAE147AE147AE,26341.0,1.361994
105,3700000822,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24330.0,0.0
105,3700000822,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25886.0,0.0
105,3700000822,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24967.0,0.0
105,3700000822,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24931.0,0.0
105,3700000822,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24899.0,0.0
105,3700000822,41,17,1,1.63,,10.06,1,3FFA147AE147AE14,40241EB851EB851F,24147.0,1.466022
105,3700000822,42,22,1,1.49,B,1.61,1,3FF7D70A3D70A3D7,3FF9C28F5C28F5C3,29484.0,1.466011
105,3700000822,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24010.0,0.0
105,3700000822,44,1,1,1.09,S,34.5,1,3FF170A3D70A3D71,4041400000000000,24044.0,0.7139500000000001
105,3700000822,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24864.0,0.0
105,3700000822,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24354.0,0.0
105,3700000822,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24244.0,0.0
105,3700000822,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23725.0,0.0
105,3700000822,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24484.0,0.0
105,3700000822,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24907.0,0.0
105,3700000822,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26753.0,0.0
105,3700000822,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23213.0,0.0
105,3700000822,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23491.0,0.0
105,3700000822,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24564.0,0.0
105,3700000822,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25270.0,0.0
105,3700000822,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22938.0,0.0
105,3700000822,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22921.0,0.0
105,3700000822,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23153.0,0.0
105,3700000822,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23328.0,0.0
105,3700000822,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22497.0,0.0
105,3700000822,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21471.0,0.0
105,3700000822,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28687.0,0.0
105,3700000822,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20578.0,0.0
105,3700000822,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25651.0,0.0
105,3700000822,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23637.0,0.0
105,3700000822,66,6,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,24817.0,1.46601
105,3700000822,67,22,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,24849.0,1.46601
105,3700000822,68,47,1,1.79,,21.28,1,3FFCA3D70A3D70A4,403547AE147AE148,22760.0,1.409088
105,3700000822,69,184,1,1.19,,13.36,1,3FF30A3D70A3D70A,402AB851EB851EB8,24565.0,1.031016
105,3700000822,70,86,1,1.19,B,13.19,1,3FF30A3D70A3D70A,402A6147AE147AE1,21608.0,1.033039
105,3700000822,71,71,1,1.69,B,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,45553.0,1.3469299999999995
105,3700000822,72,62,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,21685.0,1.333917
105,3700000822,73,67,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,26785.0,1.333917
105,3700000822,74,45,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,22102.0,1.333917
105,3700000822,75,72,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,22303.0,1.246019
105,3700000822,76,203,1,1.29,B,2.4,1,3FF4A3D70A3D70A4,4003333333333333,22009.0,1.25904
105,3700000822,77,92,1,1.29,B,2.71,1,3FF4A3D70A3D70A4,4005AE147AE147AE,24132.0,1.255041
105,3700000822,78,44,1,1.79,,25.98,1,3FFCA3D70A3D70A4,4039FAE147AE147B,20691.0,1.324958
105,3700000822,79,59,1,0.0,B,0.0,0,0000000000000000,0000000000000000,25253.0,0.0
105,3700000822,80,41,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,23448.0,1.336951
105,3700000822,81,49,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,24556.0,1.336951
105,3700000822,82,53,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,21217.0,1.336951
105,3700000822,83,40,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,22596.0,1.336951
105,3700000822,84,58,1,1.69,B,20.47,1,3FFB0A3D70A3D70A,40347851EB851EB8,21995.0,1.344057
105,3700000822,85,41,1,1.69,,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,22071.0,1.3469299999999995
105,3700000822,86,58,1,1.69,B,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,24485.0,1.3469299999999995
105,3700000822,87,41,1,1.69,B,20.24,1,3FFB0A3D70A3D70A,40343D70A3D70A3D,21857.0,1.3479439999999998
105,3700000822,88,108,1,1.39,B,3.02,1,3FF63D70A3D70A3D,400828F5C28F5C29,19120.0,1.3480219999999998
105,3700000822,89,52,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,22809.0,1.348944
105,3700000822,90,40,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,22047.0,1.348944
105,3700000822,91,29,1,1.79,,24.64,1,3FFCA3D70A3D70A4,4038A3D70A3D70A4,21107.0,1.348944
105,3700000822,92,247,1,1.29,B,4.57,1,3FF4A3D70A3D70A4,401247AE147AE148,21654.0,1.231047
105,3700000822,93,38,1,1.79,,24.63,1,3FFCA3D70A3D70A4,4038A147AE147AE1,21277.0,1.349123
105,3700000822,94,47,1,1.79,,24.63,1,3FFCA3D70A3D70A4,4038A147AE147AE1,23200.0,1.349123
105,3700000822,95,45,1,1.79,,24.63,1,3FFCA3D70A3D70A4,4038A147AE147AE1,21611.0,1.349123
105,3700000822,96,41,1,1.79,,24.63,1,3FFCA3D70A3D70A4,4038A147AE147AE1,22320.0,1.349123
105,3700000822,97,42,1,1.62,,18.58,1,3FF9EB851EB851EC,4032947AE147AE14,18988.0,1.319004
105,3700000822,98,53,1,1.39,,7.84,1,3FF63D70A3D70A3D,401F5C28F5C28F5C,23226.0,1.281024
105,3700000822,99,57,1,1.39,,10.5,1,3FF63D70A3D70A3D,4025000000000000,23640.0,1.24405
105,3700000822,100,44,1,1.39,,13.3,1,3FF63D70A3D70A3D,402A99999999999A,21709.0,1.2051299999999998
105,3700000822,101,41,1,1.39,,13.45,1,3FF63D70A3D70A3D,402AE66666666666,20611.0,1.203045
105,3700000822,102,37,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22610.0,1.202072
105,3700000822,103,54,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22324.0,1.202072
105,3700000822,104,339,1,0.99,,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,21361.0,0.778041
105,3700000822,105,24,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21451.0,1.202072
105,3700000822,106,36,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22322.0,1.202072
105,3700000822,107,32,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20736.0,1.202072
105,3700000822,108,42,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21568.0,1.202072
105,3700000822,109,23,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20368.0,1.202072
105,3700000822,110,49,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,24110.0,1.202072
105,3700000822,111,36,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,23597.0,1.202072
105,3700000822,112,32,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20692.0,1.202072
105,3700000822,113,18,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21501.0,1.202072
105,3700000822,114,34,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20917.0,1.202072
105,3700000822,115,59,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,26373.0,1.202072
105,3700000822,116,44,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18680.0,1.202072
105,3700000822,117,33,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21390.0,1.202072
105,3700000822,118,53,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21135.0,1.202072
105,3700000822,119,58,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22785.0,1.202072
105,3700000822,120,52,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21011.0,1.202072
105,3700000822,121,55,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21397.0,1.202072
105,3700000822,122,41,1,1.39,,13.66,1,3FF63D70A3D70A3D,402B51EB851EB852,20002.0,1.2001259999999998
105,3700000822,123,20,1,1.39,,17.05,1,3FF63D70A3D70A3D,40310CCCCCCCCCCD,21062.0,1.1530049999999998
105,3700000822,124,46,1,1.32,,10.3,1,3FF51EB851EB851F,402499999999999A,22641.0,1.18404
105,3700000822,125,111,1,1.19,B,0.42,1,3FF30A3D70A3D70A,3FDAE147AE147AE1,20546.0,1.185002
105,3700000822,126,42,1,1.22,B,1.88,1,3FF3851EB851EB85,3FFE147AE147AE14,20583.0,1.197064
105,3700000822,127,39,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,22908.0,1.198041
