STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
111,3700000821,166,32,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,19453.0,0.948073
111,3700000821,167,32,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,28236.0,0.948073
111,3700000821,168,13,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,16784.0,0.948073
111,3700000821,169,17,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,21393.0,0.948073
111,3700000821,170,18,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,19107.0,0.948073
111,3700000821,171,30,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23325.0,0.948073
111,3700000821,172,22,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,17306.0,0.948073
111,3700000821,173,29,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,19101.0,0.948073
111,3700000821,174,28,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,21387.0,0.948073
111,3700000821,175,23,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,19482.0,0.948073
111,3700000821,176,20,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,22375.0,0.948073
111,3700000821,177,19,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,21510.0,0.948073
111,3700000821,178,22,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,20289.0,0.948073
111,3700000821,179,28,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,21467.0,0.948073
111,3700000821,180,24,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,19012.0,0.948073
111,3700000821,181,29,1,1.14,,16.84,1,3FF23D70A3D70A3D,4030D70A3D70A3D7,23328.0,0.948024
111,3700000821,182,28,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,20724.0,0.948082
111,3700000821,183,31,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,21210.0,0.948082
111,3700000821,184,29,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,21083.0,0.948082
111,3700000821,185,23,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,21879.0,0.948082
111,3700000821,186,22,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,20046.0,0.948082
111,3700000821,187,21,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,19304.0,0.948082
111,3700000821,188,26,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,20445.0,0.948082
111,3700000821,189,18,1,1.09,,13.02,1,3FF170A3D70A3D71,402A0A3D70A3D70A,21629.0,0.948082
111,3700000821,190,26,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,20528.0,0.949063
111,3700000821,191,17,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,20764.0,0.949063
111,3700000821,192,14,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,20671.0,0.949063
111,3700000821,193,18,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,24016.0,0.949063
111,3700000821,194,31,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,22731.0,0.949063
111,3700000821,195,18,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,19195.0,0.949063
111,3700000821,196,21,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,21251.0,0.949063
111,3700000821,197,22,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,23862.0,0.949063
111,3700000821,198,23,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,22661.0,0.949063
111,3700000821,199,18,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,21350.0,0.949063
111,3700000821,200,17,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,19743.0,0.949063
111,3700000821,201,28,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,22377.0,0.949063
111,3700000821,202,21,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,19952.0,0.949063
111,3700000821,203,35,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,18141.0,0.949063
111,3700000821,204,31,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,22789.0,0.949063
111,3700000821,205,36,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,23280.0,0.949063
111,3700000821,206,27,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,22598.0,0.949063
111,3700000821,207,37,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,20303.0,0.949063
111,3700000821,208,38,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,22663.0,0.949063
111,3700000821,209,26,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,23833.0,0.949063
111,3700000821,210,25,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,21451.0,0.949063
111,3700000821,211,40,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,20917.0,0.949063
111,3700000821,212,26,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,18908.0,0.949063
111,3700000821,213,25,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,21074.0,0.949063
111,3700000821,214,26,1,1.09,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,21904.0,0.949063
111,3700000821,215,27,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17809.0,0.950044
111,3700000821,216,32,1,1.12,,15.17,1,3FF1EB851EB851EC,402E570A3D70A3D7,21026.0,0.9500960000000002
111,3700000821,217,21,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,16416.0,0.950096
111,3700000821,218,21,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,21527.0,0.950096
111,3700000821,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25907.0,0.0
111,3700000821,220,19,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,17116.0,0.950096
111,3700000821,221,22,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20908.0,0.950096
111,3700000821,222,33,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19749.0,0.950096
111,3700000821,223,18,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,23806.0,0.950096
111,3700000821,224,16,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,17245.0,0.950096
111,3700000821,225,30,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,21737.0,0.950096
111,3700000821,226,31,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20791.0,0.950096
111,3700000821,227,28,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18345.0,0.950096
111,3700000821,228,21,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19184.0,0.950096
111,3700000821,229,19,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18521.0,0.950096
111,3700000821,230,22,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20179.0,0.950096
111,3700000821,231,18,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,13120.0,0.950096
111,3700000821,232,22,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18900.0,0.950096
111,3700000821,233,18,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,23265.0,0.950096
111,3700000821,234,23,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,22103.0,0.950096
111,3700000821,235,25,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18420.0,0.950096
111,3700000821,236,15,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,16436.0,0.950096
111,3700000821,237,16,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20921.0,0.950096
111,3700000821,238,14,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19385.0,0.950096
111,3700000821,239,25,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,17964.0,0.950096
111,3700000821,240,13,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,22036.0,0.950096
111,3700000821,241,19,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,17847.0,0.950096
111,3700000821,242,25,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19666.0,0.950096
111,3700000821,243,19,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18924.0,0.950096
111,3700000821,244,26,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,22159.0,0.950096
111,3700000821,245,17,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19439.0,0.950096
111,3700000821,246,18,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20251.0,0.950096
111,3700000821,247,33,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18500.0,0.950096
111,3700000821,248,32,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18808.0,0.950096
111,3700000821,249,17,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,14255.0,0.950096
111,3700000821,250,25,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20887.0,0.950096
111,3700000821,251,18,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20449.0,0.950096
111,3700000821,252,28,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19141.0,0.950096
111,3700000821,253,26,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20947.0,0.950096
111,3700000821,254,15,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18715.0,0.950096
111,3700000821,255,20,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,21142.0,0.950096
111,3700000821,256,18,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19248.0,0.950096
111,3700000821,257,25,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,16570.0,0.950096
111,3700000821,258,13,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,16058.0,0.950096
111,3700000821,259,19,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,10398.0,0.950096
111,3700000821,260,24,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20838.0,0.950096
111,3700000821,261,24,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,20781.0,0.950096
111,3700000821,266,22,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,13839.0,0.950096
111,3700000821,267,30,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,17065.0,0.950096
111,3700000821,268,25,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,16342.0,0.950096
111,3700000821,269,22,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,15231.0,0.950096
111,3700000821,270,8,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,16847.0,0.950096
111,3700000821,271,19,1,1.2,,21.0,1,3FF3333333333333,4035000000000000,25199.0,0.948
111,3700000821,272,22,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,16336.0,0.95
111,3700000821,273,26,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,19228.0,0.95
111,3700000821,274,23,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,15749.0,0.95
111,3700000821,275,36,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,13794.0,0.95
111,3700000821,276,16,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,17714.0,0.95
111,3700000821,277,26,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,20020.0,0.95
111,3700000821,278,25,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,20773.0,0.95
111,3700000821,279,8,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,19901.0,0.95
111,3700000821,280,19,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,19895.0,0.95
111,3700000821,281,34,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,19657.0,0.95
111,3700000821,282,25,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,17948.0,0.95
111,3700000821,283,8,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,20819.0,0.95
111,3700000821,286,16,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18493.0,0.950085
111,3700000821,287,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20731.0,0.950085
111,3700000821,288,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18713.0,0.950085
111,3700000821,289,22,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18988.0,0.950085
111,3700000821,290,21,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19139.0,0.950085
111,3700000821,291,22,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,13599.0,0.950085
111,3700000821,292,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18796.0,0.950085
111,3700000821,293,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18429.0,0.950085
111,3700000821,294,12,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19224.0,0.950085
111,3700000821,295,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17810.0,0.950085
111,3700000821,296,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19970.0,0.950085
111,3700000821,297,12,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18892.0,0.950085
111,3700000821,298,22,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18476.0,0.950085
111,3700000821,299,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15415.0,0.950085
111,3700000821,300,12,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16839.0,0.950085
111,3700000821,301,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19098.0,0.950085
111,3700000821,302,22,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18762.0,0.950085
111,3700000821,303,23,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19763.0,0.950085
111,3700000821,304,25,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19215.0,0.950085
111,3700000821,305,22,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20516.0,0.950085
111,3700000821,306,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18542.0,0.950085
111,3700000821,307,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19190.0,0.950085
111,3700000821,308,25,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,13003.0,0.950085
111,3700000821,309,19,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16848.0,0.950085
111,3700000821,310,1,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16565.0,0.950085
111,3700000821,311,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19505.0,0.0
111,3700000821,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20774.0,0.0
111,3700000821,313,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19792.0,0.0
111,3700000821,314,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18215.0,0.0
111,3700000821,315,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19217.0,0.0
111,3700000821,316,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18904.0,0.0
111,3700000821,317,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20772.0,0.0
111,3700000821,318,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19336.0,0.0
111,3700000821,319,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17386.0,0.0
111,3700000821,320,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18471.0,0.0
111,3700000821,321,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18359.0,0.0
111,3700000821,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20442.0,0.0
111,3700000821,323,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20030.0,0.0
111,3700000821,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15542.0,0.0
111,3700000821,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18837.0,0.0
111,3700000821,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22945.0,0.0
111,3700000821,327,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18013.0,0.0
111,3700000821,328,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17278.0,0.0
111,3700000821,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19187.0,0.0
111,3700000821,330,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19361.0,0.0
111,3700000821,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17310.0,0.0
111,3700000821,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12816.0,0.0
111,3700000821,333,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16894.0,0.0
111,3700000821,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17265.0,0.0
111,3700000821,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19744.0,0.0
111,3700000821,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19882.0,0.0
111,3700000821,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14271.0,0.0
111,3700000821,338,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20227.0,0.0
111,3700000821,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17738.0,0.0
111,3700000821,340,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16831.0,0.0
111,3700000821,341,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18555.0,0.0
111,3700000821,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19161.0,0.0
111,3700000821,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18704.0,0.0
111,3700000821,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14928.0,0.0
111,3700000821,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17483.0,0.0
111,3700000821,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16557.0,0.0
111,3700000821,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16826.0,0.0
111,3700000821,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18014.0,0.0
111,3700000821,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15942.0,0.0
111,3700000821,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17216.0,0.0
111,3700000821,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17336.0,0.0
111,3700000821,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19966.0,0.0
111,3700000821,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16723.0,0.0
111,3700000821,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15971.0,0.0
111,3700000821,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19687.0,0.0
111,3700000821,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18358.0,0.0
111,3700000821,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16260.0,0.0
111,3700000821,358,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16809.0,0.0
111,3700000821,359,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17235.0,0.0
111,3700000821,360,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18625.0,0.0
111,3700000821,361,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16229.0,0.0
111,3700000821,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14398.0,0.0
111,3700000821,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17860.0,0.0
111,3700000821,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18208.0,0.0
111,3700000821,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18182.0,0.0
111,3700000821,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17539.0,0.0
111,3700000821,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17299.0,0.0
111,3700000821,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17868.0,0.0
111,3700000821,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16190.0,0.0
111,3700000821,370,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17691.0,0.0
111,3700000821,371,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17251.0,0.0
114,3700000821,1,61,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26620.0,0.877041
114,3700000821,2,64,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,29342.0,0.877041
114,3700000821,3,71,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26380.0,0.877041
114,3700000821,4,67,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28621.0,0.877041
114,3700000821,5,63,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28039.0,0.877041
114,3700000821,6,54,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26628.0,0.877041
114,3700000821,7,65,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28834.0,0.877041
114,3700000821,8,54,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28238.0,0.877041
114,3700000821,9,49,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22688.0,0.877041
114,3700000821,10,58,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,34446.0,0.877041
114,3700000821,11,56,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25093.0,0.877041
114,3700000821,12,52,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26871.0,0.877041
114,3700000821,13,30,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27960.0,0.877041
114,3700000821,14,68,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,35260.0,0.877041
114,3700000821,15,66,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,30585.0,0.877041
114,3700000821,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28094.0,0.0
114,3700000821,17,101,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,26149.0,0.877041
114,3700000821,18,50,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26561.0,0.877041
114,3700000821,19,42,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26228.0,0.877041
114,3700000821,20,37,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28883.0,0.877041
114,3700000821,21,52,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28742.0,0.877041
114,3700000821,22,40,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28271.0,0.877041
114,3700000821,23,6,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28871.0,0.877041
114,3700000821,24,63,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25624.0,0.877041
114,3700000821,25,51,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27456.0,0.877041
114,3700000821,26,35,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26978.0,0.877041
114,3700000821,27,56,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28203.0,0.877041
114,3700000821,28,48,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27264.0,0.877041
114,3700000821,29,49,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27621.0,0.877041
114,3700000821,30,53,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,30147.0,0.877041
114,3700000821,31,11,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,29990.0,0.877041
114,3700000821,32,43,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25527.0,0.877041
114,3700000821,33,51,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26946.0,0.877041
114,3700000821,34,56,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26825.0,0.877041
114,3700000821,35,47,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,29368.0,0.877041
114,3700000821,36,51,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27083.0,0.877041
114,3700000821,37,45,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,28223.0,0.878031
114,3700000821,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27356.0,0.0
114,3700000821,39,54,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,26340.0,0.878031
114,3700000821,40,58,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,28702.0,0.879021
114,3700000821,41,46,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,27769.0,0.879021
114,3700000821,42,54,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,35891.0,0.879021
114,3700000821,43,47,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,26483.0,0.879021
114,3700000821,44,28,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,26302.0,0.879021
114,3700000821,45,49,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,26456.0,0.879021
114,3700000821,46,47,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,26193.0,0.879021
114,3700000821,47,42,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,26766.0,0.879021
114,3700000821,48,38,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,20807.0,0.879021
114,3700000821,49,46,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25854.0,0.879021
114,3700000821,50,38,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,26178.0,0.879021
114,3700000821,51,48,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,28854.0,0.879021
114,3700000821,52,19,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24598.0,0.879021
