STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,4610000003,376,24,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,26859.0,1.029071
112,4610000003,377,39,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21038.0,1.029071
112,4610000003,378,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23573.0,1.029071
112,4610000003,379,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23189.0,1.029071
112,4610000003,380,15,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23521.0,1.029071
112,4610000003,381,29,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22638.0,1.029071
112,4610000003,382,33,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21752.0,1.029071
112,4610000003,383,6,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21627.0,1.029071
112,4610000003,384,9,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21612.0,1.029071
112,4610000003,385,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21795.0,1.029071
112,4610000003,386,6,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21251.0,1.029071
112,4610000003,387,23,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22315.0,1.029071
112,4610000003,388,23,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24909.0,1.029071
112,4610000003,389,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21674.0,1.029071
112,4610000003,390,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19179.0,1.029071
112,4610000003,391,17,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22230.0,1.029071
112,4610000003,392,9,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23364.0,1.029071
112,4610000003,393,12,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23453.0,1.029071
112,4610000003,394,12,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24763.0,1.029071
112,4610000003,395,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23145.0,1.029071
112,4610000003,396,18,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19334.0,1.029071
112,4610000003,397,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,26151.0,1.029071
112,4610000003,398,12,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23587.0,1.029071
112,4610000003,399,11,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,,1.029071
115,4610000003,1,21,1,1.17,,32.99,1,3FF2B851EB851EB8,40407EB851EB851F,17635.0,0.7840169999999999
115,4610000003,2,11,1,1.21,,35.21,1,3FF35C28F5C28F5C,40419AE147AE147B,17403.0,0.7839589999999999
115,4610000003,3,18,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,18048.0,0.8129989999999999
115,4610000003,4,17,1,1.2,,32.25,1,3FF3333333333333,4040200000000000,18023.0,0.813
115,4610000003,5,24,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,18466.0,0.819
115,4610000003,6,23,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,17811.0,0.819
115,4610000003,7,33,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,18907.0,0.819
115,4610000003,8,47,1,0.9,B,11.56,1,3FECCCCCCCCCCCCD,40271EB851EB851F,18080.0,0.79596
115,4610000003,9,35,1,0.9,B,12.11,1,3FECCCCCCCCCCCCD,40283851EB851EB8,17422.0,0.79101
115,4610000003,10,69,1,1.2,,30.83,0,3FF3333333333333,403ED47AE147AE14,22563.0,0.83004
115,4610000003,11,20,1,1.24,,32.42,1,3FF3D70A3D70A3D7,404035C28F5C28F6,16340.0,0.837992
115,4610000003,12,39,1,1.24,,31.94,1,3FF3D70A3D70A3D7,403FF0A3D70A3D71,17621.0,0.843944
115,4610000003,13,46,1,1.24,,34.03,1,3FF3D70A3D70A3D7,404103D70A3D70A4,17943.0,0.818028
115,4610000003,14,41,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,19604.0,0.830056
115,4610000003,15,80,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,18988.0,0.830056
115,4610000003,16,74,1,0.93,,8.82,1,3FEDC28F5C28F5C3,4021A3D70A3D70A4,18225.0,0.847974
115,4610000003,17,27,1,1.24,,31.61,1,3FF3D70A3D70A3D7,403F9C28F5C28F5C,15233.0,0.8480359999999999
115,4610000003,18,26,1,1.24,,33.71,1,3FF3D70A3D70A3D7,4040DAE147AE147B,15918.0,0.8219960000000001
115,4610000003,19,29,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,16755.0,0.831048
115,4610000003,20,28,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,17361.0,0.831048
115,4610000003,21,29,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,16570.0,0.831048
115,4610000003,22,27,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,17577.0,0.831048
115,4610000003,23,20,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,16282.0,0.831048
115,4610000003,24,22,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,15914.0,0.831048
115,4610000003,25,30,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,15960.0,0.831048
115,4610000003,26,25,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,16631.0,0.849028
115,4610000003,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16960.0,0.0
115,4610000003,28,41,1,1.18,,35.51,0,3FF2E147AE147AE1,4041C147AE147AE1,15655.0,0.760982
115,4610000003,29,38,1,1.18,B,35.51,1,3FF2E147AE147AE1,4041C147AE147AE1,15928.0,0.760982
115,4610000003,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18373.0,0.0
115,4610000003,31,49,1,0.93,,17.85,1,3FEDC28F5C28F5C3,4031D9999999999A,19019.0,0.7639950000000001
115,4610000003,32,22,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,16817.0,0.763964
115,4610000003,33,22,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,17044.0,0.763964
115,4610000003,34,22,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,16916.0,0.763964
115,4610000003,35,10,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,18539.0,0.763964
115,4610000003,36,18,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,17038.0,0.76404
115,4610000003,37,20,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,18767.0,0.76404
115,4610000003,38,22,1,1.2,,30.5,1,3FF3333333333333,403E800000000000,18306.0,0.8340000000000001
115,4610000003,39,21,1,1.24,,32.74,1,3FF3D70A3D70A3D7,40405EB851EB851F,17865.0,0.834024
115,4610000003,40,18,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,18496.0,0.846052
115,4610000003,41,14,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,17294.0,0.846052
115,4610000003,42,12,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,21327.0,0.846052
115,4610000003,43,17,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,17049.0,0.849028
115,4610000003,44,26,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,17288.0,0.849028
115,4610000003,45,30,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,16061.0,0.8219690000000001
115,4610000003,46,13,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,17826.0,0.8219690000000001
115,4610000003,47,16,1,1.09,,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,17084.0,0.8219690000000001
115,4610000003,48,12,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,16940.0,0.811952
115,4610000003,49,17,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,17366.0,0.811952
115,4610000003,50,22,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,18534.0,0.8569640000000001
115,4610000003,51,22,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,18964.0,0.8569640000000001
115,4610000003,52,9,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,16571.0,0.866016
115,4610000003,53,22,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,16978.0,0.866016
115,4610000003,54,14,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,16864.0,0.8660129999999999
115,4610000003,55,22,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,17606.0,0.8660129999999999
115,4610000003,56,29,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,16483.0,0.8690610000000001
115,4610000003,57,15,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,16536.0,0.8690610000000001
115,4610000003,58,15,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,16955.0,0.8699500000000001
115,4610000003,59,26,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,18046.0,0.8699500000000001
115,4610000003,60,14,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,16018.0,0.8699600000000001
115,4610000003,61,27,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,14573.0,0.8699600000000001
115,4610000003,62,42,1,1.29,,32.56,1,3FF4A3D70A3D70A4,404047AE147AE148,22717.0,0.869976
115,4610000003,63,11,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,15545.0,0.8699600000000001
115,4610000003,64,27,1,1.3,,38.85,1,3FF4CCCCCCCCCCCD,40436CCCCCCCCCCD,18120.0,0.7949499999999999
115,4610000003,65,34,1,1.3,,35.62,1,3FF4CCCCCCCCCCCD,4041CF5C28F5C28F,17779.0,0.8369400000000001
115,4610000003,66,27,1,1.3,,33.54,1,3FF4CCCCCCCCCCCD,4040C51EB851EB85,19184.0,0.8639800000000001
115,4610000003,67,71,1,1.3,,33.23,1,3FF4CCCCCCCCCCCD,40409D70A3D70A3D,20742.0,0.86801
115,4610000003,68,38,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,18449.0,0.8690500000000001
115,4610000003,69,24,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16942.0,0.8690500000000001
115,4610000003,70,30,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,15977.0,0.8690500000000001
115,4610000003,71,33,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16087.0,0.8690500000000001
115,4610000003,72,22,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16316.0,0.8690500000000001
115,4610000003,73,21,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,16325.0,0.8690500000000001
115,4610000003,74,21,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,17211.0,0.8690500000000001
115,4610000003,75,24,1,1.24,,29.92,1,3FF3D70A3D70A3D7,403DEB851EB851EC,16531.0,0.868992
115,4610000003,76,12,1,1.24,B,33.47,1,3FF3D70A3D70A3D7,4040BC28F5C28F5C,16427.0,0.824972
115,4610000003,77,35,1,1.24,B,34.11,1,3FF3D70A3D70A3D7,40410E147AE147AE,17246.0,0.8170360000000001
115,4610000003,78,24,1,1.24,B,34.11,0,3FF3D70A3D70A3D7,40410E147AE147AE,14842.0,0.8170360000000001
115,4610000003,79,27,1,1.3,,35.92,1,3FF4CCCCCCCCCCCD,4041F5C28F5C28F6,17794.0,0.8330400000000001
115,4610000003,80,23,1,1.3,,34.38,1,3FF4CCCCCCCCCCCD,404130A3D70A3D71,16549.0,0.8530599999999999
115,4610000003,81,27,1,1.3,,33.62,1,3FF4CCCCCCCCCCCD,4040CF5C28F5C28F,16819.0,0.8629399999999999
115,4610000003,82,19,1,1.3,,33.62,1,3FF4CCCCCCCCCCCD,4040CF5C28F5C28F,16524.0,0.8629399999999999
115,4610000003,83,23,1,1.3,,37.77,1,3FF4CCCCCCCCCCCD,4042E28F5C28F5C3,16436.0,0.80899
115,4610000003,84,23,1,1.3,,35.08,1,3FF4CCCCCCCCCCCD,40418A3D70A3D70A,16919.0,0.84396
115,4610000003,85,17,1,1.3,,35.08,1,3FF4CCCCCCCCCCCD,40418A3D70A3D70A,16483.0,0.84396
115,4610000003,86,13,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,18091.0,0.8579999999999999
115,4610000003,87,27,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,18841.0,0.8579999999999999
115,4610000003,88,16,1,1.3,,34.0,1,3FF4CCCCCCCCCCCD,4041000000000000,17080.0,0.8579999999999999
115,4610000003,89,28,1,1.24,,30.32,1,3FF3D70A3D70A3D7,403E51EB851EB852,19482.0,0.8640319999999999
115,4610000003,90,19,1,1.24,,33.47,1,3FF3D70A3D70A3D7,4040BC28F5C28F5C,19135.0,0.824972
115,4610000003,91,18,1,1.24,B,34.35,1,3FF3D70A3D70A3D7,40412CCCCCCCCCCD,43183.0,0.81406
115,4610000003,92,18,1,1.3,,37.54,1,3FF4CCCCCCCCCCCD,4042C51EB851EB85,15432.0,0.81198
115,4610000003,93,14,1,1.3,,37.53,1,3FF4CCCCCCCCCCCD,4042C3D70A3D70A4,17684.0,0.8121100000000001
115,4610000003,94,24,1,1.3,,36.92,1,3FF4CCCCCCCCCCCD,404275C28F5C28F6,19150.0,0.8200400000000001
115,4610000003,95,12,1,1.3,,34.46,1,3FF4CCCCCCCCCCCD,40413AE147AE147B,17720.0,0.85202
115,4610000003,96,8,1,1.3,,34.46,1,3FF4CCCCCCCCCCCD,40413AE147AE147B,17760.0,0.85202
115,4610000003,97,11,1,1.31,,34.65,1,3FF4F5C28F5C28F6,4041533333333333,18115.0,0.856085
115,4610000003,98,11,1,1.33,,34.36,1,3FF547AE147AE148,40412E147AE147AE,19135.0,0.873012
115,4610000003,99,15,1,1.34,,34.85,1,3FF570A3D70A3D71,40416CCCCCCCCCCD,18256.0,0.8730100000000001
115,4610000003,100,10,1,1.34,,34.17,1,3FF570A3D70A3D71,404115C28F5C28F6,17634.0,0.8821220000000001
115,4610000003,101,15,1,1.34,,33.8,1,3FF570A3D70A3D71,4040E66666666666,17499.0,0.8870800000000001
115,4610000003,102,19,1,1.34,,33.58,1,3FF570A3D70A3D71,4040CA3D70A3D70A,18708.0,0.890028
115,4610000003,103,22,1,1.34,,33.35,1,3FF570A3D70A3D71,4040ACCCCCCCCCCD,19363.0,0.8931100000000001
115,4610000003,104,26,1,1.34,,33.28,1,3FF570A3D70A3D71,4040A3D70A3D70A4,18168.0,0.8940480000000001
115,4610000003,105,22,1,1.34,,33.28,1,3FF570A3D70A3D71,4040A3D70A3D70A4,18298.0,0.8940480000000001
115,4610000003,106,14,1,1.34,,33.28,1,3FF570A3D70A3D71,4040A3D70A3D70A4,19201.0,0.8940480000000001
115,4610000003,107,33,1,1.34,,33.43,1,3FF570A3D70A3D71,4040B70A3D70A3D7,17522.0,0.892038
115,4610000003,108,20,1,1.3,,35.92,1,3FF4CCCCCCCCCCCD,4041F5C28F5C28F6,18172.0,0.8330400000000001
115,4610000003,109,14,1,1.27,B,34.72,1,3FF451EB851EB852,40415C28F5C28F5C,17275.0,0.8290560000000001
115,4610000003,110,16,1,1.27,B,34.72,1,3FF451EB851EB852,40415C28F5C28F5C,19621.0,0.8290560000000001
115,4610000003,111,23,1,1.29,B,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,20090.0,0.826116
115,4610000003,112,26,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,16474.0,0.8261100000000001
115,4610000003,113,23,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,16749.0,0.8261100000000001
115,4610000003,114,23,1,1.34,,35.82,1,3FF570A3D70A3D71,4041E8F5C28F5C29,17170.0,0.860012
115,4610000003,115,50,1,1.34,,35.82,1,3FF570A3D70A3D71,4041E8F5C28F5C29,21867.0,0.860012
115,4610000003,116,13,1,1.34,,35.82,1,3FF570A3D70A3D71,4041E8F5C28F5C29,15625.0,0.860012
115,4610000003,117,18,1,1.31,,35.41,1,3FF4F5C28F5C28F6,4041B47AE147AE14,17180.0,0.846129
115,4610000003,118,51,1,1.27,B,35.03,1,3FF451EB851EB852,404183D70A3D70A4,18427.0,0.8251189999999999
115,4610000003,119,103,1,1.27,B,35.03,1,3FF451EB851EB852,404183D70A3D70A4,21300.0,0.8251189999999999
115,4610000003,120,68,1,1.32,B,37.5,1,3FF51EB851EB851F,4042C00000000000,19190.0,0.8250000000000001
115,4610000003,121,23,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,17994.0,0.8951199999999999
115,4610000003,122,14,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,16458.0,0.8951199999999999
115,4610000003,123,19,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,17544.0,0.8951199999999999
115,4610000003,124,16,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,17890.0,0.8951199999999999
115,4610000003,125,30,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,16356.0,0.8951199999999999
115,4610000003,126,32,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,17160.0,0.8951199999999999
115,4610000003,127,16,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,19072.0,0.8951199999999999
115,4610000003,128,19,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,16302.0,0.8951199999999999
115,4610000003,129,26,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,16929.0,0.8951199999999999
115,4610000003,130,20,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,17968.0,0.8951199999999999
115,4610000003,131,12,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,16939.0,0.8951199999999999
115,4610000003,132,28,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,17209.0,0.8951199999999999
115,4610000003,133,21,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,17016.0,0.8951199999999999
115,4610000003,134,18,1,1.34,,33.2,1,3FF570A3D70A3D71,404099999999999A,16086.0,0.8951199999999999
115,4610000003,135,24,1,1.34,,33.65,1,3FF570A3D70A3D71,4040D33333333333,18306.0,0.88909
115,4610000003,136,47,1,1.33,,36.31,1,3FF547AE147AE148,404227AE147AE148,20030.0,0.8470770000000001
115,4610000003,137,18,1,1.27,B,34.33,1,3FF451EB851EB852,40412A3D70A3D70A,16104.0,0.8340090000000001
115,4610000003,138,19,1,1.27,B,34.48,1,3FF451EB851EB852,40413D70A3D70A3D,17425.0,0.8321040000000001
115,4610000003,139,28,1,1.27,B,34.96,1,3FF451EB851EB852,40417AE147AE147B,18892.0,0.826008
115,4610000003,140,22,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,20882.0,0.8261100000000001
115,4610000003,141,19,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,19135.0,0.8261100000000001
115,4610000003,142,28,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,20309.0,0.8261100000000001
115,4610000003,143,12,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,18739.0,0.8261100000000001
115,4610000003,144,14,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,18485.0,0.8261100000000001
115,4610000003,145,15,1,1.34,,38.35,1,3FF570A3D70A3D71,40432CCCCCCCCCCD,17600.0,0.8261100000000001
115,4610000003,146,9,1,1.34,,34.85,1,3FF570A3D70A3D71,40416CCCCCCCCCCD,17942.0,0.8730100000000001
115,4610000003,147,11,1,1.34,,34.77,1,3FF570A3D70A3D71,4041628F5C28F5C3,18773.0,0.874082
115,4610000003,148,19,1,1.34,,33.8,1,3FF570A3D70A3D71,4040E66666666666,18450.0,0.8870800000000001
115,4610000003,149,32,1,1.36,,34.77,1,3FF5C28F5C28F5C3,4041628F5C28F5C3,17445.0,0.887128
115,4610000003,150,11,1,1.39,,35.89,1,3FF63D70A3D70A3D,4041F1EB851EB852,18035.0,0.891129
115,4610000003,151,9,1,1.38,,35.43,1,3FF6147AE147AE14,4041B70A3D70A3D7,17437.0,0.8910659999999998
115,4610000003,152,24,1,1.34,B,33.5,1,3FF570A3D70A3D71,4040C00000000000,17279.0,0.8911000000000001
115,4610000003,153,24,1,1.39,,35.75,1,3FF63D70A3D70A3D,4041E00000000000,17753.0,0.8930750000000001
115,4610000003,154,16,1,1.39,,35.75,1,3FF63D70A3D70A3D,4041E00000000000,17683.0,0.8930750000000001
115,4610000003,155,24,1,1.39,,35.75,1,3FF63D70A3D70A3D,4041E00000000000,16777.0,0.8930750000000001
115,4610000003,156,16,1,1.39,,35.68,1,3FF63D70A3D70A3D,4041D70A3D70A3D7,16454.0,0.894048
115,4610000003,157,21,1,1.39,,35.68,1,3FF63D70A3D70A3D,4041D70A3D70A3D7,15588.0,0.894048
115,4610000003,158,3,1,1.39,,35.68,1,3FF63D70A3D70A3D,4041D70A3D70A3D7,16408.0,0.894048
115,4610000003,159,19,1,1.36,,34.55,1,3FF5C28F5C28F5C3,4041466666666666,17247.0,0.8901200000000001
115,4610000003,160,14,1,1.32,B,37.5,1,3FF51EB851EB851F,4042C00000000000,17857.0,0.8250000000000001
115,4610000003,161,18,1,1.32,B,37.5,1,3FF51EB851EB851F,4042C00000000000,16583.0,0.8250000000000001
115,4610000003,162,23,1,1.34,B,38.43,1,3FF570A3D70A3D71,4043370A3D70A3D7,17978.0,0.825038
115,4610000003,163,24,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,17275.0,0.825104
115,4610000003,164,14,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,17293.0,0.825104
115,4610000003,165,19,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,15767.0,0.825104
115,4610000003,166,23,1,1.39,,40.35,1,3FF63D70A3D70A3D,40442CCCCCCCCCCD,15690.0,0.829135
115,4610000003,167,58,1,1.39,,38.12,1,3FF63D70A3D70A3D,40430F5C28F5C28F,19998.0,0.860132
115,4610000003,168,16,1,1.39,,37.19,1,3FF63D70A3D70A3D,40429851EB851EB8,14771.0,0.873059
115,4610000003,169,24,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,16364.0,0.895021
115,4610000003,170,16,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,17614.0,0.895021
115,4610000003,171,47,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,21212.0,0.895021
115,4610000003,172,42,1,1.39,,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,16137.0,0.895021
115,4610000003,173,31,1,1.36,,34.33,1,3FF5C28F5C28F5C3,40412A3D70A3D70A,17137.0,0.8931120000000001
115,4610000003,174,21,1,1.32,B,35.37,1,3FF51EB851EB851F,4041AF5C28F5C28F,16311.0,0.8531160000000002
115,4610000003,175,33,1,1.32,B,35.9,1,3FF51EB851EB851F,4041F33333333333,15892.0,0.8461200000000001
115,4610000003,176,35,1,1.34,B,36.86,1,3FF570A3D70A3D71,40426E147AE147AE,16681.0,0.846076
115,4610000003,177,39,1,1.39,,39.13,1,3FF63D70A3D70A3D,404390A3D70A3D71,16580.0,0.846093
115,4610000003,178,21,1,1.39,,39.13,1,3FF63D70A3D70A3D,404390A3D70A3D71,15864.0,0.846093
115,4610000003,179,33,1,1.39,,38.84,1,3FF63D70A3D70A3D,40436B851EB851EC,18175.0,0.8501239999999999
115,4610000003,180,21,1,1.39,,36.97,1,3FF63D70A3D70A3D,40427C28F5C28F5C,15134.0,0.876117
115,4610000003,181,20,1,1.37,,35.4,1,3FF5EB851EB851EC,4041B33333333333,17528.0,0.8850200000000001
115,4610000003,182,12,1,1.34,,33.95,1,3FF570A3D70A3D71,4040F9999999999A,16048.0,0.88507
115,4610000003,183,29,1,1.34,,33.5,1,3FF570A3D70A3D71,4040C00000000000,15825.0,0.8911000000000001
115,4610000003,184,16,1,1.34,,33.5,1,3FF570A3D70A3D71,4040C00000000000,16684.0,0.8911000000000001
115,4610000003,185,10,1,1.34,,33.65,1,3FF570A3D70A3D71,4040D33333333333,15597.0,0.88909
115,4610000003,186,33,1,1.32,,35.0,1,3FF51EB851EB851F,4041800000000000,16271.0,0.8580000000000001
115,4610000003,187,34,1,1.27,B,32.59,1,3FF451EB851EB852,40404B851EB851EC,18531.0,0.856107
115,4610000003,188,11,1,1.27,B,34.8,1,3FF451EB851EB852,4041666666666666,16564.0,0.82804
115,4610000003,189,12,1,1.27,B,34.96,1,3FF451EB851EB852,40417AE147AE147B,17580.0,0.826008
115,4610000003,190,21,1,1.35,B,38.81,1,3FF599999999999A,404367AE147AE148,17213.0,0.826065
115,4610000003,191,20,1,1.49,,44.56,1,3FF7D70A3D70A3D7,404647AE147AE148,18594.0,0.826056
115,4610000003,192,16,1,1.49,,44.36,1,3FF7D70A3D70A3D7,40462E147AE147AE,16972.0,0.829036
115,4610000003,193,11,1,1.49,,40.93,1,3FF7D70A3D70A3D7,4044770A3D70A3D7,18945.0,0.880143
115,4610000003,194,15,1,1.49,,40.4,1,3FF7D70A3D70A3D7,4044333333333333,18918.0,0.8880400000000002
115,4610000003,195,11,1,1.49,,40.4,1,3FF7D70A3D70A3D7,4044333333333333,17916.0,0.8880400000000002
115,4610000003,196,11,1,1.49,,40.13,1,3FF7D70A3D70A3D7,404410A3D70A3D71,18249.0,0.892063
115,4610000003,197,6,1,1.49,,40.13,1,3FF7D70A3D70A3D7,404410A3D70A3D71,18762.0,0.892063
115,4610000003,198,15,1,1.49,,40.13,1,3FF7D70A3D70A3D7,404410A3D70A3D71,18935.0,0.892063
115,4610000003,199,23,1,1.49,,40.0,1,3FF7D70A3D70A3D7,4044000000000000,19774.0,0.894
115,4610000003,200,8,1,1.49,,40.0,1,3FF7D70A3D70A3D7,4044000000000000,18195.0,0.894
115,4610000003,201,15,1,1.47,,39.18,1,3FF7851EB851EB85,4043970A3D70A3D7,18490.0,0.8940540000000001
115,4610000003,202,9,1,1.45,B,38.34,1,3FF7333333333333,40432B851EB851EC,15636.0,0.89407
115,4610000003,203,15,1,1.45,B,38.34,1,3FF7333333333333,40432B851EB851EC,15094.0,0.89407
115,4610000003,204,20,1,1.45,B,40.82,1,3FF7333333333333,404468F5C28F5C29,17760.0,0.8581099999999999
115,4610000003,205,13,1,1.49,,41.81,1,3FF7D70A3D70A3D7,4044E7AE147AE148,18223.0,0.867031
115,4610000003,206,9,1,1.49,,40.4,1,3FF7D70A3D70A3D7,4044333333333333,17372.0,0.8880400000000002
115,4610000003,207,16,1,1.49,,40.4,1,3FF7D70A3D70A3D7,4044333333333333,17225.0,0.8880400000000002
