STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115,2100061422,65,18,1,1.4,,31.79,1,3FF6666666666666,403FCA3D70A3D70A,17779.0,0.9549399999999998
115,2100061422,66,20,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,19184.0,0.950988
115,2100061422,67,26,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,20742.0,0.950988
115,2100061422,68,22,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,18449.0,0.950988
115,2100061422,69,17,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,16942.0,0.950988
115,2100061422,70,17,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,15977.0,0.95004
115,2100061422,71,26,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,16087.0,0.95004
115,2100061422,72,12,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,16316.0,0.95004
115,2100061422,73,19,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,16325.0,0.95004
115,2100061422,74,18,1,1.4,,28.21,1,3FF6666666666666,403C35C28F5C28F6,17211.0,1.0050599999999998
115,2100061422,75,22,1,1.4,,28.21,1,3FF6666666666666,403C35C28F5C28F6,16531.0,1.0050599999999998
115,2100061422,76,32,1,1.4,,27.07,1,3FF6666666666666,403B11EB851EB852,16427.0,1.02102
115,2100061422,77,25,1,1.4,,26.71,1,3FF6666666666666,403AB5C28F5C28F6,17246.0,1.02606
115,2100061422,78,21,1,1.4,,30.0,0,3FF6666666666666,403E000000000000,14842.0,0.98
115,2100061422,79,21,1,1.36,,29.04,1,3FF5C28F5C28F5C3,403D0A3D70A3D70A,17794.0,0.965056
115,2100061422,80,22,1,1.36,,29.04,1,3FF5C28F5C28F5C3,403D0A3D70A3D70A,16549.0,0.965056
115,2100061422,81,26,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,16819.0,0.953052
115,2100061422,82,14,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,16524.0,0.953052
115,2100061422,83,25,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,16436.0,0.953052
115,2100061422,84,26,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,16919.0,0.95102
115,2100061422,85,25,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,16483.0,0.95102
115,2100061422,86,21,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,18091.0,0.95102
115,2100061422,87,22,1,1.4,,28.14,1,3FF6666666666666,403C23D70A3D70A4,18841.0,1.00604
115,2100061422,88,25,1,1.4,,27.0,1,3FF6666666666666,403B000000000000,17080.0,1.022
115,2100061422,89,38,1,1.29,B,25.27,1,3FF4A3D70A3D70A4,4039451EB851EB85,19482.0,0.964017
115,2100061422,90,22,1,1.29,B,25.66,1,3FF4A3D70A3D70A4,4039A8F5C28F5C29,19135.0,0.958986
115,2100061422,91,28,1,1.29,B,25.89,1,3FF4A3D70A3D70A4,4039E3D70A3D70A4,43183.0,0.956019
115,2100061422,92,26,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,15432.0,0.953052
115,2100061422,93,21,1,1.31,,27.4,1,3FF4F5C28F5C28F6,403B666666666666,17684.0,0.95106
115,2100061422,94,32,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,19150.0,0.951075
115,2100061422,95,15,1,1.37,,30.58,1,3FF5EB851EB851EC,403E947AE147AE14,17720.0,0.9510540000000002
115,2100061422,96,17,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,17760.0,0.95102
115,2100061422,97,24,1,1.22,,22.13,1,3FF3851EB851EB85,40362147AE147AE1,18115.0,0.950014
115,2100061422,98,32,1,1.05,,9.52,1,3FF0CCCCCCCCCCCD,40230A3D70A3D70A,19135.0,0.95004
115,2100061422,99,20,1,1.22,,22.13,1,3FF3851EB851EB85,40362147AE147AE1,18256.0,0.950014
115,2100061422,100,20,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,17634.0,0.95004
115,2100061422,101,21,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,17499.0,0.9500579999999998
115,2100061422,102,23,1,1.44,,33.61,1,3FF70A3D70A3D70A,4040CE147AE147AE,18708.0,0.956016
115,2100061422,103,31,1,1.29,,24.8,1,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,19363.0,0.97008
115,2100061422,104,17,1,1.49,,34.02,1,3FF7D70A3D70A3D7,4041028F5C28F5C3,18168.0,0.983102
115,2100061422,105,26,1,1.47,,33.06,1,3FF7851EB851EB85,404087AE147AE148,18298.0,0.984018
115,2100061422,106,25,1,1.39,,29.2,1,3FF63D70A3D70A3D,403D333333333333,19201.0,0.98412
115,2100061422,107,29,1,1.39,B,29.2,1,3FF63D70A3D70A3D,403D333333333333,17522.0,0.98412
115,2100061422,108,20,1,1.41,B,30.21,1,3FF68F5C28F5C28F,403E35C28F5C28F6,18172.0,0.984039
115,2100061422,109,19,1,1.47,,30.47,1,3FF7851EB851EB85,403E7851EB851EB8,17275.0,1.022091
115,2100061422,110,27,1,1.29,S,22.86,1,3FF4A3D70A3D70A4,4036DC28F5C28F5C,19621.0,0.995106
115,2100061422,111,24,1,1.29,S,23.1,1,3FF4A3D70A3D70A4,403719999999999A,20090.0,0.99201
115,2100061422,112,14,1,1.44,,31.18,1,3FF70A3D70A3D70A,403F2E147AE147AE,16474.0,0.991008
115,2100061422,113,32,1,1.44,,31.31,1,3FF70A3D70A3D70A,403F4F5C28F5C28F,16749.0,0.989136
115,2100061422,114,31,1,1.44,,31.52,1,3FF70A3D70A3D70A,403F851EB851EB85,17170.0,0.986112
115,2100061422,115,32,1,1.44,,31.52,1,3FF70A3D70A3D70A,403F851EB851EB85,21867.0,0.986112
115,2100061422,116,17,1,1.44,,31.59,1,3FF70A3D70A3D70A,403F970A3D70A3D7,15625.0,0.985104
115,2100061422,117,12,1,1.44,,31.59,1,3FF70A3D70A3D70A,403F970A3D70A3D7,17180.0,0.985104
115,2100061422,118,15,1,1.34,,26.49,1,3FF570A3D70A3D71,403A7D70A3D70A3D,18427.0,0.9850340000000002
115,2100061422,119,38,1,1.08,B,8.79,1,3FF147AE147AE148,4021947AE147AE14,21300.0,0.985068
115,2100061422,120,51,1,1.08,B,8.79,1,3FF147AE147AE148,4021947AE147AE14,19190.0,0.985068
115,2100061422,121,15,1,1.22,B,19.26,1,3FF3851EB851EB85,4033428F5C28F5C3,17994.0,0.985028
115,2100061422,122,28,1,1.44,,30.0,1,3FF70A3D70A3D70A,403E000000000000,16458.0,1.008
115,2100061422,123,26,1,1.44,,28.33,1,3FF70A3D70A3D70A,403C547AE147AE14,17544.0,1.032048
115,2100061422,124,33,1,1.44,,27.29,1,3FF70A3D70A3D70A,403B4A3D70A3D70A,17890.0,1.0470240000000002
115,2100061422,125,32,1,1.44,,26.11,1,3FF70A3D70A3D70A,403A1C28F5C28F5C,16356.0,1.064016
115,2100061422,126,33,1,1.44,,26.04,1,3FF70A3D70A3D70A,403A0A3D70A3D70A,17160.0,1.065024
115,2100061422,127,32,1,1.44,,26.94,1,3FF70A3D70A3D70A,403AF0A3D70A3D71,19072.0,1.052064
115,2100061422,128,40,1,1.44,,28.05,1,3FF70A3D70A3D70A,403C0CCCCCCCCCCD,16302.0,1.03608
115,2100061422,129,25,1,1.43,,27.76,1,3FF6E147AE147AE1,403BC28F5C28F5C3,16929.0,1.033032
115,2100061422,130,35,1,1.41,,27.09,1,3FF68F5C28F5C28F,403B170A3D70A3D7,17968.0,1.028031
115,2100061422,131,37,1,1.39,,31.36,1,3FF63D70A3D70A3D,403F5C28F5C28F5C,16939.0,0.954096
115,2100061422,132,24,1,1.37,B,30.51,1,3FF5EB851EB851EC,403E828F5C28F5C3,17209.0,0.952013
115,2100061422,133,32,1,1.37,B,30.58,1,3FF5EB851EB851EC,403E947AE147AE14,17016.0,0.9510540000000002
115,2100061422,134,38,1,1.38,B,31.08,1,3FF6147AE147AE14,403F147AE147AE14,16086.0,0.951096
115,2100061422,135,39,1,1.29,B,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18306.0,0.950085
115,2100061422,136,45,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,20030.0,0.950012
115,2100061422,137,25,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,16104.0,0.9500579999999998
115,2100061422,138,31,1,1.38,,31.15,1,3FF6147AE147AE14,403F266666666666,17425.0,0.95013
115,2100061422,139,42,1,1.29,B,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18892.0,0.950085
115,2100061422,140,57,1,1.32,B,28.03,1,3FF51EB851EB851F,403C07AE147AE148,20882.0,0.950004
115,2100061422,141,53,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,19135.0,0.9500579999999998
115,2100061422,142,37,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,20309.0,0.9500579999999998
115,2100061422,143,31,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,18739.0,0.9500579999999998
115,2100061422,144,37,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,18485.0,0.9500579999999998
115,2100061422,145,36,1,1.4,,26.42,1,3FF6666666666666,403A6B851EB851EC,17600.0,1.03012
115,2100061422,146,33,1,1.39,,25.89,1,3FF63D70A3D70A3D,4039E3D70A3D70A4,17942.0,1.030129
115,2100061422,147,39,1,1.39,,25.97,1,3FF63D70A3D70A3D,4039F851EB851EB8,18773.0,1.0290169999999998
115,2100061422,148,46,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,18450.0,1.0270709999999998
115,2100061422,149,27,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17445.0,1.0270709999999998
115,2100061422,150,33,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,18035.0,1.0270709999999998
115,2100061422,151,34,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17437.0,1.0270709999999998
115,2100061422,152,38,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17279.0,1.0270709999999998
115,2100061422,153,27,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17753.0,1.0270709999999998
115,2100061422,154,29,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,17683.0,0.969108
115,2100061422,155,33,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,16777.0,0.947025
115,2100061422,156,33,1,1.29,B,26.58,1,3FF4A3D70A3D70A4,403A947AE147AE14,16454.0,0.947118
115,2100061422,157,36,1,1.29,B,26.58,1,3FF4A3D70A3D70A4,403A947AE147AE14,15588.0,0.947118
115,2100061422,158,26,1,1.32,B,28.25,1,3FF51EB851EB851F,403C400000000000,16408.0,0.9471
115,2100061422,159,29,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,17247.0,0.947007
115,2100061422,160,25,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,17857.0,0.947007
115,2100061422,161,26,1,1.39,,28.84,1,3FF63D70A3D70A3D,403CD70A3D70A3D7,16583.0,0.989124
115,2100061422,162,21,1,1.39,,27.48,1,3FF63D70A3D70A3D,403B7AE147AE147B,17978.0,1.008028
115,2100061422,163,23,1,1.39,,26.76,1,3FF63D70A3D70A3D,403AC28F5C28F5C3,17275.0,1.018036
115,2100061422,164,25,1,1.39,,26.54,1,3FF63D70A3D70A3D,403A8A3D70A3D70A,17293.0,1.021094
115,2100061422,165,17,1,1.39,,28.63,1,3FF63D70A3D70A3D,403CA147AE147AE1,15767.0,0.992043
115,2100061422,166,57,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,15690.0,0.95202
115,2100061422,167,43,1,1.29,B,26.27,1,3FF4A3D70A3D70A4,403A451EB851EB85,19998.0,0.951117
115,2100061422,168,16,1,1.33,B,28.49,1,3FF547AE147AE148,403C7D70A3D70A3D,14771.0,0.951083
115,2100061422,169,18,1,1.39,,31.79,1,3FF63D70A3D70A3D,403FCA3D70A3D70A,16364.0,0.9481189999999998
115,2100061422,170,20,1,1.39,,31.79,1,3FF63D70A3D70A3D,403FCA3D70A3D70A,17614.0,0.9481189999999998
115,2100061422,171,52,1,1.29,B,26.58,1,3FF4A3D70A3D70A4,403A947AE147AE14,21212.0,0.947118
115,2100061422,172,25,1,1.33,B,28.79,1,3FF547AE147AE148,403CCA3D70A3D70A,16137.0,0.947093
115,2100061422,173,23,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,17137.0,0.947007
115,2100061422,174,19,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,16311.0,0.947007
115,2100061422,175,25,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,15892.0,0.947007
115,2100061422,176,17,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,16681.0,0.947007
115,2100061422,177,19,1,1.39,,31.87,1,3FF63D70A3D70A3D,403FDEB851EB851F,16580.0,0.947007
115,2100061422,178,22,1,1.39,,29.92,1,3FF63D70A3D70A3D,403DEB851EB851EC,15864.0,0.974112
115,2100061422,179,36,1,1.39,,27.69,1,3FF63D70A3D70A3D,403BB0A3D70A3D71,18175.0,1.0051089999999998
115,2100061422,180,18,1,1.39,,26.83,1,3FF63D70A3D70A3D,403AD47AE147AE14,15134.0,1.017063
115,2100061422,181,28,1,1.39,,26.54,1,3FF63D70A3D70A3D,403A8A3D70A3D70A,17528.0,1.021094
115,2100061422,182,22,1,1.39,,26.25,1,3FF63D70A3D70A3D,403A400000000000,16048.0,1.025125
115,2100061422,183,17,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,15825.0,1.0120589999999998
115,2100061422,184,23,1,1.38,,28.11,1,3FF6147AE147AE14,403C1C28F5C28F5C,16684.0,0.992082
115,2100061422,185,15,1,1.36,B,28.23,1,3FF5C28F5C28F5C3,403C3AE147AE147B,15597.0,0.976072
115,2100061422,186,33,1,1.36,B,28.75,1,3FF5C28F5C28F5C3,403CC00000000000,16271.0,0.969
115,2100061422,187,22,1,1.36,B,28.82,1,3FF5C28F5C28F5C3,403CD1EB851EB852,18531.0,0.968048
115,2100061422,188,17,1,1.39,,30.35,1,3FF63D70A3D70A3D,403E59999999999A,16564.0,0.968135
115,2100061422,189,22,1,1.39,,30.35,1,3FF63D70A3D70A3D,403E59999999999A,17580.0,0.968135
115,2100061422,190,28,1,1.44,,32.84,1,3FF70A3D70A3D70A,40406B851EB851EC,17213.0,0.967104
115,2100061422,191,17,1,1.29,B,25.03,1,3FF4A3D70A3D70A4,403907AE147AE148,18594.0,0.967113
115,2100061422,192,21,1,1.36,B,28.89,1,3FF5C28F5C28F5C3,403CE3D70A3D70A4,16972.0,0.9670960000000002
115,2100061422,193,20,1,1.55,,37.61,1,3FF8CCCCCCCCCCCD,4042CE147AE147AE,18945.0,0.967045
115,2100061422,194,21,1,1.55,,37.35,1,3FF8CCCCCCCCCCCD,4042ACCCCCCCCCCD,18918.0,0.971075
115,2100061422,195,19,1,1.55,,35.54,1,3FF8CCCCCCCCCCCD,4041C51EB851EB85,17916.0,0.99913
115,2100061422,196,33,1,1.55,,34.7,1,3FF8CCCCCCCCCCCD,404159999999999A,18249.0,1.01215
115,2100061422,197,25,1,1.55,,34.51,1,3FF8CCCCCCCCCCCD,40414147AE147AE1,18762.0,1.015095
115,2100061422,198,21,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,18935.0,1.023
115,2100061422,199,22,1,1.55,,33.87,1,3FF8CCCCCCCCCCCD,4040EF5C28F5C28F,19774.0,1.025015
115,2100061422,200,19,1,1.55,,33.8,1,3FF8CCCCCCCCCCCD,4040E66666666666,18195.0,1.0261
115,2100061422,201,20,1,1.55,,33.74,1,3FF8CCCCCCCCCCCD,4040DEB851EB851F,18490.0,1.02703
115,2100061422,202,23,1,1.55,,33.74,1,3FF8CCCCCCCCCCCD,4040DEB851EB851F,15636.0,1.02703
115,2100061422,203,15,1,1.55,,33.74,1,3FF8CCCCCCCCCCCD,4040DEB851EB851F,15094.0,1.02703
115,2100061422,204,17,1,1.55,,33.74,1,3FF8CCCCCCCCCCCD,4040DEB851EB851F,17760.0,1.02703
115,2100061422,205,15,1,1.55,,33.74,1,3FF8CCCCCCCCCCCD,4040DEB851EB851F,18223.0,1.02703
115,2100061422,206,22,1,1.55,,34.06,1,3FF8CCCCCCCCCCCD,404107AE147AE148,17372.0,1.02207
115,2100061422,207,31,1,1.55,,35.87,1,3FF8CCCCCCCCCCCD,4041EF5C28F5C28F,17225.0,0.994015
115,2100061422,208,19,1,1.55,,36.83,1,3FF8CCCCCCCCCCCD,40426A3D70A3D70A,19200.0,0.979135
115,2100061422,209,23,1,1.29,S,24.57,1,3FF4A3D70A3D70A4,403891EB851EB852,18179.0,0.973047
115,2100061422,210,19,1,1.55,,37.48,1,3FF8CCCCCCCCCCCD,4042BD70A3D70A3D,17363.0,0.96906
115,2100061422,211,26,1,1.55,,37.54,1,3FF8CCCCCCCCCCCD,4042C51EB851EB85,17153.0,0.96813
115,2100061422,212,16,1,1.55,,36.83,1,3FF8CCCCCCCCCCCD,40426A3D70A3D70A,16232.0,0.979135
115,2100061422,213,19,1,1.55,,35.03,1,3FF8CCCCCCCCCCCD,404183D70A3D70A4,17351.0,1.007035
115,2100061422,214,32,1,1.55,,34.32,1,3FF8CCCCCCCCCCCD,404128F5C28F5C29,17771.0,1.01804
115,2100061422,215,19,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,17003.0,1.023
115,2100061422,216,26,1,1.55,,33.87,1,3FF8CCCCCCCCCCCD,4040EF5C28F5C28F,24139.0,1.025015
115,2100061422,217,34,1,1.55,,34.64,1,3FF8CCCCCCCCCCCD,404151EB851EB852,12927.0,1.01308
115,2100061422,218,24,1,1.3,,24.3,1,3FF4CCCCCCCCCCCD,40384CCCCCCCCCCD,16561.0,0.9841
115,2100061422,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20323.0,0.0
115,2100061422,220,16,1,1.55,,37.35,1,3FF8CCCCCCCCCCCD,4042ACCCCCCCCCCD,14632.0,0.971075
115,2100061422,221,20,1,1.55,,37.41,1,3FF8CCCCCCCCCCCD,4042B47AE147AE14,17212.0,0.970145
115,2100061422,222,20,1,1.55,,37.48,1,3FF8CCCCCCCCCCCD,4042BD70A3D70A3D,17853.0,0.96906
115,2100061422,223,17,1,1.45,B,32.34,1,3FF7333333333333,40402B851EB851EC,20783.0,0.98107
115,2100061422,224,18,1,1.48,B,32.09,1,3FF7AE147AE147AE,40400B851EB851EC,17283.0,1.005068
115,2100061422,225,13,1,1.55,,34.51,1,3FF8CCCCCCCCCCCD,40414147AE147AE1,19828.0,1.015095
115,2100061422,226,24,1,1.55,,34.51,1,3FF8CCCCCCCCCCCD,40414147AE147AE1,16885.0,1.015095
115,2100061422,227,26,1,1.55,,34.51,1,3FF8CCCCCCCCCCCD,40414147AE147AE1,15742.0,1.015095
115,2100061422,228,23,1,1.5,,31.53,1,3FF8000000000000,403F87AE147AE148,17305.0,1.02705
115,2100061422,229,18,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,16274.0,1.0270709999999998
115,2100061422,230,9,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17790.0,1.0270709999999998
115,2100061422,231,28,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17888.0,1.0270709999999998
115,2100061422,232,9,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17306.0,1.0270709999999998
115,2100061422,233,28,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,19538.0,1.0270709999999998
115,2100061422,234,24,1,1.39,,26.76,1,3FF63D70A3D70A3D,403AC28F5C28F5C3,17391.0,1.018036
115,2100061422,235,29,1,1.39,,29.06,1,3FF63D70A3D70A3D,403D0F5C28F5C28F,17079.0,0.986066
115,2100061422,236,18,1,1.29,S,24.49,1,3FF4A3D70A3D70A4,40387D70A3D70A3D,14761.0,0.974079
115,2100061422,237,23,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,16979.0,0.969108
115,2100061422,238,31,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,18979.0,0.969108
115,2100061422,239,27,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,16161.0,0.969108
115,2100061422,240,36,1,1.36,,28.89,1,3FF5C28F5C28F5C3,403CE3D70A3D70A4,18048.0,0.9670960000000002
115,2100061422,241,35,1,1.29,B,27.28,1,3FF4A3D70A3D70A4,403B47AE147AE148,18525.0,0.938088
115,2100061422,242,39,1,1.39,,36.18,1,3FF63D70A3D70A3D,4042170A3D70A3D7,17705.0,0.8870979999999999
115,2100061422,243,34,1,1.39,,33.95,1,3FF63D70A3D70A3D,4040F9999999999A,15442.0,0.918095
115,2100061422,244,31,1,1.39,,31.36,1,3FF63D70A3D70A3D,403F5C28F5C28F5C,18939.0,0.954096
115,2100061422,245,28,1,1.39,,28.48,1,3FF63D70A3D70A3D,403C7AE147AE147B,18166.0,0.994128
115,2100061422,246,50,1,1.39,,27.84,1,3FF63D70A3D70A3D,403BD70A3D70A3D7,20084.0,1.003024
115,2100061422,247,23,1,1.39,,27.62,1,3FF63D70A3D70A3D,403B9EB851EB851F,19314.0,1.006082
115,2100061422,248,30,1,1.39,,26.76,1,3FF63D70A3D70A3D,403AC28F5C28F5C3,18667.0,1.018036
115,2100061422,249,25,1,1.39,,26.4,1,3FF63D70A3D70A3D,403A666666666666,13869.0,1.02304
115,2100061422,250,31,1,1.39,,26.33,1,3FF63D70A3D70A3D,403A547AE147AE14,18355.0,1.024013
115,2100061422,251,28,1,1.39,,26.25,1,3FF63D70A3D70A3D,403A400000000000,20197.0,1.025125
115,2100061422,252,23,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,18079.0,1.0270709999999998
115,2100061422,253,24,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,18897.0,1.0270709999999998
115,2100061422,254,25,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17916.0,1.0270709999999998
115,2100061422,255,20,1,1.39,,26.83,1,3FF63D70A3D70A3D,403AD47AE147AE14,18961.0,1.017063
115,2100061422,256,25,1,1.39,,28.34,1,3FF63D70A3D70A3D,403C570A3D70A3D7,18198.0,0.996074
115,2100061422,257,33,1,1.37,,28.68,1,3FF5EB851EB851EC,403CAE147AE147AE,16325.0,0.9770840000000002
115,2100061422,258,32,1,1.33,B,27.21,1,3FF547AE147AE148,403B35C28F5C28F6,15655.0,0.968107
115,2100061422,259,29,1,1.35,B,28.37,1,3FF599999999999A,403C5EB851EB851F,13172.0,0.967005
115,2100061422,260,29,1,1.39,,29.85,1,3FF63D70A3D70A3D,403DD9999999999A,19532.0,0.975085
115,2100061422,261,35,1,1.39,,27.87,1,3FF63D70A3D70A3D,403BDEB851EB851F,18295.0,1.002607
115,2100061422,266,26,1,1.39,,26.92,1,3FF63D70A3D70A3D,403AEB851EB851EC,9016.0,1.015812
115,2100061422,267,34,1,1.39,,26.45,1,3FF63D70A3D70A3D,403A733333333333,15421.0,1.022345
115,2100061422,268,27,1,1.39,,26.25,1,3FF63D70A3D70A3D,403A400000000000,15319.0,1.025125
115,2100061422,269,26,1,1.39,,26.18,1,3FF63D70A3D70A3D,403A2E147AE147AE,12802.0,1.026098
115,2100061422,270,23,1,1.39,,26.13,1,3FF63D70A3D70A3D,403A2147AE147AE1,15240.0,1.026793
115,2100061422,271,33,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,21510.0,1.0270709999999998
115,2100061422,272,18,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,15603.0,1.0270709999999998
115,2100061422,273,34,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17842.0,1.0270709999999998
115,2100061422,274,25,1,1.39,,27.02,1,3FF63D70A3D70A3D,403B051EB851EB85,12494.0,1.014422
115,2100061422,275,36,1,1.39,,29.06,1,3FF63D70A3D70A3D,403D0F5C28F5C28F,11392.0,0.986066
115,2100061422,276,23,1,1.39,,29.64,1,3FF63D70A3D70A3D,403DA3D70A3D70A4,19893.0,0.978004
115,2100061422,277,34,1,1.39,,29.96,1,3FF63D70A3D70A3D,403DF5C28F5C28F6,18694.0,0.9735559999999998
115,2100061422,278,32,1,1.39,,26.9,1,3FF63D70A3D70A3D,403AE66666666666,17136.0,1.0160900000000002
115,2100061422,279,33,1,1.39,,26.8,1,3FF63D70A3D70A3D,403ACCCCCCCCCCCD,17520.0,1.01748
115,2100061422,280,25,1,1.39,,28.03,1,3FF63D70A3D70A3D,403C07AE147AE148,16570.0,1.000383
115,2100061422,281,26,1,1.39,,26.96,1,3FF63D70A3D70A3D,403AF5C28F5C28F6,17558.0,1.015256
115,2100061422,282,32,1,1.39,,26.9,1,3FF63D70A3D70A3D,403AE66666666666,17194.0,1.0160900000000002
115,2100061422,283,33,1,1.39,,26.8,1,3FF63D70A3D70A3D,403ACCCCCCCCCCCD,19211.0,1.01748
115,2100061422,286,15,1,1.39,,26.11,1,3FF63D70A3D70A3D,403A1C28F5C28F5C,17094.0,1.0270709999999998
115,2100061422,287,30,1,1.39,,27.98,1,3FF63D70A3D70A3D,403BFAE147AE147B,17856.0,1.001078
115,2100061422,288,27,1,1.39,,29.51,1,3FF63D70A3D70A3D,403D828F5C28F5C3,17077.0,0.979811
115,2100061422,289,26,1,1.39,,29.64,1,3FF63D70A3D70A3D,403DA3D70A3D70A4,15925.0,0.978004
115,2100061422,290,27,1,1.39,,29.94,1,3FF63D70A3D70A3D,403DF0A3D70A3D71,16587.0,0.973834
115,2100061422,291,33,1,1.29,,24.53,1,3FF4A3D70A3D70A4,403887AE147AE148,12156.0,0.973563
115,2100061422,292,39,1,1.39,,28.25,1,3FF63D70A3D70A3D,403C400000000000,17119.0,0.997325
115,2100061422,293,16,1,1.39,,27.17,1,3FF63D70A3D70A3D,403B2B851EB851EC,17243.0,1.0123369999999998
115,2100061422,294,36,1,1.34,,26.13,1,3FF570A3D70A3D71,403A2147AE147AE1,17036.0,0.989858
115,2100061422,295,26,1,1.29,B,23.71,1,3FF4A3D70A3D70A4,4037B5C28F5C28F6,17256.0,0.984141
115,2100061422,296,26,1,1.32,B,26.1,1,3FF51EB851EB851F,403A19999999999A,19362.0,0.97548
115,2100061422,297,22,1,1.39,,28.07,1,3FF63D70A3D70A3D,403C11EB851EB852,18520.0,0.999827
115,2100061422,298,11,1,1.39,,22.73,1,3FF63D70A3D70A3D,4036BAE147AE147B,18906.0,1.074053
115,2100061422,299,27,1,1.46,,26.57,1,3FF75C28F5C28F5C,403A91EB851EB852,16431.0,1.072078
115,2100061422,300,23,1,1.59,,29.19,1,3FF970A3D70A3D71,403D30A3D70A3D71,18074.0,1.125879
115,2100061422,301,23,1,1.59,,31.11,1,3FF970A3D70A3D71,403F1C28F5C28F5C,18885.0,1.0953510000000002
115,2100061422,302,30,1,1.59,,36.37,1,3FF970A3D70A3D71,40422F5C28F5C28F,17889.0,1.0117170000000002
