STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,26508000000,50,6,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,22842.0,1.889065
109,26508000000,51,13,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,22887.0,1.921895
109,26508000000,52,6,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,21693.0,1.921895
109,26508000000,53,3,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,22179.0,1.921895
109,26508000000,54,11,1,3.35,C,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,21818.0,1.913855
109,26508000000,55,9,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,22683.0,1.913855
109,26508000000,56,5,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,20504.0,1.913855
109,26508000000,57,15,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,21125.0,1.913855
109,26508000000,58,16,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,21935.0,1.9229000000000005
109,26508000000,59,10,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,22937.0,1.9229000000000005
109,26508000000,60,8,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,20858.0,1.9229000000000005
109,26508000000,61,12,1,3.35,,45.31,1,400ACCCCCCCCCCCD,4046A7AE147AE148,19521.0,1.832115
109,26508000000,62,13,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,26890.0,1.7420000000000002
109,26508000000,63,9,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,18784.0,1.7420000000000002
109,26508000000,64,19,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,22001.0,1.7041449999999998
109,26508000000,65,7,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,21148.0,1.7041449999999998
109,26508000000,66,7,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,22168.0,1.706155
109,26508000000,67,13,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,21064.0,1.706155
109,26508000000,68,18,1,3.35,,48.99,1,400ACCCCCCCCCCCD,40487EB851EB851F,19124.0,1.708835
109,26508000000,69,15,1,3.35,,48.99,1,400ACCCCCCCCCCCD,40487EB851EB851F,20926.0,1.708835
109,26508000000,70,20,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,19781.0,1.7128550000000002
109,26508000000,71,12,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,20009.0,1.7128550000000002
109,26508000000,72,19,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,19888.0,1.7128550000000002
109,26508000000,73,25,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,24758.0,1.71386
109,26508000000,74,20,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,20479.0,1.71386
109,26508000000,75,28,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,19928.0,1.71386
109,26508000000,76,13,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,20320.0,1.71386
109,26508000000,77,20,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,21188.0,1.6910799999999997
109,26508000000,78,4,1,3.35,,49.22,1,400ACCCCCCCCCCCD,40489C28F5C28F5C,19299.0,1.7011300000000005
109,26508000000,79,8,1,3.35,,54.57,1,400ACCCCCCCCCCCD,404B48F5C28F5C29,22234.0,1.521905
109,26508000000,80,15,1,3.35,,58.36,1,400ACCCCCCCCCCCD,404D2E147AE147AE,20451.0,1.39494
109,26508000000,81,27,1,3.35,C,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,23640.0,1.5011350000000003
109,26508000000,82,24,1,3.35,,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,20735.0,1.5011350000000003
109,26508000000,83,23,1,3.35,,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,21401.0,1.5011350000000003
109,26508000000,84,30,1,3.35,C,52.93,1,400ACCCCCCCCCCCD,404A770A3D70A3D7,22141.0,1.576845
109,26508000000,85,19,1,3.35,,53.22,1,400ACCCCCCCCCCCD,404A9C28F5C28F5C,21424.0,1.56713
109,26508000000,86,17,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,23653.0,1.570145
109,26508000000,87,28,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,23267.0,1.570145
109,26508000000,88,26,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,22041.0,1.570145
109,26508000000,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23050.0,0.0
109,26508000000,90,23,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,21802.0,1.570145
109,26508000000,91,31,1,3.35,C,52.81,1,400ACCCCCCCCCCCD,404A67AE147AE148,22976.0,1.580865
109,26508000000,92,59,1,3.35,,52.78,1,400ACCCCCCCCCCCD,404A63D70A3D70A4,22620.0,1.58187
109,26508000000,93,19,1,3.35,,52.78,1,400ACCCCCCCCCCCD,404A63D70A3D70A4,22382.0,1.58187
109,26508000000,94,34,1,3.35,,52.75,1,400ACCCCCCCCCCCD,404A600000000000,24157.0,1.5828750000000005
109,26508000000,95,22,1,3.35,,52.75,1,400ACCCCCCCCCCCD,404A600000000000,22145.0,1.5828750000000005
109,26508000000,96,28,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,22566.0,1.58388
109,26508000000,97,18,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,22188.0,1.58388
109,26508000000,98,41,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,22510.0,1.58388
109,26508000000,99,26,1,3.35,,54.51,1,400ACCCCCCCCCCCD,404B4147AE147AE1,22824.0,1.523915
109,26508000000,100,25,1,3.35,C,53.34,1,400ACCCCCCCCCCCD,404AAB851EB851EC,21362.0,1.56311
109,26508000000,101,17,1,3.35,,52.96,1,400ACCCCCCCCCCCD,404A7AE147AE147B,21230.0,1.57584
109,26508000000,102,3,1,3.35,,52.45,1,400ACCCCCCCCCCCD,404A39999999999A,22849.0,1.5929249999999997
109,26508000000,103,33,1,3.35,,52.18,1,400ACCCCCCCCCCCD,404A170A3D70A3D7,22890.0,1.60197
109,26508000000,104,12,1,3.35,,52.18,1,400ACCCCCCCCCCCD,404A170A3D70A3D7,23050.0,1.60197
109,26508000000,105,29,1,3.35,,51.94,1,400ACCCCCCCCCCCD,4049F851EB851EB8,23329.0,1.6100100000000002
109,26508000000,106,21,1,3.35,,51.76,1,400ACCCCCCCCCCCD,4049E147AE147AE1,22145.0,1.61604
109,26508000000,107,31,1,3.35,,51.91,1,400ACCCCCCCCCCCD,4049F47AE147AE14,21061.0,1.611015
109,26508000000,108,14,1,3.35,,50.09,1,400ACCCCCCCCCCCD,40490B851EB851EC,21536.0,1.671985
109,26508000000,109,30,1,3.35,,50.06,1,400ACCCCCCCCCCCD,404907AE147AE148,20786.0,1.67299
109,26508000000,110,10,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,23094.0,1.7128550000000002
109,26508000000,111,25,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,21862.0,1.6910799999999997
109,26508000000,112,27,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,19977.0,1.6910799999999997
109,26508000000,113,17,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,21031.0,1.6910799999999997
109,26508000000,114,31,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,21117.0,1.6910799999999997
109,26508000000,115,27,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,25039.0,1.6910799999999997
109,26508000000,116,23,1,3.35,,49.55,1,400ACCCCCCCCCCCD,4048C66666666666,17686.0,1.6900749999999998
109,26508000000,117,12,1,3.35,,49.55,1,400ACCCCCCCCCCCD,4048C66666666666,19939.0,1.6900749999999998
109,26508000000,118,21,1,3.35,,49.55,1,400ACCCCCCCCCCCD,4048C66666666666,20988.0,1.6900749999999998
109,26508000000,119,7,1,3.35,,49.55,1,400ACCCCCCCCCCCD,4048C66666666666,25414.0,1.6900749999999998
109,26508000000,120,25,1,3.35,,48.48,1,400ACCCCCCCCCCCD,40483D70A3D70A3D,19387.0,1.7259200000000003
109,26508000000,121,33,1,3.35,,48.48,1,400ACCCCCCCCCCCD,40483D70A3D70A3D,20853.0,1.7259200000000003
109,26508000000,122,28,1,3.35,,47.64,1,400ACCCCCCCCCCCD,4047D1EB851EB852,19536.0,1.7540600000000002
109,26508000000,123,19,1,3.35,,47.49,1,400ACCCCCCCCCCCD,4047BEB851EB851F,20323.0,1.7590849999999998
109,26508000000,124,23,1,3.35,,47.49,1,400ACCCCCCCCCCCD,4047BEB851EB851F,20751.0,1.7590849999999998
109,26508000000,125,14,1,3.35,,47.49,1,400ACCCCCCCCCCCD,4047BEB851EB851F,19365.0,1.7590849999999998
109,26508000000,126,9,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,19961.0,1.789905
109,26508000000,127,21,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,21650.0,1.789905
109,26508000000,128,5,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,19677.0,1.789905
109,26508000000,129,7,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,20282.0,1.789905
109,26508000000,130,19,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,20937.0,1.789905
109,26508000000,131,10,1,3.35,C,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,20138.0,1.7520499999999997
109,26508000000,132,23,1,3.35,,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,19410.0,1.7520499999999997
109,26508000000,133,20,1,3.35,,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,20424.0,1.7520499999999997
109,26508000000,134,21,1,3.35,,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,19374.0,1.7520499999999997
109,26508000000,135,22,1,3.35,,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,22184.0,1.7520499999999997
109,26508000000,136,20,1,3.35,,47.1,1,400ACCCCCCCCCCCD,40478CCCCCCCCCCD,23004.0,1.7721499999999997
109,26508000000,137,31,1,3.35,,47.1,1,400ACCCCCCCCCCCD,40478CCCCCCCCCCD,18925.0,1.7721499999999997
109,26508000000,138,14,1,3.35,,47.1,1,400ACCCCCCCCCCCD,40478CCCCCCCCCCD,20261.0,1.7721499999999997
109,26508000000,139,26,1,3.35,,47.1,1,400ACCCCCCCCCCCD,40478CCCCCCCCCCD,22679.0,1.7721499999999997
109,26508000000,140,34,1,3.35,,49.19,1,400ACCCCCCCCCCCD,40489851EB851EB8,23833.0,1.702135
109,26508000000,141,24,1,3.35,,49.19,1,400ACCCCCCCCCCCD,40489851EB851EB8,23133.0,1.702135
109,26508000000,142,35,1,3.35,,49.19,1,400ACCCCCCCCCCCD,40489851EB851EB8,24203.0,1.702135
109,26508000000,143,20,1,3.35,,49.79,1,400ACCCCCCCCCCCD,4048E51EB851EB85,22473.0,1.682035
109,26508000000,144,10,1,3.35,,49.79,1,400ACCCCCCCCCCCD,4048E51EB851EB85,21765.0,1.682035
109,26508000000,145,14,1,3.35,,49.94,1,400ACCCCCCCCCCCD,4048F851EB851EB8,23144.0,1.67701
109,26508000000,146,19,1,3.35,,49.94,1,400ACCCCCCCCCCCD,4048F851EB851EB8,22611.0,1.67701
109,26508000000,147,38,1,3.35,,49.94,1,400ACCCCCCCCCCCD,4048F851EB851EB8,23466.0,1.67701
109,26508000000,148,31,1,3.35,,50.0,1,400ACCCCCCCCCCCD,4049000000000000,22750.0,1.675
109,26508000000,149,39,1,3.35,,50.0,1,400ACCCCCCCCCCCD,4049000000000000,21725.0,1.675
109,26508000000,150,21,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,21835.0,1.789905
109,26508000000,151,29,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,21515.0,1.789905
109,26508000000,152,22,1,3.35,,45.76,1,400ACCCCCCCCCCCD,4046E147AE147AE1,21767.0,1.81704
109,26508000000,153,19,1,3.35,,45.76,1,400ACCCCCCCCCCCD,4046E147AE147AE1,22074.0,1.81704
109,26508000000,154,35,1,3.35,,45.46,1,400ACCCCCCCCCCCD,4046BAE147AE147B,21547.0,1.82709
109,26508000000,155,24,1,3.35,,45.46,1,400ACCCCCCCCCCCD,4046BAE147AE147B,21889.0,1.82709
109,26508000000,156,25,1,3.35,,45.46,1,400ACCCCCCCCCCCD,4046BAE147AE147B,21450.0,1.82709
109,26508000000,157,30,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,20746.0,1.83111
109,26508000000,158,32,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,21967.0,1.83111
109,26508000000,159,19,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,22485.0,1.83111
109,26508000000,160,28,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,22441.0,1.834125
109,26508000000,161,26,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,20866.0,1.834125
109,26508000000,162,17,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,22447.0,1.834125
109,26508000000,163,34,1,3.35,,44.06,1,400ACCCCCCCCCCCD,404607AE147AE148,22432.0,1.87399
109,26508000000,164,25,1,3.35,,44.06,1,400ACCCCCCCCCCCD,404607AE147AE148,21114.0,1.87399
109,26508000000,165,30,1,3.35,,44.81,1,400ACCCCCCCCCCCD,404667AE147AE148,20422.0,1.848865
109,26508000000,166,27,1,3.35,,43.64,1,400ACCCCCCCCCCCD,4045D1EB851EB852,20278.0,1.88806
109,26508000000,167,32,1,3.35,,43.64,1,400ACCCCCCCCCCCD,4045D1EB851EB852,24932.0,1.88806
109,26508000000,168,32,1,3.35,,45.22,1,400ACCCCCCCCCCCD,40469C28F5C28F5C,18521.0,1.8351300000000004
109,26508000000,169,33,1,3.35,,44.36,1,400ACCCCCCCCCCCD,40462E147AE147AE,20432.0,1.86394
109,26508000000,170,38,1,3.35,,43.4,1,400ACCCCCCCCCCCD,4045B33333333333,20917.0,1.8961000000000003
109,26508000000,171,29,1,3.35,,43.4,1,400ACCCCCCCCCCCD,4045B33333333333,23466.0,1.8961000000000003
109,26508000000,172,28,1,3.35,,44.57,1,400ACCCCCCCCCCCD,404648F5C28F5C29,17545.0,1.856905
109,26508000000,173,10,1,3.35,,44.57,1,400ACCCCCCCCCCCD,404648F5C28F5C29,19828.0,1.856905
109,26508000000,174,31,1,3.35,,44.15,1,400ACCCCCCCCCCCD,4046133333333333,20230.0,1.870975
109,26508000000,175,34,1,3.35,,44.15,1,400ACCCCCCCCCCCD,4046133333333333,20039.0,1.870975
109,26508000000,176,35,1,3.35,,42.96,1,400ACCCCCCCCCCCD,40457AE147AE147B,20390.0,1.91084
109,26508000000,177,21,1,3.35,,42.96,1,400ACCCCCCCCCCCD,40457AE147AE147B,20247.0,1.91084
109,26508000000,178,14,1,3.35,,44.75,1,400ACCCCCCCCCCCD,4046600000000000,20488.0,1.850875
109,26508000000,179,5,1,3.35,C,46.69,1,400ACCCCCCCCCCCD,40475851EB851EB8,21151.0,1.7858850000000002
109,26508000000,180,12,1,3.35,,48.81,1,400ACCCCCCCCCCCD,404867AE147AE148,19158.0,1.714865
109,26508000000,181,12,1,3.35,,46.99,1,400ACCCCCCCCCCCD,40477EB851EB851F,21269.0,1.775835
109,26508000000,182,15,1,3.35,,48.54,1,400ACCCCCCCCCCCD,4048451EB851EB85,20581.0,1.7239099999999998
109,26508000000,183,11,1,3.35,,48.54,1,400ACCCCCCCCCCCD,4048451EB851EB85,20306.0,1.7239099999999998
109,26508000000,184,10,1,3.35,,48.54,1,400ACCCCCCCCCCCD,4048451EB851EB85,20359.0,1.7239099999999998
109,26508000000,185,18,1,3.38,L,21.42,1,400B0A3D70A3D70A,40356B851EB851EC,19931.0,2.656004
109,26508000000,186,16,1,3.37,L,17.68,1,400AF5C28F5C28F6,4031AE147AE147AE,21459.0,2.7741840000000004
109,26508000000,187,16,1,3.37,L,18.45,1,400AF5C28F5C28F6,4032733333333333,17202.0,2.748235
109,26508000000,188,24,1,3.38,L,13.34,1,400B0A3D70A3D70A,402AAE147AE147AE,19982.0,2.929108
109,26508000000,189,12,1,3.37,L,20.65,1,400AF5C28F5C28F6,4034A66666666666,22632.0,2.674095
109,26508000000,190,20,1,3.38,L,23.46,1,400B0A3D70A3D70A,403775C28F5C28F6,21767.0,2.587052
109,26508000000,191,26,1,3.38,L,12.78,1,400B0A3D70A3D70A,40298F5C28F5C28F,22907.0,2.948036
109,26508000000,192,28,1,3.36,L,18.86,1,400AE147AE147AE1,4032DC28F5C28F5C,21715.0,2.726304
109,26508000000,193,16,1,3.35,L,11.52,1,400ACCCCCCCCCCCD,40270A3D70A3D70A,22895.0,2.96408
109,26508000000,194,40,1,3.36,L,17.5,1,400AE147AE147AE1,4031800000000000,22966.0,2.772
109,26508000000,195,19,1,3.38,L,14.79,1,400B0A3D70A3D70A,402D947AE147AE14,21817.0,2.880098
109,26508000000,196,23,1,3.38,L,21.53,1,400B0A3D70A3D70A,403587AE147AE148,22331.0,2.652286
109,26508000000,197,53,1,3.38,L,20.73,1,400B0A3D70A3D70A,4034BAE147AE147B,23134.0,2.679326
109,26508000000,198,33,1,3.36,L,18.24,1,400AE147AE147AE1,40323D70A3D70A3D,23016.0,2.747136
109,26508000000,199,35,1,3.36,L,23.24,1,400AE147AE147AE1,40373D70A3D70A3D,23634.0,2.579136
109,26508000000,200,24,1,3.36,L,24.82,1,400AE147AE147AE1,4038D1EB851EB852,19017.0,2.526048
109,26508000000,201,30,1,3.37,L,21.83,1,400AF5C28F5C28F6,4035D47AE147AE14,19192.0,2.634329
109,26508000000,202,17,1,3.36,L,9.25,1,400AE147AE147AE1,4022800000000000,19057.0,3.0492
109,26508000000,203,29,1,3.37,L,11.95,1,400AF5C28F5C28F6,4027E66666666666,22206.0,2.9672850000000004
109,26508000000,204,27,1,3.37,L,22.01,1,400AF5C28F5C28F6,4036028F5C28F5C3,22356.0,2.628263
109,26508000000,205,38,1,3.37,L,16.14,1,400AF5C28F5C28F6,403023D70A3D70A4,23112.0,2.826082
109,26508000000,206,31,1,3.37,L,21.36,1,400AF5C28F5C28F6,40355C28F5C28F5C,22530.0,2.650168
109,26508000000,207,42,1,3.37,L,19.4,1,400AF5C28F5C28F6,4033666666666666,22222.0,2.7162200000000003
109,26508000000,208,42,1,3.37,L,19.73,1,400AF5C28F5C28F6,4033BAE147AE147B,24008.0,2.705099
109,26508000000,209,36,1,3.37,L,12.37,1,400AF5C28F5C28F6,4028BD70A3D70A3D,24287.0,2.953131
109,26508000000,210,36,1,3.37,L,15.4,1,400AF5C28F5C28F6,402ECCCCCCCCCCCD,21907.0,2.85102
109,26508000000,211,41,1,3.36,L,18.83,1,400AE147AE147AE1,4032D47AE147AE14,22929.0,2.727312
109,26508000000,212,34,1,3.37,L,13.26,1,400AF5C28F5C28F6,402A851EB851EB85,21291.0,2.923138
109,26508000000,213,15,1,3.37,L,15.54,1,400AF5C28F5C28F6,402F147AE147AE14,22282.0,2.846302
109,26508000000,214,27,1,3.37,L,17.32,1,400AF5C28F5C28F6,403151EB851EB852,22830.0,2.786316
109,26508000000,215,26,1,3.37,L,14.39,1,400AF5C28F5C28F6,402CC7AE147AE148,22412.0,2.885057
109,26508000000,216,44,1,3.37,L,11.06,1,400AF5C28F5C28F6,40261EB851EB851F,22429.0,2.997278
109,26508000000,217,36,1,3.38,L,10.94,1,400B0A3D70A3D70A,4025E147AE147AE1,16361.0,3.010228
109,26508000000,218,23,1,3.37,L,14.77,1,400AF5C28F5C28F6,402D8A3D70A3D70A,20450.0,2.8722510000000003
109,26508000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24533.0,0.0
109,26508000000,220,28,1,3.36,L,12.38,1,400AE147AE147AE1,4028C28F5C28F5C3,18257.0,2.944032
109,26508000000,221,41,1,3.37,L,10.44,1,400AF5C28F5C28F6,4024E147AE147AE1,21432.0,3.018172
109,26508000000,222,20,1,3.37,L,11.36,1,400AF5C28F5C28F6,4026B851EB851EB8,21265.0,2.987168
109,26508000000,223,36,1,3.38,L,12.63,1,400B0A3D70A3D70A,4029428F5C28F5C3,23052.0,2.953106
109,26508000000,224,23,1,3.37,L,14.71,1,400AF5C28F5C28F6,402D6B851EB851EC,18818.0,2.874273
109,26508000000,225,34,1,3.38,L,16.24,1,400B0A3D70A3D70A,40303D70A3D70A3D,21413.0,2.831088
109,26508000000,226,32,1,3.37,L,15.78,1,400AF5C28F5C28F6,402F8F5C28F5C28F,20878.0,2.838214
109,26508000000,227,23,1,3.37,L,9.79,1,400AF5C28F5C28F6,4023947AE147AE14,18695.0,3.040077
109,26508000000,228,19,1,3.36,L,18.42,1,400AE147AE147AE1,40326B851EB851EC,20368.0,2.741088
109,26508000000,229,13,1,3.36,L,39.85,1,400AE147AE147AE1,4043ECCCCCCCCCCD,18606.0,2.02104
