STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3828153081,111,105,1,0.99,B,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,30026.0,0.6940890000000001
100,3828153081,112,120,1,1.03,B,33.39,1,3FF07AE147AE147B,4040B1EB851EB852,26837.0,0.6860829999999999
100,3828153081,113,348,1,0.99,S,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,28496.0,0.6610229999999999
100,3828153081,114,320,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,26631.0,0.6600330000000001
100,3828153081,115,70,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,38200.0,0.6590220000000001
100,3828153081,116,22,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,23663.0,0.6590220000000001
100,3828153081,117,126,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,28151.0,0.6590140000000001
100,3828153081,118,334,1,0.99,B,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,26929.0,0.6590429999999999
100,3828153081,119,212,1,0.91,B,27.69,1,3FED1EB851EB851F,403BB0A3D70A3D71,30522.0,0.658021
100,3828153081,120,364,1,0.89,B,26.17,1,3FEC7AE147AE147B,403A2B851EB851EC,26551.0,0.657087
100,3828153081,121,150,1,0.89,B,26.17,1,3FEC7AE147AE147B,403A2B851EB851EC,28366.0,0.657087
100,3828153081,122,106,1,0.94,B,30.1,1,3FEE147AE147AE14,403E19999999999A,25294.0,0.65706
100,3828153081,123,50,1,1.09,,39.72,1,3FF170A3D70A3D71,4043DC28F5C28F5C,27123.0,0.6570520000000001
100,3828153081,124,173,1,0.99,B,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,31610.0,0.6610229999999999
100,3828153081,125,108,1,1.0,B,34.0,1,3FF0000000000000,4041000000000000,26337.0,0.6599999999999999
100,3828153081,126,64,1,1.19,,45.29,1,3FF30A3D70A3D70A,4046A51EB851EB85,26189.0,0.651049
100,3828153081,127,71,1,1.13,,41.41,1,3FF2147AE147AE14,4044B47AE147AE14,27323.0,0.6620670000000001
100,3828153081,128,129,1,0.99,B,31.41,1,3FEFAE147AE147AE,403F68F5C28F5C29,23791.0,0.6790409999999999
100,3828153081,129,83,1,0.99,B,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,23092.0,0.69003
100,3828153081,130,71,1,0.99,B,30.1,1,3FEFAE147AE147AE,403E19999999999A,27488.0,0.69201
100,3828153081,131,111,1,0.99,B,28.88,1,3FEFAE147AE147AE,403CE147AE147AE1,24413.0,0.704088
100,3828153081,132,18,1,0.99,B,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,25432.0,0.6950789999999999
100,3828153081,133,43,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,25472.0,0.6690419999999999
100,3828153081,134,32,1,1.01,B,33.76,1,3FF028F5C28F5C29,4040E147AE147AE1,23949.0,0.6690240000000001
100,3828153081,135,8,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,28179.0,0.668061
100,3828153081,136,21,1,1.09,,38.8,1,3FF170A3D70A3D71,4043666666666666,27371.0,0.6670800000000001
100,3828153081,137,25,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,23429.0,0.6640280000000001
100,3828153081,138,48,1,1.07,,37.94,1,3FF11EB851EB851F,4042F851EB851EB8,24847.0,0.6640420000000001
100,3828153081,139,22,1,0.99,B,32.92,1,3FEFAE147AE147AE,404075C28F5C28F6,26573.0,0.664092
100,3828153081,140,57,1,0.99,B,32.92,1,3FEFAE147AE147AE,404075C28F5C28F6,29792.0,0.664092
100,3828153081,141,113,1,0.99,B,32.92,1,3FEFAE147AE147AE,404075C28F5C28F6,26128.0,0.664092
100,3828153081,142,92,1,1.01,B,34.85,1,3FF028F5C28F5C29,40416CCCCCCCCCCD,33880.0,0.658015
100,3828153081,143,171,1,0.79,S,20.25,1,3FE947AE147AE148,4034400000000000,24249.0,0.6300250000000001
100,3828153081,144,77,1,1.09,,45.32,1,3FF170A3D70A3D71,4046A8F5C28F5C29,24812.0,0.596012
100,3828153081,145,71,1,1.09,,45.77,1,3FF170A3D70A3D71,4046E28F5C28F5C3,26433.0,0.591107
100,3828153081,146,24,1,1.09,,45.77,1,3FF170A3D70A3D71,4046E28F5C28F5C3,25940.0,0.591107
100,3828153081,147,107,1,1.06,,44.24,1,3FF0F5C28F5C28F6,40461EB851EB851F,27656.0,0.591056
100,3828153081,148,109,1,0.99,B,40.3,1,3FEFAE147AE147AE,4044266666666666,25395.0,0.5910299999999999
100,3828153081,149,98,1,0.99,B,37.37,1,3FEFAE147AE147AE,4042AF5C28F5C28F,24542.0,0.6200370000000001
100,3828153081,150,94,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,27549.0,0.682011
100,3828153081,151,121,1,0.99,B,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,24626.0,0.6950789999999999
100,3828153081,152,122,1,1.01,B,30.69,1,3FF028F5C28F5C29,403EB0A3D70A3D71,26148.0,0.7000310000000001
100,3828153081,153,63,1,1.09,,35.59,1,3FF170A3D70A3D71,4041CB851EB851EC,28594.0,0.7020689999999999
100,3828153081,154,56,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,24809.0,0.6950930000000001
100,3828153081,155,52,1,1.04,,35.48,1,3FF0A3D70A3D70A4,4041BD70A3D70A3D,24070.0,0.671008
100,3828153081,156,122,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,24147.0,0.6600330000000001
100,3828153081,157,68,1,1.01,B,34.75,1,3FF028F5C28F5C29,4041600000000000,23768.0,0.6590250000000001
100,3828153081,158,85,1,1.04,,36.25,1,3FF0A3D70A3D70A4,4042200000000000,26329.0,0.6629999999999999
100,3828153081,159,135,1,0.99,B,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,25378.0,0.6700320000000001
100,3828153081,160,75,1,1.01,B,34.35,1,3FF028F5C28F5C29,40412CCCCCCCCCCD,28354.0,0.663065
100,3828153081,161,81,1,1.09,,41.19,1,3FF170A3D70A3D71,40449851EB851EB8,25131.0,0.6410290000000001
100,3828153081,162,110,1,1.09,,41.19,1,3FF170A3D70A3D71,40449851EB851EB8,29725.0,0.6410290000000001
100,3828153081,163,110,1,1.09,,41.19,1,3FF170A3D70A3D71,40449851EB851EB8,25889.0,0.6410290000000001
100,3828153081,164,104,1,1.09,,41.19,1,3FF170A3D70A3D71,40449851EB851EB8,24324.0,0.6410290000000001
100,3828153081,165,94,1,1.09,,41.83,1,3FF170A3D70A3D71,4044EA3D70A3D70A,25799.0,0.6340530000000001
100,3828153081,166,23,1,1.09,,42.66,1,3FF170A3D70A3D71,4045547AE147AE14,23547.0,0.6250060000000001
100,3828153081,167,62,1,1.09,,42.66,1,3FF170A3D70A3D71,4045547AE147AE14,32290.0,0.6250060000000001
100,3828153081,168,30,1,1.09,,42.66,1,3FF170A3D70A3D71,4045547AE147AE14,21478.0,0.6250060000000001
100,3828153081,169,132,1,1.09,,43.11,1,3FF170A3D70A3D71,40458E147AE147AE,26884.0,0.620101
100,3828153081,170,374,1,0.89,B,29.1,1,3FEC7AE147AE147B,403D19999999999A,23898.0,0.63101
100,3828153081,171,595,1,0.89,B,26.51,1,3FEC7AE147AE147B,403A828F5C28F5C3,29204.0,0.654061
100,3828153081,172,232,1,0.89,B,26.51,1,3FEC7AE147AE147B,403A828F5C28F5C3,21469.0,0.654061
100,3828153081,173,70,1,0.91,B,28.13,1,3FED1EB851EB851F,403C2147AE147AE1,23300.0,0.6540170000000001
100,3828153081,174,64,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,25907.0,0.658033
100,3828153081,175,76,1,0.89,S,25.16,1,3FEC7AE147AE147B,403928F5C28F5C29,23475.0,0.666076
100,3828153081,176,11,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,25714.0,0.6650090000000001
100,3828153081,177,105,1,0.99,B,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,24843.0,0.665082
100,3828153081,178,90,1,0.99,B,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,23803.0,0.665082
100,3828153081,179,41,1,0.99,B,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,26689.0,0.665082
100,3828153081,180,10,1,0.99,B,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,22420.0,0.665082
100,3828153081,181,10,1,1.09,,37.79,1,3FF170A3D70A3D71,4042E51EB851EB85,29549.0,0.678089
100,3828153081,182,26,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,24612.0,0.700107
100,3828153081,183,78,1,0.99,B,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,23593.0,0.701019
100,3828153081,184,108,1,1.01,B,31.58,1,3FF028F5C28F5C29,403F947AE147AE14,24798.0,0.691042
100,3828153081,185,114,1,0.9,,25.55,1,3FECCCCCCCCCCCCD,40398CCCCCCCCCCD,25107.0,0.6700499999999999
100,3828153081,186,10,1,0.93,B,28.49,1,3FEDC28F5C28F5C3,403C7D70A3D70A3D,24683.0,0.665043
100,3828153081,187,143,1,0.99,S,32.82,1,3FEFAE147AE147AE,404068F5C28F5C29,24382.0,0.665082
100,3828153081,188,36,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,24326.0,0.671004
100,3828153081,189,19,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,27552.0,0.671004
100,3828153081,190,17,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,24662.0,0.671004
100,3828153081,191,29,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,25958.0,0.671004
100,3828153081,192,54,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,25130.0,0.671004
100,3828153081,193,10,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,29376.0,0.671004
100,3828153081,194,68,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,25379.0,0.671004
100,3828153081,195,67,1,0.99,B,32.22,1,3FEFAE147AE147AE,40401C28F5C28F5C,23452.0,0.671022
100,3828153081,196,58,1,0.99,B,32.92,1,3FEFAE147AE147AE,404075C28F5C28F6,25398.0,0.664092
100,3828153081,197,126,1,0.99,B,38.98,1,3FEFAE147AE147AE,40437D70A3D70A3D,28278.0,0.604098
100,3828153081,198,14,1,1.04,B,41.05,1,3FF0A3D70A3D70A4,4044866666666666,27983.0,0.6130800000000001
100,3828153081,199,19,1,1.09,,43.76,1,3FF170A3D70A3D71,4045E147AE147AE1,26333.0,0.613016
100,3828153081,200,107,1,0.89,S,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,24593.0,0.6200630000000001
100,3828153081,201,11,1,1.09,,43.11,1,3FF170A3D70A3D71,40458E147AE147AE,22400.0,0.620101
100,3828153081,202,9,1,1.09,,43.11,1,3FF170A3D70A3D71,40458E147AE147AE,22299.0,0.620101
100,3828153081,203,20,1,1.09,,43.11,1,3FF170A3D70A3D71,40458E147AE147AE,21095.0,0.620101
100,3828153081,204,100,1,0.99,S,38.18,1,3FEFAE147AE147AE,4043170A3D70A3D7,25483.0,0.6120180000000001
100,3828153081,205,31,1,1.0,,42.1,1,3FF0000000000000,40450CCCCCCCCCCD,27304.0,0.579
100,3828153081,206,51,1,0.99,B,42.72,1,3FEFAE147AE147AE,40455C28F5C28F5C,25716.0,0.567072
100,3828153081,207,47,1,0.99,B,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,24353.0,0.5500440000000001
100,3828153081,208,68,1,0.99,B,42.32,1,3FEFAE147AE147AE,404528F5C28F5C29,25438.0,0.571032
100,3828153081,209,11,1,1.09,,43.11,1,3FF170A3D70A3D71,40458E147AE147AE,27814.0,0.620101
100,3828153081,210,2,1,1.09,,44.95,1,3FF170A3D70A3D71,404679999999999A,24643.0,0.600045
100,3828153081,211,29,1,1.0,,41.2,1,3FF0000000000000,404499999999999A,23930.0,0.588
100,3828153081,212,60,1,0.95,,37.36,1,3FEE666666666666,4042AE147AE147AE,22981.0,0.59508
100,3828153081,213,126,1,0.89,S,33.7,1,3FEC7AE147AE147B,4040D9999999999A,24809.0,0.59007
100,3828153081,214,72,1,0.95,,40.84,1,3FEE666666666666,40446B851EB851EC,25547.0,0.5620199999999999
100,3828153081,215,15,1,0.95,,39.26,1,3FEE666666666666,4043A147AE147AE1,27226.0,0.5770299999999999
100,3828153081,216,173,1,0.75,S,25.6,1,3FE8000000000000,403999999999999A,33575.0,0.558
100,3828153081,217,275,1,0.78,S,28.58,1,3FE8F5C28F5C28F6,403C947AE147AE14,19999.0,0.557076
100,3828153081,218,308,1,0.79,S,30.0,1,3FE947AE147AE148,403E000000000000,24773.0,0.5529999999999999
100,3828153081,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,3828153081,220,80,1,0.95,,41.36,1,3FEE666666666666,4044AE147AE147AE,21525.0,0.55708
100,3828153081,221,138,1,0.95,,41.57,1,3FEE666666666666,4044C8F5C28F5C29,26198.0,0.555085
100,3828153081,222,174,1,0.95,,41.89,1,3FEE666666666666,4044F1EB851EB852,24042.0,0.5520449999999999
100,3828153081,223,83,1,0.85,,35.05,1,3FEB333333333333,4041866666666666,28714.0,0.552075
100,3828153081,224,159,1,0.81,B,31.97,1,3FE9EB851EB851EC,403FF851EB851EB8,22374.0,0.5510430000000001
100,3828153081,225,263,1,0.79,B,30.25,1,3FE947AE147AE148,403E400000000000,25714.0,0.551025
100,3828153081,226,90,1,0.88,B,35.34,1,3FEC28F5C28F5C29,4041AB851EB851EC,26244.0,0.569008
100,3828153081,227,42,1,0.95,,38.94,1,3FEE666666666666,40437851EB851EB8,21161.0,0.58007
100,3828153081,228,71,1,0.95,,39.36,1,3FEE666666666666,4043AE147AE147AE,23256.0,0.57608
100,3828153081,229,175,1,0.79,,27.97,1,3FE947AE147AE148,403BF851EB851EB8,22153.0,0.569037
100,3828153081,230,91,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,25521.0,0.56905
100,3828153081,231,116,1,0.79,S,28.73,1,3FE947AE147AE148,403CBAE147AE147B,23837.0,0.563033
100,3828153081,232,91,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,22310.0,0.56905
