STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
124,2100061223,327,609,1,0.79,B,25.44,1,3FE947AE147AE148,403970A3D70A3D71,15745.0,0.5890240000000001
124,2100061223,328,889,1,0.79,B,25.4,1,3FE947AE147AE148,4039666666666666,17839.0,0.58934
124,2100061223,329,408,1,0.98,S,6.61,1,3FEF5C28F5C28F5C,401A70A3D70A3D71,18543.0,0.915222
124,2100061223,330,143,1,1.42,,35.47,1,3FF6B851EB851EB8,4041BC28F5C28F5C,19088.0,0.916326
124,2100061223,331,76,1,1.45,,44.78,1,3FF7333333333333,404663D70A3D70A4,17313.0,0.80069
124,2100061223,332,298,1,0.99,S,32.73,1,3FEFAE147AE147AE,40405D70A3D70A3D,12820.0,0.665973
124,2100061223,333,80,1,1.41,,45.89,1,3FF68F5C28F5C28F,4046F1EB851EB852,17373.0,0.7629509999999998
124,2100061223,334,103,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,17514.0,0.91901
124,2100061223,335,109,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,20315.0,0.91901
124,2100061223,336,85,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,19455.0,0.91901
124,2100061223,337,102,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,17093.0,0.91901
124,2100061223,338,125,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18939.0,0.91901
124,2100061223,339,98,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18528.0,0.91901
124,2100061223,340,75,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18304.0,0.91901
124,2100061223,341,178,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,18792.0,0.6690419999999999
124,2100061223,342,176,1,1.11,B,42.15,1,3FF1C28F5C28F5C3,4045133333333333,19413.0,0.6421350000000001
124,2100061223,343,554,1,0.89,B,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,19889.0,0.5890019999999999
124,2100061223,344,65,1,1.44,,56.79,1,3FF70A3D70A3D70A,404C651EB851EB85,16391.0,0.622224
124,2100061223,345,307,1,0.99,S,25.35,1,3FEFAE147AE147AE,403959999999999A,19030.0,0.7390349999999999
124,2100061223,346,64,1,1.43,,46.17,1,3FF6E147AE147AE1,404715C28F5C28F6,17822.0,0.7697689999999999
124,2100061223,347,47,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,19018.0,0.91901
124,2100061223,348,95,1,1.45,,42.13,1,3FF7333333333333,404510A3D70A3D71,19970.0,0.8391149999999999
124,2100061223,349,337,1,0.79,S,25.44,1,3FE947AE147AE148,403970A3D70A3D71,19057.0,0.5890240000000001
124,2100061223,350,99,1,1.35,,51.91,1,3FF599999999999A,4049F47AE147AE14,16272.0,0.649215
124,2100061223,351,51,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,16706.0,0.91901
124,2100061223,352,44,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18580.0,0.91901
124,2100061223,353,49,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,19023.0,0.91901
124,2100061223,354,50,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18201.0,0.91901
124,2100061223,355,451,1,0.79,S,19.4,1,3FE947AE147AE148,4033666666666666,20791.0,0.6367400000000001
124,2100061223,356,82,1,1.17,S,45.13,1,3FF2B851EB851EB8,404690A3D70A3D71,16680.0,0.641979
124,2100061223,357,52,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18542.0,0.91901
124,2100061223,358,48,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18491.0,0.91901
124,2100061223,359,64,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18452.0,0.91901
124,2100061223,360,45,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18437.0,0.91901
124,2100061223,361,20,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,17691.0,0.91901
124,2100061223,362,50,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,15523.0,0.91901
124,2100061223,363,43,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18680.0,0.91901
124,2100061223,364,357,1,0.99,S,20.45,1,3FEFAE147AE147AE,4034733333333333,19349.0,0.7875449999999999
124,2100061223,365,45,1,1.45,,41.44,1,3FF7333333333333,4044B851EB851EB8,18528.0,0.84912
124,2100061223,366,39,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18256.0,0.91901
124,2100061223,367,218,1,0.99,S,10.73,1,3FEFAE147AE147AE,402575C28F5C28F6,17622.0,0.883773
124,2100061223,368,48,1,1.42,,43.78,1,3FF6B851EB851EB8,4045E3D70A3D70A4,18631.0,0.798324
124,2100061223,369,83,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,17614.0,0.91901
124,2100061223,370,83,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,18134.0,0.91901
124,2100061223,371,74,1,1.47,,37.72,1,3FF7851EB851EB85,4042DC28F5C28F5C,18568.0,0.915516
124,2100061223,372,60,1,1.55,,40.7,1,3FF8CCCCCCCCCCCD,404459999999999A,10582.0,0.91915
124,2100061223,373,28,1,1.55,,41.17,1,3FF8CCCCCCCCCCCD,404495C28F5C28F6,15483.0,0.911865
124,2100061223,374,50,1,1.55,,42.38,1,3FF8CCCCCCCCCCCD,404530A3D70A3D71,15013.0,0.8931100000000001
124,2100061223,375,144,1,1.55,,41.16,1,3FF8CCCCCCCCCCCD,4044947AE147AE14,18325.0,0.91202
124,2100061223,376,156,1,1.55,,39.42,1,3FF8CCCCCCCCCCCD,4043B5C28F5C28F6,21783.0,0.93899
124,2100061223,377,1266,1,0.89,S,3.05,1,3FEC7AE147AE147B,4008666666666666,15743.0,0.862855
124,2100061223,378,200,1,1.15,,29.08,1,3FF2666666666666,403D147AE147AE14,17713.0,0.81558
124,2100061223,379,150,1,1.55,,42.05,1,3FF8CCCCCCCCCCCD,4045066666666666,17562.0,0.898225
124,2100061223,380,258,1,1.55,,43.92,1,3FF8CCCCCCCCCCCD,4045F5C28F5C28F6,18515.0,0.86924
124,2100061223,381,1151,1,1.29,S,38.53,1,3FF4A3D70A3D70A4,404343D70A3D70A4,17512.0,0.7929630000000001
124,2100061223,382,168,1,1.55,,43.55,1,3FF8CCCCCCCCCCCD,4045C66666666666,17808.0,0.8749750000000001
124,2100061223,383,59,1,1.55,,39.74,1,3FF8CCCCCCCCCCCD,4043DEB851EB851F,17436.0,0.93403
124,2100061223,384,107,1,1.55,,41.99,1,3FF8CCCCCCCCCCCD,4044FEB851EB851F,17715.0,0.8991550000000001
124,2100061223,385,248,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,17745.0,0.742005
124,2100061223,386,109,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,16979.0,0.776952
124,2100061223,387,77,1,1.54,,45.67,1,3FF8A3D70A3D70A4,4046D5C28F5C28F6,18283.0,0.836682
124,2100061223,388,77,1,1.54,,45.67,1,3FF8A3D70A3D70A4,4046D5C28F5C28F6,20632.0,0.836682
124,2100061223,389,74,1,1.55,,36.46,1,3FF8CCCCCCCCCCCD,40423AE147AE147B,18943.0,0.98487
124,2100061223,390,98,1,1.55,,35.93,1,3FF8CCCCCCCCCCCD,4041F70A3D70A3D7,20071.0,0.993085
124,2100061223,391,66,1,1.55,,35.93,1,3FF8CCCCCCCCCCCD,4041F70A3D70A3D7,18880.0,0.993085
124,2100061223,392,82,1,1.55,,36.65,1,3FF8CCCCCCCCCCCD,4042533333333333,19354.0,0.981925
124,2100061223,393,132,1,1.55,,44.9,1,3FF8CCCCCCCCCCCD,4046733333333333,22617.0,0.85405
124,2100061223,394,132,1,1.55,,44.9,1,3FF8CCCCCCCCCCCD,4046733333333333,20184.0,0.85405
124,2100061223,395,815,1,1.35,B,36.12,1,3FF599999999999A,40420F5C28F5C28F,21541.0,0.8623800000000001
124,2100061223,396,60,1,1.55,,46.47,1,3FF8CCCCCCCCCCCD,40473C28F5C28F5C,16848.0,0.829715
124,2100061223,397,83,1,1.51,,42.51,1,3FF828F5C28F5C29,40454147AE147AE1,20700.0,0.868099
124,2100061223,398,194,1,1.29,S,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,19095.0,0.8730720000000001
124,2100061223,399,456,1,1.29,S,46.56,1,3FF4A3D70A3D70A4,404747AE147AE148,,0.689376
126,2100061223,1,2,1,0.99,B,16.46,0,3FEFAE147AE147AE,403075C28F5C28F6,16469.0,0.8270460000000001
126,2100061223,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17325.0,0.0
126,2100061223,3,219,1,0.99,B,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,17311.0,0.814968
126,2100061223,4,154,1,0.99,,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,16373.0,0.814968
126,2100061223,5,273,1,0.89,B,7.75,1,3FEC7AE147AE147B,401F000000000000,17079.0,0.821025
126,2100061223,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17045.0,0.0
126,2100061223,7,303,1,1.17,,29.23,0,3FF2B851EB851EB8,403D3AE147AE147B,17302.0,0.828009
126,2100061223,8,422,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16861.0,0.828036
126,2100061223,9,246,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,16316.0,0.828036
126,2100061223,10,694,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,20347.0,0.828036
126,2100061223,11,164,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,15188.0,0.828036
126,2100061223,12,262,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16655.0,0.828009
126,2100061223,13,347,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,17030.0,0.828009
126,2100061223,14,844,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,19683.0,0.828036
126,2100061223,15,997,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,19481.0,0.828036
126,2100061223,16,446,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,19400.0,0.828036
126,2100061223,17,103,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16323.0,0.828009
126,2100061223,18,95,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,16722.0,0.828009
126,2100061223,19,177,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,17430.0,0.828009
126,2100061223,20,422,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,18012.0,0.828036
126,2100061223,21,222,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,17513.0,0.828036
126,2100061223,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17950.0,0.0
126,2100061223,23,266,1,1.17,,29.23,0,3FF2B851EB851EB8,403D3AE147AE147B,17408.0,0.828009
126,2100061223,24,148,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,16854.0,0.88803
126,2100061223,25,137,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,17171.0,0.88803
126,2100061223,26,155,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,17786.0,0.88803
126,2100061223,27,143,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,18070.0,0.88803
126,2100061223,28,140,1,1.27,,30.08,1,3FF451EB851EB852,403E147AE147AE14,17021.0,0.8879840000000001
126,2100061223,29,153,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,17538.0,0.828009
126,2100061223,30,444,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,19498.0,0.828036
126,2100061223,31,403,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,20091.0,0.828036
126,2100061223,32,168,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,17961.0,0.828009
126,2100061223,33,159,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,18120.0,0.828009
126,2100061223,34,121,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,18238.0,0.828009
126,2100061223,35,223,1,1.09,B,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,20347.0,0.8279640000000001
126,2100061223,36,157,1,1.09,B,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,18782.0,0.8279640000000001
126,2100061223,37,431,1,0.99,,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,20301.0,0.7590330000000001
126,2100061223,38,143,1,1.17,,35.13,1,3FF2B851EB851EB8,404190A3D70A3D71,19492.0,0.7589790000000001
126,2100061223,39,157,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,20595.0,0.7980569999999999
126,2100061223,40,182,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,20223.0,0.7980569999999999
126,2100061223,41,142,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,19984.0,0.7980569999999999
126,2100061223,42,617,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,24105.0,0.818978
126,2100061223,43,186,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,19878.0,0.818978
126,2100061223,44,140,1,0.89,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,19888.0,0.818978
126,2100061223,45,141,1,1.21,,27.27,1,3FF35C28F5C28F5C,403B451EB851EB85,20419.0,0.8800330000000001
126,2100061223,46,122,1,1.21,,27.27,1,3FF35C28F5C28F5C,403B451EB851EB85,20134.0,0.8800330000000001
126,2100061223,47,145,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,19640.0,0.888019
126,2100061223,48,103,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,19516.0,0.888019
126,2100061223,49,151,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,20340.0,0.888019
126,2100061223,50,158,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,20744.0,0.888019
126,2100061223,51,187,1,1.21,,28.84,1,3FF35C28F5C28F5C,403CD70A3D70A3D7,20903.0,0.861036
126,2100061223,52,174,1,1.21,,28.84,1,3FF35C28F5C28F5C,403CD70A3D70A3D7,18759.0,0.861036
126,2100061223,53,445,1,0.99,B,15.86,1,3FEFAE147AE147AE,402FB851EB851EB8,19333.0,0.832986
126,2100061223,54,253,1,0.99,B,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,19576.0,0.831006
126,2100061223,55,215,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,20249.0,0.831006
126,2100061223,56,130,1,1.21,,31.32,1,3FF35C28F5C28F5C,403F51EB851EB852,19065.0,0.8310280000000001
126,2100061223,57,137,1,1.21,,31.32,1,3FF35C28F5C28F5C,403F51EB851EB852,19099.0,0.8310280000000001
126,2100061223,58,170,1,1.21,,31.49,1,3FF35C28F5C28F5C,403F7D70A3D70A3D,19645.0,0.828971
126,2100061223,59,220,1,1.21,,31.49,1,3FF35C28F5C28F5C,403F7D70A3D70A3D,20406.0,0.828971
126,2100061223,60,1556,1,0.65,S,27.38,1,3FE4CCCCCCCCCCCD,403B6147AE147AE1,18832.0,0.47203
126,2100061223,61,159,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,18396.0,0.828003
126,2100061223,62,881,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,25557.0,0.828036
126,2100061223,63,186,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,17934.0,0.828036
126,2100061223,64,304,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,20997.0,0.828003
126,2100061223,65,355,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,20730.0,0.828003
126,2100061223,66,1175,1,0.89,B,11.12,1,3FEC7AE147AE147B,40263D70A3D70A3D,22524.0,0.7910320000000001
126,2100061223,67,745,1,1.21,B,32.48,1,3FF35C28F5C28F5C,40403D70A3D70A3D,29791.0,0.816992
126,2100061223,68,518,1,0.99,B,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,22133.0,0.821997
126,2100061223,69,190,1,0.99,B,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,20588.0,0.821997
126,2100061223,70,135,1,1.21,B,32.07,1,3FF35C28F5C28F5C,404008F5C28F5C29,18916.0,0.821953
126,2100061223,71,333,1,0.89,B,11.46,1,3FEC7AE147AE147B,4026EB851EB851EC,20137.0,0.788006
126,2100061223,72,154,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,19498.0,0.787952
126,2100061223,73,155,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,20648.0,0.787952
126,2100061223,74,169,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,20206.0,0.787952
126,2100061223,75,133,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,19858.0,0.787952
126,2100061223,76,154,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,19815.0,0.787952
126,2100061223,77,170,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,22053.0,0.787952
126,2100061223,78,188,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,19317.0,0.828003
126,2100061223,79,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22719.0,0.0
126,2100061223,80,449,1,1.21,,31.57,0,3FF35C28F5C28F5C,403F91EB851EB852,22663.0,0.828003
126,2100061223,81,859,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,24672.0,0.818978
126,2100061223,82,275,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,20962.0,0.818978
126,2100061223,83,178,1,1.21,,32.15,1,3FF35C28F5C28F5C,4040133333333333,21256.0,0.820985
126,2100061223,84,150,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,21771.0,0.8259460000000001
126,2100061223,85,137,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,20837.0,0.8259460000000001
126,2100061223,86,139,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,23471.0,0.8259460000000001
126,2100061223,87,172,1,1.21,,31.74,1,3FF35C28F5C28F5C,403FBD70A3D70A3D,23732.0,0.8259460000000001
126,2100061223,88,243,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,22036.0,0.888019
126,2100061223,89,669,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25135.0,0.8270460000000001
126,2100061223,90,287,1,0.99,,19.39,1,3FEFAE147AE147AE,403363D70A3D70A4,23881.0,0.798039
126,2100061223,91,345,1,0.99,B,19.39,1,3FEFAE147AE147AE,403363D70A3D70A4,23494.0,0.798039
126,2100061223,92,279,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,22477.0,0.825957
126,2100061223,93,258,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,22965.0,0.828036
126,2100061223,94,545,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,25201.0,0.828036
126,2100061223,95,202,1,1.04,,20.38,1,3FF0A3D70A3D70A4,40346147AE147AE1,22946.0,0.828048
126,2100061223,96,161,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,23258.0,0.828003
126,2100061223,97,183,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,23334.0,0.828003
126,2100061223,98,157,1,1.21,,31.15,1,3FF35C28F5C28F5C,403F266666666666,24126.0,0.833085
126,2100061223,99,134,1,1.21,,28.59,1,3FF35C28F5C28F5C,403C970A3D70A3D7,23780.0,0.864061
126,2100061223,100,146,1,1.21,,26.69,1,3FF35C28F5C28F5C,403AB0A3D70A3D71,23614.0,0.8870509999999999
126,2100061223,101,190,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,23609.0,0.888019
126,2100061223,102,197,1,1.26,,32.53,1,3FF428F5C28F5C29,404043D70A3D70A4,25259.0,0.8501219999999999
126,2100061223,103,216,1,1.31,,36.48,1,3FF4F5C28F5C28F6,40423D70A3D70A3D,24752.0,0.832112
126,2100061223,104,273,1,1.14,,27.28,1,3FF23D70A3D70A3D,403B47AE147AE148,24045.0,0.829008
126,2100061223,105,883,1,0.89,,6.85,1,3FEC7AE147AE147B,401B666666666666,24464.0,0.829035
126,2100061223,106,824,1,0.89,,6.85,1,3FEC7AE147AE147B,401B666666666666,25940.0,0.829035
126,2100061223,107,304,1,0.94,,11.8,1,3FEE147AE147AE14,402799999999999A,23398.0,0.8290799999999999
126,2100061223,108,153,1,1.29,,35.73,1,3FF4A3D70A3D70A4,4041DD70A3D70A3D,24526.0,0.8290830000000001
126,2100061223,109,190,1,1.25,,33.2,1,3FF4000000000000,404099999999999A,23825.0,0.835
126,2100061223,110,388,1,1.09,,22.29,1,3FF170A3D70A3D71,40364A3D70A3D70A,27606.0,0.8470390000000001
126,2100061223,111,239,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,28123.0,0.851
126,2100061223,112,227,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,23781.0,0.851
126,2100061223,113,251,1,1.25,,31.92,1,3FF4000000000000,403FEB851EB851EC,24611.0,0.851
126,2100061223,114,385,1,1.08,,20.83,1,3FF147AE147AE148,4034D47AE147AE14,25043.0,0.8550360000000001
126,2100061223,115,2024,1,0.89,,9.43,1,3FEC7AE147AE147B,4022DC28F5C28F5C,30935.0,0.8060729999999999
126,2100061223,116,383,1,0.98,,18.67,1,3FEF5C28F5C28F5C,4032AB851EB851EC,21602.0,0.797034
126,2100061223,117,434,1,1.25,,36.24,1,3FF4000000000000,40421EB851EB851F,24869.0,0.7969999999999999
126,2100061223,118,805,1,1.12,,26.33,1,3FF1EB851EB851EC,403A547AE147AE14,26203.0,0.8251040000000001
126,2100061223,119,1737,1,0.99,,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,28848.0,0.8480340000000001
126,2100061223,120,742,1,0.99,,11.51,1,3FEFAE147AE147AE,4027051EB851EB85,29713.0,0.876051
126,2100061223,121,244,1,1.04,,14.8,1,3FF0A3D70A3D70A4,402D99999999999A,25683.0,0.88608
126,2100061223,122,197,1,1.25,,29.6,1,3FF4000000000000,403D99999999999A,23923.0,0.8799999999999999
126,2100061223,123,316,1,1.19,,26.8,1,3FF30A3D70A3D70A,403ACCCCCCCCCCCD,25610.0,0.87108
126,2100061223,124,317,1,1.19,,26.8,1,3FF30A3D70A3D70A,403ACCCCCCCCCCCD,25607.0,0.87108
126,2100061223,125,172,1,1.25,,30.32,1,3FF4000000000000,403E51EB851EB852,23978.0,0.871
126,2100061223,126,219,1,1.25,,30.32,1,3FF4000000000000,403E51EB851EB852,24483.0,0.871
126,2100061223,127,186,1,1.25,,30.88,1,3FF4000000000000,403EE147AE147AE1,27052.0,0.8640000000000001
126,2100061223,128,145,1,1.25,,32.16,1,3FF4000000000000,4040147AE147AE14,24220.0,0.8480000000000001
126,2100061223,129,215,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,25500.0,0.846052
126,2100061223,130,182,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,26490.0,0.8280139999999999
126,2100061223,131,220,1,1.13,,32.92,1,3FF2147AE147AE14,404075C28F5C28F6,25523.0,0.758004
126,2100061223,132,292,1,0.99,,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,25201.0,0.758043
126,2100061223,133,335,1,0.99,,23.43,1,3FEFAE147AE147AE,40376E147AE147AE,25766.0,0.758043
126,2100061223,134,214,1,1.03,,21.16,1,3FF07AE147AE147B,403528F5C28F5C29,24203.0,0.812052
126,2100061223,135,697,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26699.0,0.828036
126,2100061223,136,912,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,28750.0,0.828036
126,2100061223,137,296,1,1.05,B,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,24002.0,0.82803
126,2100061223,138,208,1,1.1,,24.72,1,3FF199999999999A,4038B851EB851EB8,24848.0,0.8280800000000001
126,2100061223,139,473,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26651.0,0.828036
126,2100061223,140,267,1,1.03,B,19.61,1,3FF07AE147AE147B,40339C28F5C28F5C,29558.0,0.8280170000000001
126,2100061223,141,202,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,26844.0,0.8280139999999999
126,2100061223,142,222,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,29280.0,0.8280139999999999
126,2100061223,143,195,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,26662.0,0.8280139999999999
126,2100061223,144,210,1,1.22,,32.13,1,3FF3851EB851EB85,404010A3D70A3D71,26518.0,0.8280139999999999
126,2100061223,145,188,1,1.18,,29.83,1,3FF2E147AE147AE1,403DD47AE147AE14,26437.0,0.8280059999999999
126,2100061223,146,564,1,1.09,B,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,25748.0,0.827092
126,2100061223,147,429,1,1.1,B,24.81,1,3FF199999999999A,4038CF5C28F5C28F,27158.0,0.8270900000000001
126,2100061223,148,222,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,26987.0,0.8260620000000001
126,2100061223,149,190,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,25800.0,0.8260620000000001
126,2100061223,150,168,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,26129.0,0.8260620000000001
126,2100061223,151,194,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,24585.0,0.8260620000000001
126,2100061223,152,179,1,1.22,,32.21,1,3FF3851EB851EB85,40401AE147AE147B,25595.0,0.8270379999999999
126,2100061223,153,165,1,1.22,,31.39,1,3FF3851EB851EB85,403F63D70A3D70A4,26505.0,0.837042
126,2100061223,154,193,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,25943.0,0.8260620000000001
126,2100061223,155,377,1,1.19,B,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,25496.0,0.826098
126,2100061223,156,333,1,1.19,B,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,25034.0,0.826098
126,2100061223,157,167,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,23696.0,0.8260620000000001
126,2100061223,158,195,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,25137.0,0.8260620000000001
126,2100061223,159,178,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,25721.0,0.8260620000000001
126,2100061223,160,148,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,25687.0,0.8260620000000001
126,2100061223,161,146,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,24635.0,0.8260620000000001
126,2100061223,162,181,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,26661.0,0.8260620000000001
126,2100061223,163,215,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,26144.0,0.8260620000000001
