STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,3500046100,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29050.0,0.0
12,3500046100,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28950.0,0.0
12,3500046100,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28427.0,0.0
12,3500046100,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29006.0,0.0
12,3500046100,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29746.0,0.0
12,3500046100,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30857.0,0.0
12,3500046100,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29161.0,0.0
12,3500046100,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28755.0,0.0
12,3500046100,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29003.0,0.0
12,3500046100,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28989.0,0.0
12,3500046100,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27883.0,0.0
12,3500046100,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28301.0,0.0
12,3500046100,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27969.0,0.0
12,3500046100,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29623.0,0.0
12,3500046100,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27294.0,0.0
12,3500046100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27177.0,0.0
12,3500046100,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32428.0,0.0
12,3500046100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25897.0,0.0
12,3500046100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29595.0,0.0
12,3500046100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28652.0,0.0
12,3500046100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28564.0,0.0
12,3500046100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24298.0,0.0
12,3500046100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26814.0,0.0
12,3500046100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24701.0,0.0
12,3500046100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27059.0,0.0
12,3500046100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27499.0,0.0
12,3500046100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26723.0,0.0
12,3500046100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31004.0,0.0
12,3500046100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28050.0,0.0
12,3500046100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27521.0,0.0
12,3500046100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27885.0,0.0
12,3500046100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28517.0,0.0
12,3500046100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26713.0,0.0
12,3500046100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30611.0,0.0
12,3500046100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28593.0,0.0
12,3500046100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28865.0,0.0
12,3500046100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28428.0,0.0
12,3500046100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28405.0,0.0
12,3500046100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28623.0,0.0
12,3500046100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28373.0,0.0
12,3500046100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29824.0,0.0
12,3500046100,87,1,1,1.89,,17.57,1,3FFE3D70A3D70A3D,403191EB851EB852,29667.0,1.557927
12,3500046100,88,11,1,1.89,,17.57,1,3FFE3D70A3D70A3D,403191EB851EB852,27887.0,1.557927
12,3500046100,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26150.0,0.0
12,3500046100,90,21,1,1.89,,27.57,1,3FFE3D70A3D70A3D,403B91EB851EB852,30123.0,1.3689269999999998
12,3500046100,91,16,1,1.39,B,1.51,1,3FF63D70A3D70A3D,3FF828F5C28F5C29,29080.0,1.369011
12,3500046100,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29263.0,0.0
12,3500046100,93,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29406.0,0.0
12,3500046100,94,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30595.0,0.0
12,3500046100,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29897.0,0.0
12,3500046100,96,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30325.0,0.0
12,3500046100,97,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30159.0,0.0
12,3500046100,98,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29702.0,0.0
12,3500046100,99,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31032.0,0.0
12,3500046100,100,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29661.0,0.0
12,3500046100,101,11,1,1.89,,27.57,1,3FFE3D70A3D70A3D,403B91EB851EB852,29304.0,1.3689269999999998
12,3500046100,102,8,1,0.99,S,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,30797.0,0.611028
12,3500046100,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31006.0,0.0
12,3500046100,104,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31020.0,0.0
12,3500046100,105,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31239.0,0.0
12,3500046100,106,57,1,1.39,B,13.67,1,3FF63D70A3D70A3D,402B570A3D70A3D7,30389.0,1.199987
12,3500046100,107,23,1,1.39,B,14.46,1,3FF63D70A3D70A3D,402CEB851EB851EC,29408.0,1.1890059999999998
12,3500046100,108,9,1,1.89,,37.09,1,3FFE3D70A3D70A3D,40428B851EB851EC,29950.0,1.188999
12,3500046100,109,211,1,1.19,S,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,29749.0,1.189048
12,3500046100,110,16,1,1.49,,23.76,1,3FF7D70A3D70A3D7,4037C28F5C28F5C3,32154.0,1.135976
12,3500046100,111,10,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,30018.0,1.131059
12,3500046100,112,19,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,28903.0,1.131059
12,3500046100,113,7,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,29459.0,1.131059
12,3500046100,114,15,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,29363.0,1.131059
12,3500046100,115,30,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,33206.0,1.131059
12,3500046100,116,25,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,26705.0,1.131059
12,3500046100,117,14,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,29277.0,1.131059
12,3500046100,118,18,1,1.49,S,23.56,1,3FF7D70A3D70A3D7,40378F5C28F5C28F,28180.0,1.138956
12,3500046100,119,17,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,25301.0,1.201983
12,3500046100,120,26,1,1.49,,23.02,1,3FF7D70A3D70A3D7,4037051EB851EB85,28496.0,1.147002
12,3500046100,121,24,1,1.49,,21.95,1,3FF7D70A3D70A3D7,4035F33333333333,29596.0,1.162945
12,3500046100,122,29,1,1.49,,21.95,1,3FF7D70A3D70A3D7,4035F33333333333,28309.0,1.162945
12,3500046100,123,16,1,1.49,,20.81,1,3FF7D70A3D70A3D7,4034CF5C28F5C28F,28795.0,1.179931
12,3500046100,124,17,1,1.49,,19.19,1,3FF7D70A3D70A3D7,403330A3D70A3D71,29972.0,1.204069
12,3500046100,125,65,1,1.49,,19.19,1,3FF7D70A3D70A3D7,403330A3D70A3D71,28690.0,1.204069
12,3500046100,126,511,1,0.99,B,20.61,1,3FEFAE147AE147AE,40349C28F5C28F5C,28703.0,0.785961
12,3500046100,127,316,1,0.99,B,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,30851.0,0.774972
12,3500046100,128,108,1,1.49,B,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28706.0,1.204963
12,3500046100,129,91,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28087.0,1.204963
12,3500046100,130,76,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29778.0,1.204963
12,3500046100,131,66,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28536.0,1.204963
12,3500046100,132,20,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29115.0,1.204963
12,3500046100,133,41,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29636.0,1.204963
12,3500046100,134,40,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28489.0,1.204963
12,3500046100,135,38,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,30368.0,1.204963
12,3500046100,136,20,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29414.0,1.204963
12,3500046100,137,27,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28394.0,1.204963
12,3500046100,138,22,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29405.0,1.204963
12,3500046100,139,17,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,30497.0,1.204963
12,3500046100,140,37,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,33266.0,1.204963
12,3500046100,141,40,1,1.44,B,16.32,1,3FF70A3D70A3D70A,403051EB851EB852,30060.0,1.2049919999999998
12,3500046100,142,36,1,1.44,,16.32,1,3FF70A3D70A3D70A,403051EB851EB852,33204.0,1.2049919999999998
12,3500046100,143,26,1,1.44,,16.32,1,3FF70A3D70A3D70A,403051EB851EB852,29334.0,1.2049919999999998
12,3500046100,144,21,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29471.0,1.204963
12,3500046100,145,26,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,30291.0,1.204963
12,3500046100,146,191,1,1.29,S,6.59,1,3FF4A3D70A3D70A4,401A5C28F5C28F5C,29305.0,1.204989
12,3500046100,147,50,1,1.49,B,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,30781.0,1.204963
12,3500046100,148,29,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29848.0,1.204963
12,3500046100,149,67,2,2.5,B,3.6,1,4004000000000000,400CCCCCCCCCCCCD,28909.0,1.205
12,3500046100,150,33,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,30584.0,1.204963
12,3500046100,151,29,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28587.0,1.204963
12,3500046100,152,26,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29072.0,1.204963
12,3500046100,153,107,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,29895.0,1.204991
12,3500046100,154,25,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29016.0,1.204963
12,3500046100,155,24,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29447.0,1.204963
12,3500046100,156,17,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,25747.0,1.204963
12,3500046100,157,28,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28655.0,1.204963
12,3500046100,158,17,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29794.0,1.204963
12,3500046100,159,29,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29683.0,1.204963
12,3500046100,160,16,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,30174.0,1.204991
12,3500046100,161,29,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,28836.0,1.204991
12,3500046100,162,18,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,30614.0,1.204991
12,3500046100,163,19,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,29690.0,1.204991
12,3500046100,164,24,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,28576.0,1.204991
12,3500046100,165,76,2,2.5,,3.6,1,4004000000000000,400CCCCCCCCCCCCD,28548.0,1.205
12,3500046100,166,21,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,27299.0,1.204991
12,3500046100,167,27,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,30315.0,1.204991
12,3500046100,168,17,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,26059.0,1.204991
12,3500046100,169,20,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,28628.0,1.204991
12,3500046100,170,12,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,26686.0,1.204991
12,3500046100,171,20,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,28417.0,1.204991
12,3500046100,172,22,1,1.39,,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,23079.0,1.204991
12,3500046100,173,22,1,1.39,,13.17,1,3FF63D70A3D70A3D,402A570A3D70A3D7,26692.0,1.206937
12,3500046100,174,20,1,1.39,,13.17,1,3FF63D70A3D70A3D,402A570A3D70A3D7,26964.0,1.206937
12,3500046100,175,19,1,1.39,,13.09,1,3FF63D70A3D70A3D,402A2E147AE147AE,26414.0,1.208049
12,3500046100,176,889,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,27464.0,1.204991
12,3500046100,177,26,1,1.39,B,17.41,1,3FF63D70A3D70A3D,403168F5C28F5C29,26907.0,1.1480009999999998
12,3500046100,178,18,1,1.39,,20.36,1,3FF63D70A3D70A3D,40345C28F5C28F5C,26638.0,1.106996
12,3500046100,179,17,1,1.39,,20.36,1,3FF63D70A3D70A3D,40345C28F5C28F5C,28104.0,1.106996
12,3500046100,180,19,1,1.39,,20.36,1,3FF63D70A3D70A3D,40345C28F5C28F5C,25453.0,1.106996
12,3500046100,181,18,1,1.39,,20.36,1,3FF63D70A3D70A3D,40345C28F5C28F5C,29625.0,1.106996
12,3500046100,182,12,1,1.39,,20.36,1,3FF63D70A3D70A3D,40345C28F5C28F5C,27171.0,1.106996
12,3500046100,183,9,1,1.39,,20.36,1,3FF63D70A3D70A3D,40345C28F5C28F5C,25977.0,1.106996
12,3500046100,184,15,1,1.39,,20.36,1,3FF63D70A3D70A3D,40345C28F5C28F5C,27311.0,1.106996
12,3500046100,185,14,1,1.39,,20.35,1,3FF63D70A3D70A3D,403459999999999A,28274.0,1.107135
12,3500046100,186,23,1,1.39,,28.2,1,3FF63D70A3D70A3D,403C333333333333,27705.0,0.99802
12,3500046100,187,15,1,1.39,,28.63,1,3FF63D70A3D70A3D,403CA147AE147AE1,27417.0,0.992043
12,3500046100,188,19,1,1.39,,28.63,1,3FF63D70A3D70A3D,403CA147AE147AE1,28020.0,0.992043
12,3500046100,189,38,1,1.11,,10.63,1,3FF1C28F5C28F5C3,4025428F5C28F5C3,29413.0,0.992007
12,3500046100,190,74,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,25968.0,0.99198
12,3500046100,191,143,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,28752.0,0.99198
12,3500046100,192,60,1,1.07,B,7.28,1,3FF11EB851EB851F,401D1EB851EB851F,28885.0,0.992104
12,3500046100,193,18,1,1.39,,24.31,1,3FF63D70A3D70A3D,40384F5C28F5C28F,29090.0,1.052091
12,3500046100,194,19,1,1.39,,15.82,1,3FF63D70A3D70A3D,402FA3D70A3D70A4,28367.0,1.170102
12,3500046100,195,293,1,0.99,B,-19.29,1,3FEFAE147AE147AE,C0334A3D70A3D70A,27579.0,1.180971
12,3500046100,196,56,1,1.13,,-4.51,1,3FF2147AE147AE14,C0120A3D70A3D70A,29007.0,1.1809629999999998
12,3500046100,197,62,1,1.39,,15.03,1,3FF63D70A3D70A3D,402E0F5C28F5C28F,30362.0,1.181083
12,3500046100,198,76,1,1.39,,15.03,1,3FF63D70A3D70A3D,402E0F5C28F5C28F,29889.0,1.181083
12,3500046100,199,47,1,1.39,,14.17,1,3FF63D70A3D70A3D,402C570A3D70A3D7,30403.0,1.193037
12,3500046100,200,286,1,0.99,B,-20.5,1,3FEFAE147AE147AE,C034800000000000,28949.0,1.19295
12,3500046100,201,56,1,1.03,B,-15.82,1,3FF07AE147AE147B,C02FA3D70A3D70A4,25836.0,1.1929459999999998
12,3500046100,202,33,1,1.39,,14.17,1,3FF63D70A3D70A3D,402C570A3D70A3D7,29078.0,1.193037
12,3500046100,203,36,1,1.39,,14.17,1,3FF63D70A3D70A3D,402C570A3D70A3D7,29423.0,1.193037
12,3500046100,204,35,1,1.39,,14.17,1,3FF63D70A3D70A3D,402C570A3D70A3D7,29255.0,1.193037
12,3500046100,205,38,1,1.39,,14.17,1,3FF63D70A3D70A3D,402C570A3D70A3D7,30608.0,1.193037
12,3500046100,206,40,1,1.39,,14.17,1,3FF63D70A3D70A3D,402C570A3D70A3D7,29358.0,1.193037
12,3500046100,207,63,1,1.39,,14.17,1,3FF63D70A3D70A3D,402C570A3D70A3D7,29907.0,1.193037
12,3500046100,208,37,1,1.39,,14.17,1,3FF63D70A3D70A3D,402C570A3D70A3D7,30033.0,1.193037
12,3500046100,209,31,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,31034.0,1.198041
12,3500046100,210,32,1,1.39,,13.74,1,3FF63D70A3D70A3D,402B7AE147AE147B,28975.0,1.199014
12,3500046100,211,42,1,1.39,,13.66,1,3FF63D70A3D70A3D,402B51EB851EB852,28667.0,1.2001259999999998
12,3500046100,212,45,1,1.39,,13.59,1,3FF63D70A3D70A3D,402B2E147AE147AE,28356.0,1.201099
12,3500046100,213,47,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,29495.0,1.202072
12,3500046100,214,54,1,1.39,,14.31,1,3FF63D70A3D70A3D,402C9EB851EB851F,28242.0,1.191091
12,3500046100,215,23,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,28248.0,1.1310429999999998
12,3500046100,216,37,1,1.42,,20.7,1,3FF6B851EB851EB8,4034B33333333333,28967.0,1.12606
12,3500046100,217,32,1,1.42,,21.9,1,3FF6B851EB851EB8,4035E66666666666,21531.0,1.10902
12,3500046100,218,31,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,27717.0,1.104077
12,3500046100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30329.0,0.0
12,3500046100,220,102,1,1.21,S,8.76,1,3FF35C28F5C28F5C,4021851EB851EB85,26364.0,1.104004
12,3500046100,221,45,1,1.49,,25.9,1,3FF7D70A3D70A3D7,4039E66666666666,28890.0,1.10409
12,3500046100,222,41,1,1.49,,25.9,1,3FF7D70A3D70A3D7,4039E66666666666,27429.0,1.10409
12,3500046100,223,44,1,1.49,,25.9,1,3FF7D70A3D70A3D7,4039E66666666666,28907.0,1.10409
12,3500046100,224,25,1,1.49,,25.03,1,3FF7D70A3D70A3D7,403907AE147AE148,22513.0,1.117053
12,3500046100,225,33,1,1.49,,22.95,1,3FF7D70A3D70A3D7,4036F33333333333,28085.0,1.148045
12,3500046100,226,26,1,1.49,,21.94,1,3FF7D70A3D70A3D7,4035F0A3D70A3D71,27688.0,1.163094
12,3500046100,227,33,1,1.49,,21.34,1,3FF7D70A3D70A3D7,4035570A3D70A3D7,24272.0,1.172034
12,3500046100,228,25,1,1.49,,19.53,1,3FF7D70A3D70A3D7,403387AE147AE148,26900.0,1.199003
12,3500046100,229,167,1,1.29,,6.89,1,3FF4A3D70A3D70A4,401B8F5C28F5C28F,25327.0,1.201119
12,3500046100,230,107,1,1.32,B,9.01,1,3FF51EB851EB851F,4022051EB851EB85,27133.0,1.201068
12,3500046100,231,46,1,1.5,,19.93,1,3FF8000000000000,4033EE147AE147AE,26598.0,1.20105
12,3500046100,232,107,1,1.32,B,9.01,1,3FF51EB851EB851F,4022051EB851EB85,27160.0,1.201068
12,3500046100,233,46,1,1.5,,19.93,1,3FF8000000000000,4033EE147AE147AE,28090.0,1.20105
12,3500046100,234,17,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,28490.0,1.201095
12,3500046100,235,25,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,26902.0,1.201095
12,3500046100,236,33,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23977.0,1.201095
12,3500046100,237,20,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28135.0,1.20311
12,3500046100,238,249,1,0.99,S,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,27079.0,1.202949
12,3500046100,239,20,1,1.46,S,17.6,1,3FF75C28F5C28F5C,403199999999999A,26821.0,1.20304
12,3500046100,240,37,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,29802.0,1.20311
12,3500046100,241,34,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27559.0,1.20311
12,3500046100,242,20,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27832.0,1.20311
12,3500046100,243,24,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,23221.0,1.20311
12,3500046100,244,26,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,29443.0,1.20311
12,3500046100,245,24,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27973.0,1.20311
12,3500046100,246,22,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,29038.0,1.20311
12,3500046100,247,22,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28682.0,1.20311
12,3500046100,248,30,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28728.0,1.20311
12,3500046100,249,22,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,24517.0,1.20311
12,3500046100,250,38,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,28810.0,1.203065
12,3500046100,251,67,1,1.19,B,-1.09,1,3FF30A3D70A3D70A,BFF170A3D70A3D71,29527.0,1.2029709999999998
12,3500046100,252,80,1,1.24,B,2.98,1,3FF3D70A3D70A3D7,4007D70A3D70A3D7,28645.0,1.203048
12,3500046100,253,36,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,29483.0,1.20311
12,3500046100,254,37,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28714.0,1.20311
12,3500046100,255,539,1,0.99,,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,29409.0,1.202949
12,3500046100,256,61,1,1.5,S,19.8,1,3FF8000000000000,4033CCCCCCCCCCCD,28631.0,1.203
12,3500046100,257,49,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,24729.0,1.20311
12,3500046100,258,19,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,24046.0,1.20311
12,3500046100,259,23,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,15839.0,1.20311
12,3500046100,260,22,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,29275.0,1.20311
12,3500046100,261,25,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,29290.0,1.20311
12,3500046100,266,25,1,1.55,,22.82,1,3FF8CCCCCCCCCCCD,4036D1EB851EB852,14976.0,1.19629
12,3500046100,267,25,1,1.55,,24.49,1,3FF8CCCCCCCCCCCD,40387D70A3D70A3D,27800.0,1.170405
12,3500046100,268,20,1,1.55,,25.67,1,3FF8CCCCCCCCCCCD,4039AB851EB851EC,23887.0,1.152115
12,3500046100,269,22,1,1.55,,27.56,1,3FF8CCCCCCCCCCCD,403B8F5C28F5C28F,20242.0,1.12282
12,3500046100,270,23,1,1.55,,28.0,1,3FF8CCCCCCCCCCCD,403C000000000000,23201.0,1.116
12,3500046100,271,30,1,1.55,,28.29,1,3FF8CCCCCCCCCCCD,403C4A3D70A3D70A,29493.0,1.1115050000000002
12,3500046100,272,20,1,1.55,,28.06,1,3FF8CCCCCCCCCCCD,403C0F5C28F5C28F,24350.0,1.11507
12,3500046100,273,25,1,1.55,,25.58,1,3FF8CCCCCCCCCCCD,4039947AE147AE14,26968.0,1.15351
12,3500046100,274,36,1,1.55,,22.49,1,3FF8CCCCCCCCCCCD,40367D70A3D70A3D,17985.0,1.201405
12,3500046100,275,390,1,0.99,S,0.15,1,3FEFAE147AE147AE,3FC3333333333333,18304.0,0.988515
12,3500046100,276,44,1,1.2,S,18.16,1,3FF3333333333333,403228F5C28F5C29,22978.0,0.98208
12,3500046100,277,26,1,1.55,,43.82,1,3FF8CCCCCCCCCCCD,4045E8F5C28F5C29,25941.0,0.8707900000000002
12,3500046100,278,21,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,26726.0,1.149015
12,3500046100,279,21,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,26630.0,1.16405
12,3500046100,280,37,1,1.29,B,43.25,1,3FF4A3D70A3D70A4,4045A00000000000,25499.0,0.732075
12,3500046100,281,30,1,1.53,B,47.8,1,3FF87AE147AE147B,4047E66666666666,26007.0,0.79866
12,3500046100,282,21,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,24637.0,1.149015
12,3500046100,283,21,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,27123.0,1.16405
12,3500046100,286,14,1,1.55,,39.24,1,3FF8CCCCCCCCCCCD,40439EB851EB851F,25785.0,0.94178
12,3500046100,287,19,1,1.55,,33.89,1,3FF8CCCCCCCCCCCD,4040F1EB851EB852,27410.0,1.024705
12,3500046100,288,21,1,1.55,,36.54,1,3FF8CCCCCCCCCCCD,4042451EB851EB85,26272.0,0.98363
12,3500046100,289,16,1,1.55,,57.8,1,3FF8CCCCCCCCCCCD,404CE66666666666,26019.0,0.6541000000000001
12,3500046100,290,27,1,1.55,,30.06,1,3FF8CCCCCCCCCCCD,403E0F5C28F5C28F,26028.0,1.08407
12,3500046100,291,21,1,1.55,,30.06,1,3FF8CCCCCCCCCCCD,403E0F5C28F5C28F,18740.0,1.08407
12,3500046100,292,31,1,1.55,,27.58,1,3FF8CCCCCCCCCCCD,403B947AE147AE14,22476.0,1.12251
12,3500046100,293,26,1,1.55,,39.3,1,3FF8CCCCCCCCCCCD,4043A66666666666,25884.0,0.94085
12,3500046100,294,467,1,0.99,,5.19,1,3FEFAE147AE147AE,4014C28F5C28F5C3,26801.0,0.938619
12,3500046100,295,57,1,1.46,S,35.54,1,3FF75C28F5C28F5C,4041C51EB851EB85,26052.0,0.941116
