STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,1111143012,80,5,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,29901.0,1.2479669999999998
100,1111143012,81,7,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,31408.0,1.2479669999999998
100,1111143012,82,9,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,27062.0,1.2479669999999998
100,1111143012,83,18,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,27776.0,1.2479669999999998
100,1111143012,84,8,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,29014.0,1.2479669999999998
100,1111143012,85,4,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,27007.0,1.2479669999999998
100,1111143012,86,1,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,31683.0,1.2479669999999998
100,1111143012,87,6,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,29405.0,1.2479669999999998
100,1111143012,88,6,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,28958.0,1.2479669999999998
100,1111143012,89,4,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,31539.0,1.2479669999999998
100,1111143012,90,14,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,29798.0,1.2479669999999998
100,1111143012,91,17,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,28349.0,1.2480649999999998
100,1111143012,92,19,1,1.69,B,26.15,1,3FFB0A3D70A3D70A,403A266666666666,28523.0,1.2480649999999998
100,1111143012,93,35,1,1.46,,21.57,1,3FF75C28F5C28F5C,403591EB851EB852,28742.0,1.145078
100,1111143012,94,206,1,1.25,,1.12,1,3FF4000000000000,3FF1EB851EB851EC,31941.0,1.236
100,1111143012,95,2,1,1.57,,20.7,1,3FF91EB851EB851F,4034B33333333333,27720.0,1.2450100000000002
100,1111143012,96,11,1,1.89,,34.12,1,3FFE3D70A3D70A3D,40410F5C28F5C28F,29197.0,1.245132
100,1111143012,97,3,1,1.89,,34.12,1,3FFE3D70A3D70A3D,40410F5C28F5C28F,28537.0,1.245132
100,1111143012,98,12,1,1.89,,34.12,1,3FFE3D70A3D70A3D,40410F5C28F5C28F,30135.0,1.245132
100,1111143012,99,6,1,1.89,,34.12,1,3FFE3D70A3D70A3D,40410F5C28F5C28F,32715.0,1.245132
100,1111143012,100,5,1,1.89,,36.29,1,3FFE3D70A3D70A3D,4042251EB851EB85,27787.0,1.204119
100,1111143012,101,8,1,1.89,,44.92,1,3FFE3D70A3D70A3D,404675C28F5C28F6,28328.0,1.0410119999999998
100,1111143012,102,12,1,1.89,,44.23,1,3FFE3D70A3D70A3D,40461D70A3D70A3D,30449.0,1.054053
100,1111143012,103,22,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,29504.0,1.249054
100,1111143012,104,499,1,0.89,,40.33,1,3FEC7AE147AE147B,40442A3D70A3D70A,27582.0,0.5310630000000001
100,1111143012,105,8,1,1.89,,33.91,1,3FFE3D70A3D70A3D,4040F47AE147AE14,31303.0,1.249101
100,1111143012,106,9,1,1.89,,33.91,1,3FFE3D70A3D70A3D,4040F47AE147AE14,27968.0,1.249101
100,1111143012,107,10,1,1.69,,26.09,1,3FFB0A3D70A3D70A,403A170A3D70A3D7,25762.0,1.2490789999999998
100,1111143012,108,20,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,27742.0,1.249067
100,1111143012,109,18,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,26917.0,1.249067
100,1111143012,110,24,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,35029.0,1.249067
100,1111143012,111,22,1,1.38,,15.14,1,3FF6147AE147AE14,402E47AE147AE148,30026.0,1.171068
100,1111143012,112,58,1,1.29,B,16.58,1,3FF4A3D70A3D70A4,4030947AE147AE14,26837.0,1.076118
100,1111143012,113,45,1,1.29,B,20.07,1,3FF4A3D70A3D70A4,403411EB851EB852,28496.0,1.0310970000000002
100,1111143012,114,40,1,1.32,B,24.84,1,3FF51EB851EB851F,4038D70A3D70A3D7,26631.0,0.992112
100,1111143012,115,55,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,38200.0,0.977046
100,1111143012,116,25,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,23663.0,0.977046
100,1111143012,117,43,1,1.32,B,25.98,1,3FF51EB851EB851F,4039FAE147AE147B,28151.0,0.977064
100,1111143012,118,18,1,1.49,,34.42,1,3FF7D70A3D70A3D7,404135C28F5C28F6,26929.0,0.977142
100,1111143012,119,10,1,1.49,,33.95,1,3FF7D70A3D70A3D7,4040F9999999999A,30522.0,0.984145
100,1111143012,120,21,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,26551.0,1.051046
100,1111143012,121,27,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,28366.0,1.051046
100,1111143012,122,19,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,25294.0,1.051046
100,1111143012,123,13,1,1.49,,28.92,1,3FF7D70A3D70A3D7,403CEB851EB851EC,27123.0,1.059092
100,1111143012,124,17,1,1.49,,20.33,1,3FF7D70A3D70A3D7,4034547AE147AE14,31610.0,1.187083
100,1111143012,125,13,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,26337.0,1.143128
100,1111143012,126,5,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,26189.0,1.143128
100,1111143012,127,7,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,27323.0,1.143128
100,1111143012,128,682,1,0.99,B,15.45,1,3FEFAE147AE147AE,402EE66666666666,23791.0,0.837045
100,1111143012,129,142,1,1.0,B,14.3,1,3FF0000000000000,402C99999999999A,23092.0,0.857
100,1111143012,130,8,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,27488.0,1.143136
100,1111143012,131,7,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,24413.0,1.143136
100,1111143012,132,16,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,25432.0,1.143136
100,1111143012,133,14,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,25472.0,1.143136
100,1111143012,134,10,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,23949.0,1.143136
100,1111143012,135,13,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,28179.0,1.143136
100,1111143012,136,9,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,27371.0,1.143136
100,1111143012,137,14,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,23429.0,1.143136
100,1111143012,138,13,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,24847.0,1.143136
100,1111143012,139,11,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,26573.0,1.143136
100,1111143012,140,25,1,1.37,,16.56,1,3FF5EB851EB851EC,40308F5C28F5C28F,29792.0,1.143128
100,1111143012,141,28,1,1.34,B,14.7,1,3FF570A3D70A3D71,402D666666666666,26128.0,1.14302
100,1111143012,142,29,1,1.34,B,14.7,1,3FF570A3D70A3D71,402D666666666666,33880.0,1.14302
100,1111143012,143,22,1,1.34,B,14.7,1,3FF570A3D70A3D71,402D666666666666,24249.0,1.14302
100,1111143012,144,335,1,0.99,S,15.45,1,3FEFAE147AE147AE,402EE66666666666,24812.0,0.837045
100,1111143012,145,21,1,1.35,,15.33,1,3FF599999999999A,402EA8F5C28F5C29,26433.0,1.143045
100,1111143012,146,17,1,1.39,,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,25940.0,1.143136
100,1111143012,147,28,1,1.41,,18.93,1,3FF68F5C28F5C28F,4032EE147AE147AE,27656.0,1.143087
100,1111143012,148,9,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,25395.0,1.143128
100,1111143012,149,13,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,24542.0,1.143128
100,1111143012,150,14,1,1.48,,22.77,1,3FF7AE147AE147AE,4036C51EB851EB85,27549.0,1.143004
100,1111143012,151,18,1,1.43,B,20.06,1,3FF6E147AE147AE1,40340F5C28F5C28F,24626.0,1.143142
100,1111143012,152,16,1,1.44,B,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,26148.0,1.143072
100,1111143012,153,8,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,28594.0,1.143128
100,1111143012,154,11,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,24809.0,1.143128
100,1111143012,155,14,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,24070.0,1.143128
100,1111143012,156,20,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,24147.0,1.146108
100,1111143012,157,12,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,23768.0,1.146108
100,1111143012,158,11,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,26329.0,1.146108
100,1111143012,159,8,1,1.47,,22.04,1,3FF7851EB851EB85,40360A3D70A3D70A,25378.0,1.146012
100,1111143012,160,20,1,1.39,B,17.55,1,3FF63D70A3D70A3D,40318CCCCCCCCCCD,28354.0,1.1460549999999998
100,1111143012,161,13,1,1.39,B,22.15,1,3FF63D70A3D70A3D,4036266666666666,25131.0,1.082115
100,1111143012,162,115,1,0.99,B,13.53,1,3FEFAE147AE147AE,402B0F5C28F5C28F,29725.0,0.8560530000000001
100,1111143012,163,102,1,1.02,B,16.07,1,3FF051EB851EB852,403011EB851EB852,25889.0,0.8560859999999999
100,1111143012,164,18,1,1.39,,38.41,1,3FF63D70A3D70A3D,4043347AE147AE14,24324.0,0.8561010000000001
100,1111143012,165,8,1,1.36,,37.05,1,3FF5C28F5C28F5C3,4042866666666666,25799.0,0.85612
100,1111143012,166,16,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,23547.0,0.856044
100,1111143012,167,43,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,32290.0,0.856044
100,1111143012,168,14,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,21478.0,0.856044
100,1111143012,169,24,1,1.29,B,26.43,1,3FF4A3D70A3D70A4,403A6E147AE147AE,26884.0,0.949053
100,1111143012,170,20,1,1.29,B,24.72,1,3FF4A3D70A3D70A4,4038B851EB851EB8,23898.0,0.971112
100,1111143012,171,20,1,1.29,B,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,29204.0,0.976014
100,1111143012,172,14,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,21469.0,0.977046
100,1111143012,173,24,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,23300.0,0.977046
100,1111143012,174,11,1,1.39,,29.71,1,3FF63D70A3D70A3D,403DB5C28F5C28F6,25907.0,0.977031
100,1111143012,175,34,1,1.1,,21.81,1,3FF199999999999A,4035CF5C28F5C28F,23475.0,0.8600900000000001
100,1111143012,176,60,1,0.99,B,13.23,1,3FEFAE147AE147AE,402A75C28F5C28F6,25714.0,0.859023
100,1111143012,177,49,1,0.99,B,12.72,1,3FEFAE147AE147AE,402970A3D70A3D71,24843.0,0.8640720000000001
100,1111143012,178,7,1,1.39,,19.92,1,3FF63D70A3D70A3D,4033EB851EB851EC,23803.0,1.113112
100,1111143012,179,10,1,1.39,,19.92,1,3FF63D70A3D70A3D,4033EB851EB851EC,26689.0,1.113112
100,1111143012,180,20,1,1.29,,13.72,1,3FF4A3D70A3D70A4,402B70A3D70A3D71,22420.0,1.113012
100,1111143012,181,41,1,1.19,B,6.47,1,3FF30A3D70A3D70A,4019E147AE147AE1,29549.0,1.113007
100,1111143012,182,40,1,1.19,B,6.97,1,3FF30A3D70A3D70A,401BE147AE147AE1,24612.0,1.107057
100,1111143012,183,26,1,1.19,B,8.31,1,3FF30A3D70A3D70A,40209EB851EB851F,23593.0,1.091111
100,1111143012,184,54,1,1.19,B,7.81,1,3FF30A3D70A3D70A,401F3D70A3D70A3D,24798.0,1.0970609999999998
100,1111143012,185,15,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,25107.0,1.206021
100,1111143012,186,11,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,24683.0,1.206021
100,1111143012,187,8,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,24382.0,1.206021
100,1111143012,188,11,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,24326.0,1.206021
100,1111143012,189,9,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,27552.0,1.206021
100,1111143012,190,12,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,24662.0,1.206021
100,1111143012,191,9,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,25958.0,1.206021
100,1111143012,192,10,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,25130.0,1.206021
100,1111143012,193,13,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,29376.0,1.206021
100,1111143012,194,13,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,25379.0,1.206021
100,1111143012,195,10,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,23452.0,1.144101
100,1111143012,196,156,1,0.64,S,-78.75,1,3FE47AE147AE147B,C053B00000000000,25398.0,1.144
100,1111143012,197,4,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,28278.0,1.144101
100,1111143012,198,7,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,27983.0,1.144101
100,1111143012,199,14,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,26333.0,1.144101
100,1111143012,200,7,1,1.31,,12.67,1,3FF4F5C28F5C28F6,4029570A3D70A3D7,24593.0,1.144023
100,1111143012,201,10,1,1.34,,16.79,1,3FF570A3D70A3D71,4030CA3D70A3D70A,22400.0,1.1150140000000002
100,1111143012,202,481,1,0.69,G,-60.14,1,3FE6147AE147AE14,C04E11EB851EB852,22299.0,1.104966
100,1111143012,203,10,1,1.19,,9.57,1,3FF30A3D70A3D70A,402323D70A3D70A4,21095.0,1.076117
100,1111143012,204,7,1,1.27,B,15.03,1,3FF451EB851EB852,402E0F5C28F5C28F,25483.0,1.079119
100,1111143012,205,12,1,1.27,B,14.96,1,3FF451EB851EB852,402DEB851EB851EC,27304.0,1.080008
100,1111143012,206,3,1,1.29,B,16.2,1,3FF4A3D70A3D70A4,4030333333333333,25716.0,1.08102
100,1111143012,207,10,1,1.34,,14.62,1,3FF570A3D70A3D71,402D3D70A3D70A3D,24353.0,1.144092
100,1111143012,208,8,1,1.34,,15.44,1,3FF570A3D70A3D71,402EE147AE147AE1,25438.0,1.133104
100,1111143012,209,333,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,27814.0,1.132104
100,1111143012,210,71,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,24643.0,1.132104
100,1111143012,211,10,1,1.2,,5.66,1,3FF3333333333333,4016A3D70A3D70A4,23930.0,1.13208
100,1111143012,212,14,1,1.34,,14.92,1,3FF570A3D70A3D71,402DD70A3D70A3D7,22981.0,1.140072
100,1111143012,213,13,1,1.34,,14.92,1,3FF570A3D70A3D71,402DD70A3D70A3D7,24809.0,1.140072
100,1111143012,214,10,1,1.34,,14.7,1,3FF570A3D70A3D71,402D666666666666,25547.0,1.14302
100,1111143012,215,127,1,0.72,S,-58.47,1,3FE70A3D70A3D70A,C04D3C28F5C28F5C,27226.0,1.140984
100,1111143012,216,16,1,1.24,,14.11,1,3FF3D70A3D70A3D7,402C3851EB851EB8,33575.0,1.065036
100,1111143012,217,11,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,19999.0,1.034064
100,1111143012,218,19,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,24773.0,1.034064
100,1111143012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,1111143012,220,8,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,21525.0,1.034064
100,1111143012,221,8,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,26198.0,1.034078
100,1111143012,222,6,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,24042.0,1.034078
100,1111143012,223,72,1,0.99,B,-4.44,1,3FEFAE147AE147AE,C011C28F5C28F5C3,28714.0,1.033956
100,1111143012,224,20,1,0.99,B,-4.44,1,3FEFAE147AE147AE,C011C28F5C28F5C3,22374.0,1.033956
100,1111143012,225,13,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,25714.0,1.034078
100,1111143012,226,13,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,26244.0,1.034078
100,1111143012,227,5,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,21161.0,1.034078
100,1111143012,228,14,1,1.31,,36.03,1,3FF4F5C28F5C28F6,404203D70A3D70A4,23256.0,0.838007
100,1111143012,229,12,1,1.29,,37.51,1,3FF4A3D70A3D70A4,4042C147AE147AE1,22153.0,0.8061210000000001
100,1111143012,230,13,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,25521.0,0.8990010000000002
100,1111143012,231,138,1,0.66,G,-36.21,1,3FE51EB851EB851F,C0421AE147AE147B,23837.0,0.8989860000000001
100,1111143012,232,13,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,22310.0,0.8990010000000002
