STORE,UPC,WEEK,MOVE,PRICE,QTY,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71,3828111185,376,116,0.74,1,,32.56,1,3FE7AE147AE147AE,404047AE147AE148,23328.0,0.499056
71,3828111185,377,134,0.74,1,,32.56,1,3FE7AE147AE147AE,404047AE147AE148,13810.0,0.499056
71,3828111185,378,97,0.74,1,,32.44,1,3FE7AE147AE147AE,40403851EB851EB8,19717.0,0.499944
71,3828111185,379,90,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,19071.0,0.500018
71,3828111185,380,62,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,21040.0,0.500018
71,3828111185,381,104,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,18007.0,0.500018
71,3828111185,382,496,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,15696.0,0.500018
71,3828111185,383,213,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,17153.0,0.500018
71,3828111185,384,621,0.69,1,S,27.55,1,3FE6147AE147AE14,403B8CCCCCCCCCCD,17696.0,0.4999049999999999
71,3828111185,385,538,0.71,1,B,30.08,1,3FE6B851EB851EB8,403E147AE147AE14,18016.0,0.496432
71,3828111185,386,849,0.69,1,B,27.54,1,3FE6147AE147AE14,403B8A3D70A3D70A,15887.0,0.499974
71,3828111185,387,80,0.73,1,,32.31,1,3FE75C28F5C28F5C,404027AE147AE148,18365.0,0.494137
71,3828111185,388,64,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,19252.0,0.500018
71,3828111185,389,97,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,16633.0,0.500018
71,3828111185,390,65,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,15721.0,0.500018
71,3828111185,391,344,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,16328.0,0.500018
71,3828111185,392,330,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,18512.0,0.500018
71,3828111185,393,389,0.74,1,,35.87,1,3FE7AE147AE147AE,4041EF5C28F5C28F,24336.0,0.474562
71,3828111185,394,1535,0.69,1,S,34.78,1,3FE6147AE147AE14,404163D70A3D70A4,20378.0,0.450018
71,3828111185,395,415,0.73,1,,36.92,1,3FE75C28F5C28F5C,404275C28F5C28F6,21326.0,0.460484
71,3828111185,396,506,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,17065.0,0.500018
71,3828111185,397,92,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,21630.0,0.500018
71,3828111185,398,428,0.74,1,,32.43,1,3FE7AE147AE147AE,4040370A3D70A3D7,17099.0,0.500018
71,3828111185,399,1601,0.74,1,,39.18,1,3FE7AE147AE147AE,4043970A3D70A3D7,,0.450068
72,3828111185,1,75,0.79,1,B,30.38,1,3FE947AE147AE148,403E6147AE147AE1,14882.0,0.549998
72,3828111185,2,29,0.79,1,B,30.38,1,3FE947AE147AE148,403E6147AE147AE1,16749.0,0.549998
72,3828111185,3,34,0.81,1,,32.1,1,3FE9EB851EB851EC,40400CCCCCCCCCCD,15289.0,0.5499900000000001
72,3828111185,4,392,0.69,1,B,20.29,1,3FE6147AE147AE14,40344A3D70A3D70A,16045.0,0.549999
72,3828111185,5,94,0.69,1,,20.29,1,3FE6147AE147AE14,40344A3D70A3D70A,15220.0,0.549999
72,3828111185,6,85,0.69,1,,22.61,1,3FE6147AE147AE14,40369C28F5C28F5C,14641.0,0.533991
72,3828111185,7,66,0.69,1,,21.45,1,3FE6147AE147AE14,4035733333333333,15167.0,0.5419949999999999
72,3828111185,8,22,0.81,1,,32.84,1,3FE9EB851EB851EC,40406B851EB851EC,15194.0,0.543996
72,3828111185,9,21,0.81,1,,32.47,1,3FE9EB851EB851EC,40403C28F5C28F5C,14117.0,0.5469930000000001
72,3828111185,10,65,0.81,1,,32.35,1,3FE9EB851EB851EC,40402CCCCCCCCCCD,16947.0,0.547965
72,3828111185,11,49,0.81,1,,32.1,1,3FE9EB851EB851EC,40400CCCCCCCCCCD,13268.0,0.5499900000000001
72,3828111185,12,54,0.81,1,,32.1,1,3FE9EB851EB851EC,40400CCCCCCCCCCD,14021.0,0.5499900000000001
72,3828111185,13,42,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,14521.0,0.5499750000000001
72,3828111185,14,39,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,16115.0,0.5499750000000001
72,3828111185,15,48,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,14148.0,0.5499750000000001
72,3828111185,16,74,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,14545.0,0.5499750000000001
72,3828111185,17,38,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,14058.0,0.5499750000000001
72,3828111185,18,30,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,14456.0,0.5499750000000001
72,3828111185,19,23,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,14931.0,0.5499750000000001
72,3828111185,20,38,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,15614.0,0.5499750000000001
72,3828111185,21,18,0.75,1,,26.67,1,3FE8000000000000,403AAB851EB851EC,15185.0,0.5499750000000001
72,3828111185,22,29,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,15241.0,0.5499780000000001
72,3828111185,23,38,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,15009.0,0.5499780000000001
72,3828111185,24,47,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,14496.0,0.5499780000000001
72,3828111185,25,24,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,14915.0,0.5499780000000001
72,3828111185,26,30,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,15025.0,0.5499780000000001
72,3828111185,27,95,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,16245.0,0.5499780000000001
72,3828111185,28,39,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,15567.0,0.5499780000000001
72,3828111185,29,42,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,15481.0,0.5499780000000001
72,3828111185,30,39,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,17938.0,0.5499780000000001
72,3828111185,31,25,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,16083.0,0.5499780000000001
72,3828111185,32,31,0.78,1,,29.49,1,3FE8F5C28F5C28F6,403D7D70A3D70A3D,15773.0,0.5499780000000001
72,3828111185,33,90,2.0,3,B,23.03,1,4000000000000000,403707AE147AE148,16637.0,0.5131333333333333
72,3828111185,34,66,2.0,3,B,23.33,1,4000000000000000,4037547AE147AE14,16389.0,0.5111333333333333
72,3828111185,35,105,2.0,3,,23.48,1,4000000000000000,40377AE147AE147B,18090.0,0.5101333333333333
72,3828111185,36,29,0.78,1,,35.26,1,3FE8F5C28F5C28F6,4041A147AE147AE1,16911.0,0.504972
72,3828111185,37,26,0.78,1,,35.38,1,3FE8F5C28F5C28F6,4041B0A3D70A3D71,17022.0,0.504036
72,3828111185,38,42,0.78,1,,35.38,1,3FE8F5C28F5C28F6,4041B0A3D70A3D71,16691.0,0.504036
72,3828111185,39,34,0.78,1,,35.38,1,3FE8F5C28F5C28F6,4041B0A3D70A3D71,17057.0,0.504036
72,3828111185,40,30,0.78,1,,35.38,1,3FE8F5C28F5C28F6,4041B0A3D70A3D71,16758.0,0.504036
72,3828111185,41,42,0.78,1,,35.38,1,3FE8F5C28F5C28F6,4041B0A3D70A3D71,16676.0,0.504036
72,3828111185,42,94,0.78,1,,35.38,1,3FE8F5C28F5C28F6,4041B0A3D70A3D71,18258.0,0.504036
72,3828111185,43,2125,0.39,1,S,38.21,1,3FD8F5C28F5C28F6,40431AE147AE147B,16933.0,0.240981
72,3828111185,44,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,16256.0,0.0
72,3828111185,45,19,0.79,1,,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,16653.0,0.548971
72,3828111185,46,64,0.69,1,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,16789.0,0.5490329999999999
72,3828111185,47,6,0.69,1,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,16180.0,0.5490329999999999
72,3828111185,48,44,0.79,1,,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,15685.0,0.548971
72,3828111185,49,0,0.0,1,,0.0,0,0000000000000000,0000000000000000,15668.0,0.0
72,3828111185,50,23,0.79,1,,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,16421.0,0.548971
72,3828111185,51,4,0.79,1,,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,15739.0,0.548971
72,3828111185,52,23,2.0,3,B,16.82,1,4000000000000000,4030D1EB851EB852,14845.0,0.5545333333333333
72,3828111185,53,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15311.0,0.0
72,3828111185,54,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15009.0,0.0
72,3828111185,55,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15491.0,0.0
72,3828111185,56,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,14423.0,0.0
72,3828111185,57,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,14755.0,0.0
72,3828111185,58,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,14801.0,0.0
72,3828111185,59,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15984.0,0.0
72,3828111185,60,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,13848.0,0.0
72,3828111185,61,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,13638.0,0.0
72,3828111185,62,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,18500.0,0.0
72,3828111185,63,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,12800.0,0.0
72,3828111185,64,9,0.79,1,,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,14074.0,0.548971
72,3828111185,65,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,15218.0,0.0
72,3828111185,66,28,0.69,1,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,15272.0,0.5490329999999999
72,3828111185,67,47,0.69,1,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,13785.0,0.5490329999999999
72,3828111185,68,23,0.79,1,,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,13455.0,0.548971
72,3828111185,69,18,0.79,1,,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,15752.0,0.548971
72,3828111185,70,30,0.69,1,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,13918.0,0.5490329999999999
72,3828111185,71,55,0.69,1,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,13874.0,0.5490329999999999
72,3828111185,72,292,2.0,3,,16.82,1,4000000000000000,4030D1EB851EB852,13365.0,0.5545333333333333
72,3828111185,73,19,0.69,1,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,16477.0,0.5490329999999999
72,3828111185,74,19,0.69,1,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,13770.0,0.5490329999999999
72,3828111185,75,7,0.69,1,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,13808.0,0.5490329999999999
72,3828111185,76,13,0.69,1,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,14021.0,0.5490329999999999
72,3828111185,77,30,0.79,1,,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,14937.0,0.548971
72,3828111185,78,12,0.69,1,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,11333.0,0.5490329999999999
72,3828111185,79,306,0.59,1,B,6.95,1,3FE2E147AE147AE1,401BCCCCCCCCCCCD,16218.0,0.548995
72,3828111185,80,35,0.59,1,B,6.95,1,3FE2E147AE147AE1,401BCCCCCCCCCCCD,13344.0,0.548995
72,3828111185,81,30,0.59,1,B,6.95,1,3FE2E147AE147AE1,401BCCCCCCCCCCCD,16556.0,0.548995
72,3828111185,82,76,0.69,1,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,14388.0,0.5490329999999999
72,3828111185,83,557,0.59,1,,18.64,1,3FE2E147AE147AE1,4032A3D70A3D70A4,14701.0,0.4800239999999999
72,3828111185,84,24,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15038.0,0.4800329999999999
72,3828111185,85,2,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,14957.0,0.4800329999999999
72,3828111185,86,20,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16819.0,0.4800329999999999
72,3828111185,87,31,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16604.0,0.4800329999999999
72,3828111185,88,15,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15005.0,0.4800329999999999
72,3828111185,89,20,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,14015.0,0.4800329999999999
72,3828111185,90,25,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16606.0,0.4800329999999999
72,3828111185,91,32,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16261.0,0.4800329999999999
72,3828111185,92,32,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15812.0,0.4800329999999999
72,3828111185,93,39,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15417.0,0.4800329999999999
72,3828111185,94,9,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15884.0,0.4800329999999999
72,3828111185,95,253,1.0,2,S,4.0,1,3FF0000000000000,4010000000000000,15228.0,0.48
72,3828111185,96,18,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16075.0,0.4800329999999999
72,3828111185,97,22,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15702.0,0.4800329999999999
72,3828111185,98,28,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16174.0,0.4800329999999999
72,3828111185,99,23,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16717.0,0.4800329999999999
72,3828111185,100,41,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15403.0,0.4800329999999999
72,3828111185,101,12,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15467.0,0.4800329999999999
72,3828111185,102,38,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,15800.0,0.4800329999999999
72,3828111185,103,29,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16173.0,0.4800329999999999
72,3828111185,104,46,0.69,1,,30.43,1,3FE6147AE147AE14,403E6E147AE147AE,16536.0,0.4800329999999999
72,3828111185,105,776,0.59,1,S,28.14,1,3FE2E147AE147AE1,403C23D70A3D70A4,17245.0,0.4239739999999999
72,3828111185,106,563,0.59,1,B,28.14,1,3FE2E147AE147AE1,403C23D70A3D70A4,16771.0,0.4239739999999999
72,3828111185,107,88,0.59,1,,19.66,1,3FE2E147AE147AE1,4033A8F5C28F5C29,15165.0,0.474006
72,3828111185,108,703,1.0,2,,4.2,1,3FF0000000000000,4010CCCCCCCCCCCD,16186.0,0.479
72,3828111185,109,37,0.69,1,,30.58,1,3FE6147AE147AE14,403E947AE147AE14,15153.0,0.478998
72,3828111185,110,45,0.69,1,,35.65,1,3FE6147AE147AE14,4041D33333333333,17844.0,0.4440149999999999
72,3828111185,111,31,0.69,1,,36.23,1,3FE6147AE147AE14,40421D70A3D70A3D,16798.0,0.440013
72,3828111185,112,15,0.69,1,,36.96,1,3FE6147AE147AE14,40427AE147AE147B,14792.0,0.434976
72,3828111185,113,10,0.69,1,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,15806.0,0.4090319999999999
72,3828111185,114,23,0.69,1,,41.88,1,3FE6147AE147AE14,4044F0A3D70A3D71,15446.0,0.4010279999999999
72,3828111185,115,31,0.69,1,,42.9,1,3FE6147AE147AE14,4045733333333333,18105.0,0.3939899999999999
72,3828111185,116,13,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,13438.0,0.393024
72,3828111185,117,26,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15538.0,0.393024
72,3828111185,118,32,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15013.0,0.393024
72,3828111185,119,27,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,17106.0,0.393024
72,3828111185,120,18,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15973.0,0.393024
72,3828111185,121,36,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15202.0,0.393024
72,3828111185,122,34,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,14421.0,0.393024
72,3828111185,123,29,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15360.0,0.393024
72,3828111185,124,38,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16279.0,0.393024
72,3828111185,125,48,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,14197.0,0.393024
72,3828111185,126,171,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,14756.0,0.393024
72,3828111185,127,43,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16248.0,0.393024
72,3828111185,128,41,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,14731.0,0.393024
72,3828111185,129,126,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,14441.0,0.393024
72,3828111185,130,1790,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16232.0,0.393024
72,3828111185,131,48,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15325.0,0.393024
72,3828111185,132,354,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15405.0,0.393024
72,3828111185,133,304,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16164.0,0.393024
72,3828111185,134,74,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,14425.0,0.393024
72,3828111185,135,150,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16964.0,0.393024
72,3828111185,136,116,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16511.0,0.393024
72,3828111185,137,82,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,14549.0,0.393024
72,3828111185,138,34,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,14817.0,0.393024
72,3828111185,139,37,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,17081.0,0.393024
72,3828111185,140,48,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,18610.0,0.393024
72,3828111185,141,27,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16399.0,0.393024
72,3828111185,142,69,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,19020.0,0.393024
72,3828111185,143,40,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16064.0,0.393024
72,3828111185,144,98,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15619.0,0.393024
72,3828111185,145,2,0.69,1,,43.04,0,3FE6147AE147AE14,4045851EB851EB85,17018.0,0.393024
72,3828111185,146,22,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16156.0,0.393024
72,3828111185,147,43,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16984.0,0.393024
72,3828111185,148,32,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,16150.0,0.393024
72,3828111185,149,35,0.69,1,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,15655.0,0.393024
72,3828111185,150,154,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,16918.0,0.393
72,3828111185,151,56,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,15401.0,0.393018
72,3828111185,152,63,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,16157.0,0.393018
72,3828111185,153,64,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,16578.0,0.393018
72,3828111185,154,223,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,15594.0,0.393
72,3828111185,155,184,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,15980.0,0.393
72,3828111185,156,172,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,15159.0,0.393
72,3828111185,157,1364,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,15017.0,0.393
72,3828111185,158,825,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,16422.0,0.393
72,3828111185,159,53,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,17531.0,0.393018
72,3828111185,160,45,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,17498.0,0.393018
72,3828111185,161,71,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,15778.0,0.393018
72,3828111185,162,44,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,17849.0,0.393018
72,3828111185,163,57,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,17048.0,0.393018
72,3828111185,164,44,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,15684.0,0.393018
72,3828111185,165,40,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,16153.0,0.393018
72,3828111185,166,39,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,15270.0,0.393018
72,3828111185,167,18,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,18090.0,0.3929989999999999
72,3828111185,168,8,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,13560.0,0.3929989999999999
72,3828111185,169,10,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,15342.0,0.3929989999999999
72,3828111185,170,15,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,14761.0,0.3929989999999999
72,3828111185,171,30,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,16634.0,0.3929989999999999
72,3828111185,172,12,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,12987.0,0.3929989999999999
72,3828111185,173,785,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,13674.0,0.3929989999999999
72,3828111185,174,582,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,15023.0,0.393
72,3828111185,175,30,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,14411.0,0.393018
72,3828111185,176,37,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,15439.0,0.3929989999999999
72,3828111185,177,49,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,14394.0,0.3929989999999999
72,3828111185,178,46,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,14402.0,0.3929989999999999
72,3828111185,179,33,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,15443.0,0.3929989999999999
72,3828111185,180,56,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,13428.0,0.3929989999999999
72,3828111185,181,43,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,16700.0,0.3929989999999999
72,3828111185,182,549,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,14987.0,0.3929989999999999
72,3828111185,183,348,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,14553.0,0.3929989999999999
72,3828111185,184,40,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,15120.0,0.3929989999999999
72,3828111185,185,693,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,15894.0,0.393
72,3828111185,186,63,1.0,2,,21.4,1,3FF0000000000000,4035666666666666,15684.0,0.393
72,3828111185,187,81,0.62,1,,36.61,1,3FE3D70A3D70A3D7,40424E147AE147AE,15538.0,0.393018
72,3828111185,188,107,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,15139.0,0.3929989999999999
72,3828111185,189,115,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,16879.0,0.3929989999999999
72,3828111185,190,133,0.59,1,,33.39,1,3FE2E147AE147AE1,4040B1EB851EB852,15835.0,0.3929989999999999
72,3828111185,191,92,0.59,1,,33.519130435,1,3FE2E147AE147AE1,4040C272DDB7DFF2,16175.0,0.3922371304335
72,3828111185,192,121,0.59,1,B,33.72,1,3FE2E147AE147AE1,4040DC28F5C28F5C,15820.0,0.391052
72,3828111185,193,133,0.59,1,B,33.72,1,3FE2E147AE147AE1,4040DC28F5C28F5C,17512.0,0.391052
72,3828111185,194,85,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,15699.0,0.391034
72,3828111185,195,92,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,15590.0,0.391034
72,3828111185,196,81,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,16527.0,0.391034
72,3828111185,197,77,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,17205.0,0.391034
72,3828111185,198,108,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,16941.0,0.391034
72,3828111185,199,42,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,16354.0,0.391034
72,3828111185,200,98,0.59,1,S,33.72,1,3FE2E147AE147AE1,4040DC28F5C28F5C,15530.0,0.391052
72,3828111185,201,80,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,16447.0,0.391034
72,3828111185,202,24,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,13486.0,0.391034
72,3828111185,203,57,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,13377.0,0.391034
72,3828111185,204,49,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,15673.0,0.391034
72,3828111185,205,66,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,16861.0,0.391034
72,3828111185,206,602,0.59,1,B,33.72,1,3FE2E147AE147AE1,4040DC28F5C28F5C,15091.0,0.391052
72,3828111185,207,87,0.6,1,B,34.83,1,3FE3333333333333,40416A3D70A3D70A,14852.0,0.39102
72,3828111185,208,84,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,15828.0,0.391034
72,3828111185,209,115,0.57,1,B,31.4,1,3FE23D70A3D70A3D,403F666666666666,17181.0,0.3910199999999999
72,3828111185,210,100,0.57,1,B,31.4,1,3FE23D70A3D70A3D,403F666666666666,15398.0,0.3910199999999999
72,3828111185,211,71,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,15343.0,0.391034
72,3828111185,212,137,0.62,1,,36.93,1,3FE3D70A3D70A3D7,4042770A3D70A3D7,14201.0,0.391034
72,3828111185,213,212,0.5,1,B,21.8,1,3FE0000000000000,4035CCCCCCCCCCCD,15839.0,0.391
72,3828111185,214,99,0.54,1,B,27.59,1,3FE147AE147AE148,403B970A3D70A3D7,15915.0,0.391014
