STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115.0,4400000106,263.0,7.0,1.0,2.39,,26.74,1.0,40031EB851EB851F,403ABD70A3D70A3D,17785.0,1.750914
115.0,4400000106,264.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17116.0,1.7681220000000002
115.0,4400000106,265.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17677.0,1.7681220000000002
115.0,4400000106,278.0,13.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,17136.0,1.528166
115.0,4400000106,279.0,8.0,1.0,2.39,,26.96,1.0,40031EB851EB851F,403AF5C28F5C28F6,17520.0,1.745656
115.0,4400000106,280.0,155.0,1.0,1.66,B,17.09,1.0,3FFA8F5C28F5C28F,4031170A3D70A3D7,16570.0,1.3763059999999998
115.0,4400000106,281.0,66.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,17558.0,1.528166
115.0,4400000106,282.0,13.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,17194.0,1.528166
115.0,4400000106,283.0,8.0,1.0,2.39,,26.96,1.0,40031EB851EB851F,403AF5C28F5C28F6,19211.0,1.745656
115.0,4400000106,284.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,12890.0,1.7681220000000002
115.0,4400000106,285.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14444.0,1.7681220000000002
115.0,4400000106,286.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17094.0,1.7681220000000002
115.0,4400000106,287.0,30.0,1.0,1.75,S,17.65,1.0,3FFC000000000000,4031A66666666666,17856.0,1.441125
115.0,4400000106,288.0,16.0,1.0,2.35,S,44.8,1.0,4002CCCCCCCCCCCD,4046666666666666,17077.0,1.2972
115.0,4400000106,289.0,10.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,15925.0,1.5881550000000002
115.0,4400000106,290.0,8.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,16587.0,1.5881550000000002
115.0,4400000106,291.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,12156.0,1.7681220000000002
115.0,4400000106,292.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17119.0,1.7681220000000002
115.0,4400000106,293.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17243.0,1.7681220000000002
115.0,4400000106,294.0,7.0,1.0,2.39,,33.31,1.0,40031EB851EB851F,4040A7AE147AE148,17036.0,1.5938910000000002
115.0,4400000106,295.0,18.0,1.0,2.0,S,33.1,1.0,4000000000000000,40408CCCCCCCCCCD,17256.0,1.338
115.0,4400000106,296.0,13.0,1.0,2.39,,44.0,1.0,40031EB851EB851F,4046000000000000,19362.0,1.3384000000000005
115.0,4400000106,297.0,45.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,18520.0,1.339
115.0,4400000106,298.0,14.0,1.0,2.39,,41.74,1.0,40031EB851EB851F,4044DEB851EB851F,18906.0,1.392414
115.0,4400000106,299.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,16431.0,1.5881550000000002
115.0,4400000106,300.0,11.0,1.0,2.39,,28.07,1.0,40031EB851EB851F,403C11EB851EB852,18074.0,1.7191270000000003
115.0,4400000106,301.0,10.0,1.0,2.39,,27.82,1.0,40031EB851EB851F,403BD1EB851EB852,18885.0,1.725102
115.0,4400000106,302.0,21.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,17889.0,1.339
115.0,4400000106,303.0,60.0,1.0,1.79,S,19.43,1.0,3FFCA3D70A3D70A4,40336E147AE147AE,19392.0,1.442203
115.0,4400000106,304.0,8.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17265.0,1.5881550000000002
115.0,4400000106,305.0,11.0,1.0,2.39,,32.64,1.0,40031EB851EB851F,404051EB851EB852,18604.0,1.609904
115.0,4400000106,306.0,19.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,18005.0,1.648
115.0,4400000106,307.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17326.0,1.648144
115.0,4400000106,308.0,12.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,11867.0,1.648144
115.0,4400000106,309.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15369.0,1.7681220000000002
115.0,4400000106,310.0,4.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16475.0,1.7681220000000002
115.0,4400000106,311.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17677.0,1.7681220000000002
115.0,4400000106,312.0,37.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,19240.0,1.588
115.0,4400000106,313.0,5.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17234.0,1.5881550000000002
115.0,4400000106,314.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17132.0,1.5881550000000002
115.0,4400000106,315.0,8.0,1.0,2.39,,26.96,1.0,40031EB851EB851F,403AF5C28F5C28F6,17107.0,1.745656
115.0,4400000106,316.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17472.0,1.7681220000000002
115.0,4400000106,317.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17569.0,1.7681220000000002
115.0,4400000106,318.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18098.0,1.7681220000000002
115.0,4400000106,319.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17962.0,1.7681220000000002
115.0,4400000106,320.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17304.0,1.7681220000000002
115.0,4400000106,321.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16828.0,1.7681220000000002
115.0,4400000106,322.0,19.0,1.0,2.39,,26.68,1.0,40031EB851EB851F,403AAE147AE147AE,16460.0,1.7523480000000002
115.0,4400000106,323.0,110.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,18378.0,1.6182
115.0,4400000106,324.0,37.0,1.0,2.34,,29.83,1.0,4002B851EB851EB8,403DD47AE147AE14,15172.0,1.641978
115.0,4400000106,325.0,41.0,1.0,2.39,,28.04,1.0,40031EB851EB851F,403C0A3D70A3D70A,17557.0,1.7198440000000002
115.0,4400000106,326.0,40.0,1.0,2.39,,35.69,1.0,40031EB851EB851F,4041D851EB851EB8,16710.0,1.537009
115.0,4400000106,327.0,170.0,1.0,1.66,,15.0,1.0,3FFA8F5C28F5C28F,402E000000000000,18810.0,1.4109999999999998
115.0,4400000106,328.0,180.0,1.0,1.66,,15.02,1.0,3FFA8F5C28F5C28F,402E0A3D70A3D70A,19560.0,1.410668
115.0,4400000106,329.0,35.0,1.0,1.66,,13.32,1.0,3FFA8F5C28F5C28F,402AA3D70A3D70A4,19150.0,1.438888
115.0,4400000106,330.0,10.0,1.0,1.74,,8.73,1.0,3FFBD70A3D70A3D7,402175C28F5C28F6,17185.0,1.588098
115.0,4400000106,331.0,6.0,1.0,2.39,,28.53,1.0,40031EB851EB851F,403C87AE147AE148,15897.0,1.708133
115.0,4400000106,332.0,29.0,1.0,2.39,,29.12,1.0,40031EB851EB851F,403D1EB851EB851F,14354.0,1.694032
115.0,4400000106,333.0,60.0,1.0,1.68,,20.38,1.0,3FFAE147AE147AE1,40346147AE147AE1,16173.0,1.337616
115.0,4400000106,334.0,11.0,1.0,2.32,,31.68,1.0,40028F5C28F5C28F,403FAE147AE147AE,16046.0,1.585024
115.0,4400000106,335.0,13.0,1.0,2.39,,25.05,1.0,40031EB851EB851F,40390CCCCCCCCCCD,19384.0,1.791305
115.0,4400000106,336.0,9.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,18173.0,1.843168
115.0,4400000106,337.0,15.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,13941.0,1.843168
115.0,4400000106,338.0,9.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,15998.0,1.843168
115.0,4400000106,339.0,8.0,1.0,2.41,,23.68,1.0,400347AE147AE148,4037AE147AE147AE,17487.0,1.839312
115.0,4400000106,340.0,6.0,1.0,2.49,,27.59,1.0,4003EB851EB851EC,403B970A3D70A3D7,16917.0,1.803009
115.0,4400000106,341.0,59.0,1.0,2.0,,19.85,1.0,4000000000000000,4033D9999999999A,15852.0,1.603
115.0,4400000106,342.0,24.0,1.0,2.44,,34.54,1.0,4003851EB851EB85,4041451EB851EB85,17691.0,1.5972240000000002
115.0,4400000106,343.0,49.0,1.0,1.82,,-0.42,1.0,3FFD1EB851EB851F,BFDAE147AE147AE1,19081.0,1.827644
115.0,4400000106,344.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17365.0,1.843098
115.0,4400000106,345.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17975.0,1.843098
115.0,4400000106,346.0,17.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18902.0,1.843098
115.0,4400000106,347.0,22.0,1.0,2.0,S,7.85,1.0,4000000000000000,401F666666666666,18287.0,1.843
115.0,4400000106,348.0,8.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20035.0,1.843098
115.0,4400000106,349.0,10.0,1.0,2.49,,31.16,1.0,4003EB851EB851EC,403F28F5C28F5C29,19079.0,1.7141160000000002
115.0,4400000106,350.0,53.0,1.0,1.86,S,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,19779.0,1.5131100000000002
115.0,4400000106,351.0,19.0,1.0,2.45,,37.45,1.0,400399999999999A,4042B9999999999A,15988.0,1.532475
115.0,4400000106,352.0,10.0,1.0,2.49,,31.76,1.0,4003EB851EB851EC,403FC28F5C28F5C3,18164.0,1.6991760000000002
115.0,4400000106,353.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19334.0,1.843098
115.0,4400000106,354.0,19.0,1.0,2.49,,28.01,1.0,4003EB851EB851EC,403C028F5C28F5C3,18139.0,1.792551
115.0,4400000106,355.0,47.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,22125.0,1.5131100000000002
115.0,4400000106,356.0,21.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,19079.0,1.5131100000000002
115.0,4400000106,357.0,9.0,1.0,2.49,,33.88,1.0,4003EB851EB851EC,4040F0A3D70A3D71,18990.0,1.6463880000000002
115.0,4400000106,358.0,19.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,19485.0,1.648
115.0,4400000106,359.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18132.0,1.648144
115.0,4400000106,360.0,12.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,16698.0,1.648144
115.0,4400000106,361.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17930.0,1.7681220000000002
115.0,4400000106,362.0,13.0,1.0,2.0,B,19.85,1.0,4000000000000000,4033D9999999999A,15632.0,1.603
115.0,4400000106,363.0,16.0,1.0,2.49,,32.78,1.0,4003EB851EB851EC,404063D70A3D70A4,17772.0,1.673778
115.0,4400000106,364.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18234.0,1.843098
115.0,4400000106,365.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16874.0,1.843098
115.0,4400000106,366.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16160.0,1.843098
115.0,4400000106,367.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15558.0,1.843098
115.0,4400000106,368.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15388.0,1.843098
115.0,4400000106,369.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15251.0,1.843098
115.0,4400000106,372.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,9389.0,1.843098
115.0,4400000106,373.0,13.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,12297.0,1.603
115.0,4400000106,374.0,6.0,1.0,2.37,B,30.39,1.0,4002F5C28F5C28F6,403E63D70A3D70A4,12304.0,1.649757
115.0,4400000106,375.0,12.0,1.0,2.25,B,31.86,1.0,4002000000000000,403FDC28F5C28F5C,15190.0,1.53315
115.0,4400000106,376.0,20.0,1.0,1.86,S,25.1,1.0,3FFDC28F5C28F5C3,403919999999999A,18841.0,1.39314
115.0,4400000106,377.0,27.0,1.0,2.25,,34.97,1.0,4002000000000000,40417C28F5C28F5C,13169.0,1.463175
115.0,4400000106,378.0,14.0,1.0,2.25,,29.86,1.0,4002000000000000,403DDC28F5C28F5C,14960.0,1.57815
115.0,4400000106,379.0,8.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,14945.0,1.553013
115.0,4400000106,380.0,17.0,1.0,2.46,,38.42,1.0,4003AE147AE147AE,404335C28F5C28F6,17895.0,1.5148679999999997
115.0,4400000106,381.0,125.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,15295.0,1.393
115.0,4400000106,382.0,46.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,13585.0,1.393
115.0,4400000106,383.0,18.0,1.0,2.0,B,28.68,1.0,4000000000000000,403CAE147AE147AE,14090.0,1.4264
115.0,4400000106,384.0,5.0,1.0,2.0,B,9.45,1.0,4000000000000000,4022E66666666666,14363.0,1.811
115.0,4400000106,385.0,32.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,14617.0,1.503216
115.0,4400000106,386.0,3.0,1.0,2.49,S,39.63,1.0,4003EB851EB851EC,4043D0A3D70A3D71,13807.0,1.503213
115.0,4400000106,387.0,5.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,14188.0,1.68324
115.0,4400000106,388.0,5.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,15209.0,1.68324
115.0,4400000106,389.0,4.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12823.0,1.843098
115.0,4400000106,390.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,11834.0,1.843098
115.0,4400000106,391.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,13912.0,1.843098
115.0,4400000106,392.0,12.0,1.0,2.48,B,26.87,1.0,4003D70A3D70A3D7,403ADEB851EB851F,15656.0,1.813624
115.0,4400000106,393.0,41.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,30126.0,1.503071
115.0,4400000106,394.0,41.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,22931.0,1.503071
115.0,4400000106,395.0,42.0,1.0,2.4,B,37.51,1.0,4003333333333333,4042C147AE147AE1,20544.0,1.49976
115.0,4400000106,396.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16303.0,1.843098
115.0,4400000106,397.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22148.0,1.843098
115.0,4400000106,398.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19990.0,1.843098
115.0,4400000106,399.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
121.0,4400000106,1.0,28.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,20239.0,1.472998
121.0,4400000106,2.0,24.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21160.0,1.472998
121.0,4400000106,3.0,8.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,20914.0,1.4729679999999998
121.0,4400000106,4.0,10.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,20945.0,1.4729679999999998
121.0,4400000106,5.0,11.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,21091.0,1.4729679999999998
121.0,4400000106,6.0,9.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,20823.0,1.4729679999999998
121.0,4400000106,7.0,22.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,21806.0,1.4729679999999998
121.0,4400000106,8.0,12.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,21024.0,1.4729679999999998
121.0,4400000106,9.0,17.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,20255.0,1.472992
121.0,4400000106,10.0,56.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,24607.0,1.473032
121.0,4400000106,11.0,10.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,19639.0,1.473032
121.0,4400000106,12.0,27.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,20656.0,1.472992
121.0,4400000106,13.0,24.0,1.0,1.91,,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,21117.0,1.472992
121.0,4400000106,14.0,39.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,24313.0,1.472992
121.0,4400000106,15.0,184.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,22648.0,1.473032
121.0,4400000106,16.0,94.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,22148.0,1.472992
121.0,4400000106,17.0,28.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,19239.0,1.4729679999999998
121.0,4400000106,18.0,23.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,19785.0,1.4729679999999998
121.0,4400000106,19.0,36.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,20329.0,1.472992
121.0,4400000106,20.0,34.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,20835.0,1.473032
121.0,4400000106,21.0,12.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20681.0,1.545973
121.0,4400000106,22.0,13.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21008.0,1.545973
121.0,4400000106,23.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20137.0,1.545973
121.0,4400000106,24.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,19704.0,1.545973
121.0,4400000106,25.0,17.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20248.0,1.545973
121.0,4400000106,26.0,22.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20553.0,1.545973
121.0,4400000106,27.0,28.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20864.0,1.545973
121.0,4400000106,28.0,8.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20267.0,1.545973
121.0,4400000106,29.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20330.0,1.545973
121.0,4400000106,30.0,4.0,1.0,1.97,B,21.52,0.0,3FFF851EB851EB85,4035851EB851EB85,22927.0,1.546056
121.0,4400000106,31.0,9.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,23215.0,1.546056
121.0,4400000106,32.0,10.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,20593.0,1.546056
121.0,4400000106,33.0,16.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,21827.0,1.5459570000000002
121.0,4400000106,34.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21537.0,1.5459539999999998
121.0,4400000106,35.0,9.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23872.0,1.5459539999999998
121.0,4400000106,36.0,6.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21987.0,1.5459539999999998
121.0,4400000106,37.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23855.0,1.5459539999999998
121.0,4400000106,38.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23187.0,1.5459539999999998
121.0,4400000106,39.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23110.0,1.5459539999999998
121.0,4400000106,40.0,5.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23907.0,1.5459539999999998
121.0,4400000106,41.0,12.0,1.0,2.01,,23.08,1.0,4000147AE147AE14,4037147AE147AE14,22579.0,1.5460919999999998
121.0,4400000106,42.0,21.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,26956.0,1.546023
121.0,4400000106,43.0,10.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,22790.0,1.546023
121.0,4400000106,44.0,17.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22647.0,1.5459539999999998
121.0,4400000106,45.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23136.0,1.5459539999999998
121.0,4400000106,46.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22243.0,1.5459539999999998
121.0,4400000106,47.0,10.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22427.0,1.5459539999999998
121.0,4400000106,48.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21937.0,1.5459539999999998
121.0,4400000106,49.0,8.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,22403.0,1.5460919999999998
121.0,4400000106,50.0,15.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,22674.0,1.5460919999999998
121.0,4400000106,51.0,22.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24003.0,1.5459539999999998
121.0,4400000106,52.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21252.0,1.5459539999999998
121.0,4400000106,53.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21452.0,1.5459539999999998
121.0,4400000106,54.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21654.0,1.5459539999999998
121.0,4400000106,55.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22672.0,1.5459539999999998
121.0,4400000106,56.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21536.0,1.5459539999999998
121.0,4400000106,57.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21083.0,1.5459539999999998
121.0,4400000106,58.0,8.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21856.0,1.5459539999999998
121.0,4400000106,59.0,6.0,1.0,2.13,,27.42,0.0,40010A3D70A3D70A,403B6B851EB851EC,23108.0,1.5459539999999998
121.0,4400000106,60.0,3.0,1.0,2.13,,27.42,0.0,40010A3D70A3D70A,403B6B851EB851EC,20795.0,1.5459539999999998
121.0,4400000106,61.0,27.0,1.0,1.69,B,8.52,0.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20570.0,1.546012
121.0,4400000106,62.0,36.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,28293.0,1.546012
121.0,4400000106,63.0,20.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20545.0,1.546012
121.0,4400000106,64.0,34.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,23329.0,1.546012
121.0,4400000106,65.0,48.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22372.0,1.546012
121.0,4400000106,66.0,64.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24726.0,1.546012
121.0,4400000106,67.0,111.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25388.0,1.546012
121.0,4400000106,68.0,63.0,1.0,1.69,S,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,23015.0,1.546012
121.0,4400000106,69.0,25.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22037.0,1.546012
121.0,4400000106,70.0,26.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20511.0,1.546012
121.0,4400000106,71.0,15.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20811.0,1.546012
121.0,4400000106,72.0,15.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20958.0,1.546012
121.0,4400000106,73.0,12.0,1.0,2.13,B,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,22895.0,1.6950539999999998
121.0,4400000106,74.0,10.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,21665.0,1.6950539999999998
121.0,4400000106,75.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21167.0,1.695058
121.0,4400000106,76.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20959.0,1.695058
121.0,4400000106,77.0,12.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,22269.0,1.694987
121.0,4400000106,78.0,13.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,20085.0,1.694987
121.0,4400000106,79.0,37.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,23256.0,1.695082
121.0,4400000106,80.0,41.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,22317.0,1.695082
121.0,4400000106,81.0,51.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,24602.0,1.694951
121.0,4400000106,82.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21369.0,1.695058
