STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109.0,1410007458,27.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21531.0,1.019982
109.0,1410007458,28.0,13.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19688.0,1.019982
109.0,1410007458,29.0,29.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21318.0,1.019982
109.0,1410007458,30.0,29.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,24427.0,1.02
109.0,1410007458,31.0,22.0,1.0,1.25,,18.4,1.0,3FF4000000000000,4032666666666666,23258.0,1.02
109.0,1410007458,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21440.0,0.0
109.0,1410007458,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22619.0,0.0
109.0,1410007458,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22058.0,0.0
109.0,1410007458,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23210.0,0.0
109.0,1410007458,36.0,89.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,22424.0,1.019982
109.0,1410007458,37.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23181.0,1.019982
109.0,1410007458,38.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23461.0,1.019982
109.0,1410007458,39.0,18.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23207.0,1.019982
109.0,1410007458,40.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23800.0,1.019982
109.0,1410007458,41.0,34.0,1.0,1.3,,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,24111.0,1.01998
109.0,1410007458,42.0,27.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,25952.0,1.01998
109.0,1410007458,43.0,24.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,22651.0,1.020003
109.0,1410007458,44.0,17.0,1.0,1.39,B,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22866.0,1.019982
109.0,1410007458,45.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23175.0,1.019982
109.0,1410007458,46.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22634.0,1.019982
109.0,1410007458,47.0,10.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22384.0,1.019982
109.0,1410007458,48.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21834.0,1.019982
109.0,1410007458,49.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22146.0,1.019982
109.0,1410007458,50.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22842.0,1.019982
109.0,1410007458,51.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22887.0,1.019982
109.0,1410007458,52.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21693.0,1.019982
109.0,1410007458,53.0,15.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22179.0,1.019982
109.0,1410007458,54.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21818.0,1.019982
109.0,1410007458,55.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22683.0,1.019982
109.0,1410007458,56.0,21.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20504.0,1.019982
109.0,1410007458,57.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21125.0,1.019982
109.0,1410007458,58.0,29.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21935.0,1.019982
109.0,1410007458,59.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22937.0,1.019982
109.0,1410007458,60.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20858.0,1.019982
109.0,1410007458,61.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19521.0,1.019982
109.0,1410007458,62.0,36.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,26890.0,1.019982
109.0,1410007458,63.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18784.0,1.019982
109.0,1410007458,64.0,32.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22001.0,1.019982
109.0,1410007458,65.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21148.0,1.019982
109.0,1410007458,66.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22168.0,1.019982
109.0,1410007458,67.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21064.0,1.019982
109.0,1410007458,68.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19124.0,1.019982
109.0,1410007458,69.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20926.0,1.019982
109.0,1410007458,70.0,27.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,19781.0,1.020003
109.0,1410007458,71.0,20.0,1.0,1.29,,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,20009.0,1.020003
109.0,1410007458,72.0,35.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,19888.0,1.020003
109.0,1410007458,73.0,20.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,24758.0,1.020003
109.0,1410007458,74.0,21.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20479.0,1.019982
109.0,1410007458,75.0,30.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19928.0,1.019982
109.0,1410007458,76.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20320.0,1.019982
109.0,1410007458,77.0,29.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21188.0,1.019982
109.0,1410007458,78.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19299.0,1.019982
109.0,1410007458,79.0,44.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,22234.0,1.01998
109.0,1410007458,80.0,32.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,20451.0,1.01998
109.0,1410007458,81.0,49.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,23640.0,1.01998
109.0,1410007458,82.0,42.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,20735.0,1.01998
109.0,1410007458,83.0,31.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21401.0,1.019982
109.0,1410007458,84.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22141.0,1.019982
109.0,1410007458,85.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21424.0,1.019982
109.0,1410007458,86.0,40.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23653.0,1.019982
109.0,1410007458,87.0,34.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23267.0,1.019982
109.0,1410007458,88.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22041.0,1.019982
109.0,1410007458,89.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23050.0,0.0
109.0,1410007458,90.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21802.0,1.019982
109.0,1410007458,91.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22976.0,1.019982
109.0,1410007458,92.0,31.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22620.0,1.019982
109.0,1410007458,93.0,21.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,22382.0,1.02
109.0,1410007458,94.0,24.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,24157.0,1.02
109.0,1410007458,95.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22145.0,1.019982
109.0,1410007458,96.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22566.0,1.019982
109.0,1410007458,97.0,12.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22188.0,1.019982
109.0,1410007458,98.0,16.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22510.0,1.019982
109.0,1410007458,99.0,29.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22824.0,1.019982
109.0,1410007458,100.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21362.0,1.019982
109.0,1410007458,101.0,46.0,1.0,1.19,B,14.29,1.0,3FF30A3D70A3D70A,402C947AE147AE14,21230.0,1.019949
109.0,1410007458,102.0,46.0,1.0,1.32,B,22.73,1.0,3FF51EB851EB851F,4036BAE147AE147B,22849.0,1.019964
109.0,1410007458,103.0,39.0,1.0,1.32,B,22.73,1.0,3FF51EB851EB851F,4036BAE147AE147B,22890.0,1.019964
109.0,1410007458,104.0,36.0,1.0,1.39,B,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23050.0,1.019982
109.0,1410007458,105.0,32.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23329.0,1.019982
109.0,1410007458,106.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22145.0,1.019982
109.0,1410007458,107.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21061.0,1.019982
109.0,1410007458,108.0,15.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21536.0,1.019982
109.0,1410007458,109.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20786.0,1.019982
109.0,1410007458,110.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23094.0,1.019982
109.0,1410007458,111.0,21.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21862.0,1.019982
109.0,1410007458,112.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19977.0,1.019982
109.0,1410007458,113.0,40.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21031.0,1.019982
109.0,1410007458,114.0,31.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21117.0,1.019982
109.0,1410007458,115.0,46.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,25039.0,1.019982
109.0,1410007458,116.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17686.0,1.019982
109.0,1410007458,117.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19939.0,1.019982
109.0,1410007458,118.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20988.0,1.019982
109.0,1410007458,119.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,25414.0,1.019982
109.0,1410007458,120.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19387.0,1.019982
109.0,1410007458,121.0,34.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20853.0,1.019982
109.0,1410007458,122.0,58.0,4.0,5.0,B,30.4,1.0,4014000000000000,403E666666666666,19536.0,0.8699999999999999
109.0,1410007458,123.0,65.0,4.0,5.0,B,30.4,1.0,4014000000000000,403E666666666666,20323.0,0.8699999999999999
109.0,1410007458,124.0,46.0,4.0,5.0,B,30.4,1.0,4014000000000000,403E666666666666,20751.0,0.8699999999999999
109.0,1410007458,125.0,52.0,4.0,5.0,B,30.4,1.0,4014000000000000,403E666666666666,19365.0,0.8699999999999999
109.0,1410007458,126.0,19.0,1.0,1.39,,37.41,1.0,3FF63D70A3D70A3D,4042B47AE147AE14,19961.0,0.8700009999999999
109.0,1410007458,127.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21650.0,1.019982
109.0,1410007458,128.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19677.0,1.019982
109.0,1410007458,129.0,31.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20282.0,1.019982
109.0,1410007458,130.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20937.0,1.019982
109.0,1410007458,131.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20138.0,1.019982
109.0,1410007458,132.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19410.0,1.019982
109.0,1410007458,133.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20424.0,1.019982
109.0,1410007458,134.0,58.0,1.0,1.29,B,26.36,1.0,3FF4A3D70A3D70A4,403A5C28F5C28F5C,19374.0,0.949956
109.0,1410007458,135.0,48.0,1.0,1.29,B,26.36,1.0,3FF4A3D70A3D70A4,403A5C28F5C28F5C,22184.0,0.949956
109.0,1410007458,136.0,16.0,1.0,1.39,B,31.65,1.0,3FF63D70A3D70A3D,403FA66666666666,23004.0,0.950065
109.0,1410007458,137.0,28.0,1.0,1.39,,31.65,1.0,3FF63D70A3D70A3D,403FA66666666666,18925.0,0.950065
109.0,1410007458,138.0,27.0,1.0,1.39,,31.65,1.0,3FF63D70A3D70A3D,403FA66666666666,20261.0,0.950065
109.0,1410007458,139.0,30.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22679.0,1.019982
109.0,1410007458,140.0,35.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23833.0,1.019982
109.0,1410007458,141.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23133.0,1.019982
109.0,1410007458,142.0,35.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,24203.0,1.019982
109.0,1410007458,143.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22473.0,1.019982
109.0,1410007458,144.0,18.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21765.0,1.019982
109.0,1410007458,145.0,34.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,23144.0,1.019982
109.0,1410007458,146.0,45.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,22611.0,0.900033
109.0,1410007458,147.0,27.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,23466.0,0.900033
109.0,1410007458,148.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22750.0,0.0
109.0,1410007458,149.0,9.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,21725.0,0.900033
109.0,1410007458,150.0,29.0,1.0,1.39,,35.25,1.0,3FF63D70A3D70A3D,4041A00000000000,21835.0,0.9000249999999999
109.0,1410007458,151.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21515.0,1.019982
109.0,1410007458,152.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21767.0,1.019982
109.0,1410007458,153.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22074.0,1.019982
109.0,1410007458,154.0,30.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21547.0,1.019982
109.0,1410007458,155.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21889.0,1.019982
109.0,1410007458,156.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21450.0,1.019982
109.0,1410007458,157.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20746.0,1.019982
109.0,1410007458,158.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21967.0,1.019982
109.0,1410007458,159.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22485.0,1.019982
109.0,1410007458,160.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22441.0,1.019982
109.0,1410007458,161.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20866.0,1.019982
109.0,1410007458,162.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22447.0,1.019982
109.0,1410007458,163.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,22432.0,1.019982
109.0,1410007458,164.0,28.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21114.0,1.019982
109.0,1410007458,165.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20422.0,1.019982
109.0,1410007458,166.0,18.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20278.0,1.019982
109.0,1410007458,167.0,30.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,24932.0,1.019982
109.0,1410007458,168.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18521.0,1.019982
109.0,1410007458,169.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20432.0,1.019982
109.0,1410007458,170.0,30.0,1.0,0.99,B,19.19,1.0,3FEFAE147AE147AE,403330A3D70A3D71,20917.0,0.800019
109.0,1410007458,171.0,34.0,1.0,0.99,B,19.19,1.0,3FEFAE147AE147AE,403330A3D70A3D71,23466.0,0.800019
109.0,1410007458,172.0,17.0,1.0,1.39,B,42.45,1.0,3FF63D70A3D70A3D,404539999999999A,17545.0,0.7999449999999998
109.0,1410007458,173.0,27.0,1.0,1.39,B,42.45,1.0,3FF63D70A3D70A3D,404539999999999A,19828.0,0.7999449999999998
109.0,1410007458,174.0,29.0,1.0,1.39,,42.45,1.0,3FF63D70A3D70A3D,404539999999999A,20230.0,0.7999449999999998
109.0,1410007458,175.0,21.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20039.0,1.019982
109.0,1410007458,176.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20390.0,1.019982
109.0,1410007458,177.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20247.0,1.019982
109.0,1410007458,178.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20488.0,1.019982
109.0,1410007458,179.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21151.0,1.019982
109.0,1410007458,180.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19158.0,1.019982
109.0,1410007458,181.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21269.0,1.019982
109.0,1410007458,182.0,21.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20581.0,1.019982
109.0,1410007458,183.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20306.0,1.019982
109.0,1410007458,184.0,10.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,20359.0,1.019982
109.0,1410007458,185.0,12.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19931.0,1.0201209999999998
109.0,1410007458,186.0,17.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21459.0,1.0201209999999998
109.0,1410007458,187.0,25.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17202.0,1.0201209999999998
109.0,1410007458,188.0,9.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19982.0,1.0201209999999998
109.0,1410007458,189.0,25.0,1.0,1.37,,27.15,1.0,3FF5EB851EB851EC,403B266666666666,22632.0,0.9980450000000002
109.0,1410007458,190.0,20.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,21767.0,0.97008
109.0,1410007458,191.0,26.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,22907.0,0.97008
109.0,1410007458,192.0,48.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,21715.0,0.97008
109.0,1410007458,193.0,34.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,22895.0,0.97008
109.0,1410007458,194.0,14.0,1.0,1.39,,29.2,1.0,3FF63D70A3D70A3D,403D333333333333,22966.0,0.98412
109.0,1410007458,195.0,12.0,1.0,1.39,,23.59,1.0,3FF63D70A3D70A3D,4037970A3D70A3D7,21817.0,1.062099
109.0,1410007458,196.0,19.0,1.0,1.39,,21.36,1.0,3FF63D70A3D70A3D,40355C28F5C28F5C,22331.0,1.0930959999999998
109.0,1410007458,197.0,16.0,1.0,1.39,,21.36,1.0,3FF63D70A3D70A3D,40355C28F5C28F5C,23134.0,1.0930959999999998
109.0,1410007458,198.0,22.0,1.0,1.39,,21.58,1.0,3FF63D70A3D70A3D,4035947AE147AE14,23016.0,1.0900379999999998
109.0,1410007458,199.0,18.0,1.0,1.39,,25.68,1.0,3FF63D70A3D70A3D,4039AE147AE147AE,23634.0,1.033048
109.0,1410007458,200.0,15.0,1.0,1.39,B,25.68,1.0,3FF63D70A3D70A3D,4039AE147AE147AE,19017.0,1.033048
