STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112.0,4400004945,383.0,19.0,1.0,2.5,B,28.91,1.0,4004000000000000,403CE8F5C28F5C29,21627.0,1.77725
112.0,4400004945,384.0,29.0,1.0,2.5,B,14.7,1.0,4004000000000000,402D666666666666,21612.0,2.1325
112.0,4400004945,385.0,28.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,21795.0,1.88325
112.0,4400004945,386.0,21.0,1.0,2.99,S,35.35,1.0,4007EB851EB851EC,4041ACCCCCCCCCCD,21251.0,1.933035
112.0,4400004945,387.0,18.0,1.0,2.99,,29.66,1.0,4007EB851EB851EC,403DA8F5C28F5C29,22315.0,2.1031660000000003
112.0,4400004945,388.0,18.0,1.0,2.99,,29.66,1.0,4007EB851EB851EC,403DA8F5C28F5C29,24909.0,2.1031660000000003
112.0,4400004945,389.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21674.0,2.213198
112.0,4400004945,390.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19179.0,2.213198
112.0,4400004945,391.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22230.0,2.213198
112.0,4400004945,392.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23364.0,2.213198
112.0,4400004945,393.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23453.0,2.213198
112.0,4400004945,394.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24763.0,2.213198
112.0,4400004945,395.0,26.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23145.0,2.213198
112.0,4400004945,396.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19334.0,2.213198
112.0,4400004945,397.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26151.0,2.213198
112.0,4400004945,398.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23587.0,2.213198
112.0,4400004945,399.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
115.0,4400004945,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17635.0,0.0
115.0,4400004945,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17403.0,0.0
115.0,4400004945,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18048.0,0.0
115.0,4400004945,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18023.0,0.0
115.0,4400004945,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18466.0,0.0
115.0,4400004945,6.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17811.0,0.0
115.0,4400004945,7.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18907.0,0.0
115.0,4400004945,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18080.0,0.0
115.0,4400004945,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17422.0,0.0
115.0,4400004945,10.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22563.0,0.0
115.0,4400004945,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16340.0,0.0
115.0,4400004945,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17621.0,0.0
115.0,4400004945,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17943.0,0.0
115.0,4400004945,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19604.0,0.0
115.0,4400004945,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18988.0,0.0
115.0,4400004945,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18225.0,0.0
115.0,4400004945,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15233.0,0.0
115.0,4400004945,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15918.0,0.0
115.0,4400004945,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16755.0,0.0
115.0,4400004945,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17361.0,0.0
115.0,4400004945,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16570.0,0.0
115.0,4400004945,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17577.0,0.0
115.0,4400004945,23.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16282.0,0.0
115.0,4400004945,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15914.0,0.0
115.0,4400004945,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15960.0,0.0
115.0,4400004945,26.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16631.0,0.0
115.0,4400004945,27.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16960.0,0.0
115.0,4400004945,28.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,15655.0,0.0
115.0,4400004945,29.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15928.0,0.0
115.0,4400004945,30.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18373.0,0.0
115.0,4400004945,31.0,74.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,19019.0,1.916043
115.0,4400004945,32.0,101.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,16817.0,1.916043
115.0,4400004945,33.0,90.0,1.0,1.94,B,1.24,1.0,3FFF0A3D70A3D70A,3FF3D70A3D70A3D7,17044.0,1.915944
115.0,4400004945,34.0,40.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,16916.0,1.916082
115.0,4400004945,35.0,48.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18539.0,1.916082
115.0,4400004945,36.0,44.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17038.0,1.916082
115.0,4400004945,37.0,28.0,1.0,2.59,B,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18767.0,1.916082
115.0,4400004945,38.0,41.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18306.0,1.916082
115.0,4400004945,39.0,53.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17865.0,1.915972
115.0,4400004945,40.0,56.0,1.0,1.99,,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,18496.0,1.915972
115.0,4400004945,41.0,46.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17294.0,1.916082
115.0,4400004945,42.0,47.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21327.0,1.916082
115.0,4400004945,43.0,34.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17049.0,1.916082
115.0,4400004945,44.0,40.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17288.0,1.916082
115.0,4400004945,45.0,155.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,16061.0,1.915972
115.0,4400004945,46.0,100.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17826.0,1.915972
115.0,4400004945,47.0,86.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17084.0,1.915972
115.0,4400004945,48.0,70.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,16940.0,1.915972
115.0,4400004945,49.0,69.0,1.0,2.47,B,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,17366.0,1.9159790000000003
115.0,4400004945,50.0,93.0,1.0,2.47,B,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,18534.0,1.9159790000000003
115.0,4400004945,51.0,68.0,1.0,2.47,,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,18964.0,1.9159790000000003
115.0,4400004945,52.0,47.0,1.0,2.47,,22.43,1.0,4003C28F5C28F5C3,40366E147AE147AE,16571.0,1.9159790000000003
115.0,4400004945,53.0,58.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,16978.0,1.916082
115.0,4400004945,54.0,36.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,16864.0,1.916082
115.0,4400004945,55.0,46.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17606.0,1.916082
115.0,4400004945,56.0,46.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,16483.0,1.916082
115.0,4400004945,57.0,55.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,16536.0,1.9159500000000005
115.0,4400004945,58.0,37.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,16955.0,1.9159500000000005
115.0,4400004945,59.0,40.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,18046.0,1.9159500000000005
115.0,4400004945,60.0,82.0,1.0,2.19,B,12.51,1.0,4001851EB851EB85,4029051EB851EB85,16018.0,1.916031
115.0,4400004945,61.0,39.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,14573.0,1.915914
115.0,4400004945,62.0,44.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,22717.0,1.915914
115.0,4400004945,63.0,35.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,15545.0,1.915972
115.0,4400004945,64.0,43.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,18120.0,1.915972
115.0,4400004945,65.0,38.0,1.0,2.42,,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,17779.0,1.915914
115.0,4400004945,66.0,27.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,19184.0,1.915914
115.0,4400004945,67.0,21.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,20742.0,1.915914
115.0,4400004945,68.0,37.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,18449.0,1.915972
115.0,4400004945,69.0,33.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16942.0,1.990869
115.0,4400004945,70.0,33.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,15977.0,1.990869
115.0,4400004945,71.0,30.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16087.0,1.990869
115.0,4400004945,72.0,42.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16316.0,1.990869
115.0,4400004945,73.0,78.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,16325.0,1.990929
115.0,4400004945,74.0,40.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,17211.0,1.990929
115.0,4400004945,75.0,37.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,16531.0,1.990929
115.0,4400004945,76.0,42.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,16427.0,1.990929
115.0,4400004945,77.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17246.0,1.990869
115.0,4400004945,78.0,32.0,1.0,2.69,,25.99,0.0,4005851EB851EB85,4039FD70A3D70A3D,14842.0,1.990869
115.0,4400004945,79.0,29.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17794.0,1.990869
115.0,4400004945,80.0,36.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16549.0,1.990869
115.0,4400004945,81.0,38.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,16819.0,1.991109
115.0,4400004945,82.0,58.0,1.0,2.39,,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,16524.0,1.991109
115.0,4400004945,83.0,92.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,16436.0,1.989005
115.0,4400004945,84.0,56.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16919.0,1.990869
115.0,4400004945,85.0,61.0,1.0,2.29,B,13.06,1.0,400251EB851EB852,402A1EB851EB851F,16483.0,1.990926
115.0,4400004945,86.0,55.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18091.0,1.990869
115.0,4400004945,87.0,28.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18841.0,1.990869
115.0,4400004945,88.0,30.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17080.0,1.990869
115.0,4400004945,89.0,33.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,19482.0,1.990979
115.0,4400004945,90.0,41.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,19135.0,1.990979
115.0,4400004945,91.0,54.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,43183.0,1.989005
115.0,4400004945,92.0,35.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,15432.0,1.989005
115.0,4400004945,93.0,36.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17684.0,1.991138
115.0,4400004945,94.0,38.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,19150.0,1.991138
115.0,4400004945,95.0,26.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17720.0,1.991138
115.0,4400004945,96.0,21.0,1.0,2.65,,24.86,1.0,4005333333333333,4038DC28F5C28F5C,17760.0,1.99121
115.0,4400004945,97.0,34.0,1.0,2.57,,22.52,1.0,40048F5C28F5C28F,4036851EB851EB85,18115.0,1.991236
115.0,4400004945,98.0,43.0,1.0,2.57,,22.52,1.0,40048F5C28F5C28F,4036851EB851EB85,19135.0,1.991236
115.0,4400004945,99.0,72.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,18256.0,1.991138
115.0,4400004945,100.0,36.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17634.0,1.991138
115.0,4400004945,101.0,26.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17499.0,1.991138
115.0,4400004945,102.0,30.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,18708.0,1.991138
115.0,4400004945,103.0,34.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,19363.0,1.991138
115.0,4400004945,104.0,21.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,18168.0,1.991138
115.0,4400004945,105.0,31.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,18298.0,1.991138
115.0,4400004945,106.0,32.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,19201.0,1.991138
115.0,4400004945,107.0,39.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17522.0,1.991138
115.0,4400004945,108.0,32.0,1.0,2.56,,22.22,1.0,40047AE147AE147B,40363851EB851EB8,18172.0,1.9911680000000005
115.0,4400004945,109.0,51.0,1.0,2.39,B,18.24,1.0,40031EB851EB851F,40323D70A3D70A3D,17275.0,1.954064
115.0,4400004945,110.0,51.0,1.0,2.42,B,20.2,1.0,40035C28F5C28F5C,4034333333333333,19621.0,1.93116
115.0,4400004945,111.0,23.0,1.0,2.51,B,23.06,1.0,4004147AE147AE14,40370F5C28F5C28F,20090.0,1.931194
115.0,4400004945,112.0,22.0,1.0,2.69,,29.55,1.0,4005851EB851EB85,403D8CCCCCCCCCCD,16474.0,1.895105
115.0,4400004945,113.0,39.0,1.0,2.29,S,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,16749.0,1.871159
115.0,4400004945,114.0,38.0,1.0,2.38,B,21.38,1.0,40030A3D70A3D70A,40356147AE147AE1,17170.0,1.871156
115.0,4400004945,115.0,23.0,1.0,2.61,B,28.31,1.0,4004E147AE147AE1,403C4F5C28F5C28F,21867.0,1.871109
115.0,4400004945,116.0,17.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,15625.0,1.871164
115.0,4400004945,117.0,28.0,1.0,2.51,,25.45,1.0,4004147AE147AE14,4039733333333333,17180.0,1.871205
115.0,4400004945,118.0,35.0,1.0,2.29,B,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,18427.0,1.871159
115.0,4400004945,119.0,18.0,1.0,2.33,B,19.69,1.0,4002A3D70A3D70A4,4033B0A3D70A3D71,21300.0,1.871223
115.0,4400004945,120.0,17.0,1.0,2.51,B,23.22,1.0,4004147AE147AE14,40373851EB851EB8,19190.0,1.927178
115.0,4400004945,121.0,23.0,1.0,2.65,B,22.86,1.0,4005333333333333,4036DC28F5C28F5C,17994.0,2.04421
115.0,4400004945,122.0,15.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16458.0,2.065158
115.0,4400004945,123.0,18.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17544.0,2.065158
115.0,4400004945,124.0,22.0,1.0,2.59,,23.43,1.0,4004B851EB851EB8,40376E147AE147AE,17890.0,1.983163
115.0,4400004945,125.0,22.0,1.0,2.49,B,21.88,1.0,4003EB851EB851EC,4035E147AE147AE1,16356.0,1.945188
115.0,4400004945,126.0,17.0,1.0,2.55,B,23.72,1.0,4004666666666666,4037B851EB851EB8,17160.0,1.94514
115.0,4400004945,127.0,23.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,19072.0,1.945095
115.0,4400004945,128.0,19.0,1.0,2.7,B,27.96,1.0,400599999999999A,403BF5C28F5C28F6,16302.0,1.94508
115.0,4400004945,129.0,22.0,1.0,2.79,,27.95,1.0,400651EB851EB852,403BF33333333333,16929.0,2.010195
115.0,4400004945,130.0,13.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17968.0,2.065158
115.0,4400004945,131.0,18.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16939.0,2.065158
115.0,4400004945,132.0,24.0,1.0,2.77,,27.61,1.0,400628F5C28F5C29,403B9C28F5C28F5C,17209.0,2.005203
115.0,4400004945,133.0,21.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,17016.0,1.945095
115.0,4400004945,134.0,19.0,1.0,2.28,,14.69,1.0,40023D70A3D70A3D,402D6147AE147AE1,16086.0,1.945068
115.0,4400004945,135.0,86.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,18306.0,1.945026
115.0,4400004945,136.0,34.0,1.0,2.34,B,16.88,1.0,4002B851EB851EB8,4030E147AE147AE1,20030.0,1.945008
115.0,4400004945,137.0,55.0,1.0,2.79,,28.56,1.0,400651EB851EB852,403C8F5C28F5C28F,16104.0,1.993176
115.0,4400004945,138.0,16.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17425.0,2.065158
115.0,4400004945,139.0,16.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,18892.0,2.065158
115.0,4400004945,140.0,31.0,1.0,2.77,,27.97,1.0,400628F5C28F5C29,403BF851EB851EB8,20882.0,1.995231
115.0,4400004945,141.0,23.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,19135.0,1.945095
115.0,4400004945,142.0,13.0,1.0,2.69,B,27.69,1.0,4005851EB851EB85,403BB0A3D70A3D71,20309.0,1.945139
115.0,4400004945,143.0,18.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,18739.0,1.945188
115.0,4400004945,144.0,61.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,18485.0,1.945026
115.0,4400004945,145.0,31.0,1.0,2.79,,26.98,1.0,400651EB851EB852,403AFAE147AE147B,17600.0,2.037258
115.0,4400004945,146.0,21.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17942.0,2.065158
115.0,4400004945,147.0,15.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,18773.0,2.065158
115.0,4400004945,148.0,8.0,1.0,2.64,,25.18,1.0,40051EB851EB851F,40392E147AE147AE,18450.0,1.975248
115.0,4400004945,149.0,65.0,1.0,2.5,B,22.2,1.0,4004000000000000,4036333333333333,17445.0,1.945
115.0,4400004945,150.0,22.0,1.0,2.59,B,24.9,1.0,4004B851EB851EB8,4038E66666666666,18035.0,1.94509
115.0,4400004945,151.0,15.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,17437.0,1.945188
115.0,4400004945,152.0,17.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17279.0,2.065158
115.0,4400004945,153.0,19.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17753.0,2.065158
115.0,4400004945,154.0,19.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17683.0,2.065158
115.0,4400004945,155.0,14.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16777.0,2.065158
115.0,4400004945,156.0,10.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16454.0,2.065158
115.0,4400004945,157.0,14.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,15588.0,2.065158
115.0,4400004945,158.0,10.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16408.0,2.065158
115.0,4400004945,159.0,19.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17247.0,2.065158
115.0,4400004945,160.0,11.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,17857.0,2.065158
115.0,4400004945,161.0,14.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16583.0,2.065158
115.0,4400004945,162.0,19.0,1.0,2.79,,28.49,1.0,400651EB851EB852,403C7D70A3D70A3D,17978.0,1.995129
115.0,4400004945,163.0,17.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,17275.0,1.945188
115.0,4400004945,164.0,46.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,17293.0,1.945026
115.0,4400004945,165.0,20.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,15767.0,1.945188
115.0,4400004945,166.0,7.0,1.0,2.79,,27.84,1.0,400651EB851EB852,403BD70A3D70A3D7,15690.0,2.013264
115.0,4400004945,167.0,10.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,19998.0,1.945188
115.0,4400004945,168.0,14.0,1.0,2.5,B,22.2,1.0,4004000000000000,4036333333333333,14771.0,1.945
115.0,4400004945,169.0,18.0,1.0,2.56,B,24.02,1.0,40047AE147AE147B,4038051EB851EB85,16364.0,1.945088
115.0,4400004945,170.0,14.0,1.0,2.78,,30.03,1.0,40063D70A3D70A3D,403E07AE147AE148,17614.0,1.945166
115.0,4400004945,171.0,9.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,21212.0,1.945095
115.0,4400004945,172.0,9.0,1.0,2.14,B,9.11,1.0,40011EB851EB851F,40223851EB851EB8,16137.0,1.9450460000000005
115.0,4400004945,173.0,16.0,1.0,2.49,B,21.88,1.0,4003EB851EB851EC,4035E147AE147AE1,17137.0,1.945188
115.0,4400004945,174.0,10.0,1.0,2.79,,28.13,1.0,400651EB851EB852,403C2147AE147AE1,16311.0,2.005173
115.0,4400004945,175.0,14.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,15892.0,2.065158
115.0,4400004945,176.0,9.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16681.0,2.065158
115.0,4400004945,177.0,15.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16580.0,2.065158
115.0,4400004945,178.0,14.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,15864.0,2.065158
115.0,4400004945,179.0,16.0,1.0,2.79,,27.34,1.0,400651EB851EB852,403B570A3D70A3D7,18175.0,2.0272140000000003
115.0,4400004945,180.0,11.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,15134.0,1.945188
115.0,4400004945,181.0,35.0,1.0,2.49,S,21.88,1.0,4003EB851EB851EC,4035E147AE147AE1,17528.0,1.945188
115.0,4400004945,182.0,18.0,1.0,2.79,,29.82,1.0,400651EB851EB852,403DD1EB851EB852,16048.0,1.958022
115.0,4400004945,183.0,21.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,15825.0,2.065158
115.0,4400004945,184.0,15.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16684.0,2.065158
115.0,4400004945,185.0,8.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,15597.0,2.065158
115.0,4400004945,186.0,13.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,16271.0,2.065158
115.0,4400004945,187.0,17.0,1.0,2.79,,27.77,1.0,400651EB851EB852,403BC51EB851EB85,18531.0,2.015217
115.0,4400004945,188.0,17.0,1.0,2.82,,31.02,1.0,40068F5C28F5C28F,403F051EB851EB85,16564.0,1.945236
115.0,4400004945,189.0,18.0,1.0,2.29,S,15.06,1.0,400251EB851EB852,402E1EB851EB851F,17580.0,1.945126
115.0,4400004945,190.0,10.0,1.0,2.89,,30.69,1.0,40071EB851EB851F,403EB0A3D70A3D71,17213.0,2.0030590000000004
115.0,4400004945,191.0,12.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,18594.0,2.140045
115.0,4400004945,192.0,3.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,16972.0,2.140242
115.0,4400004945,193.0,7.0,1.0,3.13,,33.29,1.0,40090A3D70A3D70A,4040A51EB851EB85,18945.0,2.088023
115.0,4400004945,194.0,9.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,18918.0,2.0201610000000003
115.0,4400004945,195.0,14.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,17916.0,2.0201610000000003
115.0,4400004945,196.0,19.0,1.0,3.19,,36.67,1.0,4009851EB851EB85,404255C28F5C28F6,18249.0,2.020227
115.0,4400004945,197.0,11.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,18762.0,2.140171
