STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8000000245,37,201,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,29076.0,0.572964
100,8000000245,38,163,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,28563.0,0.572964
100,8000000245,39,101,1,1.07,,46.45,1,3FF11EB851EB851F,404739999999999A,28464.0,0.572985
100,8000000245,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28478.0,0.0
100,8000000245,41,746,1,0.79,B,27.47,0,3FE947AE147AE148,403B7851EB851EB8,28420.0,0.572987
100,8000000245,42,219,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,36148.0,0.58302
100,8000000245,43,58,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,28446.0,0.583043
100,8000000245,44,142,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,28232.0,0.583043
100,8000000245,45,441,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,28462.0,0.598978
100,8000000245,46,215,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,28675.0,0.5710120000000001
100,8000000245,47,269,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,28538.0,0.5710120000000001
100,8000000245,48,228,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,27113.0,0.5739839999999999
100,8000000245,49,238,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,28576.0,0.5739839999999999
100,8000000245,50,109,1,0.72,B,20.42,1,3FE70A3D70A3D70A,40346B851EB851EC,29217.0,0.5729759999999999
100,8000000245,51,1291,1,0.69,B,13.33,1,3FE6147AE147AE14,402AA8F5C28F5C29,32120.0,0.598023
100,8000000245,52,70,1,1.07,B,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,27054.0,0.599949
100,8000000245,53,100,1,1.07,,44.02,1,3FF11EB851EB851F,4046028F5C28F5C3,26788.0,0.598986
100,8000000245,54,3063,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,28743.0,0.554975
100,8000000245,55,253,1,0.79,B,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,30390.0,0.5469959999999999
100,8000000245,56,84,1,1.07,,48.88,1,3FF11EB851EB851F,404870A3D70A3D71,28746.0,0.546984
100,8000000245,57,127,1,1.07,,48.88,1,3FF11EB851EB851F,404870A3D70A3D71,28868.0,0.546984
100,8000000245,58,661,1,0.69,B,21.16,1,3FE6147AE147AE14,403528F5C28F5C29,27267.0,0.5439959999999999
100,8000000245,59,276,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,30296.0,0.54303
100,8000000245,60,172,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,26082.0,0.5419949999999999
100,8000000245,61,30,1,1.07,,49.35,1,3FF11EB851EB851F,4048ACCCCCCCCCCD,25045.0,0.541955
100,8000000245,62,69,1,1.07,,48.13,1,3FF11EB851EB851F,404810A3D70A3D71,40211.0,0.555009
100,8000000245,63,74,1,1.07,,48.13,1,3FF11EB851EB851F,404810A3D70A3D71,24072.0,0.555009
100,8000000245,64,139,1,1.03,,46.12,1,3FF07AE147AE147B,40470F5C28F5C28F,34436.0,0.554964
100,8000000245,65,88,1,1.03,,46.12,1,3FF07AE147AE147B,40470F5C28F5C28F,30344.0,0.554964
100,8000000245,66,121,1,1.03,,45.63,1,3FF07AE147AE147B,4046D0A3D70A3D71,31294.0,0.5600109999999999
100,8000000245,67,45,1,1.03,,45.63,1,3FF07AE147AE147B,4046D0A3D70A3D71,35556.0,0.5600109999999999
100,8000000245,68,90,1,1.03,,45.63,1,3FF07AE147AE147B,4046D0A3D70A3D71,26688.0,0.5600109999999999
100,8000000245,69,86,1,1.03,,43.4,1,3FF07AE147AE147B,4045B33333333333,33731.0,0.58298
100,8000000245,70,72,1,1.03,,43.4,1,3FF07AE147AE147B,4045B33333333333,26367.0,0.58298
100,8000000245,71,233,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,28787.0,0.58302
100,8000000245,72,469,1,0.59,B,1.19,1,3FE2E147AE147AE1,3FF30A3D70A3D70A,25946.0,0.5829789999999999
100,8000000245,73,92,1,1.03,,43.4,1,3FF07AE147AE147B,4045B33333333333,38719.0,0.58298
100,8000000245,74,2212,1,0.47,,26.17,1,3FDE147AE147AE14,403A2B851EB851EC,27639.0,0.3470009999999999
100,8000000245,75,55,1,1.03,B,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,26972.0,0.6039920000000001
100,8000000245,76,28,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27634.0,0.6039920000000001
100,8000000245,77,31,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,31617.0,0.6039920000000001
100,8000000245,78,50,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,25593.0,0.6039920000000001
100,8000000245,79,56,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,35430.0,0.6039920000000001
100,8000000245,80,501,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,29901.0,0.604026
100,8000000245,81,278,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,31408.0,0.604026
100,8000000245,82,70,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27062.0,0.6039920000000001
100,8000000245,83,57,1,1.03,B,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27776.0,0.6039920000000001
100,8000000245,84,129,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,29014.0,0.6039920000000001
100,8000000245,85,454,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,27007.0,0.604034
100,8000000245,86,653,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,31683.0,0.604034
100,8000000245,87,89,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,29405.0,0.604034
100,8000000245,88,78,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,28958.0,0.6039920000000001
100,8000000245,89,25,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,31539.0,0.6039920000000001
100,8000000245,90,70,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,29798.0,0.6039920000000001
100,8000000245,91,88,1,0.85,,28.94,1,3FEB333333333333,403CF0A3D70A3D71,28349.0,0.60401
100,8000000245,92,219,1,0.85,B,28.94,1,3FEB333333333333,403CF0A3D70A3D71,28523.0,0.60401
100,8000000245,93,366,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,28742.0,0.583002
100,8000000245,94,174,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,31941.0,0.583002
100,8000000245,95,76,1,0.73,,20.13,1,3FE75C28F5C28F5C,40342147AE147AE1,27720.0,0.583051
100,8000000245,96,105,1,0.85,,31.41,1,3FEB333333333333,403F68F5C28F5C29,29197.0,0.583015
100,8000000245,97,43,1,0.85,,31.29,1,3FEB333333333333,403F4A3D70A3D70A,28537.0,0.584035
100,8000000245,98,133,1,0.85,,29.29,1,3FEB333333333333,403D4A3D70A3D70A,30135.0,0.601035
100,8000000245,99,126,1,0.85,,31.41,1,3FEB333333333333,403F68F5C28F5C29,32715.0,0.583015
100,8000000245,100,48,1,0.89,,38.42,1,3FEC7AE147AE147B,404335C28F5C28F6,27787.0,0.5480619999999999
100,8000000245,101,43,1,0.93,,41.18,1,3FEDC28F5C28F5C3,4044970A3D70A3D7,28328.0,0.5470260000000001
100,8000000245,102,38,1,0.93,,41.29,1,3FEDC28F5C28F5C3,4044A51EB851EB85,30449.0,0.546003
100,8000000245,103,43,1,0.93,,39.56,1,3FEDC28F5C28F5C3,4043C7AE147AE148,29504.0,0.562092
100,8000000245,104,1712,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,27582.0,0.570009
100,8000000245,105,316,1,0.86,,33.72,1,3FEB851EB851EB85,4040DC28F5C28F5C,31303.0,0.5700080000000001
100,8000000245,106,852,1,0.75,,24.0,1,3FE8000000000000,4038000000000000,27968.0,0.5700000000000001
100,8000000245,107,103,1,0.93,,38.7,1,3FEDC28F5C28F5C3,404359999999999A,25762.0,0.57009
100,8000000245,108,156,1,0.93,,38.7,1,3FEDC28F5C28F5C3,404359999999999A,27742.0,0.57009
100,8000000245,109,47,1,0.93,,38.7,1,3FEDC28F5C28F5C3,404359999999999A,26917.0,0.57009
100,8000000245,110,87,1,0.71,,19.71,1,3FE6B851EB851EB8,4033B5C28F5C28F6,35029.0,0.570059
100,8000000245,111,350,1,0.69,B,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,30026.0,0.570009
100,8000000245,112,152,1,0.7,B,18.57,1,3FE6666666666666,403291EB851EB852,26837.0,0.57001
100,8000000245,113,26,1,0.93,,38.7,1,3FEDC28F5C28F5C3,404359999999999A,28496.0,0.57009
100,8000000245,114,89,1,0.86,,33.6,1,3FEB851EB851EB85,4040CCCCCCCCCCCD,26631.0,0.5710399999999999
100,8000000245,115,194,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,38200.0,0.571044
100,8000000245,116,201,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,23663.0,0.571044
100,8000000245,117,209,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,28151.0,0.571044
100,8000000245,118,153,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,26929.0,0.571044
100,8000000245,119,65,1,0.71,B,19.57,1,3FE6B851EB851EB8,403391EB851EB852,30522.0,0.571053
100,8000000245,120,56,1,0.82,,30.36,1,3FEA3D70A3D70A3D,403E5C28F5C28F5C,26551.0,0.571048
100,8000000245,121,517,1,0.79,B,27.72,1,3FE947AE147AE148,403BB851EB851EB8,28366.0,0.5710120000000001
100,8000000245,122,124,1,0.81,B,29.5,1,3FE9EB851EB851EC,403D800000000000,25294.0,0.5710500000000001
100,8000000245,123,41,1,0.93,,38.27,1,3FEDC28F5C28F5C3,4043228F5C28F5C3,27123.0,0.574089
100,8000000245,124,79,1,0.93,,37.52,1,3FEDC28F5C28F5C3,4042C28F5C28F5C3,31610.0,0.581064
100,8000000245,125,71,1,0.93,,42.47,1,3FEDC28F5C28F5C3,40453C28F5C28F5C,26337.0,0.5350290000000001
100,8000000245,126,48,1,0.93,,47.09,1,3FEDC28F5C28F5C3,40478B851EB851EC,26189.0,0.4920629999999999
100,8000000245,127,91,1,0.89,,44.71,1,3FEC7AE147AE147B,40465AE147AE147B,27323.0,0.4920809999999999
100,8000000245,128,478,1,0.85,B,42.35,1,3FEB333333333333,40452CCCCCCCCCCD,23791.0,0.490025
100,8000000245,129,83,1,0.85,,41.52,1,3FEB333333333333,4044C28F5C28F5C3,23092.0,0.4970799999999999
100,8000000245,130,84,1,0.85,,39.29,1,3FEB333333333333,4043A51EB851EB85,27488.0,0.5160349999999999
100,8000000245,131,178,1,0.77,,32.46,1,3FE8A3D70A3D70A4,40403AE147AE147B,24413.0,0.520058
100,8000000245,132,824,1,0.5,B,4.0,1,3FE0000000000000,4010000000000000,25432.0,0.48
100,8000000245,133,36,1,0.53,B,1.88,1,3FE0F5C28F5C28F6,3FFE147AE147AE14,25472.0,0.520036
100,8000000245,134,36,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,23949.0,0.52003
100,8000000245,135,32,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,28179.0,0.52003
100,8000000245,136,44,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,27371.0,0.52003
100,8000000245,137,41,1,0.83,,37.34,1,3FEA8F5C28F5C28F,4042AB851EB851EC,23429.0,0.520078
100,8000000245,138,115,1,0.7,,25.71,1,3FE6666666666666,4039B5C28F5C28F6,24847.0,0.52003
100,8000000245,139,220,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,26573.0,0.52
100,8000000245,140,174,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,29792.0,0.52
100,8000000245,141,147,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,26128.0,0.52
100,8000000245,142,162,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,33880.0,0.52
100,8000000245,143,107,1,0.66,B,21.21,1,3FE51EB851EB851F,403535C28F5C28F6,24249.0,0.5200140000000001
100,8000000245,144,68,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,24812.0,0.520057
100,8000000245,145,61,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,26433.0,0.520057
100,8000000245,146,157,1,0.75,B,30.66,1,3FE8000000000000,403EA8F5C28F5C29,25940.0,0.52005
100,8000000245,147,169,1,0.75,B,30.66,1,3FE8000000000000,403EA8F5C28F5C29,27656.0,0.52005
100,8000000245,148,60,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,25395.0,0.520057
100,8000000245,149,67,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,24542.0,0.520057
100,8000000245,150,138,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,27549.0,0.520057
100,8000000245,151,234,1,0.66,B,21.21,1,3FE51EB851EB851F,403535C28F5C28F6,24626.0,0.5200140000000001
100,8000000245,152,125,1,0.68,B,23.52,1,3FE5C28F5C28F5C3,4037851EB851EB85,26148.0,0.5200640000000001
100,8000000245,153,119,1,0.8,,35.0,1,3FE999999999999A,4041800000000000,28594.0,0.52
100,8000000245,154,67,1,0.83,,38.31,1,3FEA8F5C28F5C28F,404327AE147AE148,24809.0,0.512027
100,8000000245,155,76,1,0.83,,39.75,1,3FEA8F5C28F5C28F,4043E00000000000,24070.0,0.500075
100,8000000245,156,45,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,24147.0,0.497004
100,8000000245,157,31,1,0.83,,40.84,1,3FEA8F5C28F5C28F,40446B851EB851EC,23768.0,0.4910279999999999
100,8000000245,158,1504,1,0.59,S,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,26329.0,0.4920009999999999
100,8000000245,159,55,1,0.83,,40.72,1,3FEA8F5C28F5C28F,40445C28F5C28F5C,25378.0,0.4920239999999999
100,8000000245,160,69,1,0.83,,40.72,1,3FEA8F5C28F5C28F,40445C28F5C28F5C,28354.0,0.4920239999999999
100,8000000245,161,70,1,0.83,,40.72,1,3FEA8F5C28F5C28F,40445C28F5C28F5C,25131.0,0.4920239999999999
100,8000000245,162,43,1,0.83,,40.72,1,3FEA8F5C28F5C28F,40445C28F5C28F5C,29725.0,0.4920239999999999
100,8000000245,163,85,1,0.83,,40.84,1,3FEA8F5C28F5C28F,40446B851EB851EC,25889.0,0.4910279999999999
100,8000000245,164,256,1,0.59,S,16.94,1,3FE2E147AE147AE1,4030F0A3D70A3D71,24324.0,0.490054
100,8000000245,165,252,1,0.64,B,23.43,1,3FE47AE147AE147B,40376E147AE147AE,25799.0,0.490048
100,8000000245,166,52,1,0.83,,40.96,1,3FEA8F5C28F5C28F,40447AE147AE147B,23547.0,0.490032
100,8000000245,167,70,1,0.83,,40.96,1,3FEA8F5C28F5C28F,40447AE147AE147B,32290.0,0.490032
100,8000000245,168,51,1,0.83,,40.48,1,3FEA8F5C28F5C28F,40443D70A3D70A3D,21478.0,0.4940159999999999
100,8000000245,169,278,1,0.65,B,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,26884.0,0.496015
100,8000000245,170,233,1,0.65,B,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,23898.0,0.496015
100,8000000245,171,50,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,29204.0,0.4960079999999999
100,8000000245,172,35,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,21469.0,0.4960079999999999
100,8000000245,173,81,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,23300.0,0.4960079999999999
100,8000000245,174,635,1,0.6,,17.33,1,3FE3333333333333,4031547AE147AE14,25907.0,0.4960199999999999
100,8000000245,175,69,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,23475.0,0.4960079999999999
100,8000000245,176,27,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,25714.0,0.4960079999999999
100,8000000245,177,57,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,24843.0,0.4960079999999999
100,8000000245,178,76,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,23803.0,0.4960079999999999
100,8000000245,179,61,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,26689.0,0.4960079999999999
100,8000000245,180,39,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,22420.0,0.4960079999999999
100,8000000245,181,48,1,0.83,,40.24,1,3FEA8F5C28F5C28F,40441EB851EB851F,29549.0,0.4960079999999999
100,8000000245,182,33,1,0.83,,40.48,1,3FEA8F5C28F5C28F,40443D70A3D70A3D,24612.0,0.4940159999999999
100,8000000245,183,1597,1,0.5,S,1.6,1,3FE0000000000000,3FF999999999999A,23593.0,0.492
100,8000000245,184,479,1,0.59,B,16.44,1,3FE2E147AE147AE1,403070A3D70A3D71,24798.0,0.493004
100,8000000245,185,301,1,0.59,B,14.74,1,3FE2E147AE147AE1,402D7AE147AE147B,25107.0,0.503034
100,8000000245,186,191,1,0.6,B,17.0,1,3FE3333333333333,4031000000000000,24683.0,0.4979999999999999
100,8000000245,187,109,1,0.75,B,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,24382.0,0.4979999999999999
100,8000000245,188,113,1,0.75,,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,24326.0,0.4979999999999999
100,8000000245,189,132,1,0.77,,35.32,1,3FE8A3D70A3D70A4,4041A8F5C28F5C29,27552.0,0.498036
100,8000000245,190,73,1,0.81,,38.51,1,3FE9EB851EB851EC,40434147AE147AE1,24662.0,0.498069
100,8000000245,191,124,1,0.77,B,35.32,1,3FE8A3D70A3D70A4,4041A8F5C28F5C29,25958.0,0.498036
100,8000000245,192,73,1,0.77,B,35.32,1,3FE8A3D70A3D70A4,4041A8F5C28F5C29,25130.0,0.498036
100,8000000245,193,176,1,0.77,B,35.32,1,3FE8A3D70A3D70A4,4041A8F5C28F5C29,29376.0,0.498036
100,8000000245,194,72,1,0.83,,40.0,1,3FEA8F5C28F5C28F,4044000000000000,25379.0,0.4979999999999999
100,8000000245,195,106,1,0.77,B,35.32,1,3FE8A3D70A3D70A4,4041A8F5C28F5C29,23452.0,0.498036
100,8000000245,196,104,1,0.77,B,35.32,1,3FE8A3D70A3D70A4,4041A8F5C28F5C29,25398.0,0.498036
100,8000000245,197,70,1,0.78,B,36.15,1,3FE8F5C28F5C28F6,4042133333333333,28278.0,0.4980300000000001
100,8000000245,198,75,1,0.81,,38.51,1,3FE9EB851EB851EC,40434147AE147AE1,27983.0,0.498069
100,8000000245,199,78,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,26333.0,0.498016
100,8000000245,200,82,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,24593.0,0.498016
100,8000000245,201,96,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,22400.0,0.498016
100,8000000245,202,61,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,22299.0,0.498016
100,8000000245,203,86,1,0.79,,36.7,1,3FE947AE147AE148,404259999999999A,21095.0,0.50007
100,8000000245,204,89,1,0.73,,24.24,1,3FE75C28F5C28F5C,40383D70A3D70A3D,25483.0,0.553048
100,8000000245,205,268,1,0.69,B,15.79,1,3FE6147AE147AE14,402F947AE147AE14,27304.0,0.581049
100,8000000245,206,244,1,0.69,B,14.34,1,3FE6147AE147AE14,402CAE147AE147AE,25716.0,0.591054
100,8000000245,207,199,1,0.7,B,13.71,1,3FE6666666666666,402B6B851EB851EC,24353.0,0.60403
100,8000000245,208,40,1,0.79,,23.67,1,3FE947AE147AE148,4037AB851EB851EC,25438.0,0.603007
100,8000000245,209,100,1,0.79,,24.43,1,3FE947AE147AE148,40386E147AE147AE,27814.0,0.5970030000000001
100,8000000245,210,127,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,24643.0,0.595028
100,8000000245,211,90,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,23930.0,0.595028
100,8000000245,212,115,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,22981.0,0.593053
100,8000000245,213,278,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,24809.0,0.593053
100,8000000245,214,179,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,25547.0,0.593053
100,8000000245,215,97,1,0.81,,26.79,1,3FE9EB851EB851EC,403ACA3D70A3D70A,27226.0,0.593001
100,8000000245,216,49,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,33575.0,0.5930070000000001
100,8000000245,217,60,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,19999.0,0.5930070000000001
100,8000000245,218,47,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,24773.0,0.5930070000000001
100,8000000245,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,8000000245,220,64,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,21525.0,0.605022
100,8000000245,221,89,1,0.89,,31.79,1,3FEC7AE147AE147B,403FCA3D70A3D70A,26198.0,0.607069
100,8000000245,222,37,1,0.89,,30.89,1,3FEC7AE147AE147B,403EE3D70A3D70A4,24042.0,0.615079
100,8000000245,223,89,1,0.89,,30.89,1,3FEC7AE147AE147B,403EE3D70A3D70A4,28714.0,0.615079
100,8000000245,224,33,1,0.89,,30.56,1,3FEC7AE147AE147B,403E8F5C28F5C28F,22374.0,0.618016
100,8000000245,225,86,1,0.89,,29.43,1,3FEC7AE147AE147B,403D6E147AE147AE,25714.0,0.628073
100,8000000245,226,295,1,0.69,,8.69,1,3FE6147AE147AE14,40216147AE147AE1,26244.0,0.630039
100,8000000245,227,351,1,0.7,B,9.85,1,3FE6666666666666,4023B33333333333,21161.0,0.6310499999999999
100,8000000245,228,98,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,23256.0,0.63101
100,8000000245,229,127,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,22153.0,0.63101
100,8000000245,230,96,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,25521.0,0.63101
100,8000000245,231,103,1,0.89,,30.78,1,3FEC7AE147AE147B,403EC7AE147AE148,23837.0,0.616058
100,8000000245,232,96,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,22310.0,0.63101
100,8000000245,233,103,1,0.89,,30.78,1,3FEC7AE147AE147B,403EC7AE147AE148,26076.0,0.616058
100,8000000245,234,151,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,26828.0,0.5930070000000001
100,8000000245,235,72,1,0.97,S,37.83,1,3FEF0A3D70A3D70A,4042EA3D70A3D70A,23434.0,0.6030490000000001
100,8000000245,236,275,1,0.67,,9.7,1,3FE570A3D70A3D71,4023666666666666,20272.0,0.60501
100,8000000245,237,35,1,0.87,S,30.45,1,3FEBD70A3D70A3D7,403E733333333333,24750.0,0.605085
100,8000000245,238,77,1,0.97,,37.31,1,3FEF0A3D70A3D70A,4042A7AE147AE148,24771.0,0.608093
100,8000000245,239,194,1,0.74,S,17.83,1,3FE7AE147AE147AE,4031D47AE147AE14,22556.0,0.608058
100,8000000245,240,85,1,0.96,S,36.56,1,3FEEB851EB851EB8,404247AE147AE148,26703.0,0.6090239999999999
