STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,8000000280,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27456.0,0.0
114,8000000280,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26978.0,0.0
114,8000000280,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28203.0,0.0
114,8000000280,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27264.0,0.0
114,8000000280,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27621.0,0.0
114,8000000280,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30147.0,0.0
114,8000000280,31,32,1,0.79,B,22.66,0,3FE947AE147AE148,4036A8F5C28F5C29,29990.0,0.610986
114,8000000280,32,184,1,0.61,B,0.16,1,3FE3851EB851EB85,3FC47AE147AE147B,25527.0,0.609024
114,8000000280,33,225,1,0.61,B,0.16,1,3FE3851EB851EB85,3FC47AE147AE147B,26946.0,0.609024
114,8000000280,34,130,1,0.79,,25.06,1,3FE947AE147AE148,40390F5C28F5C28F,26825.0,0.592026
114,8000000280,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29368.0,0.0
114,8000000280,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27083.0,0.0
114,8000000280,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28223.0,0.0
114,8000000280,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27356.0,0.0
114,8000000280,39,88,1,0.79,,25.95,1,3FE947AE147AE148,4039F33333333333,26340.0,0.5849949999999999
114,8000000280,40,37,1,0.79,,25.95,1,3FE947AE147AE148,4039F33333333333,28702.0,0.5849949999999999
114,8000000280,41,186,1,0.79,,25.95,1,3FE947AE147AE148,4039F33333333333,27769.0,0.5849949999999999
114,8000000280,42,61,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,35891.0,0.58302
114,8000000280,43,65,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,26483.0,0.58302
114,8000000280,44,129,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,26302.0,0.58302
114,8000000280,45,123,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,26456.0,0.58302
114,8000000280,46,79,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,26193.0,0.58302
114,8000000280,47,137,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,26766.0,0.58302
114,8000000280,48,130,1,0.61,,0.49,1,3FE3851EB851EB85,3FDF5C28F5C28F5C,20807.0,0.607011
114,8000000280,49,144,1,0.61,,0.49,1,3FE3851EB851EB85,3FDF5C28F5C28F5C,25854.0,0.607011
114,8000000280,50,120,1,0.61,B,1.8,1,3FE3851EB851EB85,3FFCCCCCCCCCCCCD,26178.0,0.59902
114,8000000280,51,465,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,28854.0,0.604026
114,8000000280,52,17,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,24598.0,0.600005
114,8000000280,53,80,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,24877.0,0.598978
114,8000000280,54,2100,1,0.79,B,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,25874.0,0.548971
114,8000000280,55,92,1,0.79,,31.14,1,3FE947AE147AE148,403F23D70A3D70A4,27026.0,0.543994
114,8000000280,56,64,1,0.79,,31.14,1,3FE947AE147AE148,403F23D70A3D70A4,25429.0,0.543994
114,8000000280,57,80,1,0.79,,31.14,1,3FE947AE147AE148,403F23D70A3D70A4,25496.0,0.543994
114,8000000280,58,296,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,25746.0,0.5419949999999999
114,8000000280,59,84,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,26516.0,0.5419949999999999
114,8000000280,60,59,1,0.69,,21.59,1,3FE6147AE147AE14,4035970A3D70A3D7,20963.0,0.541029
114,8000000280,61,38,1,0.79,,31.52,1,3FE947AE147AE148,403F851EB851EB85,24338.0,0.540992
114,8000000280,62,84,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,34273.0,0.5600310000000001
114,8000000280,63,89,1,0.79,,26.84,1,3FE947AE147AE148,403AD70A3D70A3D7,23807.0,0.577964
114,8000000280,64,155,1,0.79,,26.84,1,3FE947AE147AE148,403AD70A3D70A3D7,29165.0,0.577964
114,8000000280,65,104,1,0.79,,26.84,1,3FE947AE147AE148,403AD70A3D70A3D7,27495.0,0.577964
114,8000000280,66,107,1,0.79,,26.84,1,3FE947AE147AE148,403AD70A3D70A3D7,28722.0,0.577964
114,8000000280,67,93,1,0.79,,26.84,1,3FE947AE147AE148,403AD70A3D70A3D7,29351.0,0.577964
114,8000000280,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26172.0,0.0
114,8000000280,69,128,1,0.79,,25.19,1,3FE947AE147AE148,403930A3D70A3D71,29519.0,0.590999
114,8000000280,70,72,1,0.79,,25.19,1,3FE947AE147AE148,403930A3D70A3D71,25443.0,0.590999
114,8000000280,71,106,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,27188.0,0.590999
114,8000000280,72,548,1,0.59,,0.17,1,3FE2E147AE147AE1,3FC5C28F5C28F5C3,25367.0,0.588997
114,8000000280,73,106,1,0.79,,25.19,1,3FE947AE147AE148,403930A3D70A3D71,31328.0,0.590999
114,8000000280,74,4500,1,0.39,B,51.54,1,3FD8F5C28F5C28F6,4049C51EB851EB85,26366.0,0.188994
114,8000000280,75,60,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,26305.0,0.604034
114,8000000280,76,21,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,26517.0,0.604034
114,8000000280,77,22,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,24941.0,0.604034
114,8000000280,78,58,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,24563.0,0.604034
114,8000000280,79,32,1,0.79,S,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,30155.0,0.604034
114,8000000280,80,167,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,27180.0,0.604026
114,8000000280,81,108,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,28625.0,0.604026
114,8000000280,82,57,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25728.0,0.604034
114,8000000280,83,64,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,20875.0,0.604034
114,8000000280,84,57,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,26954.0,0.604034
114,8000000280,85,54,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,24958.0,0.604034
114,8000000280,86,64,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,27571.0,0.604034
114,8000000280,87,26,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,27389.0,0.604034
114,8000000280,88,50,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25709.0,0.604034
114,8000000280,89,58,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25122.0,0.604034
114,8000000280,90,45,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,28030.0,0.604034
114,8000000280,91,70,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,26691.0,0.603988
114,8000000280,92,113,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,26867.0,0.603988
114,8000000280,93,232,1,0.58,,4.13,1,3FE28F5C28F5C28F,4010851EB851EB85,25910.0,0.5560459999999999
114,8000000280,94,272,1,0.58,,2.24,1,3FE28F5C28F5C28F,4001EB851EB851EC,28208.0,0.567008
114,8000000280,95,109,1,0.61,,2.78,1,3FE3851EB851EB85,40063D70A3D70A3D,23381.0,0.593042
114,8000000280,96,58,1,0.77,,22.98,1,3FE8A3D70A3D70A4,4036FAE147AE147B,27214.0,0.593054
114,8000000280,97,115,1,0.75,,20.8,1,3FE8000000000000,4034CCCCCCCCCCCD,26094.0,0.5940000000000001
114,8000000280,98,186,1,0.75,,20.13,1,3FE8000000000000,40342147AE147AE1,27858.0,0.5990249999999999
114,8000000280,99,103,1,0.75,,20.93,1,3FE8000000000000,4034EE147AE147AE,25198.0,0.5930249999999999
114,8000000280,100,70,1,0.78,,28.58,1,3FE8F5C28F5C28F6,403C947AE147AE14,25997.0,0.557076
114,8000000280,101,64,1,0.85,,34.82,1,3FEB333333333333,404168F5C28F5C29,26185.0,0.5540299999999999
114,8000000280,102,78,1,0.85,,34.7,1,3FEB333333333333,404159999999999A,28020.0,0.55505
114,8000000280,103,38,1,0.85,,34.23,1,3FEB333333333333,40411D70A3D70A3D,28150.0,0.5590449999999999
114,8000000280,104,547,1,0.69,,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,21573.0,0.560004
114,8000000280,105,73,1,0.8,,30.0,1,3FE999999999999A,403E000000000000,28275.0,0.5599999999999999
114,8000000280,106,121,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,27673.0,0.560025
114,8000000280,107,33,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,25716.0,0.560065
114,8000000280,108,28,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,26816.0,0.560065
114,8000000280,109,42,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,26641.0,0.560065
114,8000000280,110,63,1,0.76,,26.31,1,3FE851EB851EB852,403A4F5C28F5C28F,30836.0,0.560044
114,8000000280,111,268,1,0.69,B,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,28835.0,0.560004
114,8000000280,112,116,1,0.72,B,22.22,1,3FE70A3D70A3D70A,40363851EB851EB8,26165.0,0.560016
114,8000000280,113,36,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,26331.0,0.560065
114,8000000280,114,56,1,0.8,,29.5,1,3FE999999999999A,403D800000000000,25463.0,0.5640000000000001
114,8000000280,115,172,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,33190.0,0.564006
114,8000000280,116,90,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,24223.0,0.564006
114,8000000280,117,170,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,27176.0,0.564006
114,8000000280,118,100,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,27501.0,0.564006
114,8000000280,119,85,1,0.71,B,20.56,1,3FE6B851EB851EB8,40348F5C28F5C28F,29964.0,0.564024
114,8000000280,120,44,1,0.8,,29.5,1,3FE999999999999A,403D800000000000,27813.0,0.5640000000000001
114,8000000280,121,147,1,0.79,B,28.6,1,3FE947AE147AE148,403C99999999999A,27811.0,0.56406
114,8000000280,122,27,1,0.79,B,28.6,1,3FE947AE147AE148,403C99999999999A,25423.0,0.56406
114,8000000280,123,35,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,26674.0,0.56406
114,8000000280,124,44,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,27127.0,0.56406
114,8000000280,125,22,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,25917.0,0.56406
114,8000000280,126,40,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,26575.0,0.56406
114,8000000280,127,44,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,29631.0,0.56406
114,8000000280,128,184,1,0.85,,40.35,1,3FEB333333333333,40442CCCCCCCCCCD,26115.0,0.5070250000000001
114,8000000280,129,29,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,26381.0,0.517055
114,8000000280,130,26,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,27341.0,0.517055
114,8000000280,131,45,1,0.74,,30.13,1,3FE7AE147AE147AE,403E2147AE147AE1,26476.0,0.517038
114,8000000280,132,221,1,0.5,B,3.4,1,3FE0000000000000,400B333333333333,26944.0,0.483
114,8000000280,133,71,1,0.58,B,10.86,1,3FE28F5C28F5C28F,4025B851EB851EB8,26411.0,0.5170119999999999
114,8000000280,134,28,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,24423.0,0.517055
114,8000000280,135,35,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,26911.0,0.517055
114,8000000280,136,36,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,26403.0,0.517055
114,8000000280,137,30,1,0.82,,36.95,1,3FEA3D70A3D70A3D,404279999999999A,24117.0,0.51701
114,8000000280,138,69,1,0.73,,29.17,1,3FE75C28F5C28F5C,403D2B851EB851EC,25402.0,0.5170589999999999
114,8000000280,139,102,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,25709.0,0.51701
114,8000000280,140,106,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,27718.0,0.51701
114,8000000280,141,99,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,23668.0,0.51701
114,8000000280,142,90,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,28008.0,0.51701
114,8000000280,143,76,1,0.67,B,22.83,1,3FE570A3D70A3D71,4036D47AE147AE14,23515.0,0.517039
114,8000000280,144,57,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,24022.0,0.517055
114,8000000280,145,55,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,25476.0,0.517055
114,8000000280,146,117,1,0.75,B,31.06,1,3FE8000000000000,403F0F5C28F5C28F,24171.0,0.51705
114,8000000280,147,46,1,0.76,B,31.97,1,3FE851EB851EB852,403FF851EB851EB8,26137.0,0.517028
114,8000000280,148,44,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,24563.0,0.517055
114,8000000280,149,56,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,23879.0,0.517055
114,8000000280,150,47,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,25568.0,0.517055
114,8000000280,151,158,1,0.66,B,21.66,1,3FE51EB851EB851F,4035A8F5C28F5C29,23428.0,0.5170440000000001
114,8000000280,152,71,1,0.7,B,26.14,1,3FE6666666666666,403A23D70A3D70A4,23894.0,0.5170199999999999
114,8000000280,153,33,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,24713.0,0.517055
114,8000000280,154,46,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,23591.0,0.517055
114,8000000280,155,33,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,23568.0,0.517055
114,8000000280,156,31,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,23990.0,0.517055
114,8000000280,157,32,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,22283.0,0.517055
114,8000000280,158,494,1,0.59,S,12.37,1,3FE2E147AE147AE1,4028BD70A3D70A3D,23598.0,0.517017
114,8000000280,159,43,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,23537.0,0.517055
114,8000000280,160,13,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,24361.0,0.499043
114,8000000280,161,25,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,23842.0,0.48901
114,8000000280,162,25,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,26117.0,0.48901
114,8000000280,163,21,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,24043.0,0.48901
114,8000000280,164,405,1,0.59,S,17.11,1,3FE2E147AE147AE1,40311C28F5C28F5C,23202.0,0.4890509999999999
114,8000000280,165,100,1,0.64,B,23.59,1,3FE47AE147AE147B,4037970A3D70A3D7,23335.0,0.489024
114,8000000280,166,24,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,22392.0,0.48901
114,8000000280,167,24,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,29481.0,0.48901
114,8000000280,168,14,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,21491.0,0.48901
114,8000000280,169,56,1,0.64,B,22.65,1,3FE47AE147AE147B,4036A66666666666,23944.0,0.49504
114,8000000280,170,68,1,0.64,B,22.65,1,3FE47AE147AE147B,4036A66666666666,22844.0,0.49504
114,8000000280,171,23,1,0.79,,37.34,1,3FE947AE147AE148,4042AB851EB851EC,28033.0,0.495014
114,8000000280,172,22,1,0.79,,37.34,1,3FE947AE147AE148,4042AB851EB851EC,21869.0,0.495014
114,8000000280,173,15,1,0.79,,37.34,1,3FE947AE147AE148,4042AB851EB851EC,23994.0,0.495014
114,8000000280,174,162,1,0.58,,14.48,1,3FE28F5C28F5C28F,402CF5C28F5C28F6,24392.0,0.4960159999999999
114,8000000280,175,31,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,22718.0,0.497068
114,8000000280,176,28,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,24481.0,0.497068
114,8000000280,177,28,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,23958.0,0.497068
114,8000000280,178,30,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,22809.0,0.497068
114,8000000280,179,40,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,25652.0,0.497068
114,8000000280,180,24,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,22286.0,0.497068
114,8000000280,181,52,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,25955.0,0.497068
114,8000000280,182,38,1,0.79,,37.08,1,3FE947AE147AE148,40428A3D70A3D70A,23893.0,0.497068
114,8000000280,183,277,1,0.5,S,1.0,1,3FE0000000000000,3FF0000000000000,23815.0,0.495
114,8000000280,184,92,1,0.59,B,15.93,1,3FE2E147AE147AE1,402FDC28F5C28F5C,24173.0,0.496013
114,8000000280,185,279,1,0.59,B,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,24393.0,0.504037
114,8000000280,186,191,1,0.62,B,19.51,1,3FE3D70A3D70A3D7,4033828F5C28F5C3,23234.0,0.499038
114,8000000280,187,95,1,0.75,B,33.46,1,3FE8000000000000,4040BAE147AE147B,23771.0,0.49905
114,8000000280,188,40,1,0.75,B,33.46,1,3FE8000000000000,4040BAE147AE147B,23491.0,0.49905
114,8000000280,189,59,1,0.75,B,33.46,1,3FE8000000000000,4040BAE147AE147B,24577.0,0.49905
114,8000000280,190,16,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,23910.0,0.499043
114,8000000280,191,45,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,23903.0,0.4990279999999999
114,8000000280,192,41,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,24126.0,0.4990279999999999
114,8000000280,193,43,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,25751.0,0.4990279999999999
114,8000000280,194,43,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,26173.0,0.499043
114,8000000280,195,48,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,22990.0,0.4990279999999999
114,8000000280,196,66,1,0.73,B,31.64,1,3FE75C28F5C28F5C,403FA3D70A3D70A4,24796.0,0.4990279999999999
114,8000000280,197,52,1,0.75,B,33.46,1,3FE8000000000000,4040BAE147AE147B,26317.0,0.49905
114,8000000280,198,31,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,24958.0,0.499043
114,8000000280,199,35,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,26000.0,0.499043
114,8000000280,200,37,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,20369.0,0.499043
114,8000000280,201,50,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,21841.0,0.499043
114,8000000280,202,65,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,21364.0,0.499043
114,8000000280,203,39,1,0.79,,36.58,1,3FE947AE147AE148,40424A3D70A3D70A,23138.0,0.5010180000000001
114,8000000280,204,49,1,0.74,,29.86,1,3FE7AE147AE147AE,403DDC28F5C28F5C,23937.0,0.519036
114,8000000280,205,143,1,0.69,B,24.78,1,3FE6147AE147AE14,4038C7AE147AE148,24974.0,0.519018
114,8000000280,206,75,1,0.69,B,24.78,1,3FE6147AE147AE14,4038C7AE147AE148,24290.0,0.519018
114,8000000280,207,105,1,0.7,B,25.57,1,3FE6666666666666,403991EB851EB852,23693.0,0.52101
114,8000000280,208,25,1,0.79,,23.92,1,3FE947AE147AE148,4037EB851EB851EC,25386.0,0.601032
114,8000000280,209,55,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,24952.0,0.600005
114,8000000280,210,23,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,23612.0,0.600005
114,8000000280,211,35,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,22868.0,0.600005
114,8000000280,212,32,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,22187.0,0.594001
114,8000000280,213,102,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,23901.0,0.594001
114,8000000280,214,55,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,24809.0,0.594001
114,8000000280,215,56,1,0.83,,28.43,1,3FEA8F5C28F5C28F,403C6E147AE147AE,25936.0,0.594031
114,8000000280,216,37,1,0.89,,33.03,1,3FEC7AE147AE147B,404083D70A3D70A4,24254.0,0.5960329999999999
114,8000000280,217,38,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,18355.0,0.621042
114,8000000280,218,30,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,23653.0,0.621042
114,8000000280,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28090.0,0.0
114,8000000280,220,38,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,21774.0,0.6210190000000001
114,8000000280,221,85,1,0.79,B,21.39,1,3FE947AE147AE148,403563D70A3D70A4,24080.0,0.6210190000000001
114,8000000280,222,51,1,0.8,B,22.37,1,3FE999999999999A,40365EB851EB851F,23138.0,0.62104
114,8000000280,223,25,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,27679.0,0.621042
114,8000000280,224,34,1,0.89,,30.0,1,3FEC7AE147AE147B,403E000000000000,22680.0,0.623
114,8000000280,225,33,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,25928.0,0.629052
114,8000000280,226,182,1,0.69,,8.55,1,3FE6147AE147AE14,402119999999999A,21665.0,0.6310049999999999
114,8000000280,227,98,1,0.71,B,11.12,1,3FE6B851EB851EB8,40263D70A3D70A3D,23956.0,0.6310479999999999
114,8000000280,228,58,1,0.89,,29.1,1,3FEC7AE147AE147B,403D19999999999A,24571.0,0.63101
114,8000000280,229,47,1,0.89,,28.98,1,3FEC7AE147AE147B,403CFAE147AE147B,24537.0,0.6320779999999999
114,8000000280,230,70,1,0.89,,32.24,1,3FEC7AE147AE147B,40401EB851EB851F,25117.0,0.603064
114,8000000280,231,78,1,0.89,,37.41,1,3FEC7AE147AE147B,4042B47AE147AE14,21417.0,0.5570510000000001
114,8000000280,232,70,1,0.89,,32.24,1,3FEC7AE147AE147B,40401EB851EB851F,24435.0,0.603064
114,8000000280,233,78,1,0.89,,37.41,1,3FEC7AE147AE147B,4042B47AE147AE14,28710.0,0.5570510000000001
114,8000000280,234,21,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,26998.0,0.6200630000000001
114,8000000280,235,29,1,0.89,S,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,25250.0,0.6200630000000001
114,8000000280,236,113,1,0.66,S,6.06,1,3FE51EB851EB851F,40183D70A3D70A3D,21607.0,0.620004
114,8000000280,237,32,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,23962.0,0.6200630000000001
114,8000000280,238,21,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,24361.0,0.6200630000000001
114,8000000280,239,81,1,0.74,S,16.21,1,3FE7AE147AE147AE,403035C28F5C28F6,22182.0,0.620046
114,8000000280,240,44,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,24487.0,0.6200630000000001
114,8000000280,241,74,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,23020.0,0.6200630000000001
114,8000000280,242,58,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,23397.0,0.6200630000000001
114,8000000280,243,38,1,0.89,,30.11,1,3FEC7AE147AE147B,403E1C28F5C28F5C,19530.0,0.622021
114,8000000280,244,56,1,0.89,,28.53,1,3FEC7AE147AE147B,403C87AE147AE148,25020.0,0.6360830000000001
114,8000000280,245,48,1,0.89,,28.42,1,3FEC7AE147AE147B,403C6B851EB851EC,23465.0,0.637062
114,8000000280,246,45,1,0.89,,29.32,1,3FEC7AE147AE147B,403D51EB851EB852,25305.0,0.629052
114,8000000280,247,46,1,0.89,,29.66,1,3FEC7AE147AE147B,403DA8F5C28F5C29,23900.0,0.6260260000000001
114,8000000280,248,53,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,23610.0,0.621042
114,8000000280,249,52,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,16699.0,0.621042
114,8000000280,250,30,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,23956.0,0.621042
114,8000000280,251,51,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,25921.0,0.605022
114,8000000280,252,97,1,0.75,S,19.46,1,3FE8000000000000,403375C28F5C28F6,23444.0,0.60405
114,8000000280,253,60,1,0.88,S,31.36,1,3FEC28F5C28F5C29,403F5C28F5C28F5C,25127.0,0.604032
114,8000000280,254,39,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,23492.0,0.604043
114,8000000280,255,78,1,0.74,,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,24505.0,0.604062
114,8000000280,256,128,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,23734.0,0.604062
114,8000000280,257,42,1,0.89,,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,24077.0,0.627005
114,8000000280,258,129,1,0.79,S,14.3,1,3FE947AE147AE148,402C99999999999A,19933.0,0.67703
114,8000000280,259,30,1,0.81,S,21.72,1,3FE9EB851EB851EC,4035B851EB851EB8,13609.0,0.6340680000000001
114,8000000280,260,67,1,0.74,B,12.34,1,3FE7AE147AE147AE,4028AE147AE147AE,24917.0,0.648684
114,8000000280,261,56,1,0.76,B,14.92,1,3FE851EB851EB852,402DD70A3D70A3D7,23519.0,0.646608
114,8000000280,266,26,1,0.89,,31.79,1,3FEC7AE147AE147B,403FCA3D70A3D70A,11614.0,0.607069
114,8000000280,267,37,1,0.89,,31.81,1,3FEC7AE147AE147B,403FCF5C28F5C28F,18986.0,0.606891
114,8000000280,268,150,1,0.74,S,18.92,1,3FE7AE147AE147AE,4032EB851EB851EC,19952.0,0.599992
114,8000000280,269,21,1,0.87,,31.29,1,3FEBD70A3D70A3D7,403F4A3D70A3D70A,17207.0,0.597777
114,8000000280,270,21,1,0.84,B,28.57,1,3FEAE147AE147AE1,403C91EB851EB852,19231.0,0.6000119999999999
114,8000000280,271,45,1,0.85,B,29.5,1,3FEB333333333333,403D800000000000,27293.0,0.5992500000000001
