STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121,8660000013,120,17,1,1.08,B,26.85,1,3FF147AE147AE148,403AD9999999999A,22763.0,0.7900200000000001
121,8660000013,121,49,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,21843.0,0.79005
121,8660000013,122,33,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,19974.0,0.79005
121,8660000013,123,24,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,21310.0,0.79005
121,8660000013,124,4,1,1.15,,24.08,1,3FF2666666666666,4038147AE147AE14,21873.0,0.87308
121,8660000013,125,18,1,1.15,,14.95,1,3FF2666666666666,402DE66666666666,19943.0,0.978075
121,8660000013,126,13,1,1.15,,14.95,1,3FF2666666666666,402DE66666666666,21024.0,0.978075
121,8660000013,127,25,1,1.15,,14.95,1,3FF2666666666666,402DE66666666666,22936.0,0.978075
121,8660000013,128,16,1,1.15,,14.95,1,3FF2666666666666,402DE66666666666,20465.0,0.978075
121,8660000013,129,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21019.0,0.0
121,8660000013,130,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21834.0,0.0
121,8660000013,131,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21458.0,0.0
121,8660000013,132,22,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,21111.0,0.9520849999999998
121,8660000013,133,21,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,21388.0,0.9520849999999998
121,8660000013,134,14,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,20451.0,0.9520849999999998
121,8660000013,135,31,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,22250.0,0.9520849999999998
121,8660000013,136,38,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,23273.0,0.9520849999999998
121,8660000013,137,21,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,20036.0,0.9520849999999998
121,8660000013,138,11,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,20523.0,0.9520849999999998
121,8660000013,139,10,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,22963.0,0.9520849999999998
121,8660000013,140,30,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,24318.0,0.9520849999999998
121,8660000013,141,29,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,23369.0,0.9520849999999998
121,8660000013,142,15,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,24586.0,0.9520849999999998
121,8660000013,143,25,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,21926.0,0.9520849999999998
121,8660000013,144,34,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,21803.0,0.9520849999999998
121,8660000013,145,18,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,22357.0,0.9520849999999998
121,8660000013,146,4,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,21757.0,0.9520849999999998
121,8660000013,147,23,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,23695.0,0.9520849999999998
121,8660000013,148,14,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,22094.0,0.9520849999999998
121,8660000013,149,16,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,21683.0,0.9520849999999998
121,8660000013,150,16,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,19355.0,0.9520849999999998
121,8660000013,151,9,1,1.21,,18.34,1,3FF35C28F5C28F5C,4032570A3D70A3D7,21421.0,0.988086
121,8660000013,152,10,1,1.29,,19.92,1,3FF4A3D70A3D70A4,4033EB851EB851EC,21847.0,1.033032
121,8660000013,153,14,1,1.29,,19.22,1,3FF4A3D70A3D70A4,40333851EB851EB8,22457.0,1.042062
121,8660000013,154,35,1,1.29,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,21967.0,1.054059
121,8660000013,155,53,1,1.32,,20.15,1,3FF51EB851EB851F,4034266666666666,21956.0,1.05402
121,8660000013,156,15,1,1.39,,23.45,1,3FF63D70A3D70A3D,4037733333333333,21614.0,1.064045
121,8660000013,157,14,1,1.39,,16.47,1,3FF63D70A3D70A3D,40307851EB851EB8,20370.0,1.161067
121,8660000013,158,14,1,1.39,,15.89,1,3FF63D70A3D70A3D,402FC7AE147AE148,21234.0,1.169129
121,8660000013,159,21,1,1.39,,22.44,1,3FF63D70A3D70A3D,403670A3D70A3D71,21565.0,1.0780839999999998
121,8660000013,160,29,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,21800.0,1.069049
121,8660000013,161,18,1,1.39,,22.15,1,3FF63D70A3D70A3D,4036266666666666,21424.0,1.082115
121,8660000013,162,22,1,1.39,,17.33,1,3FF63D70A3D70A3D,4031547AE147AE14,23536.0,1.1491129999999998
121,8660000013,163,14,1,1.39,,16.9,1,3FF63D70A3D70A3D,4030E66666666666,22665.0,1.15509
121,8660000013,164,21,1,1.39,,16.54,1,3FF63D70A3D70A3D,40308A3D70A3D70A,21803.0,1.160094
121,8660000013,165,16,1,1.39,,16.54,1,3FF63D70A3D70A3D,40308A3D70A3D70A,20020.0,1.160094
121,8660000013,166,14,1,1.39,,16.4,1,3FF63D70A3D70A3D,4030666666666666,19939.0,1.16204
121,8660000013,167,15,1,1.39,,16.4,1,3FF63D70A3D70A3D,4030666666666666,24706.0,1.16204
121,8660000013,168,5,1,1.39,,16.4,1,3FF63D70A3D70A3D,4030666666666666,19157.0,1.16204
121,8660000013,169,5,1,1.39,,18.05,1,3FF63D70A3D70A3D,40320CCCCCCCCCCD,20770.0,1.139105
121,8660000013,170,17,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,21536.0,1.1240929999999998
121,8660000013,171,15,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,25966.0,1.1240929999999998
121,8660000013,172,8,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,25009.0,1.1240929999999998
121,8660000013,173,18,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,20709.0,1.1240929999999998
121,8660000013,174,21,1,1.34,B,16.11,1,3FF570A3D70A3D71,40301C28F5C28F5C,20374.0,1.124126
121,8660000013,175,23,1,1.33,,17.44,1,3FF547AE147AE148,403170A3D70A3D71,19941.0,1.098048
121,8660000013,176,17,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,20773.0,1.065018
121,8660000013,177,9,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,19998.0,1.065018
121,8660000013,178,29,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,19956.0,1.065018
121,8660000013,179,16,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,21686.0,1.065018
121,8660000013,180,32,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,18988.0,1.065018
121,8660000013,181,21,1,1.39,,16.25,1,3FF63D70A3D70A3D,4030400000000000,21238.0,1.164125
121,8660000013,182,13,1,1.39,,16.25,1,3FF63D70A3D70A3D,4030400000000000,20813.0,1.164125
121,8660000013,183,14,1,1.38,,15.65,1,3FF6147AE147AE14,402F4CCCCCCCCCCD,20262.0,1.16403
121,8660000013,184,12,1,1.35,B,14.81,1,3FF599999999999A,402D9EB851EB851F,20996.0,1.150065
121,8660000013,185,22,1,1.35,B,16.74,1,3FF599999999999A,4030BD70A3D70A3D,20325.0,1.1240100000000002
121,8660000013,186,26,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,20716.0,1.1240929999999998
121,8660000013,187,7,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,22254.0,1.1240929999999998
121,8660000013,188,14,1,1.39,,17.84,1,3FF63D70A3D70A3D,4031D70A3D70A3D7,20295.0,1.142024
121,8660000013,189,5,1,1.39,,18.84,1,3FF63D70A3D70A3D,4032D70A3D70A3D7,21411.0,1.128124
121,8660000013,190,20,1,1.34,,19.7,1,3FF570A3D70A3D71,4033B33333333333,21273.0,1.0760200000000002
121,8660000013,191,63,1,1.29,B,17.59,1,3FF4A3D70A3D70A4,4031970A3D70A3D7,22609.0,1.0630890000000002
121,8660000013,192,54,1,1.29,B,22.71,1,3FF4A3D70A3D70A4,4036B5C28F5C28F6,21296.0,0.997041
121,8660000013,193,47,1,1.29,B,22.71,1,3FF4A3D70A3D70A4,4036B5C28F5C28F6,22758.0,0.997041
121,8660000013,194,23,1,1.29,B,25.96,1,3FF4A3D70A3D70A4,4039F5C28F5C28F6,23482.0,0.955116
121,8660000013,195,35,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,21720.0,0.95202
121,8660000013,196,37,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22235.0,0.95202
121,8660000013,197,24,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,23273.0,0.95202
121,8660000013,198,43,1,1.3,B,26.76,1,3FF4CCCCCCCCCCCD,403AC28F5C28F5C3,22965.0,0.95212
121,8660000013,199,20,1,1.39,,31.51,1,3FF63D70A3D70A3D,403F828F5C28F5C3,24628.0,0.952011
121,8660000013,200,58,1,1.25,B,25.04,1,3FF4000000000000,40390A3D70A3D70A,22245.0,0.937
121,8660000013,201,74,1,1.25,B,25.12,1,3FF4000000000000,40391EB851EB851F,22642.0,0.936
121,8660000013,202,58,1,1.27,B,26.37,1,3FF451EB851EB852,403A5EB851EB851F,22512.0,0.935101
121,8660000013,203,30,1,1.42,,35.21,1,3FF6B851EB851EB8,40419AE147AE147B,22031.0,0.920018
121,8660000013,204,18,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,22805.0,0.920075
121,8660000013,205,26,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,22956.0,0.920075
121,8660000013,206,26,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,22014.0,0.920075
121,8660000013,207,27,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,21560.0,0.920075
121,8660000013,208,31,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,23483.0,0.920075
121,8660000013,209,30,1,1.49,,38.25,1,3FF7D70A3D70A3D7,4043200000000000,22771.0,0.920075
121,8660000013,210,35,1,1.49,,38.18,1,3FF7D70A3D70A3D7,4043170A3D70A3D7,21710.0,0.921118
121,8660000013,211,34,1,1.49,,37.58,1,3FF7D70A3D70A3D7,4042CA3D70A3D70A,22220.0,0.9300580000000002
121,8660000013,212,24,1,1.49,,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,20802.0,0.941084
121,8660000013,213,33,1,1.49,,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,22248.0,0.941084
121,8660000013,214,11,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,23001.0,1.030037
121,8660000013,215,26,1,1.53,,32.67,1,3FF87AE147AE147B,404055C28F5C28F6,22454.0,1.030149
121,8660000013,216,17,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,31313.0,1.030002
121,8660000013,217,19,1,1.59,,34.84,1,3FF970A3D70A3D71,40416B851EB851EC,16421.0,1.036044
121,8660000013,218,21,1,1.59,,33.14,1,3FF970A3D70A3D71,404091EB851EB852,21656.0,1.063074
121,8660000013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26287.0,0.0
121,8660000013,220,17,1,1.59,,33.14,1,3FF970A3D70A3D71,404091EB851EB852,20010.0,1.063074
121,8660000013,221,26,1,1.59,,31.32,1,3FF970A3D70A3D71,403F51EB851EB852,22966.0,1.0920120000000002
121,8660000013,222,13,1,1.59,,31.32,1,3FF970A3D70A3D71,403F51EB851EB852,23726.0,1.0920120000000002
121,8660000013,223,20,1,1.59,,31.32,1,3FF970A3D70A3D71,403F51EB851EB852,27424.0,1.0920120000000002
121,8660000013,224,15,1,1.59,,31.32,1,3FF970A3D70A3D71,403F51EB851EB852,22418.0,1.0920120000000002
121,8660000013,225,66,1,1.59,,30.25,1,3FF970A3D70A3D71,403E400000000000,25121.0,1.109025
121,8660000013,226,33,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,22428.0,1.117134
121,8660000013,227,27,1,1.52,,26.51,1,3FF851EB851EB852,403A828F5C28F5C3,21084.0,1.117048
121,8660000013,228,68,1,1.39,B,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,22367.0,1.117004
121,8660000013,229,54,1,1.39,B,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,21272.0,1.117004
121,8660000013,230,56,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,22293.0,1.119089
121,8660000013,231,42,1,1.39,B,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,23272.0,1.118116
121,8660000013,232,56,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,21952.0,1.119089
121,8660000013,233,42,1,1.39,B,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,24186.0,1.118116
121,8660000013,234,24,1,1.52,B,26.31,1,3FF851EB851EB852,403A4F5C28F5C28F,22869.0,1.120088
121,8660000013,235,8,1,1.45,,22.75,1,3FF7333333333333,4036C00000000000,22124.0,1.1201249999999998
121,8660000013,236,28,1,1.43,,21.74,1,3FF6E147AE147AE1,4035BD70A3D70A3D,19159.0,1.1191179999999998
121,8660000013,237,35,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,23763.0,1.119089
121,8660000013,238,29,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,24424.0,1.119089
121,8660000013,239,38,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,21722.0,1.119089
121,8660000013,240,49,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,23661.0,1.119089
121,8660000013,241,31,1,1.45,,22.82,1,3FF7333333333333,4036D1EB851EB852,23280.0,1.11911
121,8660000013,242,30,1,1.45,,22.82,1,3FF7333333333333,4036D1EB851EB852,22990.0,1.11911
121,8660000013,243,39,1,1.45,,22.62,1,3FF7333333333333,40369EB851EB851F,20058.0,1.12201
121,8660000013,244,13,1,1.45,,19.44,1,3FF7333333333333,403370A3D70A3D71,23464.0,1.16812
121,8660000013,245,10,1,1.45,,19.44,1,3FF7333333333333,403370A3D70A3D71,23042.0,1.16812
121,8660000013,246,14,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,24443.0,1.169135
121,8660000013,247,15,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,23975.0,1.169135
121,8660000013,248,14,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,23597.0,1.169135
121,8660000013,249,5,1,1.45,,19.44,1,3FF7333333333333,403370A3D70A3D71,21105.0,1.16812
121,8660000013,250,21,1,1.45,,19.58,1,3FF7333333333333,4033947AE147AE14,23469.0,1.16609
121,8660000013,251,23,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,25929.0,1.169135
121,8660000013,252,25,1,1.49,,22.48,1,3FF7D70A3D70A3D7,40367AE147AE147B,23317.0,1.155048
121,8660000013,253,15,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,23756.0,1.102029
121,8660000013,254,10,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,22919.0,1.102029
121,8660000013,255,14,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,23561.0,1.102029
121,8660000013,256,21,1,1.57,,29.61,1,3FF91EB851EB851F,403D9C28F5C28F5C,23022.0,1.105123
121,8660000013,257,23,1,1.55,B,28.25,1,3FF8CCCCCCCCCCCD,403C400000000000,20372.0,1.112125
121,8660000013,258,19,1,1.55,B,28.19,1,3FF8CCCCCCCCCCCD,403C30A3D70A3D71,19651.0,1.113055
121,8660000013,259,26,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,15948.0,1.117085
121,8660000013,260,14,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,23756.0,1.117085
121,8660000013,261,19,1,1.55,B,28.32,1,3FF8CCCCCCCCCCCD,403C51EB851EB852,22154.0,1.11104
121,8660000013,266,14,1,1.58,,29.43,1,3FF947AE147AE148,403D6E147AE147AE,11848.0,1.115006
121,8660000013,267,17,1,1.54,B,27.46,1,3FF8A3D70A3D70A4,403B75C28F5C28F6,19499.0,1.117116
121,8660000013,268,20,1,1.54,B,27.58,1,3FF8A3D70A3D70A4,403B947AE147AE14,22334.0,1.115268
121,8660000013,269,16,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,16341.0,1.117134
121,8660000013,270,14,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,18935.0,1.117134
121,8660000013,271,21,1,1.59,,31.97,1,3FF970A3D70A3D71,403FF851EB851EB8,26270.0,1.081677
121,8660000013,272,3,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,20531.0,1.0761120000000002
121,8660000013,273,7,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,22346.0,1.0761120000000002
121,8660000013,274,21,1,1.59,,32.34,1,3FF970A3D70A3D71,40402B851EB851EC,15546.0,1.075794
121,8660000013,275,12,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,22595.0,1.069116
121,8660000013,276,11,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,24307.0,1.069116
121,8660000013,277,10,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,24110.0,1.069116
121,8660000013,280,10,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,21505.0,1.069116
121,8660000013,281,13,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,22181.0,1.069116
121,8660000013,282,10,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,21695.0,1.069116
121,8660000013,283,12,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,24365.0,1.069116
121,8660000013,286,29,1,1.21,,21.37,1,3FF35C28F5C28F5C,40355EB851EB851F,22148.0,0.951423
121,8660000013,287,53,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,23043.0,0.7590330000000001
121,8660000013,288,69,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,22556.0,0.7590330000000001
121,8660000013,289,90,1,0.99,B,22.86,1,3FEFAE147AE147AE,4036DC28F5C28F5C,21986.0,0.763686
121,8660000013,290,97,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,22437.0,0.764082
121,8660000013,291,67,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,15889.0,0.764082
121,8660000013,292,58,1,0.99,B,22.51,1,3FEFAE147AE147AE,4036828F5C28F5C3,21461.0,0.7671509999999999
121,8660000013,293,10,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,22378.0,0.9441420000000004
121,8660000013,294,10,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,22377.0,0.9441420000000004
121,8660000013,295,5,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,22457.0,0.9441420000000004
121,8660000013,296,20,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,24900.0,0.978009
121,8660000013,297,22,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,24208.0,1.057032
121,8660000013,298,11,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,24194.0,1.057032
121,8660000013,299,42,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,20903.0,1.057032
121,8660000013,300,17,1,1.58,,33.12,1,3FF947AE147AE148,40408F5C28F5C28F,20864.0,1.056704
121,8660000013,301,29,1,1.55,B,37.69,1,3FF8CCCCCCCCCCCD,4042D851EB851EB8,24937.0,0.965805
121,8660000013,302,29,1,1.55,B,38.45,1,3FF8CCCCCCCCCCCD,404339999999999A,20267.0,0.954025
121,8660000013,303,23,1,1.55,B,38.45,1,3FF8CCCCCCCCCCCD,404339999999999A,25551.0,0.954025
121,8660000013,304,31,1,1.55,B,33.15,1,3FF8CCCCCCCCCCCD,4040933333333333,23475.0,1.036175
121,8660000013,305,40,1,1.59,,34.62,1,3FF970A3D70A3D71,40414F5C28F5C28F,24595.0,1.0395420000000002
121,8660000013,306,31,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,23875.0,0.978009
121,8660000013,307,25,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,23956.0,0.978009
121,8660000013,308,22,1,1.56,B,37.95,1,3FF8F5C28F5C28F6,4042F9999999999A,16150.0,0.96798
121,8660000013,309,28,1,1.55,B,37.83,1,3FF8CCCCCCCCCCCD,4042EA3D70A3D70A,20249.0,0.963635
121,8660000013,310,19,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,20959.0,0.964017
121,8660000013,311,10,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,23211.0,0.964017
121,8660000013,312,11,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,24075.0,0.964017
121,8660000013,313,21,1,1.49,B,35.3,1,3FF7D70A3D70A3D7,4041A66666666666,22323.0,0.96403
121,8660000013,318,14,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,23141.0,0.940008
121,8660000013,319,15,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,22700.0,0.940008
121,8660000013,320,12,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,24033.0,0.940008
121,8660000013,321,13,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,24817.0,0.940008
121,8660000013,322,15,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,22573.0,0.940008
121,8660000013,323,11,1,1.59,,37.25,1,3FF970A3D70A3D71,4042A00000000000,24011.0,0.997725
121,8660000013,324,10,1,1.59,,37.35,1,3FF970A3D70A3D71,4042ACCCCCCCCCCD,20109.0,0.996135
121,8660000013,325,27,1,1.56,B,36.16,1,3FF8F5C28F5C28F6,4042147AE147AE14,23174.0,0.995904
121,8660000013,326,33,1,1.54,B,35.32,1,3FF8A3D70A3D70A4,4041A8F5C28F5C29,22314.0,0.996072
121,8660000013,327,17,1,1.54,B,35.73,1,3FF8A3D70A3D70A4,4041DD70A3D70A3D,25233.0,0.989758
121,8660000013,328,6,1,1.59,,37.98,1,3FF970A3D70A3D71,4042FD70A3D70A3D,24362.0,0.9861180000000002
121,8660000013,329,17,1,1.59,,38.02,1,3FF970A3D70A3D71,4043028F5C28F5C3,21430.0,0.985482
121,8660000013,330,21,1,1.59,,38.17,1,3FF970A3D70A3D71,404315C28F5C28F6,23169.0,0.983097
121,8660000013,331,13,1,1.59,,38.17,1,3FF970A3D70A3D71,404315C28F5C28F6,21198.0,0.983097
121,8660000013,372,17,1,1.59,,35.66,1,3FF970A3D70A3D71,4041D47AE147AE14,13578.0,1.023006
121,8660000013,373,5,1,1.59,,34.65,1,3FF970A3D70A3D71,4041533333333333,18623.0,1.039065
121,8660000013,374,24,1,1.59,,37.29,1,3FF970A3D70A3D71,4042A51EB851EB85,19252.0,0.997089
121,8660000013,375,21,1,1.59,,38.01,1,3FF970A3D70A3D71,40430147AE147AE1,22578.0,0.985641
121,8660000013,376,19,1,1.59,,38.11,1,3FF970A3D70A3D71,40430E147AE147AE,27764.0,0.984051
121,8660000013,377,25,1,1.59,,38.46,1,3FF970A3D70A3D71,40433AE147AE147B,19887.0,0.978486
121,8660000013,378,23,1,1.59,,39.71,1,3FF970A3D70A3D71,4043DAE147AE147B,23269.0,0.958611
121,8660000013,379,17,1,1.59,,44.52,1,3FF970A3D70A3D71,4046428F5C28F5C3,23590.0,0.882132
121,8660000013,380,11,1,1.59,,41.32,1,3FF970A3D70A3D71,4044A8F5C28F5C29,26333.0,0.933012
121,8660000013,381,12,1,1.59,,41.32,1,3FF970A3D70A3D71,4044A8F5C28F5C29,23470.0,0.933012
121,8660000013,382,12,1,1.59,,40.31,1,3FF970A3D70A3D71,404427AE147AE148,21257.0,0.949071
121,8660000013,383,19,1,1.59,,38.79,1,3FF970A3D70A3D71,4043651EB851EB85,21815.0,0.9732390000000002
121,8660000013,388,118,1,1.39,S,34.7,1,3FF63D70A3D70A3D,404159999999999A,24102.0,0.90767
121,8660000013,389,9,1,1.59,,39.68,1,3FF970A3D70A3D71,4043D70A3D70A3D7,20734.0,0.959088
121,8660000013,390,15,1,1.52,,38.29,1,3FF851EB851EB852,4043251EB851EB85,19115.0,0.937992
121,8660000013,391,18,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,21191.0,0.940041
121,8660000013,394,14,1,1.49,,39.21,1,3FF7D70A3D70A3D7,40439AE147AE147B,24813.0,0.905771
121,8660000013,395,17,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,21976.0,0.940041
121,8660000013,396,24,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,18394.0,0.940041
121,8660000013,397,17,1,1.49,,37.14,1,3FF7D70A3D70A3D7,404291EB851EB852,23485.0,0.936614
121,8660000013,398,26,1,1.49,,35.5,1,3FF7D70A3D70A3D7,4041C00000000000,20906.0,0.96105
121,8660000013,399,19,1,1.49,,33.22,1,3FF7D70A3D70A3D7,40409C28F5C28F5C,,0.995022
122,8660000013,1,51,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,26476.0,0.962985
122,8660000013,2,34,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,26758.0,0.962985
122,8660000013,3,36,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,27520.0,0.962985
122,8660000013,4,45,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,26879.0,0.962985
122,8660000013,5,40,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,26612.0,0.962985
122,8660000013,6,31,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,26506.0,0.962985
122,8660000013,7,55,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,27872.0,0.962985
122,8660000013,8,51,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,22870.0,0.962985
122,8660000013,9,47,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,26294.0,0.962985
122,8660000013,10,49,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,31388.0,0.962985
122,8660000013,11,44,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,25120.0,0.962985
122,8660000013,12,45,1,1.29,B,25.35,1,3FF4A3D70A3D70A4,403959999999999A,26401.0,0.962985
122,8660000013,13,27,1,1.29,B,25.35,1,3FF4A3D70A3D70A4,403959999999999A,26006.0,0.962985
122,8660000013,14,45,1,1.29,B,25.35,1,3FF4A3D70A3D70A4,403959999999999A,30095.0,0.962985
122,8660000013,15,31,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,27283.0,0.962985
122,8660000013,16,46,1,1.29,,25.35,0,3FF4A3D70A3D70A4,403959999999999A,27363.0,0.962985
122,8660000013,17,21,1,1.29,,25.35,1,3FF4A3D70A3D70A4,403959999999999A,24207.0,0.962985
