STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126,8000000325,146,18,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,25748.0,1.134
126,8000000325,147,16,1,1.48,,23.37,1,3FF7AE147AE147AE,40375EB851EB851F,27158.0,1.134124
126,8000000325,148,12,1,1.39,,18.41,1,3FF63D70A3D70A3D,403268F5C28F5C29,26987.0,1.1341009999999998
126,8000000325,149,11,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,25800.0,1.1310429999999998
126,8000000325,150,27,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,26129.0,1.1310429999999998
126,8000000325,151,19,1,1.39,,22.44,1,3FF63D70A3D70A3D,403670A3D70A3D71,24585.0,1.0780839999999998
126,8000000325,152,16,1,1.39,,22.44,1,3FF63D70A3D70A3D,403670A3D70A3D71,25595.0,1.0780839999999998
126,8000000325,153,20,1,1.31,,17.7,1,3FF4F5C28F5C28F6,4031B33333333333,26505.0,1.07813
126,8000000325,154,45,1,1.15,B,6.26,1,3FF2666666666666,40190A3D70A3D70A,25943.0,1.07801
126,8000000325,155,47,1,1.15,B,15.82,1,3FF2666666666666,402FA3D70A3D70A4,25496.0,0.96807
126,8000000325,156,37,1,1.15,B,15.82,1,3FF2666666666666,402FA3D70A3D70A4,25034.0,0.96807
126,8000000325,157,25,1,1.15,B,15.82,1,3FF2666666666666,402FA3D70A3D70A4,23696.0,0.96807
126,8000000325,158,18,1,1.39,,22.94,1,3FF63D70A3D70A3D,4036F0A3D70A3D71,25137.0,1.0711339999999998
126,8000000325,159,15,1,1.39,,20.07,1,3FF63D70A3D70A3D,403411EB851EB852,25721.0,1.111027
126,8000000325,160,20,1,1.39,,20.0,1,3FF63D70A3D70A3D,4034000000000000,25687.0,1.112
126,8000000325,161,17,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,24635.0,1.1310429999999998
126,8000000325,162,17,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,26661.0,1.1310429999999998
126,8000000325,163,20,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,26144.0,1.1310429999999998
126,8000000325,164,25,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,25790.0,1.1310429999999998
126,8000000325,165,4,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,24010.0,1.1310429999999998
126,8000000325,166,29,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,23977.0,1.1310429999999998
126,8000000325,167,29,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,29666.0,1.1310429999999998
126,8000000325,168,19,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,21987.0,1.1310429999999998
126,8000000325,169,11,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,24324.0,1.1310429999999998
126,8000000325,170,22,1,1.36,,16.83,1,3FF5C28F5C28F5C3,4030D47AE147AE14,26161.0,1.131112
126,8000000325,171,18,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,31188.0,1.131072
126,8000000325,172,16,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,23394.0,1.131072
126,8000000325,173,19,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,25380.0,1.131072
126,8000000325,174,44,1,1.24,B,8.79,1,3FF3D70A3D70A3D7,4021947AE147AE14,24248.0,1.131004
126,8000000325,175,33,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,23892.0,1.131072
126,8000000325,176,35,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,24641.0,1.131072
126,8000000325,177,20,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,24367.0,1.131072
126,8000000325,178,37,1,1.18,,4.15,1,3FF2E147AE147AE1,401099999999999A,23739.0,1.13103
126,8000000325,179,56,1,1.15,B,1.65,1,3FF2666666666666,3FFA666666666666,25557.0,1.131025
126,8000000325,180,36,1,1.15,B,9.3,1,3FF2666666666666,402299999999999A,22889.0,1.04305
126,8000000325,181,29,1,1.15,B,14.69,1,3FF2666666666666,402D6147AE147AE1,25823.0,0.981065
126,8000000325,182,25,1,1.16,B,15.43,1,3FF28F5C28F5C28F,402EDC28F5C28F5C,24654.0,0.981012
126,8000000325,183,50,1,1.19,B,11.34,1,3FF30A3D70A3D70A,4026AE147AE147AE,24336.0,1.055054
126,8000000325,184,76,1,0.99,B,-11.41,1,3FEFAE147AE147AE,C026D1EB851EB852,24847.0,1.102959
126,8000000325,185,13,1,1.22,,12.62,1,3FF3851EB851EB85,40293D70A3D70A3D,24104.0,1.066036
126,8000000325,186,36,1,1.15,B,7.3,1,3FF2666666666666,401D333333333333,24465.0,1.06605
126,8000000325,187,33,1,1.15,B,7.3,1,3FF2666666666666,401D333333333333,26240.0,1.06605
126,8000000325,188,34,1,1.15,B,7.73,1,3FF2666666666666,401EEB851EB851EC,24332.0,1.061105
126,8000000325,189,39,1,1.17,B,10.25,1,3FF2B851EB851EB8,4024800000000000,25646.0,1.050075
126,8000000325,190,25,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,25513.0,1.05006
126,8000000325,191,24,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,26532.0,1.05006
126,8000000325,192,24,1,1.26,,16.66,1,3FF428F5C28F5C29,4030A8F5C28F5C29,25149.0,1.050084
126,8000000325,193,28,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27336.0,1.050056
126,8000000325,194,25,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27585.0,1.050056
126,8000000325,195,23,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,25627.0,1.050056
126,8000000325,196,29,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27473.0,1.050056
126,8000000325,197,36,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27392.0,1.050056
126,8000000325,198,23,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27555.0,1.050056
126,8000000325,199,31,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,28075.0,1.050056
126,8000000325,200,24,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,26543.0,1.050056
126,8000000325,201,28,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,22766.0,1.050056
126,8000000325,202,24,1,1.19,,6.3,1,3FF30A3D70A3D70A,4019333333333333,22812.0,1.11503
126,8000000325,203,26,1,1.19,,0.75,1,3FF30A3D70A3D70A,3FE8000000000000,25969.0,1.181075
126,8000000325,204,16,1,1.19,,0.75,1,3FF30A3D70A3D70A,3FE8000000000000,26429.0,1.181075
126,8000000325,205,15,1,1.19,,6.72,1,3FF30A3D70A3D70A,401AE147AE147AE1,27129.0,1.110032
126,8000000325,206,10,1,1.19,,8.31,1,3FF30A3D70A3D70A,40209EB851EB851F,25664.0,1.091111
126,8000000325,207,13,1,1.19,,9.91,1,3FF30A3D70A3D70A,4023D1EB851EB852,25083.0,1.072071
126,8000000325,208,22,1,1.19,,12.01,1,3FF30A3D70A3D70A,4028051EB851EB85,27356.0,1.047081
126,8000000325,209,18,1,1.19,,12.6,1,3FF30A3D70A3D70A,4029333333333333,26417.0,1.04006
126,8000000325,210,16,1,1.19,,12.35,1,3FF30A3D70A3D70A,4028B33333333333,25528.0,1.043035
126,8000000325,211,23,1,1.19,,8.23,1,3FF30A3D70A3D70A,402075C28F5C28F6,25495.0,1.092063
126,8000000325,212,25,1,1.19,,8.23,1,3FF30A3D70A3D70A,402075C28F5C28F6,23526.0,1.092063
126,8000000325,213,20,1,1.19,,6.38,1,3FF30A3D70A3D70A,4019851EB851EB85,25239.0,1.114078
126,8000000325,214,16,1,1.19,,5.04,1,3FF30A3D70A3D70A,401428F5C28F5C29,25897.0,1.130024
126,8000000325,215,23,1,1.24,,10.4,1,3FF3D70A3D70A3D7,4024CCCCCCCCCCCD,24712.0,1.11104
126,8000000325,216,15,1,1.29,,13.79,1,3FF4A3D70A3D70A4,402B947AE147AE14,25176.0,1.112109
126,8000000325,217,22,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,18890.0,1.132104
126,8000000325,218,30,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,24153.0,1.132104
126,8000000325,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29688.0,0.0
126,8000000325,220,17,1,1.29,,11.47,1,3FF4A3D70A3D70A4,4026F0A3D70A3D71,21547.0,1.142037
126,8000000325,221,13,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,25680.0,1.13004
126,8000000325,222,21,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,26384.0,1.13004
126,8000000325,223,22,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,30372.0,1.13004
126,8000000325,224,13,1,1.29,,11.16,1,3FF4A3D70A3D70A4,402651EB851EB852,24461.0,1.146036
126,8000000325,225,36,1,1.29,,11.24,1,3FF4A3D70A3D70A4,40267AE147AE147B,28197.0,1.145004
126,8000000325,226,18,1,1.29,,13.25,1,3FF4A3D70A3D70A4,402A800000000000,24739.0,1.119075
126,8000000325,227,32,1,1.29,,12.01,1,3FF4A3D70A3D70A4,4028051EB851EB85,22770.0,1.135071
126,8000000325,228,33,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,24280.0,1.114044
126,8000000325,229,32,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,22973.0,1.114044
126,8000000325,230,28,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,24605.0,1.114044
126,8000000325,231,21,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,21213.0,1.114044
126,8000000325,232,28,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,24162.0,1.114044
126,8000000325,233,21,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,26526.0,1.114044
126,8000000325,234,22,1,1.29,,11.0,1,3FF4A3D70A3D70A4,4026000000000000,24703.0,1.1481
126,8000000325,235,64,1,1.19,B,5.79,1,3FF30A3D70A3D70A,401728F5C28F5C29,24257.0,1.121099
126,8000000325,236,41,1,1.19,B,7.73,1,3FF30A3D70A3D70A,401EEB851EB851EC,20865.0,1.098013
126,8000000325,237,50,1,1.19,B,8.82,1,3FF30A3D70A3D70A,4021A3D70A3D70A4,25096.0,1.0850419999999998
126,8000000325,238,30,1,1.29,,16.04,1,3FF4A3D70A3D70A4,40300A3D70A3D70A,26310.0,1.083084
126,8000000325,239,15,1,1.29,,16.12,1,3FF4A3D70A3D70A4,40301EB851EB851F,22836.0,1.082052
126,8000000325,240,40,1,1.38,,21.59,1,3FF6147AE147AE14,4035970A3D70A3D7,26157.0,1.082058
126,8000000325,241,27,1,1.55,,27.22,1,3FF8CCCCCCCCCCCD,403B3851EB851EB8,25919.0,1.12809
126,8000000325,242,20,1,1.55,,22.77,1,3FF8CCCCCCCCCCCD,4036C51EB851EB85,24950.0,1.197065
126,8000000325,243,32,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,25896.0,1.205125
126,8000000325,244,34,1,1.55,,21.09,1,3FF8CCCCCCCCCCCD,4035170A3D70A3D7,25881.0,1.223105
126,8000000325,245,34,1,1.55,,21.03,1,3FF8CCCCCCCCCCCD,403507AE147AE148,25127.0,1.224035
126,8000000325,246,13,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,27173.0,1.23008
126,8000000325,247,26,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,26717.0,1.23008
126,8000000325,248,16,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,26614.0,1.23008
126,8000000325,249,38,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,19497.0,1.2310100000000002
126,8000000325,250,20,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,25879.0,1.2310100000000002
126,8000000325,251,27,1,1.55,,24.7,1,3FF8CCCCCCCCCCCD,4038B33333333333,28435.0,1.16715
126,8000000325,252,14,1,1.55,,24.7,1,3FF8CCCCCCCCCCCD,4038B33333333333,25736.0,1.16715
126,8000000325,253,20,1,1.55,,26.32,1,3FF8CCCCCCCCCCCD,403A51EB851EB852,26422.0,1.14204
126,8000000325,254,17,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,25195.0,1.131035
126,8000000325,255,15,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,26347.0,1.131035
126,8000000325,256,26,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,25736.0,1.131035
126,8000000325,257,15,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,22935.0,1.131035
126,8000000325,258,22,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,21948.0,1.131035
126,8000000325,259,36,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,14196.0,1.131035
126,8000000325,260,24,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,26696.0,1.131035
126,8000000325,261,23,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,25150.0,1.131035
126,8000000325,266,26,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,17676.0,1.131035
126,8000000325,267,24,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,22042.0,1.131035
126,8000000325,268,20,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,22102.0,1.131035
126,8000000325,269,24,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20941.0,1.131035
126,8000000325,270,15,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20865.0,1.131035
126,8000000325,271,16,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,30105.0,1.131035
126,8000000325,272,18,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,21220.0,1.131035
126,8000000325,273,15,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,24346.0,1.131035
126,8000000325,274,19,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,17048.0,1.131035
126,8000000325,275,17,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,19661.0,1.131035
126,8000000325,276,16,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,26311.0,1.131035
126,8000000325,277,18,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,26503.0,1.131035
126,8000000325,280,10,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,23371.0,1.2310100000000002
126,8000000325,281,20,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,24228.0,1.2310100000000002
126,8000000325,282,15,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,24185.0,1.2310100000000002
126,8000000325,283,19,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,26469.0,1.2310100000000002
126,8000000325,286,35,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,23837.0,1.138105
126,8000000325,287,33,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,24693.0,1.138105
126,8000000325,288,33,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,23913.0,1.138105
126,8000000325,289,43,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,23125.0,1.138105
126,8000000325,290,33,1,1.46,B,20.03,1,3FF75C28F5C28F5C,403407AE147AE148,23439.0,1.167562
126,8000000325,291,12,1,1.55,,23.41,1,3FF8CCCCCCCCCCCD,403768F5C28F5C29,16862.0,1.187145
126,8000000325,292,19,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,20690.0,1.1620350000000002
126,8000000325,293,19,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,23662.0,1.1620350000000002
126,8000000325,294,16,1,1.55,,24.88,1,3FF8CCCCCCCCCCCD,4038E147AE147AE1,23716.0,1.16436
126,8000000325,295,11,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,23559.0,1.19908
126,8000000325,296,12,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,26008.0,1.19908
126,8000000325,297,11,1,1.55,,22.52,1,3FF8CCCCCCCCCCCD,4036851EB851EB85,25495.0,1.20094
126,8000000325,298,15,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,25825.0,1.219075
126,8000000325,299,12,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,21824.0,1.219075
126,8000000325,300,25,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,22168.0,1.219075
126,8000000325,301,15,1,1.55,,20.77,1,3FF8CCCCCCCCCCCD,4034C51EB851EB85,26197.0,1.228065
126,8000000325,302,16,1,1.55,,20.77,1,3FF8CCCCCCCCCCCD,4034C51EB851EB85,20994.0,1.228065
126,8000000325,303,21,1,1.55,,20.73,1,3FF8CCCCCCCCCCCD,4034BAE147AE147B,26421.0,1.228685
126,8000000325,304,15,1,1.55,,20.62,1,3FF8CCCCCCCCCCCD,40349EB851EB851F,24363.0,1.23039
126,8000000325,305,33,1,1.52,B,19.23,1,3FF851EB851EB852,40333AE147AE147B,25108.0,1.227704
126,8000000325,306,37,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,24689.0,1.131
126,8000000325,307,39,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,23275.0,1.131
126,8000000325,308,57,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,15638.0,1.131
126,8000000325,309,62,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,23705.0,1.131
126,8000000325,310,39,1,1.5,B,24.92,1,3FF8000000000000,4038EB851EB851EC,24557.0,1.1262
126,8000000325,311,19,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,27485.0,1.131035
126,8000000325,312,10,1,1.55,,24.4,1,3FF8CCCCCCCCCCCD,4038666666666666,26856.0,1.1718
126,8000000325,313,10,1,1.55,,23.74,1,3FF8CCCCCCCCCCCD,4037BD70A3D70A3D,24287.0,1.18203
126,8000000325,318,17,1,1.55,,21.57,1,3FF8CCCCCCCCCCCD,403591EB851EB852,24083.0,1.215665
126,8000000325,319,12,1,1.55,,21.03,1,3FF8CCCCCCCCCCCD,403507AE147AE148,21698.0,1.224035
126,8000000325,320,13,1,1.55,,20.95,1,3FF8CCCCCCCCCCCD,4034F33333333333,24205.0,1.225275
126,8000000325,321,18,1,1.55,,20.7,1,3FF8CCCCCCCCCCCD,4034B33333333333,23671.0,1.2291500000000002
126,8000000325,322,21,1,1.55,,20.7,1,3FF8CCCCCCCCCCCD,4034B33333333333,22453.0,1.2291500000000002
126,8000000325,323,18,1,1.55,,20.7,1,3FF8CCCCCCCCCCCD,4034B33333333333,28941.0,1.2291500000000002
126,8000000325,324,5,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,19894.0,1.23008
126,8000000325,325,9,1,1.55,,20.63,1,3FF8CCCCCCCCCCCD,4034A147AE147AE1,22618.0,1.2302350000000002
126,8000000325,326,22,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,22016.0,1.2310100000000002
126,8000000325,327,5,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,25904.0,1.2310100000000002
126,8000000325,328,11,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,24952.0,1.2310100000000002
126,8000000325,329,9,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,22445.0,1.2310100000000002
126,8000000325,330,21,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,22929.0,1.2310100000000002
126,8000000325,331,17,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,22887.0,1.2310100000000002
126,8000000325,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13857.0,0.0
126,8000000325,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18195.0,0.0
126,8000000325,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19013.0,0.0
126,8000000325,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22423.0,0.0
126,8000000325,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27164.0,0.0
126,8000000325,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18578.0,0.0
126,8000000325,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22326.0,0.0
126,8000000325,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22483.0,0.0
126,8000000325,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26672.0,0.0
126,8000000325,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22884.0,0.0
126,8000000325,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20112.0,0.0
126,8000000325,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20909.0,0.0
126,8000000325,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22900.0,0.0
126,8000000325,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19634.0,0.0
126,8000000325,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18356.0,0.0
126,8000000325,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20013.0,0.0
126,8000000325,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23490.0,0.0
126,8000000325,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22021.0,0.0
126,8000000325,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19395.0,0.0
126,8000000325,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23619.0,0.0
126,8000000325,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21145.0,0.0
126,8000000325,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
132,8000000325,1,21,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,22159.0,1.00901
132,8000000325,2,25,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,22727.0,1.00901
132,8000000325,3,48,1,0.97,,16.6,1,3FEF0A3D70A3D70A,403099999999999A,22237.0,0.8089799999999999
132,8000000325,4,54,1,0.97,,16.6,1,3FEF0A3D70A3D70A,403099999999999A,23014.0,0.8089799999999999
132,8000000325,5,38,1,0.97,,16.6,1,3FEF0A3D70A3D70A,403099999999999A,23401.0,0.8089799999999999
132,8000000325,6,25,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,22265.0,1.00901
132,8000000325,7,37,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,23351.0,1.00901
132,8000000325,8,102,1,0.97,B,16.6,1,3FEF0A3D70A3D70A,403099999999999A,23023.0,0.8089799999999999
132,8000000325,9,37,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,21969.0,1.00901
132,8000000325,10,27,1,1.07,,19.53,1,3FF11EB851EB851F,403387AE147AE148,28406.0,0.861029
132,8000000325,11,20,1,1.07,B,19.53,1,3FF11EB851EB851F,403387AE147AE148,20926.0,0.861029
132,8000000325,12,15,1,1.07,,19.53,1,3FF11EB851EB851F,403387AE147AE148,22378.0,0.861029
132,8000000325,13,3,1,1.07,,22.8,0,3FF11EB851EB851F,4036CCCCCCCCCCCD,22699.0,0.8260400000000001
132,8000000325,14,33,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,28626.0,0.818978
132,8000000325,15,16,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24877.0,0.818978
132,8000000325,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23213.0,0.0
132,8000000325,17,14,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,20554.0,0.818978
132,8000000325,18,6,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,19929.0,0.818978
132,8000000325,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20249.0,0.0
132,8000000325,20,23,1,1.07,,23.46,0,3FF11EB851EB851F,403775C28F5C28F6,21376.0,0.818978
132,8000000325,21,23,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,21566.0,0.818978
132,8000000325,22,18,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,22237.0,0.809027
132,8000000325,23,45,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21731.0,0.809027
132,8000000325,24,28,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,20494.0,0.809027
132,8000000325,25,35,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21892.0,0.809027
132,8000000325,26,26,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21681.0,0.809027
132,8000000325,27,13,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21835.0,0.809027
132,8000000325,28,11,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,22240.0,0.809027
132,8000000325,29,2,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21911.0,0.809027
132,8000000325,30,20,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24446.0,0.809027
132,8000000325,31,15,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24001.0,0.809027
132,8000000325,32,23,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21164.0,0.809027
132,8000000325,33,34,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23274.0,0.809027
132,8000000325,34,24,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23489.0,0.809027
132,8000000325,35,54,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25476.0,0.809027
132,8000000325,36,22,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23571.0,0.809027
132,8000000325,37,24,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24816.0,0.809027
132,8000000325,38,43,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25017.0,0.809027
132,8000000325,39,49,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24390.0,0.809027
132,8000000325,40,46,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25313.0,0.809027
132,8000000325,41,22,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24414.0,0.809027
132,8000000325,42,43,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28563.0,0.809027
132,8000000325,43,41,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23800.0,0.809027
