STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8660000037,1,16,1,1.03,,40.1,1,3FF07AE147AE147B,40440CCCCCCCCCCD,27163.0,0.61697
100,8660000037,2,48,1,1.03,,40.1,1,3FF07AE147AE147B,40440CCCCCCCCCCD,33241.0,0.61697
100,8660000037,3,142,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,26796.0,0.61699
100,8660000037,4,48,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,31128.0,0.61699
100,8660000037,5,63,1,1.03,,40.1,1,3FF07AE147AE147B,40440CCCCCCCCCCD,29215.0,0.61697
100,8660000037,6,271,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,26858.0,0.616968
100,8660000037,7,278,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,28689.0,0.616968
100,8660000037,8,105,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,27528.0,0.616968
100,8660000037,9,118,1,1.03,,40.1,1,3FF07AE147AE147B,40440CCCCCCCCCCD,25885.0,0.61697
100,8660000037,10,356,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,36766.0,0.61699
100,8660000037,11,70,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,24103.0,0.61699
100,8660000037,12,205,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,27577.0,0.61699
100,8660000037,13,256,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,28096.0,0.61699
100,8660000037,14,328,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,36314.0,0.61699
100,8660000037,15,215,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,30102.0,0.61699
100,8660000037,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27204.0,0.0
100,8660000037,17,284,1,0.79,B,21.9,0,3FE947AE147AE148,4035E66666666666,24872.0,0.61699
100,8660000037,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26697.0,0.0
