STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8660000033,154,153,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24809.0,0.525041
100,8660000033,155,172,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24070.0,0.525041
100,8660000033,156,211,1,0.59,B,11.01,1,3FE2E147AE147AE1,4026051EB851EB85,24147.0,0.525041
100,8660000033,157,111,1,0.6,B,13.16,1,3FE3333333333333,402A51EB851EB852,23768.0,0.5210400000000001
100,8660000033,158,43,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,26329.0,0.4829999999999999
100,8660000033,159,128,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,25378.0,0.4829999999999999
100,8660000033,160,171,1,0.59,S,18.13,1,3FE2E147AE147AE1,40322147AE147AE1,28354.0,0.483033
100,8660000033,161,24,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,25131.0,0.4829999999999999
100,8660000033,162,107,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,29725.0,0.4829999999999999
100,8660000033,163,160,1,0.69,,28.26,1,3FE6147AE147AE14,403C428F5C28F5C3,25889.0,0.495006
100,8660000033,164,107,1,0.69,,27.68,1,3FE6147AE147AE14,403BAE147AE147AE,24324.0,0.499008
100,8660000033,165,47,1,0.69,,38.98,1,3FE6147AE147AE14,40437D70A3D70A3D,25799.0,0.421038
100,8660000033,166,166,1,0.69,,44.05,1,3FE6147AE147AE14,4046066666666666,23547.0,0.386055
100,8660000033,167,120,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,32290.0,0.3810179999999999
100,8660000033,168,87,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,21478.0,0.3810179999999999
100,8660000033,169,209,1,0.59,S,35.42,1,3FE2E147AE147AE1,4041B5C28F5C28F6,26884.0,0.3810219999999999
100,8660000033,170,59,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,23898.0,0.3810179999999999
100,8660000033,171,160,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,29204.0,0.3810179999999999
100,8660000033,172,94,1,0.69,,41.3,1,3FE6147AE147AE14,4044A66666666666,21469.0,0.4050299999999999
100,8660000033,173,383,1,0.6,,11.66,1,3FE3333333333333,402751EB851EB852,23300.0,0.53004
100,8660000033,174,434,1,0.59,B,17.79,1,3FE2E147AE147AE1,4031CA3D70A3D70A,25907.0,0.485039
100,8660000033,175,161,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,23475.0,0.4720289999999999
100,8660000033,176,67,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,25714.0,0.4720289999999999
100,8660000033,177,142,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,24843.0,0.4720289999999999
100,8660000033,178,140,1,0.7,,32.57,1,3FE6666666666666,404048F5C28F5C29,23803.0,0.47201
100,8660000033,179,126,1,0.74,,35.4,1,3FE7AE147AE147AE,4041B33333333333,26689.0,0.47804
100,8660000033,180,1435,1,0.59,B,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,22420.0,0.479021
100,8660000033,181,63,1,0.64,B,25.15,1,3FE47AE147AE147B,4039266666666666,29549.0,0.4790399999999999
100,8660000033,182,60,1,0.73,,33.83,1,3FE75C28F5C28F5C,4040EA3D70A3D70A,24612.0,0.4830409999999999
100,8660000033,183,350,1,0.59,S,17.96,1,3FE2E147AE147AE1,4031F5C28F5C28F6,23593.0,0.4840359999999999
100,8660000033,184,42,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,24798.0,0.4840339999999999
100,8660000033,185,103,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,25107.0,0.4840339999999999
100,8660000033,186,259,1,0.59,S,17.96,1,3FE2E147AE147AE1,4031F5C28F5C28F6,24683.0,0.4840359999999999
100,8660000033,187,53,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,24382.0,0.4840339999999999
100,8660000033,188,30,1,0.74,,34.45,1,3FE7AE147AE147AE,404139999999999A,24326.0,0.4850699999999999
100,8660000033,189,83,1,0.73,,33.28,1,3FE75C28F5C28F5C,4040A3D70A3D70A4,27552.0,0.487056
100,8660000033,190,390,1,0.59,B,17.45,1,3FE2E147AE147AE1,4031733333333333,24662.0,0.487045
100,8660000033,191,225,1,0.6,B,18.83,1,3FE3333333333333,4032D47AE147AE14,25958.0,0.4870199999999999
100,8660000033,192,47,1,0.71,,31.4,1,3FE6B851EB851EB8,403F666666666666,25130.0,0.4870599999999999
100,8660000033,193,96,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,29376.0,0.4870019999999999
100,8660000033,194,93,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,25379.0,0.4870019999999999
100,8660000033,195,66,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,23452.0,0.4870019999999999
100,8660000033,196,87,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,25398.0,0.4870019999999999
100,8660000033,197,66,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,28278.0,0.4870019999999999
100,8660000033,198,67,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,27983.0,0.4870019999999999
100,8660000033,199,77,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,26333.0,0.4870019999999999
100,8660000033,200,102,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,24593.0,0.4870019999999999
100,8660000033,201,136,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,22400.0,0.4870019999999999
100,8660000033,202,318,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,22299.0,0.487045
100,8660000033,203,219,1,0.65,B,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,21095.0,0.487045
100,8660000033,204,94,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,25483.0,0.4870019999999999
100,8660000033,205,70,1,0.69,,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,27304.0,0.4890029999999999
100,8660000033,206,66,1,0.71,,29.01,1,3FE6B851EB851EB8,403D028F5C28F5C3,25716.0,0.504029
100,8660000033,207,58,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,24353.0,0.5040199999999999
100,8660000033,208,81,1,0.79,,30.88,1,3FE947AE147AE148,403EE147AE147AE1,25438.0,0.5460480000000001
100,8660000033,209,74,1,0.79,,30.12,1,3FE947AE147AE148,403E1EB851EB851F,27814.0,0.552052
100,8660000033,210,59,1,0.79,,29.24,1,3FE947AE147AE148,403D3D70A3D70A3D,24643.0,0.5590040000000001
100,8660000033,211,325,1,0.64,S,12.5,1,3FE47AE147AE147B,4029000000000000,23930.0,0.56
100,8660000033,212,72,1,0.78,,28.2,1,3FE8F5C28F5C28F6,403C333333333333,22981.0,0.56004
100,8660000033,213,47,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,24809.0,0.5600310000000001
100,8660000033,214,42,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,25547.0,0.5600310000000001
100,8660000033,215,113,1,0.81,,30.86,1,3FE9EB851EB851EC,403EDC28F5C28F5C,27226.0,0.560034
100,8660000033,216,38,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,33575.0,0.5600769999999999
100,8660000033,217,215,1,0.76,,26.05,1,3FE851EB851EB852,403A0CCCCCCCCCCD,19999.0,0.5620200000000001
100,8660000033,218,50,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,24773.0,0.562035
100,8660000033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29870.0,0.0
100,8660000033,220,26,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,21525.0,0.562035
100,8660000033,221,36,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,26198.0,0.562035
100,8660000033,222,30,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,24042.0,0.562035
100,8660000033,223,56,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,28714.0,0.562035
100,8660000033,224,34,1,0.89,,36.06,1,3FEC7AE147AE147B,404207AE147AE148,22374.0,0.569066
100,8660000033,225,847,1,0.5,,-13.8,1,3FE0000000000000,C02B99999999999A,25714.0,0.569
100,8660000033,226,54,1,0.74,S,23.1,1,3FE7AE147AE147AE,403719999999999A,26244.0,0.56906
100,8660000033,227,48,1,0.85,,33.52,1,3FEB333333333333,4040C28F5C28F5C3,21161.0,0.5650799999999999
100,8660000033,228,49,1,0.89,,36.51,1,3FEC7AE147AE147B,40424147AE147AE1,23256.0,0.565061
100,8660000033,229,65,1,0.86,,33.72,1,3FEB851EB851EB85,4040DC28F5C28F5C,22153.0,0.5700080000000001
100,8660000033,230,47,1,0.89,,34.15,1,3FEC7AE147AE147B,4041133333333333,25521.0,0.5860650000000001
100,8660000033,231,36,1,0.89,,27.41,1,3FEC7AE147AE147B,403B68F5C28F5C29,23837.0,0.646051
100,8660000033,232,47,1,0.89,,34.15,1,3FEC7AE147AE147B,4041133333333333,22310.0,0.5860650000000001
100,8660000033,233,36,1,0.89,,27.41,1,3FEC7AE147AE147B,403B68F5C28F5C29,26076.0,0.646051
100,8660000033,234,43,1,0.89,,25.16,1,3FEC7AE147AE147B,403928F5C28F5C29,26828.0,0.666076
100,8660000033,235,393,1,0.66,S,-0.6,1,3FE51EB851EB851F,BFE3333333333333,23434.0,0.66396
100,8660000033,236,215,1,0.87,S,23.9,1,3FEBD70A3D70A3D7,4037E66666666666,20272.0,0.66207
