STORE,UPC,WEEK,MOVE,PRICE,QTY,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
59,3700060571,91,21,1.29,1,,5.12,1,3FF4A3D70A3D70A4,40147AE147AE147B,14619.0,1.223952
59,3700060571,92,15,1.29,1,B,5.12,1,3FF4A3D70A3D70A4,40147AE147AE147B,14362.0,1.223952
59,3700060571,93,25,1.29,1,B,19.69,1,3FF4A3D70A3D70A4,4033B0A3D70A3D71,14820.0,1.035999
59,3700060571,94,21,1.29,1,,22.02,1,3FF4A3D70A3D70A4,4036051EB851EB85,15699.0,1.005942
59,3700060571,95,13,1.29,1,,22.02,1,3FF4A3D70A3D70A4,4036051EB851EB85,13344.0,1.005942
59,3700060571,96,818,0.89,1,B,35.73,1,3FEC7AE147AE147B,4041DD70A3D70A3D,14954.0,0.572003
59,3700060571,97,23,1.29,1,B,56.12,1,3FF4A3D70A3D70A4,404C0F5C28F5C28F,14807.0,0.5660520000000001
59,3700060571,98,20,1.29,1,,56.12,1,3FF4A3D70A3D70A4,404C0F5C28F5C28F,16119.0,0.5660520000000001
59,3700060571,99,31,1.29,1,,56.12,1,3FF4A3D70A3D70A4,404C0F5C28F5C28F,15443.0,0.5660520000000001
59,3700060571,100,50,1.29,1,,56.12,1,3FF4A3D70A3D70A4,404C0F5C28F5C28F,14662.0,0.5660520000000001
59,3700060571,101,0,0.0,1,,0.0,0,0000000000000000,0000000000000000,14063.0,0.0
59,3700060571,102,157,0.99,1,B,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,15100.0,0.881991
59,3700060571,103,21,1.29,1,,31.63,1,3FF4A3D70A3D70A4,403FA147AE147AE1,15086.0,0.881973
59,3700060571,104,15,1.29,1,,31.63,1,3FF4A3D70A3D70A4,403FA147AE147AE1,15054.0,0.881973
59,3700060571,105,1358,0.69,1,S,30.29,1,3FE6147AE147AE14,403E4A3D70A3D70A,14635.0,0.480999
59,3700060571,106,16,1.29,1,,32.4,1,3FF4A3D70A3D70A4,4040333333333333,15601.0,0.8720399999999999
59,3700060571,107,33,1.18,1,,26.1,1,3FF2E147AE147AE1,403A19999999999A,13836.0,0.8720199999999999
59,3700060571,108,33,1.09,1,,20.0,1,3FF170A3D70A3D71,4034000000000000,14530.0,0.8720000000000001
59,3700060571,109,11,1.09,1,,20.0,1,3FF170A3D70A3D71,4034000000000000,14185.0,0.8720000000000001
59,3700060571,110,21,1.09,1,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,16562.0,0.8740710000000002
59,3700060571,111,143,0.99,1,B,11.71,1,3FEFAE147AE147AE,40276B851EB851EC,16231.0,0.874071
59,3700060571,112,14,1.09,1,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,13184.0,0.8740710000000002
59,3700060571,113,25,1.09,1,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,14069.0,0.8740710000000002
59,3700060571,114,24,1.09,1,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,14671.0,0.8740710000000002
59,3700060571,115,61,1.09,1,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,18485.0,0.8740710000000002
59,3700060571,116,49,1.09,1,,19.08,1,3FF170A3D70A3D71,4033147AE147AE14,11163.0,0.8820280000000001
59,3700060571,117,73,0.99,1,B,9.19,1,3FEFAE147AE147AE,40226147AE147AE1,13518.0,0.899019
59,3700060571,118,37,1.0,1,B,10.1,1,3FF0000000000000,4024333333333333,14532.0,0.899
59,3700060571,119,32,1.09,1,,17.52,1,3FF170A3D70A3D71,4031851EB851EB85,16177.0,0.899032
59,3700060571,120,74,1.09,1,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,13622.0,0.898051
59,3700060571,121,267,0.89,1,B,0.89,1,3FEC7AE147AE147B,3FEC7AE147AE147B,14641.0,0.882079
59,3700060571,122,28,1.04,1,,13.65,1,3FF0A3D70A3D70A4,402B4CCCCCCCCCCD,13092.0,0.89804
59,3700060571,123,44,0.99,1,B,9.29,1,3FEFAE147AE147AE,4022947AE147AE14,14227.0,0.898029
59,3700060571,124,44,1.01,1,B,11.08,1,3FF028F5C28F5C29,402628F5C28F5C29,14568.0,0.898092
59,3700060571,125,20,1.09,1,,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,13012.0,0.898051
59,3700060571,126,35,1.09,1,,16.97,1,3FF170A3D70A3D71,4030F851EB851EB8,12998.0,0.905027
59,3700060571,127,191,0.89,1,S,6.4,1,3FEC7AE147AE147B,401999999999999A,14545.0,0.83304
59,3700060571,128,18,1.09,1,,13.11,1,3FF170A3D70A3D71,402A3851EB851EB8,12796.0,0.947101
59,3700060571,129,21,1.09,1,,13.11,1,3FF170A3D70A3D71,402A3851EB851EB8,14096.0,0.947101
59,3700060571,130,26,1.09,1,,12.47,1,3FF170A3D70A3D71,4028F0A3D70A3D71,14623.0,0.954077
59,3700060571,131,142,0.99,1,S,2.72,1,3FEFAE147AE147AE,4005C28F5C28F5C3,13638.0,0.963072
59,3700060571,132,21,1.09,1,,11.55,1,3FF170A3D70A3D71,402719999999999A,13742.0,0.964105
59,3700060571,133,8,1.09,1,,11.55,1,3FF170A3D70A3D71,402719999999999A,13985.0,0.964105
59,3700060571,134,95,1.0,1,,3.6,1,3FF0000000000000,400CCCCCCCCCCCCD,12887.0,0.964
59,3700060571,135,56,1.09,1,,11.55,1,3FF170A3D70A3D71,402719999999999A,15427.0,0.964105
59,3700060571,136,28,1.09,1,,10.73,1,3FF170A3D70A3D71,402575C28F5C28F6,15597.0,0.973043
59,3700060571,137,260,0.99,1,S,2.02,1,3FEFAE147AE147AE,400028F5C28F5C29,12697.0,0.970002
59,3700060571,138,32,1.09,1,,7.33,1,3FF170A3D70A3D71,401D51EB851EB852,13294.0,1.010103
59,3700060571,139,626,0.79,1,,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,13870.0,0.570064
59,3700060571,140,29,1.07,1,,5.6,1,3FF11EB851EB851F,4016666666666666,17769.0,1.01008
59,3700060571,141,48,1.01,1,B,0.0,1,3FF028F5C28F5C29,0000000000000000,15117.0,1.01
59,3700060571,142,35,1.01,1,B,0.0,1,3FF028F5C28F5C29,0000000000000000,17169.0,1.01
59,3700060571,143,27,1.01,1,B,0.0,1,3FF028F5C28F5C29,0000000000000000,13768.0,1.01
59,3700060571,144,23,1.02,1,B,0.98,1,3FF051EB851EB852,3FEF5C28F5C28F5C,14160.0,1.010004
59,3700060571,145,30,1.09,1,,7.61,1,3FF170A3D70A3D71,401E70A3D70A3D71,14402.0,1.007051
59,3700060571,146,24,1.09,1,,8.8,1,3FF170A3D70A3D71,402199999999999A,13744.0,0.99408
59,3700060571,147,51,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,15152.0,0.991028
59,3700060571,148,29,1.12,1,,11.51,1,3FF1EB851EB851EC,4027051EB851EB85,14058.0,0.991088
59,3700060571,149,15,1.19,1,,16.72,1,3FF30A3D70A3D70A,4030B851EB851EB8,13262.0,0.991032
59,3700060571,150,25,1.15,1,,13.82,1,3FF2666666666666,402BA3D70A3D70A4,13808.0,0.99107
59,3700060571,151,16,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,12186.0,0.991028
59,3700060571,152,27,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,12996.0,0.991028
59,3700060571,153,25,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,13830.0,0.991028
59,3700060571,154,21,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,13056.0,0.991028
59,3700060571,155,20,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,12848.0,0.991028
59,3700060571,156,24,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,12434.0,0.991028
59,3700060571,157,35,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,11969.0,0.991028
59,3700060571,158,19,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,12966.0,0.991028
59,3700060571,159,22,1.09,1,,9.17,1,3FF170A3D70A3D71,4022570A3D70A3D7,13628.0,0.990047
59,3700060571,160,24,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,13885.0,0.989066
59,3700060571,161,529,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,12559.0,0.989066
59,3700060571,162,18,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,14955.0,0.989066
59,3700060571,163,17,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,13700.0,0.989066
59,3700060571,164,24,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,12748.0,0.989066
59,3700060571,165,242,0.89,1,B,11.12,1,3FEC7AE147AE147B,40263D70A3D70A3D,12691.0,0.7910320000000001
59,3700060571,166,20,0.93,1,B,6.34,1,3FEDC28F5C28F5C3,40195C28F5C28F5C,12476.0,0.8710380000000001
59,3700060571,167,19,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,16485.0,0.989066
59,3700060571,168,23,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,10702.0,0.989066
59,3700060571,169,14,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,13333.0,0.989066
59,3700060571,170,13,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,13225.0,0.989066
59,3700060571,171,20,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,16914.0,0.989066
59,3700060571,172,23,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,12328.0,0.989066
59,3700060571,173,15,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,12385.0,0.989066
59,3700060571,174,91,1.09,1,,12.11,1,3FF170A3D70A3D71,40283851EB851EB8,13509.0,0.958001
59,3700060571,175,90,1.09,1,,11.74,1,3FF170A3D70A3D71,40277AE147AE147B,12900.0,0.9620340000000002
59,3700060571,176,14,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,14174.0,0.991028
59,3700060571,177,17,1.04,1,,3.17,1,3FF0A3D70A3D70A4,40095C28F5C28F5C,13539.0,1.007032
59,3700060571,178,391,0.99,1,B,-4.14,1,3FEFAE147AE147AE,C0108F5C28F5C28F,12813.0,1.0309860000000002
59,3700060571,179,69,0.99,1,B,-4.84,1,3FEFAE147AE147AE,C0135C28F5C28F5C,14359.0,1.037916
59,3700060571,180,22,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,12274.0,1.038007
59,3700060571,181,15,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,15347.0,1.038007
59,3700060571,182,7,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,13976.0,1.038007
59,3700060571,183,13,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,13658.0,1.038007
59,3700060571,184,26,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,14524.0,1.038007
59,3700060571,185,25,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,13924.0,1.038007
59,3700060571,186,19,1.09,1,,4.77,1,3FF170A3D70A3D71,4013147AE147AE14,13749.0,1.038007
59,3700060571,187,17,1.1,1,,5.63,1,3FF199999999999A,4016851EB851EB85,14772.0,1.03807
59,3700060571,188,25,1.14,1,,8.94,1,3FF23D70A3D70A3D,4021E147AE147AE1,13780.0,1.0380839999999998
59,3700060571,189,14,1.14,1,,8.94,1,3FF23D70A3D70A3D,4021E147AE147AE1,15229.0,1.0380839999999998
59,3700060571,190,23,1.14,1,,7.36,1,3FF23D70A3D70A3D,401D70A3D70A3D71,14174.0,1.056096
59,3700060571,191,253,0.99,1,B,1.51,1,3FEFAE147AE147AE,3FF828F5C28F5C29,14897.0,0.975051
59,3700060571,192,210,0.99,1,B,16.96,1,3FEFAE147AE147AE,4030F5C28F5C28F6,14147.0,0.822096
59,3700060571,193,17,1.2,1,,31.5,1,3FF3333333333333,403F800000000000,16252.0,0.8220000000000001
59,3700060571,194,14,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,15645.0,0.822
59,3700060571,195,13,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,13796.0,0.822
59,3700060571,196,15,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,15008.0,0.822
59,3700060571,197,14,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,15353.0,0.822
59,3700060571,198,13,1.25,1,,34.24,1,3FF4000000000000,40411EB851EB851F,15635.0,0.822
59,3700060571,199,25,1.25,1,,29.68,1,3FF4000000000000,403DAE147AE147AE,15184.0,0.879
59,3700060571,200,143,1.09,1,B,14.67,1,3FF170A3D70A3D71,402D570A3D70A3D7,14238.0,0.930097
59,3700060571,201,25,1.25,1,,21.36,1,3FF4000000000000,40355C28F5C28F5C,12859.0,0.983
59,3700060571,202,19,1.21,1,,13.47,1,3FF35C28F5C28F5C,402AF0A3D70A3D71,12126.0,1.047013
59,3700060571,203,31,1.2,1,,12.75,1,3FF3333333333333,4029800000000000,11640.0,1.047
59,3700060571,204,25,1.2,1,,12.75,1,3FF3333333333333,4029800000000000,14429.0,1.047
59,3700060571,205,31,1.2,1,,12.75,1,3FF3333333333333,4029800000000000,15282.0,1.047
59,3700060571,206,11,1.2,1,,12.75,1,3FF3333333333333,4029800000000000,14277.0,1.047
59,3700060571,207,9,1.2,1,,12.75,1,3FF3333333333333,4029800000000000,13354.0,1.047
59,3700060571,208,20,1.2,1,,12.75,1,3FF3333333333333,4029800000000000,14790.0,1.047
59,3700060571,209,17,1.2,1,,12.75,1,3FF3333333333333,4029800000000000,14918.0,1.047
59,3700060571,210,11,1.2,1,,12.33,1,3FF3333333333333,4028A8F5C28F5C29,14027.0,1.05204
59,3700060571,211,208,0.99,1,S,-6.26,1,3FEFAE147AE147AE,C0190A3D70A3D70A,13842.0,1.051974
59,3700060571,212,12,1.2,1,,12.33,1,3FF3333333333333,4028A8F5C28F5C29,12575.0,1.05204
59,3700060571,213,16,1.2,1,,12.33,1,3FF3333333333333,4028A8F5C28F5C29,14281.0,1.05204
59,3700060571,214,9,1.2,1,,12.33,1,3FF3333333333333,4028A8F5C28F5C29,14474.0,1.05204
59,3700060571,215,11,1.2,1,,12.33,1,3FF3333333333333,4028A8F5C28F5C29,13991.0,1.05204
59,3700060571,216,293,0.89,1,S,-18.53,1,3FEC7AE147AE147B,C03287AE147AE148,14007.0,1.054917
59,3700060571,217,17,1.2,1,,11.5,1,3FF3333333333333,4027000000000000,10791.0,1.062
59,3700060571,218,14,1.1,1,,3.45,1,3FF199999999999A,400B99999999999A,12012.0,1.0620500000000002
59,3700060571,219,0,0.0,1,,0.0,0,0000000000000000,0000000000000000,14466.0,0.0
59,3700060571,220,29,1.09,1,,2.56,1,3FF170A3D70A3D71,40047AE147AE147B,9927.0,1.0620960000000002
59,3700060571,221,24,1.09,1,,3.3,1,3FF170A3D70A3D71,400A666666666666,12468.0,1.05403
59,3700060571,222,12,1.09,1,,8.34,1,3FF170A3D70A3D71,4020AE147AE147AE,13022.0,0.999094
59,3700060571,223,29,1.09,1,,9.17,1,3FF170A3D70A3D71,4022570A3D70A3D7,15481.0,0.990047
59,3700060571,224,28,1.09,1,,9.17,1,3FF170A3D70A3D71,4022570A3D70A3D7,12066.0,0.990047
59,3700060571,225,49,1.09,1,,9.08,1,3FF170A3D70A3D71,402228F5C28F5C29,14465.0,0.991028
59,3700060571,226,495,0.79,1,S,-25.31,1,3FE947AE147AE148,C0394F5C28F5C28F,12233.0,0.989949
59,3700060571,227,17,1.09,1,,9.63,1,3FF170A3D70A3D71,4023428F5C28F5C3,10847.0,0.985033
59,3700060571,228,12,1.09,1,,9.9,1,3FF170A3D70A3D71,4023CCCCCCCCCCCD,11996.0,0.98209
59,3700060571,229,76,0.89,1,B,-11.12,1,3FEC7AE147AE147B,C0263D70A3D70A3D,11102.0,0.988968
59,3700060571,230,527,0.61,1,B,-62.13,1,3FE3851EB851EB85,C04F10A3D70A3D71,13121.0,0.988993
59,3700060571,231,17,1.09,1,,9.54,1,3FF170A3D70A3D71,4023147AE147AE14,11636.0,0.9860140000000002
59,3700060571,232,527,0.61,1,B,-62.13,1,3FE3851EB851EB85,C04F10A3D70A3D71,11823.0,0.988993
59,3700060571,233,17,1.09,1,,9.54,1,3FF170A3D70A3D71,4023147AE147AE14,14791.0,0.9860140000000002
59,3700060571,234,81,1.09,1,,9.54,1,3FF170A3D70A3D71,4023147AE147AE14,13211.0,0.9860140000000002
59,3700060571,235,15,1.09,1,,9.54,1,3FF170A3D70A3D71,4023147AE147AE14,12284.0,0.9860140000000002
59,3700060571,236,43,1.09,1,,9.54,1,3FF170A3D70A3D71,4023147AE147AE14,9894.0,0.9860140000000002
59,3700060571,237,20,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,12867.0,0.989066
59,3700060571,238,168,0.99,1,S,-0.1,1,3FEFAE147AE147AE,BFB999999999999A,12860.0,0.99099
59,3700060571,239,10,0.55,1,B,-79.81,1,3FE199999999999A,C053F3D70A3D70A4,10882.0,0.988955
59,3700060571,240,24,1.06,1,B,6.69,1,3FF0F5C28F5C28F6,401AC28F5C28F5C3,12889.0,0.989086
59,3700060571,241,20,1.09,1,,12.93,1,3FF170A3D70A3D71,4029DC28F5C28F5C,12070.0,0.949063
59,3700060571,242,534,0.89,1,S,6.74,1,3FEC7AE147AE147B,401AF5C28F5C28F6,12179.0,0.830014
59,3700060571,243,8,0.99,1,S,16.96,1,3FEFAE147AE147AE,4030F5C28F5C28F6,10268.0,0.822096
59,3700060571,244,24,1.09,1,,10.18,1,3FF170A3D70A3D71,40245C28F5C28F5C,12876.0,0.979038
59,3700060571,245,18,1.09,1,,10.18,1,3FF170A3D70A3D71,40245C28F5C28F5C,12122.0,0.979038
59,3700060571,246,17,1.09,1,,9.63,1,3FF170A3D70A3D71,4023428F5C28F5C3,13065.0,0.985033
59,3700060571,247,187,0.99,1,S,8.38,1,3FEFAE147AE147AE,4020C28F5C28F5C3,12566.0,0.907038
59,3700060571,248,11,1.08,1,S,14.07,1,3FF147AE147AE148,402C23D70A3D70A4,12453.0,0.928044
59,3700060571,249,11,1.09,1,,9.44,1,3FF170A3D70A3D71,4022E147AE147AE1,9440.0,0.987104
59,3700060571,250,31,1.09,1,,9.44,1,3FF170A3D70A3D71,4022E147AE147AE1,12171.0,0.987104
59,3700060571,251,58,1.09,1,,15.87,1,3FF170A3D70A3D71,402FBD70A3D70A3D,13143.0,0.917017
59,3700060571,252,581,0.64,1,S,-31.09,1,3FE47AE147AE147B,C03F170A3D70A3D7,12230.0,0.8389759999999999
59,3700060571,253,18,1.09,1,,15.5,1,3FF170A3D70A3D71,402F000000000000,12880.0,0.92105
59,3700060571,254,24,1.09,1,,9.72,1,3FF170A3D70A3D71,402370A3D70A3D71,11575.0,0.984052
59,3700060571,255,10,1.04,1,,5.38,1,3FF0A3D70A3D70A4,4015851EB851EB85,12716.0,0.984048
59,3700060571,256,16,1.09,1,,9.72,1,3FF170A3D70A3D71,402370A3D70A3D71,12176.0,0.984052
59,3700060571,257,16,1.09,1,,9.72,1,3FF170A3D70A3D71,402370A3D70A3D71,10738.0,0.984052
59,3700060571,258,18,1.09,1,,9.35,1,3FF170A3D70A3D71,4022B33333333333,9852.0,0.988085
59,3700060571,259,251,0.83,1,,-10.12,1,3FEA8F5C28F5C28F,C0243D70A3D70A3D,6249.0,0.913996
59,3700060571,260,53,0.88,1,,-7.14,1,3FEC28F5C28F5C29,C01C8F5C28F5C28F,12406.0,0.942832
59,3700060571,261,36,0.86,1,,-14.56,1,3FEB851EB851EB85,C02D1EB851EB851F,12298.0,0.985216
59,3700060571,266,25,0.85,1,,-15.09,1,3FEB333333333333,C02E2E147AE147AE,6156.0,0.978265
59,3700060571,267,47,0.86,1,,-13.14,1,3FEB851EB851EB85,C02A47AE147AE148,10421.0,0.973004
59,3700060571,268,384,0.78,1,S,24.92,1,3FE8F5C28F5C28F6,4038EB851EB851EC,9998.0,0.585624
59,3700060571,269,15,1.08,1,S,28.4,1,3FF147AE147AE148,403C666666666666,8687.0,0.77328
59,3700060571,270,7,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,10079.0,0.989066
59,3700060571,271,20,1.09,1,,13.86,1,3FF170A3D70A3D71,402BB851EB851EB8,14554.0,0.938926
59,3700060571,272,10,1.09,1,,23.92,1,3FF170A3D70A3D71,4037EB851EB851EC,9730.0,0.829272
59,3700060571,273,377,0.99,1,S,13.56,1,3FEFAE147AE147AE,402B1EB851EB851F,11830.0,0.8557560000000001
59,3700060571,274,27,1.09,1,,9.26,1,3FF170A3D70A3D71,4022851EB851EB85,10418.0,0.989066
59,3700060571,275,13,1.09,1,,9.31,1,3FF170A3D70A3D71,40229EB851EB851F,9741.0,0.988521
59,3700060571,276,12,1.09,1,,9.9,1,3FF170A3D70A3D71,4023CCCCCCCCCCCD,12776.0,0.98209
59,3700060571,277,11,1.09,1,,9.9,1,3FF170A3D70A3D71,4023CCCCCCCCCCCD,12839.0,0.98209
59,3700060571,278,51,1.09,1,,29.41,1,3FF170A3D70A3D71,403D68F5C28F5C29,12119.0,0.769431
59,3700060571,279,14,1.09,1,,9.44,1,3FF170A3D70A3D71,4022E147AE147AE1,12743.0,0.987104
59,3700060571,280,20,1.09,1,,9.17,1,3FF170A3D70A3D71,4022570A3D70A3D7,11622.0,0.990047
59,3700060571,281,189,1.09,1,,27.94,1,3FF170A3D70A3D71,403BF0A3D70A3D71,12236.0,0.785454
59,3700060571,282,51,1.09,1,,29.41,1,3FF170A3D70A3D71,403D68F5C28F5C29,11698.0,0.769431
59,3700060571,283,14,1.09,1,,9.44,1,3FF170A3D70A3D71,4022E147AE147AE1,13018.0,0.987104
59,3700060571,286,44,1.09,1,,8.99,1,3FF170A3D70A3D71,4021FAE147AE147B,11458.0,0.992009
59,3700060571,287,55,1.12,1,,12.07,1,3FF1EB851EB851EC,402823D70A3D70A4,12789.0,0.984816
59,3700060571,288,10,1.19,1,,16.63,1,3FF30A3D70A3D70A,4030A147AE147AE1,11347.0,0.992103
59,3700060571,289,8,1.19,1,,15.51,1,3FF30A3D70A3D70A,402F051EB851EB85,11195.0,1.005431
59,3700060571,290,160,0.99,1,S,-1.9,1,3FEFAE147AE147AE,BFFE666666666666,11182.0,1.00881
59,3700060571,291,3,1.19,1,,12.21,1,3FF30A3D70A3D70A,40286B851EB851EC,8453.0,1.044701
59,3700060571,292,7,1.19,1,,12.94,1,3FF30A3D70A3D70A,4029E147AE147AE1,12526.0,1.036014
59,3700060571,293,5,1.19,1,,12.94,1,3FF30A3D70A3D70A,4029E147AE147AE1,11636.0,1.036014
59,3700060571,294,10,1.19,1,,12.94,1,3FF30A3D70A3D70A,4029E147AE147AE1,11222.0,1.036014
59,3700060571,295,11,1.19,1,,12.94,1,3FF30A3D70A3D70A,4029E147AE147AE1,10921.0,1.036014
59,3700060571,296,10,1.19,1,,12.94,1,3FF30A3D70A3D70A,4029E147AE147AE1,12849.0,1.036014
59,3700060571,297,17,1.19,1,,9.41,1,3FF30A3D70A3D70A,4022D1EB851EB852,12737.0,1.078021
59,3700060571,298,26,1.19,1,,9.04,1,3FF30A3D70A3D70A,4022147AE147AE14,12280.0,1.0824239999999998
59,3700060571,299,21,1.19,1,,11.78,1,3FF30A3D70A3D70A,40278F5C28F5C28F,10319.0,1.049818
59,3700060571,300,18,1.16,1,,7.54,1,3FF28F5C28F5C28F,401E28F5C28F5C29,12329.0,1.072536
59,3700060571,301,26,1.13,1,B,6.68,1,3FF2147AE147AE14,401AB851EB851EB8,12220.0,1.054516
59,3700060571,302,34,1.13,1,B,4.5,1,3FF2147AE147AE14,4012000000000000,11978.0,1.0791499999999998
59,3700060571,303,22,1.13,1,B,6.6,1,3FF2147AE147AE14,401A666666666666,12417.0,1.0554199999999998
59,3700060571,304,405,0.99,1,B,-9.04,1,3FEFAE147AE147AE,C022147AE147AE14,11908.0,1.079496
59,3700060571,305,21,1.18,1,B,10.74,1,3FF2E147AE147AE1,40257AE147AE147B,13149.0,1.053268
59,3700060571,306,9,1.19,1,,12.23,1,3FF30A3D70A3D70A,402875C28F5C28F6,12040.0,1.044463
59,3700060571,307,19,1.19,1,,15.92,1,3FF30A3D70A3D70A,402FD70A3D70A3D7,11585.0,1.000552
59,3700060571,308,17,1.22,1,,17.86,1,3FF3851EB851EB85,4031DC28F5C28F5C,8046.0,1.002108
59,3700060571,309,18,1.22,1,,17.86,1,3FF3851EB851EB85,4031DC28F5C28F5C,11993.0,1.002108
59,3700060571,310,16,1.22,1,,17.86,1,3FF3851EB851EB85,4031DC28F5C28F5C,10888.0,1.002108
59,3700060571,311,13,1.22,1,,17.86,1,3FF3851EB851EB85,4031DC28F5C28F5C,11605.0,1.002108
59,3700060571,312,25,1.22,1,,17.86,1,3FF3851EB851EB85,4031DC28F5C28F5C,12325.0,1.002108
59,3700060571,313,10,1.22,1,,17.86,1,3FF3851EB851EB85,4031DC28F5C28F5C,11932.0,1.002108
59,3700060571,318,19,1.22,1,,23.36,1,3FF3851EB851EB85,40375C28F5C28F5C,12355.0,0.935008
59,3700060571,319,402,0.79,1,,-3.63,1,3FE947AE147AE148,C00D0A3D70A3D70A,10847.0,0.818677
59,3700060571,320,11,1.22,1,,-16.49,1,3FF3851EB851EB85,C0307D70A3D70A3D,11471.0,1.421178
59,3700060571,321,16,1.22,1,,-21.35,1,3FF3851EB851EB85,C03559999999999A,11311.0,1.48047
59,3700060571,322,5,1.22,1,,-22.95,1,3FF3851EB851EB85,C036F33333333333,11096.0,1.49999
59,3700060571,323,23,1.22,1,,-16.09,1,3FF3851EB851EB85,C030170A3D70A3D7,12622.0,1.416298
59,3700060571,324,13,1.22,1,,4.76,1,3FF3851EB851EB85,40130A3D70A3D70A,9041.0,1.161928
59,3700060571,325,20,1.22,1,,10.41,1,3FF3851EB851EB85,4024D1EB851EB852,11820.0,1.092998
59,3700060571,326,10,1.22,1,,6.49,1,3FF3851EB851EB85,4019F5C28F5C28F6,11038.0,1.140822
59,3700060571,327,10,1.22,1,,8.73,1,3FF3851EB851EB85,402175C28F5C28F6,12399.0,1.113494
59,3700060571,328,24,1.22,1,,7.5,1,3FF3851EB851EB85,401E000000000000,12518.0,1.1285
59,3700060571,329,30,1.22,1,,10.21,1,3FF3851EB851EB85,40246B851EB851EC,11206.0,1.095438
59,3700060571,330,313,0.99,1,S,14.8,1,3FEFAE147AE147AE,402D99999999999A,11806.0,0.84348
59,3700060571,331,22,1.19,1,,6.17,1,3FF30A3D70A3D70A,4018AE147AE147AE,10756.0,1.116577
59,3700060571,332,59,1.02,1,,-22.42,1,3FF051EB851EB852,C0366B851EB851EC,8054.0,1.248684
59,3700060571,333,6,1.22,1,,-3.33,1,3FF3851EB851EB85,C00AA3D70A3D70A4,10813.0,1.260626
59,3700060571,334,8,1.22,1,,-10.16,1,3FF3851EB851EB85,C02451EB851EB852,10931.0,1.3439519999999998
59,3700060571,335,17,1.22,1,,-10.16,1,3FF3851EB851EB85,C02451EB851EB852,12909.0,1.3439519999999998
59,3700060571,336,9,1.22,1,,-10.16,1,3FF3851EB851EB85,C02451EB851EB852,13326.0,1.3439519999999998
59,3700060571,337,8,1.22,1,,-10.16,1,3FF3851EB851EB85,C02451EB851EB852,9428.0,1.3439519999999998
59,3700060571,338,16,1.22,1,,-3.09,1,3FF3851EB851EB85,C008B851EB851EB8,10958.0,1.257698
59,3700060571,339,13,1.22,1,,2.95,1,3FF3851EB851EB85,400799999999999A,12018.0,1.18401
