STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,5100006012,1,16,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,27909.0,0.508993
102,5100006012,2,31,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,31464.0,0.508993
102,5100006012,3,35,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,28221.0,0.508993
102,5100006012,4,45,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,29890.0,0.475009
102,5100006012,5,65,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,29966.0,0.475009
102,5100006012,6,40,1,0.59,,19.49,0,3FE2E147AE147AE1,40337D70A3D70A3D,27886.0,0.475009
102,5100006012,7,45,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26274.0,0.475009
102,5100006012,8,62,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,29305.0,0.475009
102,5100006012,9,44,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,27765.0,0.475009
102,5100006012,10,60,1,0.59,,14.41,1,3FE2E147AE147AE1,402CD1EB851EB852,37275.0,0.504981
102,5100006012,11,27,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,25594.0,0.5079899999999999
102,5100006012,12,39,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,28325.0,0.508993
102,5100006012,13,56,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,29220.0,0.510999
102,5100006012,14,65,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,36615.0,0.510999
102,5100006012,15,30,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,30650.0,0.510999
102,5100006012,16,33,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,28380.0,0.512002
102,5100006012,17,46,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,26674.0,0.512002
102,5100006012,18,91,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,27766.0,0.512002
102,5100006012,19,69,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,28332.0,0.512002
102,5100006012,20,66,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,30806.0,0.512002
102,5100006012,21,60,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,30174.0,0.475009
102,5100006012,22,4,1,0.59,,15.42,0,3FE2E147AE147AE1,402ED70A3D70A3D7,30627.0,0.4990219999999999
102,5100006012,23,65,1,0.59,,24.58,1,3FE2E147AE147AE1,4038947AE147AE14,30200.0,0.444978
102,5100006012,24,71,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,27223.0,0.4699939999999999
102,5100006012,25,51,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,28560.0,0.4499929999999999
102,5100006012,26,37,1,0.59,,16.1,1,3FE2E147AE147AE1,403019999999999A,29090.0,0.4950099999999999
