STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71,71785410502,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16183.0,0.0
71,71785410502,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25863.0,0.0
71,71785410502,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14826.0,0.0
71,71785410502,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23783.0,0.0
71,71785410502,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21717.0,0.0
71,71785410502,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22681.0,0.0
71,71785410502,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21308.0,0.0
71,71785410502,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17918.0,0.0
71,71785410502,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22201.0,0.0
71,71785410502,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18128.0,0.0
71,71785410502,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18528.0,0.0
71,71785410502,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17707.0,0.0
71,71785410502,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24839.0,0.0
71,71785410502,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18316.0,0.0
71,71785410502,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17147.0,0.0
71,71785410502,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16322.0,0.0
71,71785410502,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20413.0,0.0
71,71785410502,78,14,1,1.39,,57.77,1,3FF63D70A3D70A3D,404CE28F5C28F5C3,14853.0,0.586997
71,71785410502,79,13,1,1.39,,57.77,1,3FF63D70A3D70A3D,404CE28F5C28F5C3,22811.0,0.586997
71,71785410502,80,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19104.0,0.0
71,71785410502,81,15,1,1.39,,59.57,1,3FF63D70A3D70A3D,404DC8F5C28F5C29,20066.0,0.561977
71,71785410502,82,3,1,1.39,,59.57,0,3FF63D70A3D70A3D,404DC8F5C28F5C29,16890.0,0.561977
71,71785410502,83,10,1,1.59,,64.65,1,3FF970A3D70A3D71,405029999999999A,17019.0,0.5620649999999999
71,71785410502,84,10,1,1.59,,49.94,1,3FF970A3D70A3D71,4048F851EB851EB8,17742.0,0.7959540000000002
71,71785410502,85,7,1,1.59,,49.94,1,3FF970A3D70A3D71,4048F851EB851EB8,16988.0,0.7959540000000002
71,71785410502,86,10,1,1.59,,53.84,1,3FF970A3D70A3D71,404AEB851EB851EC,21141.0,0.733944
71,71785410502,87,4,1,1.59,,53.84,1,3FF970A3D70A3D71,404AEB851EB851EC,18240.0,0.733944
71,71785410502,88,11,1,1.59,,53.84,1,3FF970A3D70A3D71,404AEB851EB851EC,16979.0,0.733944
71,71785410502,89,6,1,1.59,,53.84,1,3FF970A3D70A3D71,404AEB851EB851EC,18580.0,0.733944
71,71785410502,90,10,1,1.59,,53.84,1,3FF970A3D70A3D71,404AEB851EB851EC,20410.0,0.733944
71,71785410502,91,17,1,1.59,,53.84,1,3FF970A3D70A3D71,404AEB851EB851EC,17798.0,0.733944
71,71785410502,92,18,4,5.0,B,35.04,1,4014000000000000,4041851EB851EB85,17128.0,0.8119999999999999
71,71785410502,93,4,4,5.0,B,23.2,1,4014000000000000,4037333333333333,16968.0,0.96
71,71785410502,94,14,1,1.59,,39.62,1,3FF970A3D70A3D71,4043CF5C28F5C28F,18302.0,0.960042
71,71785410502,95,46,1,0.99,B,9.9,1,3FEFAE147AE147AE,4023CCCCCCCCCCCD,16769.0,0.8919900000000001
71,71785410502,96,28,1,0.99,B,10.4,1,3FEFAE147AE147AE,4024CCCCCCCCCCCD,17876.0,0.88704
71,71785410502,97,13,1,1.59,,48.68,1,3FF970A3D70A3D71,4048570A3D70A3D7,16389.0,0.815988
71,71785410502,98,5,1,1.59,,48.68,1,3FF970A3D70A3D71,4048570A3D70A3D7,18926.0,0.815988
71,71785410502,99,18,1,1.59,,48.68,1,3FF970A3D70A3D71,4048570A3D70A3D7,18632.0,0.815988
71,71785410502,100,7,1,1.59,,48.68,1,3FF970A3D70A3D71,4048570A3D70A3D7,16921.0,0.815988
71,71785410502,101,19,1,1.59,,42.64,0,3FF970A3D70A3D71,404551EB851EB852,15848.0,0.912024
71,71785410502,102,74,4,5.0,B,32.64,1,4014000000000000,404051EB851EB852,17477.0,0.842
71,71785410502,103,7,1,1.59,,47.04,1,3FF970A3D70A3D71,4047851EB851EB85,16778.0,0.8420640000000001
71,71785410502,104,2,1,1.59,,48.3,1,3FF970A3D70A3D71,4048266666666666,17135.0,0.82203
71,71785410502,105,4,1,1.59,,49.43,1,3FF970A3D70A3D71,4048B70A3D70A3D7,18918.0,0.8040630000000001
71,71785410502,106,11,1,1.59,,52.52,1,3FF970A3D70A3D71,404A428F5C28F5C3,18764.0,0.754932
71,71785410502,107,8,1,1.59,,52.52,1,3FF970A3D70A3D71,404A428F5C28F5C3,15603.0,0.754932
71,71785410502,108,23,1,1.59,,52.52,1,3FF970A3D70A3D71,404A428F5C28F5C3,17633.0,0.754932
71,71785410502,109,53,1,0.99,B,24.24,1,3FEFAE147AE147AE,40383D70A3D70A3D,17089.0,0.750024
71,71785410502,110,11,1,0.99,B,24.24,1,3FEFAE147AE147AE,40383D70A3D70A3D,23585.0,0.750024
71,71785410502,111,2,1,1.59,,52.83,0,3FF970A3D70A3D71,404A6A3D70A3D70A,21040.0,0.7500030000000001
71,71785410502,112,9,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,16774.0,0.7500030000000001
71,71785410502,113,8,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,19426.0,0.7500030000000001
71,71785410502,114,14,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,18056.0,0.7500030000000001
71,71785410502,115,8,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,24900.0,0.7500030000000001
71,71785410502,116,7,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,14108.0,0.7500030000000001
71,71785410502,117,13,1,1.53,,50.98,1,3FF87AE147AE147B,40497D70A3D70A3D,18912.0,0.7500060000000002
71,71785410502,118,53,1,0.75,B,0.0,1,3FE8000000000000,0000000000000000,20087.0,0.75
71,71785410502,119,4,1,1.49,B,49.66,1,3FF7D70A3D70A3D7,4048D47AE147AE14,23915.0,0.7500660000000001
71,71785410502,120,4,1,1.59,,52.83,1,3FF970A3D70A3D71,404A6A3D70A3D70A,18041.0,0.7500030000000001
71,71785410502,121,7,1,1.59,,54.4,1,3FF970A3D70A3D71,404B333333333333,19694.0,0.72504
71,71785410502,122,6,1,1.59,,54.4,1,3FF970A3D70A3D71,404B333333333333,17581.0,0.72504
71,71785410502,123,4,1,1.59,,54.4,1,3FF970A3D70A3D71,404B333333333333,20626.0,0.72504
71,71785410502,124,13,1,1.59,,53.71,1,3FF970A3D70A3D71,404ADAE147AE147B,22118.0,0.736011
