STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,1380010423,1,12,1,1.79,,34.3,1,3FFCA3D70A3D70A4,4041266666666666,21405.0,1.17603
109,1380010423,2,21,1,1.79,,34.3,1,3FFCA3D70A3D70A4,4041266666666666,22123.0,1.17603
109,1380010423,3,15,1,1.79,,34.25,1,3FFCA3D70A3D70A4,4041200000000000,21797.0,1.176925
109,1380010423,4,8,1,1.79,,34.25,1,3FFCA3D70A3D70A4,4041200000000000,21882.0,1.176925
109,1380010423,5,16,1,1.79,,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,21734.0,1.075074
109,1380010423,6,41,3,4.0,B,19.17,1,4010000000000000,40332B851EB851EC,21344.0,1.0777333333333332
109,1380010423,7,17,1,1.79,B,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,22269.0,1.075074
109,1380010423,8,22,1,1.79,,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,21746.0,1.075074
109,1380010423,9,19,1,1.79,B,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,20733.0,1.075074
109,1380010423,10,29,1,1.79,,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,25128.0,1.075074
109,1380010423,11,21,1,1.79,,39.94,1,3FFCA3D70A3D70A4,4043F851EB851EB8,19110.0,1.075074
109,1380010423,12,27,1,1.79,,36.54,1,3FFCA3D70A3D70A4,4042451EB851EB85,20164.0,1.1359340000000002
109,1380010423,13,23,1,1.79,,36.54,1,3FFCA3D70A3D70A4,4042451EB851EB85,20433.0,1.1359340000000002
109,1380010423,14,23,1,1.79,,36.54,1,3FFCA3D70A3D70A4,4042451EB851EB85,21459.0,1.1359340000000002
109,1380010423,15,32,1,1.79,,34.47,1,3FFCA3D70A3D70A4,40413C28F5C28F5C,19303.0,1.172987
109,1380010423,16,26,1,1.79,,34.47,1,3FFCA3D70A3D70A4,40413C28F5C28F5C,20256.0,1.172987
109,1380010423,17,18,1,1.79,,34.19,1,3FFCA3D70A3D70A4,40411851EB851EB8,19797.0,1.177999
109,1380010423,18,13,1,1.79,,34.19,1,3FFCA3D70A3D70A4,40411851EB851EB8,20119.0,1.177999
109,1380010423,19,34,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,23578.0,1.179073
