STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,6233800215,238,16,1,1.09,B,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,24361.0,0.840063
114,6233800215,239,26,1,1.09,B,22.75,1,3FF170A3D70A3D71,4036C00000000000,22182.0,0.842025
114,6233800215,240,16,1,1.09,B,23.85,1,3FF170A3D70A3D71,4037D9999999999A,24487.0,0.830035
114,6233800215,241,14,1,1.09,B,23.57,1,3FF170A3D70A3D71,403791EB851EB852,23020.0,0.833087
114,6233800215,242,39,1,1.09,B,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,23397.0,0.8370110000000001
114,6233800215,243,30,1,1.09,B,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,19530.0,0.8381010000000001
114,6233800215,244,29,1,1.09,B,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,25020.0,0.8381010000000001
114,6233800215,245,32,1,1.09,B,23.39,1,3FF170A3D70A3D71,403763D70A3D70A4,23465.0,0.835049
114,6233800215,246,27,1,1.09,B,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,25305.0,0.8410440000000001
114,6233800215,247,31,1,1.09,B,22.75,1,3FF170A3D70A3D71,4036C00000000000,23900.0,0.842025
114,6233800215,248,28,1,1.09,B,22.75,1,3FF170A3D70A3D71,4036C00000000000,23610.0,0.842025
114,6233800215,249,23,1,1.09,B,23.39,1,3FF170A3D70A3D71,403763D70A3D70A4,16699.0,0.835049
114,6233800215,250,14,1,1.13,B,25.84,1,3FF2147AE147AE14,4039D70A3D70A3D7,23956.0,0.838008
114,6233800215,251,9,1,1.39,,27.91,1,3FF63D70A3D70A3D,403BE8F5C28F5C29,25921.0,1.0020509999999998
114,6233800215,252,17,1,1.39,,43.16,1,3FF63D70A3D70A3D,4045947AE147AE14,23444.0,0.790076
114,6233800215,253,13,1,1.39,,43.81,1,3FF63D70A3D70A3D,4045E7AE147AE148,25127.0,0.7810409999999999
114,6233800215,254,11,1,1.39,,43.81,1,3FF63D70A3D70A3D,4045E7AE147AE148,23492.0,0.7810409999999999
114,6233800215,255,8,1,1.51,,48.27,1,3FF828F5C28F5C29,4048228F5C28F5C3,24505.0,0.781123
114,6233800215,256,12,1,1.55,,44.51,1,3FF8CCCCCCCCCCCD,40464147AE147AE1,23734.0,0.8600949999999999
114,6233800215,257,24,1,1.45,,36.13,1,3FF7333333333333,404210A3D70A3D71,24077.0,0.926115
114,6233800215,258,21,1,1.18,B,26.01,1,3FF2E147AE147AE1,403A028F5C28F5C3,19933.0,0.8730819999999999
114,6233800215,259,23,1,1.18,B,49.32,1,3FF2E147AE147AE1,4048A8F5C28F5C29,13609.0,0.5980239999999999
114,6233800215,260,26,1,1.18,B,62.45,1,3FF2E147AE147AE1,404F39999999999A,24917.0,0.4430899999999999
114,6233800215,261,17,1,1.18,B,37.11,1,3FF2E147AE147AE1,40428E147AE147AE,23519.0,0.7421019999999999
114,6233800215,262,22,1,1.38,,40.12,1,3FF6147AE147AE14,40440F5C28F5C28F,23654.0,0.826344
114,6233800215,263,32,1,1.09,B,23.46,1,3FF170A3D70A3D71,403775C28F5C28F6,23090.0,0.8342860000000001
114,6233800215,264,34,1,1.09,B,23.59,1,3FF170A3D70A3D71,4037970A3D70A3D7,23760.0,0.8328690000000001
114,6233800215,265,32,1,1.09,B,25.64,1,3FF170A3D70A3D71,4039A3D70A3D70A4,23776.0,0.8105240000000001
114,6233800215,266,22,1,1.38,,40.12,1,3FF6147AE147AE14,40440F5C28F5C28F,11614.0,0.826344
114,6233800215,267,32,1,1.09,B,23.46,1,3FF170A3D70A3D71,403775C28F5C28F6,18986.0,0.8342860000000001
114,6233800215,268,34,1,1.09,B,23.59,1,3FF170A3D70A3D71,4037970A3D70A3D7,19952.0,0.8328690000000001
114,6233800215,269,32,1,1.09,B,25.64,1,3FF170A3D70A3D71,4039A3D70A3D70A4,17207.0,0.8105240000000001
114,6233800215,270,18,1,1.11,B,30.33,1,3FF1C28F5C28F5C3,403E547AE147AE14,19231.0,0.7733370000000002
114,6233800215,271,14,1,1.55,,51.39,1,3FF8CCCCCCCCCCCD,4049B1EB851EB852,27293.0,0.753455
114,6233800215,272,12,1,1.55,,51.95,1,3FF8CCCCCCCCCCCD,4049F9999999999A,21018.0,0.7447749999999999
114,6233800215,273,14,1,1.55,,52.0,1,3FF8CCCCCCCCCCCD,404A000000000000,22720.0,0.744
114,6233800215,274,24,1,0.99,,24.86,1,3FEFAE147AE147AE,4038DC28F5C28F5C,15790.0,0.743886
114,6233800215,275,30,1,0.99,,25.13,1,3FEFAE147AE147AE,40392147AE147AE1,17751.0,0.741213
114,6233800215,276,19,1,1.03,,29.05,1,3FF07AE147AE147B,403D0CCCCCCCCCCD,22793.0,0.730785
114,6233800215,277,19,1,1.09,,32.46,1,3FF170A3D70A3D71,40403AE147AE147B,24164.0,0.736186
114,6233800215,278,30,1,1.09,,29.62,1,3FF170A3D70A3D71,403D9EB851EB851F,23685.0,0.767142
114,6233800215,279,19,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,23642.0,0.7660520000000002
114,6233800215,280,13,1,1.09,,32.29,1,3FF170A3D70A3D71,4040251EB851EB85,22488.0,0.7380390000000001
114,6233800215,281,22,1,1.09,,29.89,1,3FF170A3D70A3D71,403DE3D70A3D70A4,23170.0,0.7641990000000001
114,6233800215,282,30,1,1.09,,29.62,1,3FF170A3D70A3D71,403D9EB851EB851F,21546.0,0.767142
114,6233800215,283,19,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,25289.0,0.7660520000000002
114,6233800215,284,60,1,0.78,B,25.45,1,3FE8F5C28F5C28F6,4039733333333333,17182.0,0.5814900000000001
114,6233800215,285,24,1,1.09,,22.75,1,3FF170A3D70A3D71,4036C00000000000,19626.0,0.842025
114,6233800215,286,23,1,1.09,,22.94,1,3FF170A3D70A3D71,4036F0A3D70A3D71,22147.0,0.839954
114,6233800215,287,20,1,1.09,,23.71,1,3FF170A3D70A3D71,4037B5C28F5C28F6,23965.0,0.8315610000000001
114,6233800215,288,16,1,1.09,,23.26,1,3FF170A3D70A3D71,4037428F5C28F5C3,22620.0,0.836466
114,6233800215,289,15,1,1.09,,23.02,1,3FF170A3D70A3D71,4037051EB851EB85,22387.0,0.8390820000000001
114,6233800215,290,21,1,1.09,,23.64,1,3FF170A3D70A3D71,4037A3D70A3D70A4,22452.0,0.8323240000000002
114,6233800215,291,28,1,1.09,,24.56,1,3FF170A3D70A3D71,40388F5C28F5C28F,18970.0,0.822296
114,6233800215,292,35,1,0.93,,31.18,1,3FEDC28F5C28F5C3,403F2E147AE147AE,19879.0,0.640026
114,6233800215,293,30,1,0.69,B,35.47,1,3FE6147AE147AE14,4041BC28F5C28F5C,21858.0,0.4452569999999999
114,6233800215,294,69,1,0.69,B,28.69,1,3FE6147AE147AE14,403CB0A3D70A3D71,22728.0,0.492039
114,6233800215,295,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21385.0,0.0
114,6233800215,296,29,1,0.75,B,30.78,1,3FE8000000000000,403EC7AE147AE148,24920.0,0.51915
114,6233800215,297,20,1,1.09,,24.49,1,3FF170A3D70A3D71,40387D70A3D70A3D,22849.0,0.8230590000000001
114,6233800215,298,20,1,1.09,,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,23401.0,0.820007
114,6233800215,299,26,1,1.09,,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,19110.0,0.820007
114,6233800215,300,17,1,1.09,,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,23206.0,0.820007
114,6233800215,301,10,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,23233.0,0.8280730000000001
114,6233800215,302,14,1,1.09,,23.99,1,3FF170A3D70A3D71,4037FD70A3D70A3D,22090.0,0.828509
114,6233800215,303,12,1,1.09,,24.25,1,3FF170A3D70A3D71,4038400000000000,24315.0,0.8256750000000002
114,6233800215,304,11,1,1.09,,24.58,1,3FF170A3D70A3D71,4038947AE147AE14,22469.0,0.8220780000000001
114,6233800215,305,12,1,1.09,,24.58,1,3FF170A3D70A3D71,4038947AE147AE14,24082.0,0.8220780000000001
114,6233800215,306,14,1,1.09,,24.58,1,3FF170A3D70A3D71,4038947AE147AE14,22484.0,0.8220780000000001
114,6233800215,307,8,1,1.09,,24.51,1,3FF170A3D70A3D71,4038828F5C28F5C3,22553.0,0.822841
114,6233800215,308,7,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,15428.0,0.8280730000000001
114,6233800215,309,10,1,1.09,,23.66,1,3FF170A3D70A3D71,4037A8F5C28F5C29,20293.0,0.832106
114,6233800215,310,12,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,22805.0,0.8280730000000001
114,6233800215,311,14,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,23304.0,0.8280730000000001
114,6233800215,312,10,1,1.09,,26.4,1,3FF170A3D70A3D71,403A666666666666,24089.0,0.8022400000000001
114,6233800215,313,12,1,0.97,,38.93,1,3FEF0A3D70A3D70A,4043770A3D70A3D7,22394.0,0.592379
114,6233800215,314,45,1,0.74,B,38.47,1,3FE7AE147AE147AE,40433C28F5C28F5C,21644.0,0.4553219999999999
114,6233800215,315,48,1,0.74,B,49.32,1,3FE7AE147AE147AE,4048A8F5C28F5C29,22513.0,0.3750319999999999
114,6233800215,316,48,1,0.78,B,52.15,1,3FE8F5C28F5C28F6,404A133333333333,22461.0,0.37323
114,6233800215,317,42,1,1.09,,56.75,1,3FF170A3D70A3D71,404C600000000000,23364.0,0.471425
114,6233800215,318,12,1,1.09,,48.94,1,3FF170A3D70A3D71,40487851EB851EB8,22316.0,0.556554
114,6233800215,319,11,1,1.09,,58.02,1,3FF170A3D70A3D71,404D028F5C28F5C3,23553.0,0.457582
114,6233800215,320,20,1,1.03,B,18.27,1,3FF07AE147AE147B,4032451EB851EB85,21694.0,0.8418190000000001
114,6233800215,321,28,1,1.0,B,15.7,1,3FF0000000000000,402F666666666666,20996.0,0.843
114,6233800215,322,33,1,1.0,B,15.7,1,3FF0000000000000,402F666666666666,21697.0,0.843
114,6233800215,323,24,1,1.0,B,22.47,1,3FF0000000000000,40367851EB851EB8,22025.0,0.7753
114,6233800215,324,34,1,1.0,B,32.8,1,3FF0000000000000,4040666666666666,19867.0,0.672
114,6233800215,325,36,1,1.0,B,35.7,1,3FF0000000000000,4041D9999999999A,21786.0,0.643
114,6233800215,326,21,1,1.0,B,35.63,1,3FF0000000000000,4041D0A3D70A3D71,22916.0,0.6436999999999999
114,6233800215,327,10,1,1.09,,35.75,1,3FF170A3D70A3D71,4041E00000000000,22372.0,0.7003250000000001
114,6233800215,328,7,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,22520.0,0.639067
114,6233800215,329,9,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,23763.0,0.639067
114,6233800215,330,15,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,22747.0,0.639067
114,6233800215,331,16,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,20475.0,0.639067
114,6233800215,332,9,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,19390.0,0.639067
114,6233800215,333,5,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,21040.0,0.639067
114,6233800215,334,6,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,21422.0,0.639067
114,6233800215,335,1,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,24792.0,0.7310630000000001
114,6233800215,336,2,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,23761.0,0.7310630000000001
114,6233800215,337,6,1,1.09,,33.48,1,3FF170A3D70A3D71,4040BD70A3D70A3D,18057.0,0.725068
114,6233800215,338,14,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,23695.0,0.717002
114,6233800215,339,8,1,1.09,,32.01,1,3FF170A3D70A3D71,40400147AE147AE1,22687.0,0.7410909999999999
114,6233800215,340,5,1,1.09,,28.34,1,3FF170A3D70A3D71,403C570A3D70A3D7,22014.0,0.7810940000000001
114,6233800215,341,6,1,1.09,,29.08,1,3FF170A3D70A3D71,403D147AE147AE14,22289.0,0.7730280000000002
114,6233800215,342,5,1,1.09,,28.36,1,3FF170A3D70A3D71,403C5C28F5C28F5C,23393.0,0.780876
114,6233800215,343,15,1,1.09,,25.5,1,3FF170A3D70A3D71,4039800000000000,24316.0,0.81205
114,6233800215,344,22,1,1.09,,23.27,1,3FF170A3D70A3D71,4037451EB851EB85,19346.0,0.836357
114,6233800215,345,9,1,1.09,,22.96,1,3FF170A3D70A3D71,4036F5C28F5C28F6,21847.0,0.839736
114,6233800215,346,12,1,1.09,,22.75,1,3FF170A3D70A3D71,4036C00000000000,21495.0,0.842025
114,6233800215,347,16,1,1.09,,24.07,1,3FF170A3D70A3D71,403811EB851EB852,22179.0,0.8276370000000001
114,6233800215,348,16,1,1.09,,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,24307.0,0.820007
114,6233800215,349,31,1,1.09,,24.02,1,3FF170A3D70A3D71,4038051EB851EB85,21193.0,0.8281820000000001
114,6233800215,350,23,1,1.09,,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,23479.0,0.8410440000000001
114,6233800215,351,24,1,1.09,,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,22433.0,0.8410440000000001
114,6233800215,352,25,1,1.09,,22.75,1,3FF170A3D70A3D71,4036C00000000000,24070.0,0.842025
114,6233800215,353,14,1,1.09,,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,22637.0,0.8410440000000001
114,6233800215,354,21,1,1.09,,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,21383.0,0.8410440000000001
114,6233800215,355,16,1,1.09,,23.87,1,3FF170A3D70A3D71,4037DEB851EB851F,24439.0,0.829817
114,6233800215,356,18,1,1.09,,24.67,1,3FF170A3D70A3D71,4038AB851EB851EC,24036.0,0.8210970000000001
114,6233800215,357,19,1,1.09,,24.12,1,3FF170A3D70A3D71,40381EB851EB851F,22281.0,0.827092
114,6233800215,358,14,1,1.09,,24.58,1,3FF170A3D70A3D71,4038947AE147AE14,22208.0,0.8220780000000001
114,6233800215,359,8,1,1.09,,24.51,1,3FF170A3D70A3D71,4038828F5C28F5C3,21898.0,0.822841
114,6233800215,360,7,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,22636.0,0.8280730000000001
114,6233800215,361,10,1,1.09,,23.66,1,3FF170A3D70A3D71,4037A8F5C28F5C29,21409.0,0.832106
114,6233800215,362,11,1,1.09,,24.03,1,3FF170A3D70A3D71,403807AE147AE148,18730.0,0.8280730000000001
114,6233800215,363,21,1,1.09,,23.66,1,3FF170A3D70A3D71,4037A8F5C28F5C29,23098.0,0.832106
114,6233800215,364,26,1,1.09,,23.66,1,3FF170A3D70A3D71,4037A8F5C28F5C29,23205.0,0.832106
114,6233800215,365,17,1,1.09,,23.48,1,3FF170A3D70A3D71,40377AE147AE147B,21440.0,0.834068
114,6233800215,366,14,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,20884.0,0.8370110000000001
114,6233800215,367,23,1,1.09,,23.12,1,3FF170A3D70A3D71,40371EB851EB851F,20318.0,0.837992
114,6233800215,368,20,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,21689.0,0.8381010000000001
114,6233800215,369,19,1,1.09,,23.07,1,3FF170A3D70A3D71,403711EB851EB852,20588.0,0.8385370000000001
114,6233800215,372,17,1,1.09,,24.55,1,3FF170A3D70A3D71,40388CCCCCCCCCCD,12269.0,0.822405
114,6233800215,373,16,1,1.14,,40.78,1,3FF23D70A3D70A3D,404463D70A3D70A4,17023.0,0.675108
114,6233800215,374,2,1,1.29,,47.67,1,3FF4A3D70A3D70A4,4047D5C28F5C28F6,17482.0,0.675057
114,6233800215,375,9,1,1.29,,49.53,1,3FF4A3D70A3D70A4,4048C3D70A3D70A4,20804.0,0.651063
114,6233800215,376,6,1,1.29,,50.85,1,3FF4A3D70A3D70A4,40496CCCCCCCCCCD,24962.0,0.6340349999999999
114,6233800215,377,4,1,1.29,,51.22,1,3FF4A3D70A3D70A4,40499C28F5C28F5C,19293.0,0.629262
114,6233800215,378,4,1,1.29,,51.86,1,3FF4A3D70A3D70A4,4049EE147AE147AE,21393.0,0.6210060000000001
114,6233800215,379,2,1,1.29,,44.26,1,3FF4A3D70A3D70A4,40462147AE147AE1,20585.0,0.7190460000000001
114,6233800215,380,2,1,1.29,,42.4,1,3FF4A3D70A3D70A4,4045333333333333,22279.0,0.7430400000000001
114,6233800215,381,3,1,1.29,,39.45,1,3FF4A3D70A3D70A4,4043B9999999999A,21847.0,0.7810949999999999
114,6233800215,382,3,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,20182.0,0.79206
114,6233800215,383,5,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,20516.0,0.79206
114,6233800215,384,4,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,20368.0,0.79206
114,6233800215,385,4,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,20330.0,0.79206
114,6233800215,386,5,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,19493.0,0.79206
114,6233800215,387,6,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,20601.0,0.79206
114,6233800215,388,6,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,22561.0,0.79206
114,6233800215,389,1,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,19697.0,0.79206
114,6233800215,390,4,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,17957.0,0.79206
114,6233800215,391,3,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,19889.0,0.79206
114,6233800215,392,1,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,20694.0,0.79206
114,6233800215,393,6,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,24071.0,0.79206
114,6233800215,394,6,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,22355.0,0.79206
114,6233800215,395,3,1,1.29,,38.6,1,3FF4A3D70A3D70A4,40434CCCCCCCCCCD,22957.0,0.79206
114,6233800215,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16248.0,0.0
114,6233800215,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21538.0,0.0
114,6233800215,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19931.0,0.0
114,6233800215,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
44,6233800215,1,57,1,1.06,,3.21,1,3FF0F5C28F5C28F6,4009AE147AE147AE,15124.0,1.025974
44,6233800215,2,25,1,1.06,B,27.45,1,3FF0F5C28F5C28F6,403B733333333333,15895.0,0.7690300000000001
44,6233800215,3,7,1,1.32,,41.74,1,3FF51EB851EB851F,4044DEB851EB851F,15398.0,0.769032
44,6233800215,4,16,1,1.32,,41.74,1,3FF51EB851EB851F,4044DEB851EB851F,15570.0,0.769032
44,6233800215,5,18,1,1.32,,41.74,1,3FF51EB851EB851F,4044DEB851EB851F,15611.0,0.769032
44,6233800215,6,12,1,1.32,,27.73,1,3FF51EB851EB851F,403BBAE147AE147B,15317.0,0.953964
44,6233800215,7,17,1,1.32,,27.65,1,3FF51EB851EB851F,403BA66666666666,16311.0,0.95502
44,6233800215,8,18,1,1.32,,27.65,1,3FF51EB851EB851F,403BA66666666666,16239.0,0.95502
44,6233800215,9,19,1,1.32,,27.65,1,3FF51EB851EB851F,403BA66666666666,15230.0,0.95502
44,6233800215,10,14,1,1.19,B,19.75,1,3FF30A3D70A3D70A,4033C00000000000,19162.0,0.954975
44,6233800215,11,25,1,1.19,B,21.51,1,3FF30A3D70A3D70A,4035828F5C28F5C3,13809.0,0.9340309999999998
44,6233800215,12,15,1,1.19,B,21.6,1,3FF30A3D70A3D70A,403599999999999A,15194.0,0.93296
44,6233800215,13,5376,1,1.19,,27.39,0,3FF30A3D70A3D70A,403B63D70A3D70A4,15691.0,0.8640589999999999
44,6233800215,14,19,1,1.32,,34.55,1,3FF51EB851EB851F,4041466666666666,17459.0,0.8639400000000002
44,6233800215,15,13,1,1.32,,35.08,1,3FF51EB851EB851F,40418A3D70A3D70A,15806.0,0.856944
44,6233800215,16,20,1,1.32,,28.64,1,3FF51EB851EB851F,403CA3D70A3D70A4,15136.0,0.941952
44,6233800215,17,17,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,14823.0,0.8789880000000001
44,6233800215,18,9,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,15148.0,0.8789880000000001
44,6233800215,19,14,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,15657.0,0.8789880000000001
44,6233800215,20,14,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,16220.0,0.8789880000000001
44,6233800215,21,18,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,15884.0,0.8789880000000001
44,6233800215,22,9,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,16030.0,0.8789880000000001
44,6233800215,23,14,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,15405.0,0.8789880000000001
44,6233800215,24,14,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,15400.0,0.8789880000000001
44,6233800215,25,25,1,1.32,,33.41,1,3FF51EB851EB851F,4040B47AE147AE14,15377.0,0.8789880000000001
44,6233800215,26,26,1,1.32,,27.65,0,3FF51EB851EB851F,403BA66666666666,15901.0,0.95502
44,6233800215,27,17,1,1.19,,20.67,0,3FF30A3D70A3D70A,4034AB851EB851EC,16808.0,0.944027
44,6233800215,28,13,1,1.19,B,30.5,1,3FF30A3D70A3D70A,403E800000000000,15869.0,0.8270500000000001
44,6233800215,29,11,1,1.19,,35.38,0,3FF30A3D70A3D70A,4041B0A3D70A3D71,15646.0,0.7689779999999999
44,6233800215,30,12,1,1.32,,41.74,1,3FF51EB851EB851F,4044DEB851EB851F,18267.0,0.769032
44,6233800215,31,24,1,1.32,,22.8,1,3FF51EB851EB851F,4036CCCCCCCCCCCD,17467.0,1.0190400000000002
44,6233800215,32,16,1,1.32,,23.64,1,3FF51EB851EB851F,4037A3D70A3D70A4,15530.0,1.0079520000000002
44,6233800215,33,13,1,1.32,,22.05,1,3FF51EB851EB851F,40360CCCCCCCCCCD,16923.0,1.02894
44,6233800215,34,10,1,1.32,,22.58,1,3FF51EB851EB851F,4036947AE147AE14,16576.0,1.021944
44,6233800215,35,28,1,1.32,,22.2,1,3FF51EB851EB851F,4036333333333333,18719.0,1.02696
44,6233800215,36,18,1,1.19,B,14.87,1,3FF30A3D70A3D70A,402DBD70A3D70A3D,16931.0,1.0130469999999998
44,6233800215,37,16,1,1.19,B,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,17600.0,0.8940469999999999
44,6233800215,38,20,1,1.19,B,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,18194.0,0.8940469999999999
44,6233800215,39,23,1,1.19,B,36.13,0,3FF30A3D70A3D70A,404210A3D70A3D71,17201.0,0.760053
44,6233800215,40,13,1,1.32,,22.35,1,3FF51EB851EB851F,403659999999999A,17657.0,1.02498
44,6233800215,41,17,1,1.32,,22.5,1,3FF51EB851EB851F,4036800000000000,17445.0,1.023
44,6233800215,42,22,1,1.32,,22.5,1,3FF51EB851EB851F,4036800000000000,19324.0,1.023
44,6233800215,43,12,1,1.32,,43.26,1,3FF51EB851EB851F,4045A147AE147AE1,16993.0,0.7489680000000001
44,6233800215,44,17,1,1.42,,47.25,1,3FF6B851EB851EB8,4047A00000000000,17237.0,0.7490500000000001
44,6233800215,45,11,1,1.42,,47.25,1,3FF6B851EB851EB8,4047A00000000000,17896.0,0.7490500000000001
44,6233800215,46,15,1,1.42,,47.25,1,3FF6B851EB851EB8,4047A00000000000,17038.0,0.7490500000000001
44,6233800215,47,13,1,1.42,,47.25,1,3FF6B851EB851EB8,4047A00000000000,16125.0,0.7490500000000001
44,6233800215,48,8,1,1.42,,32.75,1,3FF6B851EB851EB8,4040600000000000,16563.0,0.95495
44,6233800215,49,15,1,1.42,,25.92,1,3FF6B851EB851EB8,4039EB851EB851EC,16854.0,1.0519359999999998
44,6233800215,50,20,1,1.42,,25.92,1,3FF6B851EB851EB8,4039EB851EB851EC,17416.0,1.0519359999999998
44,6233800215,51,8,1,1.42,,24.51,1,3FF6B851EB851EB8,4038828F5C28F5C3,17891.0,1.071958
44,6233800215,52,8,1,1.42,,25.21,1,3FF6B851EB851EB8,403935C28F5C28F6,16335.0,1.062018
44,6233800215,53,12,1,1.2,B,24.75,1,3FF3333333333333,4038C00000000000,16782.0,0.903
44,6233800215,54,18,1,1.2,B,29.75,1,3FF3333333333333,403DC00000000000,17444.0,0.843
44,6233800215,55,14,1,1.2,B,35.17,1,3FF3333333333333,404195C28F5C28F6,18204.0,0.77796
44,6233800215,56,19,1,1.42,,45.42,1,3FF6B851EB851EB8,4046B5C28F5C28F6,16879.0,0.7750360000000001
44,6233800215,57,7,1,1.45,,46.55,1,3FF7333333333333,4047466666666666,16432.0,0.775025
44,6233800215,58,11,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,17067.0,0.757045
44,6233800215,59,11,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,17871.0,0.757045
44,6233800215,60,11,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,16530.0,0.757045
44,6233800215,61,4,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,16022.0,0.757045
44,6233800215,62,13,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,21841.0,0.757045
44,6233800215,63,8,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,15073.0,0.757045
44,6233800215,64,12,1,1.45,,47.79,0,3FF7333333333333,4047E51EB851EB85,18324.0,0.757045
44,6233800215,65,7,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,17511.0,0.757045
44,6233800215,66,10,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,18947.0,0.757045
44,6233800215,67,7,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,18109.0,0.757045
44,6233800215,68,4,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,16013.0,0.757045
44,6233800215,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,6233800215,70,8,1,1.45,,47.79,0,3FF7333333333333,4047E51EB851EB85,16067.0,0.757045
44,6233800215,71,2,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,15570.0,0.757045
44,6233800215,72,2,1,1.45,,47.79,1,3FF7333333333333,4047E51EB851EB85,16026.0,0.757045
44,6233800215,73,6,1,1.45,,38.0,1,3FF7333333333333,4043000000000000,17530.0,0.899
44,6233800215,74,2,1,1.45,B,23.52,1,3FF7333333333333,4037851EB851EB85,16284.0,1.10896
44,6233800215,75,6,1,1.45,,23.52,1,3FF7333333333333,4037851EB851EB85,16061.0,1.10896
