STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
113,3700035510,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18885.0,0.0
113,3700035510,326,17,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,18166.0,2.921001
113,3700035510,327,24,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,19124.0,2.921001
113,3700035510,328,15,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,18802.0,2.921001
113,3700035510,329,15,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,18738.0,2.921001
113,3700035510,330,17,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,17959.0,2.921001
113,3700035510,331,19,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,16953.0,2.921001
113,3700035510,332,20,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,12744.0,2.921001
113,3700035510,333,22,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,17174.0,2.921001
113,3700035510,334,18,1,3.89,,24.92,1,400F1EB851EB851F,4038EB851EB851EC,16602.0,2.920612
113,3700035510,335,17,1,3.89,,25.14,1,400F1EB851EB851F,403923D70A3D70A4,20458.0,2.912054
113,3700035510,336,16,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19629.0,2.910109
113,3700035510,337,23,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,15085.0,2.910109
113,3700035510,338,14,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,17498.0,2.910109
113,3700035510,339,18,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18741.0,2.910109
113,3700035510,340,16,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18423.0,2.910109
113,3700035510,341,23,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18518.0,2.910109
113,3700035510,342,11,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20119.0,2.910109
113,3700035510,343,15,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20631.0,2.910109
113,3700035510,344,11,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,16597.0,2.910109
113,3700035510,345,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18117.0,2.910109
113,3700035510,346,18,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18332.0,2.910109
113,3700035510,347,13,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18164.0,2.910109
113,3700035510,348,10,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21052.0,2.910109
113,3700035510,349,8,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18804.0,2.910109
113,3700035510,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19092.0,0.0
113,3700035510,351,9,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18961.0,2.910109
113,3700035510,352,7,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18853.0,2.910109
113,3700035510,353,16,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19612.0,2.910109
113,3700035510,354,16,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18538.0,2.910109
113,3700035510,355,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21131.0,2.910109
113,3700035510,356,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,17790.0,2.910109
113,3700035510,357,39,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19710.0,2.910109
113,3700035510,358,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20203.0,2.921332
113,3700035510,359,18,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19047.0,2.921332
113,3700035510,360,18,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,16336.0,2.921332
113,3700035510,361,20,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,18699.0,2.921332
113,3700035510,362,18,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,16201.0,2.910109
113,3700035510,363,23,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20224.0,2.910109
113,3700035510,364,24,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20813.0,2.910109
113,3700035510,365,22,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19428.0,2.910109
113,3700035510,366,6,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18930.0,2.910109
113,3700035510,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18730.0,0.0
113,3700035510,368,11,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19277.0,2.910109
113,3700035510,369,3,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18343.0,2.910109
113,3700035510,372,16,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,11426.0,2.910109
113,3700035510,373,9,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,15209.0,2.910109
113,3700035510,374,17,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,15090.0,2.910109
113,3700035510,375,7,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,17891.0,2.910109
113,3700035510,376,18,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21386.0,2.910109
113,3700035510,377,9,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,15598.0,2.910109
113,3700035510,378,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18096.0,2.910109
113,3700035510,379,10,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,17877.0,2.910109
113,3700035510,380,14,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19587.0,2.910109
113,3700035510,381,14,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18204.0,2.910109
113,3700035510,382,21,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,16631.0,2.910109
113,3700035510,383,8,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,17016.0,2.910109
113,3700035510,384,13,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,16992.0,2.910109
113,3700035510,385,12,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,17696.0,2.910109
113,3700035510,386,10,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,17376.0,2.910109
113,3700035510,387,20,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18931.0,2.910109
113,3700035510,388,20,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,29596.0,2.910109
113,3700035510,389,21,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23771.0,2.910109
113,3700035510,390,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20697.0,2.910109
113,3700035510,391,15,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,22528.0,2.910109
113,3700035510,392,11,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,24051.0,2.910109
113,3700035510,393,20,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,26573.0,2.910109
113,3700035510,394,20,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,25530.0,2.910109
113,3700035510,395,16,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23297.0,2.910109
113,3700035510,396,24,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18841.0,2.910109
113,3700035510,397,13,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23247.0,2.910109
113,3700035510,398,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21283.0,2.910109
113,3700035510,399,6,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,,2.910109
114,3700035510,1,33,1,2.85,,16.32,1,4006CCCCCCCCCCCD,403051EB851EB852,26620.0,2.38488
114,3700035510,2,53,1,2.85,,14.81,1,4006CCCCCCCCCCCD,402D9EB851EB851F,29342.0,2.427915
114,3700035510,3,39,1,2.85,,14.81,1,4006CCCCCCCCCCCD,402D9EB851EB851F,26380.0,2.427915
114,3700035510,4,45,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28621.0,2.52111
114,3700035510,5,52,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28039.0,2.52111
114,3700035510,6,47,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26628.0,2.52111
114,3700035510,7,50,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28834.0,2.52111
114,3700035510,8,60,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28238.0,2.52111
114,3700035510,9,18,1,2.84,B,11.23,1,4006B851EB851EB8,402675C28F5C28F6,22688.0,2.521068
114,3700035510,10,17,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,34446.0,2.52111
114,3700035510,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25093.0,0.0
114,3700035510,12,3,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26871.0,2.52111
114,3700035510,13,4,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27960.0,2.52111
114,3700035510,14,9,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,35260.0,2.52111
114,3700035510,15,12,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,30585.0,2.52111
114,3700035510,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28094.0,0.0
114,3700035510,17,30,1,2.85,,11.54,0,4006CCCCCCCCCCCD,4027147AE147AE14,26149.0,2.52111
114,3700035510,18,41,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26561.0,2.52111
114,3700035510,19,47,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26228.0,2.52111
114,3700035510,20,15,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28883.0,2.52111
114,3700035510,21,41,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28742.0,2.52111
114,3700035510,22,36,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28271.0,2.52111
114,3700035510,23,55,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28871.0,2.52111
114,3700035510,24,50,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,25624.0,2.52111
114,3700035510,25,43,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27456.0,2.52111
114,3700035510,26,45,1,2.85,,11.58,1,4006CCCCCCCCCCCD,402728F5C28F5C29,26978.0,2.51997
114,3700035510,27,39,1,2.85,,11.58,1,4006CCCCCCCCCCCD,402728F5C28F5C29,28203.0,2.51997
114,3700035510,28,16,1,2.44,B,3.28,1,4003851EB851EB85,400A3D70A3D70A3D,27264.0,2.3599680000000003
114,3700035510,29,2,1,2.44,B,3.28,1,4003851EB851EB85,400A3D70A3D70A3D,27621.0,2.3599680000000003
114,3700035510,30,5,1,2.85,,11.58,1,4006CCCCCCCCCCCD,402728F5C28F5C29,30147.0,2.51997
114,3700035510,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29990.0,0.0
114,3700035510,32,8,1,2.85,,11.58,1,4006CCCCCCCCCCCD,402728F5C28F5C29,25527.0,2.51997
114,3700035510,33,19,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,26946.0,2.51986
114,3700035510,34,2,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,26825.0,2.51986
114,3700035510,35,5,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,29368.0,2.51986
114,3700035510,36,19,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,27083.0,2.51986
114,3700035510,37,26,1,2.87,,12.2,1,4006F5C28F5C28F6,4028666666666666,28223.0,2.51986
114,3700035510,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27356.0,0.0
114,3700035510,39,36,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,26340.0,2.521869
114,3700035510,40,33,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,28702.0,2.521869
114,3700035510,41,24,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,27769.0,2.521869
114,3700035510,42,40,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,35891.0,2.521869
114,3700035510,43,43,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,26483.0,2.5230170000000003
114,3700035510,44,25,1,2.84,B,11.16,1,4006B851EB851EB8,402651EB851EB852,26302.0,2.523056
114,3700035510,45,1,1,2.84,B,11.16,1,4006B851EB851EB8,402651EB851EB852,26456.0,2.523056
114,3700035510,46,1,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,26193.0,2.5230170000000003
114,3700035510,47,2,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,26766.0,2.5230170000000003
114,3700035510,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20807.0,0.0
114,3700035510,49,4,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,25854.0,2.5230170000000003
114,3700035510,50,1,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,26178.0,2.5230170000000003
114,3700035510,51,6,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,28854.0,2.5230170000000003
114,3700035510,52,7,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,24598.0,2.5230170000000003
114,3700035510,53,13,1,2.87,,12.09,1,4006F5C28F5C28F6,40282E147AE147AE,24877.0,2.5230170000000003
114,3700035510,54,28,1,2.87,,12.13,1,4006F5C28F5C28F6,4028428F5C28F5C3,25874.0,2.521869
114,3700035510,55,35,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,27026.0,2.521008
114,3700035510,56,38,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,25429.0,2.521008
114,3700035510,57,46,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,25496.0,2.521008
114,3700035510,58,15,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,25746.0,2.521008
114,3700035510,59,9,1,2.87,,12.16,1,4006F5C28F5C28F6,402851EB851EB852,26516.0,2.521008
114,3700035510,60,20,1,3.04,,17.07,1,400851EB851EB852,403111EB851EB852,20963.0,2.521072
114,3700035510,61,3,1,2.49,S,1.24,1,4003EB851EB851EC,3FF3D70A3D70A3D7,24338.0,2.459124
114,3700035510,62,1,1,2.94,B,14.25,1,4007851EB851EB85,402C800000000000,34273.0,2.52105
114,3700035510,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23807.0,0.0
114,3700035510,64,1,1,2.94,B,14.25,1,4007851EB851EB85,402C800000000000,29165.0,2.52105
114,3700035510,65,1,1,3.04,,21.58,1,400851EB851EB852,4035947AE147AE14,27495.0,2.383968
114,3700035510,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28722.0,0.0
114,3700035510,67,6,1,3.09,,22.85,1,4008B851EB851EB8,4036D9999999999A,29351.0,2.383935
114,3700035510,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26172.0,0.0
114,3700035510,69,8,1,3.09,,22.85,1,4008B851EB851EB8,4036D9999999999A,29519.0,2.383935
114,3700035510,70,22,1,3.09,,16.96,1,4008B851EB851EB8,4030F5C28F5C28F6,25443.0,2.565936
114,3700035510,71,34,1,3.09,,13.01,1,4008B851EB851EB8,402A051EB851EB85,27188.0,2.687991
114,3700035510,72,26,1,3.09,,24.43,1,4008B851EB851EB8,40386E147AE147AE,25367.0,2.335113
114,3700035510,73,19,1,3.09,,22.43,1,4008B851EB851EB8,40366E147AE147AE,31328.0,2.396913
114,3700035510,74,14,1,3.09,,22.43,1,4008B851EB851EB8,40366E147AE147AE,26366.0,2.396913
114,3700035510,75,16,1,3.09,,15.47,1,4008B851EB851EB8,402EF0A3D70A3D71,26305.0,2.6119769999999995
114,3700035510,76,13,1,3.09,,16.5,1,4008B851EB851EB8,4030800000000000,26517.0,2.58015
114,3700035510,77,25,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,24941.0,2.425959
114,3700035510,78,16,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,24563.0,2.425959
114,3700035510,79,19,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,30155.0,2.425959
114,3700035510,80,30,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,27180.0,2.425959
114,3700035510,81,22,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,28625.0,2.425959
114,3700035510,82,29,1,3.09,,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,25728.0,2.425959
114,3700035510,83,33,1,3.09,S,21.49,1,4008B851EB851EB8,40357D70A3D70A3D,20875.0,2.425959
114,3700035510,84,134,1,2.49,B,2.05,1,4003EB851EB851EC,4000666666666666,26954.0,2.4389550000000004
114,3700035510,85,29,1,3.09,,21.0,1,4008B851EB851EB8,4035000000000000,24958.0,2.4411
114,3700035510,86,35,1,3.09,,21.0,1,4008B851EB851EB8,4035000000000000,27571.0,2.4411
114,3700035510,87,28,1,3.09,,21.0,1,4008B851EB851EB8,4035000000000000,27389.0,2.4411
114,3700035510,88,30,1,3.09,,21.0,1,4008B851EB851EB8,4035000000000000,25709.0,2.4411
114,3700035510,89,33,1,3.09,,21.07,1,4008B851EB851EB8,403511EB851EB852,25122.0,2.438937
114,3700035510,90,38,1,3.09,,21.07,1,4008B851EB851EB8,403511EB851EB852,28030.0,2.438937
114,3700035510,91,32,1,3.09,,21.07,1,4008B851EB851EB8,403511EB851EB852,26691.0,2.438937
114,3700035510,92,23,1,3.19,,15.86,1,4009851EB851EB85,402FB851EB851EB8,26867.0,2.684066
114,3700035510,93,25,1,3.19,,21.69,1,4009851EB851EB85,4035B0A3D70A3D71,25910.0,2.498089
114,3700035510,94,22,1,3.19,,21.81,1,4009851EB851EB85,4035CF5C28F5C28F,28208.0,2.4942610000000003
114,3700035510,95,24,1,2.52,,2.46,1,400428F5C28F5C29,4003AE147AE147AE,23381.0,2.458008
114,3700035510,96,132,1,2.19,,11.46,1,4001851EB851EB85,4026EB851EB851EC,27214.0,1.939026
114,3700035510,97,68,1,2.44,,0.69,1,4003851EB851EB85,3FE6147AE147AE14,26094.0,2.423164
114,3700035510,98,31,1,3.19,,22.97,1,4009851EB851EB85,4036F851EB851EB8,27858.0,2.457257
114,3700035510,99,26,1,3.19,,23.16,1,4009851EB851EB85,403728F5C28F5C29,25198.0,2.451196
114,3700035510,100,34,1,3.19,,23.44,1,4009851EB851EB85,403770A3D70A3D71,25997.0,2.442264
114,3700035510,101,31,1,3.19,,23.82,1,4009851EB851EB85,4037D1EB851EB852,26185.0,2.430142
114,3700035510,102,24,1,3.19,,22.94,1,4009851EB851EB85,4036F0A3D70A3D71,28020.0,2.458214
114,3700035510,103,31,1,3.19,,22.75,1,4009851EB851EB85,4036C00000000000,28150.0,2.464275
114,3700035510,104,19,1,3.19,,21.94,1,4009851EB851EB85,4035F0A3D70A3D71,21573.0,2.490114
114,3700035510,105,29,1,3.19,,20.09,1,4009851EB851EB85,4034170A3D70A3D7,28275.0,2.549129
114,3700035510,106,30,1,3.09,,16.56,1,4008B851EB851EB8,40308F5C28F5C28F,27673.0,2.578296
114,3700035510,107,58,1,2.99,B,10.03,1,4007EB851EB851EC,40240F5C28F5C28F,25716.0,2.690103
114,3700035510,108,34,1,3.05,B,11.8,1,4008666666666666,402799999999999A,26816.0,2.6901
114,3700035510,109,13,1,3.19,,16.42,1,4009851EB851EB85,40306B851EB851EC,26641.0,2.666202
114,3700035510,110,21,1,3.19,,18.52,1,4009851EB851EB85,4032851EB851EB85,30836.0,2.599212
114,3700035510,111,26,1,3.19,,21.09,1,4009851EB851EB85,4035170A3D70A3D7,28835.0,2.517229
114,3700035510,112,27,1,3.19,,23.35,1,4009851EB851EB85,403759999999999A,26165.0,2.445135
114,3700035510,113,189,1,2.49,S,2.0,1,4003EB851EB851EC,4000000000000000,26331.0,2.4402000000000004
114,3700035510,114,169,1,2.53,B,3.55,1,40043D70A3D70A3D,400C666666666666,25463.0,2.440185
114,3700035510,115,53,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,33190.0,2.440031
114,3700035510,116,30,1,3.16,,22.78,1,400947AE147AE148,4036C7AE147AE148,24223.0,2.4401520000000003
114,3700035510,117,17,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,27176.0,2.440031
114,3700035510,118,18,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,27501.0,2.440031
114,3700035510,119,28,1,3.19,,23.47,1,4009851EB851EB85,40377851EB851EB8,29964.0,2.441307
114,3700035510,120,32,1,3.19,,21.28,1,4009851EB851EB85,403547AE147AE148,27813.0,2.511168
114,3700035510,121,31,1,3.19,,16.36,1,4009851EB851EB85,40305C28F5C28F5C,27811.0,2.668116
114,3700035510,122,14,1,3.19,,19.62,1,4009851EB851EB85,40339EB851EB851F,25423.0,2.564122
114,3700035510,123,26,1,3.16,,22.78,1,400947AE147AE148,4036C7AE147AE148,26674.0,2.4401520000000003
114,3700035510,124,33,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,27127.0,2.440036
114,3700035510,125,26,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,25917.0,2.440036
114,3700035510,126,30,1,3.04,B,19.73,1,400851EB851EB852,4033BAE147AE147B,26575.0,2.440208
114,3700035510,127,86,1,2.99,B,18.39,1,4007EB851EB851EC,403263D70A3D70A4,29631.0,2.4401390000000003
114,3700035510,128,49,1,3.01,B,18.77,1,4008147AE147AE14,4032C51EB851EB85,26115.0,2.445023
114,3700035510,129,28,1,3.19,,23.22,1,4009851EB851EB85,40373851EB851EB8,26381.0,2.449282
114,3700035510,130,31,1,3.19,,23.35,1,4009851EB851EB85,403759999999999A,27341.0,2.445135
114,3700035510,131,26,1,3.19,,23.13,1,4009851EB851EB85,40372147AE147AE1,26476.0,2.452153
114,3700035510,132,28,1,3.19,,23.13,1,4009851EB851EB85,40372147AE147AE1,26944.0,2.452153
114,3700035510,133,29,1,3.19,,23.22,1,4009851EB851EB85,40373851EB851EB8,26411.0,2.449282
114,3700035510,134,27,1,3.19,,23.38,1,4009851EB851EB85,40376147AE147AE1,24423.0,2.444178
114,3700035510,135,56,1,2.8,,12.85,1,4006666666666666,4029B33333333333,26911.0,2.4401999999999995
114,3700035510,136,107,1,2.5,B,2.4,1,4004000000000000,4003333333333333,26403.0,2.44
114,3700035510,137,56,1,2.61,B,6.51,1,4004E147AE147AE1,401A0A3D70A3D70A,24117.0,2.440089
114,3700035510,138,29,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,25402.0,2.440031
114,3700035510,139,11,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,25709.0,2.440031
114,3700035510,140,25,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,27718.0,2.440031
114,3700035510,141,26,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,23668.0,2.440031
114,3700035510,142,31,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,28008.0,2.440031
114,3700035510,143,90,1,2.5,S,2.4,1,4004000000000000,4003333333333333,23515.0,2.44
114,3700035510,144,11,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,24022.0,2.440031
114,3700035510,145,24,1,3.04,B,19.73,1,400851EB851EB852,4033BAE147AE147B,25476.0,2.440208
114,3700035510,146,32,1,3.04,B,19.73,1,400851EB851EB852,4033BAE147AE147B,24171.0,2.440208
114,3700035510,147,35,1,2.99,S,18.39,1,4007EB851EB851EC,403263D70A3D70A4,26137.0,2.4401390000000003
114,3700035510,148,39,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,24563.0,2.440031
114,3700035510,149,156,1,2.5,S,2.4,1,4004000000000000,4003333333333333,23879.0,2.44
114,3700035510,150,20,1,3.17,,23.02,1,40095C28F5C28F5C,4037051EB851EB85,25568.0,2.4402660000000003
114,3700035510,151,32,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,23428.0,2.440036
114,3700035510,152,30,1,3.07,B,20.52,1,40088F5C28F5C28F,4034851EB851EB85,23894.0,2.440036
114,3700035510,153,29,1,3.09,B,21.03,1,4008B851EB851EB8,403507AE147AE148,24713.0,2.440173
114,3700035510,154,15,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,23591.0,2.440031
114,3700035510,155,20,1,3.19,,23.22,1,4009851EB851EB85,40373851EB851EB8,23568.0,2.449282
114,3700035510,156,24,1,3.19,,20.09,1,4009851EB851EB85,4034170A3D70A3D7,23990.0,2.549129
114,3700035510,157,16,1,3.19,,18.15,1,4009851EB851EB85,4032266666666666,22283.0,2.611015
114,3700035510,158,30,1,3.19,,15.89,1,4009851EB851EB85,402FC7AE147AE148,23598.0,2.683109
114,3700035510,159,28,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,23537.0,2.690127
114,3700035510,160,37,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,24361.0,2.690127
114,3700035510,161,27,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,23842.0,2.690127
114,3700035510,162,30,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,26117.0,2.690127
114,3700035510,163,17,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,24043.0,2.690127
114,3700035510,164,39,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,23202.0,2.690127
114,3700035510,165,32,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,23335.0,2.690127
114,3700035510,166,32,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,22392.0,2.690127
114,3700035510,167,27,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,29481.0,2.690127
114,3700035510,168,12,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,21491.0,2.690127
114,3700035510,169,54,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,23944.0,2.690127
114,3700035510,170,47,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,22844.0,2.690127
114,3700035510,171,39,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,28033.0,2.690127
114,3700035510,172,43,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,21869.0,2.690127
114,3700035510,173,28,1,3.19,,15.67,1,4009851EB851EB85,402F570A3D70A3D7,23994.0,2.690127
114,3700035510,174,48,1,3.19,,14.32,1,4009851EB851EB85,402CA3D70A3D70A4,24392.0,2.733192
114,3700035510,175,23,1,3.19,,11.47,1,4009851EB851EB85,4026F0A3D70A3D71,22718.0,2.824107
114,3700035510,176,48,1,3.19,,13.22,1,4009851EB851EB85,402A70A3D70A3D71,24481.0,2.768282
