STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,1900000004,131,31,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,20138.0,0.41002
109,1900000004,132,24,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,19410.0,0.41002
109,1900000004,133,10,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,20424.0,0.41002
109,1900000004,134,29,2,1.0,B,22.2,1,3FF0000000000000,4036333333333333,19374.0,0.389
109,1900000004,135,35,2,1.0,,22.2,1,3FF0000000000000,4036333333333333,22184.0,0.389
109,1900000004,136,35,2,1.0,B,26.6,1,3FF0000000000000,403A99999999999A,23004.0,0.367
109,1900000004,137,17,1,0.65,,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,18925.0,0.36803
109,1900000004,138,16,1,0.65,B,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,20261.0,0.36803
109,1900000004,139,26,1,0.65,,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,22679.0,0.36803
109,1900000004,140,22,1,0.65,,41.08,1,3FE4CCCCCCCCCCCD,40448A3D70A3D70A,23833.0,0.38298
109,1900000004,141,17,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,23133.0,0.392015
109,1900000004,142,23,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,24203.0,0.3859700000000001
109,1900000004,143,20,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,22473.0,0.3859700000000001
109,1900000004,144,35,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,21765.0,0.3859700000000001
109,1900000004,145,18,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,23144.0,0.3859700000000001
109,1900000004,146,17,1,0.65,,40.62,1,3FE4CCCCCCCCCCCD,40444F5C28F5C28F,22611.0,0.3859700000000001
109,1900000004,147,24,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,23466.0,0.41002
109,1900000004,148,49,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,22750.0,0.41002
109,1900000004,149,54,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,21725.0,0.41002
109,1900000004,150,10,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,21835.0,0.41002
109,1900000004,151,23,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,21515.0,0.41002
109,1900000004,152,23,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,21767.0,0.405015
109,1900000004,153,27,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,22074.0,0.405015
109,1900000004,154,26,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,21547.0,0.400985
109,1900000004,155,27,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,21889.0,0.400985
109,1900000004,156,17,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,21450.0,0.400985
109,1900000004,157,14,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,20746.0,0.400985
109,1900000004,158,15,1,0.65,,38.31,1,3FE4CCCCCCCCCCCD,404327AE147AE148,21967.0,0.400985
109,1900000004,159,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22485.0,0.40001
109,1900000004,160,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22441.0,0.40001
109,1900000004,161,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20866.0,0.40001
109,1900000004,162,26,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22447.0,0.40001
109,1900000004,163,26,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22432.0,0.40001
109,1900000004,164,14,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21114.0,0.40001
109,1900000004,165,15,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20422.0,0.40001
109,1900000004,166,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20278.0,0.40001
109,1900000004,167,29,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24932.0,0.40001
109,1900000004,168,14,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,18521.0,0.40001
109,1900000004,169,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20432.0,0.40001
109,1900000004,170,7,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20917.0,0.40001
109,1900000004,171,31,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23466.0,0.40001
109,1900000004,172,10,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,17545.0,0.40001
109,1900000004,173,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,19828.0,0.40001
109,1900000004,174,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20230.0,0.40001
109,1900000004,175,15,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20039.0,0.40001
109,1900000004,176,16,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20390.0,0.40001
109,1900000004,177,14,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20247.0,0.40001
109,1900000004,178,11,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20488.0,0.40001
109,1900000004,179,25,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21151.0,0.40001
109,1900000004,180,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,19158.0,0.40001
109,1900000004,181,22,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21269.0,0.40001
109,1900000004,182,27,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20581.0,0.40001
109,1900000004,183,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20306.0,0.40001
109,1900000004,184,11,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20359.0,0.40001
109,1900000004,185,26,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,19931.0,0.40001
109,1900000004,186,25,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21459.0,0.40001
109,1900000004,187,33,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,17202.0,0.40001
109,1900000004,188,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,19982.0,0.40001
109,1900000004,189,22,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22632.0,0.40001
109,1900000004,190,31,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21767.0,0.40001
109,1900000004,191,29,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22907.0,0.40001
109,1900000004,192,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21715.0,0.40001
109,1900000004,193,16,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22895.0,0.40001
109,1900000004,194,36,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22966.0,0.40001
109,1900000004,195,27,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,21817.0,0.40001
109,1900000004,196,23,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22331.0,0.40001
109,1900000004,197,32,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23134.0,0.40001
109,1900000004,198,16,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23016.0,0.40001
109,1900000004,199,19,1,0.65,,43.84,1,3FE4CCCCCCCCCCCD,4045EB851EB851EC,23634.0,0.36504
109,1900000004,200,21,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,19017.0,0.30602
109,1900000004,201,35,1,0.52,G,41.15,1,3FE0A3D70A3D70A4,4044933333333333,19192.0,0.30602
109,1900000004,202,26,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,19057.0,0.30602
109,1900000004,203,17,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,22206.0,0.30602
109,1900000004,204,20,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,22356.0,0.30602
109,1900000004,205,21,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,23112.0,0.30602
109,1900000004,206,25,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,22530.0,0.30602
109,1900000004,207,20,1,0.66,,53.63,1,3FE51EB851EB851F,404AD0A3D70A3D71,22222.0,0.306042
109,1900000004,208,19,1,0.69,,55.65,1,3FE6147AE147AE14,404BD33333333333,24008.0,0.306015
109,1900000004,209,26,1,0.69,,55.65,1,3FE6147AE147AE14,404BD33333333333,24287.0,0.306015
109,1900000004,210,10,1,0.69,,50.28,1,3FE6147AE147AE14,404923D70A3D70A4,21907.0,0.343068
109,1900000004,211,13,1,0.69,,47.82,1,3FE6147AE147AE14,4047E8F5C28F5C29,22929.0,0.360042
109,1900000004,212,16,1,0.69,,46.81,1,3FE6147AE147AE14,404767AE147AE148,21291.0,0.367011
109,1900000004,213,23,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,22282.0,0.3770159999999999
109,1900000004,214,21,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,22830.0,0.3770159999999999
109,1900000004,215,15,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,22412.0,0.3770159999999999
109,1900000004,216,11,1,0.69,,45.21,1,3FE6147AE147AE14,40469AE147AE147B,22429.0,0.378051
109,1900000004,217,13,1,0.69,,43.18,1,3FE6147AE147AE14,4045970A3D70A3D7,16361.0,0.392058
109,1900000004,218,18,1,0.69,,42.6,1,3FE6147AE147AE14,40454CCCCCCCCCCD,20450.0,0.39606
109,1900000004,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24533.0,0.0
109,1900000004,220,14,1,0.69,,42.31,1,3FE6147AE147AE14,404527AE147AE148,18257.0,0.3980609999999999
109,1900000004,221,15,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,21432.0,0.399027
109,1900000004,222,16,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,21265.0,0.399027
109,1900000004,223,20,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,23052.0,0.399027
109,1900000004,224,19,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,18818.0,0.399027
109,1900000004,225,18,1,0.65,B,43.69,1,3FE4CCCCCCCCCCCD,4045D851EB851EB8,21413.0,0.366015
109,1900000004,226,10,1,0.66,B,44.54,1,3FE51EB851EB851F,4046451EB851EB85,20878.0,0.366036
109,1900000004,227,23,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,18695.0,0.3660449999999999
109,1900000004,228,21,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,20368.0,0.3660449999999999
109,1900000004,229,8,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,18606.0,0.3660449999999999
109,1900000004,230,24,1,0.69,,51.3,1,3FE6147AE147AE14,4049A66666666666,19686.0,0.3360299999999999
109,1900000004,231,9,1,0.69,,52.6,1,3FE6147AE147AE14,404A4CCCCCCCCCCD,20550.0,0.3270599999999999
109,1900000004,232,24,1,0.69,,51.3,1,3FE6147AE147AE14,4049A66666666666,19604.0,0.3360299999999999
109,1900000004,233,9,1,0.69,,52.6,1,3FE6147AE147AE14,404A4CCCCCCCCCCD,20835.0,0.3270599999999999
109,1900000004,234,15,1,0.69,,50.57,1,3FE6147AE147AE14,404948F5C28F5C29,20613.0,0.3410669999999999
109,1900000004,235,11,1,0.69,,46.37,1,3FE6147AE147AE14,40472F5C28F5C28F,20745.0,0.3700469999999999
109,1900000004,236,18,1,0.69,,45.79,1,3FE6147AE147AE14,4046E51EB851EB85,18469.0,0.3740489999999999
109,1900000004,237,18,1,0.69,,43.62,1,3FE6147AE147AE14,4045CF5C28F5C28F,21191.0,0.389022
109,1900000004,238,19,1,0.69,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,21612.0,0.393024
109,1900000004,239,18,1,0.69,,41.59,1,3FE6147AE147AE14,4044CB851EB851EC,20496.0,0.4030289999999999
109,1900000004,240,15,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,21873.0,0.407031
109,1900000004,241,17,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,22988.0,0.407031
109,1900000004,242,12,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,21677.0,0.4090319999999999
109,1900000004,243,15,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,18948.0,0.4090319999999999
109,1900000004,244,11,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,22037.0,0.4090319999999999
109,1900000004,245,18,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,21253.0,0.4090319999999999
109,1900000004,246,15,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,22254.0,0.4090319999999999
109,1900000004,247,18,1,0.5,B,18.2,1,3FE0000000000000,4032333333333333,21927.0,0.409
109,1900000004,248,20,1,0.5,B,18.6,1,3FE0000000000000,403299999999999A,21875.0,0.407
109,1900000004,249,15,1,0.5,B,19.6,1,3FE0000000000000,403399999999999A,16035.0,0.402
109,1900000004,250,17,1,0.5,B,18.8,1,3FE0000000000000,4032CCCCCCCCCCCD,21293.0,0.406
109,1900000004,251,13,1,0.69,,41.15,1,3FE6147AE147AE14,4044933333333333,23275.0,0.406065
109,1900000004,252,10,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,21676.0,0.4090319999999999
109,1900000004,253,12,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22252.0,0.410067
109,1900000004,254,13,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22108.0,0.410067
109,1900000004,255,25,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22190.0,0.410067
109,1900000004,256,28,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,21245.0,0.410067
109,1900000004,257,18,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,18459.0,0.410067
109,1900000004,258,26,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,18146.0,0.410067
109,1900000004,259,21,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,11921.0,0.410067
109,1900000004,260,20,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23146.0,0.410067
109,1900000004,261,21,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22016.0,0.410067
109,1900000004,262,23,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,21583.0,0.410067
109,1900000004,263,34,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,21148.0,0.410067
109,1900000004,264,20,1,0.69,,40.68,1,3FE6147AE147AE14,4044570A3D70A3D7,20076.0,0.4093079999999999
109,1900000004,265,21,1,0.69,,41.51,1,3FE6147AE147AE14,4044C147AE147AE1,20587.0,0.4035809999999999
109,1900000004,266,23,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,11389.0,0.410067
109,1900000004,267,34,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,21410.0,0.410067
109,1900000004,268,20,1,0.69,,40.68,1,3FE6147AE147AE14,4044570A3D70A3D7,17746.0,0.4093079999999999
109,1900000004,269,21,1,0.69,,41.51,1,3FE6147AE147AE14,4044C147AE147AE1,14669.0,0.4035809999999999
109,1900000004,270,23,1,0.69,,40.95,1,3FE6147AE147AE14,404479999999999A,16649.0,0.407445
109,1900000004,271,23,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,20484.0,0.4080659999999999
109,1900000004,272,16,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,18142.0,0.4080659999999999
109,1900000004,273,13,1,0.69,,40.8,1,3FE6147AE147AE14,4044666666666666,19991.0,0.40848
109,1900000004,274,23,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,14041.0,0.410067
109,1900000004,275,30,1,0.62,,33.9,1,3FE3D70A3D70A3D7,4040F33333333333,14674.0,0.40982
109,1900000004,276,26,1,0.5,B,18.13,1,3FE0000000000000,40322147AE147AE1,19493.0,0.40935
109,1900000004,277,22,1,0.6,B,32.4,1,3FE3333333333333,4040333333333333,19657.0,0.4055999999999999
109,1900000004,278,18,1,0.69,,40.99,1,3FE6147AE147AE14,40447EB851EB851F,19724.0,0.4071689999999999
109,1900000004,279,22,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,19903.0,0.4080659999999999
109,1900000004,280,28,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,18247.0,0.404064
109,1900000004,281,19,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,19361.0,0.404064
109,1900000004,282,18,1,0.69,,40.99,1,3FE6147AE147AE14,40447EB851EB851F,19027.0,0.4071689999999999
109,1900000004,283,22,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,21115.0,0.4080659999999999
109,1900000004,284,14,1,0.56,,27.26,1,3FE1EB851EB851EC,403B428F5C28F5C3,13641.0,0.407344
109,1900000004,285,20,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,16312.0,0.4090319999999999
109,1900000004,286,19,1,0.69,,40.66,1,3FE6147AE147AE14,4044547AE147AE14,18370.0,0.409446
109,1900000004,287,17,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,19493.0,0.410067
109,1900000004,288,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,18651.0,0.410067
109,1900000004,289,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,17548.0,0.410067
109,1900000004,290,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,17174.0,0.410067
109,1900000004,291,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,13330.0,0.410067
109,1900000004,292,11,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,16966.0,0.410067
109,1900000004,293,13,1,0.72,,42.62,1,3FE70A3D70A3D70A,40454F5C28F5C28F,18215.0,0.413136
109,1900000004,294,14,1,0.79,,42.32,1,3FE947AE147AE148,404528F5C28F5C29,18605.0,0.455672
109,1900000004,295,13,1,0.79,,43.72,1,3FE947AE147AE148,4045DC28F5C28F5C,18398.0,0.444612
109,1900000004,296,22,1,0.74,,43.29,1,3FE7AE147AE147AE,4045A51EB851EB85,20438.0,0.4196539999999999
109,1900000004,297,33,1,0.59,B,30.82,1,3FE2E147AE147AE1,403ED1EB851EB852,19931.0,0.4081619999999999
109,1900000004,298,18,1,0.59,B,34.11,1,3FE2E147AE147AE1,40410E147AE147AE,19945.0,0.388751
109,1900000004,299,31,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,17292.0,0.393025
109,1900000004,300,13,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,17038.0,0.393025
109,1900000004,301,19,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,19882.0,0.393025
109,1900000004,302,18,1,0.79,,45.69,1,3FE947AE147AE148,4046D851EB851EB8,16369.0,0.429049
109,1900000004,303,24,1,0.79,,43.03,1,3FE947AE147AE148,404583D70A3D70A4,20539.0,0.450063
109,1900000004,304,9,1,0.79,,42.65,1,3FE947AE147AE148,4045533333333333,19088.0,0.453065
109,1900000004,305,21,1,0.79,,41.11,1,3FE947AE147AE148,40448E147AE147AE,19493.0,0.465231
109,1900000004,306,15,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,19708.0,0.4690229999999999
109,1900000004,307,11,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,18550.0,0.4690229999999999
109,1900000004,308,16,1,0.79,,40.57,1,3FE947AE147AE148,404448F5C28F5C29,12780.0,0.469497
109,1900000004,309,24,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,16082.0,0.473052
109,1900000004,310,21,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,16785.0,0.473052
109,1900000004,311,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,19128.0,0.473052
109,1900000004,312,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20066.0,0.473052
109,1900000004,313,14,1,0.79,,40.01,1,3FE947AE147AE148,40440147AE147AE1,18924.0,0.4739210000000001
109,1900000004,314,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18983.0,0.474
109,1900000004,315,13,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19620.0,0.474
109,1900000004,316,10,1,0.79,,40.41,1,3FE947AE147AE148,4044347AE147AE14,20173.0,0.4707610000000001
109,1900000004,317,15,1,0.79,,41.16,1,3FE947AE147AE148,4044947AE147AE14,19629.0,0.464836
109,1900000004,318,17,1,0.79,,41.48,1,3FE947AE147AE148,4044BD70A3D70A3D,19791.0,0.462308
109,1900000004,319,11,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,18186.0,0.460017
109,1900000004,320,15,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,27303.0,0.460017
109,1900000004,321,8,1,0.79,,41.17,1,3FE947AE147AE148,404495C28F5C28F6,23986.0,0.464757
109,1900000004,322,13,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,22079.0,0.4690229999999999
109,1900000004,323,26,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,27521.0,0.4710770000000001
109,1900000004,324,11,1,0.79,,40.32,1,3FE947AE147AE148,404428F5C28F5C29,19480.0,0.471472
109,1900000004,325,16,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,23212.0,0.472025
109,1900000004,326,14,1,0.79,,40.13,1,3FE947AE147AE148,404410A3D70A3D71,20912.0,0.472973
109,1900000004,327,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23132.0,0.473052
109,1900000004,328,27,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,21708.0,0.473052
109,1900000004,329,20,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,21117.0,0.473052
109,1900000004,330,15,1,0.79,,40.05,1,3FE947AE147AE148,4044066666666666,21599.0,0.473605
109,1900000004,331,17,1,0.79,,40.02,1,3FE947AE147AE148,4044028F5C28F5C3,22340.0,0.4738419999999999
109,1900000004,332,24,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,15292.0,0.47321
109,1900000004,333,23,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21462.0,0.474
109,1900000004,334,17,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21097.0,0.474
109,1900000004,335,11,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,24130.0,0.474
109,1900000004,336,15,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,23224.0,0.474
109,1900000004,337,14,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18865.0,0.474
109,1900000004,338,13,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,21780.0,0.4734469999999999
109,1900000004,339,23,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,24273.0,0.47005
109,1900000004,340,18,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,23141.0,0.47005
109,1900000004,341,18,1,0.79,,40.28,1,3FE947AE147AE148,404423D70A3D70A4,23222.0,0.471788
109,1900000004,342,24,1,0.79,,40.13,1,3FE947AE147AE148,404410A3D70A3D71,24698.0,0.472973
109,1900000004,343,18,1,0.77,B,39.44,1,3FE8A3D70A3D70A4,4043B851EB851EB8,24486.0,0.466312
109,1900000004,344,15,1,0.74,B,36.88,1,3FE7AE147AE147AE,404270A3D70A3D71,20899.0,0.467088
109,1900000004,345,10,1,0.74,B,42.51,1,3FE7AE147AE147AE,40454147AE147AE1,23013.0,0.4254259999999999
109,1900000004,346,12,1,0.74,B,43.0,1,3FE7AE147AE147AE,4045800000000000,22103.0,0.4218
109,1900000004,347,12,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,23301.0,0.411037
109,1900000004,348,18,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,24670.0,0.411037
109,1900000004,349,19,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,25310.0,0.411037
109,1900000004,350,14,1,0.79,,46.38,1,3FE947AE147AE148,404730A3D70A3D71,23260.0,0.423598
109,1900000004,351,20,1,0.79,,42.4,1,3FE947AE147AE148,4045333333333333,24909.0,0.45504
109,1900000004,352,12,1,0.79,,40.75,1,3FE947AE147AE148,4044600000000000,23207.0,0.468075
109,1900000004,353,13,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,24216.0,0.472025
109,1900000004,354,8,1,0.79,,40.22,1,3FE947AE147AE148,40441C28F5C28F5C,22650.0,0.472262
109,1900000004,355,12,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,26557.0,0.472025
109,1900000004,356,10,1,0.79,,40.6,1,3FE947AE147AE148,40444CCCCCCCCCCD,23084.0,0.46926
109,1900000004,357,12,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,24877.0,0.4710770000000001
109,1900000004,358,15,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,24357.0,0.4690229999999999
109,1900000004,359,11,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,23744.0,0.4690229999999999
109,1900000004,360,16,1,0.79,,40.57,1,3FE947AE147AE148,404448F5C28F5C29,21420.0,0.469497
109,1900000004,361,24,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23481.0,0.473052
109,1900000004,362,8,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,19887.0,0.4710770000000001
109,1900000004,363,13,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,24341.0,0.4710770000000001
109,1900000004,364,2,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25232.0,0.473052
109,1900000004,365,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25077.0,0.473052
109,1900000004,366,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,24082.0,0.473052
109,1900000004,367,17,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23866.0,0.473052
